# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FC1 108 -4.456
31 FC1 109 -4.456
31 FC1 110 -3.967
31 FC1 111 -3.479
31 FC1 112 -3.479
31 FC1 113 -3.479
31 FC1 114 -3.479
31 FC1 115 -3.479
31 FC1 116 -2.991
31 FC1 117 -2.502
31 FC1 118 -2.502
31 FC1 119 -2.502
31 FC1 120 -2.991
31 FC1 121 -3.967
31 FC1 122 -4.456
31 FC1 123 -4.944
31 FC1 124 -4.944
31 FC1 125 -5.432
31 FC1 126 -6.409
31 FC1 127 -6.897
31 FC1 128 -7.874
31 FC1 129 -7.874
31 FC1 130 -7.874
31 FC1 131 -7.385
31 FC1 132 -7.385
31 FC1 133 -7.385
31 FC1 134 -7.385
31 FC1 135 -6.897
31 FC1 136 -5.920
31 FC1 137 -5.432
31 FC1 138 -5.432
31 FC1 139 -5.920
31 FC1 140 -6.409
31 FC1 141 -6.897
31 FC1 142 -6.897
31 FC1 143 -6.409
31 FC1 144 -5.920
31 FC1 145 -4.944
31 FC1 146 -4.456
31 FC1 147 -4.944
31 FC1 148 -5.432
31 FC1 149 -5.432
31 FC1 150 -6.409
31 FC1 151 -6.897
31 FC1 152 -7.874
31 FC1 153 -8.362
31 FC1 154 -8.850
31 FC1 155 -8.850
31 FC1 156 -8.362
31 FC1 157 -8.362
31 FC1 158 -8.362
31 FC1 159 -8.362
31 FC1 160 -8.362
31 FC1 161 -7.874
31 FC1 162 -7.385
31 FC1 163 -7.385
31 FC1 164 -7.385
31 FC1 165 -8.362
31 FC1 166 -9.338
31 FC1 167 -9.827
31 FC1 168 -9.338
31 FC1 169 -8.362
31 FC1 170 -7.385
31 FC1 171 -6.409
31 FC1 172 -5.920
31 FC1 173 -4.944
31 FC1 174 -3.967
31 FC1 175 -2.502
31 FC1 176 -0.549
31 FC1 177 0.427
31 FC1 178 1.404
31 FC1 179 1.404
31 FC1 180 1.404
31 FC1 181 1.404
31 FC1 182 1.892
31 FC1 183 2.869
31 FC1 184 3.357
31 FC1 185 3.357
31 FC1 186 3.357
31 FC1 187 2.869
31 FC1 188 2.869
31 FC1 189 2.380
31 FC1 190 1.892
31 FC1 191 1.404
31 FC1 192 0.427
31 FC1 193 -0.549
31 FC1 194 -1.038
31 FC1 195 -0.549
31 FC1 196 -0.061
31 FC1 197 0.916
31 FC1 198 1.404
31 FC1 199 1.892
31 FC1 200 2.380
31 FC1 201 2.869
31 FC1 202 3.357
31 FC1 203 3.357
31 FC1 204 2.869
31 FC1 205 1.892
31 FC1 206 0.427
31 FC1 207 -1.038
31 FC1 208 -2.991
31 FC1 209 -4.456
31 FC1 210 -5.920
31 FC1 211 -6.409
31 FC1 212 -6.897
31 FC1 213 -6.897
31 FC1 214 -6.897
31 FC1 215 -6.409
31 FC1 216 -5.920
31 FC1 217 -5.432
31 FC1 218 -4.456
31 FC1 219 -3.967
31 FC1 220 -3.479
31 FC1 221 -3.479
31 FC1 222 -3.479
31 FC1 223 -3.967
31 FC1 224 -4.456
31 FC1 225 -4.456
31 FC1 226 -4.944
31 FC1 227 -5.432
31 FC1 228 -5.920
31 FC1 229 -6.897
31 FC1 230 -6.897
31 FC1 231 -5.920
31 FC1 232 -4.944
31 FC1 233 -3.479
31 FC1 234 -2.502
31 FC1 235 -0.549
31 FC1 236 0.427
31 FC1 237 1.404
31 FC1 238 1.892
31 FC1 239 1.892
31 FC1 240 1.404
31 FC1 241 -0.061
31 FC1 242 -1.526
31 FC1 243 -3.479
31 FC1 244 -4.456
31 FC1 245 -5.432
31 FC1 246 -5.432
31 FC1 247 -4.456
31 FC1 248 -3.479
31 FC1 249 -1.526
31 FC1 250 0.427
31 FC1 251 1.892
31 FC1 252 2.380
31 FC1 253 2.380
31 FC1 254 2.380
31 FC1 255 1.892
# T8 chan 13
31 T8 0 -2.197
31 T8 1 -3.662
31 T8 2 -5.615
31 T8 3 -8.057
31 T8 4 -9.033
31 T8 5 -8.545
31 T8 6 -7.080
31 T8 7 -5.127
31 T8 8 -4.639
31 T8 9 -4.150
31 T8 10 -4.150
31 T8 11 -3.174
31 T8 12 -1.221
31 T8 13 1.709
31 T8 14 4.150
31 T8 15 4.639
31 T8 16 4.150
31 T8 17 2.686
31 T8 18 0.732
31 T8 19 -1.221
31 T8 20 -4.150
31 T8 21 -7.568
31 T8 22 -10.498
31 T8 23 -12.939
31 T8 24 -14.404
31 T8 25 -14.404
31 T8 26 -13.428
31 T8 27 -11.475
31 T8 28 -8.545
31 T8 29 -5.127
31 T8 30 -1.709
31 T8 31 0.732
31 T8 32 1.221
31 T8 33 0.244
31 T8 34 -1.221
31 T8 35 -2.197
31 T8 36 -1.709
31 T8 37 -0.244
31 T8 38 0.732
31 T8 39 0.732
31 T8 40 -0.732
31 T8 41 -3.662
31 T8 42 -7.080
31 T8 43 -10.498
31 T8 44 -12.939
31 T8 45 -15.381
31 T8 46 -16.846
31 T8 47 -17.334
31 T8 48 -16.846
31 T8 49 -15.869
31 T8 50 -14.404
31 T8 51 -12.451
31 T8 52 -10.498
31 T8 53 -10.010
31 T8 54 -10.498
31 T8 55 -11.475
31 T8 56 -12.451
31 T8 57 -12.939
31 T8 58 -12.939
31 T8 59 -12.939
31 T8 60 -14.404
31 T8 61 -16.357
31 T8 62 -17.822
31 T8 63 -18.311
31 T8 64 -16.357
31 T8 65 -13.428
31 T8 66 -10.498
31 T8 67 -9.033
31 T8 68 -8.545
31 T8 69 -9.033
31 T8 70 -9.033
31 T8 71 -8.545
31 T8 72 -8.545
31 T8 73 -10.498
31 T8 74 -13.916
31 T8 75 -18.311
31 T8 76 -22.705
31 T8 77 -25.146
31 T8 78 -25.146
31 T8 79 -24.170
31 T8 80 -22.705
31 T8 81 -21.729
31 T8 82 -20.264
31 T8 83 -19.287
31 T8 84 -18.311
31 T8 85 -17.822
31 T8 86 -18.311
31 T8 87 -19.287
31 T8 88 -21.729
31 T8 89 -23.682
31 T8 90 -25.635
31 T8 91 -27.588
31 T8 92 -29.053
31 T8 93 -30.518
31 T8 94 -31.006
31 T8 95 -30.518
31 T8 96 -29.053
31 T8 97 -27.100
31 T8 98 -25.635
31 T8 99 -25.635
31 T8 100 -26.123
31 T8 101 -27.100
31 T8 102 -28.076
31 T8 103 -28.564
31 T8 104 -28.076
31 T8 105 -27.100
31 T8 106 -26.123
31 T8 107 -26.611
31 T8 108 -27.100
31 T8 109 -28.564
31 T8 110 -29.053
31 T8 111 -28.076
31 T8 112 -27.100
31 T8 113 -25.146
31 T8 114 -24.170
31 T8 115 -24.170
31 T8 116 -24.170
31 T8 117 -23.682
31 T8 118 -22.705
31 T8 119 -21.240
31 T8 120 -19.287
31 T8 121 -18.311
31 T8 122 -17.334
31 T8 123 -15.869
31 T8 124 -14.404
31 T8 125 -12.939
31 T8 126 -11.963
31 T8 127 -12.451
31 T8 128 -13.428
31 T8 129 -14.893
31 T8 130 -15.381
31 T8 131 -15.381
31 T8 132 -15.381
31 T8 133 -15.381
31 T8 134 -16.846
31 T8 135 -18.311
31 T8 136 -19.775
31 T8 137 -20.264
31 T8 138 -20.264
31 T8 139 -20.264
31 T8 140 -21.240
31 T8 141 -22.705
31 T8 142 -24.658
31 T8 143 -26.611
31 T8 144 -28.076
31 T8 145 -29.541
31 T8 146 -30.518
31 T8 147 -31.982
31 T8 148 -32.959
31 T8 149 -33.447
31 T8 150 -32.959
31 T8 151 -31.982
31 T8 152 -31.494
31 T8 153 -30.518
31 T8 154 -30.029
31 T8 155 -29.053
31 T8 156 -27.588
31 T8 157 -26.123
31 T8 158 -24.658
31 T8 159 -24.170
31 T8 160 -24.658
31 T8 161 -25.635
31 T8 162 -25.635
31 T8 163 -25.146
31 T8 164 -24.170
31 T8 165 -23.682
31 T8 166 -23.682
31 T8 167 -24.658
31 T8 168 -26.611
31 T8 169 -28.076
31 T8 170 -29.053
31 T8 171 -29.541
31 T8 172 -29.053
31 T8 173 -28.564
31 T8 174 -28.564
31 T8 175 -28.564
31 T8 176 -28.564
31 T8 177 -27.100
31 T8 178 -25.146
31 T8 179 -23.193
31 T8 180 -21.729
31 T8 181 -21.240
31 T8 182 -22.217
31 T8 183 -23.193
31 T8 184 -24.658
31 T8 185 -26.123
31 T8 186 -28.076
31 T8 187 -29.053
31 T8 188 -29.053
31 T8 189 -28.076
31 T8 190 -26.611
31 T8 191 -25.146
31 T8 192 -23.682
31 T8 193 -22.705
31 T8 194 -21.729
31 T8 195 -21.240
31 T8 196 -20.752
31 T8 197 -20.752
31 T8 198 -21.240
31 T8 199 -22.705
31 T8 200 -23.682
31 T8 201 -24.170
31 T8 202 -23.682
31 T8 203 -21.729
31 T8 204 -20.752
31 T8 205 -20.752
31 T8 206 -22.705
31 T8 207 -26.123
31 T8 208 -31.006
31 T8 209 -34.912
31 T8 210 -37.842
31 T8 211 -38.818
31 T8 212 -38.818
31 T8 213 -38.818
31 T8 214 -38.330
31 T8 215 -37.842
31 T8 216 -36.865
31 T8 217 -35.889
31 T8 218 -35.400
31 T8 219 -34.912
31 T8 220 -34.424
31 T8 221 -33.936
31 T8 222 -33.447
31 T8 223 -32.959
31 T8 224 -33.447
31 T8 225 -33.936
31 T8 226 -34.424
31 T8 227 -33.936
31 T8 228 -32.471
31 T8 229 -31.006
31 T8 230 -29.053
31 T8 231 -28.076
31 T8 232 -27.588
31 T8 233 -27.588
31 T8 234 -27.588
31 T8 235 -27.588
31 T8 236 -27.100
31 T8 237 -27.100
31 T8 238 -26.611
31 T8 239 -26.611
31 T8 240 -27.588
31 T8 241 -29.541
31 T8 242 -31.006
31 T8 243 -31.006
31 T8 244 -28.564
31 T8 245 -24.658
31 T8 246 -20.264
31 T8 247 -15.869
31 T8 248 -12.939
31 T8 249 -10.986
31 T8 250 -9.521
31 T8 251 -9.521
31 T8 252 -10.498
31 T8 253 -13.428
31 T8 254 -17.334
31 T8 255 -21.240
# T7 chan 14
31 T7 0 -2.035
31 T7 1 -8.382
31 T7 2 -14.242
31 T7 3 -18.148
31 T7 4 -19.124
31 T7 5 -18.636
31 T7 6 -17.660
31 T7 7 -16.683
31 T7 8 -16.195
31 T7 9 -15.218
31 T7 10 -13.265
31 T7 11 -10.335
31 T7 12 -7.894
31 T7 13 -6.429
31 T7 14 -6.429
31 T7 15 -8.382
31 T7 16 -11.312
31 T7 17 -13.265
31 T7 18 -14.242
31 T7 19 -15.706
31 T7 20 -17.660
31 T7 21 -20.589
31 T7 22 -24.495
31 T7 23 -27.425
31 T7 24 -28.890
31 T7 25 -29.867
31 T7 26 -29.867
31 T7 27 -30.355
31 T7 28 -29.867
31 T7 29 -27.913
31 T7 30 -24.007
31 T7 31 -18.636
31 T7 32 -13.265
31 T7 33 -8.382
31 T7 34 -5.941
31 T7 35 -4.964
31 T7 36 -4.964
31 T7 37 -4.964
31 T7 38 -5.452
31 T7 39 -5.452
31 T7 40 -4.964
31 T7 41 -4.964
31 T7 42 -5.941
31 T7 43 -7.894
31 T7 44 -9.847
31 T7 45 -11.312
31 T7 46 -11.800
31 T7 47 -11.312
31 T7 48 -10.335
31 T7 49 -10.335
31 T7 50 -10.335
31 T7 51 -8.870
31 T7 52 -6.917
31 T7 53 -4.476
31 T7 54 -3.499
31 T7 55 -4.476
31 T7 56 -5.941
31 T7 57 -6.917
31 T7 58 -6.429
31 T7 59 -4.964
31 T7 60 -5.452
31 T7 61 -7.894
31 T7 62 -11.800
31 T7 63 -15.218
31 T7 64 -15.706
31 T7 65 -14.242
31 T7 66 -11.800
31 T7 67 -10.335
31 T7 68 -9.847
31 T7 69 -9.847
31 T7 70 -8.382
31 T7 71 -5.941
31 T7 72 -2.035
31 T7 73 0.895
31 T7 74 2.848
31 T7 75 2.848
31 T7 76 2.848
31 T7 77 2.360
31 T7 78 2.360
31 T7 79 1.383
31 T7 80 0.895
31 T7 81 0.407
31 T7 82 0.895
31 T7 83 2.848
31 T7 84 5.290
31 T7 85 7.243
31 T7 86 7.243
31 T7 87 4.801
31 T7 88 0.895
31 T7 89 -3.499
31 T7 90 -6.429
31 T7 91 -8.870
31 T7 92 -11.800
31 T7 93 -15.218
31 T7 94 -20.101
31 T7 95 -24.984
31 T7 96 -28.402
31 T7 97 -29.867
31 T7 98 -30.355
31 T7 99 -30.355
31 T7 100 -31.331
31 T7 101 -32.796
31 T7 102 -33.773
31 T7 103 -33.773
31 T7 104 -32.308
31 T7 105 -29.378
31 T7 106 -26.449
31 T7 107 -23.519
31 T7 108 -20.589
31 T7 109 -17.660
31 T7 110 -15.218
31 T7 111 -13.753
31 T7 112 -14.242
31 T7 113 -16.195
31 T7 114 -18.636
31 T7 115 -20.589
31 T7 116 -21.566
31 T7 117 -22.054
31 T7 118 -22.542
31 T7 119 -24.007
31 T7 120 -25.472
31 T7 121 -26.937
31 T7 122 -26.937
31 T7 123 -25.472
31 T7 124 -24.495
31 T7 125 -24.495
31 T7 126 -25.960
31 T7 127 -27.913
31 T7 128 -28.890
31 T7 129 -28.402
31 T7 130 -26.937
31 T7 131 -26.449
31 T7 132 -26.937
31 T7 133 -28.890
31 T7 134 -31.331
31 T7 135 -32.308
31 T7 136 -30.843
31 T7 137 -27.913
31 T7 138 -24.495
31 T7 139 -22.054
31 T7 140 -20.101
31 T7 141 -18.636
31 T7 142 -17.660
31 T7 143 -17.171
31 T7 144 -17.171
31 T7 145 -17.660
31 T7 146 -17.660
31 T7 147 -17.660
31 T7 148 -16.683
31 T7 149 -15.706
31 T7 150 -15.706
31 T7 151 -16.683
31 T7 152 -18.148
31 T7 153 -18.636
31 T7 154 -17.660
31 T7 155 -15.218
31 T7 156 -12.288
31 T7 157 -9.847
31 T7 158 -7.894
31 T7 159 -6.429
31 T7 160 -4.964
31 T7 161 -3.499
31 T7 162 -3.011
31 T7 163 -3.499
31 T7 164 -5.941
31 T7 165 -9.359
31 T7 166 -12.777
31 T7 167 -14.242
31 T7 168 -14.242
31 T7 169 -13.265
31 T7 170 -12.288
31 T7 171 -11.312
31 T7 172 -11.312
31 T7 173 -11.312
31 T7 174 -10.824
31 T7 175 -9.359
31 T7 176 -7.406
31 T7 177 -4.964
31 T7 178 -3.499
31 T7 179 -3.011
31 T7 180 -3.499
31 T7 181 -4.476
31 T7 182 -5.452
31 T7 183 -5.452
31 T7 184 -5.452
31 T7 185 -5.941
31 T7 186 -7.406
31 T7 187 -10.335
31 T7 188 -12.777
31 T7 189 -15.218
31 T7 190 -16.683
31 T7 191 -17.660
31 T7 192 -18.148
31 T7 193 -19.124
31 T7 194 -19.613
31 T7 195 -19.613
31 T7 196 -19.613
31 T7 197 -19.613
31 T7 198 -19.613
31 T7 199 -20.101
31 T7 200 -19.124
31 T7 201 -17.171
31 T7 202 -14.242
31 T7 203 -11.312
31 T7 204 -9.359
31 T7 205 -9.847
31 T7 206 -11.312
31 T7 207 -12.777
31 T7 208 -14.242
31 T7 209 -15.706
31 T7 210 -17.171
31 T7 211 -17.660
31 T7 212 -18.636
31 T7 213 -18.148
31 T7 214 -18.148
31 T7 215 -18.148
31 T7 216 -18.636
31 T7 217 -20.101
31 T7 218 -21.566
31 T7 219 -22.054
31 T7 220 -21.077
31 T7 221 -19.124
31 T7 222 -17.660
31 T7 223 -17.171
31 T7 224 -17.660
31 T7 225 -17.660
31 T7 226 -17.171
31 T7 227 -15.218
31 T7 228 -13.753
31 T7 229 -13.265
31 T7 230 -12.288
31 T7 231 -11.312
31 T7 232 -8.870
31 T7 233 -6.429
31 T7 234 -5.452
31 T7 235 -6.917
31 T7 236 -9.847
31 T7 237 -13.265
31 T7 238 -14.730
31 T7 239 -14.242
31 T7 240 -12.288
31 T7 241 -11.312
31 T7 242 -11.312
31 T7 243 -13.265
31 T7 244 -14.242
31 T7 245 -13.753
31 T7 246 -11.312
31 T7 247 -7.894
31 T7 248 -4.476
31 T7 249 -3.011
31 T7 250 -3.011
31 T7 251 -3.011
31 T7 252 -4.476
31 T7 253 -5.941
31 T7 254 -8.870
31 T7 255 -12.288
# CZ chan 15
31 CZ 0 -1.231
31 CZ 1 -4.649
31 CZ 2 -8.067
31 CZ 3 -10.997
31 CZ 4 -11.485
31 CZ 5 -9.532
31 CZ 6 -6.602
31 CZ 7 -3.672
31 CZ 8 -1.719
31 CZ 9 -1.231
31 CZ 10 0.234
31 CZ 11 3.164
31 CZ 12 7.070
31 CZ 13 10.488
31 CZ 14 11.953
31 CZ 15 11.464
31 CZ 16 9.023
31 CZ 17 7.070
31 CZ 18 5.117
31 CZ 19 3.164
31 CZ 20 -0.254
31 CZ 21 -5.137
31 CZ 22 -9.532
31 CZ 23 -12.950
31 CZ 24 -13.438
31 CZ 25 -12.461
31 CZ 26 -9.532
31 CZ 27 -6.114
31 CZ 28 -1.231
31 CZ 29 4.140
31 CZ 30 8.535
31 CZ 31 10.976
31 CZ 32 9.511
31 CZ 33 6.582
31 CZ 34 4.140
31 CZ 35 4.628
31 CZ 36 7.558
31 CZ 37 11.464
31 CZ 38 13.418
31 CZ 39 12.929
31 CZ 40 9.511
31 CZ 41 6.093
31 CZ 42 3.652
31 CZ 43 3.164
31 CZ 44 2.187
31 CZ 45 0.234
31 CZ 46 -2.696
31 CZ 47 -6.602
31 CZ 48 -9.043
31 CZ 49 -10.020
31 CZ 50 -9.043
31 CZ 51 -7.579
31 CZ 52 -5.625
31 CZ 53 -3.672
31 CZ 54 -2.696
31 CZ 55 -2.696
31 CZ 56 -2.696
31 CZ 57 -3.672
31 CZ 58 -5.137
31 CZ 59 -7.579
31 CZ 60 -10.997
31 CZ 61 -14.414
31 CZ 62 -17.832
31 CZ 63 -19.786
31 CZ 64 -19.786
31 CZ 65 -17.832
31 CZ 66 -14.903
31 CZ 67 -12.461
31 CZ 68 -11.485
31 CZ 69 -10.020
31 CZ 70 -8.555
31 CZ 71 -6.602
31 CZ 72 -4.161
31 CZ 73 -3.184
31 CZ 74 -3.184
31 CZ 75 -4.161
31 CZ 76 -6.114
31 CZ 77 -7.090
31 CZ 78 -7.090
31 CZ 79 -6.602
31 CZ 80 -6.114
31 CZ 81 -5.625
31 CZ 82 -5.137
31 CZ 83 -5.625
31 CZ 84 -5.625
31 CZ 85 -6.114
31 CZ 86 -8.067
31 CZ 87 -11.485
31 CZ 88 -16.368
31 CZ 89 -21.739
31 CZ 90 -26.622
31 CZ 91 -31.016
31 CZ 92 -34.434
31 CZ 93 -36.875
31 CZ 94 -38.829
31 CZ 95 -38.829
31 CZ 96 -37.852
31 CZ 97 -35.899
31 CZ 98 -33.457
31 CZ 99 -32.969
31 CZ 100 -34.434
31 CZ 101 -37.852
31 CZ 102 -41.270
31 CZ 103 -43.711
31 CZ 104 -44.200
31 CZ 105 -43.223
31 CZ 106 -42.247
31 CZ 107 -42.247
31 CZ 108 -42.247
31 CZ 109 -41.758
31 CZ 110 -40.293
31 CZ 111 -37.364
31 CZ 112 -33.946
31 CZ 113 -31.504
31 CZ 114 -30.528
31 CZ 115 -29.551
31 CZ 116 -29.063
31 CZ 117 -27.110
31 CZ 118 -24.668
31 CZ 119 -22.715
31 CZ 120 -21.250
31 CZ 121 -20.274
31 CZ 122 -19.786
31 CZ 123 -19.297
31 CZ 124 -19.297
31 CZ 125 -19.297
31 CZ 126 -19.786
31 CZ 127 -21.250
31 CZ 128 -21.739
31 CZ 129 -22.715
31 CZ 130 -22.715
31 CZ 131 -23.692
31 CZ 132 -25.157
31 CZ 133 -27.110
31 CZ 134 -29.063
31 CZ 135 -30.528
31 CZ 136 -31.016
31 CZ 137 -30.528
31 CZ 138 -30.039
31 CZ 139 -30.039
31 CZ 140 -31.016
31 CZ 141 -32.481
31 CZ 142 -33.457
31 CZ 143 -34.434
31 CZ 144 -34.922
31 CZ 145 -35.411
31 CZ 146 -36.875
31 CZ 147 -39.317
31 CZ 148 -42.247
31 CZ 149 -44.200
31 CZ 150 -45.176
31 CZ 151 -44.688
31 CZ 152 -43.711
31 CZ 153 -42.735
31 CZ 154 -42.247
31 CZ 155 -41.270
31 CZ 156 -40.293
31 CZ 157 -38.829
31 CZ 158 -36.875
31 CZ 159 -35.899
31 CZ 160 -35.411
31 CZ 161 -34.922
31 CZ 162 -34.922
31 CZ 163 -35.411
31 CZ 164 -35.411
31 CZ 165 -35.411
31 CZ 166 -35.411
31 CZ 167 -35.411
31 CZ 168 -35.411
31 CZ 169 -35.411
31 CZ 170 -35.899
31 CZ 171 -36.875
31 CZ 172 -38.340
31 CZ 173 -38.829
31 CZ 174 -38.829
31 CZ 175 -36.875
31 CZ 176 -34.922
31 CZ 177 -32.969
31 CZ 178 -31.504
31 CZ 179 -31.016
31 CZ 180 -31.016
31 CZ 181 -31.504
31 CZ 182 -31.993
31 CZ 183 -33.946
31 CZ 184 -37.364
31 CZ 185 -41.270
31 CZ 186 -45.176
31 CZ 187 -48.594
31 CZ 188 -50.059
31 CZ 189 -50.547
31 CZ 190 -50.547
31 CZ 191 -51.036
31 CZ 192 -50.059
31 CZ 193 -48.594
31 CZ 194 -44.688
31 CZ 195 -40.293
31 CZ 196 -36.875
31 CZ 197 -35.411
31 CZ 198 -35.899
31 CZ 199 -36.875
31 CZ 200 -37.852
31 CZ 201 -36.387
31 CZ 202 -32.481
31 CZ 203 -28.086
31 CZ 204 -24.668
31 CZ 205 -23.204
31 CZ 206 -24.668
31 CZ 207 -27.598
31 CZ 208 -31.504
31 CZ 209 -34.922
31 CZ 210 -37.852
31 CZ 211 -39.805
31 CZ 212 -41.270
31 CZ 213 -41.270
31 CZ 214 -40.782
31 CZ 215 -38.829
31 CZ 216 -36.387
31 CZ 217 -34.922
31 CZ 218 -33.457
31 CZ 219 -32.969
31 CZ 220 -31.993
31 CZ 221 -30.528
31 CZ 222 -28.086
31 CZ 223 -25.157
31 CZ 224 -23.204
31 CZ 225 -21.739
31 CZ 226 -21.739
31 CZ 227 -22.715
31 CZ 228 -24.180
31 CZ 229 -25.645
31 CZ 230 -26.133
31 CZ 231 -26.133
31 CZ 232 -25.645
31 CZ 233 -25.645
31 CZ 234 -27.110
31 CZ 235 -29.551
31 CZ 236 -32.481
31 CZ 237 -33.457
31 CZ 238 -31.993
31 CZ 239 -29.551
31 CZ 240 -27.110
31 CZ 241 -26.133
31 CZ 242 -27.110
31 CZ 243 -27.598
31 CZ 244 -26.622
31 CZ 245 -23.204
31 CZ 246 -18.321
31 CZ 247 -12.461
31 CZ 248 -7.090
31 CZ 249 -4.161
31 CZ 250 -3.672
31 CZ 251 -5.625
31 CZ 252 -10.020
31 CZ 253 -15.391
31 CZ 254 -19.786
31 CZ 255 -23.204
# C3 chan 16
31 C3 0 -2.838
31 C3 1 -4.303
31 C3 2 -6.256
31 C3 3 -7.721
31 C3 4 -8.698
31 C3 5 -9.186
31 C3 6 -9.186
31 C3 7 -7.721
31 C3 8 -6.744
31 C3 9 -6.256
31 C3 10 -6.256
31 C3 11 -6.256
31 C3 12 -6.256
31 C3 13 -6.256
31 C3 14 -5.768
31 C3 15 -5.768
31 C3 16 -6.256
31 C3 17 -7.233
31 C3 18 -7.233
31 C3 19 -6.744
31 C3 20 -6.256
31 C3 21 -6.744
31 C3 22 -7.721
31 C3 23 -9.674
31 C3 24 -10.651
31 C3 25 -11.139
31 C3 26 -10.651
31 C3 27 -10.651
31 C3 28 -10.162
31 C3 29 -10.162
31 C3 30 -9.186
31 C3 31 -7.721
31 C3 32 -4.791
31 C3 33 -2.838
31 C3 34 -1.373
31 C3 35 -0.885
31 C3 36 -1.373
31 C3 37 -1.862
31 C3 38 -1.862
31 C3 39 -1.862
31 C3 40 -1.373
31 C3 41 -1.373
31 C3 42 -1.862
31 C3 43 -3.326
31 C3 44 -4.303
31 C3 45 -5.768
31 C3 46 -6.744
31 C3 47 -7.233
31 C3 48 -8.209
31 C3 49 -8.698
31 C3 50 -8.698
31 C3 51 -7.721
31 C3 52 -6.256
31 C3 53 -4.303
31 C3 54 -3.326
31 C3 55 -3.326
31 C3 56 -3.326
31 C3 57 -3.815
31 C3 58 -4.303
31 C3 59 -5.280
31 C3 60 -6.256
31 C3 61 -7.721
31 C3 62 -9.674
31 C3 63 -10.651
31 C3 64 -10.651
31 C3 65 -9.674
31 C3 66 -9.186
31 C3 67 -8.698
31 C3 68 -8.209
31 C3 69 -7.721
31 C3 70 -7.233
31 C3 71 -5.768
31 C3 72 -5.280
31 C3 73 -4.791
31 C3 74 -5.280
31 C3 75 -5.768
31 C3 76 -6.256
31 C3 77 -6.744
31 C3 78 -6.744
31 C3 79 -7.233
31 C3 80 -7.721
31 C3 81 -7.721
31 C3 82 -7.721
31 C3 83 -6.744
31 C3 84 -4.791
31 C3 85 -2.838
31 C3 86 -1.373
31 C3 87 -0.885
31 C3 88 -0.885
31 C3 89 -1.862
31 C3 90 -2.838
31 C3 91 -3.326
31 C3 92 -4.303
31 C3 93 -5.768
31 C3 94 -7.721
31 C3 95 -9.674
31 C3 96 -11.139
31 C3 97 -11.627
31 C3 98 -11.139
31 C3 99 -9.674
31 C3 100 -9.186
31 C3 101 -8.698
31 C3 102 -9.186
31 C3 103 -9.674
31 C3 104 -9.186
31 C3 105 -8.209
31 C3 106 -6.744
31 C3 107 -5.768
31 C3 108 -5.280
31 C3 109 -5.280
31 C3 110 -5.768
31 C3 111 -6.256
31 C3 112 -7.233
31 C3 113 -7.721
31 C3 114 -8.698
31 C3 115 -9.186
31 C3 116 -9.186
31 C3 117 -8.698
31 C3 118 -8.209
31 C3 119 -8.209
31 C3 120 -8.698
31 C3 121 -9.674
31 C3 122 -10.162
31 C3 123 -10.162
31 C3 124 -10.651
31 C3 125 -11.139
31 C3 126 -12.604
31 C3 127 -13.580
31 C3 128 -14.557
31 C3 129 -14.069
31 C3 130 -13.580
31 C3 131 -13.580
31 C3 132 -13.580
31 C3 133 -14.557
31 C3 134 -15.045
31 C3 135 -14.069
31 C3 136 -13.092
31 C3 137 -11.627
31 C3 138 -11.139
31 C3 139 -11.139
31 C3 140 -11.139
31 C3 141 -11.139
31 C3 142 -10.651
31 C3 143 -10.162
31 C3 144 -9.674
31 C3 145 -8.698
31 C3 146 -8.698
31 C3 147 -9.186
31 C3 148 -9.186
31 C3 149 -9.674
31 C3 150 -10.162
31 C3 151 -11.139
31 C3 152 -11.627
31 C3 153 -12.115
31 C3 154 -12.115
31 C3 155 -11.627
31 C3 156 -10.651
31 C3 157 -9.186
31 C3 158 -8.209
31 C3 159 -6.744
31 C3 160 -5.768
31 C3 161 -5.280
31 C3 162 -5.768
31 C3 163 -6.256
31 C3 164 -7.721
31 C3 165 -8.698
31 C3 166 -10.162
31 C3 167 -11.627
31 C3 168 -11.627
31 C3 169 -11.139
31 C3 170 -10.162
31 C3 171 -9.186
31 C3 172 -8.698
31 C3 173 -8.209
31 C3 174 -8.698
31 C3 175 -7.721
31 C3 176 -6.744
31 C3 177 -4.791
31 C3 178 -3.326
31 C3 179 -2.838
31 C3 180 -3.326
31 C3 181 -4.303
31 C3 182 -4.791
31 C3 183 -4.303
31 C3 184 -2.838
31 C3 185 -1.862
31 C3 186 -1.862
31 C3 187 -2.838
31 C3 188 -3.815
31 C3 189 -4.791
31 C3 190 -5.768
31 C3 191 -6.744
31 C3 192 -7.721
31 C3 193 -9.186
31 C3 194 -10.651
31 C3 195 -11.627
31 C3 196 -11.627
31 C3 197 -11.627
31 C3 198 -11.139
31 C3 199 -10.651
31 C3 200 -10.651
31 C3 201 -10.162
31 C3 202 -9.674
31 C3 203 -8.209
31 C3 204 -8.209
31 C3 205 -8.209
31 C3 206 -9.186
31 C3 207 -10.651
31 C3 208 -11.627
31 C3 209 -12.604
31 C3 210 -13.092
31 C3 211 -13.092
31 C3 212 -13.580
31 C3 213 -14.069
31 C3 214 -14.557
