# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 C4 106 1.363
49 C4 107 0.875
49 C4 108 -0.590
49 C4 109 -1.567
49 C4 110 -1.567
49 C4 111 0.387
49 C4 112 1.851
49 C4 113 2.828
49 C4 114 2.340
49 C4 115 0.875
49 C4 116 -0.590
49 C4 117 -1.078
49 C4 118 -1.567
49 C4 119 -1.567
49 C4 120 -2.055
49 C4 121 -2.543
49 C4 122 -3.031
49 C4 123 -3.031
49 C4 124 -2.543
49 C4 125 -3.031
49 C4 126 -3.520
49 C4 127 -4.008
49 C4 128 -4.496
49 C4 129 -4.008
49 C4 130 -3.520
49 C4 131 -2.543
49 C4 132 -1.078
49 C4 133 -0.102
49 C4 134 0.387
49 C4 135 0.387
49 C4 136 0.387
49 C4 137 -0.102
49 C4 138 -0.590
49 C4 139 -0.590
49 C4 140 -0.590
49 C4 141 -1.078
49 C4 142 -1.567
49 C4 143 -2.055
49 C4 144 -2.543
49 C4 145 -2.543
49 C4 146 -2.543
49 C4 147 -2.543
49 C4 148 -2.543
49 C4 149 -1.567
49 C4 150 -0.590
49 C4 151 -0.102
49 C4 152 0.387
49 C4 153 -0.102
49 C4 154 -0.590
49 C4 155 -0.102
49 C4 156 1.363
49 C4 157 2.828
49 C4 158 3.805
49 C4 159 3.805
49 C4 160 2.828
49 C4 161 0.875
49 C4 162 -0.590
49 C4 163 -1.567
49 C4 164 -1.567
49 C4 165 -2.055
49 C4 166 -1.567
49 C4 167 -1.078
49 C4 168 -0.590
49 C4 169 -0.590
49 C4 170 -1.078
49 C4 171 -2.055
49 C4 172 -3.031
49 C4 173 -4.496
49 C4 174 -5.473
49 C4 175 -5.473
49 C4 176 -5.961
49 C4 177 -5.473
49 C4 178 -4.985
49 C4 179 -4.008
49 C4 180 -2.543
49 C4 181 -1.567
49 C4 182 -0.590
49 C4 183 -0.102
49 C4 184 -0.102
49 C4 185 0.387
49 C4 186 0.875
49 C4 187 1.363
49 C4 188 1.363
49 C4 189 1.851
49 C4 190 1.851
49 C4 191 2.340
49 C4 192 2.828
49 C4 193 2.828
49 C4 194 2.828
49 C4 195 2.340
49 C4 196 2.340
49 C4 197 2.828
49 C4 198 3.316
49 C4 199 3.316
49 C4 200 2.828
49 C4 201 2.340
49 C4 202 1.363
49 C4 203 0.875
49 C4 204 0.387
49 C4 205 0.387
49 C4 206 -0.590
49 C4 207 -1.078
49 C4 208 -2.543
49 C4 209 -4.496
49 C4 210 -5.473
49 C4 211 -6.449
49 C4 212 -5.961
49 C4 213 -5.473
49 C4 214 -4.496
49 C4 215 -4.008
49 C4 216 -4.008
49 C4 217 -4.496
49 C4 218 -4.496
49 C4 219 -4.985
49 C4 220 -5.473
49 C4 221 -5.961
49 C4 222 -5.473
49 C4 223 -4.496
49 C4 224 -3.031
49 C4 225 -1.567
49 C4 226 -0.590
49 C4 227 -1.078
49 C4 228 -1.567
49 C4 229 -2.055
49 C4 230 -2.055
49 C4 231 -1.567
49 C4 232 -1.078
49 C4 233 -0.590
49 C4 234 -0.590
49 C4 235 -0.590
49 C4 236 -1.567
49 C4 237 -2.055
49 C4 238 -3.031
49 C4 239 -4.496
49 C4 240 -4.496
49 C4 241 -4.496
49 C4 242 -3.520
49 C4 243 -3.031
49 C4 244 -3.031
49 C4 245 -3.520
49 C4 246 -4.008
49 C4 247 -4.496
49 C4 248 -5.473
49 C4 249 -6.449
49 C4 250 -7.914
49 C4 251 -9.379
49 C4 252 -10.356
49 C4 253 -10.844
49 C4 254 -10.356
49 C4 255 -8.891
# CP5 chan 18
49 CP5 0 14.313
49 CP5 1 15.289
49 CP5 2 14.801
49 CP5 3 12.848
49 CP5 4 9.918
49 CP5 5 7.965
49 CP5 6 6.989
49 CP5 7 7.477
49 CP5 8 8.453
49 CP5 9 8.453
49 CP5 10 6.989
49 CP5 11 4.059
49 CP5 12 1.617
49 CP5 13 0.153
49 CP5 14 0.641
49 CP5 15 1.129
49 CP5 16 1.617
49 CP5 17 2.106
49 CP5 18 2.594
49 CP5 19 4.059
49 CP5 20 6.012
49 CP5 21 7.477
49 CP5 22 8.453
49 CP5 23 8.453
49 CP5 24 7.965
49 CP5 25 7.477
49 CP5 26 7.965
49 CP5 27 9.430
49 CP5 28 10.895
49 CP5 29 11.383
49 CP5 30 11.871
49 CP5 31 11.871
49 CP5 32 11.871
49 CP5 33 11.871
49 CP5 34 11.871
49 CP5 35 11.871
49 CP5 36 10.895
49 CP5 37 9.430
49 CP5 38 6.500
49 CP5 39 2.594
49 CP5 40 0.153
49 CP5 41 0.153
49 CP5 42 2.106
49 CP5 43 5.035
49 CP5 44 6.500
49 CP5 45 6.012
49 CP5 46 3.571
49 CP5 47 1.129
49 CP5 48 0.641
49 CP5 49 1.617
49 CP5 50 4.547
49 CP5 51 6.500
49 CP5 52 7.477
49 CP5 53 7.477
49 CP5 54 7.477
49 CP5 55 7.965
49 CP5 56 8.942
49 CP5 57 8.942
49 CP5 58 8.453
49 CP5 59 6.989
49 CP5 60 5.035
49 CP5 61 4.059
49 CP5 62 4.059
49 CP5 63 5.035
49 CP5 64 6.500
49 CP5 65 7.965
49 CP5 66 8.453
49 CP5 67 8.942
49 CP5 68 9.430
49 CP5 69 9.918
49 CP5 70 9.918
49 CP5 71 9.430
49 CP5 72 8.453
49 CP5 73 7.477
49 CP5 74 6.500
49 CP5 75 6.989
49 CP5 76 7.965
49 CP5 77 9.918
49 CP5 78 12.360
49 CP5 79 14.801
49 CP5 80 16.266
49 CP5 81 16.754
49 CP5 82 16.266
49 CP5 83 14.801
49 CP5 84 12.848
49 CP5 85 10.406
49 CP5 86 8.942
49 CP5 87 8.453
49 CP5 88 7.965
49 CP5 89 7.477
49 CP5 90 7.965
49 CP5 91 8.453
49 CP5 92 9.918
49 CP5 93 11.871
49 CP5 94 12.848
49 CP5 95 12.360
49 CP5 96 11.383
49 CP5 97 8.942
49 CP5 98 7.477
49 CP5 99 6.500
49 CP5 100 6.012
49 CP5 101 6.012
49 CP5 102 5.035
49 CP5 103 3.571
49 CP5 104 1.617
49 CP5 105 -0.336
49 CP5 106 -1.801
49 CP5 107 -2.777
49 CP5 108 -2.777
49 CP5 109 -1.801
49 CP5 110 -0.336
49 CP5 111 0.153
49 CP5 112 0.153
49 CP5 113 -0.824
49 CP5 114 -1.312
49 CP5 115 -1.312
49 CP5 116 -1.312
49 CP5 117 -1.801
49 CP5 118 -3.265
49 CP5 119 -4.730
49 CP5 120 -6.195
49 CP5 121 -7.172
49 CP5 122 -7.660
49 CP5 123 -9.125
49 CP5 124 -11.566
49 CP5 125 -14.496
49 CP5 126 -16.449
49 CP5 127 -16.937
49 CP5 128 -16.449
49 CP5 129 -14.984
49 CP5 130 -13.519
49 CP5 131 -12.054
49 CP5 132 -10.101
49 CP5 133 -8.636
49 CP5 134 -7.172
49 CP5 135 -6.195
49 CP5 136 -5.707
49 CP5 137 -4.242
49 CP5 138 -2.777
49 CP5 139 -1.312
49 CP5 140 0.153
49 CP5 141 1.617
49 CP5 142 2.106
49 CP5 143 1.129
49 CP5 144 -0.336
49 CP5 145 -2.289
49 CP5 146 -3.754
49 CP5 147 -4.730
49 CP5 148 -4.242
49 CP5 149 -3.265
49 CP5 150 -1.312
49 CP5 151 -0.824
49 CP5 152 -0.336
49 CP5 153 -0.824
49 CP5 154 -0.824
49 CP5 155 0.153
49 CP5 156 1.617
49 CP5 157 2.594
49 CP5 158 3.082
49 CP5 159 2.106
49 CP5 160 0.641
49 CP5 161 -0.824
49 CP5 162 -2.289
49 CP5 163 -2.289
49 CP5 164 -2.289
49 CP5 165 -1.801
49 CP5 166 -1.801
49 CP5 167 -1.801
49 CP5 168 -2.777
49 CP5 169 -3.754
49 CP5 170 -5.707
49 CP5 171 -7.172
49 CP5 172 -9.125
49 CP5 173 -11.078
49 CP5 174 -12.054
49 CP5 175 -12.054
49 CP5 176 -12.054
49 CP5 177 -11.078
49 CP5 178 -10.101
49 CP5 179 -7.660
49 CP5 180 -5.219
49 CP5 181 -2.289
49 CP5 182 0.641
49 CP5 183 2.594
49 CP5 184 2.594
49 CP5 185 2.106
49 CP5 186 0.641
49 CP5 187 -0.824
49 CP5 188 -2.289
49 CP5 189 -3.754
49 CP5 190 -5.707
49 CP5 191 -7.660
49 CP5 192 -8.636
49 CP5 193 -8.636
49 CP5 194 -8.148
49 CP5 195 -6.683
49 CP5 196 -5.219
49 CP5 197 -4.242
49 CP5 198 -3.754
49 CP5 199 -3.265
49 CP5 200 -3.754
49 CP5 201 -5.219
49 CP5 202 -6.683
49 CP5 203 -7.660
49 CP5 204 -7.660
49 CP5 205 -6.195
49 CP5 206 -4.730
49 CP5 207 -3.754
49 CP5 208 -4.242
49 CP5 209 -5.707
49 CP5 210 -7.172
49 CP5 211 -8.636
49 CP5 212 -9.125
49 CP5 213 -9.125
49 CP5 214 -8.636
49 CP5 215 -8.636
49 CP5 216 -7.660
49 CP5 217 -6.195
49 CP5 218 -3.754
49 CP5 219 -1.312
49 CP5 220 0.153
49 CP5 221 1.129
49 CP5 222 0.641
49 CP5 223 -0.336
49 CP5 224 -2.289
49 CP5 225 -3.754
49 CP5 226 -5.219
49 CP5 227 -6.683
49 CP5 228 -6.683
49 CP5 229 -6.683
49 CP5 230 -5.707
49 CP5 231 -5.219
49 CP5 232 -5.219
49 CP5 233 -5.707
49 CP5 234 -5.219
49 CP5 235 -5.707
49 CP5 236 -6.195
49 CP5 237 -6.683
49 CP5 238 -7.172
49 CP5 239 -7.172
49 CP5 240 -6.683
49 CP5 241 -5.707
49 CP5 242 -4.730
49 CP5 243 -4.242
49 CP5 244 -4.730
49 CP5 245 -6.195
49 CP5 246 -7.172
49 CP5 247 -8.148
49 CP5 248 -8.148
49 CP5 249 -7.660
49 CP5 250 -7.172
49 CP5 251 -7.172
49 CP5 252 -7.172
49 CP5 253 -7.660
49 CP5 254 -7.660
49 CP5 255 -7.172
# CP6 chan 19
49 CP6 0 -1.038
49 CP6 1 2.869
49 CP6 2 5.310
49 CP6 3 6.775
49 CP6 4 8.240
49 CP6 5 9.705
49 CP6 6 12.634
49 CP6 7 15.564
49 CP6 8 17.029
49 CP6 9 16.052
49 CP6 10 13.611
49 CP6 11 10.193
49 CP6 12 8.728
49 CP6 13 7.751
49 CP6 14 7.751
49 CP6 15 7.263
49 CP6 16 5.310
49 CP6 17 3.357
49 CP6 18 2.380
49 CP6 19 2.869
49 CP6 20 5.798
49 CP6 21 8.728
49 CP6 22 10.681
49 CP6 23 12.146
49 CP6 24 12.634
49 CP6 25 13.611
49 CP6 26 14.587
49 CP6 27 15.564
49 CP6 28 15.564
49 CP6 29 14.587
49 CP6 30 12.634
49 CP6 31 11.658
49 CP6 32 11.169
49 CP6 33 11.169
49 CP6 34 10.681
49 CP6 35 9.216
49 CP6 36 7.263
49 CP6 37 6.775
49 CP6 38 6.775
49 CP6 39 7.751
49 CP6 40 8.240
49 CP6 41 7.751
49 CP6 42 8.240
49 CP6 43 8.728
49 CP6 44 10.681
49 CP6 45 13.123
49 CP6 46 15.076
49 CP6 47 15.564
49 CP6 48 16.052
49 CP6 49 17.517
49 CP6 50 19.958
49 CP6 51 22.400
49 CP6 52 23.865
49 CP6 53 23.865
49 CP6 54 22.400
49 CP6 55 21.423
49 CP6 56 20.935
49 CP6 57 21.912
49 CP6 58 22.400
49 CP6 59 22.400
49 CP6 60 20.935
49 CP6 61 19.958
49 CP6 62 19.958
49 CP6 63 20.447
49 CP6 64 22.400
49 CP6 65 23.376
49 CP6 66 24.353
49 CP6 67 24.841
49 CP6 68 25.818
49 CP6 69 25.818
49 CP6 70 25.330
49 CP6 71 22.888
49 CP6 72 19.470
49 CP6 73 16.052
49 CP6 74 14.099
49 CP6 75 13.611
49 CP6 76 14.099
49 CP6 77 14.587
49 CP6 78 14.587
49 CP6 79 14.099
49 CP6 80 14.587
49 CP6 81 15.564
49 CP6 82 16.052
49 CP6 83 15.076
49 CP6 84 13.611
49 CP6 85 12.146
49 CP6 86 11.658
49 CP6 87 13.123
49 CP6 88 14.587
49 CP6 89 15.564
49 CP6 90 15.076
49 CP6 91 13.611
49 CP6 92 12.634
49 CP6 93 12.146
49 CP6 94 12.146
49 CP6 95 11.658
49 CP6 96 10.681
49 CP6 97 9.216
49 CP6 98 8.240
49 CP6 99 7.263
49 CP6 100 6.287
49 CP6 101 4.822
49 CP6 102 3.357
49 CP6 103 2.869
49 CP6 104 4.333
49 CP6 105 6.287
49 CP6 106 8.240
49 CP6 107 8.240
49 CP6 108 6.287
49 CP6 109 5.310
49 CP6 110 5.798
49 CP6 111 8.240
49 CP6 112 11.169
49 CP6 113 12.634
49 CP6 114 11.658
49 CP6 115 8.728
49 CP6 116 6.287
49 CP6 117 4.822
49 CP6 118 5.310
49 CP6 119 5.798
49 CP6 120 5.310
49 CP6 121 3.845
49 CP6 122 2.380
49 CP6 123 0.916
49 CP6 124 0.427
49 CP6 125 0.427
49 CP6 126 -0.061
49 CP6 127 -2.014
49 CP6 128 -3.967
49 CP6 129 -4.944
49 CP6 130 -3.967
49 CP6 131 -2.014
49 CP6 132 0.916
49 CP6 133 2.869
49 CP6 134 3.845
49 CP6 135 3.845
49 CP6 136 3.845
49 CP6 137 3.845
49 CP6 138 3.845
49 CP6 139 3.845
49 CP6 140 2.869
49 CP6 141 0.916
49 CP6 142 -0.549
49 CP6 143 -1.038
49 CP6 144 -1.038
49 CP6 145 -1.038
49 CP6 146 -1.038
49 CP6 147 -2.014
49 CP6 148 -2.014
49 CP6 149 -1.038
49 CP6 150 0.427
49 CP6 151 1.404
49 CP6 152 1.892
49 CP6 153 1.404
49 CP6 154 0.916
49 CP6 155 1.892
49 CP6 156 4.822
49 CP6 157 7.751
49 CP6 158 9.705
49 CP6 159 9.705
49 CP6 160 7.751
49 CP6 161 4.822
49 CP6 162 2.380
49 CP6 163 0.427
49 CP6 164 -0.549
49 CP6 165 -0.549
49 CP6 166 -1.038
49 CP6 167 -0.061
49 CP6 168 0.427
49 CP6 169 1.404
49 CP6 170 0.916
49 CP6 171 -1.038
49 CP6 172 -3.967
49 CP6 173 -6.409
49 CP6 174 -7.874
49 CP6 175 -8.362
49 CP6 176 -8.362
49 CP6 177 -7.874
49 CP6 178 -6.409
49 CP6 179 -4.944
49 CP6 180 -3.479
49 CP6 181 -1.526
49 CP6 182 -0.061
49 CP6 183 0.427
49 CP6 184 0.916
49 CP6 185 0.916
49 CP6 186 1.404
49 CP6 187 1.404
49 CP6 188 1.404
49 CP6 189 1.404
49 CP6 190 1.404
49 CP6 191 1.892
49 CP6 192 2.380
49 CP6 193 2.869
49 CP6 194 2.869
49 CP6 195 2.380
49 CP6 196 2.380
49 CP6 197 1.892
49 CP6 198 1.892
49 CP6 199 2.380
49 CP6 200 2.380
49 CP6 201 1.404
49 CP6 202 0.427
49 CP6 203 -1.038
49 CP6 204 -2.502
49 CP6 205 -3.967
49 CP6 206 -5.432
49 CP6 207 -6.897
49 CP6 208 -8.850
49 CP6 209 -10.803
49 CP6 210 -12.268
49 CP6 211 -12.268
49 CP6 212 -10.803
49 CP6 213 -8.362
49 CP6 214 -5.920
49 CP6 215 -4.944
49 CP6 216 -4.456
49 CP6 217 -4.456
49 CP6 218 -4.456
49 CP6 219 -4.456
49 CP6 220 -5.432
49 CP6 221 -6.409
49 CP6 222 -7.385
49 CP6 223 -6.897
49 CP6 224 -4.944
49 CP6 225 -2.014
49 CP6 226 -0.549
49 CP6 227 -0.549
49 CP6 228 -1.526
49 CP6 229 -2.991
49 CP6 230 -2.991
49 CP6 231 -2.991
49 CP6 232 -2.991
49 CP6 233 -3.479
49 CP6 234 -3.967
49 CP6 235 -4.456
49 CP6 236 -4.944
49 CP6 237 -4.456
49 CP6 238 -4.456
49 CP6 239 -4.944
49 CP6 240 -5.920
49 CP6 241 -5.432
49 CP6 242 -4.456
49 CP6 243 -3.479
49 CP6 244 -3.479
49 CP6 245 -4.944
49 CP6 246 -6.897
49 CP6 247 -8.850
49 CP6 248 -10.315
49 CP6 249 -11.780
49 CP6 250 -12.756
49 CP6 251 -14.709
49 CP6 252 -16.663
49 CP6 253 -17.639
49 CP6 254 -17.151
49 CP6 255 -15.198
# CP1 chan 20
49 CP1 0 2.401
49 CP1 1 3.377
49 CP1 2 3.377
49 CP1 3 2.889
49 CP1 4 1.912
49 CP1 5 0.936
49 CP1 6 0.936
49 CP1 7 1.424
49 CP1 8 1.424
49 CP1 9 1.912
49 CP1 10 1.424
49 CP1 11 -0.041
49 CP1 12 -1.017
49 CP1 13 -1.506
49 CP1 14 -1.506
49 CP1 15 -1.994
49 CP1 16 -1.994
49 CP1 17 -2.482
49 CP1 18 -2.482
49 CP1 19 -2.482
49 CP1 20 -1.994
49 CP1 21 -1.017
49 CP1 22 -0.529
49 CP1 23 -0.041
49 CP1 24 -0.041
49 CP1 25 -0.529
49 CP1 26 -0.529
49 CP1 27 -0.041
49 CP1 28 0.448
49 CP1 29 0.448
49 CP1 30 0.936
49 CP1 31 0.936
49 CP1 32 0.936
49 CP1 33 1.424
49 CP1 34 1.424
49 CP1 35 1.424
49 CP1 36 0.448
49 CP1 37 -0.529
49 CP1 38 -1.994
49 CP1 39 -3.459
49 CP1 40 -3.947
49 CP1 41 -3.459
49 CP1 42 -2.970
49 CP1 43 -1.994
49 CP1 44 -1.994
49 CP1 45 -2.482
49 CP1 46 -2.970
49 CP1 47 -3.947
49 CP1 48 -3.459
49 CP1 49 -2.970
49 CP1 50 -1.506
49 CP1 51 -0.529
49 CP1 52 0.448
49 CP1 53 0.936
49 CP1 54 0.936
49 CP1 55 1.424
49 CP1 56 1.424
49 CP1 57 1.912
49 CP1 58 1.424
49 CP1 59 1.424
49 CP1 60 1.424
49 CP1 61 1.424
49 CP1 62 1.912
49 CP1 63 2.401
49 CP1 64 3.377
49 CP1 65 4.354
49 CP1 66 4.842
49 CP1 67 5.819
49 CP1 68 6.795
49 CP1 69 7.284
49 CP1 70 7.284
49 CP1 71 7.284
49 CP1 72 7.284
49 CP1 73 6.795
49 CP1 74 6.307
49 CP1 75 5.819
49 CP1 76 5.330
49 CP1 77 5.819
49 CP1 78 6.795
49 CP1 79 7.772
49 CP1 80 9.237
49 CP1 81 9.725
49 CP1 82 10.213
49 CP1 83 9.237
49 CP1 84 8.260
49 CP1 85 7.772
49 CP1 86 7.284
49 CP1 87 6.795
49 CP1 88 6.795
49 CP1 89 6.307
49 CP1 90 5.819
49 CP1 91 5.819
49 CP1 92 6.307
49 CP1 93 7.284
49 CP1 94 7.284
49 CP1 95 6.307
49 CP1 96 5.330
49 CP1 97 3.866
49 CP1 98 3.377
49 CP1 99 2.889
49 CP1 100 2.401
49 CP1 101 1.912
49 CP1 102 0.448
49 CP1 103 -1.017
49 CP1 104 -1.994
49 CP1 105 -2.482
49 CP1 106 -2.482
49 CP1 107 -2.482
49 CP1 108 -1.994
49 CP1 109 -1.994
49 CP1 110 -0.529
49 CP1 111 -0.041
49 CP1 112 0.936
49 CP1 113 0.936
49 CP1 114 0.448
49 CP1 115 -0.041
49 CP1 116 0.448
49 CP1 117 0.448
49 CP1 118 0.936
49 CP1 119 0.448
49 CP1 120 -0.041
49 CP1 121 -1.017
49 CP1 122 -1.994
49 CP1 123 -2.970
49 CP1 124 -3.947
49 CP1 125 -5.412
49 CP1 126 -6.388
49 CP1 127 -7.365
49 CP1 128 -7.853
49 CP1 129 -7.853
49 CP1 130 -7.365
49 CP1 131 -6.388
49 CP1 132 -5.900
49 CP1 133 -4.924
49 CP1 134 -3.947
49 CP1 135 -3.459
49 CP1 136 -2.482
49 CP1 137 -1.994
49 CP1 138 -1.506
49 CP1 139 -1.017
49 CP1 140 -0.529
49 CP1 141 -0.041
49 CP1 142 -0.041
49 CP1 143 -0.041
49 CP1 144 -1.017
49 CP1 145 -1.994
49 CP1 146 -2.970
49 CP1 147 -3.459
49 CP1 148 -3.459
49 CP1 149 -2.970
49 CP1 150 -2.482
49 CP1 151 -1.994
49 CP1 152 -2.482
49 CP1 153 -2.970
49 CP1 154 -2.970
49 CP1 155 -2.482
49 CP1 156 -1.994
49 CP1 157 -1.017
49 CP1 158 -0.041
49 CP1 159 -0.041
49 CP1 160 -0.041
49 CP1 161 -0.529
49 CP1 162 -1.017
49 CP1 163 -1.994
49 CP1 164 -1.994
49 CP1 165 -1.994
49 CP1 166 -1.506
49 CP1 167 -1.017
49 CP1 168 -1.506
49 CP1 169 -1.994
49 CP1 170 -2.970
49 CP1 171 -3.947
49 CP1 172 -5.412
49 CP1 173 -6.388
49 CP1 174 -6.877
49 CP1 175 -6.877
49 CP1 176 -7.365
49 CP1 177 -6.877
49 CP1 178 -6.877
49 CP1 179 -5.900
49 CP1 180 -5.412
49 CP1 181 -4.435
49 CP1 182 -3.459
49 CP1 183 -2.482
49 CP1 184 -2.482
49 CP1 185 -1.994
49 CP1 186 -1.994
49 CP1 187 -1.994
49 CP1 188 -1.994
49 CP1 189 -2.482
49 CP1 190 -3.459
49 CP1 191 -3.947
49 CP1 192 -4.435
49 CP1 193 -4.435
49 CP1 194 -4.435
49 CP1 195 -4.435
49 CP1 196 -4.435
49 CP1 197 -4.435
49 CP1 198 -4.435
49 CP1 199 -4.435
49 CP1 200 -4.435
49 CP1 201 -4.924
49 CP1 202 -5.900
49 CP1 203 -6.388
49 CP1 204 -6.388
49 CP1 205 -5.900
49 CP1 206 -5.412
49 CP1 207 -4.924
49 CP1 208 -4.924
49 CP1 209 -4.924
49 CP1 210 -5.412
49 CP1 211 -5.412
49 CP1 212 -5.412
49 CP1 213 -5.412
49 CP1 214 -5.900
49 CP1 215 -5.412
49 CP1 216 -4.924
49 CP1 217 -3.459
49 CP1 218 -2.482
49 CP1 219 -1.994
49 CP1 220 -2.482
49 CP1 221 -2.970
49 CP1 222 -3.459
49 CP1 223 -4.435
49 CP1 224 -5.412
49 CP1 225 -5.900
49 CP1 226 -6.877
49 CP1 227 -7.365
49 CP1 228 -7.853
49 CP1 229 -7.365
49 CP1 230 -6.877
49 CP1 231 -6.388
49 CP1 232 -6.388
49 CP1 233 -6.388
49 CP1 234 -6.388
49 CP1 235 -5.900
49 CP1 236 -5.900
49 CP1 237 -5.412
49 CP1 238 -4.435
49 CP1 239 -3.947
49 CP1 240 -3.459
49 CP1 241 -2.970
49 CP1 242 -2.970
49 CP1 243 -2.970
49 CP1 244 -3.459
49 CP1 245 -4.435
49 CP1 246 -5.900
49 CP1 247 -6.877
49 CP1 248 -7.853
49 CP1 249 -7.853
49 CP1 250 -7.853
49 CP1 251 -7.853
49 CP1 252 -7.365
49 CP1 253 -6.877
49 CP1 254 -6.388
49 CP1 255 -5.412
# CP2 chan 21
49 CP2 0 -1.678
49 CP2 1 -0.214
49 CP2 2 1.251
49 CP2 3 2.716
49 CP2 4 3.204
49 CP2 5 4.181
49 CP2 6 5.646
49 CP2 7 6.134
49 CP2 8 7.111
49 CP2 9 7.111
49 CP2 10 6.134
49 CP2 11 4.669
49 CP2 12 3.693
49 CP2 13 2.716
49 CP2 14 1.740
49 CP2 15 1.251
49 CP2 16 -0.214
49 CP2 17 -1.678
49 CP2 18 -2.655
49 CP2 19 -3.143
49 CP2 20 -2.655
49 CP2 21 -2.167
49 CP2 22 -0.702
49 CP2 23 -0.214
49 CP2 24 0.275
49 CP2 25 0.275
49 CP2 26 0.763
49 CP2 27 0.763
49 CP2 28 1.251
49 CP2 29 1.251
49 CP2 30 1.251
49 CP2 31 1.740
49 CP2 32 2.228
49 CP2 33 2.716
49 CP2 34 2.716
49 CP2 35 2.716
49 CP2 36 2.228
49 CP2 37 1.740
49 CP2 38 1.251
49 CP2 39 1.251
49 CP2 40 1.251
49 CP2 41 0.763
49 CP2 42 0.275
49 CP2 43 0.275
49 CP2 44 0.275
49 CP2 45 0.763
49 CP2 46 1.740
49 CP2 47 1.740
49 CP2 48 2.716
49 CP2 49 3.204
49 CP2 50 4.181
49 CP2 51 5.157
49 CP2 52 6.134
49 CP2 53 6.622
49 CP2 54 6.134
49 CP2 55 6.134
49 CP2 56 5.646
49 CP2 57 5.646
49 CP2 58 6.134
49 CP2 59 6.622
49 CP2 60 7.111
49 CP2 61 7.111
49 CP2 62 7.599
49 CP2 63 8.087
49 CP2 64 9.064
49 CP2 65 10.529
49 CP2 66 11.993
49 CP2 67 12.970
49 CP2 68 13.947
49 CP2 69 14.435
49 CP2 70 14.435
49 CP2 71 13.947
49 CP2 72 12.970
49 CP2 73 11.505
49 CP2 74 10.040
49 CP2 75 9.064
49 CP2 76 8.575
49 CP2 77 8.087
49 CP2 78 8.087
49 CP2 79 8.575
49 CP2 80 9.064
49 CP2 81 9.552
49 CP2 82 10.040
49 CP2 83 9.552
49 CP2 84 8.575
49 CP2 85 8.087
49 CP2 86 8.087
49 CP2 87 9.064
49 CP2 88 10.040
49 CP2 89 10.529
49 CP2 90 10.040
49 CP2 91 9.552
49 CP2 92 9.064
49 CP2 93 9.552
49 CP2 94 9.552
49 CP2 95 8.575
49 CP2 96 7.111
49 CP2 97 5.646
49 CP2 98 4.181
49 CP2 99 3.204
49 CP2 100 2.228
49 CP2 101 1.251
49 CP2 102 -0.214
49 CP2 103 -1.190
49 CP2 104 -1.678
49 CP2 105 -1.190
49 CP2 106 -0.214
49 CP2 107 0.763
49 CP2 108 0.275
49 CP2 109 0.275
49 CP2 110 0.763
49 CP2 111 2.228
49 CP2 112 4.181
49 CP2 113 5.157
49 CP2 114 4.669
49 CP2 115 4.181
49 CP2 116 3.204
49 CP2 117 3.204
49 CP2 118 3.204
49 CP2 119 3.693
49 CP2 120 3.204
49 CP2 121 1.740
49 CP2 122 0.763
49 CP2 123 -0.214
49 CP2 124 -1.190
49 CP2 125 -2.167
49 CP2 126 -3.143
49 CP2 127 -4.120
49 CP2 128 -5.585
49 CP2 129 -6.073
49 CP2 130 -5.585
49 CP2 131 -4.120
49 CP2 132 -3.143
49 CP2 133 -1.678
49 CP2 134 -0.214
49 CP2 135 1.251
49 CP2 136 1.740
49 CP2 137 2.228
49 CP2 138 2.228
49 CP2 139 2.716
49 CP2 140 2.716
49 CP2 141 3.204
49 CP2 142 3.204
49 CP2 143 2.716
49 CP2 144 1.740
49 CP2 145 0.763
49 CP2 146 -0.702
49 CP2 147 -1.678
49 CP2 148 -1.678
49 CP2 149 -1.678
49 CP2 150 -1.190
49 CP2 151 -1.678
49 CP2 152 -1.678
49 CP2 153 -2.655
49 CP2 154 -2.655
49 CP2 155 -2.655
49 CP2 156 -1.678
49 CP2 157 -0.214
49 CP2 158 0.763
49 CP2 159 1.251
49 CP2 160 1.251
49 CP2 161 0.763
49 CP2 162 -0.214
49 CP2 163 -0.702
49 CP2 164 -0.702
49 CP2 165 -0.702
49 CP2 166 -0.214
49 CP2 167 0.275
49 CP2 168 0.763
49 CP2 169 -0.214
49 CP2 170 -1.190
49 CP2 171 -2.655
49 CP2 172 -4.120
49 CP2 173 -5.585
49 CP2 174 -6.561
49 CP2 175 -7.050
49 CP2 176 -7.538
49 CP2 177 -7.538
49 CP2 178 -7.538
49 CP2 179 -7.538
49 CP2 180 -6.561
49 CP2 181 -5.585
49 CP2 182 -5.096
49 CP2 183 -4.120
49 CP2 184 -3.632
49 CP2 185 -3.143
49 CP2 186 -2.167
49 CP2 187 -1.190
49 CP2 188 -0.702
49 CP2 189 -0.214
49 CP2 190 0.275
49 CP2 191 0.763
49 CP2 192 0.763
49 CP2 193 0.763
49 CP2 194 0.275
49 CP2 195 -0.214
49 CP2 196 -0.702
49 CP2 197 -0.702
49 CP2 198 -0.702
49 CP2 199 -0.214
49 CP2 200 -0.214
49 CP2 201 -1.190
49 CP2 202 -2.167
