# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 AF8 209 1.272
33 AF8 210 2.736
33 AF8 211 5.178
33 AF8 212 8.108
33 AF8 213 9.572
33 AF8 214 9.572
33 AF8 215 8.596
33 AF8 216 6.154
33 AF8 217 4.690
33 AF8 218 3.713
33 AF8 219 3.713
33 AF8 220 3.225
33 AF8 221 2.248
33 AF8 222 0.783
33 AF8 223 -0.682
33 AF8 224 -1.658
33 AF8 225 -3.123
33 AF8 226 -4.588
33 AF8 227 -6.541
33 AF8 228 -8.982
33 AF8 229 -11.424
33 AF8 230 -13.865
33 AF8 231 -15.330
33 AF8 232 -15.818
33 AF8 233 -14.842
33 AF8 234 -11.912
33 AF8 235 -8.494
33 AF8 236 -3.611
33 AF8 237 0.783
33 AF8 238 3.713
33 AF8 239 5.666
33 AF8 240 6.154
33 AF8 241 5.666
33 AF8 242 4.690
33 AF8 243 3.713
33 AF8 244 1.272
33 AF8 245 -1.658
33 AF8 246 -5.564
33 AF8 247 -9.471
33 AF8 248 -12.400
33 AF8 249 -13.865
33 AF8 250 -13.377
33 AF8 251 -12.400
33 AF8 252 -11.424
33 AF8 253 -10.935
33 AF8 254 -9.471
33 AF8 255 -6.541
# F5 chan 34
33 F5 0 1.027
33 F5 1 0.051
33 F5 2 -1.414
33 F5 3 -3.367
33 F5 4 -3.855
33 F5 5 -3.855
33 F5 6 -3.855
33 F5 7 -5.320
33 F5 8 -8.250
33 F5 9 -11.668
33 F5 10 -13.621
33 F5 11 -14.109
33 F5 12 -12.644
33 F5 13 -11.180
33 F5 14 -10.691
33 F5 15 -11.180
33 F5 16 -11.668
33 F5 17 -10.691
33 F5 18 -8.250
33 F5 19 -5.320
33 F5 20 -2.879
33 F5 21 -1.902
33 F5 22 -1.902
33 F5 23 -1.902
33 F5 24 -1.414
33 F5 25 1.027
33 F5 26 5.422
33 F5 27 9.816
33 F5 28 13.723
33 F5 29 16.164
33 F5 30 16.164
33 F5 31 14.211
33 F5 32 12.258
33 F5 33 10.305
33 F5 34 9.816
33 F5 35 9.816
33 F5 36 10.305
33 F5 37 9.328
33 F5 38 7.863
33 F5 39 6.399
33 F5 40 5.422
33 F5 41 6.399
33 F5 42 8.352
33 F5 43 10.305
33 F5 44 11.770
33 F5 45 12.258
33 F5 46 12.746
33 F5 47 12.746
33 F5 48 13.234
33 F5 49 14.699
33 F5 50 16.652
33 F5 51 17.141
33 F5 52 17.141
33 F5 53 16.164
33 F5 54 14.211
33 F5 55 12.258
33 F5 56 10.793
33 F5 57 9.328
33 F5 58 8.840
33 F5 59 8.352
33 F5 60 7.863
33 F5 61 7.375
33 F5 62 5.910
33 F5 63 3.957
33 F5 64 2.004
33 F5 65 -0.437
33 F5 66 -2.391
33 F5 67 -3.855
33 F5 68 -4.832
33 F5 69 -5.320
33 F5 70 -4.344
33 F5 71 -1.902
33 F5 72 1.516
33 F5 73 5.422
33 F5 74 9.328
33 F5 75 11.770
33 F5 76 12.746
33 F5 77 12.746
33 F5 78 12.746
33 F5 79 12.746
33 F5 80 13.723
33 F5 81 14.211
33 F5 82 14.699
33 F5 83 14.211
33 F5 84 12.746
33 F5 85 11.281
33 F5 86 10.305
33 F5 87 10.305
33 F5 88 11.770
33 F5 89 13.234
33 F5 90 14.211
33 F5 91 13.723
33 F5 92 11.770
33 F5 93 9.328
33 F5 94 6.887
33 F5 95 6.399
33 F5 96 6.887
33 F5 97 8.352
33 F5 98 9.816
33 F5 99 10.793
33 F5 100 10.793
33 F5 101 9.816
33 F5 102 8.352
33 F5 103 6.887
33 F5 104 5.910
33 F5 105 5.910
33 F5 106 6.887
33 F5 107 7.863
33 F5 108 8.840
33 F5 109 9.328
33 F5 110 8.840
33 F5 111 8.352
33 F5 112 7.863
33 F5 113 7.863
33 F5 114 8.352
33 F5 115 8.840
33 F5 116 9.328
33 F5 117 9.328
33 F5 118 8.352
33 F5 119 7.863
33 F5 120 6.887
33 F5 121 6.399
33 F5 122 7.375
33 F5 123 8.840
33 F5 124 10.305
33 F5 125 11.281
33 F5 126 11.770
33 F5 127 12.258
33 F5 128 12.746
33 F5 129 13.723
33 F5 130 13.234
33 F5 131 12.746
33 F5 132 11.770
33 F5 133 11.281
33 F5 134 11.770
33 F5 135 12.258
33 F5 136 12.746
33 F5 137 12.258
33 F5 138 10.305
33 F5 139 7.863
33 F5 140 5.422
33 F5 141 2.981
33 F5 142 0.051
33 F5 143 -2.879
33 F5 144 -6.297
33 F5 145 -8.738
33 F5 146 -10.691
33 F5 147 -12.156
33 F5 148 -14.109
33 F5 149 -16.062
33 F5 150 -17.527
33 F5 151 -17.527
33 F5 152 -15.086
33 F5 153 -12.156
33 F5 154 -9.226
33 F5 155 -7.762
33 F5 156 -7.273
33 F5 157 -7.273
33 F5 158 -7.273
33 F5 159 -6.785
33 F5 160 -6.297
33 F5 161 -5.809
33 F5 162 -5.320
33 F5 163 -4.344
33 F5 164 -3.367
33 F5 165 -2.391
33 F5 166 -1.902
33 F5 167 -2.391
33 F5 168 -2.391
33 F5 169 -1.902
33 F5 170 -0.437
33 F5 171 1.516
33 F5 172 3.469
33 F5 173 4.445
33 F5 174 4.445
33 F5 175 4.934
33 F5 176 5.910
33 F5 177 7.375
33 F5 178 9.816
33 F5 179 11.281
33 F5 180 12.258
33 F5 181 12.746
33 F5 182 12.746
33 F5 183 11.770
33 F5 184 10.305
33 F5 185 8.352
33 F5 186 6.399
33 F5 187 5.422
33 F5 188 5.422
33 F5 189 5.910
33 F5 190 6.399
33 F5 191 5.910
33 F5 192 4.934
33 F5 193 3.957
33 F5 194 3.469
33 F5 195 2.492
33 F5 196 1.027
33 F5 197 -0.926
33 F5 198 -3.855
33 F5 199 -6.297
33 F5 200 -7.273
33 F5 201 -7.273
33 F5 202 -6.297
33 F5 203 -4.344
33 F5 204 -1.902
33 F5 205 0.051
33 F5 206 2.492
33 F5 207 4.445
33 F5 208 6.399
33 F5 209 8.840
33 F5 210 11.770
33 F5 211 15.188
33 F5 212 19.094
33 F5 213 20.559
33 F5 214 20.070
33 F5 215 18.606
33 F5 216 16.164
33 F5 217 15.188
33 F5 218 15.188
33 F5 219 16.652
33 F5 220 18.117
33 F5 221 18.606
33 F5 222 17.629
33 F5 223 16.652
33 F5 224 14.699
33 F5 225 13.234
33 F5 226 11.770
33 F5 227 10.305
33 F5 228 9.328
33 F5 229 9.328
33 F5 230 9.328
33 F5 231 9.816
33 F5 232 10.305
33 F5 233 10.305
33 F5 234 9.816
33 F5 235 9.328
33 F5 236 8.840
33 F5 237 9.328
33 F5 238 10.793
33 F5 239 12.746
33 F5 240 14.211
33 F5 241 14.211
33 F5 242 13.234
33 F5 243 11.281
33 F5 244 10.305
33 F5 245 8.840
33 F5 246 7.375
33 F5 247 5.422
33 F5 248 3.469
33 F5 249 2.492
33 F5 250 2.981
33 F5 251 4.934
33 F5 252 7.863
33 F5 253 10.793
33 F5 254 12.258
33 F5 255 13.723
# F6 chan 35
33 F6 0 4.150
33 F6 1 4.150
33 F6 2 4.150
33 F6 3 3.662
33 F6 4 3.662
33 F6 5 3.174
33 F6 6 1.709
33 F6 7 0.732
33 F6 8 -0.244
33 F6 9 -0.732
33 F6 10 -0.732
33 F6 11 0.244
33 F6 12 1.221
33 F6 13 2.686
33 F6 14 3.662
33 F6 15 4.150
33 F6 16 3.174
33 F6 17 1.709
33 F6 18 0.244
33 F6 19 -0.244
33 F6 20 0.732
33 F6 21 1.221
33 F6 22 1.709
33 F6 23 0.732
33 F6 24 -0.732
33 F6 25 -0.732
33 F6 26 2.197
33 F6 27 7.080
33 F6 28 12.451
33 F6 29 16.357
33 F6 30 18.311
33 F6 31 18.311
33 F6 32 17.822
33 F6 33 18.311
33 F6 34 19.775
33 F6 35 20.264
33 F6 36 19.287
33 F6 37 15.869
33 F6 38 11.475
33 F6 39 8.057
33 F6 40 6.104
33 F6 41 6.104
33 F6 42 6.104
33 F6 43 6.592
33 F6 44 7.568
33 F6 45 10.010
33 F6 46 13.428
33 F6 47 16.846
33 F6 48 19.287
33 F6 49 19.287
33 F6 50 18.799
33 F6 51 18.311
33 F6 52 18.311
33 F6 53 18.799
33 F6 54 18.311
33 F6 55 17.334
33 F6 56 16.357
33 F6 57 15.869
33 F6 58 16.846
33 F6 59 17.822
33 F6 60 16.846
33 F6 61 13.916
33 F6 62 9.033
33 F6 63 4.150
33 F6 64 -0.732
33 F6 65 -3.662
33 F6 66 -5.615
33 F6 67 -7.080
33 F6 68 -8.057
33 F6 69 -9.521
33 F6 70 -10.010
33 F6 71 -10.986
33 F6 72 -11.475
33 F6 73 -11.963
33 F6 74 -10.986
33 F6 75 -8.545
33 F6 76 -4.639
33 F6 77 -0.244
33 F6 78 4.639
33 F6 79 8.057
33 F6 80 10.986
33 F6 81 11.963
33 F6 82 12.939
33 F6 83 12.939
33 F6 84 12.939
33 F6 85 12.939
33 F6 86 12.939
33 F6 87 13.428
33 F6 88 13.916
33 F6 89 13.428
33 F6 90 12.451
33 F6 91 10.498
33 F6 92 8.057
33 F6 93 6.104
33 F6 94 5.127
33 F6 95 5.127
33 F6 96 5.615
33 F6 97 7.568
33 F6 98 9.033
33 F6 99 10.010
33 F6 100 9.521
33 F6 101 9.033
33 F6 102 8.057
33 F6 103 8.545
33 F6 104 10.010
33 F6 105 12.451
33 F6 106 14.893
33 F6 107 16.846
33 F6 108 17.822
33 F6 109 17.822
33 F6 110 17.334
33 F6 111 15.381
33 F6 112 12.939
33 F6 113 10.498
33 F6 114 9.521
33 F6 115 9.521
33 F6 116 10.498
33 F6 117 11.963
33 F6 118 12.451
33 F6 119 11.475
33 F6 120 10.498
33 F6 121 10.498
33 F6 122 11.475
33 F6 123 12.939
33 F6 124 13.916
33 F6 125 13.916
33 F6 126 13.916
33 F6 127 14.893
33 F6 128 16.846
33 F6 129 19.287
33 F6 130 20.752
33 F6 131 19.287
33 F6 132 16.846
33 F6 133 14.893
33 F6 134 14.404
33 F6 135 15.381
33 F6 136 16.846
33 F6 137 16.846
33 F6 138 15.381
33 F6 139 12.939
33 F6 140 10.010
33 F6 141 7.568
33 F6 142 5.615
33 F6 143 3.174
33 F6 144 0.244
33 F6 145 -3.174
33 F6 146 -5.615
33 F6 147 -7.080
33 F6 148 -7.080
33 F6 149 -6.104
33 F6 150 -3.662
33 F6 151 -1.709
33 F6 152 0.244
33 F6 153 2.197
33 F6 154 3.174
33 F6 155 3.662
33 F6 156 4.150
33 F6 157 4.150
33 F6 158 5.615
33 F6 159 6.592
33 F6 160 9.033
33 F6 161 10.986
33 F6 162 12.939
33 F6 163 14.404
33 F6 164 14.893
33 F6 165 14.404
33 F6 166 12.451
33 F6 167 10.010
33 F6 168 7.080
33 F6 169 4.639
33 F6 170 3.174
33 F6 171 2.686
33 F6 172 3.174
33 F6 173 3.174
33 F6 174 2.686
33 F6 175 2.686
33 F6 176 3.174
33 F6 177 4.150
33 F6 178 5.615
33 F6 179 6.592
33 F6 180 7.568
33 F6 181 7.568
33 F6 182 8.057
33 F6 183 9.033
33 F6 184 9.521
33 F6 185 10.010
33 F6 186 10.498
33 F6 187 10.986
33 F6 188 11.475
33 F6 189 11.963
33 F6 190 12.451
33 F6 191 12.451
33 F6 192 12.451
33 F6 193 12.451
33 F6 194 12.451
33 F6 195 11.963
33 F6 196 10.986
33 F6 197 9.521
33 F6 198 8.057
33 F6 199 7.080
33 F6 200 7.080
33 F6 201 8.057
33 F6 202 9.033
33 F6 203 10.986
33 F6 204 12.451
33 F6 205 14.404
33 F6 206 15.381
33 F6 207 14.893
33 F6 208 14.404
33 F6 209 13.916
33 F6 210 14.404
33 F6 211 16.357
33 F6 212 18.311
33 F6 213 19.775
33 F6 214 18.799
33 F6 215 16.357
33 F6 216 12.939
33 F6 217 10.986
33 F6 218 10.010
33 F6 219 10.010
33 F6 220 10.986
33 F6 221 11.963
33 F6 222 12.451
33 F6 223 12.451
33 F6 224 12.451
33 F6 225 11.475
33 F6 226 9.033
33 F6 227 5.127
33 F6 228 1.221
33 F6 229 -2.197
33 F6 230 -4.150
33 F6 231 -5.615
33 F6 232 -6.104
33 F6 233 -6.104
33 F6 234 -4.639
33 F6 235 -1.709
33 F6 236 3.662
33 F6 237 9.033
33 F6 238 13.428
33 F6 239 16.357
33 F6 240 17.334
33 F6 241 17.334
33 F6 242 17.334
33 F6 243 16.846
33 F6 244 14.893
33 F6 245 11.475
33 F6 246 6.104
33 F6 247 1.221
33 F6 248 -2.686
33 F6 249 -4.639
33 F6 250 -4.639
33 F6 251 -4.639
33 F6 252 -4.639
33 F6 253 -5.127
33 F6 254 -4.150
33 F6 255 -0.732
# FT7 chan 36
33 FT7 0 0.346
33 FT7 1 -0.142
33 FT7 2 -1.607
33 FT7 3 -3.560
33 FT7 4 -4.049
33 FT7 5 -4.049
33 FT7 6 -4.537
33 FT7 7 -7.955
33 FT7 8 -13.326
33 FT7 9 -18.209
33 FT7 10 -20.650
33 FT7 11 -18.697
33 FT7 12 -16.256
33 FT7 13 -15.767
33 FT7 14 -17.721
33 FT7 15 -21.627
33 FT7 16 -23.580
33 FT7 17 -22.115
33 FT7 18 -16.744
33 FT7 19 -10.396
33 FT7 20 -5.514
33 FT7 21 -3.560
33 FT7 22 -3.072
33 FT7 23 -3.560
33 FT7 24 -3.072
33 FT7 25 -1.119
33 FT7 26 2.787
33 FT7 27 7.182
33 FT7 28 11.576
33 FT7 29 14.018
33 FT7 30 13.529
33 FT7 31 11.088
33 FT7 32 7.182
33 FT7 33 5.229
33 FT7 34 5.229
33 FT7 35 7.670
33 FT7 36 10.111
33 FT7 37 10.111
33 FT7 38 7.182
33 FT7 39 3.276
33 FT7 40 1.322
33 FT7 41 2.787
33 FT7 42 7.670
33 FT7 43 12.553
33 FT7 44 14.994
33 FT7 45 14.506
33 FT7 46 13.529
33 FT7 47 13.041
33 FT7 48 14.506
33 FT7 49 16.947
33 FT7 50 18.901
33 FT7 51 18.412
33 FT7 52 16.459
33 FT7 53 13.529
33 FT7 54 10.111
33 FT7 55 7.182
33 FT7 56 3.764
33 FT7 57 1.322
33 FT7 58 -0.142
33 FT7 59 0.346
33 FT7 60 1.322
33 FT7 61 1.811
33 FT7 62 0.834
33 FT7 63 -1.607
33 FT7 64 -5.025
33 FT7 65 -6.490
33 FT7 66 -6.978
33 FT7 67 -6.978
33 FT7 68 -6.490
33 FT7 69 -6.978
33 FT7 70 -6.978
33 FT7 71 -5.025
33 FT7 72 -0.631
33 FT7 73 4.252
33 FT7 74 8.647
33 FT7 75 11.576
33 FT7 76 11.576
33 FT7 77 10.600
33 FT7 78 9.623
33 FT7 79 10.111
33 FT7 80 11.576
33 FT7 81 14.018
33 FT7 82 15.483
33 FT7 83 14.994
33 FT7 84 12.553
33 FT7 85 8.647
33 FT7 86 5.717
33 FT7 87 4.740
33 FT7 88 6.694
33 FT7 89 10.600
33 FT7 90 13.529
33 FT7 91 13.041
33 FT7 92 10.111
33 FT7 93 5.717
33 FT7 94 1.811
33 FT7 95 0.834
33 FT7 96 1.811
33 FT7 97 3.764
33 FT7 98 5.717
33 FT7 99 6.205
33 FT7 100 4.740
33 FT7 101 1.811
33 FT7 102 -2.584
33 FT7 103 -6.978
33 FT7 104 -9.420
33 FT7 105 -9.420
33 FT7 106 -7.467
33 FT7 107 -5.514
33 FT7 108 -5.025
33 FT7 109 -6.490
33 FT7 110 -7.467
33 FT7 111 -6.978
33 FT7 112 -5.025
33 FT7 113 -2.096
33 FT7 114 0.346
33 FT7 115 0.834
33 FT7 116 -0.142
33 FT7 117 -2.096
33 FT7 118 -4.537
33 FT7 119 -5.514
33 FT7 120 -6.002
33 FT7 121 -5.025
33 FT7 122 -3.560
33 FT7 123 -2.584
33 FT7 124 -2.584
33 FT7 125 -2.584
33 FT7 126 -2.584
33 FT7 127 -1.607
33 FT7 128 0.346
33 FT7 129 2.299
33 FT7 130 2.787
33 FT7 131 2.787
33 FT7 132 2.299
33 FT7 133 2.787
33 FT7 134 3.764
33 FT7 135 4.252
33 FT7 136 3.764
33 FT7 137 2.299
33 FT7 138 -0.142
33 FT7 139 -2.096
33 FT7 140 -4.537
33 FT7 141 -7.955
33 FT7 142 -12.349
33 FT7 143 -16.744
33 FT7 144 -19.674
33 FT7 145 -20.162
33 FT7 146 -19.185
33 FT7 147 -18.697
33 FT7 148 -20.162
33 FT7 149 -23.092
33 FT7 150 -25.533
33 FT7 151 -25.533
33 FT7 152 -21.627
33 FT7 153 -15.767
33 FT7 154 -10.885
33 FT7 155 -8.443
33 FT7 156 -8.931
33 FT7 157 -10.885
33 FT7 158 -11.861
33 FT7 159 -11.861
33 FT7 160 -10.396
33 FT7 161 -8.443
33 FT7 162 -6.002
33 FT7 163 -4.537
33 FT7 164 -3.560
33 FT7 165 -3.072
33 FT7 166 -4.049
33 FT7 167 -5.025
33 FT7 168 -5.025
33 FT7 169 -3.072
33 FT7 170 -0.142
33 FT7 171 2.787
33 FT7 172 4.740
33 FT7 173 4.252
33 FT7 174 3.276
33 FT7 175 3.276
33 FT7 176 4.740
33 FT7 177 7.670
33 FT7 178 10.111
33 FT7 179 12.065
33 FT7 180 13.041
33 FT7 181 14.506
33 FT7 182 15.483
33 FT7 183 14.506
33 FT7 184 11.088
33 FT7 185 6.205
33 FT7 186 1.811
33 FT7 187 -0.142
33 FT7 188 0.834
33 FT7 189 2.787
33 FT7 190 3.276
33 FT7 191 1.322
33 FT7 192 -1.119
33 FT7 193 -3.072
33 FT7 194 -3.072
33 FT7 195 -2.096
33 FT7 196 -3.072
33 FT7 197 -6.002
33 FT7 198 -8.931
33 FT7 199 -10.885
33 FT7 200 -11.373
33 FT7 201 -10.396
33 FT7 202 -9.908
33 FT7 203 -10.396
33 FT7 204 -10.885
33 FT7 205 -9.908
33 FT7 206 -6.002
33 FT7 207 -0.631
33 FT7 208 3.764
33 FT7 209 7.182
33 FT7 210 8.647
33 FT7 211 11.088
33 FT7 212 14.506
33 FT7 213 17.924
33 FT7 214 20.365
33 FT7 215 20.365
33 FT7 216 18.901
33 FT7 217 16.947
33 FT7 218 15.971
33 FT7 219 14.994
33 FT7 220 14.506
33 FT7 221 13.529
33 FT7 222 12.065
33 FT7 223 9.623
33 FT7 224 6.205
33 FT7 225 1.811
33 FT7 226 -2.096
33 FT7 227 -3.072
33 FT7 228 -2.096
33 FT7 229 0.834
33 FT7 230 4.740
33 FT7 231 7.182
33 FT7 232 8.158
33 FT7 233 8.647
33 FT7 234 8.647
33 FT7 235 8.158
33 FT7 236 7.670
33 FT7 237 7.182
33 FT7 238 7.182
33 FT7 239 9.135
33 FT7 240 11.576
33 FT7 241 13.041
33 FT7 242 11.576
33 FT7 243 8.158
33 FT7 244 3.764
33 FT7 245 0.834
33 FT7 246 -0.142
33 FT7 247 0.346
33 FT7 248 2.299
33 FT7 249 4.252
33 FT7 250 6.694
33 FT7 251 10.111
33 FT7 252 13.529
33 FT7 253 15.971
33 FT7 254 16.947
33 FT7 255 17.436
# FT8 chan 37
33 FT8 0 4.517
33 FT8 1 5.493
33 FT8 2 6.470
33 FT8 3 6.958
33 FT8 4 7.935
33 FT8 5 7.935
33 FT8 6 7.446
33 FT8 7 5.493
33 FT8 8 4.028
33 FT8 9 2.075
33 FT8 10 1.587
33 FT8 11 1.099
33 FT8 12 1.099
33 FT8 13 1.099
33 FT8 14 0.122
33 FT8 15 -0.854
33 FT8 16 -2.319
33 FT8 17 -3.784
33 FT8 18 -5.249
33 FT8 19 -5.249
33 FT8 20 -4.761
33 FT8 21 -3.784
33 FT8 22 -2.808
33 FT8 23 -2.319
33 FT8 24 -2.319
33 FT8 25 -1.831
33 FT8 26 0.122
33 FT8 27 4.028
33 FT8 28 8.423
33 FT8 29 12.329
33 FT8 30 14.771
33 FT8 31 15.747
33 FT8 32 16.235
33 FT8 33 17.212
33 FT8 34 18.677
33 FT8 35 19.165
33 FT8 36 18.677
33 FT8 37 16.724
33 FT8 38 13.794
33 FT8 39 11.353
33 FT8 40 9.888
33 FT8 41 9.399
33 FT8 42 10.376
33 FT8 43 11.841
33 FT8 44 14.282
33 FT8 45 17.212
33 FT8 46 21.118
33 FT8 47 23.071
33 FT8 48 23.560
33 FT8 49 22.583
33 FT8 50 21.606
33 FT8 51 21.118
33 FT8 52 22.095
33 FT8 53 22.583
33 FT8 54 21.606
33 FT8 55 19.653
33 FT8 56 17.700
33 FT8 57 17.700
33 FT8 58 18.677
33 FT8 59 20.142
33 FT8 60 19.165
33 FT8 61 16.724
33 FT8 62 12.329
33 FT8 63 7.935
33 FT8 64 4.028
33 FT8 65 1.587
33 FT8 66 -0.366
33 FT8 67 -2.808
33 FT8 68 -4.761
33 FT8 69 -5.737
33 FT8 70 -7.202
33 FT8 71 -7.690
33 FT8 72 -8.179
33 FT8 73 -8.667
33 FT8 74 -9.155
33 FT8 75 -8.179
33 FT8 76 -5.737
33 FT8 77 -2.319
33 FT8 78 1.587
33 FT8 79 5.493
33 FT8 80 8.423
33 FT8 81 10.864
33 FT8 82 12.329
33 FT8 83 13.306
33 FT8 84 13.794
33 FT8 85 13.306
33 FT8 86 11.841
33 FT8 87 10.864
33 FT8 88 9.399
33 FT8 89 8.423
33 FT8 90 6.958
33 FT8 91 5.005
33 FT8 92 3.052
33 FT8 93 0.610
33 FT8 94 -1.343
33 FT8 95 -2.319
33 FT8 96 -1.831
33 FT8 97 -0.366
33 FT8 98 1.099
33 FT8 99 1.587
33 FT8 100 0.610
33 FT8 101 -0.366
33 FT8 102 -0.854
33 FT8 103 -0.854
33 FT8 104 0.122
33 FT8 105 1.099
33 FT8 106 2.563
33 FT8 107 2.563
33 FT8 108 3.052
33 FT8 109 3.540
33 FT8 110 3.540
33 FT8 111 2.563
33 FT8 112 1.099
33 FT8 113 -0.854
33 FT8 114 -2.319
33 FT8 115 -2.319
33 FT8 116 -1.343
33 FT8 117 0.122
33 FT8 118 0.610
33 FT8 119 1.099
33 FT8 120 1.099
33 FT8 121 1.587
33 FT8 122 2.563
33 FT8 123 3.540
33 FT8 124 3.540
33 FT8 125 3.540
33 FT8 126 3.540
33 FT8 127 4.517
33 FT8 128 6.958
33 FT8 129 8.911
33 FT8 130 8.911
33 FT8 131 7.446
33 FT8 132 4.517
33 FT8 133 3.540
33 FT8 134 3.540
33 FT8 135 5.493
33 FT8 136 6.958
33 FT8 137 6.470
33 FT8 138 4.517
33 FT8 139 2.075
33 FT8 140 -0.366
33 FT8 141 -1.831
33 FT8 142 -3.784
33 FT8 143 -6.226
33 FT8 144 -9.155
33 FT8 145 -12.085
33 FT8 146 -13.062
33 FT8 147 -13.062
33 FT8 148 -11.597
33 FT8 149 -9.155
33 FT8 150 -7.690
33 FT8 151 -6.226
33 FT8 152 -4.272
33 FT8 153 -2.808
33 FT8 154 -0.854
33 FT8 155 0.610
33 FT8 156 1.587
33 FT8 157 1.587
33 FT8 158 2.075
33 FT8 159 2.563
33 FT8 160 3.540
33 FT8 161 4.517
33 FT8 162 5.981
33 FT8 163 7.446
33 FT8 164 8.423
33 FT8 165 7.935
33 FT8 166 5.981
33 FT8 167 2.563
33 FT8 168 -1.343
33 FT8 169 -4.761
33 FT8 170 -7.202
33 FT8 171 -8.179
33 FT8 172 -8.179
33 FT8 173 -8.179
33 FT8 174 -7.202
33 FT8 175 -6.226
33 FT8 176 -3.784
33 FT8 177 -1.343
33 FT8 178 1.587
33 FT8 179 3.540
33 FT8 180 5.005
33 FT8 181 5.005
33 FT8 182 5.005
33 FT8 183 5.005
33 FT8 184 4.517
33 FT8 185 4.028
33 FT8 186 4.028
33 FT8 187 4.028
33 FT8 188 4.028
33 FT8 189 4.028
33 FT8 190 4.517
33 FT8 191 4.517
33 FT8 192 5.493
33 FT8 193 6.958
33 FT8 194 7.935
33 FT8 195 9.399
33 FT8 196 9.888
33 FT8 197 9.888
33 FT8 198 8.911
33 FT8 199 8.423
33 FT8 200 7.935
33 FT8 201 7.446
33 FT8 202 7.935
33 FT8 203 8.423
33 FT8 204 8.423
33 FT8 205 8.423
33 FT8 206 8.423
33 FT8 207 8.423
33 FT8 208 8.423
33 FT8 209 9.399
33 FT8 210 10.864
33 FT8 211 12.817
33 FT8 212 14.771
33 FT8 213 15.747
33 FT8 214 15.259
33 FT8 215 14.771
33 FT8 216 13.794
33 FT8 217 13.794
33 FT8 218 13.306
33 FT8 219 12.329
33 FT8 220 10.376
33 FT8 221 7.446
33 FT8 222 3.540
33 FT8 223 0.610
33 FT8 224 -2.319
33 FT8 225 -5.249
33 FT8 226 -9.155
33 FT8 227 -13.062
33 FT8 228 -16.479
33 FT8 229 -17.944
33 FT8 230 -17.944
33 FT8 231 -16.968
33 FT8 232 -15.503
33 FT8 233 -13.062
33 FT8 234 -9.644
33 FT8 235 -4.272
33 FT8 236 1.099
33 FT8 237 6.958
33 FT8 238 9.888
33 FT8 239 11.353
33 FT8 240 10.376
33 FT8 241 9.888
33 FT8 242 9.399
33 FT8 243 9.399
33 FT8 244 8.423
33 FT8 245 5.981
33 FT8 246 2.563
33 FT8 247 -0.854
33 FT8 248 -2.319
33 FT8 249 -1.831
33 FT8 250 0.122
33 FT8 251 1.587
33 FT8 252 2.075
33 FT8 253 2.563
33 FT8 254 4.028
33 FT8 255 6.958
# FPZ chan 38
33 FPZ 0 3.194
33 FPZ 1 2.218
33 FPZ 2 1.241
33 FPZ 3 -0.224
33 FPZ 4 -1.200
33 FPZ 5 -1.200
33 FPZ 6 -1.689
33 FPZ 7 -2.665
33 FPZ 8 -5.107
33 FPZ 9 -7.548
33 FPZ 10 -9.501
33 FPZ 11 -9.989
33 FPZ 12 -8.525
33 FPZ 13 -6.571
33 FPZ 14 -4.618
33 FPZ 15 -4.618
33 FPZ 16 -6.083
33 FPZ 17 -7.548
33 FPZ 18 -7.548
33 FPZ 19 -6.083
33 FPZ 20 -3.642
33 FPZ 21 -1.200
33 FPZ 22 -0.712
33 FPZ 23 -0.224
33 FPZ 24 -0.712
33 FPZ 25 0.264
33 FPZ 26 3.194
33 FPZ 27 7.100
33 FPZ 28 11.007
33 FPZ 29 13.448
33 FPZ 30 13.936
33 FPZ 31 11.983
33 FPZ 32 10.030
33 FPZ 33 9.054
33 FPZ 34 8.565
33 FPZ 35 8.077
33 FPZ 36 7.100
33 FPZ 37 5.147
33 FPZ 38 2.706
33 FPZ 39 1.241
33 FPZ 40 0.753
33 FPZ 41 1.729
33 FPZ 42 3.194
33 FPZ 43 4.171
33 FPZ 44 4.659
33 FPZ 45 5.147
33 FPZ 46 6.612
33 FPZ 47 8.565
33 FPZ 48 9.542
33 FPZ 49 10.030
33 FPZ 50 10.030
33 FPZ 51 9.542
33 FPZ 52 9.054
33 FPZ 53 8.565
33 FPZ 54 8.077
33 FPZ 55 7.100
33 FPZ 56 6.124
33 FPZ 57 5.636
33 FPZ 58 5.636
33 FPZ 59 5.147
33 FPZ 60 4.659
33 FPZ 61 3.194
33 FPZ 62 0.753
33 FPZ 63 -1.689
33 FPZ 64 -5.107
33 FPZ 65 -7.548
33 FPZ 66 -9.989
33 FPZ 67 -11.943
33 FPZ 68 -13.407
33 FPZ 69 -13.407
33 FPZ 70 -13.407
33 FPZ 71 -12.431
33 FPZ 72 -10.966
33 FPZ 73 -9.013
33 FPZ 74 -6.571
33 FPZ 75 -3.642
33 FPZ 76 -0.712
33 FPZ 77 2.218
33 FPZ 78 4.171
33 FPZ 79 6.124
33 FPZ 80 7.100
33 FPZ 81 7.589
33 FPZ 82 7.100
33 FPZ 83 5.636
33 FPZ 84 3.682
33 FPZ 85 1.241
33 FPZ 86 -0.224
33 FPZ 87 -0.224
33 FPZ 88 0.264
33 FPZ 89 0.753
