# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 O2 103 23.966
39 O2 104 26.408
39 O2 105 27.873
39 O2 106 26.896
39 O2 107 23.966
39 O2 108 20.549
39 O2 109 17.619
39 O2 110 17.131
39 O2 111 19.084
39 O2 112 22.502
39 O2 113 24.943
39 O2 114 25.431
39 O2 115 23.966
39 O2 116 20.549
39 O2 117 18.107
39 O2 118 16.154
39 O2 119 15.177
39 O2 120 13.224
39 O2 121 10.295
39 O2 122 7.853
39 O2 123 5.412
39 O2 124 4.924
39 O2 125 5.412
39 O2 126 5.900
39 O2 127 4.924
39 O2 128 3.947
39 O2 129 3.947
39 O2 130 5.412
39 O2 131 7.365
39 O2 132 8.341
39 O2 133 7.365
39 O2 134 4.435
39 O2 135 1.994
39 O2 136 1.017
39 O2 137 1.994
39 O2 138 3.459
39 O2 139 4.435
39 O2 140 3.947
39 O2 141 2.970
39 O2 142 2.970
39 O2 143 4.435
39 O2 144 5.412
39 O2 145 5.412
39 O2 146 3.459
39 O2 147 1.994
39 O2 148 1.994
39 O2 149 4.924
39 O2 150 8.830
39 O2 151 11.271
39 O2 152 11.271
39 O2 153 8.830
39 O2 154 5.900
39 O2 155 3.947
39 O2 156 3.459
39 O2 157 3.947
39 O2 158 4.435
39 O2 159 4.435
39 O2 160 4.924
39 O2 161 6.877
39 O2 162 9.806
39 O2 163 11.759
39 O2 164 11.759
39 O2 165 9.806
39 O2 166 6.388
39 O2 167 3.459
39 O2 168 2.970
39 O2 169 3.947
39 O2 170 5.412
39 O2 171 6.877
39 O2 172 6.877
39 O2 173 6.877
39 O2 174 6.877
39 O2 175 7.853
39 O2 176 8.830
39 O2 177 8.830
39 O2 178 6.388
39 O2 179 3.947
39 O2 180 1.994
39 O2 181 1.506
39 O2 182 1.994
39 O2 183 1.506
39 O2 184 -0.936
39 O2 185 -5.330
39 O2 186 -10.213
39 O2 187 -13.631
39 O2 188 -15.584
39 O2 189 -16.561
39 O2 190 -17.049
39 O2 191 -17.537
39 O2 192 -17.537
39 O2 193 -16.073
39 O2 194 -13.143
39 O2 195 -9.237
39 O2 196 -5.330
39 O2 197 -2.401
39 O2 198 1.506
39 O2 199 6.877
39 O2 200 12.248
39 O2 201 17.619
39 O2 202 20.549
39 O2 203 20.549
39 O2 204 17.619
39 O2 205 14.201
39 O2 206 10.783
39 O2 207 7.365
39 O2 208 3.947
39 O2 209 1.017
39 O2 210 -1.424
39 O2 211 -2.889
39 O2 212 -3.866
39 O2 213 -5.330
39 O2 214 -6.795
39 O2 215 -8.748
39 O2 216 -10.701
39 O2 217 -11.190
39 O2 218 -10.213
39 O2 219 -8.748
39 O2 220 -7.772
39 O2 221 -8.748
39 O2 222 -11.678
39 O2 223 -14.608
39 O2 224 -16.561
39 O2 225 -15.584
39 O2 226 -13.143
39 O2 227 -10.701
39 O2 228 -9.725
39 O2 229 -9.725
39 O2 230 -9.725
39 O2 231 -7.772
39 O2 232 -4.842
39 O2 233 -1.912
39 O2 234 -1.424
39 O2 235 -3.377
39 O2 236 -6.307
39 O2 237 -9.237
39 O2 238 -9.725
39 O2 239 -10.213
39 O2 240 -11.678
39 O2 241 -14.608
39 O2 242 -18.514
39 O2 243 -20.955
39 O2 244 -21.444
39 O2 245 -20.467
39 O2 246 -21.444
39 O2 247 -24.862
39 O2 248 -30.721
39 O2 249 -36.092
39 O2 250 -38.045
39 O2 251 -37.557
39 O2 252 -37.557
39 O2 253 -39.510
39 O2 254 -43.905
39 O2 255 -48.299
# O1 chan 30
39 O1 0 8.291
39 O1 1 11.220
39 O1 2 14.638
39 O1 3 17.080
39 O1 4 19.521
39 O1 5 20.498
39 O1 6 21.962
39 O1 7 22.939
39 O1 8 23.427
39 O1 9 22.939
39 O1 10 21.474
39 O1 11 18.545
39 O1 12 15.127
39 O1 13 10.732
39 O1 14 5.849
39 O1 15 0.478
39 O1 16 -4.893
39 O1 17 -9.288
39 O1 18 -12.217
39 O1 19 -14.170
39 O1 20 -14.659
39 O1 21 -14.170
39 O1 22 -13.682
39 O1 23 -11.729
39 O1 24 -7.823
39 O1 25 -2.940
39 O1 26 3.408
39 O1 27 10.244
39 O1 28 15.615
39 O1 29 19.033
39 O1 30 20.986
39 O1 31 20.498
39 O1 32 18.056
39 O1 33 14.638
39 O1 34 11.220
39 O1 35 7.802
39 O1 36 4.873
39 O1 37 2.431
39 O1 38 -0.498
39 O1 39 -3.916
39 O1 40 -6.846
39 O1 41 -8.799
39 O1 42 -8.311
39 O1 43 -6.358
39 O1 44 -1.963
39 O1 45 2.431
39 O1 46 6.826
39 O1 47 9.755
39 O1 48 10.732
39 O1 49 10.732
39 O1 50 10.732
39 O1 51 12.197
39 O1 52 15.615
39 O1 53 19.033
39 O1 54 22.451
39 O1 55 23.427
39 O1 56 21.962
39 O1 57 19.033
39 O1 58 17.568
39 O1 59 18.056
39 O1 60 20.498
39 O1 61 23.427
39 O1 62 26.357
39 O1 63 28.798
39 O1 64 30.263
39 O1 65 32.705
39 O1 66 34.658
39 O1 67 37.099
39 O1 68 38.564
39 O1 69 40.029
39 O1 70 41.494
39 O1 71 43.935
39 O1 72 45.888
39 O1 73 46.377
39 O1 74 45.400
39 O1 75 43.447
39 O1 76 41.005
39 O1 77 39.541
39 O1 78 38.076
39 O1 79 36.123
39 O1 80 32.216
39 O1 81 27.822
39 O1 82 24.892
39 O1 83 23.427
39 O1 84 24.892
39 O1 85 27.334
39 O1 86 29.287
39 O1 87 30.752
39 O1 88 32.216
39 O1 89 34.658
39 O1 90 37.587
39 O1 91 40.517
39 O1 92 41.494
39 O1 93 40.517
39 O1 94 39.052
39 O1 95 37.587
39 O1 96 37.099
39 O1 97 37.587
39 O1 98 37.587
39 O1 99 37.099
39 O1 100 35.146
39 O1 101 32.705
39 O1 102 31.728
39 O1 103 31.240
39 O1 104 31.240
39 O1 105 29.775
39 O1 106 27.822
39 O1 107 24.892
39 O1 108 22.451
39 O1 109 20.986
39 O1 110 21.474
39 O1 111 23.916
39 O1 112 27.334
39 O1 113 30.263
39 O1 114 30.752
39 O1 115 29.775
39 O1 116 27.334
39 O1 117 23.916
39 O1 118 20.498
39 O1 119 18.545
39 O1 120 16.591
39 O1 121 14.638
39 O1 122 12.685
39 O1 123 11.220
39 O1 124 9.755
39 O1 125 9.267
39 O1 126 8.779
39 O1 127 8.779
39 O1 128 7.802
39 O1 129 6.826
39 O1 130 6.826
39 O1 131 6.826
39 O1 132 7.802
39 O1 133 8.291
39 O1 134 8.291
39 O1 135 7.802
39 O1 136 7.802
39 O1 137 7.802
39 O1 138 8.291
39 O1 139 9.267
39 O1 140 8.779
39 O1 141 8.779
39 O1 142 8.291
39 O1 143 8.291
39 O1 144 8.291
39 O1 145 7.802
39 O1 146 7.314
39 O1 147 7.314
39 O1 148 8.779
39 O1 149 11.709
39 O1 150 15.615
39 O1 151 18.545
39 O1 152 18.545
39 O1 153 15.615
39 O1 154 11.220
39 O1 155 7.802
39 O1 156 5.849
39 O1 157 5.849
39 O1 158 6.826
39 O1 159 8.291
39 O1 160 8.779
39 O1 161 9.755
39 O1 162 10.732
39 O1 163 11.709
39 O1 164 11.220
39 O1 165 8.779
39 O1 166 4.873
39 O1 167 1.455
39 O1 168 -0.010
39 O1 169 0.966
39 O1 170 3.408
39 O1 171 5.849
39 O1 172 7.314
39 O1 173 7.314
39 O1 174 7.802
39 O1 175 9.267
39 O1 176 10.732
39 O1 177 12.197
39 O1 178 12.197
39 O1 179 10.732
39 O1 180 8.779
39 O1 181 7.314
39 O1 182 5.361
39 O1 183 3.408
39 O1 184 -0.010
39 O1 185 -5.381
39 O1 186 -10.264
39 O1 187 -14.659
39 O1 188 -16.612
39 O1 189 -17.588
39 O1 190 -18.077
39 O1 191 -18.565
39 O1 192 -19.053
39 O1 193 -18.565
39 O1 194 -17.100
39 O1 195 -14.659
39 O1 196 -11.729
39 O1 197 -8.311
39 O1 198 -3.916
39 O1 199 2.431
39 O1 200 9.267
39 O1 201 16.591
39 O1 202 22.451
39 O1 203 25.869
39 O1 204 26.357
39 O1 205 24.404
39 O1 206 20.986
39 O1 207 16.103
39 O1 208 10.732
39 O1 209 5.361
39 O1 210 -0.010
39 O1 211 -5.870
39 O1 212 -11.729
39 O1 213 -17.588
39 O1 214 -22.959
39 O1 215 -26.866
39 O1 216 -29.307
39 O1 217 -28.330
39 O1 218 -25.401
39 O1 219 -21.495
39 O1 220 -18.077
39 O1 221 -16.612
39 O1 222 -15.635
39 O1 223 -15.635
39 O1 224 -14.659
39 O1 225 -11.729
39 O1 226 -8.799
39 O1 227 -5.870
39 O1 228 -5.381
39 O1 229 -5.870
39 O1 230 -7.823
39 O1 231 -9.776
39 O1 232 -11.729
39 O1 233 -13.682
39 O1 234 -16.612
39 O1 235 -20.030
39 O1 236 -23.448
39 O1 237 -24.424
39 O1 238 -23.936
39 O1 239 -21.495
39 O1 240 -17.588
39 O1 241 -14.170
39 O1 242 -10.264
39 O1 243 -6.358
39 O1 244 -2.940
39 O1 245 -0.498
39 O1 246 -0.498
39 O1 247 -3.428
39 O1 248 -7.823
39 O1 249 -12.705
39 O1 250 -16.612
39 O1 251 -20.030
39 O1 252 -23.448
39 O1 253 -27.354
39 O1 254 -32.237
39 O1 255 -36.631
# X chan 31
39 X 0 9.288
39 X 1 8.799
39 X 2 7.334
39 X 3 4.893
39 X 4 1.963
39 X 5 -0.478
39 X 6 -1.943
39 X 7 -2.431
39 X 8 -1.943
39 X 9 0.010
39 X 10 1.963
39 X 11 3.428
39 X 12 4.893
39 X 13 5.381
39 X 14 4.893
39 X 15 3.428
39 X 16 1.963
39 X 17 0.498
39 X 18 0.010
39 X 19 -0.478
39 X 20 -0.478
39 X 21 0.010
39 X 22 0.987
39 X 23 1.475
39 X 24 1.475
39 X 25 1.475
39 X 26 1.963
39 X 27 3.428
39 X 28 5.870
39 X 29 9.288
39 X 30 12.705
39 X 31 15.147
39 X 32 16.612
39 X 33 17.100
39 X 34 17.100
39 X 35 17.588
39 X 36 18.565
39 X 37 19.541
39 X 38 19.541
39 X 39 18.565
39 X 40 15.635
39 X 41 12.705
39 X 42 10.264
39 X 43 10.264
39 X 44 11.729
39 X 45 13.682
39 X 46 14.170
39 X 47 12.705
39 X 48 9.288
39 X 49 5.381
39 X 50 1.963
39 X 51 -0.478
39 X 52 -1.943
39 X 53 -3.408
39 X 54 -3.408
39 X 55 -1.943
39 X 56 1.475
39 X 57 5.381
39 X 58 8.311
39 X 59 9.776
39 X 60 9.776
39 X 61 9.776
39 X 62 10.264
39 X 63 11.241
39 X 64 12.217
39 X 65 12.705
39 X 66 12.705
39 X 67 12.217
39 X 68 12.217
39 X 69 12.705
39 X 70 13.194
39 X 71 12.705
39 X 72 10.752
39 X 73 9.288
39 X 74 7.334
39 X 75 6.846
39 X 76 7.823
39 X 77 9.776
39 X 78 11.729
39 X 79 13.682
39 X 80 14.659
39 X 81 15.635
39 X 82 16.612
39 X 83 17.588
39 X 84 18.565
39 X 85 17.588
39 X 86 16.123
39 X 87 14.170
39 X 88 13.194
39 X 89 13.682
39 X 90 15.635
39 X 91 18.077
39 X 92 19.541
39 X 93 19.541
39 X 94 18.565
39 X 95 16.612
39 X 96 15.635
39 X 97 14.170
39 X 98 12.705
39 X 99 9.776
39 X 100 7.334
39 X 101 6.358
39 X 102 7.823
39 X 103 10.752
39 X 104 13.194
39 X 105 13.682
39 X 106 12.217
39 X 107 9.776
39 X 108 7.823
39 X 109 6.358
39 X 110 6.358
39 X 111 6.846
39 X 112 7.334
39 X 113 8.799
39 X 114 11.241
39 X 115 13.194
39 X 116 14.659
39 X 117 15.147
39 X 118 13.682
39 X 119 11.241
39 X 120 8.799
39 X 121 6.846
39 X 122 4.893
39 X 123 3.428
39 X 124 1.963
39 X 125 1.963
39 X 126 3.428
39 X 127 5.381
39 X 128 7.334
39 X 129 8.311
39 X 130 8.311
39 X 131 8.311
39 X 132 8.799
39 X 133 10.752
39 X 134 12.705
39 X 135 14.659
39 X 136 15.635
39 X 137 15.635
39 X 138 14.170
39 X 139 13.194
39 X 140 11.729
39 X 141 10.752
39 X 142 9.288
39 X 143 7.823
39 X 144 5.870
39 X 145 3.916
39 X 146 1.963
39 X 147 -0.478
39 X 148 -3.896
39 X 149 -7.314
39 X 150 -10.732
39 X 151 -13.173
39 X 152 -14.150
39 X 153 -12.685
39 X 154 -10.732
39 X 155 -8.291
39 X 156 -6.337
39 X 157 -4.873
39 X 158 -4.384
39 X 159 -2.920
39 X 160 -0.478
39 X 161 3.428
39 X 162 7.334
39 X 163 9.776
39 X 164 11.241
39 X 165 10.752
39 X 166 10.264
39 X 167 9.776
39 X 168 10.264
39 X 169 10.752
39 X 170 10.752
39 X 171 10.264
39 X 172 9.776
39 X 173 11.241
39 X 174 12.705
39 X 175 14.659
39 X 176 14.659
39 X 177 13.194
39 X 178 11.729
39 X 179 11.729
39 X 180 14.659
39 X 181 19.541
39 X 182 24.913
39 X 183 28.819
39 X 184 30.284
39 X 185 29.795
39 X 186 28.330
39 X 187 26.866
39 X 188 25.889
39 X 189 25.401
39 X 190 23.936
39 X 191 22.471
39 X 192 21.006
39 X 193 20.518
39 X 194 21.983
39 X 195 23.936
39 X 196 26.866
39 X 197 30.284
39 X 198 32.725
39 X 199 35.166
39 X 200 37.120
39 X 201 39.073
39 X 202 41.514
39 X 203 43.467
39 X 204 43.955
39 X 205 42.491
39 X 206 39.073
39 X 207 35.166
39 X 208 32.725
39 X 209 31.260
39 X 210 30.284
39 X 211 28.819
39 X 212 25.401
39 X 213 21.006
39 X 214 16.612
39 X 215 14.659
39 X 216 15.635
39 X 217 19.053
39 X 218 22.959
39 X 219 26.377
39 X 220 29.307
39 X 221 31.748
39 X 222 34.678
39 X 223 38.096
39 X 224 42.002
39 X 225 44.444
39 X 226 45.909
39 X 227 46.397
39 X 228 46.885
39 X 229 47.373
39 X 230 47.373
39 X 231 46.397
39 X 232 43.467
39 X 233 39.561
39 X 234 34.678
39 X 235 29.307
39 X 236 24.913
39 X 237 20.518
39 X 238 17.100
39 X 239 15.147
39 X 240 14.170
39 X 241 15.635
39 X 242 19.053
39 X 243 22.959
39 X 244 26.377
39 X 245 29.307
39 X 246 30.772
39 X 247 31.260
39 X 248 32.237
39 X 249 32.725
39 X 250 33.702
39 X 251 35.166
39 X 252 36.631
39 X 253 38.096
39 X 254 38.584
39 X 255 38.096
# AF7 chan 32
39 AF7 0 5.554
39 AF7 1 4.089
39 AF7 2 2.625
39 AF7 3 1.160
39 AF7 4 0.183
39 AF7 5 0.183
39 AF7 6 -0.305
39 AF7 7 -0.793
39 AF7 8 -1.282
39 AF7 9 -1.282
39 AF7 10 -0.305
39 AF7 11 1.160
39 AF7 12 2.136
39 AF7 13 2.136
39 AF7 14 1.648
39 AF7 15 1.648
39 AF7 16 1.160
39 AF7 17 1.160
39 AF7 18 -0.305
39 AF7 19 -1.770
39 AF7 20 -2.747
39 AF7 21 -3.235
39 AF7 22 -2.747
39 AF7 23 -2.258
39 AF7 24 -3.235
39 AF7 25 -4.211
39 AF7 26 -4.211
39 AF7 27 -2.258
39 AF7 28 1.160
39 AF7 29 4.578
39 AF7 30 7.507
39 AF7 31 7.996
39 AF7 32 7.507
39 AF7 33 7.507
39 AF7 34 8.484
39 AF7 35 10.925
39 AF7 36 14.343
39 AF7 37 16.785
39 AF7 38 17.273
39 AF7 39 15.808
39 AF7 40 12.878
39 AF7 41 9.460
39 AF7 42 6.531
39 AF7 43 5.066
39 AF7 44 6.042
39 AF7 45 7.996
39 AF7 46 9.460
39 AF7 47 8.972
39 AF7 48 7.019
39 AF7 49 4.578
39 AF7 50 2.136
39 AF7 51 0.671
39 AF7 52 -0.305
39 AF7 53 -1.282
39 AF7 54 -1.770
39 AF7 55 -1.282
39 AF7 56 1.160
39 AF7 57 5.066
39 AF7 58 7.996
39 AF7 59 9.949
39 AF7 60 9.949
39 AF7 61 8.972
39 AF7 62 7.996
39 AF7 63 7.996
39 AF7 64 7.996
39 AF7 65 8.484
39 AF7 66 7.996
39 AF7 67 7.019
39 AF7 68 6.531
39 AF7 69 5.554
39 AF7 70 4.578
39 AF7 71 3.113
39 AF7 72 1.160
39 AF7 73 -0.793
39 AF7 74 -1.770
39 AF7 75 -0.793
39 AF7 76 1.160
39 AF7 77 3.113
39 AF7 78 4.089
39 AF7 79 4.578
39 AF7 80 4.089
39 AF7 81 4.578
39 AF7 82 6.042
39 AF7 83 7.996
39 AF7 84 8.972
39 AF7 85 8.972
39 AF7 86 7.019
39 AF7 87 5.066
39 AF7 88 4.089
39 AF7 89 4.578
39 AF7 90 6.042
39 AF7 91 7.507
39 AF7 92 8.484
39 AF7 93 8.972
39 AF7 94 9.460
39 AF7 95 9.460
39 AF7 96 8.972
39 AF7 97 7.019
39 AF7 98 4.089
39 AF7 99 0.671
39 AF7 100 -1.770
39 AF7 101 -2.258
39 AF7 102 -0.305
39 AF7 103 3.113
39 AF7 104 6.042
39 AF7 105 6.531
39 AF7 106 4.578
39 AF7 107 1.648
39 AF7 108 -1.282
39 AF7 109 -2.258
39 AF7 110 -1.770
39 AF7 111 -0.305
39 AF7 112 1.648
39 AF7 113 3.601
39 AF7 114 5.554
39 AF7 115 7.019
39 AF7 116 7.019
39 AF7 117 5.554
39 AF7 118 2.625
39 AF7 119 -0.793
39 AF7 120 -2.747
39 AF7 121 -3.235
39 AF7 122 -2.258
39 AF7 123 -1.770
39 AF7 124 -2.747
39 AF7 125 -4.700
39 AF7 126 -5.676
39 AF7 127 -4.700
39 AF7 128 -2.747
39 AF7 129 -0.793
39 AF7 130 0.183
39 AF7 131 0.183
39 AF7 132 0.671
39 AF7 133 1.160
39 AF7 134 3.113
39 AF7 135 5.066
39 AF7 136 6.531
39 AF7 137 6.042
39 AF7 138 4.578
39 AF7 139 2.625
39 AF7 140 1.160
39 AF7 141 -0.305
39 AF7 142 -1.282
39 AF7 143 -2.258
39 AF7 144 -3.235
39 AF7 145 -4.211
39 AF7 146 -5.676
39 AF7 147 -7.141
39 AF7 148 -9.583
39 AF7 149 -13.000
39 AF7 150 -16.907
39 AF7 151 -19.348
39 AF7 152 -20.325
39 AF7 153 -19.348
39 AF7 154 -17.395
39 AF7 155 -15.930
39 AF7 156 -14.465
39 AF7 157 -13.000
39 AF7 158 -11.536
39 AF7 159 -8.606
39 AF7 160 -5.676
39 AF7 161 -2.747
39 AF7 162 -0.305
39 AF7 163 1.160
39 AF7 164 1.648
39 AF7 165 1.648
39 AF7 166 1.160
39 AF7 167 0.671
39 AF7 168 -1.282
39 AF7 169 -2.258
39 AF7 170 -3.235
39 AF7 171 -2.747
39 AF7 172 -0.793
39 AF7 173 2.625
39 AF7 174 5.554
39 AF7 175 7.507
39 AF7 176 7.507
39 AF7 177 6.042
39 AF7 178 3.113
39 AF7 179 0.671
39 AF7 180 -0.305
39 AF7 181 1.160
39 AF7 182 3.601
39 AF7 183 6.531
39 AF7 184 7.996
39 AF7 185 7.507
39 AF7 186 5.554
39 AF7 187 3.113
39 AF7 188 1.648
39 AF7 189 1.160
39 AF7 190 1.648
39 AF7 191 2.136
39 AF7 192 1.648
39 AF7 193 1.160
39 AF7 194 1.648
39 AF7 195 2.625
39 AF7 196 5.066
39 AF7 197 7.507
39 AF7 198 9.460
39 AF7 199 10.437
39 AF7 200 10.925
39 AF7 201 12.390
39 AF7 202 14.343
39 AF7 203 16.785
39 AF7 204 17.273
39 AF7 205 15.808
39 AF7 206 12.878
39 AF7 207 9.949
39 AF7 208 8.972
39 AF7 209 8.484
39 AF7 210 7.996
39 AF7 211 5.554
39 AF7 212 0.671
39 AF7 213 -4.700
39 AF7 214 -7.629
39 AF7 215 -8.118
39 AF7 216 -4.700
39 AF7 217 -0.793
39 AF7 218 2.625
39 AF7 219 4.578
39 AF7 220 6.531
39 AF7 221 8.972
39 AF7 222 13.367
39 AF7 223 17.761
39 AF7 224 22.156
39 AF7 225 24.597
39 AF7 226 25.574
39 AF7 227 26.550
39 AF7 228 26.062
39 AF7 229 25.574
39 AF7 230 24.597
39 AF7 231 22.156
39 AF7 232 19.226
39 AF7 233 15.808
39 AF7 234 11.414
39 AF7 235 6.531
39 AF7 236 1.160
39 AF7 237 -3.723
39 AF7 238 -7.141
39 AF7 239 -8.118
39 AF7 240 -6.165
39 AF7 241 -3.235
39 AF7 242 0.671
39 AF7 243 4.089
39 AF7 244 7.019
39 AF7 245 9.949
39 AF7 246 11.902
39 AF7 247 12.878
39 AF7 248 12.390
39 AF7 249 11.902
39 AF7 250 11.902
39 AF7 251 13.855
39 AF7 252 16.296
39 AF7 253 17.761
39 AF7 254 17.761
39 AF7 255 15.808
# AF8 chan 33
39 AF8 0 4.669
39 AF8 1 4.181
39 AF8 2 3.204
39 AF8 3 0.275
39 AF8 4 -4.120
39 AF8 5 -8.026
39 AF8 6 -9.491
39 AF8 7 -8.026
39 AF8 8 -4.608
39 AF8 9 -0.702
39 AF8 10 1.740
39 AF8 11 1.251
39 AF8 12 -0.702
39 AF8 13 -3.143
39 AF8 14 -4.608
39 AF8 15 -4.608
39 AF8 16 -4.120
39 AF8 17 -4.608
39 AF8 18 -5.585
39 AF8 19 -7.538
39 AF8 20 -8.514
39 AF8 21 -8.514
39 AF8 22 -6.561
39 AF8 23 -4.608
39 AF8 24 -3.632
39 AF8 25 -2.655
39 AF8 26 -2.655
39 AF8 27 -2.655
39 AF8 28 -2.167
39 AF8 29 -0.214
39 AF8 30 2.716
39 AF8 31 5.646
39 AF8 32 7.599
39 AF8 33 8.575
39 AF8 34 7.599
39 AF8 35 6.622
39 AF8 36 6.622
39 AF8 37 7.599
39 AF8 38 9.064
39 AF8 39 9.552
39 AF8 40 9.064
39 AF8 41 9.064
39 AF8 42 10.529
39 AF8 43 12.970
39 AF8 44 14.923
39 AF8 45 16.388
39 AF8 46 15.411
39 AF8 47 13.458
39 AF8 48 11.505
39 AF8 49 10.040
39 AF8 50 8.087
39 AF8 51 5.157
39 AF8 52 1.740
39 AF8 53 -0.702
39 AF8 54 -0.214
39 AF8 55 3.204
39 AF8 56 8.575
39 AF8 57 12.482
39 AF8 58 13.458
39 AF8 59 12.482
39 AF8 60 11.017
39 AF8 61 11.017
39 AF8 62 11.993
39 AF8 63 11.993
39 AF8 64 9.552
39 AF8 65 5.646
39 AF8 66 2.228
39 AF8 67 1.740
39 AF8 68 4.181
39 AF8 69 7.599
39 AF8 70 9.064
39 AF8 71 8.087
39 AF8 72 4.181
39 AF8 73 0.763
39 AF8 74 -0.702
39 AF8 75 1.251
39 AF8 76 3.693
39 AF8 77 5.646
39 AF8 78 5.646
39 AF8 79 4.669
39 AF8 80 3.693
39 AF8 81 3.204
39 AF8 82 4.181
39 AF8 83 5.157
39 AF8 84 6.622
39 AF8 85 7.599
39 AF8 86 8.087
39 AF8 87 8.575
39 AF8 88 8.575
39 AF8 89 9.552
39 AF8 90 11.017
39 AF8 91 13.947
39 AF8 92 17.365
39 AF8 93 18.829
39 AF8 94 18.341
39 AF8 95 16.388
39 AF8 96 13.458
39 AF8 97 11.017
39 AF8 98 9.064
39 AF8 99 9.064
39 AF8 100 9.064
39 AF8 101 10.529
39 AF8 102 11.993
39 AF8 103 14.923
39 AF8 104 16.388
39 AF8 105 16.876
39 AF8 106 15.411
39 AF8 107 12.970
39 AF8 108 9.552
39 AF8 109 7.599
39 AF8 110 7.111
39 AF8 111 8.087
39 AF8 112 10.529
39 AF8 113 14.435
39 AF8 114 18.341
39 AF8 115 20.782
39 AF8 116 20.294
39 AF8 117 16.876
39 AF8 118 11.993
39 AF8 119 8.087
39 AF8 120 7.111
39 AF8 121 7.599
39 AF8 122 8.087
39 AF8 123 6.134
39 AF8 124 2.716
39 AF8 125 -0.214
39 AF8 126 -1.190
39 AF8 127 1.251
39 AF8 128 5.157
39 AF8 129 8.575
39 AF8 130 10.040
39 AF8 131 9.552
39 AF8 132 9.552
39 AF8 133 10.529
39 AF8 134 11.993
39 AF8 135 12.482
39 AF8 136 11.993
39 AF8 137 11.017
39 AF8 138 11.017
39 AF8 139 11.017
39 AF8 140 11.993
39 AF8 141 11.505
39 AF8 142 10.040
39 AF8 143 7.599
39 AF8 144 5.646
39 AF8 145 5.646
39 AF8 146 6.622
39 AF8 147 6.622
39 AF8 148 3.693
39 AF8 149 -1.190
39 AF8 150 -6.561
39 AF8 151 -9.979
39 AF8 152 -9.491
39 AF8 153 -6.561
39 AF8 154 -2.655
39 AF8 155 0.275
39 AF8 156 1.251
39 AF8 157 1.251
39 AF8 158 1.740
39 AF8 159 2.228
39 AF8 160 2.228
39 AF8 161 3.204
39 AF8 162 3.204
39 AF8 163 4.669
39 AF8 164 7.599
39 AF8 165 11.017
39 AF8 166 13.947
39 AF8 167 14.435
39 AF8 168 12.970
39 AF8 169 10.040
39 AF8 170 8.575
39 AF8 171 9.064
39 AF8 172 11.017
39 AF8 173 12.970
39 AF8 174 13.947
39 AF8 175 13.458
39 AF8 176 12.970
39 AF8 177 12.482
39 AF8 178 12.482
39 AF8 179 12.970
39 AF8 180 13.947
39 AF8 181 14.923
39 AF8 182 17.853
39 AF8 183 22.247
39 AF8 184 26.642
39 AF8 185 29.083
39 AF8 186 28.595
39 AF8 187 24.689
39 AF8 188 20.294
39 AF8 189 17.853
39 AF8 190 16.876
39 AF8 191 16.388
39 AF8 192 15.411
39 AF8 193 13.947
39 AF8 194 12.970
39 AF8 195 14.435
39 AF8 196 17.365
39 AF8 197 20.782
39 AF8 198 22.247
39 AF8 199 22.736
39 AF8 200 22.736
39 AF8 201 24.200
39 AF8 202 26.154
39 AF8 203 27.618
39 AF8 204 26.154
39 AF8 205 22.247
39 AF8 206 17.365
39 AF8 207 13.458
39 AF8 208 12.482
39 AF8 209 12.482
39 AF8 210 11.505
39 AF8 211 8.087
39 AF8 212 2.716
39 AF8 213 -3.143
39 AF8 214 -6.073
39 AF8 215 -5.585
39 AF8 216 -3.143
39 AF8 217 -0.702
39 AF8 218 0.763
39 AF8 219 0.275
39 AF8 220 -0.214
39 AF8 221 0.275
39 AF8 222 2.228
39 AF8 223 6.622
39 AF8 224 11.505
39 AF8 225 16.876
39 AF8 226 21.759
39 AF8 227 24.689
39 AF8 228 26.642
39 AF8 229 27.130
39 AF8 230 26.642
39 AF8 231 26.642
39 AF8 232 25.665
39 AF8 233 22.736
39 AF8 234 17.365
39 AF8 235 9.552
39 AF8 236 0.763
39 AF8 237 -6.561
39 AF8 238 -9.979
39 AF8 239 -9.979
39 AF8 240 -7.538
39 AF8 241 -5.096
39 AF8 242 -3.632
39 AF8 243 -2.167
39 AF8 244 0.275
39 AF8 245 3.204
39 AF8 246 7.599
39 AF8 247 11.017
39 AF8 248 12.970
39 AF8 249 13.458
39 AF8 250 12.970
39 AF8 251 12.970
39 AF8 252 13.458
39 AF8 253 15.411
39 AF8 254 17.365
39 AF8 255 17.853
# F5 chan 34
39 F5 0 2.096
39 F5 1 -0.346
39 F5 2 -3.276
39 F5 3 -4.252
39 F5 4 -2.787
39 F5 5 -0.834
39 F5 6 -0.346
39 F5 7 -1.322
39 F5 8 -2.787
39 F5 9 -3.764
39 F5 10 -3.764
39 F5 11 -2.787
39 F5 12 -2.787
39 F5 13 -3.764
39 F5 14 -4.252
39 F5 15 -2.787
39 F5 16 -0.346
39 F5 17 1.607
39 F5 18 1.119
39 F5 19 -1.811
39 F5 20 -4.740
39 F5 21 -6.205
39 F5 22 -5.717
39 F5 23 -4.740
39 F5 24 -5.229
39 F5 25 -6.205
39 F5 26 -6.694
39 F5 27 -4.740
39 F5 28 -0.346
39 F5 29 4.049
39 F5 30 6.978
39 F5 31 7.467
