# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 F6 82 -1.170
57 F6 83 0.783
57 F6 84 3.713
57 F6 85 5.178
57 F6 86 4.690
57 F6 87 4.201
57 F6 88 3.713
57 F6 89 2.248
57 F6 90 0.783
57 F6 91 -1.170
57 F6 92 0.295
57 F6 93 5.178
57 F6 94 10.549
57 F6 95 12.014
57 F6 96 9.084
57 F6 97 5.178
57 F6 98 2.736
57 F6 99 2.736
57 F6 100 4.201
57 F6 101 5.178
57 F6 102 6.154
57 F6 103 7.131
57 F6 104 5.666
57 F6 105 2.736
57 F6 106 -0.682
57 F6 107 -2.635
57 F6 108 -2.635
57 F6 109 -1.170
57 F6 110 1.272
57 F6 111 3.713
57 F6 112 3.225
57 F6 113 -1.170
57 F6 114 -6.541
57 F6 115 -9.471
57 F6 116 -8.006
57 F6 117 -5.076
57 F6 118 -4.588
57 F6 119 -6.541
57 F6 120 -9.471
57 F6 121 -9.959
57 F6 122 -8.494
57 F6 123 -6.541
57 F6 124 -4.100
57 F6 125 -3.611
57 F6 126 -3.611
57 F6 127 -3.611
57 F6 128 -3.611
57 F6 129 -3.123
57 F6 130 -3.123
57 F6 131 -2.146
57 F6 132 -2.146
57 F6 133 -3.611
57 F6 134 -7.517
57 F6 135 -11.424
57 F6 136 -11.912
57 F6 137 -8.494
57 F6 138 -3.611
57 F6 139 -1.658
57 F6 140 -2.146
57 F6 141 -3.123
57 F6 142 -2.635
57 F6 143 -0.193
57 F6 144 1.272
57 F6 145 0.783
57 F6 146 -1.658
57 F6 147 -3.123
57 F6 148 -2.146
57 F6 149 -0.193
57 F6 150 0.783
57 F6 151 -0.193
57 F6 152 -1.170
57 F6 153 -0.682
57 F6 154 2.248
57 F6 155 4.201
57 F6 156 4.201
57 F6 157 3.713
57 F6 158 5.178
57 F6 159 7.131
57 F6 160 9.084
57 F6 161 9.572
57 F6 162 10.061
57 F6 163 11.525
57 F6 164 14.455
57 F6 165 16.408
57 F6 166 15.432
57 F6 167 11.525
57 F6 168 6.154
57 F6 169 2.736
57 F6 170 3.225
57 F6 171 8.108
57 F6 172 13.479
57 F6 173 16.897
57 F6 174 15.920
57 F6 175 13.479
57 F6 176 11.037
57 F6 177 12.014
57 F6 178 14.943
57 F6 179 18.361
57 F6 180 18.361
57 F6 181 15.432
57 F6 182 11.037
57 F6 183 9.084
57 F6 184 10.549
57 F6 185 12.990
57 F6 186 15.432
57 F6 187 16.408
57 F6 188 16.897
57 F6 189 16.408
57 F6 190 14.943
57 F6 191 12.990
57 F6 192 10.061
57 F6 193 8.596
57 F6 194 8.596
57 F6 195 10.549
57 F6 196 12.502
57 F6 197 12.990
57 F6 198 11.525
57 F6 199 11.037
57 F6 200 12.014
57 F6 201 12.014
57 F6 202 8.108
57 F6 203 2.248
57 F6 204 0.295
57 F6 205 4.690
57 F6 206 12.502
57 F6 207 16.897
57 F6 208 15.920
57 F6 209 12.990
57 F6 210 11.525
57 F6 211 12.502
57 F6 212 12.990
57 F6 213 10.061
57 F6 214 4.690
57 F6 215 1.760
57 F6 216 5.666
57 F6 217 12.990
57 F6 218 16.897
57 F6 219 12.990
57 F6 220 5.178
57 F6 221 0.295
57 F6 222 3.225
57 F6 223 9.084
57 F6 224 11.037
57 F6 225 8.596
57 F6 226 5.666
57 F6 227 6.643
57 F6 228 10.549
57 F6 229 13.479
57 F6 230 12.990
57 F6 231 10.061
57 F6 232 7.619
57 F6 233 6.643
57 F6 234 6.643
57 F6 235 6.154
57 F6 236 3.713
57 F6 237 1.272
57 F6 238 1.272
57 F6 239 3.225
57 F6 240 6.154
57 F6 241 10.061
57 F6 242 12.990
57 F6 243 15.432
57 F6 244 14.455
57 F6 245 10.061
57 F6 246 3.713
57 F6 247 -1.170
57 F6 248 -1.658
57 F6 249 1.272
57 F6 250 5.666
57 F6 251 10.061
57 F6 252 13.967
57 F6 253 15.920
57 F6 254 15.432
57 F6 255 12.990
# FT7 chan 36
57 FT7 0 -3.306
57 FT7 1 1.577
57 FT7 2 4.506
57 FT7 3 5.483
57 FT7 4 6.460
57 FT7 5 7.924
57 FT7 6 9.389
57 FT7 7 9.878
57 FT7 8 9.878
57 FT7 9 9.389
57 FT7 10 11.342
57 FT7 11 13.295
57 FT7 12 14.272
57 FT7 13 11.831
57 FT7 14 6.948
57 FT7 15 2.065
57 FT7 16 0.600
57 FT7 17 2.065
57 FT7 18 5.483
57 FT7 19 7.436
57 FT7 20 6.460
57 FT7 21 5.483
57 FT7 22 6.460
57 FT7 23 10.366
57 FT7 24 14.272
57 FT7 25 16.225
57 FT7 26 13.784
57 FT7 27 9.389
57 FT7 28 6.460
57 FT7 29 5.483
57 FT7 30 5.971
57 FT7 31 5.971
57 FT7 32 4.018
57 FT7 33 2.553
57 FT7 34 2.553
57 FT7 35 4.506
57 FT7 36 6.948
57 FT7 37 5.971
57 FT7 38 3.042
57 FT7 39 0.600
57 FT7 40 2.553
57 FT7 41 8.413
57 FT7 42 14.760
57 FT7 43 17.202
57 FT7 44 14.272
57 FT7 45 8.901
57 FT7 46 4.995
57 FT7 47 4.995
57 FT7 48 7.436
57 FT7 49 8.901
57 FT7 50 7.436
57 FT7 51 3.530
57 FT7 52 -0.376
57 FT7 53 -0.865
57 FT7 54 1.088
57 FT7 55 3.530
57 FT7 56 4.506
57 FT7 57 3.530
57 FT7 58 2.065
57 FT7 59 1.088
57 FT7 60 2.065
57 FT7 61 3.530
57 FT7 62 4.018
57 FT7 63 2.553
57 FT7 64 0.600
57 FT7 65 -1.841
57 FT7 66 -2.330
57 FT7 67 -0.376
57 FT7 68 2.553
57 FT7 69 6.948
57 FT7 70 10.854
57 FT7 71 13.784
57 FT7 72 14.760
57 FT7 73 12.319
57 FT7 74 7.924
57 FT7 75 3.530
57 FT7 76 2.065
57 FT7 77 4.018
57 FT7 78 6.948
57 FT7 79 7.924
57 FT7 80 5.483
57 FT7 81 2.065
57 FT7 82 1.088
57 FT7 83 4.018
57 FT7 84 8.413
57 FT7 85 11.831
57 FT7 86 10.854
57 FT7 87 7.436
57 FT7 88 4.506
57 FT7 89 3.530
57 FT7 90 3.530
57 FT7 91 3.042
57 FT7 92 1.088
57 FT7 93 -1.353
57 FT7 94 -1.353
57 FT7 95 0.600
57 FT7 96 3.530
57 FT7 97 4.995
57 FT7 98 4.506
57 FT7 99 2.553
57 FT7 100 2.553
57 FT7 101 4.018
57 FT7 102 6.460
57 FT7 103 7.436
57 FT7 104 6.460
57 FT7 105 3.530
57 FT7 106 1.577
57 FT7 107 1.088
57 FT7 108 2.065
57 FT7 109 2.553
57 FT7 110 2.065
57 FT7 111 0.600
57 FT7 112 -0.865
57 FT7 113 -1.353
57 FT7 114 -0.865
57 FT7 115 -1.353
57 FT7 116 -1.841
57 FT7 117 -3.306
57 FT7 118 -5.747
57 FT7 119 -7.701
57 FT7 120 -10.142
57 FT7 121 -11.119
57 FT7 122 -10.142
57 FT7 123 -6.724
57 FT7 124 -1.841
57 FT7 125 0.112
57 FT7 126 -0.865
57 FT7 127 -4.771
57 FT7 128 -7.701
57 FT7 129 -8.189
57 FT7 130 -6.724
57 FT7 131 -5.259
57 FT7 132 -5.747
57 FT7 133 -8.189
57 FT7 134 -8.189
57 FT7 135 -5.259
57 FT7 136 0.112
57 FT7 137 4.506
57 FT7 138 4.995
57 FT7 139 2.553
57 FT7 140 -0.376
57 FT7 141 -2.818
57 FT7 142 -3.794
57 FT7 143 -6.236
57 FT7 144 -9.165
57 FT7 145 -10.142
57 FT7 146 -8.189
57 FT7 147 -2.330
57 FT7 148 4.995
57 FT7 149 8.901
57 FT7 150 8.901
57 FT7 151 5.971
57 FT7 152 3.530
57 FT7 153 4.018
57 FT7 154 5.483
57 FT7 155 5.483
57 FT7 156 3.530
57 FT7 157 1.577
57 FT7 158 2.065
57 FT7 159 5.483
57 FT7 160 10.854
57 FT7 161 15.249
57 FT7 162 14.760
57 FT7 163 11.831
57 FT7 164 7.436
57 FT7 165 5.483
57 FT7 166 5.971
57 FT7 167 6.948
57 FT7 168 7.436
57 FT7 169 6.460
57 FT7 170 4.995
57 FT7 171 5.483
57 FT7 172 8.413
57 FT7 173 11.831
57 FT7 174 14.272
57 FT7 175 13.784
57 FT7 176 11.342
57 FT7 177 8.901
57 FT7 178 8.413
57 FT7 179 9.878
57 FT7 180 12.319
57 FT7 181 12.319
57 FT7 182 10.366
57 FT7 183 7.436
57 FT7 184 5.971
57 FT7 185 7.924
57 FT7 186 11.831
57 FT7 187 14.760
57 FT7 188 14.760
57 FT7 189 12.319
57 FT7 190 9.389
57 FT7 191 7.924
57 FT7 192 8.413
57 FT7 193 8.901
57 FT7 194 7.924
57 FT7 195 4.506
57 FT7 196 1.577
57 FT7 197 0.600
57 FT7 198 2.553
57 FT7 199 7.436
57 FT7 200 11.831
57 FT7 201 14.760
57 FT7 202 14.272
57 FT7 203 12.319
57 FT7 204 8.901
57 FT7 205 5.483
57 FT7 206 3.042
57 FT7 207 2.065
57 FT7 208 3.042
57 FT7 209 5.971
57 FT7 210 10.366
57 FT7 211 14.272
57 FT7 212 16.225
57 FT7 213 15.737
57 FT7 214 13.295
57 FT7 215 9.878
57 FT7 216 7.924
57 FT7 217 8.413
57 FT7 218 9.389
57 FT7 219 9.878
57 FT7 220 8.413
57 FT7 221 4.995
57 FT7 222 1.577
57 FT7 223 0.112
57 FT7 224 1.088
57 FT7 225 4.506
57 FT7 226 6.948
57 FT7 227 7.436
57 FT7 228 5.483
57 FT7 229 2.553
57 FT7 230 2.553
57 FT7 231 4.506
57 FT7 232 7.924
57 FT7 233 9.878
57 FT7 234 8.901
57 FT7 235 5.483
57 FT7 236 1.577
57 FT7 237 0.112
57 FT7 238 1.088
57 FT7 239 2.553
57 FT7 240 4.506
57 FT7 241 4.506
57 FT7 242 4.506
57 FT7 243 4.018
57 FT7 244 3.530
57 FT7 245 3.042
57 FT7 246 0.600
57 FT7 247 -2.330
57 FT7 248 -5.259
57 FT7 249 -6.236
57 FT7 250 -4.771
57 FT7 251 -0.865
57 FT7 252 4.995
57 FT7 253 10.854
57 FT7 254 14.760
57 FT7 255 15.737
# FT8 chan 37
57 FT8 0 -9.725
57 FT8 1 -6.307
57 FT8 2 0.041
57 FT8 3 4.924
57 FT8 4 5.900
57 FT8 5 2.970
57 FT8 6 -0.936
57 FT8 7 -2.401
57 FT8 8 0.041
57 FT8 9 5.412
57 FT8 10 9.806
57 FT8 11 10.295
57 FT8 12 6.877
57 FT8 13 2.482
57 FT8 14 -0.448
57 FT8 15 0.041
57 FT8 16 2.970
57 FT8 17 5.900
57 FT8 18 7.365
57 FT8 19 6.877
57 FT8 20 5.412
57 FT8 21 2.970
57 FT8 22 1.017
57 FT8 23 -0.448
57 FT8 24 1.017
57 FT8 25 5.412
57 FT8 26 12.248
57 FT8 27 18.107
57 FT8 28 19.084
57 FT8 29 14.201
57 FT8 30 5.900
57 FT8 31 -0.936
57 FT8 32 -3.866
57 FT8 33 -2.889
57 FT8 34 -1.424
57 FT8 35 -0.936
57 FT8 36 -0.936
57 FT8 37 1.017
57 FT8 38 4.435
57 FT8 39 7.853
57 FT8 40 8.830
57 FT8 41 6.877
57 FT8 42 4.924
57 FT8 43 5.900
57 FT8 44 10.295
57 FT8 45 14.201
57 FT8 46 15.666
57 FT8 47 12.736
57 FT8 48 6.877
57 FT8 49 1.994
57 FT8 50 -0.448
57 FT8 51 -0.936
57 FT8 52 -1.424
57 FT8 53 -1.424
57 FT8 54 -1.912
57 FT8 55 -2.401
57 FT8 56 -3.866
57 FT8 57 -6.307
57 FT8 58 -9.725
57 FT8 59 -11.678
57 FT8 60 -10.213
57 FT8 61 -6.307
57 FT8 62 -0.936
57 FT8 63 1.994
57 FT8 64 1.017
57 FT8 65 -2.889
57 FT8 66 -5.330
57 FT8 67 -4.842
57 FT8 68 -0.936
57 FT8 69 3.947
57 FT8 70 6.388
57 FT8 71 5.412
57 FT8 72 1.994
57 FT8 73 0.041
57 FT8 74 0.041
57 FT8 75 2.970
57 FT8 76 5.900
57 FT8 77 7.853
57 FT8 78 8.830
57 FT8 79 8.830
57 FT8 80 8.830
57 FT8 81 7.365
57 FT8 82 3.947
57 FT8 83 -0.448
57 FT8 84 -3.866
57 FT8 85 -3.377
57 FT8 86 1.506
57 FT8 87 6.877
57 FT8 88 8.830
57 FT8 89 5.412
57 FT8 90 -1.912
57 FT8 91 -7.772
57 FT8 92 -7.772
57 FT8 93 -1.912
57 FT8 94 6.388
57 FT8 95 12.248
57 FT8 96 13.713
57 FT8 97 11.271
57 FT8 98 8.830
57 FT8 99 8.830
57 FT8 100 10.295
57 FT8 101 12.248
57 FT8 102 12.248
57 FT8 103 10.295
57 FT8 104 8.830
57 FT8 105 7.853
57 FT8 106 8.341
57 FT8 107 7.853
57 FT8 108 6.877
57 FT8 109 4.435
57 FT8 110 2.482
57 FT8 111 1.994
57 FT8 112 2.482
57 FT8 113 1.994
57 FT8 114 0.529
57 FT8 115 -2.889
57 FT8 116 -6.307
57 FT8 117 -8.748
57 FT8 118 -8.748
57 FT8 119 -7.772
57 FT8 120 -6.307
57 FT8 121 -6.307
57 FT8 122 -7.284
57 FT8 123 -8.748
57 FT8 124 -9.725
57 FT8 125 -10.701
57 FT8 126 -11.678
57 FT8 127 -12.166
57 FT8 128 -12.655
57 FT8 129 -12.166
57 FT8 130 -10.213
57 FT8 131 -7.772
57 FT8 132 -6.307
57 FT8 133 -5.819
57 FT8 134 -7.284
57 FT8 135 -9.237
57 FT8 136 -10.213
57 FT8 137 -9.237
57 FT8 138 -6.307
57 FT8 139 -2.889
57 FT8 140 -1.424
57 FT8 141 -1.912
57 FT8 142 -2.401
57 FT8 143 -2.401
57 FT8 144 -0.448
57 FT8 145 1.017
57 FT8 146 1.506
57 FT8 147 0.041
57 FT8 148 -1.912
57 FT8 149 -4.354
57 FT8 150 -4.842
57 FT8 151 -5.819
57 FT8 152 -5.819
57 FT8 153 -4.842
57 FT8 154 -2.889
57 FT8 155 0.529
57 FT8 156 2.970
57 FT8 157 3.947
57 FT8 158 2.970
57 FT8 159 1.017
57 FT8 160 0.041
57 FT8 161 1.506
57 FT8 162 3.459
57 FT8 163 4.435
57 FT8 164 3.459
57 FT8 165 1.994
57 FT8 166 0.041
57 FT8 167 0.041
57 FT8 168 0.529
57 FT8 169 0.041
57 FT8 170 -1.424
57 FT8 171 -2.401
57 FT8 172 -1.424
57 FT8 173 1.506
57 FT8 174 5.412
57 FT8 175 6.877
57 FT8 176 4.435
57 FT8 177 -0.448
57 FT8 178 -3.377
57 FT8 179 -1.912
57 FT8 180 2.970
57 FT8 181 8.341
57 FT8 182 10.295
57 FT8 183 8.830
57 FT8 184 5.412
57 FT8 185 3.459
57 FT8 186 3.947
57 FT8 187 6.388
57 FT8 188 9.318
57 FT8 189 10.783
57 FT8 190 10.783
57 FT8 191 9.806
57 FT8 192 6.877
57 FT8 193 3.459
57 FT8 194 0.041
57 FT8 195 -1.424
57 FT8 196 -0.936
57 FT8 197 1.017
57 FT8 198 1.994
57 FT8 199 1.994
57 FT8 200 0.529
57 FT8 201 -1.912
57 FT8 202 -3.866
57 FT8 203 -5.330
57 FT8 204 -6.307
57 FT8 205 -5.819
57 FT8 206 -2.401
57 FT8 207 3.459
57 FT8 208 8.830
57 FT8 209 12.248
57 FT8 210 10.295
57 FT8 211 5.412
57 FT8 212 -0.448
57 FT8 213 -4.842
57 FT8 214 -6.795
57 FT8 215 -5.819
57 FT8 216 -3.866
57 FT8 217 0.041
57 FT8 218 4.924
57 FT8 219 8.341
57 FT8 220 7.365
57 FT8 221 2.482
57 FT8 222 -4.354
57 FT8 223 -9.237
57 FT8 224 -9.725
57 FT8 225 -5.819
57 FT8 226 -0.936
57 FT8 227 1.017
57 FT8 228 1.017
57 FT8 229 0.529
57 FT8 230 1.994
57 FT8 231 3.947
57 FT8 232 4.435
57 FT8 233 2.482
57 FT8 234 -1.424
57 FT8 235 -3.377
57 FT8 236 -2.401
57 FT8 237 1.017
57 FT8 238 3.947
57 FT8 239 3.947
57 FT8 240 2.970
57 FT8 241 1.994
57 FT8 242 3.459
57 FT8 243 5.900
57 FT8 244 7.365
57 FT8 245 6.877
57 FT8 246 3.459
57 FT8 247 -0.448
57 FT8 248 -3.377
57 FT8 249 -4.354
57 FT8 250 -2.889
57 FT8 251 -0.448
57 FT8 252 3.459
57 FT8 253 7.365
57 FT8 254 8.830
57 FT8 255 7.853
# FPZ chan 38
57 FPZ 0 -5.951
57 FPZ 1 -4.486
57 FPZ 2 -3.998
57 FPZ 3 -3.998
57 FPZ 4 -3.510
57 FPZ 5 -2.533
57 FPZ 6 -0.580
57 FPZ 7 2.350
57 FPZ 8 5.768
57 FPZ 9 9.186
57 FPZ 10 10.651
57 FPZ 11 9.186
57 FPZ 12 5.768
57 FPZ 13 1.373
57 FPZ 14 -2.045
57 FPZ 15 -2.045
57 FPZ 16 0.397
57 FPZ 17 3.815
57 FPZ 18 5.768
57 FPZ 19 6.256
57 FPZ 20 5.280
57 FPZ 21 4.303
57 FPZ 22 4.303
57 FPZ 23 5.768
57 FPZ 24 7.721
57 FPZ 25 8.698
57 FPZ 26 9.186
57 FPZ 27 7.721
57 FPZ 28 5.280
57 FPZ 29 1.373
57 FPZ 30 -3.021
57 FPZ 31 -5.951
57 FPZ 32 -7.904
57 FPZ 33 -7.904
57 FPZ 34 -6.927
57 FPZ 35 -6.439
57 FPZ 36 -5.463
57 FPZ 37 -4.974
57 FPZ 38 -3.021
57 FPZ 39 -0.092
57 FPZ 40 2.838
57 FPZ 41 4.791
57 FPZ 42 5.280
57 FPZ 43 5.280
57 FPZ 44 5.768
57 FPZ 45 7.233
57 FPZ 46 9.186
57 FPZ 47 10.651
57 FPZ 48 11.139
57 FPZ 49 9.674
57 FPZ 50 7.721
57 FPZ 51 5.768
57 FPZ 52 4.303
57 FPZ 53 3.326
57 FPZ 54 2.350
57 FPZ 55 0.885
57 FPZ 56 -1.068
57 FPZ 57 -3.021
57 FPZ 58 -3.998
57 FPZ 59 -2.533
57 FPZ 60 -0.092
57 FPZ 61 2.838
57 FPZ 62 3.815
57 FPZ 63 2.838
57 FPZ 64 -0.092
57 FPZ 65 -3.510
57 FPZ 66 -5.951
57 FPZ 67 -6.439
57 FPZ 68 -4.974
57 FPZ 69 -3.021
57 FPZ 70 -2.045
57 FPZ 71 -2.045
57 FPZ 72 -3.510
57 FPZ 73 -4.974
57 FPZ 74 -5.463
57 FPZ 75 -5.463
57 FPZ 76 -4.974
57 FPZ 77 -3.998
57 FPZ 78 -3.998
57 FPZ 79 -3.510
57 FPZ 80 -3.510
57 FPZ 81 -4.486
57 FPZ 82 -5.951
57 FPZ 83 -7.904
57 FPZ 84 -8.881
57 FPZ 85 -7.904
57 FPZ 86 -5.951
57 FPZ 87 -3.998
57 FPZ 88 -3.510
57 FPZ 89 -4.974
57 FPZ 90 -6.439
57 FPZ 91 -7.416
57 FPZ 92 -5.951
57 FPZ 93 -3.510
57 FPZ 94 -1.068
57 FPZ 95 0.397
57 FPZ 96 1.862
57 FPZ 97 2.838
57 FPZ 98 4.303
57 FPZ 99 4.791
57 FPZ 100 3.815
57 FPZ 101 2.350
57 FPZ 102 0.397
57 FPZ 103 -1.556
57 FPZ 104 -3.510
57 FPZ 105 -5.951
57 FPZ 106 -8.392
57 FPZ 107 -10.345
57 FPZ 108 -10.834
57 FPZ 109 -10.345
57 FPZ 110 -9.857
57 FPZ 111 -9.857
57 FPZ 112 -11.322
57 FPZ 113 -13.275
57 FPZ 114 -14.252
57 FPZ 115 -14.740
57 FPZ 116 -14.740
57 FPZ 117 -15.228
57 FPZ 118 -16.205
57 FPZ 119 -17.670
57 FPZ 120 -18.646
57 FPZ 121 -17.670
57 FPZ 122 -15.228
57 FPZ 123 -11.810
57 FPZ 124 -9.369
57 FPZ 125 -8.392
57 FPZ 126 -8.881
57 FPZ 127 -9.857
57 FPZ 128 -10.345
57 FPZ 129 -9.857
57 FPZ 130 -8.881
57 FPZ 131 -7.904
57 FPZ 132 -7.416
57 FPZ 133 -6.927
57 FPZ 134 -6.927
57 FPZ 135 -6.439
57 FPZ 136 -5.463
57 FPZ 137 -4.486
57 FPZ 138 -3.510
57 FPZ 139 -3.510
57 FPZ 140 -4.974
57 FPZ 141 -6.439
57 FPZ 142 -7.904
57 FPZ 143 -8.881
57 FPZ 144 -9.857
57 FPZ 145 -9.857
57 FPZ 146 -10.345
57 FPZ 147 -10.345
57 FPZ 148 -9.369
57 FPZ 149 -8.392
57 FPZ 150 -5.463
57 FPZ 151 -2.045
57 FPZ 152 0.397
57 FPZ 153 1.862
57 FPZ 154 1.373
57 FPZ 155 0.885
57 FPZ 156 1.373
57 FPZ 157 3.815
57 FPZ 158 7.721
57 FPZ 159 11.139
57 FPZ 160 14.069
57 FPZ 161 16.022
57 FPZ 162 17.975
57 FPZ 163 19.928
57 FPZ 164 22.369
57 FPZ 165 24.811
57 FPZ 166 25.787
57 FPZ 167 26.276
57 FPZ 168 26.764
57 FPZ 169 27.252
57 FPZ 170 29.694
57 FPZ 171 32.135
57 FPZ 172 33.600
57 FPZ 173 34.576
57 FPZ 174 34.576
57 FPZ 175 34.576
57 FPZ 176 35.065
57 FPZ 177 35.553
57 FPZ 178 36.041
57 FPZ 179 36.041
57 FPZ 180 36.041
57 FPZ 181 35.553
57 FPZ 182 34.576
57 FPZ 183 34.088
57 FPZ 184 33.112
57 FPZ 185 32.623
57 FPZ 186 34.088
57 FPZ 187 36.530
57 FPZ 188 39.459
57 FPZ 189 41.901
57 FPZ 190 42.389
57 FPZ 191 39.948
57 FPZ 192 35.065
57 FPZ 193 29.694
57 FPZ 194 25.299
57 FPZ 195 23.346
57 FPZ 196 23.346
57 FPZ 197 25.299
57 FPZ 198 28.229
57 FPZ 199 30.670
57 FPZ 200 31.647
57 FPZ 201 31.647
57 FPZ 202 30.670
57 FPZ 203 28.229
57 FPZ 204 25.299
57 FPZ 205 23.346
57 FPZ 206 22.858
57 FPZ 207 24.323
57 FPZ 208 26.764
57 FPZ 209 29.694
57 FPZ 210 31.158
57 FPZ 211 31.158
57 FPZ 212 30.182
57 FPZ 213 28.717
57 FPZ 214 27.252
57 FPZ 215 26.764
57 FPZ 216 25.299
57 FPZ 217 24.323
57 FPZ 218 22.858
57 FPZ 219 21.881
57 FPZ 220 20.905
57 FPZ 221 20.905
57 FPZ 222 20.416
57 FPZ 223 18.951
57 FPZ 224 16.998
57 FPZ 225 15.045
57 FPZ 226 14.557
57 FPZ 227 15.533
57 FPZ 228 17.487
57 FPZ 229 19.928
57 FPZ 230 20.416
57 FPZ 231 18.951
57 FPZ 232 16.998
57 FPZ 233 14.557
57 FPZ 234 13.580
57 FPZ 235 12.604
57 FPZ 236 11.627
57 FPZ 237 10.651
57 FPZ 238 9.186
57 FPZ 239 7.721
57 FPZ 240 7.233
57 FPZ 241 8.209
57 FPZ 242 9.674
57 FPZ 243 11.627
57 FPZ 244 12.604
57 FPZ 245 12.115
57 FPZ 246 9.674
57 FPZ 247 6.744
57 FPZ 248 3.815
57 FPZ 249 3.815
57 FPZ 250 5.768
57 FPZ 251 10.162
57 FPZ 252 14.557
57 FPZ 253 17.975
57 FPZ 254 19.440
57 FPZ 255 18.951
# FC4 chan 39
57 FC4 0 -3.357
57 FC4 1 -1.892
57 FC4 2 -0.427
57 FC4 3 1.038
57 FC4 4 1.526
57 FC4 5 0.549
57 FC4 6 0.549
57 FC4 7 1.526
57 FC4 8 3.479
57 FC4 9 5.432
57 FC4 10 6.409
57 FC4 11 5.432
57 FC4 12 3.479
57 FC4 13 1.526
57 FC4 14 -0.916
57 FC4 15 -2.869
57 FC4 16 -3.357
57 FC4 17 -2.380
57 FC4 18 0.061
57 FC4 19 2.502
57 FC4 20 3.967
57 FC4 21 2.991
57 FC4 22 0.061
57 FC4 23 -2.869
57 FC4 24 -2.869
57 FC4 25 0.061
57 FC4 26 4.944
57 FC4 27 8.362
57 FC4 28 8.362
57 FC4 29 4.456
57 FC4 30 -0.427
57 FC4 31 -2.869
57 FC4 32 -2.380
57 FC4 33 -0.427
57 FC4 34 0.549
57 FC4 35 0.549
57 FC4 36 -0.427
57 FC4 37 -0.916
57 FC4 38 0.061
57 FC4 39 1.526
57 FC4 40 2.502
57 FC4 41 1.526
57 FC4 42 0.549
57 FC4 43 1.526
57 FC4 44 3.967
57 FC4 45 7.385
57 FC4 46 10.315
57 FC4 47 10.315
57 FC4 48 7.874
57 FC4 49 4.456
57 FC4 50 0.549
57 FC4 51 -1.404
57 FC4 52 -1.892
57 FC4 53 -1.404
57 FC4 54 -0.916
57 FC4 55 -1.404
57 FC4 56 -2.869
57 FC4 57 -4.333
57 FC4 58 -5.798
57 FC4 59 -4.822
57 FC4 60 -2.869
57 FC4 61 -0.427
57 FC4 62 2.014
57 FC4 63 2.502
57 FC4 64 1.526
57 FC4 65 0.061
57 FC4 66 -1.404
57 FC4 67 -1.892
57 FC4 68 -0.916
57 FC4 69 -0.427
57 FC4 70 -0.427
57 FC4 71 -0.916
57 FC4 72 -1.404
57 FC4 73 -0.916
57 FC4 74 0.549
57 FC4 75 2.014
57 FC4 76 2.502
57 FC4 77 2.502
57 FC4 78 2.991
57 FC4 79 4.456
57 FC4 80 6.409
57 FC4 81 7.385
57 FC4 82 6.409
57 FC4 83 3.479
57 FC4 84 1.038
57 FC4 85 0.549
57 FC4 86 2.014
57 FC4 87 4.456
57 FC4 88 5.920
57 FC4 89 5.920
57 FC4 90 3.967
57 FC4 91 2.014
57 FC4 92 1.526
57 FC4 93 2.991
57 FC4 94 4.944
57 FC4 95 6.897
57 FC4 96 7.385
57 FC4 97 6.897
57 FC4 98 5.432
57 FC4 99 4.456
57 FC4 100 3.967
57 FC4 101 4.456
57 FC4 102 4.456
57 FC4 103 4.456
57 FC4 104 3.479
57 FC4 105 2.502
57 FC4 106 1.526
57 FC4 107 1.526
57 FC4 108 1.526
57 FC4 109 2.014
57 FC4 110 2.014
57 FC4 111 2.502
57 FC4 112 2.014
57 FC4 113 1.526
57 FC4 114 0.061
57 FC4 115 -1.404
57 FC4 116 -2.380
57 FC4 117 -2.869
57 FC4 118 -2.380
57 FC4 119 -1.892
57 FC4 120 -1.892
57 FC4 121 -2.380
57 FC4 122 -2.869
57 FC4 123 -3.357
57 FC4 124 -1.892
57 FC4 125 -0.427
57 FC4 126 0.549
57 FC4 127 0.061
57 FC4 128 -1.404
57 FC4 129 -2.380
57 FC4 130 -2.869
57 FC4 131 -1.404
57 FC4 132 0.549
57 FC4 133 1.526
57 FC4 134 0.061
57 FC4 135 -2.869
57 FC4 136 -5.798
57 FC4 137 -6.287
57 FC4 138 -4.822
57 FC4 139 -1.892
57 FC4 140 0.061
57 FC4 141 0.549
57 FC4 142 -0.427
57 FC4 143 -1.892
57 FC4 144 -1.892
57 FC4 145 -0.427
57 FC4 146 0.549
57 FC4 147 1.038
57 FC4 148 0.061
57 FC4 149 -1.404
57 FC4 150 -1.404
57 FC4 151 -1.404
57 FC4 152 -0.916
57 FC4 153 -0.916
57 FC4 154 -0.916
57 FC4 155 -0.427
57 FC4 156 0.061
57 FC4 157 1.038
57 FC4 158 2.014
57 FC4 159 2.014
57 FC4 160 2.014
57 FC4 161 2.502
57 FC4 162 3.479
57 FC4 163 4.944
57 FC4 164 6.409
57 FC4 165 6.409
57 FC4 166 5.432
57 FC4 167 3.967
57 FC4 168 1.526
57 FC4 169 0.549
57 FC4 170 0.061
57 FC4 171 1.038
57 FC4 172 2.991
57 FC4 173 4.456
57 FC4 174 5.432
57 FC4 175 5.432
57 FC4 176 4.456
