# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 C3 134 -0.529
73 C3 135 0.448
73 C3 136 1.424
73 C3 137 2.401
73 C3 138 2.889
73 C3 139 1.912
73 C3 140 0.448
73 C3 141 -1.017
73 C3 142 -2.482
73 C3 143 -3.459
73 C3 144 -2.970
73 C3 145 -1.506
73 C3 146 -0.529
73 C3 147 -0.041
73 C3 148 -0.529
73 C3 149 -1.506
73 C3 150 -2.482
73 C3 151 -2.970
73 C3 152 -1.506
73 C3 153 0.448
73 C3 154 1.912
73 C3 155 3.377
73 C3 156 2.889
73 C3 157 1.912
73 C3 158 0.448
73 C3 159 -1.017
73 C3 160 -1.994
73 C3 161 -2.482
73 C3 162 -2.970
73 C3 163 -3.459
73 C3 164 -2.970
73 C3 165 -2.482
73 C3 166 -1.994
73 C3 167 -1.506
73 C3 168 -1.994
73 C3 169 -2.482
73 C3 170 -2.970
73 C3 171 -3.459
73 C3 172 -2.970
73 C3 173 -2.482
73 C3 174 -1.994
73 C3 175 -1.506
73 C3 176 -1.506
73 C3 177 -1.017
73 C3 178 -0.529
73 C3 179 -0.041
73 C3 180 0.448
73 C3 181 0.448
73 C3 182 -0.529
73 C3 183 -1.994
73 C3 184 -3.459
73 C3 185 -3.947
73 C3 186 -2.482
73 C3 187 -0.529
73 C3 188 1.424
73 C3 189 2.401
73 C3 190 1.424
73 C3 191 -0.041
73 C3 192 -1.506
73 C3 193 -2.482
73 C3 194 -2.482
73 C3 195 -2.482
73 C3 196 -2.482
73 C3 197 -3.459
73 C3 198 -4.435
73 C3 199 -5.412
73 C3 200 -5.412
73 C3 201 -5.412
73 C3 202 -4.435
73 C3 203 -4.435
73 C3 204 -3.947
73 C3 205 -4.435
73 C3 206 -4.924
73 C3 207 -5.412
73 C3 208 -5.900
73 C3 209 -5.900
73 C3 210 -4.924
73 C3 211 -3.459
73 C3 212 -1.506
73 C3 213 -1.017
73 C3 214 -1.017
73 C3 215 -1.994
73 C3 216 -3.459
73 C3 217 -4.435
73 C3 218 -4.435
73 C3 219 -4.924
73 C3 220 -4.435
73 C3 221 -3.947
73 C3 222 -3.459
73 C3 223 -2.970
73 C3 224 -2.482
73 C3 225 -1.994
73 C3 226 -1.994
73 C3 227 -1.506
73 C3 228 -1.506
73 C3 229 -0.041
73 C3 230 0.936
73 C3 231 1.912
73 C3 232 2.401
73 C3 233 1.912
73 C3 234 1.424
73 C3 235 0.448
73 C3 236 0.936
73 C3 237 1.912
73 C3 238 3.377
73 C3 239 2.889
73 C3 240 1.912
73 C3 241 0.448
73 C3 242 -0.529
73 C3 243 -0.041
73 C3 244 0.448
73 C3 245 1.424
73 C3 246 1.424
73 C3 247 0.448
73 C3 248 -0.041
73 C3 249 -0.529
73 C3 250 -0.529
73 C3 251 -1.017
73 C3 252 -1.506
73 C3 253 -2.482
73 C3 254 -3.459
73 C3 255 -3.947
# C4 chan 17
73 C4 0 -2.319
73 C4 1 -2.319
73 C4 2 -2.319
73 C4 3 -1.831
73 C4 4 -1.343
73 C4 5 -0.366
73 C4 6 0.122
73 C4 7 0.610
73 C4 8 0.610
73 C4 9 -0.854
73 C4 10 -3.296
73 C4 11 -5.737
73 C4 12 -6.714
73 C4 13 -5.737
73 C4 14 -3.784
73 C4 15 -1.831
73 C4 16 -1.343
73 C4 17 -2.319
73 C4 18 -2.808
73 C4 19 -2.319
73 C4 20 -1.831
73 C4 21 -0.854
73 C4 22 -0.854
73 C4 23 -0.854
73 C4 24 -1.343
73 C4 25 -0.854
73 C4 26 0.122
73 C4 27 1.587
73 C4 28 1.099
73 C4 29 -0.366
73 C4 30 -2.319
73 C4 31 -3.784
73 C4 32 -5.249
73 C4 33 -5.737
73 C4 34 -6.226
73 C4 35 -6.226
73 C4 36 -6.226
73 C4 37 -5.249
73 C4 38 -3.296
73 C4 39 -1.831
73 C4 40 -0.366
73 C4 41 0.610
73 C4 42 0.122
73 C4 43 -0.854
73 C4 44 -0.854
73 C4 45 -1.343
73 C4 46 -0.366
73 C4 47 0.122
73 C4 48 0.122
73 C4 49 -1.343
73 C4 50 -2.808
73 C4 51 -4.272
73 C4 52 -5.249
73 C4 53 -5.737
73 C4 54 -6.714
73 C4 55 -7.690
73 C4 56 -9.644
73 C4 57 -11.597
73 C4 58 -12.573
73 C4 59 -12.085
73 C4 60 -11.108
73 C4 61 -9.644
73 C4 62 -9.644
73 C4 63 -9.644
73 C4 64 -9.644
73 C4 65 -8.667
73 C4 66 -6.714
73 C4 67 -4.761
73 C4 68 -2.808
73 C4 69 -1.343
73 C4 70 -0.854
73 C4 71 0.122
73 C4 72 0.122
73 C4 73 -1.343
73 C4 74 -2.319
73 C4 75 -3.296
73 C4 76 -3.296
73 C4 77 -1.831
73 C4 78 -0.366
73 C4 79 0.610
73 C4 80 0.122
73 C4 81 -1.343
73 C4 82 -1.831
73 C4 83 -1.831
73 C4 84 -1.343
73 C4 85 -0.854
73 C4 86 -1.831
73 C4 87 -3.296
73 C4 88 -4.272
73 C4 89 -4.761
73 C4 90 -4.761
73 C4 91 -4.272
73 C4 92 -3.784
73 C4 93 -3.296
73 C4 94 -2.808
73 C4 95 -1.831
73 C4 96 -1.343
73 C4 97 -0.854
73 C4 98 -0.366
73 C4 99 -0.366
73 C4 100 0.122
73 C4 101 1.099
73 C4 102 2.075
73 C4 103 2.563
73 C4 104 2.563
73 C4 105 2.075
73 C4 106 1.587
73 C4 107 1.099
73 C4 108 1.587
73 C4 109 2.075
73 C4 110 2.563
73 C4 111 3.052
73 C4 112 3.540
73 C4 113 3.052
73 C4 114 1.587
73 C4 115 0.122
73 C4 116 -1.831
73 C4 117 -3.296
73 C4 118 -3.784
73 C4 119 -3.296
73 C4 120 -2.808
73 C4 121 -1.831
73 C4 122 -1.343
73 C4 123 -1.343
73 C4 124 -1.343
73 C4 125 -1.831
73 C4 126 -2.808
73 C4 127 -2.808
73 C4 128 -3.296
73 C4 129 -3.296
73 C4 130 -3.296
73 C4 131 -3.296
73 C4 132 -3.296
73 C4 133 -2.808
73 C4 134 -2.319
73 C4 135 -2.319
73 C4 136 -2.808
73 C4 137 -2.808
73 C4 138 -1.831
73 C4 139 0.122
73 C4 140 2.075
73 C4 141 4.028
73 C4 142 5.005
73 C4 143 4.517
73 C4 144 3.052
73 C4 145 1.587
73 C4 146 1.099
73 C4 147 0.610
73 C4 148 0.610
73 C4 149 0.610
73 C4 150 0.122
73 C4 151 -0.854
73 C4 152 -1.831
73 C4 153 -2.319
73 C4 154 -2.319
73 C4 155 -2.319
73 C4 156 -1.831
73 C4 157 -1.343
73 C4 158 -1.831
73 C4 159 -2.319
73 C4 160 -3.296
73 C4 161 -4.272
73 C4 162 -3.784
73 C4 163 -2.319
73 C4 164 -0.366
73 C4 165 1.099
73 C4 166 1.587
73 C4 167 1.099
73 C4 168 0.122
73 C4 169 -0.366
73 C4 170 -0.854
73 C4 171 -1.343
73 C4 172 -2.319
73 C4 173 -4.272
73 C4 174 -6.714
73 C4 175 -8.179
73 C4 176 -8.667
73 C4 177 -8.179
73 C4 178 -7.202
73 C4 179 -7.690
73 C4 180 -9.155
73 C4 181 -10.620
73 C4 182 -11.597
73 C4 183 -12.085
73 C4 184 -11.597
73 C4 185 -10.620
73 C4 186 -9.644
73 C4 187 -9.155
73 C4 188 -8.667
73 C4 189 -7.690
73 C4 190 -7.202
73 C4 191 -7.202
73 C4 192 -7.690
73 C4 193 -7.690
73 C4 194 -7.690
73 C4 195 -7.202
73 C4 196 -6.714
73 C4 197 -6.226
73 C4 198 -6.714
73 C4 199 -7.202
73 C4 200 -7.690
73 C4 201 -7.690
73 C4 202 -6.226
73 C4 203 -5.249
73 C4 204 -4.761
73 C4 205 -4.272
73 C4 206 -4.272
73 C4 207 -4.761
73 C4 208 -4.272
73 C4 209 -3.296
73 C4 210 -2.808
73 C4 211 -3.296
73 C4 212 -4.272
73 C4 213 -6.226
73 C4 214 -7.690
73 C4 215 -8.179
73 C4 216 -8.179
73 C4 217 -7.690
73 C4 218 -8.179
73 C4 219 -9.155
73 C4 220 -10.132
73 C4 221 -9.644
73 C4 222 -8.667
73 C4 223 -7.202
73 C4 224 -6.714
73 C4 225 -7.202
73 C4 226 -7.690
73 C4 227 -8.179
73 C4 228 -7.202
73 C4 229 -5.737
73 C4 230 -4.272
73 C4 231 -4.272
73 C4 232 -5.737
73 C4 233 -7.202
73 C4 234 -7.202
73 C4 235 -6.226
73 C4 236 -4.272
73 C4 237 -2.319
73 C4 238 -1.343
73 C4 239 -1.343
73 C4 240 -2.319
73 C4 241 -2.808
73 C4 242 -3.296
73 C4 243 -3.784
73 C4 244 -4.272
73 C4 245 -5.737
73 C4 246 -6.714
73 C4 247 -7.202
73 C4 248 -7.202
73 C4 249 -7.202
73 C4 250 -6.714
73 C4 251 -6.226
73 C4 252 -5.249
73 C4 253 -3.784
73 C4 254 -2.808
73 C4 255 -1.831
# CP5 chan 18
73 CP5 0 1.963
73 CP5 1 1.963
73 CP5 2 0.498
73 CP5 3 -1.943
73 CP5 4 -4.873
73 CP5 5 -7.314
73 CP5 6 -8.779
73 CP5 7 -9.267
73 CP5 8 -9.755
73 CP5 9 -10.244
73 CP5 10 -10.732
73 CP5 11 -11.220
73 CP5 12 -10.732
73 CP5 13 -9.267
73 CP5 14 -7.314
73 CP5 15 -3.896
73 CP5 16 -0.478
73 CP5 17 2.940
73 CP5 18 5.381
73 CP5 19 6.358
73 CP5 20 5.870
73 CP5 21 5.381
73 CP5 22 4.405
73 CP5 23 2.940
73 CP5 24 1.963
73 CP5 25 0.498
73 CP5 26 -0.478
73 CP5 27 -1.455
73 CP5 28 -2.431
73 CP5 29 -3.408
73 CP5 30 -3.408
73 CP5 31 -3.408
73 CP5 32 -1.943
73 CP5 33 0.498
73 CP5 34 2.452
73 CP5 35 4.405
73 CP5 36 5.381
73 CP5 37 5.870
73 CP5 38 6.358
73 CP5 39 6.846
73 CP5 40 7.823
73 CP5 41 8.311
73 CP5 42 7.334
73 CP5 43 5.870
73 CP5 44 3.916
73 CP5 45 2.452
73 CP5 46 1.475
73 CP5 47 1.475
73 CP5 48 1.475
73 CP5 49 0.010
73 CP5 50 -1.943
73 CP5 51 -4.384
73 CP5 52 -6.826
73 CP5 53 -8.291
73 CP5 54 -9.267
73 CP5 55 -8.779
73 CP5 56 -7.802
73 CP5 57 -6.337
73 CP5 58 -4.873
73 CP5 59 -3.408
73 CP5 60 -1.943
73 CP5 61 0.010
73 CP5 62 1.963
73 CP5 63 2.940
73 CP5 64 3.428
73 CP5 65 2.452
73 CP5 66 1.475
73 CP5 67 0.498
73 CP5 68 0.498
73 CP5 69 0.498
73 CP5 70 0.987
73 CP5 71 0.498
73 CP5 72 0.498
73 CP5 73 0.498
73 CP5 74 0.498
73 CP5 75 0.498
73 CP5 76 0.498
73 CP5 77 0.010
73 CP5 78 -0.478
73 CP5 79 -1.455
73 CP5 80 -2.431
73 CP5 81 -3.896
73 CP5 82 -4.384
73 CP5 83 -4.384
73 CP5 84 -2.920
73 CP5 85 -1.455
73 CP5 86 0.498
73 CP5 87 0.987
73 CP5 88 1.475
73 CP5 89 0.987
73 CP5 90 1.475
73 CP5 91 2.940
73 CP5 92 4.893
73 CP5 93 6.358
73 CP5 94 6.358
73 CP5 95 5.870
73 CP5 96 4.405
73 CP5 97 3.428
73 CP5 98 2.940
73 CP5 99 1.963
73 CP5 100 0.498
73 CP5 101 -0.966
73 CP5 102 -1.455
73 CP5 103 -1.455
73 CP5 104 -0.966
73 CP5 105 -0.966
73 CP5 106 -1.455
73 CP5 107 -1.455
73 CP5 108 -1.943
73 CP5 109 -1.455
73 CP5 110 -1.455
73 CP5 111 -0.478
73 CP5 112 0.010
73 CP5 113 1.963
73 CP5 114 3.916
73 CP5 115 5.381
73 CP5 116 5.870
73 CP5 117 4.893
73 CP5 118 2.940
73 CP5 119 1.475
73 CP5 120 1.475
73 CP5 121 3.428
73 CP5 122 4.405
73 CP5 123 3.916
73 CP5 124 1.475
73 CP5 125 -2.431
73 CP5 126 -5.849
73 CP5 127 -6.337
73 CP5 128 -5.361
73 CP5 129 -2.920
73 CP5 130 -0.966
73 CP5 131 0.010
73 CP5 132 0.010
73 CP5 133 0.498
73 CP5 134 1.475
73 CP5 135 2.452
73 CP5 136 4.405
73 CP5 137 5.870
73 CP5 138 6.358
73 CP5 139 5.870
73 CP5 140 5.381
73 CP5 141 3.428
73 CP5 142 1.475
73 CP5 143 0.010
73 CP5 144 0.010
73 CP5 145 0.498
73 CP5 146 1.963
73 CP5 147 2.452
73 CP5 148 1.475
73 CP5 149 -0.478
73 CP5 150 -2.920
73 CP5 151 -3.408
73 CP5 152 -1.455
73 CP5 153 1.475
73 CP5 154 4.405
73 CP5 155 5.381
73 CP5 156 4.405
73 CP5 157 2.452
73 CP5 158 0.987
73 CP5 159 -0.478
73 CP5 160 -1.455
73 CP5 161 -1.943
73 CP5 162 -2.431
73 CP5 163 -1.943
73 CP5 164 -1.455
73 CP5 165 0.010
73 CP5 166 0.987
73 CP5 167 0.987
73 CP5 168 0.498
73 CP5 169 -0.478
73 CP5 170 -0.966
73 CP5 171 -0.478
73 CP5 172 0.498
73 CP5 173 1.475
73 CP5 174 1.963
73 CP5 175 3.428
73 CP5 176 3.916
73 CP5 177 4.893
73 CP5 178 5.381
73 CP5 179 5.381
73 CP5 180 4.405
73 CP5 181 2.452
73 CP5 182 0.498
73 CP5 183 -1.455
73 CP5 184 -1.943
73 CP5 185 -0.966
73 CP5 186 1.475
73 CP5 187 3.428
73 CP5 188 4.893
73 CP5 189 4.893
73 CP5 190 3.916
73 CP5 191 1.963
73 CP5 192 0.010
73 CP5 193 -1.943
73 CP5 194 -2.920
73 CP5 195 -2.920
73 CP5 196 -2.920
73 CP5 197 -3.408
73 CP5 198 -3.896
73 CP5 199 -4.873
73 CP5 200 -5.849
73 CP5 201 -7.314
73 CP5 202 -7.802
73 CP5 203 -7.802
73 CP5 204 -7.314
73 CP5 205 -6.337
73 CP5 206 -6.337
73 CP5 207 -6.826
73 CP5 208 -7.802
73 CP5 209 -7.802
73 CP5 210 -7.314
73 CP5 211 -5.361
73 CP5 212 -2.920
73 CP5 213 -0.966
73 CP5 214 -0.966
73 CP5 215 -1.943
73 CP5 216 -3.896
73 CP5 217 -5.361
73 CP5 218 -6.826
73 CP5 219 -7.802
73 CP5 220 -8.291
73 CP5 221 -8.779
73 CP5 222 -9.267
73 CP5 223 -9.267
73 CP5 224 -8.779
73 CP5 225 -7.802
73 CP5 226 -6.826
73 CP5 227 -5.849
73 CP5 228 -4.384
73 CP5 229 -3.408
73 CP5 230 -2.431
73 CP5 231 -1.943
73 CP5 232 -1.943
73 CP5 233 -2.431
73 CP5 234 -2.431
73 CP5 235 -1.943
73 CP5 236 -1.455
73 CP5 237 -0.478
73 CP5 238 0.010
73 CP5 239 0.010
73 CP5 240 -0.966
73 CP5 241 -2.431
73 CP5 242 -3.408
73 CP5 243 -3.408
73 CP5 244 -3.408
73 CP5 245 -3.408
73 CP5 246 -4.384
73 CP5 247 -5.361
73 CP5 248 -6.337
73 CP5 249 -6.826
73 CP5 250 -6.826
73 CP5 251 -6.337
73 CP5 252 -6.826
73 CP5 253 -7.314
73 CP5 254 -8.779
73 CP5 255 -9.267
# CP6 chan 19
73 CP6 0 -1.506
73 CP6 1 -1.994
73 CP6 2 -2.482
73 CP6 3 -2.482
73 CP6 4 -1.994
73 CP6 5 -1.017
73 CP6 6 0.448
73 CP6 7 0.448
73 CP6 8 -1.506
73 CP6 9 -5.900
73 CP6 10 -10.295
73 CP6 11 -13.713
73 CP6 12 -14.201
73 CP6 13 -12.248
73 CP6 14 -8.830
73 CP6 15 -6.388
73 CP6 16 -5.412
73 CP6 17 -4.924
73 CP6 18 -4.435
73 CP6 19 -3.459
73 CP6 20 -2.482
73 CP6 21 -2.482
73 CP6 22 -2.970
73 CP6 23 -3.947
73 CP6 24 -4.435
73 CP6 25 -3.947
73 CP6 26 -2.482
73 CP6 27 -0.529
73 CP6 28 -0.041
73 CP6 29 -0.041
73 CP6 30 -1.017
73 CP6 31 -3.459
73 CP6 32 -5.900
73 CP6 33 -8.341
73 CP6 34 -10.295
73 CP6 35 -11.271
73 CP6 36 -10.783
73 CP6 37 -8.341
73 CP6 38 -4.924
73 CP6 39 -1.506
73 CP6 40 1.912
73 CP6 41 3.866
73 CP6 42 4.842
73 CP6 43 3.866
73 CP6 44 2.401
73 CP6 45 0.448
73 CP6 46 -1.017
73 CP6 47 -1.506
73 CP6 48 -1.994
73 CP6 49 -2.482
73 CP6 50 -3.947
73 CP6 51 -5.412
73 CP6 52 -6.877
73 CP6 53 -8.341
73 CP6 54 -9.806
73 CP6 55 -10.783
73 CP6 56 -12.248
73 CP6 57 -13.224
73 CP6 58 -13.224
73 CP6 59 -12.248
73 CP6 60 -10.783
73 CP6 61 -9.318
73 CP6 62 -8.830
73 CP6 63 -9.318
73 CP6 64 -8.341
73 CP6 65 -6.877
73 CP6 66 -4.435
73 CP6 67 -1.994
73 CP6 68 0.448
73 CP6 69 1.424
73 CP6 70 1.424
73 CP6 71 1.912
73 CP6 72 1.424
73 CP6 73 0.936
73 CP6 74 -0.041
73 CP6 75 -1.017
73 CP6 76 -1.506
73 CP6 77 -1.017
73 CP6 78 -0.529
73 CP6 79 0.448
73 CP6 80 0.448
73 CP6 81 0.448
73 CP6 82 0.448
73 CP6 83 0.448
73 CP6 84 1.424
73 CP6 85 1.424
73 CP6 86 0.448
73 CP6 87 -1.506
73 CP6 88 -3.459
73 CP6 89 -4.435
73 CP6 90 -4.435
73 CP6 91 -3.459
73 CP6 92 -2.482
73 CP6 93 -1.994
73 CP6 94 -1.994
73 CP6 95 -1.506
73 CP6 96 -0.529
73 CP6 97 0.936
73 CP6 98 1.912
73 CP6 99 2.401
73 CP6 100 2.889
73 CP6 101 2.889
73 CP6 102 2.401
73 CP6 103 2.401
73 CP6 104 2.889
73 CP6 105 3.377
73 CP6 106 3.866
73 CP6 107 3.866
73 CP6 108 3.377
73 CP6 109 2.889
73 CP6 110 2.401
73 CP6 111 1.912
73 CP6 112 1.912
73 CP6 113 1.424
73 CP6 114 1.424
73 CP6 115 0.448
73 CP6 116 -1.017
73 CP6 117 -2.482
73 CP6 118 -3.947
73 CP6 119 -3.947
73 CP6 120 -3.947
73 CP6 121 -3.459
73 CP6 122 -3.459
73 CP6 123 -4.435
73 CP6 124 -5.412
73 CP6 125 -7.365
73 CP6 126 -7.365
73 CP6 127 -7.365
73 CP6 128 -6.877
73 CP6 129 -6.388
73 CP6 130 -6.388
73 CP6 131 -5.900
73 CP6 132 -5.900
73 CP6 133 -4.924
73 CP6 134 -3.947
73 CP6 135 -3.459
73 CP6 136 -3.459
73 CP6 137 -3.459
73 CP6 138 -2.482
73 CP6 139 -0.529
73 CP6 140 1.424
73 CP6 141 3.866
73 CP6 142 4.842
73 CP6 143 4.354
73 CP6 144 3.377
73 CP6 145 2.401
73 CP6 146 1.912
73 CP6 147 0.448
73 CP6 148 -1.017
73 CP6 149 -1.994
73 CP6 150 -2.970
73 CP6 151 -2.482
73 CP6 152 -1.994
73 CP6 153 -1.506
73 CP6 154 -1.994
73 CP6 155 -2.482
73 CP6 156 -2.970
73 CP6 157 -3.459
73 CP6 158 -4.924
73 CP6 159 -6.388
73 CP6 160 -8.341
73 CP6 161 -9.806
73 CP6 162 -9.318
73 CP6 163 -6.877
73 CP6 164 -2.970
73 CP6 165 0.448
73 CP6 166 1.912
73 CP6 167 2.401
73 CP6 168 2.401
73 CP6 169 2.401
73 CP6 170 2.401
73 CP6 171 1.912
73 CP6 172 0.448
73 CP6 173 -1.994
73 CP6 174 -3.947
73 CP6 175 -3.459
73 CP6 176 -1.994
73 CP6 177 -0.041
73 CP6 178 0.448
73 CP6 179 -1.506
73 CP6 180 -4.435
73 CP6 181 -7.365
73 CP6 182 -9.806
73 CP6 183 -9.806
73 CP6 184 -8.830
73 CP6 185 -7.365
73 CP6 186 -5.900
73 CP6 187 -5.412
73 CP6 188 -4.435
73 CP6 189 -3.947
73 CP6 190 -3.947
73 CP6 191 -3.947
73 CP6 192 -4.435
73 CP6 193 -5.412
73 CP6 194 -6.388
73 CP6 195 -6.877
73 CP6 196 -6.877
73 CP6 197 -6.388
73 CP6 198 -6.388
73 CP6 199 -6.877
73 CP6 200 -8.341
73 CP6 201 -9.806
73 CP6 202 -10.783
73 CP6 203 -11.271
73 CP6 204 -10.783
73 CP6 205 -9.318
73 CP6 206 -8.830
73 CP6 207 -7.853
73 CP6 208 -7.365
73 CP6 209 -7.365
73 CP6 210 -6.388
73 CP6 211 -5.412
73 CP6 212 -4.924
73 CP6 213 -4.435
73 CP6 214 -5.412
73 CP6 215 -5.900
73 CP6 216 -7.365
73 CP6 217 -8.341
73 CP6 218 -9.318
73 CP6 219 -10.783
73 CP6 220 -11.271
73 CP6 221 -11.271
73 CP6 222 -10.783
73 CP6 223 -9.806
73 CP6 224 -9.318
73 CP6 225 -9.318
73 CP6 226 -9.806
73 CP6 227 -8.830
73 CP6 228 -7.853
73 CP6 229 -6.388
73 CP6 230 -4.924
73 CP6 231 -4.924
73 CP6 232 -5.412
73 CP6 233 -6.388
73 CP6 234 -6.388
73 CP6 235 -5.412
73 CP6 236 -3.459
73 CP6 237 -2.482
73 CP6 238 -1.994
73 CP6 239 -2.970
73 CP6 240 -4.435
73 CP6 241 -6.388
73 CP6 242 -6.877
73 CP6 243 -7.365
73 CP6 244 -7.853
73 CP6 245 -8.830
73 CP6 246 -10.295
73 CP6 247 -11.271
73 CP6 248 -12.248
73 CP6 249 -12.248
73 CP6 250 -12.248
73 CP6 251 -11.759
73 CP6 252 -12.248
73 CP6 253 -12.248
73 CP6 254 -11.759
73 CP6 255 -10.783
# CP1 chan 20
73 CP1 0 1.434
73 CP1 1 1.434
73 CP1 2 0.458
73 CP1 3 -1.984
73 CP1 4 -3.937
73 CP1 5 -5.402
73 CP1 6 -6.866
73 CP1 7 -7.843
73 CP1 8 -8.820
73 CP1 9 -10.284
73 CP1 10 -11.261
73 CP1 11 -12.238
73 CP1 12 -11.261
73 CP1 13 -9.796
73 CP1 14 -6.866
73 CP1 15 -3.448
73 CP1 16 -0.031
73 CP1 17 2.899
73 CP1 18 4.364
73 CP1 19 4.364
73 CP1 20 3.876
73 CP1 21 2.899
73 CP1 22 1.923
73 CP1 23 0.946
73 CP1 24 0.458
73 CP1 25 0.458
73 CP1 26 0.458
73 CP1 27 -0.031
73 CP1 28 -0.031
73 CP1 29 -0.519
73 CP1 30 -0.031
73 CP1 31 0.458
73 CP1 32 1.434
73 CP1 33 1.923
73 CP1 34 2.899
73 CP1 35 2.899
73 CP1 36 2.411
73 CP1 37 1.923
73 CP1 38 1.923
73 CP1 39 1.923
73 CP1 40 2.899
73 CP1 41 3.387
73 CP1 42 3.876
73 CP1 43 3.876
73 CP1 44 3.876
73 CP1 45 3.876
73 CP1 46 3.387
73 CP1 47 2.411
73 CP1 48 1.434
73 CP1 49 -0.031
73 CP1 50 -1.495
73 CP1 51 -2.960
73 CP1 52 -3.937
73 CP1 53 -4.425
73 CP1 54 -4.425
73 CP1 55 -3.448
73 CP1 56 -1.984
73 CP1 57 -0.031
73 CP1 58 1.923
73 CP1 59 3.387
73 CP1 60 4.364
73 CP1 61 4.852
73 CP1 62 4.364
73 CP1 63 3.387
73 CP1 64 2.411
73 CP1 65 1.434
73 CP1 66 -0.031
73 CP1 67 -1.007
73 CP1 68 -1.495
73 CP1 69 -1.495
73 CP1 70 -1.984
73 CP1 71 -1.495
73 CP1 72 -1.007
73 CP1 73 -1.007
73 CP1 74 -1.007
73 CP1 75 -1.007
73 CP1 76 -1.495
73 CP1 77 -1.984
73 CP1 78 -1.984
73 CP1 79 -1.984
73 CP1 80 -1.984
73 CP1 81 -1.984
73 CP1 82 -1.495
73 CP1 83 -1.007
73 CP1 84 -0.519
73 CP1 85 0.458
73 CP1 86 1.434
73 CP1 87 0.946
73 CP1 88 0.458
73 CP1 89 -0.031
73 CP1 90 0.458
73 CP1 91 1.434
73 CP1 92 2.411
73 CP1 93 2.899
73 CP1 94 2.899
73 CP1 95 1.923
73 CP1 96 0.946
73 CP1 97 0.458
73 CP1 98 0.458
73 CP1 99 -0.031
73 CP1 100 -0.519
73 CP1 101 -1.007
73 CP1 102 -1.007
73 CP1 103 -1.007
73 CP1 104 -0.519
73 CP1 105 -0.031
73 CP1 106 -0.031
73 CP1 107 -0.031
73 CP1 108 -0.031
73 CP1 109 -0.031
73 CP1 110 -0.519
73 CP1 111 -0.519
73 CP1 112 -0.519
73 CP1 113 -0.031
73 CP1 114 1.434
73 CP1 115 3.387
73 CP1 116 3.876
73 CP1 117 3.387
73 CP1 118 1.923
73 CP1 119 0.458
73 CP1 120 0.458
73 CP1 121 1.923
73 CP1 122 2.411
73 CP1 123 2.411
73 CP1 124 0.946
73 CP1 125 -1.007
73 CP1 126 -2.960
73 CP1 127 -3.448
73 CP1 128 -2.960
73 CP1 129 -1.495
73 CP1 130 -1.007
73 CP1 131 -0.031
73 CP1 132 0.458
73 CP1 133 0.946
73 CP1 134 2.411
73 CP1 135 2.899
73 CP1 136 3.387
73 CP1 137 3.876
73 CP1 138 3.876
73 CP1 139 3.876
73 CP1 140 3.387
73 CP1 141 1.923
73 CP1 142 0.946
73 CP1 143 -0.519
73 CP1 144 -0.031
73 CP1 145 0.946
73 CP1 146 2.411
73 CP1 147 2.899
73 CP1 148 2.411
73 CP1 149 0.946
73 CP1 150 -0.519
73 CP1 151 -0.519
73 CP1 152 0.458
73 CP1 153 1.923
73 CP1 154 2.899
73 CP1 155 3.387
73 CP1 156 2.899
73 CP1 157 1.923
73 CP1 158 0.946
73 CP1 159 -0.031
73 CP1 160 -0.519
73 CP1 161 -1.007
73 CP1 162 -1.495
73 CP1 163 -1.495
73 CP1 164 -1.495
73 CP1 165 -1.007
73 CP1 166 -1.007
73 CP1 167 -1.495
73 CP1 168 -1.984
73 CP1 169 -1.984
73 CP1 170 -1.984
73 CP1 171 -1.495
73 CP1 172 -0.519
73 CP1 173 -0.031
73 CP1 174 0.946
73 CP1 175 1.434
73 CP1 176 1.434
73 CP1 177 1.434
73 CP1 178 1.434
73 CP1 179 0.946
73 CP1 180 -0.031
73 CP1 181 -1.007
73 CP1 182 -1.984
73 CP1 183 -2.472
73 CP1 184 -2.960
73 CP1 185 -1.984
73 CP1 186 -0.519
73 CP1 187 1.434
73 CP1 188 3.387
73 CP1 189 4.364
73 CP1 190 3.876
73 CP1 191 2.411
73 CP1 192 0.458
73 CP1 193 -0.519
73 CP1 194 -1.007
73 CP1 195 -0.519
73 CP1 196 -0.519
73 CP1 197 -0.519
73 CP1 198 -1.007
73 CP1 199 -2.472
73 CP1 200 -3.448
73 CP1 201 -4.425
73 CP1 202 -4.425
73 CP1 203 -4.913
73 CP1 204 -4.425
73 CP1 205 -4.425
73 CP1 206 -3.937
73 CP1 207 -3.937
73 CP1 208 -4.425
73 CP1 209 -4.425
73 CP1 210 -3.937
73 CP1 211 -2.960
73 CP1 212 -1.495
73 CP1 213 -1.007
73 CP1 214 -1.495
73 CP1 215 -2.472
73 CP1 216 -3.937
73 CP1 217 -4.913
73 CP1 218 -4.913
73 CP1 219 -4.425
73 CP1 220 -3.448
73 CP1 221 -3.448
73 CP1 222 -3.448
73 CP1 223 -2.960
73 CP1 224 -2.472
73 CP1 225 -1.495
73 CP1 226 -0.031
73 CP1 227 0.946
73 CP1 228 0.946
73 CP1 229 1.434
73 CP1 230 1.434
73 CP1 231 1.434
73 CP1 232 1.434
73 CP1 233 1.434
73 CP1 234 0.946
