# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FC5 218 35.706
35 FC5 219 35.217
35 FC5 220 36.194
35 FC5 221 38.147
35 FC5 222 39.124
35 FC5 223 37.659
35 FC5 224 35.706
35 FC5 225 34.241
35 FC5 226 34.241
35 FC5 227 36.194
35 FC5 228 37.659
35 FC5 229 38.147
35 FC5 230 37.170
35 FC5 231 36.194
35 FC5 232 35.706
35 FC5 233 35.706
35 FC5 234 35.706
35 FC5 235 34.241
35 FC5 236 32.288
35 FC5 237 31.311
35 FC5 238 31.799
35 FC5 239 33.264
35 FC5 240 35.217
35 FC5 241 35.706
35 FC5 242 33.264
35 FC5 243 29.846
35 FC5 244 26.917
35 FC5 245 25.940
35 FC5 246 25.940
35 FC5 247 25.940
35 FC5 248 25.452
35 FC5 249 23.010
35 FC5 250 21.057
35 FC5 251 20.569
35 FC5 252 22.034
35 FC5 253 23.987
35 FC5 254 25.452
35 FC5 255 25.452
# FC2 chan 11
35 FC2 0 -0.315
35 FC2 1 1.149
35 FC2 2 1.638
35 FC2 3 1.149
35 FC2 4 -0.315
35 FC2 5 -2.268
35 FC2 6 -2.757
35 FC2 7 -1.780
35 FC2 8 -0.315
35 FC2 9 0.661
35 FC2 10 0.173
35 FC2 11 -0.804
35 FC2 12 -1.780
35 FC2 13 -2.268
35 FC2 14 -1.780
35 FC2 15 -1.780
35 FC2 16 -1.292
35 FC2 17 -1.292
35 FC2 18 0.173
35 FC2 19 2.614
35 FC2 20 4.567
35 FC2 21 5.056
35 FC2 22 2.126
35 FC2 23 -2.757
35 FC2 24 -6.663
35 FC2 25 -6.663
35 FC2 26 -3.245
35 FC2 27 1.149
35 FC2 28 3.591
35 FC2 29 2.126
35 FC2 30 -0.804
35 FC2 31 -2.268
35 FC2 32 -1.292
35 FC2 33 1.638
35 FC2 34 4.079
35 FC2 35 4.079
35 FC2 36 1.638
35 FC2 37 -0.315
35 FC2 38 -0.315
35 FC2 39 1.638
35 FC2 40 3.591
35 FC2 41 2.614
35 FC2 42 -1.292
35 FC2 43 -5.686
35 FC2 44 -8.128
35 FC2 45 -6.663
35 FC2 46 -3.245
35 FC2 47 0.173
35 FC2 48 1.149
35 FC2 49 0.173
35 FC2 50 -1.292
35 FC2 51 -1.780
35 FC2 52 -0.804
35 FC2 53 1.149
35 FC2 54 2.126
35 FC2 55 3.103
35 FC2 56 3.591
35 FC2 57 4.567
35 FC2 58 5.544
35 FC2 59 6.521
35 FC2 60 7.009
35 FC2 61 6.521
35 FC2 62 5.544
35 FC2 63 3.591
35 FC2 64 2.614
35 FC2 65 2.126
35 FC2 66 2.126
35 FC2 67 2.126
35 FC2 68 2.126
35 FC2 69 1.149
35 FC2 70 0.173
35 FC2 71 0.173
35 FC2 72 1.149
35 FC2 73 2.614
35 FC2 74 4.079
35 FC2 75 4.079
35 FC2 76 2.614
35 FC2 77 1.149
35 FC2 78 1.149
35 FC2 79 3.103
35 FC2 80 5.056
35 FC2 81 5.544
35 FC2 82 2.614
35 FC2 83 -0.804
35 FC2 84 -2.268
35 FC2 85 -1.292
35 FC2 86 2.614
35 FC2 87 5.056
35 FC2 88 5.056
35 FC2 89 2.614
35 FC2 90 0.173
35 FC2 91 0.173
35 FC2 92 3.103
35 FC2 93 6.521
35 FC2 94 7.497
35 FC2 95 5.056
35 FC2 96 1.149
35 FC2 97 -1.292
35 FC2 98 -1.292
35 FC2 99 1.638
35 FC2 100 5.056
35 FC2 101 7.497
35 FC2 102 7.497
35 FC2 103 5.544
35 FC2 104 2.614
35 FC2 105 0.661
35 FC2 106 -0.315
35 FC2 107 0.173
35 FC2 108 1.149
35 FC2 109 2.126
35 FC2 110 1.638
35 FC2 111 1.149
35 FC2 112 1.638
35 FC2 113 3.103
35 FC2 114 5.544
35 FC2 115 7.985
35 FC2 116 8.474
35 FC2 117 7.497
35 FC2 118 5.544
35 FC2 119 4.567
35 FC2 120 5.056
35 FC2 121 6.032
35 FC2 122 7.497
35 FC2 123 7.985
35 FC2 124 7.009
35 FC2 125 6.521
35 FC2 126 6.032
35 FC2 127 6.521
35 FC2 128 6.032
35 FC2 129 5.056
35 FC2 130 3.591
35 FC2 131 1.149
35 FC2 132 -0.315
35 FC2 133 -0.804
35 FC2 134 -0.315
35 FC2 135 0.661
35 FC2 136 1.149
35 FC2 137 1.638
35 FC2 138 2.126
35 FC2 139 2.126
35 FC2 140 2.126
35 FC2 141 2.614
35 FC2 142 2.614
35 FC2 143 2.614
35 FC2 144 1.638
35 FC2 145 -0.804
35 FC2 146 -3.245
35 FC2 147 -4.710
35 FC2 148 -4.710
35 FC2 149 -3.245
35 FC2 150 -1.780
35 FC2 151 -0.315
35 FC2 152 -0.315
35 FC2 153 -0.804
35 FC2 154 -1.780
35 FC2 155 -2.268
35 FC2 156 -2.757
35 FC2 157 -2.757
35 FC2 158 -1.780
35 FC2 159 -0.315
35 FC2 160 1.149
35 FC2 161 2.126
35 FC2 162 2.614
35 FC2 163 3.591
35 FC2 164 5.056
35 FC2 165 7.497
35 FC2 166 9.939
35 FC2 167 10.427
35 FC2 168 8.474
35 FC2 169 5.056
35 FC2 170 2.126
35 FC2 171 1.149
35 FC2 172 2.126
35 FC2 173 4.567
35 FC2 174 6.521
35 FC2 175 7.009
35 FC2 176 6.032
35 FC2 177 4.079
35 FC2 178 3.591
35 FC2 179 4.079
35 FC2 180 6.032
35 FC2 181 7.985
35 FC2 182 8.474
35 FC2 183 7.985
35 FC2 184 6.032
35 FC2 185 4.079
35 FC2 186 3.103
35 FC2 187 2.614
35 FC2 188 4.079
35 FC2 189 5.544
35 FC2 190 6.521
35 FC2 191 7.497
35 FC2 192 7.985
35 FC2 193 8.474
35 FC2 194 8.474
35 FC2 195 7.985
35 FC2 196 7.009
35 FC2 197 6.521
35 FC2 198 5.544
35 FC2 199 6.032
35 FC2 200 6.032
35 FC2 201 7.009
35 FC2 202 7.985
35 FC2 203 9.450
35 FC2 204 10.915
35 FC2 205 12.868
35 FC2 206 13.845
35 FC2 207 14.333
35 FC2 208 15.310
35 FC2 209 16.774
35 FC2 210 20.192
35 FC2 211 23.610
35 FC2 212 26.540
35 FC2 213 27.028
35 FC2 214 25.075
35 FC2 215 21.657
35 FC2 216 19.216
35 FC2 217 18.728
35 FC2 218 20.192
35 FC2 219 22.146
35 FC2 220 23.610
35 FC2 221 24.587
35 FC2 222 25.075
35 FC2 223 24.587
35 FC2 224 23.610
35 FC2 225 21.169
35 FC2 226 18.239
35 FC2 227 14.821
35 FC2 228 12.868
35 FC2 229 12.868
35 FC2 230 14.333
35 FC2 231 16.286
35 FC2 232 17.751
35 FC2 233 18.728
35 FC2 234 19.216
35 FC2 235 20.192
35 FC2 236 20.192
35 FC2 237 18.728
35 FC2 238 15.798
35 FC2 239 12.380
35 FC2 240 10.427
35 FC2 241 11.403
35 FC2 242 14.333
35 FC2 243 17.263
35 FC2 244 16.774
35 FC2 245 13.357
35 FC2 246 8.474
35 FC2 247 5.544
35 FC2 248 7.009
35 FC2 249 10.915
35 FC2 250 15.310
35 FC2 251 16.774
35 FC2 252 15.310
35 FC2 253 12.380
35 FC2 254 9.939
35 FC2 255 9.939
# FC1 chan 12
35 FC1 0 -1.546
35 FC1 1 -1.546
35 FC1 2 -1.546
35 FC1 3 -0.570
35 FC1 4 -0.081
35 FC1 5 1.383
35 FC1 6 2.360
35 FC1 7 3.825
35 FC1 8 4.313
35 FC1 9 4.801
35 FC1 10 5.290
35 FC1 11 5.290
35 FC1 12 5.290
35 FC1 13 4.313
35 FC1 14 2.848
35 FC1 15 1.383
35 FC1 16 0.407
35 FC1 17 0.407
35 FC1 18 1.383
35 FC1 19 1.872
35 FC1 20 1.872
35 FC1 21 1.383
35 FC1 22 0.895
35 FC1 23 0.895
35 FC1 24 2.360
35 FC1 25 3.337
35 FC1 26 4.801
35 FC1 27 6.266
35 FC1 28 6.755
35 FC1 29 6.755
35 FC1 30 6.266
35 FC1 31 4.801
35 FC1 32 3.337
35 FC1 33 2.360
35 FC1 34 2.360
35 FC1 35 3.337
35 FC1 36 4.801
35 FC1 37 5.290
35 FC1 38 4.313
35 FC1 39 2.848
35 FC1 40 1.872
35 FC1 41 0.895
35 FC1 42 1.383
35 FC1 43 1.383
35 FC1 44 0.895
35 FC1 45 -0.570
35 FC1 46 -2.523
35 FC1 47 -3.011
35 FC1 48 -2.035
35 FC1 49 0.895
35 FC1 50 3.337
35 FC1 51 5.290
35 FC1 52 5.290
35 FC1 53 4.313
35 FC1 54 2.848
35 FC1 55 2.360
35 FC1 56 2.848
35 FC1 57 3.825
35 FC1 58 5.290
35 FC1 59 6.266
35 FC1 60 6.755
35 FC1 61 6.755
35 FC1 62 5.778
35 FC1 63 5.290
35 FC1 64 4.801
35 FC1 65 4.801
35 FC1 66 4.313
35 FC1 67 4.313
35 FC1 68 3.825
35 FC1 69 3.337
35 FC1 70 2.848
35 FC1 71 2.360
35 FC1 72 2.360
35 FC1 73 3.337
35 FC1 74 4.801
35 FC1 75 6.266
35 FC1 76 7.243
35 FC1 77 6.755
35 FC1 78 5.778
35 FC1 79 4.313
35 FC1 80 2.848
35 FC1 81 2.360
35 FC1 82 2.360
35 FC1 83 2.360
35 FC1 84 2.360
35 FC1 85 2.360
35 FC1 86 2.360
35 FC1 87 3.337
35 FC1 88 3.825
35 FC1 89 4.313
35 FC1 90 3.825
35 FC1 91 3.825
35 FC1 92 3.825
35 FC1 93 4.313
35 FC1 94 5.290
35 FC1 95 6.266
35 FC1 96 6.266
35 FC1 97 5.290
35 FC1 98 4.801
35 FC1 99 4.313
35 FC1 100 4.313
35 FC1 101 4.801
35 FC1 102 4.801
35 FC1 103 4.313
35 FC1 104 3.825
35 FC1 105 3.825
35 FC1 106 3.825
35 FC1 107 3.337
35 FC1 108 2.848
35 FC1 109 1.872
35 FC1 110 1.383
35 FC1 111 1.872
35 FC1 112 2.848
35 FC1 113 4.313
35 FC1 114 5.290
35 FC1 115 5.778
35 FC1 116 6.755
35 FC1 117 8.219
35 FC1 118 9.196
35 FC1 119 9.684
35 FC1 120 9.196
35 FC1 121 7.731
35 FC1 122 6.755
35 FC1 123 6.266
35 FC1 124 6.266
35 FC1 125 6.755
35 FC1 126 7.243
35 FC1 127 7.731
35 FC1 128 7.731
35 FC1 129 7.731
35 FC1 130 7.243
35 FC1 131 5.778
35 FC1 132 3.825
35 FC1 133 1.872
35 FC1 134 0.895
35 FC1 135 1.383
35 FC1 136 1.872
35 FC1 137 2.848
35 FC1 138 2.848
35 FC1 139 2.848
35 FC1 140 1.872
35 FC1 141 1.383
35 FC1 142 1.383
35 FC1 143 1.383
35 FC1 144 1.872
35 FC1 145 2.848
35 FC1 146 2.848
35 FC1 147 2.360
35 FC1 148 0.407
35 FC1 149 -1.546
35 FC1 150 -2.035
35 FC1 151 -1.546
35 FC1 152 0.407
35 FC1 153 2.360
35 FC1 154 2.360
35 FC1 155 1.383
35 FC1 156 -0.081
35 FC1 157 -0.570
35 FC1 158 -0.081
35 FC1 159 1.383
35 FC1 160 1.872
35 FC1 161 1.872
35 FC1 162 2.360
35 FC1 163 3.337
35 FC1 164 4.801
35 FC1 165 5.778
35 FC1 166 5.290
35 FC1 167 4.801
35 FC1 168 4.313
35 FC1 169 4.801
35 FC1 170 6.266
35 FC1 171 7.243
35 FC1 172 6.755
35 FC1 173 4.313
35 FC1 174 2.360
35 FC1 175 1.383
35 FC1 176 2.360
35 FC1 177 4.313
35 FC1 178 5.778
35 FC1 179 5.778
35 FC1 180 5.290
35 FC1 181 5.290
35 FC1 182 5.778
35 FC1 183 7.243
35 FC1 184 7.731
35 FC1 185 7.243
35 FC1 186 6.266
35 FC1 187 5.290
35 FC1 188 5.778
35 FC1 189 6.266
35 FC1 190 6.755
35 FC1 191 6.755
35 FC1 192 6.755
35 FC1 193 7.243
35 FC1 194 8.219
35 FC1 195 9.684
35 FC1 196 10.173
35 FC1 197 9.196
35 FC1 198 7.731
35 FC1 199 6.266
35 FC1 200 6.266
35 FC1 201 7.731
35 FC1 202 9.684
35 FC1 203 11.149
35 FC1 204 12.126
35 FC1 205 12.614
35 FC1 206 14.567
35 FC1 207 17.008
35 FC1 208 19.938
35 FC1 209 21.891
35 FC1 210 22.380
35 FC1 211 22.380
35 FC1 212 22.380
35 FC1 213 22.868
35 FC1 214 24.333
35 FC1 215 25.309
35 FC1 216 25.798
35 FC1 217 24.821
35 FC1 218 23.844
35 FC1 219 23.356
35 FC1 220 24.333
35 FC1 221 25.798
35 FC1 222 26.774
35 FC1 223 26.286
35 FC1 224 24.821
35 FC1 225 23.356
35 FC1 226 22.380
35 FC1 227 22.380
35 FC1 228 22.380
35 FC1 229 22.868
35 FC1 230 22.380
35 FC1 231 20.915
35 FC1 232 20.426
35 FC1 233 20.426
35 FC1 234 20.915
35 FC1 235 20.915
35 FC1 236 19.938
35 FC1 237 18.473
35 FC1 238 17.497
35 FC1 239 17.497
35 FC1 240 17.985
35 FC1 241 18.473
35 FC1 242 17.985
35 FC1 243 16.032
35 FC1 244 14.567
35 FC1 245 13.590
35 FC1 246 12.614
35 FC1 247 13.102
35 FC1 248 13.590
35 FC1 249 13.102
35 FC1 250 13.102
35 FC1 251 13.102
35 FC1 252 14.079
35 FC1 253 14.079
35 FC1 254 14.567
35 FC1 255 14.567
# T8 chan 13
35 T8 0 -17.588
35 T8 1 -21.983
35 T8 2 -15.147
35 T8 3 -2.452
35 T8 4 7.314
35 T8 5 7.802
35 T8 6 -1.475
35 T8 7 -13.194
35 T8 8 -19.541
35 T8 9 -17.100
35 T8 10 -9.288
35 T8 11 -1.475
35 T8 12 1.943
35 T8 13 0.966
35 T8 14 -2.452
35 T8 15 -4.893
35 T8 16 -6.358
35 T8 17 -7.823
35 T8 18 -10.752
35 T8 19 -13.682
35 T8 20 -14.659
35 T8 21 -10.752
35 T8 22 -2.940
35 T8 23 4.873
35 T8 24 7.802
35 T8 25 3.896
35 T8 26 -4.405
35 T8 27 -11.241
35 T8 28 -11.729
35 T8 29 -6.846
35 T8 30 -1.963
35 T8 31 -2.940
35 T8 32 -9.776
35 T8 33 -17.100
35 T8 34 -18.565
35 T8 35 -10.264
35 T8 36 1.943
35 T8 37 9.755
35 T8 38 7.314
35 T8 39 -1.963
35 T8 40 -10.752
35 T8 41 -9.776
35 T8 42 -0.498
35 T8 43 9.755
35 T8 44 11.220
35 T8 45 0.966
35 T8 46 -15.635
35 T8 47 -27.354
35 T8 48 -26.866
35 T8 49 -14.170
35 T8 50 3.408
35 T8 51 17.568
35 T8 52 22.451
35 T8 53 18.056
35 T8 54 8.779
35 T8 55 0.966
35 T8 56 -1.963
35 T8 57 0.478
35 T8 58 5.849
35 T8 59 10.244
35 T8 60 12.685
35 T8 61 13.173
35 T8 62 13.173
35 T8 63 12.685
35 T8 64 12.685
35 T8 65 12.197
35 T8 66 11.709
35 T8 67 12.197
35 T8 68 12.685
35 T8 69 13.173
35 T8 70 10.732
35 T8 71 5.361
35 T8 72 -0.987
35 T8 73 -3.916
35 T8 74 -0.987
35 T8 75 8.291
35 T8 76 19.033
35 T8 77 24.892
35 T8 78 21.962
35 T8 79 12.197
35 T8 80 1.943
35 T8 81 -1.963
35 T8 82 1.943
35 T8 83 7.802
35 T8 84 9.267
35 T8 85 2.920
35 T8 86 -7.334
35 T8 87 -13.682
35 T8 88 -12.217
35 T8 89 -5.381
35 T8 90 0.966
35 T8 91 1.943
35 T8 92 -0.987
35 T8 93 -2.452
35 T8 94 -0.498
35 T8 95 3.408
35 T8 96 4.873
35 T8 97 1.943
35 T8 98 -4.893
35 T8 99 -9.776
35 T8 100 -8.311
35 T8 101 -2.452
35 T8 102 5.361
35 T8 103 10.244
35 T8 104 10.244
35 T8 105 6.337
35 T8 106 0.478
35 T8 107 -6.358
35 T8 108 -11.241
35 T8 109 -13.194
35 T8 110 -12.217
35 T8 111 -7.334
35 T8 112 -1.963
35 T8 113 1.455
35 T8 114 2.431
35 T8 115 1.455
35 T8 116 1.455
35 T8 117 5.361
35 T8 118 12.685
35 T8 119 19.033
35 T8 120 20.986
35 T8 121 15.127
35 T8 122 3.896
35 T8 123 -8.311
35 T8 124 -16.123
35 T8 125 -16.612
35 T8 126 -11.241
35 T8 127 -2.940
35 T8 128 4.384
35 T8 129 9.755
35 T8 130 12.685
35 T8 131 14.638
35 T8 132 15.615
35 T8 133 15.615
35 T8 134 14.150
35 T8 135 11.220
35 T8 136 7.802
35 T8 137 4.873
35 T8 138 2.431
35 T8 139 -0.010
35 T8 140 -4.405
35 T8 141 -9.776
35 T8 142 -13.194
35 T8 143 -11.241
35 T8 144 -2.940
35 T8 145 9.267
35 T8 146 15.615
35 T8 147 11.709
35 T8 148 -0.010
35 T8 149 -11.729
35 T8 150 -12.705
35 T8 151 -2.940
35 T8 152 10.244
35 T8 153 15.615
35 T8 154 9.267
35 T8 155 -2.940
35 T8 156 -9.776
35 T8 157 -5.870
35 T8 158 4.873
35 T8 159 12.685
35 T8 160 11.709
35 T8 161 3.896
35 T8 162 -3.916
35 T8 163 -5.381
35 T8 164 -1.475
35 T8 165 1.455
35 T8 166 0.478
35 T8 167 -2.452
35 T8 168 -0.010
35 T8 169 10.244
35 T8 170 23.916
35 T8 171 30.752
35 T8 172 24.404
35 T8 173 8.291
35 T8 174 -7.334
35 T8 175 -11.729
35 T8 176 -3.916
35 T8 177 8.779
35 T8 178 17.080
35 T8 179 18.056
35 T8 180 14.150
35 T8 181 10.244
35 T8 182 9.755
35 T8 183 10.244
35 T8 184 9.755
35 T8 185 9.267
35 T8 186 10.732
35 T8 187 16.103
35 T8 188 22.451
35 T8 189 23.916
35 T8 190 17.568
35 T8 191 4.873
35 T8 192 -6.358
35 T8 193 -9.776
35 T8 194 -3.428
35 T8 195 7.314
35 T8 196 14.150
35 T8 197 11.709
35 T8 198 2.431
35 T8 199 -6.358
35 T8 200 -8.799
35 T8 201 -3.428
35 T8 202 4.384
35 T8 203 7.802
35 T8 204 3.896
35 T8 205 -3.916
35 T8 206 -8.799
35 T8 207 -7.334
35 T8 208 -2.940
35 T8 209 -1.475
35 T8 210 -7.823
35 T8 211 -18.565
35 T8 212 -25.401
35 T8 213 -21.006
35 T8 214 -6.846
35 T8 215 8.291
35 T8 216 15.127
35 T8 217 9.755
35 T8 218 -2.452
35 T8 219 -11.729
35 T8 220 -12.705
35 T8 221 -7.334
35 T8 222 -2.940
35 T8 223 -5.381
35 T8 224 -13.194
35 T8 225 -20.030
35 T8 226 -19.541
35 T8 227 -11.241
35 T8 228 -0.987
35 T8 229 3.408
35 T8 230 -0.987
35 T8 231 -9.776
35 T8 232 -15.147
35 T8 233 -13.682
35 T8 234 -7.334
35 T8 235 -2.940
35 T8 236 -3.428
35 T8 237 -7.334
35 T8 238 -8.799
35 T8 239 -3.916
35 T8 240 2.920
35 T8 241 5.361
35 T8 242 0.478
35 T8 243 -8.799
35 T8 244 -12.705
35 T8 245 -6.358
35 T8 246 6.826
35 T8 247 17.568
35 T8 248 16.103
35 T8 249 3.408
35 T8 250 -11.729
35 T8 251 -18.077
35 T8 252 -12.217
35 T8 253 -0.010
35 T8 254 9.267
35 T8 255 10.244
# T7 chan 14
35 T7 0 -8.840
35 T7 1 -7.375
35 T7 2 -6.887
35 T7 3 -5.910
35 T7 4 -3.957
35 T7 5 -1.027
35 T7 6 1.902
35 T7 7 3.855
35 T7 8 4.832
35 T7 9 4.344
35 T7 10 4.344
35 T7 11 4.832
35 T7 12 4.832
35 T7 13 3.855
35 T7 14 1.902
35 T7 15 -0.051
35 T7 16 -1.027
35 T7 17 -0.051
35 T7 18 1.902
35 T7 19 2.879
35 T7 20 2.391
35 T7 21 1.414
35 T7 22 0.926
35 T7 23 2.391
35 T7 24 4.832
35 T7 25 7.273
35 T7 26 7.762
35 T7 27 6.785
35 T7 28 5.809
35 T7 29 6.297
35 T7 30 7.762
35 T7 31 7.762
35 T7 32 5.809
35 T7 33 3.367
35 T7 34 1.902
35 T7 35 2.879
35 T7 36 5.320
35 T7 37 6.785
35 T7 38 4.832
35 T7 39 0.926
35 T7 40 -2.981
35 T7 41 -3.469
35 T7 42 -0.051
35 T7 43 3.855
35 T7 44 5.320
35 T7 45 2.879
35 T7 46 -2.004
35 T7 47 -5.422
35 T7 48 -3.957
35 T7 49 0.437
35 T7 50 6.297
35 T7 51 9.715
35 T7 52 9.715
35 T7 53 7.762
35 T7 54 5.809
35 T7 55 5.809
35 T7 56 7.273
35 T7 57 10.203
35 T7 58 11.668
35 T7 59 11.668
35 T7 60 10.691
35 T7 61 8.250
35 T7 62 6.785
35 T7 63 5.809
35 T7 64 6.297
35 T7 65 7.273
35 T7 66 8.738
35 T7 67 9.715
35 T7 68 9.715
35 T7 69 8.738
35 T7 70 7.762
35 T7 71 6.785
35 T7 72 6.785
35 T7 73 7.762
35 T7 74 8.738
35 T7 75 9.715
35 T7 76 10.203
35 T7 77 9.226
35 T7 78 8.250
35 T7 79 5.809
35 T7 80 4.344
35 T7 81 3.855
35 T7 82 4.832
35 T7 83 5.809
35 T7 84 5.809
35 T7 85 3.367
35 T7 86 0.437
35 T7 87 -2.004
35 T7 88 -1.516
35 T7 89 0.926
35 T7 90 4.344
35 T7 91 6.785
35 T7 92 7.273
35 T7 93 6.785
35 T7 94 6.297
35 T7 95 6.297
35 T7 96 5.809
35 T7 97 4.344
35 T7 98 2.391
35 T7 99 0.926
35 T7 100 0.437
35 T7 101 1.902
35 T7 102 3.855
35 T7 103 6.297
35 T7 104 7.762
35 T7 105 7.762
35 T7 106 7.273
35 T7 107 5.320
35 T7 108 3.367
35 T7 109 2.391
35 T7 110 1.902
35 T7 111 3.367
35 T7 112 4.832
35 T7 113 6.297
35 T7 114 7.273
35 T7 115 7.762
35 T7 116 8.738
35 T7 117 11.180
35 T7 118 14.109
35 T7 119 15.574
35 T7 120 15.086
35 T7 121 12.644
35 T7 122 9.715
35 T7 123 7.762
35 T7 124 7.273
35 T7 125 7.762
35 T7 126 8.250
35 T7 127 9.226
35 T7 128 9.715
35 T7 129 10.691
35 T7 130 10.691
35 T7 131 10.203
35 T7 132 8.250
35 T7 133 5.809
35 T7 134 3.855
35 T7 135 3.855
35 T7 136 4.344
35 T7 137 5.320
35 T7 138 5.320
35 T7 139 4.344
35 T7 140 2.391
35 T7 141 0.926
35 T7 142 -0.539
35 T7 143 -0.051
35 T7 144 1.902
35 T7 145 4.344
35 T7 146 5.809
35 T7 147 4.344
35 T7 148 0.926
35 T7 149 -2.492
35 T7 150 -4.445
35 T7 151 -3.469
35 T7 152 -1.027
35 T7 153 0.437
35 T7 154 0.437
35 T7 155 -1.027
35 T7 156 -2.004
35 T7 157 -1.027
35 T7 158 0.926
35 T7 159 2.879
35 T7 160 2.879
35 T7 161 2.391
35 T7 162 1.902
35 T7 163 2.879
35 T7 164 4.832
35 T7 165 5.809
35 T7 166 5.320
35 T7 167 3.367
35 T7 168 2.391
35 T7 169 3.855
35 T7 170 6.297
35 T7 171 8.250
35 T7 172 7.762
35 T7 173 4.344
35 T7 174 0.926
35 T7 175 -0.539
35 T7 176 0.437
35 T7 177 3.367
35 T7 178 5.320
35 T7 179 5.809
35 T7 180 4.832
35 T7 181 4.832
35 T7 182 6.297
35 T7 183 8.738
35 T7 184 11.180
35 T7 185 11.180
35 T7 186 9.715
35 T7 187 8.738
35 T7 188 8.738
35 T7 189 9.715
35 T7 190 10.691
35 T7 191 11.180
35 T7 192 10.203
35 T7 193 8.738
35 T7 194 7.762
35 T7 195 6.297
35 T7 196 5.320
35 T7 197 1.902
35 T7 198 -2.004
35 T7 199 -4.934
35 T7 200 -4.934
35 T7 201 -2.004
35 T7 202 1.902
35 T7 203 4.344
35 T7 204 4.832
35 T7 205 4.344
35 T7 206 5.320
35 T7 207 7.762
35 T7 208 11.668
35 T7 209 13.133
35 T7 210 12.644
35 T7 211 10.203
35 T7 212 8.738
35 T7 213 10.203
35 T7 214 13.133
35 T7 215 15.574
35 T7 216 14.598
35 T7 217 11.180
35 T7 218 6.785
35 T7 219 4.832
35 T7 220 5.320
35 T7 221 6.785
35 T7 222 7.273
35 T7 223 6.297
35 T7 224 4.832
35 T7 225 4.344
35 T7 226 5.320
35 T7 227 8.250
35 T7 228 10.203
35 T7 229 11.180
35 T7 230 10.203
35 T7 231 9.226
35 T7 232 8.738
35 T7 233 8.738
35 T7 234 9.226
35 T7 235 8.250
35 T7 236 6.785
35 T7 237 6.785
35 T7 238 8.250
35 T7 239 11.668
35 T7 240 14.598
35 T7 241 16.062
35 T7 242 14.109
35 T7 243 10.203
35 T7 244 6.785
35 T7 245 6.297
35 T7 246 6.785
35 T7 247 7.762
35 T7 248 7.273
35 T7 249 5.809
35 T7 250 3.855
35 T7 251 2.879
35 T7 252 4.344
35 T7 253 7.273
35 T7 254 9.226
35 T7 255 9.226
# CZ chan 15
35 CZ 0 -11.302
35 CZ 1 -8.860
35 CZ 2 -7.884
35 CZ 3 -8.372
35 CZ 4 -8.860
35 CZ 5 -7.884
35 CZ 6 -6.419
35 CZ 7 -5.931
35 CZ 8 -6.419
35 CZ 9 -6.907
35 CZ 10 -5.442
35 CZ 11 -2.024
35 CZ 12 0.905
35 CZ 13 0.905
35 CZ 14 -2.024
35 CZ 15 -5.442
35 CZ 16 -5.442
35 CZ 17 -2.024
35 CZ 18 2.370
35 CZ 19 3.347
35 CZ 20 -0.071
35 CZ 21 -5.442
35 CZ 22 -6.907
35 CZ 23 -2.513
35 CZ 24 5.300
35 CZ 25 11.159
35 CZ 26 11.159
35 CZ 27 6.765
35 CZ 28 0.905
35 CZ 29 -1.536
35 CZ 30 -0.559
35 CZ 31 1.394
35 CZ 32 0.905
35 CZ 33 -1.536
35 CZ 34 -2.513
35 CZ 35 -0.071
35 CZ 36 4.812
35 CZ 37 8.718
35 CZ 38 8.230
35 CZ 39 3.835
35 CZ 40 -0.559
35 CZ 41 0.417
35 CZ 42 6.276
35 CZ 43 13.112
35 CZ 44 16.042
35 CZ 45 11.648
35 CZ 46 3.835
35 CZ 47 -2.024
35 CZ 48 -2.024
35 CZ 49 4.812
35 CZ 50 12.624
35 CZ 51 18.972
35 CZ 52 20.437
35 CZ 53 19.460
35 CZ 54 17.507
35 CZ 55 17.507
35 CZ 56 18.972
35 CZ 57 20.437
35 CZ 58 21.413
35 CZ 59 20.925
35 CZ 60 19.460
35 CZ 61 17.995
35 CZ 62 15.554
35 CZ 63 14.089
35 CZ 64 13.112
35 CZ 65 14.089
35 CZ 66 15.066
35 CZ 67 16.042
35 CZ 68 14.577
35 CZ 69 11.159
35 CZ 70 6.765
35 CZ 71 2.858
35 CZ 72 1.882
35 CZ 73 3.835
35 CZ 74 7.253
35 CZ 75 10.183
35 CZ 76 11.648
35 CZ 77 11.648
35 CZ 78 9.694
35 CZ 79 6.276
35 CZ 80 2.858
35 CZ 81 0.417
35 CZ 82 -1.048
35 CZ 83 -1.048
35 CZ 84 -0.071
35 CZ 85 0.905
35 CZ 86 1.394
35 CZ 87 0.417
35 CZ 88 -1.536
35 CZ 89 -3.977
35 CZ 90 -4.954
35 CZ 91 -3.489
35 CZ 92 1.394
35 CZ 93 6.276
35 CZ 94 8.718
35 CZ 95 7.741
35 CZ 96 3.347
35 CZ 97 -1.536
35 CZ 98 -4.466
35 CZ 99 -4.466
35 CZ 100 -3.001
35 CZ 101 -1.536
35 CZ 102 -0.071
35 CZ 103 1.394
35 CZ 104 3.347
35 CZ 105 4.323
35 CZ 106 2.858
35 CZ 107 -1.048
35 CZ 108 -6.419
35 CZ 109 -9.349
35 CZ 110 -8.860
35 CZ 111 -6.419
35 CZ 112 -3.489
35 CZ 113 -2.513
