# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 T7 170 -10.885
69 T7 171 -10.885
69 T7 172 -11.861
69 T7 173 -13.326
69 T7 174 -13.326
69 T7 175 -12.349
69 T7 176 -12.349
69 T7 177 -13.814
69 T7 178 -15.767
69 T7 179 -18.209
69 T7 180 -18.697
69 T7 181 -19.674
69 T7 182 -20.650
69 T7 183 -23.092
69 T7 184 -25.533
69 T7 185 -26.510
69 T7 186 -25.533
69 T7 187 -23.580
69 T7 188 -22.603
69 T7 189 -23.580
69 T7 190 -25.045
69 T7 191 -26.021
69 T7 192 -25.045
69 T7 193 -23.092
69 T7 194 -21.139
69 T7 195 -21.627
69 T7 196 -24.068
69 T7 197 -27.974
69 T7 198 -30.416
69 T7 199 -31.392
69 T7 200 -30.416
69 T7 201 -29.439
69 T7 202 -28.951
69 T7 203 -30.416
69 T7 204 -32.857
69 T7 205 -34.810
69 T7 206 -35.299
69 T7 207 -34.810
69 T7 208 -33.346
69 T7 209 -32.857
69 T7 210 -32.857
69 T7 211 -34.322
69 T7 212 -35.299
69 T7 213 -35.787
69 T7 214 -35.299
69 T7 215 -34.322
69 T7 216 -32.857
69 T7 217 -30.416
69 T7 218 -27.974
69 T7 219 -26.998
69 T7 220 -26.998
69 T7 221 -28.463
69 T7 222 -29.928
69 T7 223 -30.416
69 T7 224 -29.928
69 T7 225 -29.439
69 T7 226 -29.439
69 T7 227 -29.928
69 T7 228 -30.416
69 T7 229 -30.904
69 T7 230 -30.416
69 T7 231 -30.416
69 T7 232 -30.416
69 T7 233 -31.392
69 T7 234 -33.346
69 T7 235 -34.810
69 T7 236 -36.275
69 T7 237 -36.275
69 T7 238 -34.322
69 T7 239 -31.881
69 T7 240 -29.439
69 T7 241 -27.974
69 T7 242 -27.486
69 T7 243 -28.463
69 T7 244 -29.439
69 T7 245 -30.416
69 T7 246 -31.881
69 T7 247 -33.346
69 T7 248 -35.787
69 T7 249 -37.252
69 T7 250 -38.228
69 T7 251 -37.252
69 T7 252 -36.275
69 T7 253 -34.810
69 T7 254 -33.346
69 T7 255 -32.369
# CZ chan 15
69 CZ 0 5.514
69 CZ 1 6.978
69 CZ 2 9.420
69 CZ 3 10.885
69 CZ 4 10.396
69 CZ 5 8.443
69 CZ 6 5.025
69 CZ 7 3.072
69 CZ 8 3.072
69 CZ 9 6.002
69 CZ 10 10.396
69 CZ 11 14.303
69 CZ 12 13.814
69 CZ 13 11.373
69 CZ 14 6.978
69 CZ 15 4.049
69 CZ 16 3.560
69 CZ 17 4.049
69 CZ 18 4.049
69 CZ 19 3.072
69 CZ 20 0.631
69 CZ 21 -1.322
69 CZ 22 -2.299
69 CZ 23 -2.787
69 CZ 24 -4.252
69 CZ 25 -6.694
69 CZ 26 -8.647
69 CZ 27 -9.135
69 CZ 28 -7.182
69 CZ 29 -3.276
69 CZ 30 1.119
69 CZ 31 4.049
69 CZ 32 4.537
69 CZ 33 4.049
69 CZ 34 2.096
69 CZ 35 -0.346
69 CZ 36 -1.811
69 CZ 37 -1.322
69 CZ 38 0.631
69 CZ 39 2.584
69 CZ 40 4.049
69 CZ 41 3.072
69 CZ 42 0.142
69 CZ 43 -2.787
69 CZ 44 -4.252
69 CZ 45 -3.764
69 CZ 46 -2.299
69 CZ 47 -1.811
69 CZ 48 -3.276
69 CZ 49 -6.205
69 CZ 50 -8.647
69 CZ 51 -9.623
69 CZ 52 -10.111
69 CZ 53 -10.600
69 CZ 54 -12.553
69 CZ 55 -15.483
69 CZ 56 -17.924
69 CZ 57 -18.901
69 CZ 58 -17.924
69 CZ 59 -15.971
69 CZ 60 -14.506
69 CZ 61 -14.018
69 CZ 62 -14.018
69 CZ 63 -14.994
69 CZ 64 -14.994
69 CZ 65 -16.459
69 CZ 66 -18.412
69 CZ 67 -20.365
69 CZ 68 -21.830
69 CZ 69 -21.342
69 CZ 70 -18.901
69 CZ 71 -15.971
69 CZ 72 -13.529
69 CZ 73 -11.576
69 CZ 74 -11.088
69 CZ 75 -10.111
69 CZ 76 -9.623
69 CZ 77 -8.158
69 CZ 78 -6.205
69 CZ 79 -4.252
69 CZ 80 -3.276
69 CZ 81 -4.740
69 CZ 82 -9.135
69 CZ 83 -14.506
69 CZ 84 -18.412
69 CZ 85 -17.436
69 CZ 86 -13.041
69 CZ 87 -7.182
69 CZ 88 -3.764
69 CZ 89 -4.252
69 CZ 90 -6.694
69 CZ 91 -8.158
69 CZ 92 -6.205
69 CZ 93 -1.322
69 CZ 94 3.072
69 CZ 95 4.049
69 CZ 96 1.119
69 CZ 97 -3.764
69 CZ 98 -7.670
69 CZ 99 -9.623
69 CZ 100 -10.111
69 CZ 101 -10.111
69 CZ 102 -10.600
69 CZ 103 -12.553
69 CZ 104 -13.529
69 CZ 105 -14.018
69 CZ 106 -12.065
69 CZ 107 -7.670
69 CZ 108 -2.299
69 CZ 109 1.607
69 CZ 110 3.560
69 CZ 111 2.584
69 CZ 112 -0.346
69 CZ 113 -3.764
69 CZ 114 -6.205
69 CZ 115 -6.205
69 CZ 116 -5.717
69 CZ 117 -5.229
69 CZ 118 -5.229
69 CZ 119 -6.205
69 CZ 120 -7.182
69 CZ 121 -8.647
69 CZ 122 -10.600
69 CZ 123 -12.553
69 CZ 124 -14.994
69 CZ 125 -15.971
69 CZ 126 -16.459
69 CZ 127 -16.947
69 CZ 128 -18.901
69 CZ 129 -21.830
69 CZ 130 -24.272
69 CZ 131 -24.272
69 CZ 132 -21.342
69 CZ 133 -17.436
69 CZ 134 -15.483
69 CZ 135 -17.924
69 CZ 136 -24.272
69 CZ 137 -30.619
69 CZ 138 -33.061
69 CZ 139 -31.108
69 CZ 140 -26.713
69 CZ 141 -22.319
69 CZ 142 -21.830
69 CZ 143 -24.272
69 CZ 144 -27.201
69 CZ 145 -29.154
69 CZ 146 -29.154
69 CZ 147 -26.713
69 CZ 148 -24.272
69 CZ 149 -20.854
69 CZ 150 -17.924
69 CZ 151 -14.994
69 CZ 152 -12.553
69 CZ 153 -12.553
69 CZ 154 -13.529
69 CZ 155 -14.994
69 CZ 156 -14.506
69 CZ 157 -13.041
69 CZ 158 -11.088
69 CZ 159 -11.576
69 CZ 160 -14.994
69 CZ 161 -18.901
69 CZ 162 -22.319
69 CZ 163 -23.783
69 CZ 164 -24.760
69 CZ 165 -28.178
69 CZ 166 -32.084
69 CZ 167 -34.526
69 CZ 168 -30.619
69 CZ 169 -20.854
69 CZ 170 -9.135
69 CZ 171 -1.322
69 CZ 172 -0.834
69 CZ 173 -6.205
69 CZ 174 -12.553
69 CZ 175 -15.483
69 CZ 176 -14.018
69 CZ 177 -10.600
69 CZ 178 -7.670
69 CZ 179 -6.694
69 CZ 180 -7.670
69 CZ 181 -9.135
69 CZ 182 -12.553
69 CZ 183 -16.947
69 CZ 184 -21.342
69 CZ 185 -23.783
69 CZ 186 -23.295
69 CZ 187 -20.365
69 CZ 188 -18.901
69 CZ 189 -19.389
69 CZ 190 -22.807
69 CZ 191 -26.225
69 CZ 192 -26.713
69 CZ 193 -23.783
69 CZ 194 -19.877
69 CZ 195 -17.436
69 CZ 196 -17.924
69 CZ 197 -21.830
69 CZ 198 -26.225
69 CZ 199 -28.178
69 CZ 200 -27.690
69 CZ 201 -25.736
69 CZ 202 -25.248
69 CZ 203 -27.201
69 CZ 204 -30.619
69 CZ 205 -33.061
69 CZ 206 -32.572
69 CZ 207 -30.131
69 CZ 208 -26.225
69 CZ 209 -23.783
69 CZ 210 -23.295
69 CZ 211 -24.272
69 CZ 212 -25.248
69 CZ 213 -25.248
69 CZ 214 -24.272
69 CZ 215 -23.783
69 CZ 216 -23.783
69 CZ 217 -23.783
69 CZ 218 -23.783
69 CZ 219 -23.295
69 CZ 220 -23.295
69 CZ 221 -23.295
69 CZ 222 -23.295
69 CZ 223 -22.807
69 CZ 224 -21.830
69 CZ 225 -20.365
69 CZ 226 -18.901
69 CZ 227 -18.412
69 CZ 228 -18.412
69 CZ 229 -19.389
69 CZ 230 -19.877
69 CZ 231 -20.854
69 CZ 232 -21.342
69 CZ 233 -22.319
69 CZ 234 -22.807
69 CZ 235 -23.295
69 CZ 236 -24.760
69 CZ 237 -25.248
69 CZ 238 -25.736
69 CZ 239 -24.760
69 CZ 240 -23.783
69 CZ 241 -23.295
69 CZ 242 -23.295
69 CZ 243 -23.783
69 CZ 244 -23.783
69 CZ 245 -24.272
69 CZ 246 -24.760
69 CZ 247 -26.225
69 CZ 248 -28.178
69 CZ 249 -29.643
69 CZ 250 -29.154
69 CZ 251 -27.690
69 CZ 252 -25.736
69 CZ 253 -25.248
69 CZ 254 -26.225
69 CZ 255 -28.666
# C3 chan 16
69 C3 0 -0.590
69 C3 1 -1.078
69 C3 2 -2.055
69 C3 3 -2.543
69 C3 4 -2.543
69 C3 5 -2.055
69 C3 6 -2.543
69 C3 7 -2.543
69 C3 8 -3.031
69 C3 9 -3.031
69 C3 10 -3.031
69 C3 11 -3.031
69 C3 12 -3.520
69 C3 13 -4.496
69 C3 14 -4.496
69 C3 15 -4.496
69 C3 16 -3.520
69 C3 17 -3.031
69 C3 18 -2.543
69 C3 19 -3.031
69 C3 20 -4.008
69 C3 21 -4.496
69 C3 22 -5.473
69 C3 23 -6.449
69 C3 24 -6.938
69 C3 25 -8.403
69 C3 26 -8.891
69 C3 27 -9.379
69 C3 28 -9.379
69 C3 29 -8.403
69 C3 30 -7.426
69 C3 31 -6.449
69 C3 32 -5.473
69 C3 33 -4.985
69 C3 34 -4.985
69 C3 35 -4.985
69 C3 36 -5.473
69 C3 37 -4.985
69 C3 38 -4.496
69 C3 39 -4.496
69 C3 40 -4.985
69 C3 41 -5.961
69 C3 42 -7.914
69 C3 43 -9.867
69 C3 44 -10.844
69 C3 45 -10.844
69 C3 46 -9.867
69 C3 47 -8.891
69 C3 48 -7.914
69 C3 49 -7.426
69 C3 50 -6.938
69 C3 51 -6.938
69 C3 52 -6.449
69 C3 53 -6.938
69 C3 54 -7.914
69 C3 55 -9.379
69 C3 56 -10.356
69 C3 57 -10.356
69 C3 58 -9.379
69 C3 59 -8.403
69 C3 60 -8.403
69 C3 61 -9.867
69 C3 62 -10.844
69 C3 63 -11.820
69 C3 64 -11.332
69 C3 65 -9.379
69 C3 66 -8.403
69 C3 67 -7.914
69 C3 68 -8.403
69 C3 69 -8.891
69 C3 70 -8.891
69 C3 71 -7.426
69 C3 72 -4.496
69 C3 73 -3.520
69 C3 74 -4.008
69 C3 75 -5.473
69 C3 76 -7.914
69 C3 77 -8.403
69 C3 78 -7.914
69 C3 79 -6.449
69 C3 80 -5.473
69 C3 81 -5.961
69 C3 82 -7.426
69 C3 83 -8.891
69 C3 84 -8.403
69 C3 85 -6.449
69 C3 86 -4.008
69 C3 87 -2.055
69 C3 88 -1.567
69 C3 89 -2.543
69 C3 90 -3.031
69 C3 91 -3.031
69 C3 92 -2.055
69 C3 93 -1.078
69 C3 94 -0.590
69 C3 95 -0.590
69 C3 96 -2.055
69 C3 97 -3.520
69 C3 98 -4.985
69 C3 99 -5.961
69 C3 100 -6.449
69 C3 101 -7.426
69 C3 102 -7.914
69 C3 103 -8.403
69 C3 104 -7.914
69 C3 105 -7.426
69 C3 106 -6.449
69 C3 107 -5.473
69 C3 108 -4.496
69 C3 109 -3.520
69 C3 110 -3.031
69 C3 111 -3.520
69 C3 112 -4.496
69 C3 113 -5.473
69 C3 114 -6.449
69 C3 115 -6.938
69 C3 116 -5.961
69 C3 117 -4.496
69 C3 118 -3.031
69 C3 119 -2.055
69 C3 120 -1.567
69 C3 121 -2.055
69 C3 122 -3.520
69 C3 123 -4.985
69 C3 124 -6.938
69 C3 125 -7.426
69 C3 126 -6.449
69 C3 127 -5.473
69 C3 128 -4.496
69 C3 129 -4.496
69 C3 130 -5.473
69 C3 131 -6.449
69 C3 132 -6.449
69 C3 133 -5.473
69 C3 134 -4.496
69 C3 135 -4.008
69 C3 136 -5.473
69 C3 137 -6.449
69 C3 138 -6.938
69 C3 139 -6.449
69 C3 140 -5.473
69 C3 141 -4.008
69 C3 142 -4.008
69 C3 143 -4.985
69 C3 144 -5.961
69 C3 145 -6.449
69 C3 146 -5.961
69 C3 147 -4.985
69 C3 148 -4.496
69 C3 149 -4.496
69 C3 150 -5.961
69 C3 151 -6.449
69 C3 152 -5.473
69 C3 153 -3.520
69 C3 154 -1.078
69 C3 155 0.875
69 C3 156 1.363
69 C3 157 1.363
69 C3 158 -0.102
69 C3 159 -1.078
69 C3 160 -1.567
69 C3 161 -1.567
69 C3 162 -1.567
69 C3 163 -1.567
69 C3 164 -2.543
69 C3 165 -4.008
69 C3 166 -4.496
69 C3 167 -4.496
69 C3 168 -3.031
69 C3 169 -2.055
69 C3 170 -2.055
69 C3 171 -2.543
69 C3 172 -3.031
69 C3 173 -3.031
69 C3 174 -1.567
69 C3 175 -1.078
69 C3 176 -1.567
69 C3 177 -3.031
69 C3 178 -4.496
69 C3 179 -4.496
69 C3 180 -4.008
69 C3 181 -3.520
69 C3 182 -4.008
69 C3 183 -5.961
69 C3 184 -8.403
69 C3 185 -9.379
69 C3 186 -8.403
69 C3 187 -6.938
69 C3 188 -6.449
69 C3 189 -6.449
69 C3 190 -7.426
69 C3 191 -7.914
69 C3 192 -6.938
69 C3 193 -5.473
69 C3 194 -4.985
69 C3 195 -5.961
69 C3 196 -7.914
69 C3 197 -10.356
69 C3 198 -11.820
69 C3 199 -12.309
69 C3 200 -11.332
69 C3 201 -10.356
69 C3 202 -9.379
69 C3 203 -9.379
69 C3 204 -9.867
69 C3 205 -10.356
69 C3 206 -10.356
69 C3 207 -10.356
69 C3 208 -10.844
69 C3 209 -11.820
69 C3 210 -12.797
69 C3 211 -13.285
69 C3 212 -13.285
69 C3 213 -12.309
69 C3 214 -12.309
69 C3 215 -11.332
69 C3 216 -10.356
69 C3 217 -9.379
69 C3 218 -8.403
69 C3 219 -8.403
69 C3 220 -8.403
69 C3 221 -9.867
69 C3 222 -10.356
69 C3 223 -10.356
69 C3 224 -10.356
69 C3 225 -9.379
69 C3 226 -9.867
69 C3 227 -10.356
69 C3 228 -10.844
69 C3 229 -10.356
69 C3 230 -9.379
69 C3 231 -8.403
69 C3 232 -7.914
69 C3 233 -8.403
69 C3 234 -9.867
69 C3 235 -11.820
69 C3 236 -13.285
69 C3 237 -13.774
69 C3 238 -12.797
69 C3 239 -11.332
69 C3 240 -9.867
69 C3 241 -8.891
69 C3 242 -8.891
69 C3 243 -9.379
69 C3 244 -9.867
69 C3 245 -9.867
69 C3 246 -10.356
69 C3 247 -10.844
69 C3 248 -11.820
69 C3 249 -12.797
69 C3 250 -13.285
69 C3 251 -12.797
69 C3 252 -12.309
69 C3 253 -11.332
69 C3 254 -9.867
69 C3 255 -8.891
# C4 chan 17
69 C4 0 2.960
69 C4 1 4.425
69 C4 2 3.937
69 C4 3 2.472
69 C4 4 1.007
69 C4 5 1.007
69 C4 6 1.984
69 C4 7 2.472
69 C4 8 1.984
69 C4 9 1.007
69 C4 10 1.495
69 C4 11 3.448
69 C4 12 5.890
69 C4 13 6.866
69 C4 14 5.890
69 C4 15 3.448
69 C4 16 1.007
69 C4 17 -0.458
69 C4 18 -0.458
69 C4 19 0.519
69 C4 20 1.007
69 C4 21 -1.434
69 C4 22 -5.341
69 C4 23 -8.759
69 C4 24 -9.735
69 C4 25 -8.270
69 C4 26 -4.852
69 C4 27 -2.899
69 C4 28 -3.387
69 C4 29 -6.805
69 C4 30 -10.712
69 C4 31 -12.177
69 C4 32 -9.735
69 C4 33 -3.876
69 C4 34 1.984
69 C4 35 5.402
69 C4 36 5.402
69 C4 37 1.495
69 C4 38 -3.387
69 C4 39 -7.294
69 C4 40 -8.759
69 C4 41 -7.782
69 C4 42 -5.829
69 C4 43 -3.387
69 C4 44 -2.411
69 C4 45 -2.411
69 C4 46 -3.876
69 C4 47 -5.341
69 C4 48 -5.829
69 C4 49 -6.317
69 C4 50 -5.829
69 C4 51 -5.829
69 C4 52 -7.294
69 C4 53 -8.270
69 C4 54 -8.759
69 C4 55 -8.270
69 C4 56 -7.294
69 C4 57 -7.782
69 C4 58 -11.200
69 C4 59 -15.594
69 C4 60 -18.036
69 C4 61 -15.594
69 C4 62 -9.247
69 C4 63 -2.899
69 C4 64 -0.458
69 C4 65 -3.387
69 C4 66 -9.247
69 C4 67 -13.641
69 C4 68 -12.665
69 C4 69 -8.270
69 C4 70 -4.852
69 C4 71 -5.829
69 C4 72 -10.223
69 C4 73 -14.130
69 C4 74 -13.641
69 C4 75 -7.782
69 C4 76 -1.434
69 C4 77 0.519
69 C4 78 -2.899
69 C4 79 -9.247
69 C4 80 -13.153
69 C4 81 -12.665
69 C4 82 -8.759
69 C4 83 -5.829
69 C4 84 -6.805
69 C4 85 -10.712
69 C4 86 -15.594
69 C4 87 -16.083
69 C4 88 -12.177
69 C4 89 -5.829
69 C4 90 -0.458
69 C4 91 1.007
69 C4 92 -0.946
69 C4 93 -3.876
69 C4 94 -5.829
69 C4 95 -5.829
69 C4 96 -5.829
69 C4 97 -6.317
69 C4 98 -7.294
69 C4 99 -7.294
69 C4 100 -6.805
69 C4 101 -4.852
69 C4 102 -3.876
69 C4 103 -4.364
69 C4 104 -6.317
69 C4 105 -7.782
69 C4 106 -8.759
69 C4 107 -8.270
69 C4 108 -7.294
69 C4 109 -6.805
69 C4 110 -7.294
69 C4 111 -7.294
69 C4 112 -6.805
69 C4 113 -4.364
69 C4 114 -2.411
69 C4 115 -0.946
69 C4 116 -0.946
69 C4 117 -1.923
69 C4 118 -2.899
69 C4 119 -4.364
69 C4 120 -5.341
69 C4 121 -5.829
69 C4 122 -6.805
69 C4 123 -6.317
69 C4 124 -4.364
69 C4 125 -2.899
69 C4 126 -2.411
69 C4 127 -3.387
69 C4 128 -4.852
69 C4 129 -7.294
69 C4 130 -9.247
69 C4 131 -11.688
69 C4 132 -14.618
69 C4 133 -16.571
69 C4 134 -16.571
69 C4 135 -13.641
69 C4 136 -8.759
69 C4 137 -4.852
69 C4 138 -3.876
69 C4 139 -7.294
69 C4 140 -12.665
69 C4 141 -16.083
69 C4 142 -15.106
69 C4 143 -10.223
69 C4 144 -4.852
69 C4 145 -2.899
69 C4 146 -4.852
69 C4 147 -9.247
69 C4 148 -12.665
69 C4 149 -12.177
69 C4 150 -8.759
69 C4 151 -5.341
69 C4 152 -3.387
69 C4 153 -3.876
69 C4 154 -5.829
69 C4 155 -7.782
69 C4 156 -7.782
69 C4 157 -5.341
69 C4 158 -2.411
69 C4 159 0.031
69 C4 160 0.519
69 C4 161 -2.411
69 C4 162 -6.805
69 C4 163 -10.223
69 C4 164 -10.712
69 C4 165 -8.759
69 C4 166 -5.341
69 C4 167 -3.876
69 C4 168 -3.387
69 C4 169 -3.387
69 C4 170 -1.923
69 C4 171 0.519
69 C4 172 1.007
69 C4 173 -0.946
69 C4 174 -5.341
69 C4 175 -7.782
69 C4 176 -6.805
69 C4 177 -2.411
69 C4 178 2.472
69 C4 179 3.937
69 C4 180 1.984
69 C4 181 -0.946
69 C4 182 -3.387
69 C4 183 -3.387
69 C4 184 -3.876
69 C4 185 -5.829
69 C4 186 -8.759
69 C4 187 -10.712
69 C4 188 -9.735
69 C4 189 -6.317
69 C4 190 -3.387
69 C4 191 -2.899
69 C4 192 -4.852
69 C4 193 -7.294
69 C4 194 -7.294
69 C4 195 -5.341
69 C4 196 -2.411
69 C4 197 -1.434
69 C4 198 -2.899
69 C4 199 -7.294
69 C4 200 -11.200
69 C4 201 -13.153
69 C4 202 -12.665
69 C4 203 -10.712
69 C4 204 -8.759
69 C4 205 -7.294
69 C4 206 -6.317
69 C4 207 -5.341
69 C4 208 -4.852
69 C4 209 -4.364
69 C4 210 -4.364
69 C4 211 -5.341
69 C4 212 -6.805
69 C4 213 -8.270
69 C4 214 -9.735
69 C4 215 -10.712
69 C4 216 -10.712
69 C4 217 -10.712
69 C4 218 -9.247
69 C4 219 -7.294
69 C4 220 -4.364
69 C4 221 -2.411
69 C4 222 -2.411
69 C4 223 -3.387
69 C4 224 -5.341
69 C4 225 -6.317
69 C4 226 -7.294
69 C4 227 -8.270
69 C4 228 -8.270
69 C4 229 -8.270
69 C4 230 -6.805
69 C4 231 -5.341
69 C4 232 -5.829
69 C4 233 -7.782
69 C4 234 -9.735
69 C4 235 -11.200
69 C4 236 -9.735
69 C4 237 -7.782
69 C4 238 -7.294
69 C4 239 -9.247
69 C4 240 -12.665
69 C4 241 -14.618
69 C4 242 -14.618
69 C4 243 -12.177
69 C4 244 -9.735
69 C4 245 -8.759
69 C4 246 -9.735
69 C4 247 -10.712
69 C4 248 -11.200
69 C4 249 -10.712
69 C4 250 -10.712
69 C4 251 -10.712
69 C4 252 -11.688
69 C4 253 -12.665
69 C4 254 -14.130
69 C4 255 -15.106
# CP5 chan 18
69 CP5 0 0.854
69 CP5 1 1.343
69 CP5 2 1.343
69 CP5 3 1.343
69 CP5 4 0.854
69 CP5 5 0.366
69 CP5 6 -0.122
69 CP5 7 -1.099
69 CP5 8 -2.075
69 CP5 9 -2.075
69 CP5 10 -1.587
69 CP5 11 -1.587
69 CP5 12 -2.563
69 CP5 13 -3.052
69 CP5 14 -4.028
69 CP5 15 -4.517
69 CP5 16 -4.517
69 CP5 17 -3.540
69 CP5 18 -3.052
69 CP5 19 -3.052
69 CP5 20 -2.563
69 CP5 21 -2.563
69 CP5 22 -3.052
69 CP5 23 -3.540
69 CP5 24 -5.005
69 CP5 25 -6.470
69 CP5 26 -7.446
69 CP5 27 -7.935
69 CP5 28 -7.446
69 CP5 29 -5.981
69 CP5 30 -4.028
69 CP5 31 -3.052
69 CP5 32 -3.052
69 CP5 33 -3.540
69 CP5 34 -5.005
69 CP5 35 -5.981
69 CP5 36 -6.958
69 CP5 37 -7.446
69 CP5 38 -7.446
69 CP5 39 -7.935
69 CP5 40 -8.911
69 CP5 41 -10.376
69 CP5 42 -12.329
69 CP5 43 -13.794
69 CP5 44 -14.282
69 CP5 45 -14.282
69 CP5 46 -13.306
69 CP5 47 -11.841
69 CP5 48 -10.376
69 CP5 49 -9.399
69 CP5 50 -8.911
69 CP5 51 -8.423
69 CP5 52 -7.935
69 CP5 53 -7.935
69 CP5 54 -9.399
69 CP5 55 -10.376
69 CP5 56 -11.353
69 CP5 57 -11.353
69 CP5 58 -10.376
69 CP5 59 -8.911
69 CP5 60 -7.935
69 CP5 61 -8.423
69 CP5 62 -9.399
69 CP5 63 -9.888
69 CP5 64 -10.376
69 CP5 65 -9.399
69 CP5 66 -8.911
69 CP5 67 -9.399
69 CP5 68 -10.864
69 CP5 69 -11.841
69 CP5 70 -11.353
69 CP5 71 -8.911
69 CP5 72 -5.493
69 CP5 73 -4.028
69 CP5 74 -4.517
69 CP5 75 -6.958
69 CP5 76 -9.399
69 CP5 77 -10.376
69 CP5 78 -9.888
69 CP5 79 -8.423
69 CP5 80 -7.446
69 CP5 81 -8.423
69 CP5 82 -9.888
69 CP5 83 -10.864
69 CP5 84 -10.376
69 CP5 85 -7.935
69 CP5 86 -5.005
69 CP5 87 -3.052
69 CP5 88 -2.563
69 CP5 89 -3.052
69 CP5 90 -3.540
69 CP5 91 -3.540
69 CP5 92 -2.563
69 CP5 93 -1.587
69 CP5 94 -1.099
69 CP5 95 -2.563
69 CP5 96 -4.517
69 CP5 97 -6.470
69 CP5 98 -8.423
69 CP5 99 -8.911
69 CP5 100 -8.911
69 CP5 101 -8.911
69 CP5 102 -8.911
69 CP5 103 -9.399
69 CP5 104 -9.399
69 CP5 105 -9.399
69 CP5 106 -8.423
69 CP5 107 -7.446
69 CP5 108 -6.470
69 CP5 109 -5.493
69 CP5 110 -5.493
69 CP5 111 -5.981
69 CP5 112 -6.958
69 CP5 113 -7.935
69 CP5 114 -8.911
69 CP5 115 -8.911
69 CP5 116 -7.935
69 CP5 117 -6.958
69 CP5 118 -5.005
69 CP5 119 -3.052
69 CP5 120 -1.587
69 CP5 121 -2.075
69 CP5 122 -4.028
69 CP5 123 -7.446
69 CP5 124 -10.376
69 CP5 125 -11.841
69 CP5 126 -11.353
69 CP5 127 -9.399
69 CP5 128 -7.446
69 CP5 129 -6.470
69 CP5 130 -6.958
69 CP5 131 -7.446
69 CP5 132 -7.446
69 CP5 133 -6.958
69 CP5 134 -5.981
69 CP5 135 -5.981
69 CP5 136 -7.446
69 CP5 137 -8.423
69 CP5 138 -9.399
69 CP5 139 -8.423
69 CP5 140 -6.470
69 CP5 141 -5.493
69 CP5 142 -5.981
69 CP5 143 -7.935
69 CP5 144 -10.376
69 CP5 145 -11.353
69 CP5 146 -9.888
69 CP5 147 -6.958
69 CP5 148 -5.493
69 CP5 149 -5.493
69 CP5 150 -6.958
69 CP5 151 -8.423
69 CP5 152 -7.446
69 CP5 153 -4.517
69 CP5 154 -0.610
69 CP5 155 2.319
69 CP5 156 3.296
69 CP5 157 1.831
69 CP5 158 -0.122
69 CP5 159 -1.099
69 CP5 160 -1.099
69 CP5 161 -0.610
69 CP5 162 -0.610
69 CP5 163 -1.587
69 CP5 164 -3.052
69 CP5 165 -5.005
69 CP5 166 -5.005
69 CP5 167 -3.540
69 CP5 168 -1.587
69 CP5 169 -0.610
69 CP5 170 -1.587
69 CP5 171 -3.052
69 CP5 172 -3.540
69 CP5 173 -2.563
69 CP5 174 0.366
69 CP5 175 2.808
69 CP5 176 2.808
69 CP5 177 -0.610
69 CP5 178 -4.517
69 CP5 179 -6.958
69 CP5 180 -7.935
69 CP5 181 -7.446
69 CP5 182 -8.423
69 CP5 183 -10.376
69 CP5 184 -12.329
69 CP5 185 -13.306
69 CP5 186 -12.329
69 CP5 187 -10.864
69 CP5 188 -9.888
69 CP5 189 -10.376
69 CP5 190 -11.353
69 CP5 191 -10.864
69 CP5 192 -9.399
69 CP5 193 -6.958
69 CP5 194 -5.493
69 CP5 195 -6.958
69 CP5 196 -9.399
69 CP5 197 -12.817
69 CP5 198 -15.259
69 CP5 199 -15.259
69 CP5 200 -14.282
69 CP5 201 -12.817
69 CP5 202 -11.841
69 CP5 203 -12.329
69 CP5 204 -13.306
69 CP5 205 -14.282
69 CP5 206 -14.282
69 CP5 207 -13.306
69 CP5 208 -12.329
69 CP5 209 -11.353
69 CP5 210 -11.841
69 CP5 211 -12.329
69 CP5 212 -12.817
69 CP5 213 -12.817
69 CP5 214 -12.329
69 CP5 215 -10.864
69 CP5 216 -9.399
69 CP5 217 -7.935
69 CP5 218 -6.958
69 CP5 219 -6.958
69 CP5 220 -7.935
69 CP5 221 -9.399
69 CP5 222 -10.376
69 CP5 223 -10.864
69 CP5 224 -10.376
69 CP5 225 -10.376
69 CP5 226 -10.864
69 CP5 227 -11.841
69 CP5 228 -13.306
69 CP5 229 -13.794
69 CP5 230 -13.306
69 CP5 231 -12.817
69 CP5 232 -12.329
69 CP5 233 -12.817
69 CP5 234 -14.282
69 CP5 235 -16.235
69 CP5 236 -17.700
69 CP5 237 -17.700
69 CP5 238 -15.747
69 CP5 239 -12.329
69 CP5 240 -8.423
69 CP5 241 -5.981
69 CP5 242 -5.493
69 CP5 243 -5.493
69 CP5 244 -6.958
69 CP5 245 -8.911
69 CP5 246 -10.376
69 CP5 247 -12.329
69 CP5 248 -13.794
69 CP5 249 -14.771
69 CP5 250 -14.771
69 CP5 251 -14.282
69 CP5 252 -13.794
69 CP5 253 -13.306
69 CP5 254 -12.329
69 CP5 255 -12.329
# CP6 chan 19
69 CP6 0 1.292
69 CP6 1 0.804
69 CP6 2 0.315
69 CP6 3 1.292
69 CP6 4 3.245
69 CP6 5 5.198
69 CP6 6 4.710
69 CP6 7 2.757
69 CP6 8 1.292
69 CP6 9 2.268
