# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 X 191 -11.678
43 X 192 -9.237
43 X 193 -7.284
43 X 194 -6.795
43 X 195 -8.260
43 X 196 -10.213
43 X 197 -11.678
43 X 198 -11.190
43 X 199 -9.725
43 X 200 -8.748
43 X 201 -8.748
43 X 202 -10.213
43 X 203 -12.166
43 X 204 -13.631
43 X 205 -14.119
43 X 206 -13.631
43 X 207 -12.655
43 X 208 -11.190
43 X 209 -10.701
43 X 210 -10.213
43 X 211 -10.213
43 X 212 -11.678
43 X 213 -13.143
43 X 214 -15.584
43 X 215 -18.026
43 X 216 -19.491
43 X 217 -20.955
43 X 218 -21.932
43 X 219 -22.420
43 X 220 -21.932
43 X 221 -19.979
43 X 222 -16.561
43 X 223 -13.631
43 X 224 -13.143
43 X 225 -15.584
43 X 226 -19.979
43 X 227 -24.373
43 X 228 -26.326
43 X 229 -24.862
43 X 230 -22.420
43 X 231 -19.979
43 X 232 -18.026
43 X 233 -17.049
43 X 234 -15.096
43 X 235 -13.143
43 X 236 -11.678
43 X 237 -11.190
43 X 238 -13.143
43 X 239 -16.073
43 X 240 -18.514
43 X 241 -19.979
43 X 242 -19.979
43 X 243 -19.491
43 X 244 -18.514
43 X 245 -18.514
43 X 246 -19.979
43 X 247 -21.444
43 X 248 -22.420
43 X 249 -21.444
43 X 250 -19.002
43 X 251 -16.073
43 X 252 -13.631
43 X 253 -12.655
43 X 254 -12.166
43 X 255 -11.190
# AF7 chan 32
43 AF7 0 -3.408
43 AF7 1 -4.873
43 AF7 2 -2.431
43 AF7 3 1.963
43 AF7 4 5.381
43 AF7 5 5.870
43 AF7 6 3.916
43 AF7 7 0.987
43 AF7 8 -0.478
43 AF7 9 -0.478
43 AF7 10 0.987
43 AF7 11 2.940
43 AF7 12 3.916
43 AF7 13 3.916
43 AF7 14 2.940
43 AF7 15 1.475
43 AF7 16 0.010
43 AF7 17 -0.966
43 AF7 18 -1.943
43 AF7 19 -1.943
43 AF7 20 -1.455
43 AF7 21 -1.943
43 AF7 22 -2.920
43 AF7 23 -4.873
43 AF7 24 -6.826
43 AF7 25 -7.314
43 AF7 26 -6.826
43 AF7 27 -6.337
43 AF7 28 -6.826
43 AF7 29 -7.802
43 AF7 30 -8.779
43 AF7 31 -8.291
43 AF7 32 -6.826
43 AF7 33 -5.361
43 AF7 34 -3.896
43 AF7 35 -3.408
43 AF7 36 -2.920
43 AF7 37 -3.408
43 AF7 38 -2.920
43 AF7 39 -2.920
43 AF7 40 -1.943
43 AF7 41 -1.455
43 AF7 42 -1.455
43 AF7 43 -2.431
43 AF7 44 -4.384
43 AF7 45 -6.826
43 AF7 46 -7.314
43 AF7 47 -6.337
43 AF7 48 -4.384
43 AF7 49 -1.455
43 AF7 50 1.475
43 AF7 51 3.916
43 AF7 52 5.381
43 AF7 53 4.893
43 AF7 54 2.452
43 AF7 55 -0.966
43 AF7 56 -2.431
43 AF7 57 -1.455
43 AF7 58 1.963
43 AF7 59 4.893
43 AF7 60 5.870
43 AF7 61 4.405
43 AF7 62 0.987
43 AF7 63 -2.431
43 AF7 64 -4.873
43 AF7 65 -5.361
43 AF7 66 -5.361
43 AF7 67 -4.873
43 AF7 68 -3.408
43 AF7 69 -1.943
43 AF7 70 -0.478
43 AF7 71 0.498
43 AF7 72 1.963
43 AF7 73 2.940
43 AF7 74 3.428
43 AF7 75 2.452
43 AF7 76 0.498
43 AF7 77 -2.920
43 AF7 78 -5.849
43 AF7 79 -7.314
43 AF7 80 -6.826
43 AF7 81 -5.849
43 AF7 82 -5.849
43 AF7 83 -7.802
43 AF7 84 -10.732
43 AF7 85 -13.662
43 AF7 86 -14.638
43 AF7 87 -14.638
43 AF7 88 -14.150
43 AF7 89 -13.662
43 AF7 90 -13.173
43 AF7 91 -12.197
43 AF7 92 -9.267
43 AF7 93 -5.849
43 AF7 94 -2.920
43 AF7 95 -1.943
43 AF7 96 -2.431
43 AF7 97 -4.384
43 AF7 98 -5.849
43 AF7 99 -6.337
43 AF7 100 -5.361
43 AF7 101 -4.384
43 AF7 102 -3.896
43 AF7 103 -3.408
43 AF7 104 -3.408
43 AF7 105 -3.408
43 AF7 106 -3.896
43 AF7 107 -3.408
43 AF7 108 -2.431
43 AF7 109 -0.966
43 AF7 110 0.987
43 AF7 111 2.940
43 AF7 112 4.405
43 AF7 113 5.381
43 AF7 114 7.334
43 AF7 115 8.311
43 AF7 116 9.288
43 AF7 117 9.288
43 AF7 118 8.799
43 AF7 119 7.823
43 AF7 120 7.334
43 AF7 121 6.846
43 AF7 122 6.358
43 AF7 123 5.381
43 AF7 124 4.405
43 AF7 125 3.428
43 AF7 126 2.940
43 AF7 127 2.940
43 AF7 128 3.428
43 AF7 129 3.916
43 AF7 130 3.428
43 AF7 131 3.428
43 AF7 132 3.428
43 AF7 133 4.893
43 AF7 134 7.334
43 AF7 135 9.288
43 AF7 136 9.288
43 AF7 137 6.846
43 AF7 138 3.916
43 AF7 139 1.963
43 AF7 140 0.987
43 AF7 141 1.963
43 AF7 142 2.452
43 AF7 143 2.452
43 AF7 144 1.963
43 AF7 145 0.498
43 AF7 146 -0.966
43 AF7 147 -2.920
43 AF7 148 -5.361
43 AF7 149 -6.337
43 AF7 150 -6.337
43 AF7 151 -5.361
43 AF7 152 -5.361
43 AF7 153 -6.337
43 AF7 154 -8.291
43 AF7 155 -10.244
43 AF7 156 -9.755
43 AF7 157 -6.826
43 AF7 158 -3.896
43 AF7 159 -1.943
43 AF7 160 -2.431
43 AF7 161 -3.896
43 AF7 162 -5.361
43 AF7 163 -5.849
43 AF7 164 -4.384
43 AF7 165 -2.920
43 AF7 166 -0.966
43 AF7 167 -0.966
43 AF7 168 -1.943
43 AF7 169 -4.384
43 AF7 170 -6.826
43 AF7 171 -7.802
43 AF7 172 -7.802
43 AF7 173 -6.826
43 AF7 174 -5.849
43 AF7 175 -5.849
43 AF7 176 -5.361
43 AF7 177 -3.896
43 AF7 178 -2.431
43 AF7 179 -0.966
43 AF7 180 -1.455
43 AF7 181 -3.896
43 AF7 182 -5.849
43 AF7 183 -7.314
43 AF7 184 -5.361
43 AF7 185 -1.943
43 AF7 186 0.010
43 AF7 187 0.498
43 AF7 188 -0.478
43 AF7 189 -2.431
43 AF7 190 -2.431
43 AF7 191 -0.478
43 AF7 192 1.963
43 AF7 193 3.916
43 AF7 194 3.428
43 AF7 195 1.475
43 AF7 196 -0.966
43 AF7 197 -2.431
43 AF7 198 -1.943
43 AF7 199 -0.966
43 AF7 200 0.010
43 AF7 201 0.010
43 AF7 202 -0.966
43 AF7 203 -1.943
43 AF7 204 -2.920
43 AF7 205 -2.431
43 AF7 206 -1.455
43 AF7 207 -0.478
43 AF7 208 0.010
43 AF7 209 -0.478
43 AF7 210 -0.966
43 AF7 211 -1.943
43 AF7 212 -2.431
43 AF7 213 -3.896
43 AF7 214 -5.361
43 AF7 215 -8.291
43 AF7 216 -10.244
43 AF7 217 -12.197
43 AF7 218 -13.173
43 AF7 219 -12.197
43 AF7 220 -10.732
43 AF7 221 -8.291
43 AF7 222 -6.826
43 AF7 223 -7.314
43 AF7 224 -8.779
43 AF7 225 -11.709
43 AF7 226 -13.662
43 AF7 227 -15.127
43 AF7 228 -15.127
43 AF7 229 -14.150
43 AF7 230 -13.173
43 AF7 231 -11.220
43 AF7 232 -10.244
43 AF7 233 -8.779
43 AF7 234 -7.802
43 AF7 235 -7.314
43 AF7 236 -7.314
43 AF7 237 -8.291
43 AF7 238 -9.267
43 AF7 239 -10.244
43 AF7 240 -11.220
43 AF7 241 -11.709
43 AF7 242 -12.197
43 AF7 243 -10.732
43 AF7 244 -9.267
43 AF7 245 -7.314
43 AF7 246 -5.849
43 AF7 247 -5.849
43 AF7 248 -5.849
43 AF7 249 -6.337
43 AF7 250 -6.337
43 AF7 251 -5.849
43 AF7 252 -5.361
43 AF7 253 -4.384
43 AF7 254 -3.408
43 AF7 255 -1.943
# AF8 chan 33
43 AF8 0 -0.458
43 AF8 1 -0.458
43 AF8 2 0.519
43 AF8 3 1.007
43 AF8 4 0.519
43 AF8 5 -0.458
43 AF8 6 -1.434
43 AF8 7 -1.923
43 AF8 8 -1.434
43 AF8 9 -0.458
43 AF8 10 1.007
43 AF8 11 1.984
43 AF8 12 2.960
43 AF8 13 3.937
43 AF8 14 4.425
43 AF8 15 4.425
43 AF8 16 3.448
43 AF8 17 2.472
43 AF8 18 1.495
43 AF8 19 1.495
43 AF8 20 1.495
43 AF8 21 1.495
43 AF8 22 1.495
43 AF8 23 0.519
43 AF8 24 0.031
43 AF8 25 -0.458
43 AF8 26 -1.434
43 AF8 27 -1.923
43 AF8 28 -2.411
43 AF8 29 -2.411
43 AF8 30 -1.434
43 AF8 31 -0.946
43 AF8 32 0.031
43 AF8 33 0.519
43 AF8 34 0.519
43 AF8 35 -0.458
43 AF8 36 -1.434
43 AF8 37 -2.411
43 AF8 38 -2.899
43 AF8 39 -1.923
43 AF8 40 -0.458
43 AF8 41 1.984
43 AF8 42 2.472
43 AF8 43 0.519
43 AF8 44 -1.923
43 AF8 45 -4.364
43 AF8 46 -5.341
43 AF8 47 -3.876
43 AF8 48 -2.411
43 AF8 49 -0.458
43 AF8 50 1.495
43 AF8 51 2.960
43 AF8 52 4.425
43 AF8 53 4.425
43 AF8 54 2.472
43 AF8 55 -0.458
43 AF8 56 -2.899
43 AF8 57 -3.387
43 AF8 58 -2.411
43 AF8 59 -1.434
43 AF8 60 -1.434
43 AF8 61 -4.364
43 AF8 62 -7.782
43 AF8 63 -10.223
43 AF8 64 -11.688
43 AF8 65 -12.665
43 AF8 66 -12.665
43 AF8 67 -11.688
43 AF8 68 -9.735
43 AF8 69 -6.317
43 AF8 70 -3.387
43 AF8 71 -1.434
43 AF8 72 -0.946
43 AF8 73 -1.923
43 AF8 74 -2.899
43 AF8 75 -3.387
43 AF8 76 -4.364
43 AF8 77 -6.317
43 AF8 78 -8.759
43 AF8 79 -9.735
43 AF8 80 -10.712
43 AF8 81 -10.223
43 AF8 82 -10.223
43 AF8 83 -11.688
43 AF8 84 -13.641
43 AF8 85 -14.618
43 AF8 86 -13.153
43 AF8 87 -11.200
43 AF8 88 -9.735
43 AF8 89 -10.712
43 AF8 90 -12.665
43 AF8 91 -12.177
43 AF8 92 -9.247
43 AF8 93 -3.876
43 AF8 94 0.031
43 AF8 95 0.519
43 AF8 96 -0.946
43 AF8 97 -3.876
43 AF8 98 -4.852
43 AF8 99 -3.387
43 AF8 100 -0.946
43 AF8 101 0.031
43 AF8 102 -0.946
43 AF8 103 -2.899
43 AF8 104 -4.852
43 AF8 105 -5.829
43 AF8 106 -5.341
43 AF8 107 -4.364
43 AF8 108 -3.387
43 AF8 109 -2.411
43 AF8 110 -1.923
43 AF8 111 -0.946
43 AF8 112 -0.458
43 AF8 113 1.007
43 AF8 114 2.960
43 AF8 115 4.425
43 AF8 116 5.890
43 AF8 117 5.890
43 AF8 118 4.913
43 AF8 119 2.960
43 AF8 120 1.984
43 AF8 121 1.495
43 AF8 122 1.007
43 AF8 123 1.007
43 AF8 124 0.031
43 AF8 125 -1.923
43 AF8 126 -3.876
43 AF8 127 -4.364
43 AF8 128 -3.876
43 AF8 129 -2.411
43 AF8 130 -1.434
43 AF8 131 -1.434
43 AF8 132 -1.434
43 AF8 133 -0.458
43 AF8 134 1.495
43 AF8 135 2.472
43 AF8 136 1.984
43 AF8 137 0.031
43 AF8 138 -1.923
43 AF8 139 -2.411
43 AF8 140 -1.923
43 AF8 141 0.519
43 AF8 142 1.984
43 AF8 143 1.495
43 AF8 144 0.519
43 AF8 145 -1.434
43 AF8 146 -2.411
43 AF8 147 -2.899
43 AF8 148 -3.387
43 AF8 149 -3.876
43 AF8 150 -3.876
43 AF8 151 -3.387
43 AF8 152 -3.876
43 AF8 153 -4.852
43 AF8 154 -6.805
43 AF8 155 -8.270
43 AF8 156 -8.270
43 AF8 157 -6.317
43 AF8 158 -3.387
43 AF8 159 -1.434
43 AF8 160 -0.946
43 AF8 161 -1.923
43 AF8 162 -2.899
43 AF8 163 -2.899
43 AF8 164 -1.434
43 AF8 165 1.495
43 AF8 166 3.448
43 AF8 167 4.425
43 AF8 168 3.448
43 AF8 169 1.007
43 AF8 170 -1.923
43 AF8 171 -4.364
43 AF8 172 -4.852
43 AF8 173 -4.852
43 AF8 174 -3.876
43 AF8 175 -2.411
43 AF8 176 -0.946
43 AF8 177 0.031
43 AF8 178 0.519
43 AF8 179 -0.458
43 AF8 180 -2.411
43 AF8 181 -3.876
43 AF8 182 -5.341
43 AF8 183 -4.852
43 AF8 184 -3.876
43 AF8 185 -2.411
43 AF8 186 -1.923
43 AF8 187 -2.899
43 AF8 188 -4.852
43 AF8 189 -6.317
43 AF8 190 -6.317
43 AF8 191 -5.341
43 AF8 192 -2.899
43 AF8 193 0.031
43 AF8 194 2.472
43 AF8 195 3.448
43 AF8 196 2.472
43 AF8 197 1.007
43 AF8 198 -0.458
43 AF8 199 -0.458
43 AF8 200 0.519
43 AF8 201 1.984
43 AF8 202 1.984
43 AF8 203 1.007
43 AF8 204 -0.458
43 AF8 205 -1.923
43 AF8 206 -1.434
43 AF8 207 0.031
43 AF8 208 1.007
43 AF8 209 1.984
43 AF8 210 1.984
43 AF8 211 0.519
43 AF8 212 -1.923
43 AF8 213 -4.364
43 AF8 214 -5.829
43 AF8 215 -6.805
43 AF8 216 -6.317
43 AF8 217 -5.341
43 AF8 218 -4.852
43 AF8 219 -4.364
43 AF8 220 -4.364
43 AF8 221 -3.876
43 AF8 222 -3.387
43 AF8 223 -2.899
43 AF8 224 -3.876
43 AF8 225 -5.829
43 AF8 226 -7.782
43 AF8 227 -9.247
43 AF8 228 -10.223
43 AF8 229 -9.735
43 AF8 230 -8.270
43 AF8 231 -5.341
43 AF8 232 -1.923
43 AF8 233 1.495
43 AF8 234 3.448
43 AF8 235 3.448
43 AF8 236 0.519
43 AF8 237 -3.387
43 AF8 238 -6.805
43 AF8 239 -8.270
43 AF8 240 -8.759
43 AF8 241 -6.805
43 AF8 242 -5.829
43 AF8 243 -5.341
43 AF8 244 -5.341
43 AF8 245 -5.829
43 AF8 246 -6.317
43 AF8 247 -6.317
43 AF8 248 -5.341
43 AF8 249 -3.876
43 AF8 250 -2.411
43 AF8 251 -1.923
43 AF8 252 -2.411
43 AF8 253 -3.387
43 AF8 254 -3.876
43 AF8 255 -2.411
# F5 chan 34
43 F5 0 -5.544
43 F5 1 -6.032
43 F5 2 -4.079
43 F5 3 0.315
43 F5 4 4.222
43 F5 5 4.710
43 F5 6 2.757
43 F5 7 -0.173
43 F5 8 -2.614
43 F5 9 -3.103
43 F5 10 -1.638
43 F5 11 0.804
43 F5 12 3.245
43 F5 13 3.733
43 F5 14 2.757
43 F5 15 1.292
43 F5 16 -1.149
43 F5 17 -3.103
43 F5 18 -3.591
43 F5 19 -3.103
43 F5 20 -3.103
43 F5 21 -3.591
43 F5 22 -5.056
43 F5 23 -7.009
43 F5 24 -8.474
43 F5 25 -8.474
43 F5 26 -7.497
43 F5 27 -7.009
43 F5 28 -7.009
43 F5 29 -7.985
43 F5 30 -8.474
43 F5 31 -8.474
43 F5 32 -7.009
43 F5 33 -5.056
43 F5 34 -4.079
43 F5 35 -3.591
43 F5 36 -3.591
43 F5 37 -4.079
43 F5 38 -3.591
43 F5 39 -3.103
43 F5 40 -2.614
43 F5 41 -2.614
43 F5 42 -3.103
43 F5 43 -4.079
43 F5 44 -5.056
43 F5 45 -6.521
43 F5 46 -7.009
43 F5 47 -6.521
43 F5 48 -5.544
43 F5 49 -2.614
43 F5 50 0.804
43 F5 51 4.222
43 F5 52 6.175
43 F5 53 5.198
43 F5 54 1.780
43 F5 55 -1.149
43 F5 56 -2.126
43 F5 57 -0.173
43 F5 58 3.733
43 F5 59 7.151
43 F5 60 8.128
43 F5 61 6.175
43 F5 62 2.757
43 F5 63 -0.661
43 F5 64 -3.103
43 F5 65 -4.567
43 F5 66 -4.567
43 F5 67 -4.079
43 F5 68 -2.614
43 F5 69 -0.173
43 F5 70 1.292
43 F5 71 2.757
43 F5 72 3.245
43 F5 73 3.245
43 F5 74 2.757
43 F5 75 1.780
43 F5 76 -0.173
43 F5 77 -2.126
43 F5 78 -3.591
43 F5 79 -3.103
43 F5 80 -1.638
43 F5 81 -0.173
43 F5 82 -0.661
43 F5 83 -2.614
43 F5 84 -5.544
43 F5 85 -7.985
43 F5 86 -8.962
43 F5 87 -8.962
43 F5 88 -7.985
43 F5 89 -7.985
43 F5 90 -7.985
43 F5 91 -7.009
43 F5 92 -5.544
43 F5 93 -3.103
43 F5 94 -0.661
43 F5 95 0.315
43 F5 96 -0.173
43 F5 97 -2.614
43 F5 98 -4.567
43 F5 99 -5.544
43 F5 100 -5.544
43 F5 101 -4.567
43 F5 102 -3.591
43 F5 103 -2.614
43 F5 104 -2.614
43 F5 105 -3.103
43 F5 106 -4.079
43 F5 107 -4.567
43 F5 108 -3.103
43 F5 109 -1.638
43 F5 110 0.804
43 F5 111 3.245
43 F5 112 4.710
43 F5 113 6.175
43 F5 114 7.640
43 F5 115 8.128
43 F5 116 8.616
43 F5 117 8.616
43 F5 118 9.104
43 F5 119 9.593
43 F5 120 9.593
43 F5 121 8.616
43 F5 122 6.663
43 F5 123 4.710
43 F5 124 3.733
43 F5 125 3.733
43 F5 126 4.710
43 F5 127 5.686
43 F5 128 5.198
43 F5 129 4.710
43 F5 130 2.757
43 F5 131 1.780
43 F5 132 2.268
43 F5 133 3.733
43 F5 134 6.663
43 F5 135 9.104
43 F5 136 9.593
43 F5 137 8.128
43 F5 138 5.686
43 F5 139 2.757
43 F5 140 1.780
43 F5 141 1.292
43 F5 142 2.268
43 F5 143 1.780
43 F5 144 1.780
43 F5 145 0.804
43 F5 146 -1.149
43 F5 147 -2.614
43 F5 148 -4.567
43 F5 149 -5.056
43 F5 150 -4.567
43 F5 151 -3.103
43 F5 152 -2.126
43 F5 153 -2.126
43 F5 154 -3.591
43 F5 155 -5.544
43 F5 156 -5.544
43 F5 157 -4.567
43 F5 158 -2.126
43 F5 159 -0.173
43 F5 160 0.315
43 F5 161 0.315
43 F5 162 -0.173
43 F5 163 -0.661
43 F5 164 -0.661
43 F5 165 -0.173
43 F5 166 0.315
43 F5 167 1.292
43 F5 168 1.292
43 F5 169 0.315
43 F5 170 -1.149
43 F5 171 -2.126
43 F5 172 -2.126
43 F5 173 -0.173
43 F5 174 0.315
43 F5 175 0.804
43 F5 176 0.315
43 F5 177 0.315
43 F5 178 2.268
43 F5 179 4.222
43 F5 180 4.710
43 F5 181 2.757
43 F5 182 -0.173
43 F5 183 -1.638
43 F5 184 -1.149
43 F5 185 1.780
43 F5 186 4.710
43 F5 187 5.686
43 F5 188 3.733
43 F5 189 1.292
43 F5 190 0.315
43 F5 191 1.292
43 F5 192 4.222
43 F5 193 6.175
43 F5 194 6.175
43 F5 195 4.222
43 F5 196 1.780
43 F5 197 0.315
43 F5 198 -0.173
43 F5 199 0.315
43 F5 200 0.804
43 F5 201 0.804
43 F5 202 -0.173
43 F5 203 -0.661
43 F5 204 -1.149
43 F5 205 -1.149
43 F5 206 -0.661
43 F5 207 -0.173
43 F5 208 0.315
43 F5 209 0.804
43 F5 210 1.292
43 F5 211 0.804
43 F5 212 -0.173
43 F5 213 -1.638
43 F5 214 -4.079
43 F5 215 -6.521
43 F5 216 -8.962
43 F5 217 -10.427
43 F5 218 -10.915
43 F5 219 -10.427
43 F5 220 -9.450
43 F5 221 -7.985
43 F5 222 -7.497
43 F5 223 -7.985
43 F5 224 -9.939
43 F5 225 -12.380
43 F5 226 -14.821
43 F5 227 -15.310
43 F5 228 -15.310
43 F5 229 -14.333
43 F5 230 -12.868
43 F5 231 -11.403
43 F5 232 -10.427
43 F5 233 -9.450
43 F5 234 -8.962
43 F5 235 -9.450
43 F5 236 -9.939
43 F5 237 -10.915
43 F5 238 -11.403
43 F5 239 -11.892
43 F5 240 -12.380
43 F5 241 -12.380
43 F5 242 -12.380
43 F5 243 -11.892
43 F5 244 -9.450
43 F5 245 -7.497
43 F5 246 -5.544
43 F5 247 -4.567
43 F5 248 -5.056
43 F5 249 -5.544
43 F5 250 -6.521
43 F5 251 -6.521
43 F5 252 -5.544
43 F5 253 -4.567
43 F5 254 -3.591
43 F5 255 -2.614
# F6 chan 35
43 F6 0 -1.333
43 F6 1 -0.844
43 F6 2 0.132
43 F6 3 0.132
43 F6 4 -0.356
43 F6 5 -2.309
43 F6 6 -3.286
43 F6 7 -3.774
43 F6 8 -3.774
43 F6 9 -2.797
43 F6 10 -2.309
43 F6 11 -1.333
43 F6 12 -0.844
43 F6 13 0.132
43 F6 14 0.621
43 F6 15 0.132
43 F6 16 0.132
43 F6 17 -0.356
43 F6 18 -0.356
43 F6 19 0.132
43 F6 20 0.621
43 F6 21 1.109
43 F6 22 1.597
43 F6 23 1.109
43 F6 24 0.132
43 F6 25 -0.844
43 F6 26 -1.333
43 F6 27 -1.333
43 F6 28 -0.844
43 F6 29 0.132
43 F6 30 1.597
43 F6 31 2.574
43 F6 32 4.038
43 F6 33 4.527
43 F6 34 4.038
43 F6 35 3.062
43 F6 36 2.085
43 F6 37 1.109
43 F6 38 0.621
43 F6 39 2.085
43 F6 40 3.550
43 F6 41 5.503
43 F6 42 6.480
43 F6 43 5.015
43 F6 44 2.574
43 F6 45 -0.356
43 F6 46 -1.821
43 F6 47 -1.333
43 F6 48 0.132
43 F6 49 2.574
43 F6 50 4.038
43 F6 51 5.992
43 F6 52 6.968
43 F6 53 5.992
43 F6 54 4.038
43 F6 55 1.109
43 F6 56 -0.356
43 F6 57 -0.356
43 F6 58 0.621
43 F6 59 1.109
43 F6 60 -0.356
43 F6 61 -3.286
43 F6 62 -6.704
43 F6 63 -8.657
43 F6 64 -9.145
43 F6 65 -9.145
43 F6 66 -8.657
43 F6 67 -8.169
43 F6 68 -6.704
43 F6 69 -4.751
43 F6 70 -1.821
43 F6 71 0.621
43 F6 72 1.109
43 F6 73 1.109
43 F6 74 0.621
43 F6 75 0.132
43 F6 76 0.132
43 F6 77 -0.844
43 F6 78 -2.797
43 F6 79 -4.262
43 F6 80 -4.262
43 F6 81 -3.774
43 F6 82 -3.286
43 F6 83 -3.774
43 F6 84 -4.751
43 F6 85 -4.751
43 F6 86 -2.797
43 F6 87 -0.844
43 F6 88 -0.844
43 F6 89 -2.309
43 F6 90 -3.774
43 F6 91 -4.262
43 F6 92 -1.333
43 F6 93 3.550
43 F6 94 6.968
43 F6 95 7.945
43 F6 96 6.480
43 F6 97 4.038
43 F6 98 3.550
43 F6 99 4.527
43 F6 100 5.992
43 F6 101 6.480
43 F6 102 5.015
43 F6 103 2.574
43 F6 104 0.132
43 F6 105 -1.821
43 F6 106 -2.309
43 F6 107 -1.333
43 F6 108 0.132
43 F6 109 1.109
43 F6 110 0.621
43 F6 111 0.132
43 F6 112 -0.844
43 F6 113 -0.356
43 F6 114 1.109
43 F6 115 3.550
43 F6 116 5.992
43 F6 117 7.456
43 F6 118 7.456
43 F6 119 5.503
43 F6 120 3.550
43 F6 121 1.597
43 F6 122 1.109
43 F6 123 1.597
43 F6 124 1.597
43 F6 125 0.621
43 F6 126 -0.844
43 F6 127 -2.309
43 F6 128 -2.309
43 F6 129 -1.821
43 F6 130 -1.333
43 F6 131 -2.309
43 F6 132 -2.797
43 F6 133 -2.797
43 F6 134 -1.821
43 F6 135 -0.844
43 F6 136 -1.821
43 F6 137 -4.262
43 F6 138 -6.215
43 F6 139 -7.192
43 F6 140 -5.727
43 F6 141 -3.774
43 F6 142 -2.309
43 F6 143 -2.309
43 F6 144 -3.774
43 F6 145 -4.751
43 F6 146 -5.239
43 F6 147 -5.239
43 F6 148 -5.239
43 F6 149 -5.239
43 F6 150 -4.262
43 F6 151 -3.286
43 F6 152 -3.286
43 F6 153 -4.262
43 F6 154 -6.215
43 F6 155 -8.169
43 F6 156 -8.657
43 F6 157 -6.704
43 F6 158 -4.262
43 F6 159 -1.821
43 F6 160 -0.844
43 F6 161 -1.333
43 F6 162 -1.333
43 F6 163 -0.356
43 F6 164 1.597
43 F6 165 3.062
43 F6 166 4.038
43 F6 167 3.550
43 F6 168 3.550
43 F6 169 2.085
43 F6 170 0.621
43 F6 171 -1.333
43 F6 172 -2.797
43 F6 173 -2.797
43 F6 174 -2.309
43 F6 175 -0.356
43 F6 176 1.109
43 F6 177 2.085
43 F6 178 2.085
43 F6 179 1.109
43 F6 180 -0.356
43 F6 181 -1.821
43 F6 182 -2.797
43 F6 183 -2.309
43 F6 184 -1.333
43 F6 185 0.132
43 F6 186 0.621
43 F6 187 -0.356
43 F6 188 -2.309
43 F6 189 -4.262
43 F6 190 -5.727
43 F6 191 -5.239
43 F6 192 -2.797
43 F6 193 0.621
43 F6 194 3.550
43 F6 195 5.015
43 F6 196 4.527
43 F6 197 2.085
43 F6 198 0.621
43 F6 199 0.621
43 F6 200 2.085
43 F6 201 4.038
43 F6 202 5.015
43 F6 203 4.527
43 F6 204 2.574
43 F6 205 1.109
43 F6 206 1.109
43 F6 207 2.085
43 F6 208 3.550
43 F6 209 5.015
43 F6 210 5.015
43 F6 211 3.550
43 F6 212 2.085
43 F6 213 -0.356
43 F6 214 -2.309
43 F6 215 -3.286
43 F6 216 -2.797
43 F6 217 -1.821
43 F6 218 -0.356
43 F6 219 1.109
43 F6 220 1.109
43 F6 221 1.109
43 F6 222 1.597
43 F6 223 1.597
43 F6 224 0.621
43 F6 225 -0.844
43 F6 226 -2.797
43 F6 227 -4.262
43 F6 228 -5.239
43 F6 229 -5.239
43 F6 230 -3.774
43 F6 231 -0.844
43 F6 232 2.574
43 F6 233 5.992
43 F6 234 7.456
43 F6 235 5.992
43 F6 236 2.085
43 F6 237 -2.309
43 F6 238 -5.239
43 F6 239 -6.215
43 F6 240 -5.239
43 F6 241 -2.797
43 F6 242 -1.333
43 F6 243 -0.356
43 F6 244 -0.844
43 F6 245 -1.333
43 F6 246 -2.309
43 F6 247 -2.309
43 F6 248 -1.821
43 F6 249 0.132
43 F6 250 1.109
43 F6 251 1.109
43 F6 252 0.621
43 F6 253 -0.356
43 F6 254 -0.356
43 F6 255 0.132
# FT7 chan 36
43 FT7 0 -0.397
43 FT7 1 1.556
43 FT7 2 4.486
43 FT7 3 6.439
43 FT7 4 5.951
43 FT7 5 4.974
43 FT7 6 3.998
43 FT7 7 3.998
43 FT7 8 3.510
43 FT7 9 3.998
43 FT7 10 4.974
43 FT7 11 7.904
43 FT7 12 9.369
43 FT7 13 9.369
43 FT7 14 6.927
43 FT7 15 3.998
43 FT7 16 3.021
43 FT7 17 2.533
43 FT7 18 2.045
43 FT7 19 0.580
43 FT7 20 -1.862
43 FT7 21 -3.815
43 FT7 22 -5.280
43 FT7 23 -5.768
43 FT7 24 -5.768
43 FT7 25 -5.768
43 FT7 26 -5.768
43 FT7 27 -7.233
43 FT7 28 -9.674
43 FT7 29 -11.627
43 FT7 30 -13.092
43 FT7 31 -12.604
43 FT7 32 -11.627
43 FT7 33 -10.162
43 FT7 34 -9.674
43 FT7 35 -10.162
43 FT7 36 -10.162
43 FT7 37 -10.162
43 FT7 38 -9.674
43 FT7 39 -9.186
43 FT7 40 -8.698
43 FT7 41 -9.186
43 FT7 42 -10.651
43 FT7 43 -11.627
43 FT7 44 -12.115
43 FT7 45 -11.139
43 FT7 46 -8.698
43 FT7 47 -6.744
43 FT7 48 -4.791
43 FT7 49 -2.350
43 FT7 50 0.580
43 FT7 51 3.021
43 FT7 52 3.998
43 FT7 53 2.045
43 FT7 54 -0.885
43 FT7 55 -3.326
43 FT7 56 -2.350
