# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 AF8 87 -17.039
35 AF8 88 -17.039
35 AF8 89 -19.480
35 AF8 90 -23.387
35 AF8 91 -26.316
35 AF8 92 -26.316
35 AF8 93 -23.387
35 AF8 94 -18.992
35 AF8 95 -16.551
35 AF8 96 -15.574
35 AF8 97 -16.551
35 AF8 98 -18.016
35 AF8 99 -19.480
35 AF8 100 -20.945
35 AF8 101 -22.410
35 AF8 102 -22.898
35 AF8 103 -22.410
35 AF8 104 -20.457
35 AF8 105 -18.504
35 AF8 106 -16.551
35 AF8 107 -16.062
35 AF8 108 -16.062
35 AF8 109 -16.062
35 AF8 110 -15.574
35 AF8 111 -15.086
35 AF8 112 -14.598
35 AF8 113 -15.086
35 AF8 114 -15.574
35 AF8 115 -15.574
35 AF8 116 -15.086
35 AF8 117 -13.621
35 AF8 118 -14.109
35 AF8 119 -15.574
35 AF8 120 -17.527
35 AF8 121 -18.992
35 AF8 122 -19.480
35 AF8 123 -17.527
35 AF8 124 -15.574
35 AF8 125 -14.598
35 AF8 126 -15.574
35 AF8 127 -17.527
35 AF8 128 -20.457
35 AF8 129 -22.410
35 AF8 130 -22.898
35 AF8 131 -21.434
35 AF8 132 -18.504
35 AF8 133 -15.086
35 AF8 134 -12.644
35 AF8 135 -11.668
35 AF8 136 -13.621
35 AF8 137 -16.551
35 AF8 138 -19.480
35 AF8 139 -21.434
35 AF8 140 -20.457
35 AF8 141 -18.016
35 AF8 142 -15.574
35 AF8 143 -14.109
35 AF8 144 -14.109
35 AF8 145 -15.086
35 AF8 146 -15.086
35 AF8 147 -14.109
35 AF8 148 -13.133
35 AF8 149 -13.133
35 AF8 150 -14.598
35 AF8 151 -16.551
35 AF8 152 -18.504
35 AF8 153 -18.992
35 AF8 154 -19.480
35 AF8 155 -19.969
35 AF8 156 -19.969
35 AF8 157 -19.480
35 AF8 158 -19.480
35 AF8 159 -19.969
35 AF8 160 -20.945
35 AF8 161 -21.922
35 AF8 162 -23.387
35 AF8 163 -23.875
35 AF8 164 -22.898
35 AF8 165 -21.434
35 AF8 166 -19.480
35 AF8 167 -18.992
35 AF8 168 -19.969
35 AF8 169 -21.922
35 AF8 170 -23.387
35 AF8 171 -22.898
35 AF8 172 -20.457
35 AF8 173 -17.527
35 AF8 174 -15.574
35 AF8 175 -15.574
35 AF8 176 -15.086
35 AF8 177 -12.156
35 AF8 178 -7.762
35 AF8 179 -3.367
35 AF8 180 -0.437
35 AF8 181 0.539
35 AF8 182 0.539
35 AF8 183 1.027
35 AF8 184 2.004
35 AF8 185 2.492
35 AF8 186 2.004
35 AF8 187 1.027
35 AF8 188 1.027
35 AF8 189 3.469
35 AF8 190 7.375
35 AF8 191 9.816
35 AF8 192 9.328
35 AF8 193 6.887
35 AF8 194 3.469
35 AF8 195 0.539
35 AF8 196 -0.926
35 AF8 197 -1.414
35 AF8 198 -0.437
35 AF8 199 0.539
35 AF8 200 1.516
35 AF8 201 2.492
35 AF8 202 2.981
35 AF8 203 2.492
35 AF8 204 1.027
35 AF8 205 -0.437
35 AF8 206 -2.391
35 AF8 207 -3.367
35 AF8 208 -4.344
35 AF8 209 -4.344
35 AF8 210 -3.855
35 AF8 211 -4.344
35 AF8 212 -5.320
35 AF8 213 -7.273
35 AF8 214 -9.715
35 AF8 215 -11.180
35 AF8 216 -11.668
35 AF8 217 -10.691
35 AF8 218 -9.226
35 AF8 219 -7.273
35 AF8 220 -6.297
35 AF8 221 -7.273
35 AF8 222 -7.762
35 AF8 223 -7.762
35 AF8 224 -6.297
35 AF8 225 -2.879
35 AF8 226 0.539
35 AF8 227 3.957
35 AF8 228 5.910
35 AF8 229 5.910
35 AF8 230 4.445
35 AF8 231 2.004
35 AF8 232 0.051
35 AF8 233 -1.902
35 AF8 234 -3.367
35 AF8 235 -3.855
35 AF8 236 -4.344
35 AF8 237 -3.855
35 AF8 238 -2.879
35 AF8 239 -0.437
35 AF8 240 2.981
35 AF8 241 6.399
35 AF8 242 8.840
35 AF8 243 8.352
35 AF8 244 6.399
35 AF8 245 3.957
35 AF8 246 2.004
35 AF8 247 2.004
35 AF8 248 2.492
35 AF8 249 2.981
35 AF8 250 2.492
35 AF8 251 1.027
35 AF8 252 0.051
35 AF8 253 -0.926
35 AF8 254 -0.437
35 AF8 255 0.051
# F5 chan 34
35 F5 0 -0.203
35 F5 1 2.238
35 F5 2 4.191
35 F5 3 3.703
35 F5 4 1.750
35 F5 5 0.285
35 F5 6 -0.692
35 F5 7 -0.203
35 F5 8 0.773
35 F5 9 1.750
35 F5 10 3.215
35 F5 11 5.656
35 F5 12 7.609
35 F5 13 7.609
35 F5 14 5.656
35 F5 15 2.726
35 F5 16 -0.203
35 F5 17 -0.692
35 F5 18 0.773
35 F5 19 3.703
35 F5 20 5.168
35 F5 21 4.679
35 F5 22 1.750
35 F5 23 -2.157
35 F5 24 -4.110
35 F5 25 -5.086
35 F5 26 -4.110
35 F5 27 -3.133
35 F5 28 -3.621
35 F5 29 -4.598
35 F5 30 -5.575
35 F5 31 -6.551
35 F5 32 -5.575
35 F5 33 -4.598
35 F5 34 -3.133
35 F5 35 -2.645
35 F5 36 -3.133
35 F5 37 -5.086
35 F5 38 -8.016
35 F5 39 -10.946
35 F5 40 -12.410
35 F5 41 -11.434
35 F5 42 -8.016
35 F5 43 -4.110
35 F5 44 -1.180
35 F5 45 -1.668
35 F5 46 -4.110
35 F5 47 -9.481
35 F5 48 -14.852
35 F5 49 -19.246
35 F5 50 -21.200
35 F5 51 -20.223
35 F5 52 -16.317
35 F5 53 -11.434
35 F5 54 -7.528
35 F5 55 -6.551
35 F5 56 -8.504
35 F5 57 -12.899
35 F5 58 -17.293
35 F5 59 -21.200
35 F5 60 -23.153
35 F5 61 -23.153
35 F5 62 -19.246
35 F5 63 -13.875
35 F5 64 -7.528
35 F5 65 -2.645
35 F5 66 -0.692
35 F5 67 -1.180
35 F5 68 -3.133
35 F5 69 -4.110
35 F5 70 -5.575
35 F5 71 -7.528
35 F5 72 -9.481
35 F5 73 -10.946
35 F5 74 -9.969
35 F5 75 -5.575
35 F5 76 0.285
35 F5 77 4.679
35 F5 78 5.656
35 F5 79 2.726
35 F5 80 -3.133
35 F5 81 -8.993
35 F5 82 -14.364
35 F5 83 -18.758
35 F5 84 -20.711
35 F5 85 -20.711
35 F5 86 -16.805
35 F5 87 -11.434
35 F5 88 -6.551
35 F5 89 -4.598
35 F5 90 -6.551
35 F5 91 -11.434
35 F5 92 -15.828
35 F5 93 -18.758
35 F5 94 -18.270
35 F5 95 -17.293
35 F5 96 -15.828
35 F5 97 -14.852
35 F5 98 -13.875
35 F5 99 -12.899
35 F5 100 -11.922
35 F5 101 -11.922
35 F5 102 -13.387
35 F5 103 -15.340
35 F5 104 -17.293
35 F5 105 -18.758
35 F5 106 -18.758
35 F5 107 -18.270
35 F5 108 -16.317
35 F5 109 -13.387
35 F5 110 -9.969
35 F5 111 -7.528
35 F5 112 -7.528
35 F5 113 -9.969
35 F5 114 -13.387
35 F5 115 -15.828
35 F5 116 -15.828
35 F5 117 -13.387
35 F5 118 -9.481
35 F5 119 -6.551
35 F5 120 -6.063
35 F5 121 -7.039
35 F5 122 -8.504
35 F5 123 -10.457
35 F5 124 -11.434
35 F5 125 -12.899
35 F5 126 -13.875
35 F5 127 -14.364
35 F5 128 -14.852
35 F5 129 -14.852
35 F5 130 -14.852
35 F5 131 -13.387
35 F5 132 -12.410
35 F5 133 -12.410
35 F5 134 -13.387
35 F5 135 -15.340
35 F5 136 -16.805
35 F5 137 -16.805
35 F5 138 -14.364
35 F5 139 -10.946
35 F5 140 -8.016
35 F5 141 -7.528
35 F5 142 -10.946
35 F5 143 -14.852
35 F5 144 -17.293
35 F5 145 -15.828
35 F5 146 -11.434
35 F5 147 -6.063
35 F5 148 -3.133
35 F5 149 -4.110
35 F5 150 -8.016
35 F5 151 -12.410
35 F5 152 -15.340
35 F5 153 -16.317
35 F5 154 -15.340
35 F5 155 -14.364
35 F5 156 -12.899
35 F5 157 -11.922
35 F5 158 -12.410
35 F5 159 -13.387
35 F5 160 -15.828
35 F5 161 -18.270
35 F5 162 -20.223
35 F5 163 -20.223
35 F5 164 -18.270
35 F5 165 -14.852
35 F5 166 -12.410
35 F5 167 -10.946
35 F5 168 -11.434
35 F5 169 -13.875
35 F5 170 -15.340
35 F5 171 -14.852
35 F5 172 -12.899
35 F5 173 -10.457
35 F5 174 -9.481
35 F5 175 -8.504
35 F5 176 -8.993
35 F5 177 -7.528
35 F5 178 -5.086
35 F5 179 -3.133
35 F5 180 -3.133
35 F5 181 -5.575
35 F5 182 -7.528
35 F5 183 -7.039
35 F5 184 -4.598
35 F5 185 -0.692
35 F5 186 1.750
35 F5 187 2.238
35 F5 188 1.750
35 F5 189 0.773
35 F5 190 0.773
35 F5 191 0.773
35 F5 192 0.285
35 F5 193 -1.180
35 F5 194 -2.157
35 F5 195 -2.157
35 F5 196 -1.668
35 F5 197 -0.692
35 F5 198 -0.692
35 F5 199 -2.157
35 F5 200 -4.110
35 F5 201 -5.575
35 F5 202 -5.086
35 F5 203 -3.621
35 F5 204 -1.668
35 F5 205 -1.180
35 F5 206 -2.157
35 F5 207 -4.598
35 F5 208 -7.528
35 F5 209 -9.969
35 F5 210 -10.457
35 F5 211 -10.457
35 F5 212 -9.481
35 F5 213 -7.039
35 F5 214 -5.575
35 F5 215 -5.086
35 F5 216 -5.575
35 F5 217 -6.551
35 F5 218 -7.039
35 F5 219 -7.039
35 F5 220 -6.551
35 F5 221 -6.063
35 F5 222 -6.063
35 F5 223 -5.575
35 F5 224 -4.110
35 F5 225 -2.157
35 F5 226 0.285
35 F5 227 2.238
35 F5 228 2.238
35 F5 229 2.238
35 F5 230 0.773
35 F5 231 -0.203
35 F5 232 -1.180
35 F5 233 -3.133
35 F5 234 -4.598
35 F5 235 -5.575
35 F5 236 -6.063
35 F5 237 -7.039
35 F5 238 -8.016
35 F5 239 -8.504
35 F5 240 -7.039
35 F5 241 -4.110
35 F5 242 -0.203
35 F5 243 0.773
35 F5 244 -1.668
35 F5 245 -6.063
35 F5 246 -11.434
35 F5 247 -13.875
35 F5 248 -13.387
35 F5 249 -10.457
35 F5 250 -7.528
35 F5 251 -5.575
35 F5 252 -5.575
35 F5 253 -7.039
35 F5 254 -9.481
35 F5 255 -12.410
# F6 chan 35
35 F6 0 -1.790
35 F6 1 -1.790
35 F6 2 -1.302
35 F6 3 -1.302
35 F6 4 -1.302
35 F6 5 -1.790
35 F6 6 -1.302
35 F6 7 0.163
35 F6 8 2.604
35 F6 9 5.046
35 F6 10 6.022
35 F6 11 6.510
35 F6 12 5.534
35 F6 13 5.534
35 F6 14 5.046
35 F6 15 4.557
35 F6 16 3.581
35 F6 17 2.116
35 F6 18 1.139
35 F6 19 1.139
35 F6 20 2.604
35 F6 21 4.069
35 F6 22 5.046
35 F6 23 5.046
35 F6 24 5.534
35 F6 25 5.534
35 F6 26 5.046
35 F6 27 4.069
35 F6 28 1.139
35 F6 29 -1.302
35 F6 30 -3.255
35 F6 31 -3.255
35 F6 32 -2.767
35 F6 33 -2.767
35 F6 34 -3.743
35 F6 35 -6.185
35 F6 36 -7.650
35 F6 37 -8.138
35 F6 38 -7.161
35 F6 39 -4.720
35 F6 40 -2.279
35 F6 41 -0.326
35 F6 42 -0.326
35 F6 43 -1.790
35 F6 44 -3.255
35 F6 45 -4.720
35 F6 46 -4.720
35 F6 47 -4.232
35 F6 48 -3.743
35 F6 49 -4.720
35 F6 50 -7.161
35 F6 51 -9.603
35 F6 52 -11.556
35 F6 53 -12.044
35 F6 54 -11.068
35 F6 55 -11.068
35 F6 56 -12.533
35 F6 57 -15.951
35 F6 58 -19.368
35 F6 59 -21.810
35 F6 60 -22.298
35 F6 61 -19.368
35 F6 62 -14.974
35 F6 63 -10.579
35 F6 64 -7.161
35 F6 65 -6.673
35 F6 66 -7.650
35 F6 67 -8.626
35 F6 68 -8.626
35 F6 69 -7.161
35 F6 70 -5.697
35 F6 71 -5.208
35 F6 72 -5.697
35 F6 73 -5.697
35 F6 74 -5.208
35 F6 75 -4.232
35 F6 76 -3.255
35 F6 77 -3.255
35 F6 78 -2.767
35 F6 79 -2.279
35 F6 80 -1.302
35 F6 81 -0.814
35 F6 82 -2.279
35 F6 83 -5.208
35 F6 84 -8.626
35 F6 85 -10.091
35 F6 86 -9.603
35 F6 87 -7.650
35 F6 88 -7.650
35 F6 89 -9.603
35 F6 90 -13.021
35 F6 91 -14.974
35 F6 92 -14.486
35 F6 93 -12.533
35 F6 94 -8.626
35 F6 95 -6.185
35 F6 96 -4.720
35 F6 97 -4.720
35 F6 98 -6.673
35 F6 99 -8.626
35 F6 100 -10.579
35 F6 101 -11.556
35 F6 102 -12.044
35 F6 103 -11.068
35 F6 104 -9.115
35 F6 105 -7.161
35 F6 106 -6.185
35 F6 107 -6.673
35 F6 108 -7.161
35 F6 109 -7.161
35 F6 110 -6.673
35 F6 111 -6.185
35 F6 112 -5.697
35 F6 113 -5.697
35 F6 114 -5.697
35 F6 115 -6.185
35 F6 116 -5.697
35 F6 117 -5.208
35 F6 118 -5.697
35 F6 119 -6.673
35 F6 120 -8.138
35 F6 121 -8.626
35 F6 122 -8.626
35 F6 123 -7.650
35 F6 124 -6.185
35 F6 125 -5.697
35 F6 126 -6.673
35 F6 127 -8.138
35 F6 128 -9.603
35 F6 129 -10.579
35 F6 130 -10.579
35 F6 131 -10.091
35 F6 132 -7.650
35 F6 133 -5.697
35 F6 134 -3.743
35 F6 135 -2.767
35 F6 136 -3.743
35 F6 137 -6.673
35 F6 138 -9.603
35 F6 139 -11.556
35 F6 140 -11.068
35 F6 141 -8.626
35 F6 142 -6.185
35 F6 143 -4.232
35 F6 144 -4.232
35 F6 145 -5.208
35 F6 146 -5.697
35 F6 147 -5.208
35 F6 148 -4.232
35 F6 149 -3.743
35 F6 150 -4.720
35 F6 151 -6.673
35 F6 152 -8.138
35 F6 153 -9.603
35 F6 154 -10.091
35 F6 155 -10.091
35 F6 156 -10.091
35 F6 157 -9.603
35 F6 158 -9.603
35 F6 159 -9.603
35 F6 160 -9.603
35 F6 161 -11.068
35 F6 162 -12.533
35 F6 163 -13.509
35 F6 164 -13.021
35 F6 165 -11.068
35 F6 166 -9.115
35 F6 167 -8.626
35 F6 168 -10.091
35 F6 169 -12.533
35 F6 170 -13.997
35 F6 171 -13.021
35 F6 172 -10.579
35 F6 173 -8.138
35 F6 174 -6.673
35 F6 175 -6.673
35 F6 176 -6.673
35 F6 177 -4.720
35 F6 178 -0.814
35 F6 179 3.092
35 F6 180 5.534
35 F6 181 6.510
35 F6 182 6.510
35 F6 183 6.999
35 F6 184 7.487
35 F6 185 7.975
35 F6 186 7.975
35 F6 187 7.487
35 F6 188 7.487
35 F6 189 8.952
35 F6 190 10.417
35 F6 191 11.393
35 F6 192 10.905
35 F6 193 9.440
35 F6 194 6.999
35 F6 195 4.557
35 F6 196 3.092
35 F6 197 2.604
35 F6 198 3.092
35 F6 199 4.069
35 F6 200 6.022
35 F6 201 6.999
35 F6 202 6.999
35 F6 203 6.022
35 F6 204 4.557
35 F6 205 3.581
35 F6 206 2.116
35 F6 207 1.139
35 F6 208 0.651
35 F6 209 0.651
35 F6 210 0.651
35 F6 211 1.628
35 F6 212 1.628
35 F6 213 0.651
35 F6 214 -1.790
35 F6 215 -4.232
35 F6 216 -5.208
35 F6 217 -4.232
35 F6 218 -2.279
35 F6 219 -0.814
35 F6 220 -0.326
35 F6 221 -0.814
35 F6 222 -1.790
35 F6 223 -1.302
35 F6 224 0.163
35 F6 225 3.092
35 F6 226 6.510
35 F6 227 8.952
35 F6 228 9.928
35 F6 229 8.952
35 F6 230 7.975
35 F6 231 6.510
35 F6 232 5.534
35 F6 233 4.557
35 F6 234 3.581
35 F6 235 2.604
35 F6 236 2.116
35 F6 237 2.116
35 F6 238 3.581
35 F6 239 6.022
35 F6 240 8.952
35 F6 241 11.393
35 F6 242 13.346
35 F6 243 12.858
35 F6 244 10.905
35 F6 245 8.464
35 F6 246 6.510
35 F6 247 6.510
35 F6 248 6.510
35 F6 249 6.510
35 F6 250 6.510
35 F6 251 5.534
35 F6 252 5.046
35 F6 253 4.557
35 F6 254 5.046
35 F6 255 6.022
# FT7 chan 36
35 FT7 0 3.916
35 FT7 1 4.893
35 FT7 2 3.428
35 FT7 3 1.475
35 FT7 4 1.475
35 FT7 5 2.452
35 FT7 6 3.428
35 FT7 7 2.452
35 FT7 8 0.987
35 FT7 9 1.963
35 FT7 10 4.405
35 FT7 11 6.846
35 FT7 12 6.846
35 FT7 13 4.405
35 FT7 14 0.987
35 FT7 15 -0.966
35 FT7 16 -0.478
35 FT7 17 0.498
35 FT7 18 1.475
35 FT7 19 1.963
35 FT7 20 1.475
35 FT7 21 0.010
35 FT7 22 -3.408
35 FT7 23 -6.826
35 FT7 24 -9.267
35 FT7 25 -9.755
35 FT7 26 -9.267
35 FT7 27 -8.291
35 FT7 28 -7.802
35 FT7 29 -7.314
35 FT7 30 -5.849
35 FT7 31 -4.873
35 FT7 32 -5.361
35 FT7 33 -5.849
35 FT7 34 -5.849
35 FT7 35 -5.361
35 FT7 36 -4.873
35 FT7 37 -5.361
35 FT7 38 -6.826
35 FT7 39 -6.826
35 FT7 40 -5.361
35 FT7 41 -3.896
35 FT7 42 -2.431
35 FT7 43 -3.408
35 FT7 44 -4.384
35 FT7 45 -5.849
35 FT7 46 -6.826
35 FT7 47 -8.779
35 FT7 48 -11.220
35 FT7 49 -14.150
35 FT7 50 -15.127
35 FT7 51 -12.685
35 FT7 52 -9.267
35 FT7 53 -6.337
35 FT7 54 -5.849
35 FT7 55 -7.802
35 FT7 56 -9.755
35 FT7 57 -10.732
35 FT7 58 -11.709
35 FT7 59 -12.685
35 FT7 60 -13.173
35 FT7 61 -11.709
35 FT7 62 -8.291
35 FT7 63 -3.896
35 FT7 64 -1.943
35 FT7 65 -3.408
35 FT7 66 -5.361
35 FT7 67 -5.849
35 FT7 68 -4.384
35 FT7 69 -3.408
35 FT7 70 -3.896
35 FT7 71 -5.361
35 FT7 72 -4.873
35 FT7 73 -2.431
35 FT7 74 0.498
35 FT7 75 1.963
35 FT7 76 1.963
35 FT7 77 0.498
35 FT7 78 -0.478
35 FT7 79 -1.455
35 FT7 80 -3.408
35 FT7 81 -6.826
35 FT7 82 -10.244
35 FT7 83 -13.173
35 FT7 84 -13.662
35 FT7 85 -11.709
35 FT7 86 -9.267
35 FT7 87 -7.314
35 FT7 88 -7.802
35 FT7 89 -9.267
35 FT7 90 -12.685
35 FT7 91 -16.103
35 FT7 92 -18.545
35 FT7 93 -19.521
35 FT7 94 -18.545
35 FT7 95 -17.080
35 FT7 96 -15.127
35 FT7 97 -13.662
35 FT7 98 -13.173
35 FT7 99 -13.173
35 FT7 100 -14.638
35 FT7 101 -16.591
35 FT7 102 -18.056
35 FT7 103 -18.545
35 FT7 104 -18.056
35 FT7 105 -17.080
35 FT7 106 -16.103
35 FT7 107 -15.615
35 FT7 108 -13.173
35 FT7 109 -10.244
35 FT7 110 -8.779
35 FT7 111 -9.755
35 FT7 112 -12.197
35 FT7 113 -14.638
35 FT7 114 -13.662
35 FT7 115 -10.244
35 FT7 116 -6.337
35 FT7 117 -4.384
35 FT7 118 -3.896
35 FT7 119 -3.896
35 FT7 120 -4.873
35 FT7 121 -6.337
35 FT7 122 -7.314
35 FT7 123 -7.802
35 FT7 124 -7.314
35 FT7 125 -7.314
35 FT7 126 -8.291
35 FT7 127 -10.244
35 FT7 128 -13.173
35 FT7 129 -14.638
35 FT7 130 -14.638
35 FT7 131 -13.662
35 FT7 132 -12.197
35 FT7 133 -11.220
35 FT7 134 -11.709
35 FT7 135 -12.685
35 FT7 136 -13.173
35 FT7 137 -12.685
35 FT7 138 -11.220
35 FT7 139 -9.755
35 FT7 140 -10.244
35 FT7 141 -12.197
35 FT7 142 -15.127
35 FT7 143 -16.591
35 FT7 144 -16.103
35 FT7 145 -13.662
35 FT7 146 -10.244
35 FT7 147 -7.314
35 FT7 148 -6.826
35 FT7 149 -8.291
35 FT7 150 -10.732
35 FT7 151 -13.173
35 FT7 152 -15.127
35 FT7 153 -16.591
35 FT7 154 -16.591
35 FT7 155 -16.103
35 FT7 156 -15.127
35 FT7 157 -14.638
35 FT7 158 -15.127
35 FT7 159 -17.080
35 FT7 160 -19.521
35 FT7 161 -21.962
35 FT7 162 -23.427
35 FT7 163 -22.451
35 FT7 164 -19.521
35 FT7 165 -15.127
35 FT7 166 -11.220
35 FT7 167 -10.732
35 FT7 168 -12.197
35 FT7 169 -14.638
35 FT7 170 -14.150
35 FT7 171 -12.685
35 FT7 172 -11.220
35 FT7 173 -11.220
35 FT7 174 -12.685
35 FT7 175 -12.685
35 FT7 176 -11.220
35 FT7 177 -8.779
35 FT7 178 -7.802
35 FT7 179 -8.291
35 FT7 180 -9.267
35 FT7 181 -9.755
35 FT7 182 -7.802
35 FT7 183 -4.873
35 FT7 184 -2.920
35 FT7 185 -2.920
35 FT7 186 -3.408
35 FT7 187 -4.384
35 FT7 188 -3.896
35 FT7 189 -2.431
35 FT7 190 -2.431
35 FT7 191 -3.408
35 FT7 192 -4.873
35 FT7 193 -5.849
35 FT7 194 -5.849
35 FT7 195 -4.873
35 FT7 196 -4.873
35 FT7 197 -4.873
35 FT7 198 -5.849
35 FT7 199 -6.826
35 FT7 200 -8.291
35 FT7 201 -8.779
35 FT7 202 -8.779
35 FT7 203 -7.314
35 FT7 204 -5.849
35 FT7 205 -5.849
35 FT7 206 -6.826
35 FT7 207 -8.291
35 FT7 208 -10.244
35 FT7 209 -12.197
35 FT7 210 -14.150
35 FT7 211 -15.615
35 FT7 212 -15.615
35 FT7 213 -13.662
35 FT7 214 -12.197
35 FT7 215 -12.197
35 FT7 216 -13.173
35 FT7 217 -14.150
35 FT7 218 -14.150
35 FT7 219 -13.173
35 FT7 220 -11.709
35 FT7 221 -9.755
35 FT7 222 -8.291
35 FT7 223 -7.314
35 FT7 224 -7.314
35 FT7 225 -7.314
35 FT7 226 -6.826
35 FT7 227 -6.337
35 FT7 228 -4.384
35 FT7 229 -3.408
35 FT7 230 -3.408
35 FT7 231 -4.873
35 FT7 232 -7.314
35 FT7 233 -8.291
35 FT7 234 -8.779
35 FT7 235 -9.267
35 FT7 236 -11.220
35 FT7 237 -14.638
35 FT7 238 -17.080
35 FT7 239 -16.591
35 FT7 240 -13.173
35 FT7 241 -9.755
35 FT7 242 -8.291
35 FT7 243 -9.755
35 FT7 244 -12.685
35 FT7 245 -15.615
35 FT7 246 -17.568
35 FT7 247 -18.545
35 FT7 248 -19.033
35 FT7 249 -18.056
35 FT7 250 -16.591
35 FT7 251 -14.638
35 FT7 252 -14.638
35 FT7 253 -17.080
35 FT7 254 -20.009
35 FT7 255 -21.962
# FT8 chan 37
35 FT8 0 2.635
35 FT8 1 2.146
35 FT8 2 1.170
35 FT8 3 -0.295
35 FT8 4 -0.783
35 FT8 5 0.682
35 FT8 6 3.123
35 FT8 7 5.564
35 FT8 8 6.053
35 FT8 9 6.053
35 FT8 10 5.076
35 FT8 11 4.588
35 FT8 12 4.588
35 FT8 13 4.100
35 FT8 14 3.611
35 FT8 15 2.635
35 FT8 16 1.658
35 FT8 17 1.170
35 FT8 18 1.170
35 FT8 19 3.123
35 FT8 20 5.564
35 FT8 21 7.029
35 FT8 22 8.494
35 FT8 23 9.471
35 FT8 24 9.959
35 FT8 25 9.959
35 FT8 26 8.006
35 FT8 27 5.076
35 FT8 28 2.635
35 FT8 29 2.635
35 FT8 30 3.611
35 FT8 31 4.100
35 FT8 32 2.146
35 FT8 33 -1.272
35 FT8 34 -4.201
35 FT8 35 -4.690
35 FT8 36 -4.201
35 FT8 37 -3.225
35 FT8 38 -1.760
35 FT8 39 -0.295
35 FT8 40 1.658
35 FT8 41 1.658
35 FT8 42 -1.272
35 FT8 43 -3.713
35 FT8 44 -4.201
35 FT8 45 -2.736
35 FT8 46 -0.783
35 FT8 47 -0.295
35 FT8 48 -1.272
35 FT8 49 -3.225
35 FT8 50 -5.178
35 FT8 51 -6.154
35 FT8 52 -6.643
35 FT8 53 -6.643
35 FT8 54 -6.643
35 FT8 55 -7.619
35 FT8 56 -9.084
35 FT8 57 -10.061
35 FT8 58 -11.037
35 FT8 59 -9.572
35 FT8 60 -7.131
35 FT8 61 -4.201
35 FT8 62 -1.760
35 FT8 63 -1.760
35 FT8 64 -3.713
35 FT8 65 -6.154
35 FT8 66 -7.131
35 FT8 67 -5.666
35 FT8 68 -2.736
35 FT8 69 -1.272
35 FT8 70 -1.760
35 FT8 71 -2.248
35 FT8 72 -1.272
35 FT8 73 1.170
35 FT8 74 2.635
35 FT8 75 1.658
35 FT8 76 0.193
35 FT8 77 0.193
35 FT8 78 1.658
35 FT8 79 4.100
35 FT8 80 3.611
35 FT8 81 1.658
35 FT8 82 -1.272
35 FT8 83 -3.225
35 FT8 84 -3.225
35 FT8 85 -3.713
35 FT8 86 -5.178
35 FT8 87 -7.619
35 FT8 88 -11.037
35 FT8 89 -14.455
35 FT8 90 -16.897
35 FT8 91 -17.385
35 FT8 92 -14.943
35 FT8 93 -11.037
35 FT8 94 -6.154
35 FT8 95 -3.225
35 FT8 96 -2.248
35 FT8 97 -2.736
35 FT8 98 -4.201
35 FT8 99 -5.666
35 FT8 100 -7.619
35 FT8 101 -9.572
35 FT8 102 -10.549
35 FT8 103 -9.572
35 FT8 104 -8.596
35 FT8 105 -7.619
35 FT8 106 -8.108
35 FT8 107 -8.108
35 FT8 108 -8.108
35 FT8 109 -7.131
35 FT8 110 -8.108
35 FT8 111 -10.061
35 FT8 112 -12.502
35 FT8 113 -12.990
35 FT8 114 -10.061
35 FT8 115 -6.154
35 FT8 116 -3.713
35 FT8 117 -3.713
35 FT8 118 -6.154
35 FT8 119 -8.108
35 FT8 120 -9.572
35 FT8 121 -10.061
35 FT8 122 -9.084
35 FT8 123 -7.131
35 FT8 124 -5.666
35 FT8 125 -6.154
35 FT8 126 -8.108
35 FT8 127 -10.061
35 FT8 128 -12.014
35 FT8 129 -13.967
35 FT8 130 -14.943
35 FT8 131 -14.943
35 FT8 132 -12.990
35 FT8 133 -9.572
35 FT8 134 -6.643
35 FT8 135 -6.643
35 FT8 136 -9.572
35 FT8 137 -13.479
35 FT8 138 -16.408
35 FT8 139 -17.385
35 FT8 140 -17.385
35 FT8 141 -16.408
35 FT8 142 -15.920
35 FT8 143 -15.920
35 FT8 144 -15.920
35 FT8 145 -15.920
35 FT8 146 -14.455
35 FT8 147 -13.479
35 FT8 148 -12.990
35 FT8 149 -13.967
35 FT8 150 -15.432
35 FT8 151 -16.408
35 FT8 152 -17.385
35 FT8 153 -17.873
35 FT8 154 -19.338
35 FT8 155 -19.826
35 FT8 156 -19.338
35 FT8 157 -17.385
35 FT8 158 -16.408
35 FT8 159 -16.897
35 FT8 160 -18.850
35 FT8 161 -19.826
35 FT8 162 -19.338
35 FT8 163 -16.897
35 FT8 164 -13.479
35 FT8 165 -11.037
35 FT8 166 -10.549
35 FT8 167 -11.525
35 FT8 168 -13.479
35 FT8 169 -14.455
35 FT8 170 -12.990
35 FT8 171 -10.061
35 FT8 172 -8.596
35 FT8 173 -9.084
35 FT8 174 -10.549
35 FT8 175 -10.061
35 FT8 176 -7.131
35 FT8 177 -3.225
35 FT8 178 -0.295
35 FT8 179 0.682
35 FT8 180 0.193
35 FT8 181 0.682
35 FT8 182 2.146
35 FT8 183 3.611
35 FT8 184 3.611
35 FT8 185 2.635
35 FT8 186 2.146
35 FT8 187 3.123
35 FT8 188 4.588
