# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 F6 92 3.184
67 F6 93 0.743
67 F6 94 -0.234
67 F6 95 0.743
67 F6 96 2.696
67 F6 97 4.649
67 F6 98 6.114
67 F6 99 6.602
67 F6 100 5.625
67 F6 101 3.672
67 F6 102 2.696
67 F6 103 1.231
67 F6 104 0.743
67 F6 105 0.743
67 F6 106 1.719
67 F6 107 2.696
67 F6 108 3.672
67 F6 109 3.184
67 F6 110 0.743
67 F6 111 -1.699
67 F6 112 -4.140
67 F6 113 -4.628
67 F6 114 -2.675
67 F6 115 -0.722
67 F6 116 0.743
67 F6 117 0.254
67 F6 118 -1.699
67 F6 119 -3.164
67 F6 120 -3.652
67 F6 121 -3.164
67 F6 122 -2.675
67 F6 123 -2.675
67 F6 124 -3.652
67 F6 125 -3.164
67 F6 126 -1.699
67 F6 127 -0.234
67 F6 128 -0.234
67 F6 129 -1.211
67 F6 130 -2.187
67 F6 131 -1.699
67 F6 132 0.743
67 F6 133 3.672
67 F6 134 4.649
67 F6 135 3.184
67 F6 136 -0.234
67 F6 137 -4.140
67 F6 138 -6.093
67 F6 139 -6.093
67 F6 140 -5.117
67 F6 141 -4.140
67 F6 142 -4.140
67 F6 143 -6.093
67 F6 144 -8.535
67 F6 145 -12.441
67 F6 146 -15.859
67 F6 147 -17.812
67 F6 148 -17.324
67 F6 149 -15.859
67 F6 150 -13.906
67 F6 151 -12.929
67 F6 152 -14.394
67 F6 153 -16.347
67 F6 154 -18.789
67 F6 155 -19.765
67 F6 156 -18.789
67 F6 157 -16.347
67 F6 158 -14.882
67 F6 159 -14.394
67 F6 160 -14.394
67 F6 161 -14.882
67 F6 162 -14.882
67 F6 163 -14.882
67 F6 164 -15.371
67 F6 165 -16.347
67 F6 166 -16.347
67 F6 167 -15.859
67 F6 168 -14.394
67 F6 169 -12.441
67 F6 170 -10.976
67 F6 171 -9.511
67 F6 172 -8.535
67 F6 173 -6.582
67 F6 174 -4.628
67 F6 175 -2.187
67 F6 176 -0.234
67 F6 177 1.231
67 F6 178 1.719
67 F6 179 1.719
67 F6 180 2.207
67 F6 181 2.696
67 F6 182 4.161
67 F6 183 5.137
67 F6 184 5.625
67 F6 185 5.625
67 F6 186 5.137
67 F6 187 6.114
67 F6 188 7.579
67 F6 189 8.555
67 F6 190 9.043
67 F6 191 7.579
67 F6 192 5.137
67 F6 193 3.184
67 F6 194 2.696
67 F6 195 4.649
67 F6 196 7.090
67 F6 197 9.043
67 F6 198 9.043
67 F6 199 7.579
67 F6 200 6.602
67 F6 201 6.114
67 F6 202 5.625
67 F6 203 5.137
67 F6 204 3.672
67 F6 205 2.696
67 F6 206 1.719
67 F6 207 2.207
67 F6 208 2.207
67 F6 209 1.719
67 F6 210 0.743
67 F6 211 0.254
67 F6 212 1.231
67 F6 213 2.696
67 F6 214 3.184
67 F6 215 3.184
67 F6 216 2.207
67 F6 217 2.207
67 F6 218 4.161
67 F6 219 7.090
67 F6 220 10.508
67 F6 221 11.973
67 F6 222 10.997
67 F6 223 9.043
67 F6 224 7.090
67 F6 225 5.625
67 F6 226 5.137
67 F6 227 5.137
67 F6 228 6.114
67 F6 229 7.579
67 F6 230 8.555
67 F6 231 7.090
67 F6 232 3.672
67 F6 233 -0.234
67 F6 234 -2.675
67 F6 235 -2.675
67 F6 236 0.254
67 F6 237 5.137
67 F6 238 10.020
67 F6 239 13.926
67 F6 240 15.879
67 F6 241 15.879
67 F6 242 13.438
67 F6 243 9.532
67 F6 244 5.137
67 F6 245 2.207
67 F6 246 1.231
67 F6 247 1.719
67 F6 248 1.231
67 F6 249 -0.234
67 F6 250 -3.164
67 F6 251 -5.117
67 F6 252 -4.628
67 F6 253 -1.699
67 F6 254 3.184
67 F6 255 6.602
# FT7 chan 36
67 FT7 0 10.081
67 FT7 1 10.569
67 FT7 2 9.593
67 FT7 3 8.616
67 FT7 4 7.640
67 FT7 5 6.663
67 FT7 6 6.175
67 FT7 7 6.175
67 FT7 8 6.175
67 FT7 9 5.686
67 FT7 10 3.733
67 FT7 11 2.268
67 FT7 12 1.292
67 FT7 13 1.292
67 FT7 14 1.780
67 FT7 15 2.757
67 FT7 16 2.757
67 FT7 17 1.780
67 FT7 18 0.315
67 FT7 19 -1.638
67 FT7 20 -3.591
67 FT7 21 -5.544
67 FT7 22 -6.032
67 FT7 23 -5.544
67 FT7 24 -5.056
67 FT7 25 -5.544
67 FT7 26 -7.009
67 FT7 27 -7.497
67 FT7 28 -6.521
67 FT7 29 -5.056
67 FT7 30 -3.591
67 FT7 31 -3.103
67 FT7 32 -2.614
67 FT7 33 -3.103
67 FT7 34 -4.567
67 FT7 35 -7.009
67 FT7 36 -8.962
67 FT7 37 -9.450
67 FT7 38 -8.474
67 FT7 39 -7.497
67 FT7 40 -6.032
67 FT7 41 -5.544
67 FT7 42 -5.544
67 FT7 43 -6.521
67 FT7 44 -7.985
67 FT7 45 -9.939
67 FT7 46 -12.380
67 FT7 47 -14.821
67 FT7 48 -17.263
67 FT7 49 -18.728
67 FT7 50 -19.704
67 FT7 51 -19.216
67 FT7 52 -17.751
67 FT7 53 -16.774
67 FT7 54 -15.798
67 FT7 55 -15.310
67 FT7 56 -15.310
67 FT7 57 -15.310
67 FT7 58 -15.310
67 FT7 59 -15.798
67 FT7 60 -15.798
67 FT7 61 -15.798
67 FT7 62 -14.821
67 FT7 63 -13.845
67 FT7 64 -13.357
67 FT7 65 -12.868
67 FT7 66 -12.868
67 FT7 67 -13.845
67 FT7 68 -15.310
67 FT7 69 -15.798
67 FT7 70 -13.845
67 FT7 71 -9.939
67 FT7 72 -6.521
67 FT7 73 -5.544
67 FT7 74 -7.009
67 FT7 75 -8.474
67 FT7 76 -7.497
67 FT7 77 -4.567
67 FT7 78 -2.614
67 FT7 79 -2.614
67 FT7 80 -5.544
67 FT7 81 -8.474
67 FT7 82 -8.474
67 FT7 83 -6.032
67 FT7 84 -2.126
67 FT7 85 1.292
67 FT7 86 3.245
67 FT7 87 3.245
67 FT7 88 2.268
67 FT7 89 0.315
67 FT7 90 -1.638
67 FT7 91 -4.079
67 FT7 92 -6.032
67 FT7 93 -7.497
67 FT7 94 -7.497
67 FT7 95 -6.032
67 FT7 96 -4.567
67 FT7 97 -4.567
67 FT7 98 -6.521
67 FT7 99 -8.474
67 FT7 100 -9.939
67 FT7 101 -9.450
67 FT7 102 -8.962
67 FT7 103 -9.939
67 FT7 104 -12.380
67 FT7 105 -14.333
67 FT7 106 -14.821
67 FT7 107 -14.333
67 FT7 108 -13.357
67 FT7 109 -13.357
67 FT7 110 -13.357
67 FT7 111 -12.868
67 FT7 112 -11.892
67 FT7 113 -10.915
67 FT7 114 -9.939
67 FT7 115 -10.427
67 FT7 116 -10.915
67 FT7 117 -10.915
67 FT7 118 -9.939
67 FT7 119 -8.962
67 FT7 120 -7.985
67 FT7 121 -8.474
67 FT7 122 -9.450
67 FT7 123 -10.427
67 FT7 124 -9.939
67 FT7 125 -7.985
67 FT7 126 -6.032
67 FT7 127 -5.056
67 FT7 128 -5.056
67 FT7 129 -5.544
67 FT7 130 -6.032
67 FT7 131 -5.544
67 FT7 132 -5.056
67 FT7 133 -4.079
67 FT7 134 -3.591
67 FT7 135 -4.079
67 FT7 136 -6.032
67 FT7 137 -8.474
67 FT7 138 -9.939
67 FT7 139 -10.915
67 FT7 140 -10.915
67 FT7 141 -12.380
67 FT7 142 -13.845
67 FT7 143 -15.310
67 FT7 144 -16.286
67 FT7 145 -17.263
67 FT7 146 -18.239
67 FT7 147 -19.704
67 FT7 148 -20.192
67 FT7 149 -20.192
67 FT7 150 -19.216
67 FT7 151 -18.728
67 FT7 152 -18.728
67 FT7 153 -19.216
67 FT7 154 -18.728
67 FT7 155 -17.263
67 FT7 156 -15.798
67 FT7 157 -15.310
67 FT7 158 -17.263
67 FT7 159 -19.704
67 FT7 160 -21.169
67 FT7 161 -20.192
67 FT7 162 -18.239
67 FT7 163 -16.774
67 FT7 164 -15.798
67 FT7 165 -15.310
67 FT7 166 -14.333
67 FT7 167 -13.357
67 FT7 168 -11.892
67 FT7 169 -9.450
67 FT7 170 -6.032
67 FT7 171 -3.103
67 FT7 172 -1.638
67 FT7 173 -2.126
67 FT7 174 -4.079
67 FT7 175 -4.079
67 FT7 176 -1.638
67 FT7 177 1.292
67 FT7 178 2.757
67 FT7 179 1.292
67 FT7 180 -0.661
67 FT7 181 -2.126
67 FT7 182 -2.614
67 FT7 183 -4.567
67 FT7 184 -6.521
67 FT7 185 -7.985
67 FT7 186 -7.985
67 FT7 187 -6.521
67 FT7 188 -6.032
67 FT7 189 -6.032
67 FT7 190 -6.032
67 FT7 191 -6.032
67 FT7 192 -7.009
67 FT7 193 -7.985
67 FT7 194 -7.497
67 FT7 195 -4.567
67 FT7 196 -0.661
67 FT7 197 2.757
67 FT7 198 3.245
67 FT7 199 2.268
67 FT7 200 2.757
67 FT7 201 4.222
67 FT7 202 5.198
67 FT7 203 3.245
67 FT7 204 0.804
67 FT7 205 -0.173
67 FT7 206 1.780
67 FT7 207 4.710
67 FT7 208 4.222
67 FT7 209 0.804
67 FT7 210 -4.079
67 FT7 211 -6.521
67 FT7 212 -6.032
67 FT7 213 -5.056
67 FT7 214 -4.079
67 FT7 215 -3.591
67 FT7 216 -2.126
67 FT7 217 -0.173
67 FT7 218 0.804
67 FT7 219 -1.149
67 FT7 220 -4.567
67 FT7 221 -7.497
67 FT7 222 -7.985
67 FT7 223 -7.497
67 FT7 224 -7.009
67 FT7 225 -7.497
67 FT7 226 -7.985
67 FT7 227 -7.497
67 FT7 228 -6.032
67 FT7 229 -5.544
67 FT7 230 -6.521
67 FT7 231 -8.474
67 FT7 232 -10.427
67 FT7 233 -11.892
67 FT7 234 -11.892
67 FT7 235 -11.892
67 FT7 236 -10.427
67 FT7 237 -7.985
67 FT7 238 -5.544
67 FT7 239 -4.079
67 FT7 240 -4.567
67 FT7 241 -5.544
67 FT7 242 -7.009
67 FT7 243 -8.474
67 FT7 244 -10.427
67 FT7 245 -11.403
67 FT7 246 -11.403
67 FT7 247 -11.403
67 FT7 248 -11.892
67 FT7 249 -13.357
67 FT7 250 -13.357
67 FT7 251 -12.380
67 FT7 252 -10.427
67 FT7 253 -8.962
67 FT7 254 -7.985
67 FT7 255 -7.985
# FT8 chan 37
67 FT8 0 -5.839
67 FT8 1 -5.351
67 FT8 2 -5.839
67 FT8 3 -6.816
67 FT8 4 -8.280
67 FT8 5 -8.280
67 FT8 6 -7.792
67 FT8 7 -7.304
67 FT8 8 -8.280
67 FT8 9 -10.722
67 FT8 10 -13.163
67 FT8 11 -14.140
67 FT8 12 -12.675
67 FT8 13 -10.722
67 FT8 14 -10.722
67 FT8 15 -12.187
67 FT8 16 -14.140
67 FT8 17 -14.628
67 FT8 18 -14.628
67 FT8 19 -15.116
67 FT8 20 -16.581
67 FT8 21 -17.069
67 FT8 22 -16.093
67 FT8 23 -13.652
67 FT8 24 -11.698
67 FT8 25 -10.722
67 FT8 26 -10.234
67 FT8 27 -9.257
67 FT8 28 -8.769
67 FT8 29 -9.745
67 FT8 30 -11.698
67 FT8 31 -12.187
67 FT8 32 -10.722
67 FT8 33 -8.280
67 FT8 34 -7.792
67 FT8 35 -10.722
67 FT8 36 -14.140
67 FT8 37 -15.116
67 FT8 38 -13.163
67 FT8 39 -10.722
67 FT8 40 -10.234
67 FT8 41 -11.698
67 FT8 42 -13.652
67 FT8 43 -14.140
67 FT8 44 -14.628
67 FT8 45 -14.140
67 FT8 46 -13.652
67 FT8 47 -13.163
67 FT8 48 -12.675
67 FT8 49 -12.187
67 FT8 50 -12.675
67 FT8 51 -13.652
67 FT8 52 -15.116
67 FT8 53 -16.581
67 FT8 54 -17.069
67 FT8 55 -16.581
67 FT8 56 -16.093
67 FT8 57 -16.093
67 FT8 58 -16.581
67 FT8 59 -17.558
67 FT8 60 -17.069
67 FT8 61 -15.605
67 FT8 62 -13.652
67 FT8 63 -12.675
67 FT8 64 -12.187
67 FT8 65 -10.722
67 FT8 66 -8.769
67 FT8 67 -7.792
67 FT8 68 -7.792
67 FT8 69 -7.792
67 FT8 70 -6.816
67 FT8 71 -4.862
67 FT8 72 -3.398
67 FT8 73 -4.374
67 FT8 74 -6.327
67 FT8 75 -8.280
67 FT8 76 -8.769
67 FT8 77 -7.304
67 FT8 78 -5.839
67 FT8 79 -5.839
67 FT8 80 -7.792
67 FT8 81 -9.745
67 FT8 82 -11.210
67 FT8 83 -11.698
67 FT8 84 -10.722
67 FT8 85 -8.769
67 FT8 86 -5.839
67 FT8 87 -1.933
67 FT8 88 0.509
67 FT8 89 0.997
67 FT8 90 -0.956
67 FT8 91 -3.886
67 FT8 92 -6.327
67 FT8 93 -6.327
67 FT8 94 -4.374
67 FT8 95 -2.909
67 FT8 96 -2.421
67 FT8 97 -2.909
67 FT8 98 -4.374
67 FT8 99 -5.351
67 FT8 100 -5.351
67 FT8 101 -3.886
67 FT8 102 -4.374
67 FT8 103 -4.862
67 FT8 104 -6.327
67 FT8 105 -7.304
67 FT8 106 -7.304
67 FT8 107 -5.839
67 FT8 108 -4.862
67 FT8 109 -4.862
67 FT8 110 -6.816
67 FT8 111 -8.769
67 FT8 112 -9.745
67 FT8 113 -9.745
67 FT8 114 -8.280
67 FT8 115 -7.304
67 FT8 116 -7.304
67 FT8 117 -8.280
67 FT8 118 -7.792
67 FT8 119 -6.816
67 FT8 120 -5.839
67 FT8 121 -6.327
67 FT8 122 -8.280
67 FT8 123 -10.722
67 FT8 124 -10.722
67 FT8 125 -8.280
67 FT8 126 -5.351
67 FT8 127 -3.886
67 FT8 128 -4.374
67 FT8 129 -5.839
67 FT8 130 -6.327
67 FT8 131 -5.839
67 FT8 132 -5.351
67 FT8 133 -4.862
67 FT8 134 -5.839
67 FT8 135 -7.792
67 FT8 136 -10.722
67 FT8 137 -12.675
67 FT8 138 -13.163
67 FT8 139 -13.163
67 FT8 140 -12.675
67 FT8 141 -13.652
67 FT8 142 -15.116
67 FT8 143 -17.069
67 FT8 144 -19.511
67 FT8 145 -21.952
67 FT8 146 -24.394
67 FT8 147 -25.370
67 FT8 148 -24.394
67 FT8 149 -21.464
67 FT8 150 -19.511
67 FT8 151 -19.511
67 FT8 152 -21.464
67 FT8 153 -23.417
67 FT8 154 -23.417
67 FT8 155 -21.464
67 FT8 156 -19.023
67 FT8 157 -18.534
67 FT8 158 -19.023
67 FT8 159 -19.999
67 FT8 160 -20.487
67 FT8 161 -19.999
67 FT8 162 -19.023
67 FT8 163 -18.046
67 FT8 164 -18.046
67 FT8 165 -18.534
67 FT8 166 -19.023
67 FT8 167 -18.534
67 FT8 168 -17.558
67 FT8 169 -17.069
67 FT8 170 -16.093
67 FT8 171 -15.116
67 FT8 172 -13.652
67 FT8 173 -12.187
67 FT8 174 -10.722
67 FT8 175 -9.745
67 FT8 176 -9.745
67 FT8 177 -10.722
67 FT8 178 -11.698
67 FT8 179 -12.675
67 FT8 180 -13.652
67 FT8 181 -13.652
67 FT8 182 -14.140
67 FT8 183 -15.116
67 FT8 184 -16.093
67 FT8 185 -16.581
67 FT8 186 -16.093
67 FT8 187 -15.116
67 FT8 188 -14.628
67 FT8 189 -15.116
67 FT8 190 -16.093
67 FT8 191 -17.558
67 FT8 192 -19.023
67 FT8 193 -19.999
67 FT8 194 -18.534
67 FT8 195 -14.628
67 FT8 196 -11.698
67 FT8 197 -10.722
67 FT8 198 -11.698
67 FT8 199 -12.675
67 FT8 200 -12.187
67 FT8 201 -11.698
67 FT8 202 -12.675
67 FT8 203 -15.605
67 FT8 204 -18.046
67 FT8 205 -18.046
67 FT8 206 -16.581
67 FT8 207 -16.581
67 FT8 208 -19.511
67 FT8 209 -22.929
67 FT8 210 -23.905
67 FT8 211 -22.441
67 FT8 212 -20.487
67 FT8 213 -19.511
67 FT8 214 -19.511
67 FT8 215 -18.046
67 FT8 216 -14.628
67 FT8 217 -11.210
67 FT8 218 -9.257
67 FT8 219 -9.745
67 FT8 220 -10.722
67 FT8 221 -10.722
67 FT8 222 -10.234
67 FT8 223 -10.234
67 FT8 224 -11.210
67 FT8 225 -13.163
67 FT8 226 -14.628
67 FT8 227 -15.116
67 FT8 228 -15.605
67 FT8 229 -17.069
67 FT8 230 -19.511
67 FT8 231 -21.952
67 FT8 232 -23.905
67 FT8 233 -24.394
67 FT8 234 -24.394
67 FT8 235 -22.929
67 FT8 236 -20.976
67 FT8 237 -17.558
67 FT8 238 -14.140
67 FT8 239 -12.187
67 FT8 240 -12.187
67 FT8 241 -14.628
67 FT8 242 -18.534
67 FT8 243 -21.464
67 FT8 244 -22.441
67 FT8 245 -21.952
67 FT8 246 -20.976
67 FT8 247 -20.487
67 FT8 248 -21.952
67 FT8 249 -23.905
67 FT8 250 -25.859
67 FT8 251 -26.347
67 FT8 252 -25.370
67 FT8 253 -21.464
67 FT8 254 -19.023
67 FT8 255 -18.534
# FPZ chan 38
67 FPZ 0 -1.831
67 FPZ 1 -1.343
67 FPZ 2 -3.784
67 FPZ 3 -7.202
67 FPZ 4 -10.132
67 FPZ 5 -12.085
67 FPZ 6 -12.573
67 FPZ 7 -11.597
67 FPZ 8 -11.108
67 FPZ 9 -11.597
67 FPZ 10 -14.038
67 FPZ 11 -15.503
67 FPZ 12 -15.991
67 FPZ 13 -15.503
67 FPZ 14 -15.015
67 FPZ 15 -15.503
67 FPZ 16 -16.479
67 FPZ 17 -17.456
67 FPZ 18 -17.456
67 FPZ 19 -17.944
67 FPZ 20 -18.433
67 FPZ 21 -19.409
67 FPZ 22 -19.409
67 FPZ 23 -18.921
67 FPZ 24 -17.944
67 FPZ 25 -17.944
67 FPZ 26 -18.921
67 FPZ 27 -20.386
67 FPZ 28 -22.827
67 FPZ 29 -24.780
67 FPZ 30 -26.245
67 FPZ 31 -25.269
67 FPZ 32 -22.339
67 FPZ 33 -19.409
67 FPZ 34 -18.921
67 FPZ 35 -21.362
67 FPZ 36 -25.757
67 FPZ 37 -28.198
67 FPZ 38 -27.710
67 FPZ 39 -25.269
67 FPZ 40 -21.851
67 FPZ 41 -19.409
67 FPZ 42 -17.944
67 FPZ 43 -19.409
67 FPZ 44 -21.851
67 FPZ 45 -24.292
67 FPZ 46 -26.245
67 FPZ 47 -25.757
67 FPZ 48 -24.780
67 FPZ 49 -23.804
67 FPZ 50 -24.292
67 FPZ 51 -25.757
67 FPZ 52 -26.733
67 FPZ 53 -27.222
67 FPZ 54 -26.245
67 FPZ 55 -25.757
67 FPZ 56 -26.245
67 FPZ 57 -26.733
67 FPZ 58 -27.710
67 FPZ 59 -27.222
67 FPZ 60 -25.269
67 FPZ 61 -22.827
67 FPZ 62 -21.851
67 FPZ 63 -22.827
67 FPZ 64 -23.804
67 FPZ 65 -23.315
67 FPZ 66 -21.362
67 FPZ 67 -19.897
67 FPZ 68 -19.409
67 FPZ 69 -19.897
67 FPZ 70 -18.921
67 FPZ 71 -17.456
67 FPZ 72 -16.479
67 FPZ 73 -17.944
67 FPZ 74 -20.874
67 FPZ 75 -22.339
67 FPZ 76 -20.386
67 FPZ 77 -15.991
67 FPZ 78 -13.550
67 FPZ 79 -14.038
67 FPZ 80 -16.968
67 FPZ 81 -18.921
67 FPZ 82 -18.921
67 FPZ 83 -17.456
67 FPZ 84 -15.503
67 FPZ 85 -13.550
67 FPZ 86 -12.573
67 FPZ 87 -12.573
67 FPZ 88 -13.062
67 FPZ 89 -14.526
67 FPZ 90 -16.479
67 FPZ 91 -18.921
67 FPZ 92 -20.874
67 FPZ 93 -21.851
67 FPZ 94 -22.339
67 FPZ 95 -20.386
67 FPZ 96 -17.456
67 FPZ 97 -14.526
67 FPZ 98 -13.550
67 FPZ 99 -14.038
67 FPZ 100 -15.503
67 FPZ 101 -15.991
67 FPZ 102 -15.991
67 FPZ 103 -16.968
67 FPZ 104 -19.409
67 FPZ 105 -21.851
67 FPZ 106 -22.339
67 FPZ 107 -20.874
67 FPZ 108 -19.897
67 FPZ 109 -20.874
67 FPZ 110 -22.827
67 FPZ 111 -24.780
67 FPZ 112 -24.292
67 FPZ 113 -21.851
67 FPZ 114 -18.921
67 FPZ 115 -16.968
67 FPZ 116 -16.968
67 FPZ 117 -17.944
67 FPZ 118 -18.433
67 FPZ 119 -18.921
67 FPZ 120 -19.897
67 FPZ 121 -21.851
67 FPZ 122 -23.804
67 FPZ 123 -24.292
67 FPZ 124 -22.339
67 FPZ 125 -19.409
67 FPZ 126 -16.968
67 FPZ 127 -16.479
67 FPZ 128 -17.456
67 FPZ 129 -17.944
67 FPZ 130 -17.944
67 FPZ 131 -16.968
67 FPZ 132 -15.991
67 FPZ 133 -15.015
67 FPZ 134 -15.503
67 FPZ 135 -16.479
67 FPZ 136 -19.409
67 FPZ 137 -22.827
67 FPZ 138 -25.757
67 FPZ 139 -27.222
67 FPZ 140 -27.222
67 FPZ 141 -27.222
67 FPZ 142 -27.222
67 FPZ 143 -27.710
67 FPZ 144 -29.175
67 FPZ 145 -32.104
67 FPZ 146 -35.522
67 FPZ 147 -37.964
67 FPZ 148 -38.452
67 FPZ 149 -37.964
67 FPZ 150 -36.987
67 FPZ 151 -37.476
67 FPZ 152 -38.452
67 FPZ 153 -38.940
67 FPZ 154 -37.964
67 FPZ 155 -35.522
67 FPZ 156 -33.081
67 FPZ 157 -32.104
67 FPZ 158 -32.104
67 FPZ 159 -31.616
67 FPZ 160 -29.663
67 FPZ 161 -27.710
67 FPZ 162 -26.245
67 FPZ 163 -26.245
67 FPZ 164 -27.222
67 FPZ 165 -25.269
67 FPZ 166 -22.339
67 FPZ 167 -18.921
67 FPZ 168 -16.968
67 FPZ 169 -15.015
67 FPZ 170 -11.597
67 FPZ 171 -7.202
67 FPZ 172 -1.831
67 FPZ 173 1.099
67 FPZ 174 3.052
67 FPZ 175 5.005
67 FPZ 176 8.423
67 FPZ 177 13.306
67 FPZ 178 17.212
67 FPZ 179 19.653
67 FPZ 180 21.606
67 FPZ 181 23.560
67 FPZ 182 26.001
67 FPZ 183 26.978
67 FPZ 184 27.466
67 FPZ 185 27.954
67 FPZ 186 29.907
67 FPZ 187 33.325
67 FPZ 188 36.743
67 FPZ 189 38.208
67 FPZ 190 38.696
67 FPZ 191 37.720
67 FPZ 192 37.231
67 FPZ 193 37.231
67 FPZ 194 39.185
67 FPZ 195 42.114
67 FPZ 196 45.532
67 FPZ 197 47.974
67 FPZ 198 47.485
67 FPZ 199 46.021
67 FPZ 200 45.044
67 FPZ 201 44.067
67 FPZ 202 42.603
67 FPZ 203 39.673
67 FPZ 204 37.231
67 FPZ 205 36.743
67 FPZ 206 38.696
67 FPZ 207 40.649
67 FPZ 208 40.649
67 FPZ 209 38.696
67 FPZ 210 37.231
67 FPZ 211 37.231
67 FPZ 212 36.743
67 FPZ 213 35.278
67 FPZ 214 33.325
67 FPZ 215 33.325
67 FPZ 216 35.278
67 FPZ 217 39.185
67 FPZ 218 42.114
67 FPZ 219 41.626
67 FPZ 220 39.673
67 FPZ 221 37.231
67 FPZ 222 35.767
67 FPZ 223 35.278
67 FPZ 224 34.302
67 FPZ 225 32.349
67 FPZ 226 32.349
67 FPZ 227 33.813
67 FPZ 228 36.255
67 FPZ 229 37.231
67 FPZ 230 34.790
67 FPZ 231 29.419
67 FPZ 232 24.536
67 FPZ 233 21.606
67 FPZ 234 21.606
67 FPZ 235 23.071
67 FPZ 236 25.513
67 FPZ 237 28.931
67 FPZ 238 33.325
67 FPZ 239 37.231
67 FPZ 240 37.231
67 FPZ 241 33.813
67 FPZ 242 27.466
67 FPZ 243 21.118
67 FPZ 244 17.700
67 FPZ 245 16.724
67 FPZ 246 16.724
67 FPZ 247 15.259
67 FPZ 248 12.329
67 FPZ 249 7.935
67 FPZ 250 5.005
67 FPZ 251 3.540
67 FPZ 252 5.493
67 FPZ 253 8.911
67 FPZ 254 12.329
67 FPZ 255 14.282
# FC4 chan 39
67 FC4 0 -2.157
67 FC4 1 -1.180
67 FC4 2 -0.692
67 FC4 3 -1.180
67 FC4 4 -1.668
67 FC4 5 -1.180
67 FC4 6 0.285
67 FC4 7 1.261
67 FC4 8 0.773
67 FC4 9 -1.180
67 FC4 10 -2.645
67 FC4 11 -3.133
67 FC4 12 -2.157
67 FC4 13 -2.157
67 FC4 14 -2.645
67 FC4 15 -3.621
67 FC4 16 -3.621
67 FC4 17 -3.133
67 FC4 18 -2.645
67 FC4 19 -3.133
67 FC4 20 -3.621
67 FC4 21 -4.110
67 FC4 22 -3.133
67 FC4 23 -1.668
67 FC4 24 -0.203
67 FC4 25 -0.203
67 FC4 26 -0.692
67 FC4 27 -0.692
67 FC4 28 -0.692
67 FC4 29 -1.668
67 FC4 30 -3.133
67 FC4 31 -3.621
67 FC4 32 -1.668
67 FC4 33 0.773
67 FC4 34 1.261
67 FC4 35 -0.692
67 FC4 36 -3.621
67 FC4 37 -5.086
67 FC4 38 -3.133
67 FC4 39 -0.692
67 FC4 40 0.773
67 FC4 41 0.773
67 FC4 42 -0.203
67 FC4 43 -1.668
67 FC4 44 -2.157
67 FC4 45 -2.157
67 FC4 46 -1.180
67 FC4 47 0.773
67 FC4 48 2.238
67 FC4 49 3.215
67 FC4 50 3.215
67 FC4 51 1.750
67 FC4 52 0.773
67 FC4 53 -0.692
67 FC4 54 -1.180
67 FC4 55 -0.692
67 FC4 56 -1.180
67 FC4 57 -1.668
67 FC4 58 -3.133
67 FC4 59 -3.133
67 FC4 60 -2.645
67 FC4 61 -1.180
67 FC4 62 -0.203
67 FC4 63 0.285
67 FC4 64 1.750
67 FC4 65 2.726
67 FC4 66 3.703
67 FC4 67 3.703
67 FC4 68 3.703
67 FC4 69 4.679
67 FC4 70 5.656
67 FC4 71 7.609
67 FC4 72 7.609
67 FC4 73 6.144
67 FC4 74 3.703
67 FC4 75 2.238
67 FC4 76 2.238
67 FC4 77 3.215
67 FC4 78 4.679
67 FC4 79 4.679
67 FC4 80 3.703
67 FC4 81 2.238
67 FC4 82 1.261
67 FC4 83 -0.203
67 FC4 84 -1.180
67 FC4 85 -1.180
67 FC4 86 0.773
67 FC4 87 3.703
67 FC4 88 6.144
67 FC4 89 7.121
67 FC4 90 6.144
67 FC4 91 4.679
67 FC4 92 3.703
67 FC4 93 3.703
67 FC4 94 4.191
67 FC4 95 5.168
67 FC4 96 5.656
67 FC4 97 6.144
67 FC4 98 6.144
67 FC4 99 5.656
67 FC4 100 4.679
67 FC4 101 4.191
67 FC4 102 3.703
67 FC4 103 3.703
67 FC4 104 3.703
67 FC4 105 4.191
67 FC4 106 5.168
67 FC4 107 6.144
67 FC4 108 6.632
67 FC4 109 6.144
67 FC4 110 5.168
67 FC4 111 3.215
67 FC4 112 2.238
67 FC4 113 2.238
67 FC4 114 3.215
67 FC4 115 3.703
67 FC4 116 3.215
67 FC4 117 2.726
67 FC4 118 2.238
67 FC4 119 2.726
67 FC4 120 3.215
67 FC4 121 2.726
67 FC4 122 2.238
67 FC4 123 1.750
67 FC4 124 2.238
67 FC4 125 3.215
67 FC4 126 3.703
67 FC4 127 4.191
67 FC4 128 3.703
67 FC4 129 3.215
67 FC4 130 3.215
67 FC4 131 3.703
67 FC4 132 5.656
67 FC4 133 6.632
67 FC4 134 5.656
67 FC4 135 4.191
67 FC4 136 2.238
67 FC4 137 0.773
67 FC4 138 0.773
67 FC4 139 0.773
67 FC4 140 0.773
67 FC4 141 -0.203
67 FC4 142 -0.692
67 FC4 143 -1.180
67 FC4 144 -2.157
67 FC4 145 -3.621
67 FC4 146 -5.575
67 FC4 147 -6.063
67 FC4 148 -4.110
67 FC4 149 -2.157
67 FC4 150 -1.180
67 FC4 151 -2.157
