# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 T8 45 -1.424
93 T8 46 -0.448
93 T8 47 0.041
93 T8 48 -0.936
93 T8 49 -2.401
93 T8 50 -4.842
93 T8 51 -6.795
93 T8 52 -7.772
93 T8 53 -7.284
93 T8 54 -5.819
93 T8 55 -3.377
93 T8 56 -0.936
93 T8 57 1.017
93 T8 58 1.506
93 T8 59 0.041
93 T8 60 -1.424
93 T8 61 -2.401
93 T8 62 -2.401
93 T8 63 -0.936
93 T8 64 1.017
93 T8 65 1.506
93 T8 66 0.041
93 T8 67 -2.401
93 T8 68 -4.842
93 T8 69 -5.330
93 T8 70 -3.866
93 T8 71 -2.401
93 T8 72 -1.424
93 T8 73 -1.912
93 T8 74 -1.912
93 T8 75 0.041
93 T8 76 3.947
93 T8 77 7.365
93 T8 78 9.318
93 T8 79 7.365
93 T8 80 2.970
93 T8 81 -1.912
93 T8 82 -3.866
93 T8 83 -4.354
93 T8 84 -2.889
93 T8 85 -1.912
93 T8 86 -0.936
93 T8 87 -0.448
93 T8 88 0.041
93 T8 89 0.529
93 T8 90 0.041
93 T8 91 -1.424
93 T8 92 -2.889
93 T8 93 -4.354
93 T8 94 -4.842
93 T8 95 -2.401
93 T8 96 -0.936
93 T8 97 1.017
93 T8 98 1.994
93 T8 99 2.482
93 T8 100 1.994
93 T8 101 1.017
93 T8 102 -0.448
93 T8 103 -1.424
93 T8 104 -2.889
93 T8 105 -3.866
93 T8 106 -4.354
93 T8 107 -4.354
93 T8 108 -3.866
93 T8 109 -4.354
93 T8 110 -5.330
93 T8 111 -6.795
93 T8 112 -8.260
93 T8 113 -8.748
93 T8 114 -7.772
93 T8 115 -5.819
93 T8 116 -2.889
93 T8 117 -0.448
93 T8 118 0.529
93 T8 119 0.041
93 T8 120 -1.912
93 T8 121 -3.377
93 T8 122 -4.354
93 T8 123 -3.866
93 T8 124 -3.377
93 T8 125 -3.377
93 T8 126 -2.889
93 T8 127 -2.889
93 T8 128 -2.889
93 T8 129 -2.889
93 T8 130 -3.377
93 T8 131 -5.330
93 T8 132 -7.772
93 T8 133 -9.725
93 T8 134 -8.748
93 T8 135 -6.795
93 T8 136 -3.377
93 T8 137 -1.912
93 T8 138 -2.401
93 T8 139 -5.330
93 T8 140 -8.260
93 T8 141 -10.213
93 T8 142 -10.213
93 T8 143 -8.748
93 T8 144 -6.795
93 T8 145 -5.330
93 T8 146 -4.842
93 T8 147 -4.842
93 T8 148 -5.330
93 T8 149 -6.795
93 T8 150 -8.748
93 T8 151 -12.166
93 T8 152 -14.608
93 T8 153 -16.073
93 T8 154 -15.584
93 T8 155 -13.631
93 T8 156 -12.166
93 T8 157 -11.678
93 T8 158 -13.143
93 T8 159 -15.584
93 T8 160 -18.026
93 T8 161 -19.002
93 T8 162 -17.049
93 T8 163 -14.608
93 T8 164 -12.655
93 T8 165 -11.678
93 T8 166 -12.166
93 T8 167 -13.143
93 T8 168 -13.631
93 T8 169 -13.631
93 T8 170 -12.166
93 T8 171 -10.213
93 T8 172 -9.237
93 T8 173 -9.237
93 T8 174 -8.260
93 T8 175 -6.795
93 T8 176 -4.842
93 T8 177 -3.377
93 T8 178 -3.866
93 T8 179 -5.330
93 T8 180 -7.284
93 T8 181 -7.772
93 T8 182 -5.819
93 T8 183 -2.889
93 T8 184 0.041
93 T8 185 1.506
93 T8 186 1.506
93 T8 187 1.017
93 T8 188 1.506
93 T8 189 4.924
93 T8 190 8.830
93 T8 191 12.248
93 T8 192 13.713
93 T8 193 13.224
93 T8 194 10.783
93 T8 195 9.318
93 T8 196 7.853
93 T8 197 7.365
93 T8 198 5.900
93 T8 199 4.435
93 T8 200 3.459
93 T8 201 3.947
93 T8 202 5.900
93 T8 203 8.830
93 T8 204 11.271
93 T8 205 11.759
93 T8 206 10.295
93 T8 207 6.388
93 T8 208 2.970
93 T8 209 -0.936
93 T8 210 -3.866
93 T8 211 -4.842
93 T8 212 -4.354
93 T8 213 -2.401
93 T8 214 -0.448
93 T8 215 1.506
93 T8 216 1.506
93 T8 217 0.041
93 T8 218 -1.424
93 T8 219 -1.912
93 T8 220 -0.936
93 T8 221 1.506
93 T8 222 4.435
93 T8 223 5.412
93 T8 224 4.924
93 T8 225 3.947
93 T8 226 2.482
93 T8 227 0.529
93 T8 228 -2.401
93 T8 229 -4.842
93 T8 230 -7.284
93 T8 231 -7.284
93 T8 232 -5.330
93 T8 233 -2.401
93 T8 234 -0.936
93 T8 235 -1.424
93 T8 236 -4.842
93 T8 237 -8.748
93 T8 238 -10.701
93 T8 239 -8.748
93 T8 240 -4.842
93 T8 241 -0.936
93 T8 242 1.506
93 T8 243 1.994
93 T8 244 1.506
93 T8 245 1.994
93 T8 246 4.435
93 T8 247 6.388
93 T8 248 7.365
93 T8 249 5.412
93 T8 250 1.994
93 T8 251 -1.424
93 T8 252 -3.866
93 T8 253 -4.354
93 T8 254 -3.377
93 T8 255 -1.912
# T7 chan 14
93 T7 0 -6.175
93 T7 1 -5.198
93 T7 2 -5.686
93 T7 3 -6.663
93 T7 4 -8.128
93 T7 5 -10.569
93 T7 6 -12.034
93 T7 7 -12.522
93 T7 8 -12.034
93 T7 9 -9.104
93 T7 10 -7.151
93 T7 11 -6.175
93 T7 12 -7.640
93 T7 13 -12.034
93 T7 14 -16.429
93 T7 15 -19.847
93 T7 16 -20.823
93 T7 17 -20.335
93 T7 18 -18.870
93 T7 19 -17.405
93 T7 20 -16.429
93 T7 21 -15.940
93 T7 22 -14.964
93 T7 23 -13.987
93 T7 24 -13.011
93 T7 25 -12.034
93 T7 26 -10.569
93 T7 27 -9.104
93 T7 28 -7.151
93 T7 29 -6.663
93 T7 30 -6.663
93 T7 31 -7.151
93 T7 32 -7.640
93 T7 33 -8.128
93 T7 34 -7.640
93 T7 35 -8.128
93 T7 36 -9.104
93 T7 37 -10.569
93 T7 38 -11.546
93 T7 39 -11.058
93 T7 40 -10.081
93 T7 41 -8.128
93 T7 42 -7.151
93 T7 43 -6.663
93 T7 44 -7.151
93 T7 45 -8.128
93 T7 46 -9.104
93 T7 47 -9.593
93 T7 48 -10.569
93 T7 49 -11.546
93 T7 50 -13.011
93 T7 51 -14.476
93 T7 52 -15.940
93 T7 53 -16.917
93 T7 54 -15.940
93 T7 55 -14.476
93 T7 56 -11.546
93 T7 57 -10.081
93 T7 58 -10.081
93 T7 59 -12.522
93 T7 60 -15.940
93 T7 61 -18.870
93 T7 62 -20.335
93 T7 63 -19.358
93 T7 64 -18.382
93 T7 65 -17.893
93 T7 66 -18.870
93 T7 67 -20.823
93 T7 68 -22.288
93 T7 69 -21.800
93 T7 70 -19.358
93 T7 71 -16.429
93 T7 72 -14.476
93 T7 73 -13.987
93 T7 74 -14.476
93 T7 75 -14.476
93 T7 76 -13.499
93 T7 77 -12.034
93 T7 78 -11.058
93 T7 79 -11.058
93 T7 80 -12.522
93 T7 81 -13.987
93 T7 82 -16.429
93 T7 83 -17.405
93 T7 84 -18.382
93 T7 85 -17.893
93 T7 86 -17.405
93 T7 87 -15.940
93 T7 88 -13.987
93 T7 89 -13.011
93 T7 90 -13.011
93 T7 91 -13.987
93 T7 92 -14.964
93 T7 93 -15.452
93 T7 94 -15.452
93 T7 95 -15.940
93 T7 96 -15.940
93 T7 97 -15.940
93 T7 98 -15.452
93 T7 99 -14.476
93 T7 100 -13.987
93 T7 101 -13.987
93 T7 102 -15.452
93 T7 103 -17.893
93 T7 104 -19.358
93 T7 105 -19.358
93 T7 106 -17.405
93 T7 107 -15.940
93 T7 108 -14.964
93 T7 109 -14.964
93 T7 110 -16.429
93 T7 111 -17.405
93 T7 112 -17.893
93 T7 113 -16.917
93 T7 114 -14.476
93 T7 115 -11.546
93 T7 116 -8.616
93 T7 117 -6.175
93 T7 118 -5.686
93 T7 119 -6.663
93 T7 120 -9.104
93 T7 121 -11.546
93 T7 122 -13.499
93 T7 123 -13.499
93 T7 124 -13.011
93 T7 125 -12.034
93 T7 126 -12.034
93 T7 127 -13.011
93 T7 128 -13.499
93 T7 129 -13.987
93 T7 130 -13.987
93 T7 131 -14.964
93 T7 132 -16.917
93 T7 133 -18.870
93 T7 134 -19.358
93 T7 135 -17.893
93 T7 136 -15.940
93 T7 137 -13.987
93 T7 138 -12.034
93 T7 139 -12.034
93 T7 140 -12.034
93 T7 141 -13.011
93 T7 142 -13.011
93 T7 143 -13.011
93 T7 144 -13.011
93 T7 145 -13.011
93 T7 146 -13.011
93 T7 147 -13.499
93 T7 148 -14.476
93 T7 149 -16.429
93 T7 150 -17.893
93 T7 151 -19.358
93 T7 152 -20.335
93 T7 153 -20.335
93 T7 154 -19.847
93 T7 155 -18.870
93 T7 156 -18.870
93 T7 157 -19.847
93 T7 158 -20.823
93 T7 159 -21.800
93 T7 160 -21.800
93 T7 161 -20.823
93 T7 162 -19.847
93 T7 163 -20.823
93 T7 164 -23.265
93 T7 165 -26.194
93 T7 166 -28.636
93 T7 167 -29.612
93 T7 168 -29.612
93 T7 169 -28.636
93 T7 170 -27.659
93 T7 171 -26.683
93 T7 172 -26.194
93 T7 173 -25.218
93 T7 174 -24.241
93 T7 175 -22.776
93 T7 176 -20.823
93 T7 177 -18.870
93 T7 178 -17.405
93 T7 179 -17.893
93 T7 180 -19.847
93 T7 181 -21.800
93 T7 182 -22.776
93 T7 183 -21.800
93 T7 184 -20.335
93 T7 185 -18.382
93 T7 186 -17.405
93 T7 187 -16.429
93 T7 188 -14.476
93 T7 189 -11.058
93 T7 190 -7.640
93 T7 191 -5.198
93 T7 192 -4.710
93 T7 193 -6.663
93 T7 194 -8.616
93 T7 195 -9.104
93 T7 196 -7.640
93 T7 197 -5.686
93 T7 198 -4.222
93 T7 199 -4.710
93 T7 200 -6.663
93 T7 201 -8.616
93 T7 202 -10.081
93 T7 203 -9.593
93 T7 204 -9.104
93 T7 205 -7.151
93 T7 206 -6.175
93 T7 207 -6.175
93 T7 208 -7.640
93 T7 209 -11.058
93 T7 210 -15.452
93 T7 211 -18.870
93 T7 212 -19.847
93 T7 213 -17.893
93 T7 214 -13.987
93 T7 215 -10.569
93 T7 216 -8.616
93 T7 217 -8.128
93 T7 218 -8.128
93 T7 219 -8.616
93 T7 220 -8.616
93 T7 221 -8.128
93 T7 222 -7.640
93 T7 223 -8.128
93 T7 224 -8.616
93 T7 225 -10.569
93 T7 226 -13.011
93 T7 227 -15.452
93 T7 228 -18.382
93 T7 229 -20.335
93 T7 230 -20.823
93 T7 231 -19.847
93 T7 232 -17.893
93 T7 233 -16.429
93 T7 234 -15.940
93 T7 235 -16.429
93 T7 236 -17.405
93 T7 237 -18.382
93 T7 238 -17.893
93 T7 239 -17.893
93 T7 240 -16.917
93 T7 241 -15.452
93 T7 242 -14.476
93 T7 243 -13.011
93 T7 244 -11.546
93 T7 245 -10.569
93 T7 246 -10.081
93 T7 247 -10.081
93 T7 248 -11.546
93 T7 249 -13.011
93 T7 250 -14.476
93 T7 251 -15.452
93 T7 252 -16.917
93 T7 253 -17.893
93 T7 254 -18.870
93 T7 255 -18.870
# CZ chan 15
93 CZ 0 0.102
93 CZ 1 -1.363
93 CZ 2 -3.805
93 CZ 3 -5.269
93 CZ 4 -6.734
93 CZ 5 -8.199
93 CZ 6 -9.664
93 CZ 7 -11.129
93 CZ 8 -11.617
93 CZ 9 -10.152
93 CZ 10 -7.222
93 CZ 11 -5.269
93 CZ 12 -5.758
93 CZ 13 -9.176
93 CZ 14 -14.058
93 CZ 15 -17.476
93 CZ 16 -18.453
93 CZ 17 -16.988
93 CZ 18 -15.035
93 CZ 19 -12.105
93 CZ 20 -10.152
93 CZ 21 -8.199
93 CZ 22 -7.222
93 CZ 23 -5.269
93 CZ 24 -4.293
93 CZ 25 -4.293
93 CZ 26 -4.293
93 CZ 27 -4.293
93 CZ 28 -4.293
93 CZ 29 -3.805
93 CZ 30 -3.316
93 CZ 31 -3.805
93 CZ 32 -4.781
93 CZ 33 -6.246
93 CZ 34 -6.734
93 CZ 35 -6.734
93 CZ 36 -6.246
93 CZ 37 -5.269
93 CZ 38 -4.781
93 CZ 39 -3.316
93 CZ 40 -1.363
93 CZ 41 0.590
93 CZ 42 2.055
93 CZ 43 1.078
93 CZ 44 -2.340
93 CZ 45 -5.758
93 CZ 46 -7.711
93 CZ 47 -6.734
93 CZ 48 -3.805
93 CZ 49 -2.340
93 CZ 50 -3.316
93 CZ 51 -8.199
93 CZ 52 -13.082
93 CZ 53 -15.523
93 CZ 54 -14.058
93 CZ 55 -9.664
93 CZ 56 -5.269
93 CZ 57 -3.316
93 CZ 58 -5.269
93 CZ 59 -8.687
93 CZ 60 -12.594
93 CZ 61 -14.547
93 CZ 62 -14.547
93 CZ 63 -12.594
93 CZ 64 -11.129
93 CZ 65 -11.129
93 CZ 66 -14.058
93 CZ 67 -16.988
93 CZ 68 -19.918
93 CZ 69 -20.406
93 CZ 70 -18.941
93 CZ 71 -17.965
93 CZ 72 -16.988
93 CZ 73 -16.012
93 CZ 74 -14.058
93 CZ 75 -10.152
93 CZ 76 -5.758
93 CZ 77 -2.828
93 CZ 78 -3.316
93 CZ 79 -6.246
93 CZ 80 -9.664
93 CZ 81 -12.594
93 CZ 82 -14.058
93 CZ 83 -14.058
93 CZ 84 -14.058
93 CZ 85 -13.570
93 CZ 86 -12.105
93 CZ 87 -9.664
93 CZ 88 -8.199
93 CZ 89 -8.199
93 CZ 90 -10.152
93 CZ 91 -12.105
93 CZ 92 -12.105
93 CZ 93 -10.640
93 CZ 94 -9.176
93 CZ 95 -10.152
93 CZ 96 -12.105
93 CZ 97 -15.035
93 CZ 98 -16.500
93 CZ 99 -16.012
93 CZ 100 -14.547
93 CZ 101 -13.570
93 CZ 102 -14.547
93 CZ 103 -16.988
93 CZ 104 -18.941
93 CZ 105 -20.406
93 CZ 106 -20.406
93 CZ 107 -20.406
93 CZ 108 -19.918
93 CZ 109 -20.406
93 CZ 110 -21.871
93 CZ 111 -23.336
93 CZ 112 -24.312
93 CZ 113 -23.336
93 CZ 114 -20.406
93 CZ 115 -17.965
93 CZ 116 -15.523
93 CZ 117 -14.547
93 CZ 118 -14.547
93 CZ 119 -14.547
93 CZ 120 -15.035
93 CZ 121 -16.500
93 CZ 122 -18.941
93 CZ 123 -21.383
93 CZ 124 -23.336
93 CZ 125 -23.336
93 CZ 126 -22.359
93 CZ 127 -20.894
93 CZ 128 -20.894
93 CZ 129 -22.359
93 CZ 130 -25.289
93 CZ 131 -28.707
93 CZ 132 -31.637
93 CZ 133 -32.613
93 CZ 134 -31.148
93 CZ 135 -27.730
93 CZ 136 -22.847
93 CZ 137 -18.453
93 CZ 138 -15.523
93 CZ 139 -16.012
93 CZ 140 -19.430
93 CZ 141 -24.801
93 CZ 142 -31.148
93 CZ 143 -36.031
93 CZ 144 -37.496
93 CZ 145 -36.031
93 CZ 146 -32.613
93 CZ 147 -28.707
93 CZ 148 -25.289
93 CZ 149 -23.824
93 CZ 150 -24.312
93 CZ 151 -25.289
93 CZ 152 -27.730
93 CZ 153 -29.683
93 CZ 154 -30.172
93 CZ 155 -29.195
93 CZ 156 -27.730
93 CZ 157 -27.242
93 CZ 158 -28.219
93 CZ 159 -30.660
93 CZ 160 -32.613
93 CZ 161 -33.590
93 CZ 162 -33.101
93 CZ 163 -32.125
93 CZ 164 -32.613
93 CZ 165 -34.566
93 CZ 166 -37.984
93 CZ 167 -41.402
93 CZ 168 -41.890
93 CZ 169 -40.426
93 CZ 170 -37.496
93 CZ 171 -35.543
93 CZ 172 -35.543
93 CZ 173 -36.519
93 CZ 174 -37.496
93 CZ 175 -36.031
93 CZ 176 -32.125
93 CZ 177 -28.707
93 CZ 178 -28.219
93 CZ 179 -30.660
93 CZ 180 -34.566
93 CZ 181 -37.008
93 CZ 182 -35.543
93 CZ 183 -31.148
93 CZ 184 -26.265
93 CZ 185 -23.824
93 CZ 186 -23.824
93 CZ 187 -24.801
93 CZ 188 -23.336
93 CZ 189 -18.941
93 CZ 190 -13.570
93 CZ 191 -9.664
93 CZ 192 -8.199
93 CZ 193 -8.199
93 CZ 194 -8.199
93 CZ 195 -6.246
93 CZ 196 -3.805
93 CZ 197 -2.828
93 CZ 198 -4.781
93 CZ 199 -8.199
93 CZ 200 -11.129
93 CZ 201 -11.129
93 CZ 202 -8.687
93 CZ 203 -6.246
93 CZ 204 -5.269
93 CZ 205 -6.246
93 CZ 206 -7.711
93 CZ 207 -8.687
93 CZ 208 -10.152
93 CZ 209 -12.594
93 CZ 210 -16.500
93 CZ 211 -20.406
93 CZ 212 -22.847
93 CZ 213 -22.359
93 CZ 214 -17.965
93 CZ 215 -12.594
93 CZ 216 -8.199
93 CZ 217 -6.246
93 CZ 218 -5.269
93 CZ 219 -4.781
93 CZ 220 -2.828
93 CZ 221 -0.875
93 CZ 222 -0.387
93 CZ 223 -2.340
93 CZ 224 -6.246
93 CZ 225 -10.152
93 CZ 226 -11.617
93 CZ 227 -12.594
93 CZ 228 -13.082
93 CZ 229 -16.012
93 CZ 230 -20.406
93 CZ 231 -22.847
93 CZ 232 -21.871
93 CZ 233 -17.965
93 CZ 234 -14.058
93 CZ 235 -12.594
93 CZ 236 -15.523
93 CZ 237 -19.918
93 CZ 238 -22.847
93 CZ 239 -20.894
93 CZ 240 -16.012
93 CZ 241 -10.640
93 CZ 242 -7.711
93 CZ 243 -7.711
93 CZ 244 -7.711
93 CZ 245 -7.222
93 CZ 246 -4.781
93 CZ 247 -3.805
93 CZ 248 -4.293
93 CZ 249 -6.734
93 CZ 250 -9.664
93 CZ 251 -11.129
93 CZ 252 -12.594
93 CZ 253 -14.058
93 CZ 254 -16.988
93 CZ 255 -19.918
# C3 chan 16
93 C3 0 1.048
93 C3 1 1.536
93 C3 2 0.071
93 C3 3 -1.882
93 C3 4 -3.835
93 C3 5 -4.323
93 C3 6 -2.858
93 C3 7 -1.882
93 C3 8 -1.882
93 C3 9 -3.347
93 C3 10 -4.812
93 C3 11 -5.788
93 C3 12 -6.276
93 C3 13 -7.741
93 C3 14 -9.206
93 C3 15 -8.718
93 C3 16 -7.741
93 C3 17 -7.253
93 C3 18 -9.206
93 C3 19 -11.159
93 C3 20 -11.159
93 C3 21 -9.694
93 C3 22 -8.230
93 C3 23 -6.765
93 C3 24 -3.835
93 C3 25 -1.394
93 C3 26 0.071
93 C3 27 -0.905
93 C3 28 -0.905
93 C3 29 -0.417
93 C3 30 0.071
93 C3 31 -0.905
93 C3 32 -1.394
93 C3 33 -0.905
93 C3 34 -0.905
93 C3 35 -2.370
93 C3 36 -3.835
93 C3 37 -3.835
93 C3 38 -2.858
93 C3 39 -3.835
93 C3 40 -4.323
93 C3 41 -3.347
93 C3 42 -2.370
93 C3 43 -1.882
93 C3 44 -3.835
93 C3 45 -4.812
93 C3 46 -4.323
93 C3 47 -4.323
93 C3 48 -5.300
93 C3 49 -6.765
93 C3 50 -7.741
93 C3 51 -6.765
93 C3 52 -5.788
93 C3 53 -5.300
93 C3 54 -3.835
93 C3 55 -3.347
93 C3 56 -3.347
93 C3 57 -4.323
93 C3 58 -5.788
93 C3 59 -6.276
93 C3 60 -6.765
93 C3 61 -7.253
93 C3 62 -7.253
93 C3 63 -6.765
93 C3 64 -7.253
93 C3 65 -8.718
93 C3 66 -8.718
93 C3 67 -7.741
93 C3 68 -6.276
93 C3 69 -6.276
93 C3 70 -6.765
93 C3 71 -7.741
93 C3 72 -8.230
93 C3 73 -8.718
93 C3 74 -8.718
93 C3 75 -8.230
93 C3 76 -7.741
93 C3 77 -8.230
93 C3 78 -8.230
93 C3 79 -8.718
93 C3 80 -8.718
93 C3 81 -10.183
93 C3 82 -11.648
93 C3 83 -11.159
93 C3 84 -9.206
93 C3 85 -6.765
93 C3 86 -6.765
93 C3 87 -7.253
93 C3 88 -6.276
93 C3 89 -5.300
93 C3 90 -5.788
93 C3 91 -6.276
93 C3 92 -6.765
93 C3 93 -6.765
93 C3 94 -7.741
93 C3 95 -7.741
93 C3 96 -7.253
93 C3 97 -6.276
93 C3 98 -5.788
93 C3 99 -6.765
93 C3 100 -7.741
93 C3 101 -7.741
93 C3 102 -7.741
93 C3 103 -8.718
93 C3 104 -9.694
93 C3 105 -9.206
93 C3 106 -7.741
93 C3 107 -7.253
93 C3 108 -8.718
93 C3 109 -9.694
93 C3 110 -8.718
93 C3 111 -7.741
93 C3 112 -7.253
93 C3 113 -5.300
93 C3 114 -2.370
93 C3 115 -0.905
93 C3 116 -2.370
93 C3 117 -4.323
93 C3 118 -4.812
93 C3 119 -4.812
93 C3 120 -6.276
93 C3 121 -7.253
93 C3 122 -5.788
93 C3 123 -4.812
93 C3 124 -5.788
93 C3 125 -8.230
93 C3 126 -8.230
93 C3 127 -6.765
93 C3 128 -6.765
93 C3 129 -8.718
93 C3 130 -10.183
93 C3 131 -9.694
93 C3 132 -8.718
93 C3 133 -9.206
93 C3 134 -9.694
93 C3 135 -8.718
93 C3 136 -7.741
93 C3 137 -7.253
93 C3 138 -8.230
93 C3 139 -8.718
93 C3 140 -8.718
93 C3 141 -7.741
93 C3 142 -7.741
93 C3 143 -7.741
93 C3 144 -8.718
93 C3 145 -8.718
93 C3 146 -9.206
93 C3 147 -10.183
93 C3 148 -11.159
93 C3 149 -11.159
93 C3 150 -11.159
93 C3 151 -11.159
93 C3 152 -11.159
93 C3 153 -10.671
93 C3 154 -11.159
93 C3 155 -12.624
93 C3 156 -12.136
93 C3 157 -10.183
93 C3 158 -8.718
93 C3 159 -9.206
93 C3 160 -10.183
93 C3 161 -9.694
93 C3 162 -9.694
93 C3 163 -11.648
93 C3 164 -14.089
93 C3 165 -14.577
93 C3 166 -13.601
93 C3 167 -13.601
93 C3 168 -14.089
93 C3 169 -14.089
93 C3 170 -13.601
93 C3 171 -13.112
93 C3 172 -13.112
93 C3 173 -11.159
93 C3 174 -8.718
93 C3 175 -7.253
93 C3 176 -8.230
93 C3 177 -10.671
93 C3 178 -12.136
93 C3 179 -13.112
93 C3 180 -12.624
93 C3 181 -11.648
93 C3 182 -10.183
93 C3 183 -9.694
93 C3 184 -8.718
93 C3 185 -8.718
93 C3 186 -7.253
93 C3 187 -5.300
93 C3 188 -3.347
93 C3 189 -3.347
93 C3 190 -4.812
93 C3 191 -5.788
93 C3 192 -7.741
93 C3 193 -8.718
93 C3 194 -8.718
93 C3 195 -7.253
93 C3 196 -6.276
93 C3 197 -6.765
93 C3 198 -7.253
93 C3 199 -8.230
93 C3 200 -9.694
93 C3 201 -10.671
93 C3 202 -9.206
93 C3 203 -5.788
93 C3 204 -2.858
93 C3 205 -3.347
93 C3 206 -4.812
93 C3 207 -5.788
93 C3 208 -5.788
93 C3 209 -7.253
93 C3 210 -9.694
93 C3 211 -10.671
93 C3 212 -9.694
93 C3 213 -8.230
93 C3 214 -7.741
93 C3 215 -7.741
93 C3 216 -7.253
93 C3 217 -7.741
93 C3 218 -7.741
93 C3 219 -7.253
93 C3 220 -5.300
93 C3 221 -4.323
93 C3 222 -5.788
93 C3 223 -8.718
93 C3 224 -11.159
93 C3 225 -13.112
93 C3 226 -14.089
93 C3 227 -14.089
93 C3 228 -12.136
93 C3 229 -10.183
93 C3 230 -8.718
93 C3 231 -7.741
93 C3 232 -7.741
93 C3 233 -7.253
93 C3 234 -7.253
93 C3 235 -7.741
93 C3 236 -8.230
93 C3 237 -8.230
93 C3 238 -9.206
93 C3 239 -10.183
93 C3 240 -11.159
93 C3 241 -10.183
93 C3 242 -9.206
93 C3 243 -9.206
93 C3 244 -10.183
93 C3 245 -10.183
93 C3 246 -8.718
93 C3 247 -9.206
93 C3 248 -10.671
93 C3 249 -11.648
93 C3 250 -11.159
93 C3 251 -10.183
93 C3 252 -10.671
93 C3 253 -11.648
93 C3 254 -11.159
93 C3 255 -9.206
# C4 chan 17
93 C4 0 -1.770
93 C4 1 -2.747
93 C4 2 -5.188
93 C4 3 -7.141
93 C4 4 -7.141
93 C4 5 -4.700
93 C4 6 -1.770
93 C4 7 0.183
93 C4 8 0.671
93 C4 9 -0.305
93 C4 10 -0.793
93 C4 11 -0.793
93 C4 12 -0.305
93 C4 13 -1.282
93 C4 14 -2.747
93 C4 15 -3.235
93 C4 16 -2.747
93 C4 17 -3.235
93 C4 18 -4.700
93 C4 19 -5.188
93 C4 20 -4.700
93 C4 21 -4.211
93 C4 22 -4.700
93 C4 23 -5.188
93 C4 24 -4.700
93 C4 25 -4.700
93 C4 26 -6.653
93 C4 27 -8.606
93 C4 28 -9.583
93 C4 29 -7.141
93 C4 30 -4.211
93 C4 31 -2.258
93 C4 32 -2.258
93 C4 33 -2.747
93 C4 34 -2.747
93 C4 35 -3.723
93 C4 36 -3.723
93 C4 37 -3.723
93 C4 38 -2.747
93 C4 39 -3.235
93 C4 40 -3.723
93 C4 41 -2.747
93 C4 42 -1.282
93 C4 43 -0.305
93 C4 44 -0.793
93 C4 45 -0.305
93 C4 46 1.160
93 C4 47 1.648
93 C4 48 0.183
93 C4 49 -1.770
93 C4 50 -1.770
93 C4 51 -0.793
93 C4 52 -1.770
93 C4 53 -3.723
93 C4 54 -3.723
93 C4 55 -2.258
93 C4 56 -1.770
93 C4 57 -2.747
93 C4 58 -4.211
93 C4 59 -2.747
93 C4 60 -0.305
93 C4 61 1.648
93 C4 62 3.113
93 C4 63 2.136
93 C4 64 0.183
93 C4 65 -0.305
93 C4 66 1.160
93 C4 67 1.648
93 C4 68 1.160
93 C4 69 -0.305
93 C4 70 -1.282
93 C4 71 -1.282
93 C4 72 -1.282
93 C4 73 0.671
93 C4 74 2.625
93 C4 75 4.578
93 C4 76 4.089
93 C4 77 2.136
93 C4 78 0.183
93 C4 79 -0.793
93 C4 80 -0.305
93 C4 81 -0.305
93 C4 82 -0.793
93 C4 83 -0.305
93 C4 84 0.671
93 C4 85 1.160
93 C4 86 1.160
93 C4 87 0.671
93 C4 88 1.160
93 C4 89 0.671
93 C4 90 -0.793
93 C4 91 -2.258
93 C4 92 -1.282
93 C4 93 1.160
93 C4 94 4.089
93 C4 95 5.554
93 C4 96 6.531
93 C4 97 6.531
93 C4 98 5.554
93 C4 99 4.578
93 C4 100 4.089
93 C4 101 4.089
93 C4 102 3.601
93 C4 103 2.136
93 C4 104 1.648
93 C4 105 1.648
93 C4 106 1.648
93 C4 107 0.671
93 C4 108 -0.793
93 C4 109 -2.747
93 C4 110 -3.723
93 C4 111 -4.211
93 C4 112 -4.700
93 C4 113 -4.211
93 C4 114 -2.258
93 C4 115 0.671
93 C4 116 1.160
93 C4 117 -0.305
93 C4 118 -0.305
93 C4 119 0.671
93 C4 120 1.648
93 C4 121 1.160
93 C4 122 -0.305
93 C4 123 -0.305
93 C4 124 -0.305
93 C4 125 -0.305
93 C4 126 0.183
93 C4 127 0.671
93 C4 128 -0.305
93 C4 129 -2.747
93 C4 130 -4.700
93 C4 131 -4.211
93 C4 132 -2.747
93 C4 133 -1.770
93 C4 134 -1.282
93 C4 135 -1.282
93 C4 136 -2.258
93 C4 137 -3.235
93 C4 138 -2.747
93 C4 139 -1.770
93 C4 140 -0.305
93 C4 141 0.183
93 C4 142 0.671
93 C4 143 0.671
93 C4 144 0.671
93 C4 145 1.160
93 C4 146 0.671
93 C4 147 -0.793
93 C4 148 -3.723
93 C4 149 -4.700
93 C4 150 -4.700
93 C4 151 -5.188
93 C4 152 -5.676
93 C4 153 -4.211
93 C4 154 -1.770
93 C4 155 -2.258
93 C4 156 -4.700
93 C4 157 -6.653
93 C4 158 -6.653
93 C4 159 -5.676
93 C4 160 -3.723
93 C4 161 -1.770
93 C4 162 -0.305
93 C4 163 -0.305
93 C4 164 -1.282
93 C4 165 -1.282
93 C4 166 -0.305
