# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 O1 127 -19.246
33 O1 128 -14.852
33 O1 129 -12.410
33 O1 130 -12.410
33 O1 131 -14.364
33 O1 132 -16.317
33 O1 133 -16.805
33 O1 134 -14.852
33 O1 135 -12.410
33 O1 136 -10.946
33 O1 137 -10.457
33 O1 138 -12.410
33 O1 139 -14.364
33 O1 140 -16.317
33 O1 141 -16.317
33 O1 142 -15.340
33 O1 143 -13.875
33 O1 144 -12.899
33 O1 145 -13.387
33 O1 146 -13.875
33 O1 147 -14.364
33 O1 148 -13.875
33 O1 149 -13.875
33 O1 150 -14.364
33 O1 151 -14.852
33 O1 152 -13.875
33 O1 153 -11.434
33 O1 154 -7.528
33 O1 155 -4.598
33 O1 156 -3.621
33 O1 157 -5.575
33 O1 158 -8.504
33 O1 159 -9.481
33 O1 160 -8.993
33 O1 161 -7.528
33 O1 162 -7.528
33 O1 163 -9.481
33 O1 164 -12.410
33 O1 165 -13.875
33 O1 166 -13.387
33 O1 167 -12.899
33 O1 168 -14.364
33 O1 169 -18.270
33 O1 170 -23.153
33 O1 171 -26.082
33 O1 172 -26.571
33 O1 173 -25.106
33 O1 174 -23.153
33 O1 175 -22.664
33 O1 176 -23.153
33 O1 177 -23.641
33 O1 178 -22.176
33 O1 179 -19.735
33 O1 180 -17.293
33 O1 181 -16.805
33 O1 182 -18.270
33 O1 183 -20.711
33 O1 184 -22.176
33 O1 185 -22.664
33 O1 186 -22.664
33 O1 187 -23.641
33 O1 188 -26.571
33 O1 189 -29.989
33 O1 190 -32.430
33 O1 191 -31.942
33 O1 192 -29.500
33 O1 193 -26.082
33 O1 194 -24.129
33 O1 195 -24.129
33 O1 196 -25.594
33 O1 197 -26.571
33 O1 198 -27.547
33 O1 199 -28.035
33 O1 200 -29.012
33 O1 201 -30.477
33 O1 202 -31.453
33 O1 203 -31.942
33 O1 204 -31.453
33 O1 205 -30.477
33 O1 206 -30.477
33 O1 207 -30.965
33 O1 208 -30.965
33 O1 209 -29.989
33 O1 210 -28.524
33 O1 211 -27.547
33 O1 212 -27.547
33 O1 213 -28.035
33 O1 214 -28.524
33 O1 215 -29.012
33 O1 216 -29.500
33 O1 217 -30.965
33 O1 218 -33.407
33 O1 219 -36.336
33 O1 220 -38.778
33 O1 221 -39.754
33 O1 222 -40.243
33 O1 223 -40.731
33 O1 224 -42.684
33 O1 225 -45.614
33 O1 226 -47.078
33 O1 227 -46.102
33 O1 228 -42.196
33 O1 229 -37.801
33 O1 230 -34.383
33 O1 231 -33.407
33 O1 232 -34.383
33 O1 233 -37.313
33 O1 234 -40.731
33 O1 235 -43.660
33 O1 236 -45.614
33 O1 237 -45.614
33 O1 238 -44.637
33 O1 239 -41.707
33 O1 240 -39.754
33 O1 241 -38.778
33 O1 242 -39.266
33 O1 243 -40.731
33 O1 244 -42.196
33 O1 245 -42.196
33 O1 246 -40.731
33 O1 247 -39.266
33 O1 248 -37.313
33 O1 249 -36.336
33 O1 250 -37.801
33 O1 251 -39.754
33 O1 252 -41.219
33 O1 253 -41.707
33 O1 254 -39.266
33 O1 255 -34.871
# X chan 31
33 X 0 -1.434
33 X 1 -1.434
33 X 2 -1.923
33 X 3 -3.387
33 X 4 -4.364
33 X 5 -5.341
33 X 6 -6.317
33 X 7 -7.294
33 X 8 -7.782
33 X 9 -7.782
33 X 10 -7.782
33 X 11 -7.782
33 X 12 -7.294
33 X 13 -7.294
33 X 14 -7.782
33 X 15 -8.759
33 X 16 -9.735
33 X 17 -9.247
33 X 18 -6.805
33 X 19 -2.899
33 X 20 1.495
33 X 21 2.960
33 X 22 1.007
33 X 23 -4.364
33 X 24 -9.247
33 X 25 -11.688
33 X 26 -11.200
33 X 27 -9.735
33 X 28 -7.782
33 X 29 -7.294
33 X 30 -7.294
33 X 31 -7.294
33 X 32 -6.805
33 X 33 -6.317
33 X 34 -7.782
33 X 35 -9.735
33 X 36 -11.688
33 X 37 -12.177
33 X 38 -10.712
33 X 39 -8.759
33 X 40 -8.270
33 X 41 -9.735
33 X 42 -12.177
33 X 43 -14.618
33 X 44 -15.594
33 X 45 -15.594
33 X 46 -15.594
33 X 47 -17.059
33 X 48 -18.036
33 X 49 -19.012
33 X 50 -18.524
33 X 51 -18.036
33 X 52 -18.036
33 X 53 -19.012
33 X 54 -19.989
33 X 55 -19.989
33 X 56 -19.989
33 X 57 -19.501
33 X 58 -19.501
33 X 59 -20.966
33 X 60 -22.430
33 X 61 -22.919
33 X 62 -20.966
33 X 63 -18.036
33 X 64 -14.618
33 X 65 -13.641
33 X 66 -14.618
33 X 67 -16.571
33 X 68 -18.036
33 X 69 -17.548
33 X 70 -16.083
33 X 71 -14.618
33 X 72 -14.618
33 X 73 -16.571
33 X 74 -19.012
33 X 75 -20.477
33 X 76 -20.477
33 X 77 -19.012
33 X 78 -17.548
33 X 79 -16.083
33 X 80 -15.594
33 X 81 -15.106
33 X 82 -14.618
33 X 83 -15.106
33 X 84 -16.083
33 X 85 -18.036
33 X 86 -18.524
33 X 87 -16.083
33 X 88 -12.665
33 X 89 -9.735
33 X 90 -8.759
33 X 91 -9.247
33 X 92 -10.223
33 X 93 -10.712
33 X 94 -9.247
33 X 95 -7.782
33 X 96 -7.782
33 X 97 -9.735
33 X 98 -11.200
33 X 99 -12.177
33 X 100 -11.688
33 X 101 -10.223
33 X 102 -8.759
33 X 103 -8.270
33 X 104 -7.294
33 X 105 -6.317
33 X 106 -4.852
33 X 107 -4.364
33 X 108 -4.852
33 X 109 -7.294
33 X 110 -10.712
33 X 111 -14.130
33 X 112 -16.571
33 X 113 -17.059
33 X 114 -16.571
33 X 115 -15.106
33 X 116 -14.130
33 X 117 -14.130
33 X 118 -15.594
33 X 119 -18.036
33 X 120 -19.989
33 X 121 -20.966
33 X 122 -20.966
33 X 123 -19.989
33 X 124 -19.501
33 X 125 -18.524
33 X 126 -17.548
33 X 127 -16.571
33 X 128 -15.594
33 X 129 -16.083
33 X 130 -18.524
33 X 131 -22.430
33 X 132 -25.848
33 X 133 -26.337
33 X 134 -23.895
33 X 135 -19.989
33 X 136 -16.571
33 X 137 -16.083
33 X 138 -19.012
33 X 139 -23.895
33 X 140 -27.802
33 X 141 -29.266
33 X 142 -27.313
33 X 143 -24.384
33 X 144 -22.430
33 X 145 -22.919
33 X 146 -26.337
33 X 147 -29.266
33 X 148 -30.243
33 X 149 -29.266
33 X 150 -27.313
33 X 151 -25.848
33 X 152 -24.872
33 X 153 -24.384
33 X 154 -22.919
33 X 155 -19.989
33 X 156 -16.571
33 X 157 -14.618
33 X 158 -14.618
33 X 159 -16.083
33 X 160 -16.571
33 X 161 -16.083
33 X 162 -15.106
33 X 163 -14.130
33 X 164 -14.618
33 X 165 -16.571
33 X 166 -17.548
33 X 167 -18.036
33 X 168 -17.548
33 X 169 -17.059
33 X 170 -17.548
33 X 171 -18.524
33 X 172 -19.012
33 X 173 -18.524
33 X 174 -17.059
33 X 175 -15.594
33 X 176 -14.130
33 X 177 -14.130
33 X 178 -14.618
33 X 179 -15.106
33 X 180 -14.618
33 X 181 -12.665
33 X 182 -10.712
33 X 183 -8.759
33 X 184 -8.759
33 X 185 -10.712
33 X 186 -13.641
33 X 187 -17.548
33 X 188 -20.477
33 X 189 -23.407
33 X 190 -23.895
33 X 191 -22.919
33 X 192 -20.966
33 X 193 -18.036
33 X 194 -17.059
33 X 195 -17.548
33 X 196 -19.012
33 X 197 -19.012
33 X 198 -17.548
33 X 199 -15.594
33 X 200 -14.130
33 X 201 -14.618
33 X 202 -16.571
33 X 203 -19.012
33 X 204 -20.477
33 X 205 -20.966
33 X 206 -20.966
33 X 207 -20.966
33 X 208 -20.966
33 X 209 -19.989
33 X 210 -16.083
33 X 211 -11.688
33 X 212 -7.294
33 X 213 -5.341
33 X 214 -5.341
33 X 215 -5.829
33 X 216 -5.341
33 X 217 -3.387
33 X 218 -1.923
33 X 219 -2.899
33 X 220 -5.341
33 X 221 -8.270
33 X 222 -9.247
33 X 223 -8.270
33 X 224 -7.294
33 X 225 -8.270
33 X 226 -10.712
33 X 227 -12.665
33 X 228 -13.153
33 X 229 -11.200
33 X 230 -8.270
33 X 231 -6.317
33 X 232 -4.852
33 X 233 -3.387
33 X 234 -1.923
33 X 235 -1.434
33 X 236 -3.387
33 X 237 -5.829
33 X 238 -8.759
33 X 239 -9.247
33 X 240 -8.270
33 X 241 -6.805
33 X 242 -6.805
33 X 243 -9.247
33 X 244 -12.177
33 X 245 -13.641
33 X 246 -11.688
33 X 247 -7.782
33 X 248 -3.387
33 X 249 -1.434
33 X 250 -0.946
33 X 251 -1.434
33 X 252 -1.434
33 X 253 -0.458
33 X 254 -0.458
33 X 255 -1.434
# AF7 chan 32
33 AF7 0 6.114
33 AF7 1 3.672
33 AF7 2 1.719
33 AF7 3 0.743
33 AF7 4 2.207
33 AF7 5 4.161
33 AF7 6 5.625
33 AF7 7 5.625
33 AF7 8 5.625
33 AF7 9 5.137
33 AF7 10 4.649
33 AF7 11 3.184
33 AF7 12 2.207
33 AF7 13 0.254
33 AF7 14 -0.722
33 AF7 15 0.254
33 AF7 16 1.719
33 AF7 17 4.161
33 AF7 18 7.090
33 AF7 19 9.532
33 AF7 20 11.485
33 AF7 21 10.997
33 AF7 22 8.555
33 AF7 23 4.161
33 AF7 24 -0.234
33 AF7 25 -2.675
33 AF7 26 -2.675
33 AF7 27 -0.722
33 AF7 28 1.231
33 AF7 29 3.184
33 AF7 30 4.161
33 AF7 31 5.137
33 AF7 32 5.625
33 AF7 33 5.137
33 AF7 34 3.184
33 AF7 35 0.743
33 AF7 36 -0.234
33 AF7 37 1.231
33 AF7 38 3.672
33 AF7 39 5.625
33 AF7 40 5.625
33 AF7 41 3.672
33 AF7 42 0.254
33 AF7 43 -2.187
33 AF7 44 -3.164
33 AF7 45 -4.140
33 AF7 46 -5.117
33 AF7 47 -6.093
33 AF7 48 -7.070
33 AF7 49 -7.070
33 AF7 50 -6.093
33 AF7 51 -5.117
33 AF7 52 -5.117
33 AF7 53 -6.093
33 AF7 54 -5.605
33 AF7 55 -4.628
33 AF7 56 -2.675
33 AF7 57 -1.211
33 AF7 58 -0.722
33 AF7 59 -1.699
33 AF7 60 -2.675
33 AF7 61 -3.164
33 AF7 62 -2.675
33 AF7 63 -2.187
33 AF7 64 -2.187
33 AF7 65 -2.187
33 AF7 66 -2.675
33 AF7 67 -2.187
33 AF7 68 -1.699
33 AF7 69 -0.722
33 AF7 70 -0.234
33 AF7 71 -0.722
33 AF7 72 -1.699
33 AF7 73 -2.675
33 AF7 74 -3.164
33 AF7 75 -1.699
33 AF7 76 -0.234
33 AF7 77 0.743
33 AF7 78 0.743
33 AF7 79 0.254
33 AF7 80 1.231
33 AF7 81 2.696
33 AF7 82 3.672
33 AF7 83 3.184
33 AF7 84 1.719
33 AF7 85 -0.234
33 AF7 86 -0.722
33 AF7 87 1.231
33 AF7 88 4.161
33 AF7 89 7.090
33 AF7 90 9.043
33 AF7 91 9.043
33 AF7 92 8.555
33 AF7 93 7.579
33 AF7 94 6.602
33 AF7 95 6.114
33 AF7 96 5.625
33 AF7 97 6.114
33 AF7 98 8.067
33 AF7 99 10.020
33 AF7 100 11.485
33 AF7 101 10.508
33 AF7 102 8.555
33 AF7 103 6.602
33 AF7 104 5.625
33 AF7 105 6.114
33 AF7 106 6.602
33 AF7 107 7.579
33 AF7 108 7.090
33 AF7 109 5.137
33 AF7 110 2.696
33 AF7 111 0.254
33 AF7 112 -2.187
33 AF7 113 -2.675
33 AF7 114 -2.675
33 AF7 115 -1.699
33 AF7 116 -1.211
33 AF7 117 -1.699
33 AF7 118 -3.652
33 AF7 119 -5.605
33 AF7 120 -6.582
33 AF7 121 -6.582
33 AF7 122 -5.117
33 AF7 123 -3.164
33 AF7 124 -2.675
33 AF7 125 -3.164
33 AF7 126 -3.652
33 AF7 127 -4.140
33 AF7 128 -4.628
33 AF7 129 -5.605
33 AF7 130 -7.070
33 AF7 131 -8.535
33 AF7 132 -9.023
33 AF7 133 -7.558
33 AF7 134 -5.117
33 AF7 135 -2.675
33 AF7 136 -2.675
33 AF7 137 -5.117
33 AF7 138 -8.046
33 AF7 139 -10.488
33 AF7 140 -10.000
33 AF7 141 -8.535
33 AF7 142 -6.582
33 AF7 143 -5.117
33 AF7 144 -5.117
33 AF7 145 -6.582
33 AF7 146 -8.046
33 AF7 147 -9.023
33 AF7 148 -8.535
33 AF7 149 -7.070
33 AF7 150 -5.605
33 AF7 151 -4.140
33 AF7 152 -3.652
33 AF7 153 -3.652
33 AF7 154 -4.140
33 AF7 155 -5.117
33 AF7 156 -5.605
33 AF7 157 -5.117
33 AF7 158 -3.164
33 AF7 159 -0.234
33 AF7 160 1.719
33 AF7 161 1.719
33 AF7 162 -0.234
33 AF7 163 -3.164
33 AF7 164 -6.093
33 AF7 165 -7.558
33 AF7 166 -6.582
33 AF7 167 -5.117
33 AF7 168 -2.675
33 AF7 169 -2.187
33 AF7 170 -3.164
33 AF7 171 -4.628
33 AF7 172 -7.070
33 AF7 173 -8.535
33 AF7 174 -8.046
33 AF7 175 -5.605
33 AF7 176 -3.652
33 AF7 177 -2.187
33 AF7 178 -2.675
33 AF7 179 -3.652
33 AF7 180 -4.140
33 AF7 181 -3.164
33 AF7 182 -1.211
33 AF7 183 0.254
33 AF7 184 0.743
33 AF7 185 0.743
33 AF7 186 -0.722
33 AF7 187 -3.652
33 AF7 188 -6.093
33 AF7 189 -8.046
33 AF7 190 -7.070
33 AF7 191 -4.628
33 AF7 192 -1.699
33 AF7 193 -0.722
33 AF7 194 -2.675
33 AF7 195 -5.117
33 AF7 196 -5.605
33 AF7 197 -2.187
33 AF7 198 3.672
33 AF7 199 8.555
33 AF7 200 9.532
33 AF7 201 7.090
33 AF7 202 3.184
33 AF7 203 -0.234
33 AF7 204 -2.187
33 AF7 205 -1.699
33 AF7 206 -0.234
33 AF7 207 1.719
33 AF7 208 5.137
33 AF7 209 9.043
33 AF7 210 11.485
33 AF7 211 10.997
33 AF7 212 8.067
33 AF7 213 4.649
33 AF7 214 3.184
33 AF7 215 5.625
33 AF7 216 10.997
33 AF7 217 15.879
33 AF7 218 17.832
33 AF7 219 15.879
33 AF7 220 10.997
33 AF7 221 6.114
33 AF7 222 3.184
33 AF7 223 2.696
33 AF7 224 3.672
33 AF7 225 4.649
33 AF7 226 5.137
33 AF7 227 4.649
33 AF7 228 3.672
33 AF7 229 3.184
33 AF7 230 3.672
33 AF7 231 4.649
33 AF7 232 7.579
33 AF7 233 10.020
33 AF7 234 11.485
33 AF7 235 10.997
33 AF7 236 9.532
33 AF7 237 7.090
33 AF7 238 6.114
33 AF7 239 6.602
33 AF7 240 7.579
33 AF7 241 7.579
33 AF7 242 6.114
33 AF7 243 3.184
33 AF7 244 0.254
33 AF7 245 -1.211
33 AF7 246 -1.211
33 AF7 247 0.254
33 AF7 248 1.719
33 AF7 249 2.696
33 AF7 250 3.184
33 AF7 251 3.672
33 AF7 252 4.161
33 AF7 253 4.161
33 AF7 254 4.161
33 AF7 255 2.696
# AF8 chan 33
33 AF8 0 1.261
33 AF8 1 0.773
33 AF8 2 0.773
33 AF8 3 1.261
33 AF8 4 1.750
33 AF8 5 1.261
33 AF8 6 0.285
33 AF8 7 -1.668
33 AF8 8 -3.621
33 AF8 9 -4.598
33 AF8 10 -4.110
33 AF8 11 -3.133
33 AF8 12 -2.157
33 AF8 13 -1.668
33 AF8 14 -2.645
33 AF8 15 -3.133
33 AF8 16 -3.133
33 AF8 17 -2.157
33 AF8 18 0.285
33 AF8 19 3.215
33 AF8 20 4.679
33 AF8 21 4.679
33 AF8 22 1.750
33 AF8 23 -1.180
33 AF8 24 -3.621
33 AF8 25 -3.621
33 AF8 26 -2.645
33 AF8 27 -1.668
33 AF8 28 -1.180
33 AF8 29 -1.668
33 AF8 30 -1.668
33 AF8 31 -2.645
33 AF8 32 -3.133
33 AF8 33 -4.598
33 AF8 34 -7.528
33 AF8 35 -9.969
33 AF8 36 -10.946
33 AF8 37 -9.481
33 AF8 38 -6.063
33 AF8 39 -3.133
33 AF8 40 -2.645
33 AF8 41 -6.063
33 AF8 42 -9.969
33 AF8 43 -12.410
33 AF8 44 -12.410
33 AF8 45 -9.969
33 AF8 46 -7.039
33 AF8 47 -6.063
33 AF8 48 -7.039
33 AF8 49 -8.993
33 AF8 50 -10.457
33 AF8 51 -10.946
33 AF8 52 -10.457
33 AF8 53 -9.481
33 AF8 54 -9.481
33 AF8 55 -8.993
33 AF8 56 -9.481
33 AF8 57 -10.457
33 AF8 58 -11.922
33 AF8 59 -13.875
33 AF8 60 -14.852
33 AF8 61 -13.875
33 AF8 62 -11.434
33 AF8 63 -8.504
33 AF8 64 -6.551
33 AF8 65 -7.039
33 AF8 66 -8.504
33 AF8 67 -9.969
33 AF8 68 -9.969
33 AF8 69 -8.993
33 AF8 70 -7.039
33 AF8 71 -6.063
33 AF8 72 -6.551
33 AF8 73 -7.528
33 AF8 74 -7.528
33 AF8 75 -6.551
33 AF8 76 -4.598
33 AF8 77 -4.110
33 AF8 78 -5.086
33 AF8 79 -7.039
33 AF8 80 -8.016
33 AF8 81 -7.528
33 AF8 82 -6.551
33 AF8 83 -5.086
33 AF8 84 -4.598
33 AF8 85 -4.598
33 AF8 86 -3.621
33 AF8 87 -1.668
33 AF8 88 1.261
33 AF8 89 2.726
33 AF8 90 4.191
33 AF8 91 4.191
33 AF8 92 4.191
33 AF8 93 5.168
33 AF8 94 6.144
33 AF8 95 6.144
33 AF8 96 5.168
33 AF8 97 3.703
33 AF8 98 1.750
33 AF8 99 0.285
33 AF8 100 -0.692
33 AF8 101 -0.692
33 AF8 102 -0.203
33 AF8 103 0.773
33 AF8 104 1.750
33 AF8 105 2.726
33 AF8 106 2.726
33 AF8 107 1.750
33 AF8 108 0.285
33 AF8 109 -2.157
33 AF8 110 -4.598
33 AF8 111 -7.528
33 AF8 112 -9.969
33 AF8 113 -11.434
33 AF8 114 -10.946
33 AF8 115 -8.993
33 AF8 116 -8.016
33 AF8 117 -8.993
33 AF8 118 -12.410
33 AF8 119 -15.828
33 AF8 120 -17.782
33 AF8 121 -16.805
33 AF8 122 -13.875
33 AF8 123 -10.457
33 AF8 124 -8.016
33 AF8 125 -7.039
33 AF8 126 -7.528
33 AF8 127 -7.528
33 AF8 128 -8.504
33 AF8 129 -9.481
33 AF8 130 -11.434
33 AF8 131 -12.899
33 AF8 132 -13.387
33 AF8 133 -11.922
33 AF8 134 -9.969
33 AF8 135 -7.528
33 AF8 136 -6.551
33 AF8 137 -8.016
33 AF8 138 -9.969
33 AF8 139 -11.922
33 AF8 140 -11.434
33 AF8 141 -9.969
33 AF8 142 -7.039
33 AF8 143 -4.598
33 AF8 144 -4.598
33 AF8 145 -6.551
33 AF8 146 -8.993
33 AF8 147 -10.946
33 AF8 148 -10.946
33 AF8 149 -9.969
33 AF8 150 -7.528
33 AF8 151 -6.063
33 AF8 152 -5.086
33 AF8 153 -5.575
33 AF8 154 -7.039
33 AF8 155 -8.016
33 AF8 156 -8.993
33 AF8 157 -8.993
33 AF8 158 -7.528
33 AF8 159 -5.086
33 AF8 160 -2.157
33 AF8 161 -0.203
33 AF8 162 -0.692
33 AF8 163 -3.133
33 AF8 164 -5.575
33 AF8 165 -6.063
33 AF8 166 -3.621
33 AF8 167 0.285
33 AF8 168 3.703
33 AF8 169 5.168
33 AF8 170 3.215
33 AF8 171 0.285
33 AF8 172 -2.157
33 AF8 173 -3.133
33 AF8 174 -2.157
33 AF8 175 -0.692
33 AF8 176 1.261
33 AF8 177 1.750
33 AF8 178 2.238
33 AF8 179 1.750
33 AF8 180 1.261
33 AF8 181 1.750
33 AF8 182 2.726
33 AF8 183 4.191
33 AF8 184 5.168
33 AF8 185 4.679
33 AF8 186 3.215
33 AF8 187 -0.203
33 AF8 188 -3.621
33 AF8 189 -5.086
33 AF8 190 -4.110
33 AF8 191 -1.180
33 AF8 192 1.261
33 AF8 193 1.750
33 AF8 194 -0.692
33 AF8 195 -3.621
33 AF8 196 -5.086
33 AF8 197 -4.110
33 AF8 198 -1.180
33 AF8 199 0.773
33 AF8 200 0.773
33 AF8 201 -1.180
33 AF8 202 -2.645
33 AF8 203 -3.133
33 AF8 204 -2.645
33 AF8 205 -3.133
33 AF8 206 -5.086
33 AF8 207 -7.039
33 AF8 208 -7.039
33 AF8 209 -6.063
33 AF8 210 -3.621
33 AF8 211 -2.645
33 AF8 212 -2.645
33 AF8 213 -4.110
33 AF8 214 -6.063
33 AF8 215 -5.575
33 AF8 216 -4.598
33 AF8 217 -3.133
33 AF8 218 -3.133
33 AF8 219 -4.598
33 AF8 220 -6.551
33 AF8 221 -7.528
33 AF8 222 -7.528
33 AF8 223 -7.528
33 AF8 224 -8.504
33 AF8 225 -9.481
33 AF8 226 -11.434
33 AF8 227 -12.899
33 AF8 228 -13.387
33 AF8 229 -12.899
33 AF8 230 -11.434
33 AF8 231 -9.481
33 AF8 232 -6.551
33 AF8 233 -3.133
33 AF8 234 -1.180
33 AF8 235 -0.692
33 AF8 236 -2.645
33 AF8 237 -5.086
33 AF8 238 -6.551
33 AF8 239 -6.551
33 AF8 240 -5.575
33 AF8 241 -4.598
33 AF8 242 -5.086
33 AF8 243 -6.063
33 AF8 244 -6.063
33 AF8 245 -4.598
33 AF8 246 -2.645
33 AF8 247 -0.692
33 AF8 248 -0.692
33 AF8 249 -2.157
33 AF8 250 -3.133
33 AF8 251 -2.645
33 AF8 252 -0.203
33 AF8 253 1.750
33 AF8 254 2.238
33 AF8 255 0.773
# F5 chan 34
33 F5 0 6.378
33 F5 1 3.448
33 F5 2 0.519
33 F5 3 -0.458
33 F5 4 1.007
33 F5 5 2.960
33 F5 6 5.402
33 F5 7 6.378
33 F5 8 6.378
33 F5 9 5.890
33 F5 10 4.913
33 F5 11 2.960
33 F5 12 0.031
33 F5 13 -2.411
33 F5 14 -2.899
33 F5 15 -1.434
33 F5 16 1.495
33 F5 17 4.425
33 F5 18 7.355
33 F5 19 9.308
33 F5 20 10.773
33 F5 21 10.284
33 F5 22 7.355
33 F5 23 2.472
33 F5 24 -2.411
33 F5 25 -5.341
33 F5 26 -5.341
33 F5 27 -3.387
33 F5 28 -0.946
33 F5 29 0.519
33 F5 30 2.472
33 F5 31 3.448
33 F5 32 3.937
33 F5 33 3.448
33 F5 34 1.984
33 F5 35 0.031
33 F5 36 -0.458
33 F5 37 1.007
33 F5 38 4.425
33 F5 39 6.378
33 F5 40 5.890
33 F5 41 2.960
33 F5 42 -0.458
33 F5 43 -3.387
33 F5 44 -3.876
33 F5 45 -3.876
33 F5 46 -3.876
33 F5 47 -3.876
33 F5 48 -3.876
33 F5 49 -3.387
33 F5 50 -2.899
33 F5 51 -2.899
33 F5 52 -4.364
33 F5 53 -5.341
33 F5 54 -5.341
33 F5 55 -2.411
33 F5 56 0.519
33 F5 57 2.960
33 F5 58 3.937
33 F5 59 2.960
33 F5 60 1.495
33 F5 61 -0.458
33 F5 62 -1.434
33 F5 63 -2.411
33 F5 64 -1.923
33 F5 65 -1.434
33 F5 66 0.031
33 F5 67 1.984
33 F5 68 3.448
33 F5 69 3.448
33 F5 70 2.960
33 F5 71 1.984
33 F5 72 1.007
33 F5 73 0.519
33 F5 74 1.495
33 F5 75 2.960
33 F5 76 4.425
33 F5 77 4.913
33 F5 78 3.448
33 F5 79 2.472
33 F5 80 1.984
33 F5 81 2.960
33 F5 82 4.913
33 F5 83 5.402
33 F5 84 4.425
33 F5 85 2.472
33 F5 86 1.007
33 F5 87 1.984
33 F5 88 4.425
33 F5 89 7.355
33 F5 90 9.308
33 F5 91 9.796
33 F5 92 9.308
33 F5 93 7.355
33 F5 94 5.890
33 F5 95 5.402
33 F5 96 6.378
33 F5 97 8.331
33 F5 98 10.284
33 F5 99 11.749
33 F5 100 11.749
33 F5 101 10.284
33 F5 102 7.355
33 F5 103 5.890
33 F5 104 4.913
33 F5 105 4.913
33 F5 106 5.890
33 F5 107 5.890
33 F5 108 5.402
33 F5 109 3.937
33 F5 110 1.495
33 F5 111 -0.458
33 F5 112 -1.923
33 F5 113 -1.923
33 F5 114 -1.434
33 F5 115 0.031
33 F5 116 0.031
33 F5 117 -0.946
33 F5 118 -2.899
33 F5 119 -4.852
33 F5 120 -5.341
33 F5 121 -4.364
33 F5 122 -2.411
33 F5 123 -0.946
33 F5 124 -1.434
33 F5 125 -2.899
33 F5 126 -4.852
33 F5 127 -6.317
33 F5 128 -6.805
33 F5 129 -6.805
33 F5 130 -6.805
33 F5 131 -7.294
33 F5 132 -7.294
33 F5 133 -5.829
33 F5 134 -4.852
33 F5 135 -3.387
33 F5 136 -3.876
33 F5 137 -5.341
33 F5 138 -7.294
33 F5 139 -8.270
33 F5 140 -7.294
33 F5 141 -5.341
33 F5 142 -3.876
33 F5 143 -3.876
33 F5 144 -4.364
33 F5 145 -5.829
33 F5 146 -6.805
33 F5 147 -6.317
33 F5 148 -4.364
33 F5 149 -2.411
33 F5 150 0.031
33 F5 151 0.519
33 F5 152 0.031
33 F5 153 -0.946
33 F5 154 -1.923
33 F5 155 -1.923
33 F5 156 -1.923
33 F5 157 -0.458
33 F5 158 1.984
33 F5 159 4.425
33 F5 160 6.866
33 F5 161 6.378
33 F5 162 3.937
33 F5 163 0.031
33 F5 164 -3.876
33 F5 165 -5.341
33 F5 166 -3.876
33 F5 167 -1.434
33 F5 168 1.007
33 F5 169 1.984
33 F5 170 1.007
33 F5 171 -1.434
33 F5 172 -4.364
33 F5 173 -6.317
33 F5 174 -6.805
33 F5 175 -5.341
33 F5 176 -2.899
33 F5 177 -0.946
33 F5 178 -0.458
33 F5 179 -1.434
33 F5 180 -2.899
33 F5 181 -3.387
33 F5 182 -2.411
33 F5 183 -0.946
33 F5 184 0.519
33 F5 185 1.495
33 F5 186 0.519
33 F5 187 -1.434
33 F5 188 -3.387
33 F5 189 -4.852
33 F5 190 -4.364
33 F5 191 -2.411
33 F5 192 -0.946
33 F5 193 -1.923
33 F5 194 -3.876
33 F5 195 -5.829
33 F5 196 -4.364
33 F5 197 1.007
33 F5 198 7.843
33 F5 199 12.238
33 F5 200 12.238
33 F5 201 7.843
33 F5 202 2.960
33 F5 203 0.031
33 F5 204 -0.458
33 F5 205 1.007
33 F5 206 3.448
33 F5 207 6.866
33 F5 208 10.773
33 F5 209 13.702
33 F5 210 14.679
33 F5 211 12.238
33 F5 212 7.843
33 F5 213 3.448
33 F5 214 1.984
33 F5 215 4.913
33 F5 216 10.773
33 F5 217 16.632
33 F5 218 19.562
33 F5 219 17.609
33 F5 220 12.726
33 F5 221 6.866
33 F5 222 2.472
33 F5 223 1.007
33 F5 224 1.495
33 F5 225 3.448
33 F5 226 4.913
33 F5 227 5.402
33 F5 228 5.402
33 F5 229 4.913
33 F5 230 4.913
33 F5 231 5.890
33 F5 232 7.355
33 F5 233 8.820
33 F5 234 9.308
33 F5 235 8.331
33 F5 236 7.355
33 F5 237 6.866
33 F5 238 6.866
33 F5 239 7.355
33 F5 240 7.843
33 F5 241 6.866
33 F5 242 4.913
33 F5 243 1.984
33 F5 244 -0.946
33 F5 245 -2.411
33 F5 246 -2.411
33 F5 247 -1.434
33 F5 248 -0.458
33 F5 249 -0.458
33 F5 250 0.031
33 F5 251 -0.458
33 F5 252 0.031
33 F5 253 1.007
33 F5 254 1.495
33 F5 255 1.495
# F6 chan 35
33 F6 0 3.927
33 F6 1 2.950
33 F6 2 2.462
33 F6 3 1.973
33 F6 4 2.950
33 F6 5 3.438
33 F6 6 2.950
33 F6 7 0.997
33 F6 8 -0.468
33 F6 9 -0.956
