# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 T7 155 -1.943
21 T7 156 -0.478
21 T7 157 0.987
21 T7 158 0.987
21 T7 159 -0.478
21 T7 160 -1.943
21 T7 161 -2.920
21 T7 162 -2.920
21 T7 163 -1.455
21 T7 164 -0.478
21 T7 165 -0.478
21 T7 166 -0.966
21 T7 167 -2.431
21 T7 168 -3.896
21 T7 169 -4.873
21 T7 170 -5.849
21 T7 171 -6.337
21 T7 172 -6.337
21 T7 173 -5.849
21 T7 174 -5.849
21 T7 175 -6.826
21 T7 176 -8.779
21 T7 177 -10.732
21 T7 178 -12.685
21 T7 179 -13.173
21 T7 180 -12.197
21 T7 181 -10.244
21 T7 182 -8.779
21 T7 183 -9.267
21 T7 184 -10.732
21 T7 185 -13.173
21 T7 186 -15.127
21 T7 187 -15.127
21 T7 188 -14.150
21 T7 189 -11.220
21 T7 190 -7.314
21 T7 191 -4.384
21 T7 192 -2.431
21 T7 193 -1.455
21 T7 194 -1.943
21 T7 195 -2.920
21 T7 196 -4.384
21 T7 197 -4.873
21 T7 198 -4.873
21 T7 199 -4.873
21 T7 200 -3.896
21 T7 201 -2.920
21 T7 202 -2.920
21 T7 203 -3.896
21 T7 204 -5.361
21 T7 205 -5.849
21 T7 206 -4.384
21 T7 207 -0.966
21 T7 208 2.452
21 T7 209 4.405
21 T7 210 4.893
21 T7 211 3.428
21 T7 212 1.963
21 T7 213 0.987
21 T7 214 1.475
21 T7 215 1.963
21 T7 216 1.963
21 T7 217 2.940
21 T7 218 4.893
21 T7 219 6.846
21 T7 220 8.799
21 T7 221 8.799
21 T7 222 6.358
21 T7 223 4.405
21 T7 224 3.916
21 T7 225 5.870
21 T7 226 8.311
21 T7 227 10.264
21 T7 228 9.776
21 T7 229 6.846
21 T7 230 2.452
21 T7 231 -1.943
21 T7 232 -4.384
21 T7 233 -3.896
21 T7 234 0.010
21 T7 235 4.405
21 T7 236 7.334
21 T7 237 7.823
21 T7 238 5.381
21 T7 239 1.963
21 T7 240 0.498
21 T7 241 0.987
21 T7 242 3.916
21 T7 243 7.334
21 T7 244 10.264
21 T7 245 11.729
21 T7 246 11.729
21 T7 247 10.264
21 T7 248 8.311
21 T7 249 6.358
21 T7 250 4.405
21 T7 251 2.940
21 T7 252 2.940
21 T7 253 2.940
21 T7 254 2.940
21 T7 255 2.452
# CZ chan 15
21 CZ 0 -9.521
21 CZ 1 -8.057
21 CZ 2 -4.150
21 CZ 3 1.709
21 CZ 4 7.080
21 CZ 5 10.498
21 CZ 6 10.010
21 CZ 7 7.568
21 CZ 8 4.639
21 CZ 9 2.686
21 CZ 10 2.197
21 CZ 11 3.174
21 CZ 12 4.639
21 CZ 13 6.104
21 CZ 14 6.592
21 CZ 15 6.592
21 CZ 16 4.639
21 CZ 17 1.221
21 CZ 18 -2.197
21 CZ 19 -4.150
21 CZ 20 -2.686
21 CZ 21 0.244
21 CZ 22 3.174
21 CZ 23 3.174
21 CZ 24 0.244
21 CZ 25 -3.174
21 CZ 26 -4.639
21 CZ 27 -5.127
21 CZ 28 -4.150
21 CZ 29 -4.150
21 CZ 30 -5.615
21 CZ 31 -6.592
21 CZ 32 -6.104
21 CZ 33 -5.127
21 CZ 34 -3.662
21 CZ 35 -3.174
21 CZ 36 -2.197
21 CZ 37 -1.221
21 CZ 38 -0.244
21 CZ 39 1.221
21 CZ 40 1.221
21 CZ 41 -0.732
21 CZ 42 -3.174
21 CZ 43 -7.080
21 CZ 44 -10.010
21 CZ 45 -11.475
21 CZ 46 -10.986
21 CZ 47 -10.498
21 CZ 48 -9.033
21 CZ 49 -8.545
21 CZ 50 -8.545
21 CZ 51 -8.545
21 CZ 52 -7.080
21 CZ 53 -5.127
21 CZ 54 -2.686
21 CZ 55 0.244
21 CZ 56 2.686
21 CZ 57 5.127
21 CZ 58 6.592
21 CZ 59 8.057
21 CZ 60 8.545
21 CZ 61 8.545
21 CZ 62 8.545
21 CZ 63 9.033
21 CZ 64 10.498
21 CZ 65 10.498
21 CZ 66 9.033
21 CZ 67 5.127
21 CZ 68 0.732
21 CZ 69 -2.197
21 CZ 70 -2.686
21 CZ 71 -1.709
21 CZ 72 -2.197
21 CZ 73 -5.615
21 CZ 74 -11.963
21 CZ 75 -18.311
21 CZ 76 -21.240
21 CZ 77 -20.264
21 CZ 78 -18.311
21 CZ 79 -17.822
21 CZ 80 -19.775
21 CZ 81 -22.705
21 CZ 82 -24.170
21 CZ 83 -22.705
21 CZ 84 -19.775
21 CZ 85 -18.311
21 CZ 86 -19.775
21 CZ 87 -22.705
21 CZ 88 -22.705
21 CZ 89 -19.775
21 CZ 90 -14.404
21 CZ 91 -10.010
21 CZ 92 -9.521
21 CZ 93 -12.451
21 CZ 94 -15.381
21 CZ 95 -16.357
21 CZ 96 -14.404
21 CZ 97 -11.475
21 CZ 98 -10.498
21 CZ 99 -9.033
21 CZ 100 -8.545
21 CZ 101 -6.592
21 CZ 102 -3.662
21 CZ 103 -1.221
21 CZ 104 0.244
21 CZ 105 1.221
21 CZ 106 2.197
21 CZ 107 3.662
21 CZ 108 5.615
21 CZ 109 5.127
21 CZ 110 3.174
21 CZ 111 0.732
21 CZ 112 -1.221
21 CZ 113 -0.732
21 CZ 114 1.221
21 CZ 115 1.709
21 CZ 116 0.732
21 CZ 117 -0.732
21 CZ 118 -2.197
21 CZ 119 -2.197
21 CZ 120 -1.709
21 CZ 121 -1.709
21 CZ 122 -2.686
21 CZ 123 -3.662
21 CZ 124 -4.150
21 CZ 125 -4.639
21 CZ 126 -5.127
21 CZ 127 -7.568
21 CZ 128 -10.498
21 CZ 129 -13.428
21 CZ 130 -15.381
21 CZ 131 -16.846
21 CZ 132 -18.311
21 CZ 133 -20.752
21 CZ 134 -22.705
21 CZ 135 -24.170
21 CZ 136 -23.682
21 CZ 137 -22.217
21 CZ 138 -21.729
21 CZ 139 -22.705
21 CZ 140 -24.658
21 CZ 141 -27.100
21 CZ 142 -27.588
21 CZ 143 -28.076
21 CZ 144 -28.076
21 CZ 145 -29.541
21 CZ 146 -32.471
21 CZ 147 -34.424
21 CZ 148 -34.424
21 CZ 149 -32.471
21 CZ 150 -28.564
21 CZ 151 -25.146
21 CZ 152 -22.705
21 CZ 153 -21.729
21 CZ 154 -20.752
21 CZ 155 -19.775
21 CZ 156 -19.287
21 CZ 157 -19.775
21 CZ 158 -21.729
21 CZ 159 -24.658
21 CZ 160 -27.100
21 CZ 161 -26.611
21 CZ 162 -22.705
21 CZ 163 -18.799
21 CZ 164 -17.822
21 CZ 165 -18.799
21 CZ 166 -21.729
21 CZ 167 -22.705
21 CZ 168 -22.705
21 CZ 169 -21.240
21 CZ 170 -20.752
21 CZ 171 -20.752
21 CZ 172 -21.729
21 CZ 173 -20.752
21 CZ 174 -20.264
21 CZ 175 -19.775
21 CZ 176 -21.240
21 CZ 177 -24.658
21 CZ 178 -28.076
21 CZ 179 -29.541
21 CZ 180 -28.076
21 CZ 181 -25.635
21 CZ 182 -23.682
21 CZ 183 -23.682
21 CZ 184 -26.611
21 CZ 185 -31.006
21 CZ 186 -34.912
21 CZ 187 -34.912
21 CZ 188 -32.471
21 CZ 189 -28.076
21 CZ 190 -23.193
21 CZ 191 -19.287
21 CZ 192 -17.822
21 CZ 193 -19.775
21 CZ 194 -23.682
21 CZ 195 -29.053
21 CZ 196 -33.936
21 CZ 197 -36.377
21 CZ 198 -36.865
21 CZ 199 -34.424
21 CZ 200 -30.518
21 CZ 201 -26.611
21 CZ 202 -22.705
21 CZ 203 -20.752
21 CZ 204 -19.775
21 CZ 205 -18.311
21 CZ 206 -15.869
21 CZ 207 -11.475
21 CZ 208 -7.568
21 CZ 209 -4.639
21 CZ 210 -5.127
21 CZ 211 -7.080
21 CZ 212 -9.521
21 CZ 213 -10.498
21 CZ 214 -9.033
21 CZ 215 -7.080
21 CZ 216 -4.639
21 CZ 217 -2.686
21 CZ 218 -1.221
21 CZ 219 0.244
21 CZ 220 -0.244
21 CZ 221 -2.197
21 CZ 222 -4.150
21 CZ 223 -6.104
21 CZ 224 -5.615
21 CZ 225 -3.174
21 CZ 226 0.244
21 CZ 227 1.221
21 CZ 228 -0.732
21 CZ 229 -5.615
21 CZ 230 -11.963
21 CZ 231 -17.334
21 CZ 232 -19.287
21 CZ 233 -17.822
21 CZ 234 -12.451
21 CZ 235 -7.080
21 CZ 236 -3.662
21 CZ 237 -3.174
21 CZ 238 -5.127
21 CZ 239 -8.057
21 CZ 240 -8.057
21 CZ 241 -6.592
21 CZ 242 -4.150
21 CZ 243 -2.197
21 CZ 244 -0.732
21 CZ 245 -0.244
21 CZ 246 -0.244
21 CZ 247 -1.709
21 CZ 248 -4.150
21 CZ 249 -7.080
21 CZ 250 -8.545
21 CZ 251 -8.545
21 CZ 252 -7.080
21 CZ 253 -6.592
21 CZ 254 -8.545
21 CZ 255 -11.963
# C3 chan 16
21 C3 0 1.790
21 C3 1 2.279
21 C3 2 2.767
21 C3 3 4.232
21 C3 4 5.208
21 C3 5 5.697
21 C3 6 7.161
21 C3 7 8.138
21 C3 8 8.626
21 C3 9 7.161
21 C3 10 5.208
21 C3 11 3.255
21 C3 12 1.302
21 C3 13 -0.163
21 C3 14 -1.628
21 C3 15 -2.116
21 C3 16 -0.651
21 C3 17 1.302
21 C3 18 1.302
21 C3 19 -0.163
21 C3 20 -1.139
21 C3 21 -1.139
21 C3 22 -1.628
21 C3 23 -1.628
21 C3 24 -0.651
21 C3 25 0.326
21 C3 26 -0.163
21 C3 27 -0.651
21 C3 28 -0.163
21 C3 29 0.814
21 C3 30 1.302
21 C3 31 0.326
21 C3 32 1.302
21 C3 33 2.767
21 C3 34 2.767
21 C3 35 1.790
21 C3 36 1.302
21 C3 37 1.302
21 C3 38 -0.651
21 C3 39 -4.069
21 C3 40 -5.046
21 C3 41 -4.069
21 C3 42 -2.604
21 C3 43 -3.581
21 C3 44 -4.557
21 C3 45 -4.557
21 C3 46 -4.069
21 C3 47 -4.557
21 C3 48 -4.557
21 C3 49 -3.581
21 C3 50 -2.604
21 C3 51 -1.139
21 C3 52 0.814
21 C3 53 2.279
21 C3 54 2.279
21 C3 55 1.790
21 C3 56 1.790
21 C3 57 1.790
21 C3 58 1.790
21 C3 59 3.255
21 C3 60 5.208
21 C3 61 6.673
21 C3 62 7.650
21 C3 63 7.650
21 C3 64 5.697
21 C3 65 1.790
21 C3 66 -0.651
21 C3 67 -0.163
21 C3 68 1.790
21 C3 69 2.767
21 C3 70 1.790
21 C3 71 0.814
21 C3 72 -0.163
21 C3 73 -2.604
21 C3 74 -5.046
21 C3 75 -5.534
21 C3 76 -5.534
21 C3 77 -5.534
21 C3 78 -4.557
21 C3 79 -3.581
21 C3 80 -3.581
21 C3 81 -5.534
21 C3 82 -6.999
21 C3 83 -6.999
21 C3 84 -6.510
21 C3 85 -5.534
21 C3 86 -5.534
21 C3 87 -5.046
21 C3 88 -4.069
21 C3 89 -3.581
21 C3 90 -4.069
21 C3 91 -4.069
21 C3 92 -2.604
21 C3 93 -1.628
21 C3 94 -1.139
21 C3 95 -1.139
21 C3 96 0.326
21 C3 97 1.790
21 C3 98 2.279
21 C3 99 2.279
21 C3 100 1.790
21 C3 101 1.790
21 C3 102 0.814
21 C3 103 -0.163
21 C3 104 0.326
21 C3 105 0.326
21 C3 106 0.326
21 C3 107 -1.139
21 C3 108 -1.628
21 C3 109 -1.139
21 C3 110 -0.163
21 C3 111 0.326
21 C3 112 -0.163
21 C3 113 -0.651
21 C3 114 0.326
21 C3 115 1.302
21 C3 116 1.302
21 C3 117 0.326
21 C3 118 -0.163
21 C3 119 -0.651
21 C3 120 -1.139
21 C3 121 -1.628
21 C3 122 -0.651
21 C3 123 1.302
21 C3 124 1.790
21 C3 125 -0.163
21 C3 126 -0.163
21 C3 127 1.302
21 C3 128 2.279
21 C3 129 0.814
21 C3 130 -0.163
21 C3 131 -0.163
21 C3 132 -0.651
21 C3 133 -1.139
21 C3 134 -1.628
21 C3 135 -1.139
21 C3 136 -0.651
21 C3 137 -0.651
21 C3 138 -0.163
21 C3 139 0.326
21 C3 140 1.302
21 C3 141 1.302
21 C3 142 0.326
21 C3 143 -0.651
21 C3 144 -1.628
21 C3 145 -2.604
21 C3 146 -1.628
21 C3 147 -0.163
21 C3 148 0.814
21 C3 149 0.326
21 C3 150 -0.163
21 C3 151 0.326
21 C3 152 1.302
21 C3 153 1.790
21 C3 154 2.279
21 C3 155 2.767
21 C3 156 2.767
21 C3 157 2.767
21 C3 158 2.279
21 C3 159 1.790
21 C3 160 0.814
21 C3 161 0.326
21 C3 162 -0.163
21 C3 163 -0.163
21 C3 164 1.302
21 C3 165 2.767
21 C3 166 2.767
21 C3 167 0.814
21 C3 168 -0.651
21 C3 169 -0.651
21 C3 170 -0.163
21 C3 171 -0.163
21 C3 172 -1.139
21 C3 173 -1.628
21 C3 174 -1.628
21 C3 175 -2.604
21 C3 176 -3.581
21 C3 177 -3.581
21 C3 178 -2.604
21 C3 179 -2.116
21 C3 180 -2.604
21 C3 181 -3.581
21 C3 182 -4.069
21 C3 183 -4.557
21 C3 184 -5.534
21 C3 185 -6.022
21 C3 186 -5.046
21 C3 187 -3.092
21 C3 188 -2.604
21 C3 189 -3.092
21 C3 190 -2.116
21 C3 191 -0.163
21 C3 192 0.326
21 C3 193 -1.628
21 C3 194 -3.581
21 C3 195 -3.092
21 C3 196 -1.628
21 C3 197 -0.163
21 C3 198 -0.163
21 C3 199 1.302
21 C3 200 1.790
21 C3 201 -0.163
21 C3 202 -3.092
21 C3 203 -3.581
21 C3 204 -2.116
21 C3 205 -1.139
21 C3 206 -0.651
21 C3 207 2.279
21 C3 208 4.232
21 C3 209 3.255
21 C3 210 0.814
21 C3 211 -0.163
21 C3 212 -0.651
21 C3 213 -2.116
21 C3 214 -4.069
21 C3 215 -1.628
21 C3 216 2.279
21 C3 217 3.255
21 C3 218 1.302
21 C3 219 -0.163
21 C3 220 0.326
21 C3 221 -0.163
21 C3 222 -0.651
21 C3 223 -0.163
21 C3 224 1.790
21 C3 225 3.255
21 C3 226 3.255
21 C3 227 2.279
21 C3 228 -0.651
21 C3 229 -4.069
21 C3 230 -5.534
21 C3 231 -3.092
21 C3 232 -0.163
21 C3 233 1.302
21 C3 234 1.790
21 C3 235 1.790
21 C3 236 0.814
21 C3 237 -0.163
21 C3 238 -1.628
21 C3 239 -2.116
21 C3 240 -1.628
21 C3 241 -0.651
21 C3 242 1.302
21 C3 243 2.279
21 C3 244 2.279
21 C3 245 1.790
21 C3 246 2.279
21 C3 247 2.767
21 C3 248 1.302
21 C3 249 -0.651
21 C3 250 -0.651
21 C3 251 0.326
21 C3 252 -1.139
21 C3 253 -4.069
21 C3 254 -5.534
21 C3 255 -4.557
# C4 chan 17
21 C4 0 -3.123
21 C4 1 -3.611
21 C4 2 -2.635
21 C4 3 -0.193
21 C4 4 1.272
21 C4 5 -0.193
21 C4 6 -0.682
21 C4 7 -0.193
21 C4 8 0.783
21 C4 9 0.295
21 C4 10 0.295
21 C4 11 1.760
21 C4 12 3.225
21 C4 13 3.225
21 C4 14 3.225
21 C4 15 3.713
21 C4 16 3.225
21 C4 17 2.248
21 C4 18 2.248
21 C4 19 3.713
21 C4 20 4.690
21 C4 21 3.713
21 C4 22 1.760
21 C4 23 1.272
21 C4 24 2.736
21 C4 25 3.225
21 C4 26 1.760
21 C4 27 -1.170
21 C4 28 -3.123
21 C4 29 -2.635
21 C4 30 -3.611
21 C4 31 -5.564
21 C4 32 -6.541
21 C4 33 -5.076
21 C4 34 -3.123
21 C4 35 -3.123
21 C4 36 -4.588
21 C4 37 -5.076
21 C4 38 -4.100
21 C4 39 -4.100
21 C4 40 -5.076
21 C4 41 -5.564
21 C4 42 -4.588
21 C4 43 -4.100
21 C4 44 -5.076
21 C4 45 -6.541
21 C4 46 -7.517
21 C4 47 -7.517
21 C4 48 -7.517
21 C4 49 -6.541
21 C4 50 -4.588
21 C4 51 -3.611
21 C4 52 -4.588
21 C4 53 -5.564
21 C4 54 -4.588
21 C4 55 -2.146
21 C4 56 -1.170
21 C4 57 0.295
21 C4 58 1.272
21 C4 59 2.248
21 C4 60 2.736
21 C4 61 1.760
21 C4 62 0.783
21 C4 63 0.783
21 C4 64 2.248
21 C4 65 2.736
21 C4 66 2.248
21 C4 67 1.272
21 C4 68 -0.193
21 C4 69 -2.146
21 C4 70 -4.588
21 C4 71 -4.588
21 C4 72 -3.123
21 C4 73 -2.635
21 C4 74 -4.100
21 C4 75 -4.100
21 C4 76 -3.123
21 C4 77 -4.588
21 C4 78 -7.517
21 C4 79 -8.006
21 C4 80 -5.076
21 C4 81 -2.635
21 C4 82 -2.635
21 C4 83 -3.123
21 C4 84 -2.146
21 C4 85 -2.146
21 C4 86 -2.635
21 C4 87 -2.146
21 C4 88 -0.682
21 C4 89 -1.170
21 C4 90 -4.100
21 C4 91 -5.076
21 C4 92 -2.635
21 C4 93 -0.193
21 C4 94 -0.193
21 C4 95 -1.170
21 C4 96 -1.170
21 C4 97 -1.658
21 C4 98 -3.123
21 C4 99 -4.100
21 C4 100 -2.635
21 C4 101 -0.193
21 C4 102 1.272
21 C4 103 1.760
21 C4 104 1.272
21 C4 105 1.272
21 C4 106 1.272
21 C4 107 1.272
21 C4 108 1.272
21 C4 109 0.783
21 C4 110 -0.193
21 C4 111 -0.193
21 C4 112 -0.193
21 C4 113 -0.682
21 C4 114 -0.682
21 C4 115 1.272
21 C4 116 2.736
21 C4 117 2.248
21 C4 118 1.272
21 C4 119 1.760
21 C4 120 2.736
21 C4 121 1.760
21 C4 122 0.783
21 C4 123 0.783
21 C4 124 0.783
21 C4 125 -0.682
21 C4 126 -2.635
21 C4 127 -1.658
21 C4 128 0.295
21 C4 129 0.783
21 C4 130 -0.193
21 C4 131 -0.682
21 C4 132 -1.170
21 C4 133 -2.635
21 C4 134 -4.100
21 C4 135 -4.100
21 C4 136 -3.611
21 C4 137 -3.611
21 C4 138 -4.100
21 C4 139 -4.100
21 C4 140 -3.611
21 C4 141 -4.100
21 C4 142 -5.564
21 C4 143 -6.053
21 C4 144 -5.076
21 C4 145 -5.076
21 C4 146 -5.564
21 C4 147 -6.053
21 C4 148 -6.053
21 C4 149 -6.053
21 C4 150 -6.541
21 C4 151 -6.053
21 C4 152 -4.588
21 C4 153 -3.611
21 C4 154 -3.123
21 C4 155 -4.100
21 C4 156 -4.100
21 C4 157 -4.100
21 C4 158 -4.100
21 C4 159 -4.100
21 C4 160 -2.635
21 C4 161 -1.170
21 C4 162 -1.170
21 C4 163 -2.635
21 C4 164 -2.635
21 C4 165 -1.170
21 C4 166 0.783
21 C4 167 0.295
21 C4 168 -1.658
21 C4 169 -3.123
21 C4 170 -3.611
21 C4 171 -3.611
21 C4 172 -3.611
21 C4 173 -3.123
21 C4 174 -2.146
21 C4 175 -2.146
21 C4 176 -2.635
21 C4 177 -1.658
21 C4 178 0.295
21 C4 179 1.760
21 C4 180 1.760
21 C4 181 0.295
21 C4 182 -0.193
21 C4 183 -0.682
21 C4 184 -2.146
21 C4 185 -4.100
21 C4 186 -5.076
21 C4 187 -4.588
21 C4 188 -4.100
21 C4 189 -5.076
21 C4 190 -4.100
21 C4 191 -1.658
21 C4 192 -0.193
21 C4 193 -0.682
21 C4 194 -0.682
21 C4 195 -0.682
21 C4 196 -1.170
21 C4 197 -2.635
21 C4 198 -4.100
21 C4 199 -4.100
21 C4 200 -3.611
21 C4 201 -4.100
21 C4 202 -4.588
21 C4 203 -2.635
21 C4 204 -0.193
21 C4 205 0.295
21 C4 206 -1.170
21 C4 207 -1.658
21 C4 208 -1.658
21 C4 209 -1.658
21 C4 210 -2.146
21 C4 211 -1.170
21 C4 212 1.272
21 C4 213 2.736
21 C4 214 1.760
21 C4 215 1.760
21 C4 216 2.248
21 C4 217 2.736
21 C4 218 1.760
21 C4 219 1.760
21 C4 220 2.736
21 C4 221 4.201
21 C4 222 4.201
21 C4 223 3.225
21 C4 224 3.225
21 C4 225 3.713
21 C4 226 2.736
21 C4 227 0.783
21 C4 228 -0.193
21 C4 229 -1.170
21 C4 230 -0.682
21 C4 231 0.783
21 C4 232 2.248
21 C4 233 2.736
21 C4 234 1.272
21 C4 235 -0.682
21 C4 236 -1.170
21 C4 237 1.272
21 C4 238 2.736
21 C4 239 3.225
21 C4 240 2.736
21 C4 241 2.736
21 C4 242 2.736
21 C4 243 1.272
21 C4 244 -1.170
21 C4 245 -3.611
21 C4 246 -4.100
21 C4 247 -3.123
21 C4 248 -2.635
21 C4 249 -2.146
21 C4 250 -1.170
21 C4 251 -1.170
21 C4 252 -2.635
21 C4 253 -3.123
21 C4 254 -2.146
21 C4 255 -0.682
# CP5 chan 18
21 CP5 0 -0.539
21 CP5 1 2.391
21 CP5 2 3.855
21 CP5 3 4.832
21 CP5 4 6.785
21 CP5 5 9.715
21 CP5 6 11.668
21 CP5 7 10.691
21 CP5 8 10.691
21 CP5 9 9.715
21 CP5 10 6.785
21 CP5 11 1.902
21 CP5 12 -1.027
21 CP5 13 -1.516
21 CP5 14 -2.981
21 CP5 15 -6.399
21 CP5 16 -7.863
21 CP5 17 -4.934
21 CP5 18 -1.516
21 CP5 19 -2.004
21 CP5 20 -3.469
21 CP5 21 -3.469
21 CP5 22 -3.469
21 CP5 23 -4.445
21 CP5 24 -4.934
21 CP5 25 -2.492
21 CP5 26 -1.516
21 CP5 27 -2.981
21 CP5 28 -3.957
21 CP5 29 -2.981
21 CP5 30 -1.516
21 CP5 31 -0.539
21 CP5 32 1.414
21 CP5 33 3.367
21 CP5 34 3.855
21 CP5 35 1.902
21 CP5 36 -0.051
21 CP5 37 -1.516
21 CP5 38 -4.934
21 CP5 39 -9.328
21 CP5 40 -12.258
21 CP5 41 -11.281
21 CP5 42 -9.816
21 CP5 43 -9.816
21 CP5 44 -10.793
21 CP5 45 -12.258
21 CP5 46 -13.234
21 CP5 47 -12.258
21 CP5 48 -11.281
21 CP5 49 -11.281
21 CP5 50 -10.305
21 CP5 51 -6.399
21 CP5 52 -2.004
21 CP5 53 -0.051
21 CP5 54 -0.539
21 CP5 55 -0.051
21 CP5 56 2.391
21 CP5 57 3.855
21 CP5 58 3.855
21 CP5 59 5.320
21 CP5 60 8.250
21 CP5 61 10.691
21 CP5 62 11.668
21 CP5 63 10.691
21 CP5 64 8.250
21 CP5 65 3.367
21 CP5 66 -1.027
21 CP5 67 -2.492
21 CP5 68 -0.539
21 CP5 69 0.926
21 CP5 70 -1.027
21 CP5 71 -3.469
21 CP5 72 -5.422
21 CP5 73 -7.863
21 CP5 74 -10.793
21 CP5 75 -12.258
21 CP5 76 -13.234
21 CP5 77 -13.234
21 CP5 78 -12.746
21 CP5 79 -12.258
21 CP5 80 -13.723
21 CP5 81 -15.676
21 CP5 82 -17.141
21 CP5 83 -17.629
21 CP5 84 -17.629
21 CP5 85 -17.141
21 CP5 86 -16.164
21 CP5 87 -14.699
21 CP5 88 -14.699
21 CP5 89 -15.676
21 CP5 90 -16.652
21 CP5 91 -15.188
21 CP5 92 -11.770
21 CP5 93 -10.793
21 CP5 94 -10.305
21 CP5 95 -8.840
21 CP5 96 -5.910
21 CP5 97 -3.957
21 CP5 98 -3.469
21 CP5 99 -2.492
21 CP5 100 -1.516
21 CP5 101 -2.004
21 CP5 102 -2.981
21 CP5 103 -2.981
21 CP5 104 -2.004
21 CP5 105 -2.004
21 CP5 106 -2.004
21 CP5 107 -2.004
21 CP5 108 -1.027
21 CP5 109 -0.539
21 CP5 110 -0.539
21 CP5 111 -1.027
21 CP5 112 -2.004
21 CP5 113 -2.981
21 CP5 114 -3.957
21 CP5 115 -3.469
21 CP5 116 -2.004
21 CP5 117 -2.004
21 CP5 118 -3.957
21 CP5 119 -6.399
21 CP5 120 -6.399
21 CP5 121 -3.469
21 CP5 122 -1.027
21 CP5 123 -0.539
21 CP5 124 -1.027
21 CP5 125 -2.004
21 CP5 126 -3.469
21 CP5 127 -4.445
21 CP5 128 -2.981
21 CP5 129 -2.004
21 CP5 130 -2.492
21 CP5 131 -4.445
21 CP5 132 -5.910
21 CP5 133 -6.887
21 CP5 134 -7.375
21 CP5 135 -6.887
21 CP5 136 -6.399
21 CP5 137 -6.399
21 CP5 138 -5.910
21 CP5 139 -4.934
21 CP5 140 -3.469
21 CP5 141 -2.004
21 CP5 142 -2.492
21 CP5 143 -3.957
21 CP5 144 -5.910
21 CP5 145 -7.375
21 CP5 146 -5.910
21 CP5 147 -3.469
21 CP5 148 -2.004
21 CP5 149 -3.469
21 CP5 150 -3.957
21 CP5 151 -2.492
21 CP5 152 -2.492
21 CP5 153 -3.957
21 CP5 154 -3.957
21 CP5 155 -2.004
21 CP5 156 -1.027
21 CP5 157 -2.004
21 CP5 158 -2.981
21 CP5 159 -2.492
21 CP5 160 -2.004
21 CP5 161 -2.004
21 CP5 162 -2.492
21 CP5 163 -2.492
21 CP5 164 -1.516
21 CP5 165 -1.027
21 CP5 166 -1.027
21 CP5 167 -2.004
21 CP5 168 -3.957
21 CP5 169 -4.934
21 CP5 170 -4.934
21 CP5 171 -4.445
21 CP5 172 -4.445
21 CP5 173 -6.399
21 CP5 174 -8.840
21 CP5 175 -9.816
21 CP5 176 -10.793
21 CP5 177 -11.281
21 CP5 178 -10.305
21 CP5 179 -8.840
21 CP5 180 -7.863
21 CP5 181 -7.863
21 CP5 182 -9.328
21 CP5 183 -11.770
21 CP5 184 -13.723
21 CP5 185 -14.211
21 CP5 186 -12.746
21 CP5 187 -9.816
21 CP5 188 -6.887
21 CP5 189 -5.422
21 CP5 190 -4.934
21 CP5 191 -4.445
21 CP5 192 -2.492
21 CP5 193 -2.492
21 CP5 194 -3.957
21 CP5 195 -4.934
21 CP5 196 -3.469
21 CP5 197 -1.027
21 CP5 198 0.926
21 CP5 199 1.414
21 CP5 200 -0.539
21 CP5 201 -4.934
21 CP5 202 -8.352
21 CP5 203 -8.840
21 CP5 204 -6.887
21 CP5 205 -5.910
21 CP5 206 -3.957
21 CP5 207 -0.539
21 CP5 208 1.902
21 CP5 209 2.391
21 CP5 210 0.926
21 CP5 211 -0.051
21 CP5 212 -1.516
21 CP5 213 -4.445
21 CP5 214 -4.445
21 CP5 215 -1.027
21 CP5 216 3.367
21 CP5 217 3.855
21 CP5 218 0.926
21 CP5 219 -0.539
21 CP5 220 -1.027
21 CP5 221 -1.516
21 CP5 222 -1.516
21 CP5 223 -0.539
21 CP5 224 1.902
21 CP5 225 4.832
21 CP5 226 6.297
21 CP5 227 4.832
21 CP5 228 -0.539
21 CP5 229 -7.375
21 CP5 230 -9.328
21 CP5 231 -5.422
21 CP5 232 0.926
21 CP5 233 3.855
21 CP5 234 3.367
21 CP5 235 2.879
21 CP5 236 1.902
21 CP5 237 -0.539
21 CP5 238 -3.957
21 CP5 239 -4.934
21 CP5 240 -2.004
21 CP5 241 1.902
21 CP5 242 3.855
21 CP5 243 4.344
21 CP5 244 5.809
21 CP5 245 5.809
21 CP5 246 4.344
21 CP5 247 2.391
21 CP5 248 0.437
21 CP5 249 -1.027
21 CP5 250 -0.539
21 CP5 251 0.926
21 CP5 252 1.414
21 CP5 253 -1.516
21 CP5 254 -4.934
21 CP5 255 -5.422
# CP6 chan 19
21 CP6 0 -4.425
21 CP6 1 -1.984
21 CP6 2 -0.031
21 CP6 3 1.434
21 CP6 4 3.387
21 CP6 5 5.341
21 CP6 6 5.341
21 CP6 7 4.364
21 CP6 8 3.387
21 CP6 9 4.364
21 CP6 10 5.341
21 CP6 11 4.364
21 CP6 12 3.387
21 CP6 13 4.852
21 CP6 14 6.805
21 CP6 15 5.341
21 CP6 16 1.434
