# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 F5 153 10.539
53 F5 154 5.656
53 F5 155 2.726
53 F5 156 1.750
53 F5 157 2.726
53 F5 158 5.656
53 F5 159 8.097
53 F5 160 8.586
53 F5 161 7.121
53 F5 162 4.679
53 F5 163 1.750
53 F5 164 1.261
53 F5 165 2.726
53 F5 166 6.632
53 F5 167 11.515
53 F5 168 14.933
53 F5 169 15.910
53 F5 170 14.445
53 F5 171 11.027
53 F5 172 7.121
53 F5 173 4.191
53 F5 174 2.238
53 F5 175 2.726
53 F5 176 3.703
53 F5 177 5.168
53 F5 178 6.144
53 F5 179 7.609
53 F5 180 10.539
53 F5 181 14.933
53 F5 182 18.351
53 F5 183 19.328
53 F5 184 15.910
53 F5 185 9.562
53 F5 186 4.191
53 F5 187 1.750
53 F5 188 3.703
53 F5 189 7.121
53 F5 190 9.074
53 F5 191 9.074
53 F5 192 7.609
53 F5 193 7.121
53 F5 194 8.586
53 F5 195 10.539
53 F5 196 12.004
53 F5 197 11.515
53 F5 198 9.562
53 F5 199 8.097
53 F5 200 9.074
53 F5 201 11.027
53 F5 202 13.468
53 F5 203 13.957
53 F5 204 12.004
53 F5 205 9.074
53 F5 206 7.121
53 F5 207 7.609
53 F5 208 9.562
53 F5 209 12.004
53 F5 210 13.468
53 F5 211 13.468
53 F5 212 12.004
53 F5 213 10.539
53 F5 214 10.050
53 F5 215 11.027
53 F5 216 12.004
53 F5 217 11.515
53 F5 218 9.074
53 F5 219 5.168
53 F5 220 2.726
53 F5 221 5.168
53 F5 222 12.004
53 F5 223 19.816
53 F5 224 24.211
53 F5 225 23.234
53 F5 226 17.375
53 F5 227 10.050
53 F5 228 6.144
53 F5 229 6.632
53 F5 230 10.539
53 F5 231 14.445
53 F5 232 15.422
53 F5 233 13.957
53 F5 234 12.980
53 F5 235 13.468
53 F5 236 14.933
53 F5 237 15.910
53 F5 238 14.933
53 F5 239 12.004
53 F5 240 10.050
53 F5 241 11.515
53 F5 242 16.398
53 F5 243 21.281
53 F5 244 22.746
53 F5 245 19.816
53 F5 246 14.933
53 F5 247 11.027
53 F5 248 11.027
53 F5 249 13.468
53 F5 250 15.910
53 F5 251 15.910
53 F5 252 14.933
53 F5 253 14.445
53 F5 254 16.398
53 F5 255 18.351
# F6 chan 35
53 F6 0 -3.713
53 F6 1 -0.783
53 F6 2 1.170
53 F6 3 1.658
53 F6 4 0.682
53 F6 5 -0.295
53 F6 6 -1.760
53 F6 7 -3.225
53 F6 8 -5.666
53 F6 9 -7.619
53 F6 10 -9.084
53 F6 11 -9.084
53 F6 12 -7.619
53 F6 13 -5.666
53 F6 14 -4.201
53 F6 15 -4.690
53 F6 16 -7.131
53 F6 17 -10.061
53 F6 18 -11.525
53 F6 19 -10.061
53 F6 20 -6.154
53 F6 21 -3.225
53 F6 22 -1.760
53 F6 23 -3.713
53 F6 24 -7.619
53 F6 25 -10.549
53 F6 26 -11.525
53 F6 27 -10.549
53 F6 28 -9.084
53 F6 29 -8.108
53 F6 30 -8.596
53 F6 31 -10.061
53 F6 32 -11.525
53 F6 33 -12.990
53 F6 34 -13.479
53 F6 35 -12.014
53 F6 36 -9.084
53 F6 37 -4.690
53 F6 38 -1.272
53 F6 39 0.193
53 F6 40 -1.272
53 F6 41 -5.178
53 F6 42 -8.108
53 F6 43 -9.084
53 F6 44 -6.643
53 F6 45 -3.225
53 F6 46 -0.783
53 F6 47 -0.783
53 F6 48 -3.225
53 F6 49 -5.178
53 F6 50 -4.690
53 F6 51 -1.760
53 F6 52 2.146
53 F6 53 5.076
53 F6 54 5.076
53 F6 55 3.123
53 F6 56 0.193
53 F6 57 -1.272
53 F6 58 -0.783
53 F6 59 1.658
53 F6 60 4.100
53 F6 61 6.053
53 F6 62 6.541
53 F6 63 5.564
53 F6 64 3.611
53 F6 65 2.146
53 F6 66 1.658
53 F6 67 2.146
53 F6 68 3.123
53 F6 69 2.635
53 F6 70 0.682
53 F6 71 -2.248
53 F6 72 -5.666
53 F6 73 -7.131
53 F6 74 -7.131
53 F6 75 -4.201
53 F6 76 -1.272
53 F6 77 1.170
53 F6 78 1.658
53 F6 79 0.682
53 F6 80 -1.760
53 F6 81 -4.690
53 F6 82 -6.643
53 F6 83 -7.619
53 F6 84 -7.619
53 F6 85 -6.643
53 F6 86 -6.154
53 F6 87 -6.643
53 F6 88 -8.108
53 F6 89 -8.596
53 F6 90 -9.084
53 F6 91 -8.108
53 F6 92 -7.619
53 F6 93 -7.619
53 F6 94 -9.084
53 F6 95 -11.037
53 F6 96 -11.525
53 F6 97 -10.549
53 F6 98 -7.619
53 F6 99 -4.201
53 F6 100 -2.248
53 F6 101 -0.783
53 F6 102 -0.783
53 F6 103 0.193
53 F6 104 0.193
53 F6 105 0.193
53 F6 106 -0.783
53 F6 107 -2.736
53 F6 108 -3.225
53 F6 109 -2.248
53 F6 110 0.682
53 F6 111 3.611
53 F6 112 6.053
53 F6 113 6.053
53 F6 114 5.076
53 F6 115 3.611
53 F6 116 1.658
53 F6 117 0.682
53 F6 118 -0.295
53 F6 119 -0.783
53 F6 120 -0.783
53 F6 121 0.682
53 F6 122 3.123
53 F6 123 4.588
53 F6 124 4.588
53 F6 125 2.635
53 F6 126 -0.295
53 F6 127 -2.248
53 F6 128 -3.225
53 F6 129 -3.713
53 F6 130 -3.225
53 F6 131 -2.248
53 F6 132 -1.760
53 F6 133 -0.783
53 F6 134 -1.760
53 F6 135 -4.201
53 F6 136 -7.131
53 F6 137 -8.596
53 F6 138 -7.619
53 F6 139 -4.690
53 F6 140 -0.295
53 F6 141 2.146
53 F6 142 3.123
53 F6 143 0.682
53 F6 144 -1.272
53 F6 145 -2.248
53 F6 146 -1.760
53 F6 147 0.193
53 F6 148 3.123
53 F6 149 5.564
53 F6 150 7.029
53 F6 151 7.029
53 F6 152 5.564
53 F6 153 3.123
53 F6 154 -0.783
53 F6 155 -3.225
53 F6 156 -4.201
53 F6 157 -3.225
53 F6 158 -0.783
53 F6 159 2.146
53 F6 160 4.588
53 F6 161 6.053
53 F6 162 7.029
53 F6 163 6.541
53 F6 164 6.053
53 F6 165 5.076
53 F6 166 4.588
53 F6 167 4.588
53 F6 168 5.076
53 F6 169 6.053
53 F6 170 6.053
53 F6 171 6.541
53 F6 172 6.541
53 F6 173 6.053
53 F6 174 6.053
53 F6 175 7.029
53 F6 176 7.029
53 F6 177 8.006
53 F6 178 8.494
53 F6 179 8.494
53 F6 180 8.982
53 F6 181 8.006
53 F6 182 7.029
53 F6 183 6.541
53 F6 184 6.053
53 F6 185 5.564
53 F6 186 3.611
53 F6 187 1.170
53 F6 188 -1.760
53 F6 189 -3.225
53 F6 190 -3.713
53 F6 191 -3.713
53 F6 192 -3.225
53 F6 193 -3.225
53 F6 194 -2.248
53 F6 195 1.170
53 F6 196 6.053
53 F6 197 9.959
53 F6 198 10.447
53 F6 199 7.029
53 F6 200 1.658
53 F6 201 -2.248
53 F6 202 -2.248
53 F6 203 1.170
53 F6 204 6.053
53 F6 205 8.494
53 F6 206 8.006
53 F6 207 6.541
53 F6 208 4.100
53 F6 209 3.611
53 F6 210 4.588
53 F6 211 6.053
53 F6 212 7.517
53 F6 213 7.517
53 F6 214 7.029
53 F6 215 5.076
53 F6 216 3.123
53 F6 217 1.658
53 F6 218 1.658
53 F6 219 3.123
53 F6 220 4.588
53 F6 221 6.541
53 F6 222 7.517
53 F6 223 8.006
53 F6 224 8.006
53 F6 225 8.006
53 F6 226 7.517
53 F6 227 6.541
53 F6 228 5.564
53 F6 229 5.076
53 F6 230 4.588
53 F6 231 4.100
53 F6 232 4.100
53 F6 233 5.076
53 F6 234 5.564
53 F6 235 6.541
53 F6 236 7.029
53 F6 237 6.541
53 F6 238 6.053
53 F6 239 6.053
53 F6 240 7.029
53 F6 241 8.494
53 F6 242 9.471
53 F6 243 9.959
53 F6 244 9.471
53 F6 245 8.982
53 F6 246 9.471
53 F6 247 9.959
53 F6 248 9.959
53 F6 249 9.471
53 F6 250 8.006
53 F6 251 6.541
53 F6 252 6.053
53 F6 253 5.076
53 F6 254 4.100
53 F6 255 2.146
# FT7 chan 36
53 FT7 0 -11.841
53 FT7 1 -12.329
53 FT7 2 -10.376
53 FT7 3 -6.470
53 FT7 4 -3.540
53 FT7 5 -3.052
53 FT7 6 -5.493
53 FT7 7 -8.911
53 FT7 8 -10.864
53 FT7 9 -10.376
53 FT7 10 -8.423
53 FT7 11 -6.958
53 FT7 12 -7.446
53 FT7 13 -9.399
53 FT7 14 -10.376
53 FT7 15 -9.399
53 FT7 16 -6.470
53 FT7 17 -4.028
53 FT7 18 -4.028
53 FT7 19 -5.493
53 FT7 20 -8.423
53 FT7 21 -10.376
53 FT7 22 -9.399
53 FT7 23 -6.958
53 FT7 24 -4.028
53 FT7 25 -2.563
53 FT7 26 -4.028
53 FT7 27 -7.935
53 FT7 28 -12.329
53 FT7 29 -15.259
53 FT7 30 -14.282
53 FT7 31 -10.864
53 FT7 32 -5.981
53 FT7 33 -2.563
53 FT7 34 -3.052
53 FT7 35 -5.005
53 FT7 36 -7.446
53 FT7 37 -6.958
53 FT7 38 -5.005
53 FT7 39 -3.052
53 FT7 40 -3.052
53 FT7 41 -5.493
53 FT7 42 -8.423
53 FT7 43 -9.888
53 FT7 44 -8.911
53 FT7 45 -5.981
53 FT7 46 -2.075
53 FT7 47 0.854
53 FT7 48 2.319
53 FT7 49 2.319
53 FT7 50 1.343
53 FT7 51 -0.122
53 FT7 52 -0.610
53 FT7 53 -0.610
53 FT7 54 -0.122
53 FT7 55 0.366
53 FT7 56 1.343
53 FT7 57 2.808
53 FT7 58 3.784
53 FT7 59 4.761
53 FT7 60 5.249
53 FT7 61 4.761
53 FT7 62 3.784
53 FT7 63 2.319
53 FT7 64 1.343
53 FT7 65 0.854
53 FT7 66 0.366
53 FT7 67 -0.122
53 FT7 68 -0.610
53 FT7 69 -0.610
53 FT7 70 0.366
53 FT7 71 1.343
53 FT7 72 1.343
53 FT7 73 1.343
53 FT7 74 1.343
53 FT7 75 2.319
53 FT7 76 3.784
53 FT7 77 6.226
53 FT7 78 7.202
53 FT7 79 6.226
53 FT7 80 4.272
53 FT7 81 2.319
53 FT7 82 0.854
53 FT7 83 1.343
53 FT7 84 3.296
53 FT7 85 4.272
53 FT7 86 3.784
53 FT7 87 2.319
53 FT7 88 -0.122
53 FT7 89 -1.099
53 FT7 90 -0.610
53 FT7 91 1.343
53 FT7 92 3.296
53 FT7 93 4.761
53 FT7 94 5.249
53 FT7 95 4.761
53 FT7 96 3.784
53 FT7 97 2.319
53 FT7 98 0.366
53 FT7 99 -1.587
53 FT7 100 -2.563
53 FT7 101 -2.563
53 FT7 102 -1.099
53 FT7 103 -0.610
53 FT7 104 -1.587
53 FT7 105 -4.028
53 FT7 106 -6.470
53 FT7 107 -6.470
53 FT7 108 -4.028
53 FT7 109 -0.122
53 FT7 110 2.808
53 FT7 111 3.296
53 FT7 112 1.343
53 FT7 113 -0.122
53 FT7 114 -0.122
53 FT7 115 1.343
53 FT7 116 3.296
53 FT7 117 4.272
53 FT7 118 3.296
53 FT7 119 1.343
53 FT7 120 -1.099
53 FT7 121 -3.052
53 FT7 122 -4.028
53 FT7 123 -3.540
53 FT7 124 -1.587
53 FT7 125 0.854
53 FT7 126 2.808
53 FT7 127 2.808
53 FT7 128 0.366
53 FT7 129 -3.540
53 FT7 130 -6.958
53 FT7 131 -8.423
53 FT7 132 -7.935
53 FT7 133 -5.493
53 FT7 134 -3.052
53 FT7 135 -2.563
53 FT7 136 -4.028
53 FT7 137 -6.470
53 FT7 138 -8.423
53 FT7 139 -9.888
53 FT7 140 -9.399
53 FT7 141 -7.446
53 FT7 142 -4.517
53 FT7 143 -0.610
53 FT7 144 2.808
53 FT7 145 4.761
53 FT7 146 3.784
53 FT7 147 1.343
53 FT7 148 -2.075
53 FT7 149 -3.540
53 FT7 150 -2.075
53 FT7 151 0.854
53 FT7 152 3.296
53 FT7 153 3.296
53 FT7 154 0.366
53 FT7 155 -2.563
53 FT7 156 -4.517
53 FT7 157 -4.517
53 FT7 158 -4.517
53 FT7 159 -6.958
53 FT7 160 -11.353
53 FT7 161 -14.771
53 FT7 162 -14.771
53 FT7 163 -10.864
53 FT7 164 -5.493
53 FT7 165 -3.052
53 FT7 166 -4.028
53 FT7 167 -6.470
53 FT7 168 -8.423
53 FT7 169 -7.935
53 FT7 170 -5.981
53 FT7 171 -5.493
53 FT7 172 -8.423
53 FT7 173 -12.329
53 FT7 174 -14.282
53 FT7 175 -13.306
53 FT7 176 -11.353
53 FT7 177 -10.376
53 FT7 178 -11.353
53 FT7 179 -11.841
53 FT7 180 -9.399
53 FT7 181 -4.517
53 FT7 182 0.366
53 FT7 183 1.831
53 FT7 184 -1.587
53 FT7 185 -6.958
53 FT7 186 -10.376
53 FT7 187 -8.423
53 FT7 188 -3.052
53 FT7 189 1.343
53 FT7 190 0.854
53 FT7 191 -4.028
53 FT7 192 -9.399
53 FT7 193 -11.841
53 FT7 194 -8.423
53 FT7 195 -1.587
53 FT7 196 4.272
53 FT7 197 7.202
53 FT7 198 5.737
53 FT7 199 2.808
53 FT7 200 -0.122
53 FT7 201 -1.099
53 FT7 202 -1.099
53 FT7 203 -0.122
53 FT7 204 0.366
53 FT7 205 0.854
53 FT7 206 1.343
53 FT7 207 0.854
53 FT7 208 -0.610
53 FT7 209 -2.075
53 FT7 210 -3.540
53 FT7 211 -4.028
53 FT7 212 -2.563
53 FT7 213 -0.610
53 FT7 214 0.854
53 FT7 215 2.319
53 FT7 216 2.319
53 FT7 217 0.854
53 FT7 218 -2.563
53 FT7 219 -5.493
53 FT7 220 -6.958
53 FT7 221 -5.005
53 FT7 222 -0.610
53 FT7 223 4.761
53 FT7 224 7.690
53 FT7 225 6.226
53 FT7 226 2.319
53 FT7 227 -1.587
53 FT7 228 -3.540
53 FT7 229 -2.563
53 FT7 230 -0.122
53 FT7 231 1.831
53 FT7 232 2.808
53 FT7 233 3.784
53 FT7 234 5.737
53 FT7 235 8.179
53 FT7 236 10.132
53 FT7 237 9.155
53 FT7 238 6.226
53 FT7 239 1.831
53 FT7 240 -0.610
53 FT7 241 -0.122
53 FT7 242 3.296
53 FT7 243 6.714
53 FT7 244 9.155
53 FT7 245 9.155
53 FT7 246 7.690
53 FT7 247 6.226
53 FT7 248 7.690
53 FT7 249 9.644
53 FT7 250 11.108
53 FT7 251 11.108
53 FT7 252 9.644
53 FT7 253 8.179
53 FT7 254 8.179
53 FT7 255 9.155
# FT8 chan 37
53 FT8 0 -7.050
53 FT8 1 -7.050
53 FT8 2 -5.585
53 FT8 3 -2.655
53 FT8 4 0.763
53 FT8 5 1.740
53 FT8 6 -0.214
53 FT8 7 -4.608
53 FT8 8 -8.514
53 FT8 9 -10.956
53 FT8 10 -10.956
53 FT8 11 -9.003
53 FT8 12 -6.073
53 FT8 13 -3.632
53 FT8 14 -1.678
53 FT8 15 -1.678
53 FT8 16 -3.143
53 FT8 17 -5.585
53 FT8 18 -7.050
53 FT8 19 -7.538
53 FT8 20 -5.585
53 FT8 21 -2.167
53 FT8 22 1.251
53 FT8 23 2.228
53 FT8 24 1.251
53 FT8 25 -1.678
53 FT8 26 -4.608
53 FT8 27 -6.073
53 FT8 28 -6.073
53 FT8 29 -5.096
53 FT8 30 -4.608
53 FT8 31 -4.608
53 FT8 32 -6.561
53 FT8 33 -8.026
53 FT8 34 -8.026
53 FT8 35 -6.073
53 FT8 36 -3.143
53 FT8 37 -0.214
53 FT8 38 1.251
53 FT8 39 0.275
53 FT8 40 -1.678
53 FT8 41 -3.632
53 FT8 42 -4.608
53 FT8 43 -4.120
53 FT8 44 -2.655
53 FT8 45 -1.190
53 FT8 46 -1.190
53 FT8 47 -1.678
53 FT8 48 -3.632
53 FT8 49 -4.608
53 FT8 50 -3.632
53 FT8 51 -1.190
53 FT8 52 1.740
53 FT8 53 3.204
53 FT8 54 3.204
53 FT8 55 1.740
53 FT8 56 -0.214
53 FT8 57 -2.167
53 FT8 58 -2.167
53 FT8 59 -0.702
53 FT8 60 2.228
53 FT8 61 4.669
53 FT8 62 6.622
53 FT8 63 7.599
53 FT8 64 6.134
53 FT8 65 3.693
53 FT8 66 0.275
53 FT8 67 -2.655
53 FT8 68 -3.632
53 FT8 69 -4.120
53 FT8 70 -4.608
53 FT8 71 -5.585
53 FT8 72 -6.561
53 FT8 73 -7.050
53 FT8 74 -6.073
53 FT8 75 -3.143
53 FT8 76 -1.190
53 FT8 77 -0.702
53 FT8 78 -2.167
53 FT8 79 -4.608
53 FT8 80 -5.585
53 FT8 81 -4.608
53 FT8 82 -2.655
53 FT8 83 -1.678
53 FT8 84 -2.167
53 FT8 85 -3.632
53 FT8 86 -5.585
53 FT8 87 -6.561
53 FT8 88 -6.561
53 FT8 89 -5.096
53 FT8 90 -4.608
53 FT8 91 -4.120
53 FT8 92 -4.608
53 FT8 93 -5.585
53 FT8 94 -7.538
53 FT8 95 -9.491
53 FT8 96 -9.979
53 FT8 97 -9.491
53 FT8 98 -8.026
53 FT8 99 -5.585
53 FT8 100 -3.632
53 FT8 101 -2.655
53 FT8 102 -1.678
53 FT8 103 -1.678
53 FT8 104 -2.655
53 FT8 105 -4.608
53 FT8 106 -6.561
53 FT8 107 -7.538
53 FT8 108 -6.561
53 FT8 109 -4.608
53 FT8 110 -2.167
53 FT8 111 -1.190
53 FT8 112 -1.190
53 FT8 113 -1.678
53 FT8 114 -1.678
53 FT8 115 -1.190
53 FT8 116 0.275
53 FT8 117 1.251
53 FT8 118 1.740
53 FT8 119 1.251
53 FT8 120 0.763
53 FT8 121 0.763
53 FT8 122 0.763
53 FT8 123 1.251
53 FT8 124 2.228
53 FT8 125 3.204
53 FT8 126 3.204
53 FT8 127 2.228
53 FT8 128 0.275
53 FT8 129 -2.655
53 FT8 130 -4.608
53 FT8 131 -4.608
53 FT8 132 -3.143
53 FT8 133 -1.678
53 FT8 134 -1.190
53 FT8 135 -3.143
53 FT8 136 -5.585
53 FT8 137 -7.050
53 FT8 138 -6.561
53 FT8 139 -4.608
53 FT8 140 -2.655
53 FT8 141 -2.167
53 FT8 142 -2.167
53 FT8 143 -1.678
53 FT8 144 -0.214
53 FT8 145 1.740
53 FT8 146 3.204
53 FT8 147 3.204
53 FT8 148 2.228
53 FT8 149 0.763
53 FT8 150 0.275
53 FT8 151 0.275
53 FT8 152 -0.214
53 FT8 153 -1.678
53 FT8 154 -4.120
53 FT8 155 -6.561
53 FT8 156 -8.514
53 FT8 157 -9.003
53 FT8 158 -8.514
53 FT8 159 -7.050
53 FT8 160 -5.096
53 FT8 161 -2.655
53 FT8 162 -0.214
53 FT8 163 0.275
53 FT8 164 -1.190
53 FT8 165 -4.608
53 FT8 166 -8.514
53 FT8 167 -10.956
53 FT8 168 -10.956
53 FT8 169 -9.003
53 FT8 170 -6.073
53 FT8 171 -3.632
53 FT8 172 -1.678
53 FT8 173 -0.702
53 FT8 174 -1.678
53 FT8 175 -2.167
53 FT8 176 -2.655
53 FT8 177 -2.655
53 FT8 178 -1.678
53 FT8 179 0.275
53 FT8 180 1.251
53 FT8 181 0.763
53 FT8 182 -1.190
53 FT8 183 -3.632
53 FT8 184 -4.120
53 FT8 185 -2.655
53 FT8 186 0.275
53 FT8 187 2.716
53 FT8 188 2.716
53 FT8 189 1.251
53 FT8 190 -2.167
53 FT8 191 -4.608
53 FT8 192 -5.096
53 FT8 193 -4.120
53 FT8 194 -1.190
53 FT8 195 3.204
53 FT8 196 7.111
53 FT8 197 9.552
53 FT8 198 9.552
53 FT8 199 7.111
53 FT8 200 3.204
53 FT8 201 0.275
53 FT8 202 0.275
53 FT8 203 2.228
53 FT8 204 5.646
53 FT8 205 7.599
53 FT8 206 7.599
53 FT8 207 5.646
53 FT8 208 2.716
53 FT8 209 0.275
53 FT8 210 -1.190
53 FT8 211 -0.702
53 FT8 212 1.251
53 FT8 213 3.204
53 FT8 214 4.181
53 FT8 215 4.181
53 FT8 216 2.716
53 FT8 217 1.740
53 FT8 218 1.251
53 FT8 219 2.228
53 FT8 220 3.204
53 FT8 221 4.669
53 FT8 222 6.134
53 FT8 223 7.599
53 FT8 224 9.064
53 FT8 225 10.040
53 FT8 226 9.552
53 FT8 227 7.599
53 FT8 228 4.669
53 FT8 229 2.716
53 FT8 230 2.228
53 FT8 231 3.204
53 FT8 232 4.669
53 FT8 233 5.157
53 FT8 234 4.669
53 FT8 235 3.204
53 FT8 236 2.228
53 FT8 237 1.251
53 FT8 238 1.251
53 FT8 239 2.716
53 FT8 240 5.157
53 FT8 241 7.111
53 FT8 242 8.087
53 FT8 243 8.087
53 FT8 244 7.599
53 FT8 245 8.087
53 FT8 246 8.575
53 FT8 247 9.552
53 FT8 248 9.552
53 FT8 249 9.064
53 FT8 250 8.575
53 FT8 251 9.064
53 FT8 252 11.017
53 FT8 253 11.505
53 FT8 254 10.040
53 FT8 255 5.646
# FPZ chan 38
53 FPZ 0 -3.326
53 FPZ 1 -2.838
53 FPZ 2 -4.303
53 FPZ 3 -5.768
53 FPZ 4 -6.256
53 FPZ 5 -5.280
53 FPZ 6 -4.303
53 FPZ 7 -3.326
53 FPZ 8 -5.280
53 FPZ 9 -8.209
53 FPZ 10 -11.139
53 FPZ 11 -12.115
53 FPZ 12 -11.139
53 FPZ 13 -9.186
53 FPZ 14 -8.209
53 FPZ 15 -7.233
53 FPZ 16 -7.721
53 FPZ 17 -8.209
53 FPZ 18 -9.186
53 FPZ 19 -10.162
53 FPZ 20 -10.651
53 FPZ 21 -10.651
53 FPZ 22 -9.186
53 FPZ 23 -7.721
53 FPZ 24 -7.721
53 FPZ 25 -9.674
53 FPZ 26 -13.580
53 FPZ 27 -17.975
53 FPZ 28 -20.905
53 FPZ 29 -21.881
53 FPZ 30 -20.905
53 FPZ 31 -19.440
53 FPZ 32 -17.975
53 FPZ 33 -17.975
53 FPZ 34 -17.975
53 FPZ 35 -16.998
53 FPZ 36 -15.533
53 FPZ 37 -12.604
53 FPZ 38 -10.162
53 FPZ 39 -10.162
53 FPZ 40 -11.139
53 FPZ 41 -13.092
53 FPZ 42 -13.092
53 FPZ 43 -12.115
53 FPZ 44 -9.674
53 FPZ 45 -7.233
53 FPZ 46 -5.768
53 FPZ 47 -4.791
53 FPZ 48 -4.303
53 FPZ 49 -3.815
53 FPZ 50 -2.838
53 FPZ 51 -1.862
53 FPZ 52 -1.373
53 FPZ 53 -0.885
53 FPZ 54 -0.397
53 FPZ 55 -0.885
53 FPZ 56 -1.862
53 FPZ 57 -2.838
53 FPZ 58 -2.838
53 FPZ 59 -0.885
53 FPZ 60 1.556
53 FPZ 61 3.998
53 FPZ 62 4.486
53 FPZ 63 2.533
53 FPZ 64 -0.397
53 FPZ 65 -3.326
53 FPZ 66 -4.303
53 FPZ 67 -3.326
53 FPZ 68 -2.350
53 FPZ 69 -1.862
53 FPZ 70 -2.350
53 FPZ 71 -3.326
53 FPZ 72 -4.791
53 FPZ 73 -6.256
53 FPZ 74 -8.209
53 FPZ 75 -8.698
53 FPZ 76 -7.233
53 FPZ 77 -4.303
53 FPZ 78 -0.397
53 FPZ 79 2.045
53 FPZ 80 2.045
53 FPZ 81 0.092
53 FPZ 82 -3.326
53 FPZ 83 -6.744
53 FPZ 84 -8.698
53 FPZ 85 -9.186
53 FPZ 86 -9.186
53 FPZ 87 -9.186
53 FPZ 88 -10.651
53 FPZ 89 -13.092
53 FPZ 90 -16.022
53 FPZ 91 -18.463
53 FPZ 92 -18.463
53 FPZ 93 -16.998
53 FPZ 94 -14.069
53 FPZ 95 -11.139
53 FPZ 96 -10.651
53 FPZ 97 -11.627
53 FPZ 98 -13.580
53 FPZ 99 -15.045
53 FPZ 100 -14.069
53 FPZ 101 -12.115
53 FPZ 102 -9.674
53 FPZ 103 -7.721
53 FPZ 104 -6.256
53 FPZ 105 -5.280
53 FPZ 106 -4.303
53 FPZ 107 -3.815
53 FPZ 108 -3.326
53 FPZ 109 -2.838
53 FPZ 110 -1.373
53 FPZ 111 0.580
53 FPZ 112 1.556
53 FPZ 113 0.580
53 FPZ 114 -1.862
53 FPZ 115 -4.791
53 FPZ 116 -5.280
53 FPZ 117 -2.838
53 FPZ 118 0.580
53 FPZ 119 2.045
53 FPZ 120 0.092
53 FPZ 121 -3.326
53 FPZ 122 -5.280
53 FPZ 123 -4.303
53 FPZ 124 -0.397
53 FPZ 125 3.510
53 FPZ 126 3.998
53 FPZ 127 1.068
53 FPZ 128 -3.815
53 FPZ 129 -7.721
53 FPZ 130 -9.674
53 FPZ 131 -10.162
53 FPZ 132 -10.162
53 FPZ 133 -10.162
53 FPZ 134 -10.651
53 FPZ 135 -10.162
53 FPZ 136 -9.674
53 FPZ 137 -9.674
53 FPZ 138 -10.651
53 FPZ 139 -11.627
53 FPZ 140 -12.604
53 FPZ 141 -11.627
53 FPZ 142 -9.186
53 FPZ 143 -7.721
53 FPZ 144 -7.721
53 FPZ 145 -8.209
53 FPZ 146 -8.209
53 FPZ 147 -6.256
53 FPZ 148 -3.326
53 FPZ 149 -1.862
53 FPZ 150 -2.350
53 FPZ 151 -5.768
53 FPZ 152 -9.186
53 FPZ 153 -11.139
53 FPZ 154 -11.139
53 FPZ 155 -10.651
53 FPZ 156 -10.651
53 FPZ 157 -11.627
53 FPZ 158 -11.139
53 FPZ 159 -9.674
53 FPZ 160 -6.744
53 FPZ 161 -3.815
53 FPZ 162 -2.838
53 FPZ 163 -3.815
53 FPZ 164 -6.256
53 FPZ 165 -8.698
53 FPZ 166 -9.186
53 FPZ 167 -9.186
53 FPZ 168 -8.698
53 FPZ 169 -8.209
53 FPZ 170 -7.721
53 FPZ 171 -6.744
53 FPZ 172 -5.280
53 FPZ 173 -3.815
53 FPZ 174 -3.326
53 FPZ 175 -3.815
53 FPZ 176 -6.256
53 FPZ 177 -8.209
53 FPZ 178 -9.186
53 FPZ 179 -7.721
53 FPZ 180 -4.791
53 FPZ 181 -0.397
53 FPZ 182 2.533
53 FPZ 183 4.486
53 FPZ 184 4.486
53 FPZ 185 3.021
53 FPZ 186 0.580
53 FPZ 187 -3.326
53 FPZ 188 -8.698
53 FPZ 189 -14.069
53 FPZ 190 -18.463
53 FPZ 191 -19.440
53 FPZ 192 -16.510
53 FPZ 193 -11.139
53 FPZ 194 -6.744
53 FPZ 195 -5.280
53 FPZ 196 -6.744
53 FPZ 197 -8.698
53 FPZ 198 -9.186
53 FPZ 199 -7.721
53 FPZ 200 -5.280
53 FPZ 201 -4.303
53 FPZ 202 -4.791
53 FPZ 203 -5.768
53 FPZ 204 -6.744
53 FPZ 205 -6.744
53 FPZ 206 -5.768
53 FPZ 207 -5.280
53 FPZ 208 -4.303
53 FPZ 209 -3.815
53 FPZ 210 -2.838
53 FPZ 211 -2.350
53 FPZ 212 -2.350
53 FPZ 213 -3.326
53 FPZ 214 -5.280
53 FPZ 215 -6.256
53 FPZ 216 -6.256
53 FPZ 217 -5.280
53 FPZ 218 -4.791
53 FPZ 219 -3.815
53 FPZ 220 -2.838
53 FPZ 221 -1.373
53 FPZ 222 0.580
53 FPZ 223 1.556
53 FPZ 224 2.045
53 FPZ 225 1.068
53 FPZ 226 -0.397
53 FPZ 227 -2.350
53 FPZ 228 -3.326
53 FPZ 229 -2.838
53 FPZ 230 -0.397
53 FPZ 231 2.045
53 FPZ 232 3.998
53 FPZ 233 4.974
53 FPZ 234 4.486
53 FPZ 235 2.533
53 FPZ 236 1.068
53 FPZ 237 -0.397
53 FPZ 238 0.580
53 FPZ 239 2.533
53 FPZ 240 4.974
53 FPZ 241 6.927
53 FPZ 242 7.904
