# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 C3 112 2.431
63 C3 113 2.920
63 C3 114 3.896
63 C3 115 5.361
63 C3 116 5.849
63 C3 117 5.849
63 C3 118 5.361
63 C3 119 4.384
63 C3 120 3.896
63 C3 121 3.896
63 C3 122 3.896
63 C3 123 3.896
63 C3 124 4.384
63 C3 125 3.896
63 C3 126 3.896
63 C3 127 2.920
63 C3 128 1.943
63 C3 129 0.966
63 C3 130 0.478
63 C3 131 -0.010
63 C3 132 0.478
63 C3 133 0.478
63 C3 134 1.943
63 C3 135 3.408
63 C3 136 3.896
63 C3 137 3.896
63 C3 138 3.408
63 C3 139 2.431
63 C3 140 1.943
63 C3 141 2.431
63 C3 142 2.920
63 C3 143 3.408
63 C3 144 3.896
63 C3 145 3.896
63 C3 146 4.384
63 C3 147 4.873
63 C3 148 5.849
63 C3 149 6.826
63 C3 150 7.314
63 C3 151 7.314
63 C3 152 6.826
63 C3 153 6.337
63 C3 154 5.849
63 C3 155 5.849
63 C3 156 5.361
63 C3 157 5.361
63 C3 158 4.873
63 C3 159 4.873
63 C3 160 4.384
63 C3 161 3.408
63 C3 162 2.920
63 C3 163 1.943
63 C3 164 1.455
63 C3 165 1.455
63 C3 166 1.943
63 C3 167 2.920
63 C3 168 3.408
63 C3 169 3.408
63 C3 170 2.920
63 C3 171 2.431
63 C3 172 1.943
63 C3 173 2.920
63 C3 174 4.873
63 C3 175 6.337
63 C3 176 7.314
63 C3 177 7.802
63 C3 178 6.826
63 C3 179 6.337
63 C3 180 5.361
63 C3 181 4.873
63 C3 182 5.361
63 C3 183 6.337
63 C3 184 6.826
63 C3 185 6.826
63 C3 186 6.337
63 C3 187 4.873
63 C3 188 3.408
63 C3 189 2.431
63 C3 190 3.408
63 C3 191 3.896
63 C3 192 4.873
63 C3 193 4.873
63 C3 194 3.408
63 C3 195 1.943
63 C3 196 1.455
63 C3 197 2.431
63 C3 198 3.408
63 C3 199 4.873
63 C3 200 5.361
63 C3 201 5.361
63 C3 202 4.873
63 C3 203 4.873
63 C3 204 4.873
63 C3 205 4.873
63 C3 206 4.384
63 C3 207 3.896
63 C3 208 3.896
63 C3 209 3.896
63 C3 210 3.896
63 C3 211 2.920
63 C3 212 2.431
63 C3 213 1.943
63 C3 214 1.943
63 C3 215 2.920
63 C3 216 3.408
63 C3 217 3.408
63 C3 218 2.431
63 C3 219 1.455
63 C3 220 0.966
63 C3 221 0.966
63 C3 222 1.943
63 C3 223 2.920
63 C3 224 3.896
63 C3 225 4.873
63 C3 226 5.849
63 C3 227 6.337
63 C3 228 5.849
63 C3 229 6.337
63 C3 230 6.337
63 C3 231 6.337
63 C3 232 7.314
63 C3 233 8.291
63 C3 234 9.267
63 C3 235 9.755
63 C3 236 10.732
63 C3 237 11.220
63 C3 238 11.709
63 C3 239 11.220
63 C3 240 10.244
63 C3 241 8.291
63 C3 242 6.337
63 C3 243 5.361
63 C3 244 4.873
63 C3 245 5.849
63 C3 246 6.826
63 C3 247 7.802
63 C3 248 8.779
63 C3 249 10.732
63 C3 250 12.685
63 C3 251 13.662
63 C3 252 14.150
63 C3 253 13.662
63 C3 254 13.173
63 C3 255 11.709
# C4 chan 17
63 C4 0 1.780
63 C4 1 2.268
63 C4 2 1.780
63 C4 3 0.804
63 C4 4 -0.661
63 C4 5 -2.126
63 C4 6 -1.638
63 C4 7 0.315
63 C4 8 2.268
63 C4 9 4.222
63 C4 10 4.222
63 C4 11 3.733
63 C4 12 3.245
63 C4 13 3.245
63 C4 14 4.222
63 C4 15 5.198
63 C4 16 5.686
63 C4 17 5.686
63 C4 18 5.198
63 C4 19 5.686
63 C4 20 6.175
63 C4 21 6.175
63 C4 22 6.663
63 C4 23 5.686
63 C4 24 5.198
63 C4 25 4.222
63 C4 26 3.245
63 C4 27 2.757
63 C4 28 2.268
63 C4 29 1.292
63 C4 30 0.804
63 C4 31 0.804
63 C4 32 0.804
63 C4 33 1.292
63 C4 34 1.292
63 C4 35 1.292
63 C4 36 1.292
63 C4 37 1.292
63 C4 38 1.292
63 C4 39 1.780
63 C4 40 2.268
63 C4 41 2.268
63 C4 42 1.292
63 C4 43 -0.173
63 C4 44 -2.126
63 C4 45 -3.591
63 C4 46 -3.591
63 C4 47 -2.614
63 C4 48 -0.661
63 C4 49 0.804
63 C4 50 0.804
63 C4 51 0.315
63 C4 52 -0.661
63 C4 53 -1.638
63 C4 54 -1.638
63 C4 55 -0.661
63 C4 56 0.315
63 C4 57 1.292
63 C4 58 0.804
63 C4 59 -0.173
63 C4 60 -0.661
63 C4 61 -0.173
63 C4 62 0.315
63 C4 63 1.292
63 C4 64 1.780
63 C4 65 1.292
63 C4 66 0.804
63 C4 67 0.315
63 C4 68 -0.173
63 C4 69 -0.661
63 C4 70 -1.149
63 C4 71 -1.149
63 C4 72 -1.638
63 C4 73 -1.149
63 C4 74 -0.661
63 C4 75 -0.661
63 C4 76 -0.661
63 C4 77 -0.661
63 C4 78 -0.173
63 C4 79 0.315
63 C4 80 0.315
63 C4 81 -0.173
63 C4 82 -0.661
63 C4 83 -1.638
63 C4 84 -2.126
63 C4 85 -1.638
63 C4 86 -1.149
63 C4 87 -0.173
63 C4 88 0.315
63 C4 89 0.315
63 C4 90 -0.173
63 C4 91 -0.661
63 C4 92 -0.661
63 C4 93 -1.149
63 C4 94 -1.149
63 C4 95 -1.149
63 C4 96 -1.149
63 C4 97 -0.661
63 C4 98 -1.149
63 C4 99 -1.149
63 C4 100 -1.638
63 C4 101 -2.126
63 C4 102 -1.638
63 C4 103 -1.149
63 C4 104 -0.661
63 C4 105 -1.149
63 C4 106 -2.614
63 C4 107 -3.591
63 C4 108 -4.079
63 C4 109 -3.591
63 C4 110 -2.614
63 C4 111 -0.661
63 C4 112 0.315
63 C4 113 0.804
63 C4 114 0.315
63 C4 115 -0.661
63 C4 116 -1.149
63 C4 117 -1.149
63 C4 118 -0.661
63 C4 119 0.315
63 C4 120 0.804
63 C4 121 0.804
63 C4 122 -0.173
63 C4 123 -0.661
63 C4 124 -1.149
63 C4 125 -1.149
63 C4 126 -1.149
63 C4 127 -0.173
63 C4 128 0.315
63 C4 129 0.315
63 C4 130 0.315
63 C4 131 0.315
63 C4 132 0.315
63 C4 133 0.315
63 C4 134 -0.661
63 C4 135 -2.126
63 C4 136 -2.614
63 C4 137 -2.614
63 C4 138 -2.126
63 C4 139 -0.661
63 C4 140 -0.173
63 C4 141 -0.173
63 C4 142 -1.149
63 C4 143 -2.614
63 C4 144 -3.103
63 C4 145 -3.103
63 C4 146 -3.103
63 C4 147 -3.103
63 C4 148 -3.591
63 C4 149 -4.567
63 C4 150 -5.056
63 C4 151 -4.567
63 C4 152 -3.591
63 C4 153 -2.614
63 C4 154 -2.614
63 C4 155 -3.591
63 C4 156 -4.567
63 C4 157 -5.544
63 C4 158 -5.544
63 C4 159 -5.544
63 C4 160 -5.056
63 C4 161 -4.567
63 C4 162 -3.591
63 C4 163 -2.614
63 C4 164 -2.614
63 C4 165 -2.614
63 C4 166 -3.591
63 C4 167 -4.079
63 C4 168 -4.567
63 C4 169 -4.567
63 C4 170 -4.079
63 C4 171 -4.567
63 C4 172 -5.056
63 C4 173 -5.544
63 C4 174 -5.544
63 C4 175 -5.544
63 C4 176 -5.544
63 C4 177 -5.056
63 C4 178 -5.544
63 C4 179 -5.544
63 C4 180 -5.056
63 C4 181 -3.591
63 C4 182 -1.638
63 C4 183 -0.173
63 C4 184 -0.173
63 C4 185 -1.149
63 C4 186 -2.126
63 C4 187 -2.126
63 C4 188 -1.149
63 C4 189 -0.661
63 C4 190 -0.173
63 C4 191 -0.173
63 C4 192 -0.173
63 C4 193 0.315
63 C4 194 1.780
63 C4 195 2.757
63 C4 196 3.245
63 C4 197 3.245
63 C4 198 2.757
63 C4 199 2.757
63 C4 200 2.757
63 C4 201 3.245
63 C4 202 3.245
63 C4 203 3.245
63 C4 204 2.757
63 C4 205 2.268
63 C4 206 1.780
63 C4 207 1.292
63 C4 208 0.804
63 C4 209 0.315
63 C4 210 0.315
63 C4 211 0.315
63 C4 212 0.804
63 C4 213 0.315
63 C4 214 -0.173
63 C4 215 -1.149
63 C4 216 -2.126
63 C4 217 -2.126
63 C4 218 -0.661
63 C4 219 0.315
63 C4 220 1.292
63 C4 221 1.292
63 C4 222 0.804
63 C4 223 0.315
63 C4 224 -0.661
63 C4 225 -2.126
63 C4 226 -2.614
63 C4 227 -2.614
63 C4 228 -2.126
63 C4 229 -1.638
63 C4 230 -1.149
63 C4 231 -1.149
63 C4 232 -2.614
63 C4 233 -4.567
63 C4 234 -5.544
63 C4 235 -6.032
63 C4 236 -5.056
63 C4 237 -3.591
63 C4 238 -2.614
63 C4 239 -1.638
63 C4 240 -1.149
63 C4 241 -0.173
63 C4 242 0.315
63 C4 243 0.804
63 C4 244 0.804
63 C4 245 0.315
63 C4 246 -0.173
63 C4 247 -1.638
63 C4 248 -3.591
63 C4 249 -5.544
63 C4 250 -7.009
63 C4 251 -8.474
63 C4 252 -7.497
63 C4 253 -6.521
63 C4 254 -5.056
63 C4 255 -3.591
# CP5 chan 18
63 CP5 0 -5.117
63 CP5 1 -4.140
63 CP5 2 -2.187
63 CP5 3 -0.234
63 CP5 4 -0.234
63 CP5 5 -2.187
63 CP5 6 -5.117
63 CP5 7 -7.558
63 CP5 8 -7.558
63 CP5 9 -5.605
63 CP5 10 -3.652
63 CP5 11 -2.187
63 CP5 12 -2.675
63 CP5 13 -3.652
63 CP5 14 -4.628
63 CP5 15 -5.605
63 CP5 16 -6.093
63 CP5 17 -6.582
63 CP5 18 -7.558
63 CP5 19 -7.558
63 CP5 20 -6.093
63 CP5 21 -3.652
63 CP5 22 -1.211
63 CP5 23 0.254
63 CP5 24 0.254
63 CP5 25 -0.234
63 CP5 26 -0.234
63 CP5 27 -0.234
63 CP5 28 0.254
63 CP5 29 -0.722
63 CP5 30 -2.187
63 CP5 31 -3.164
63 CP5 32 -2.675
63 CP5 33 -0.234
63 CP5 34 2.696
63 CP5 35 4.161
63 CP5 36 4.649
63 CP5 37 3.672
63 CP5 38 2.696
63 CP5 39 1.719
63 CP5 40 1.719
63 CP5 41 1.231
63 CP5 42 0.254
63 CP5 43 -1.699
63 CP5 44 -4.140
63 CP5 45 -5.605
63 CP5 46 -6.093
63 CP5 47 -5.117
63 CP5 48 -3.652
63 CP5 49 -2.187
63 CP5 50 -1.211
63 CP5 51 -0.722
63 CP5 52 -1.211
63 CP5 53 -2.187
63 CP5 54 -2.675
63 CP5 55 -2.675
63 CP5 56 -1.211
63 CP5 57 1.231
63 CP5 58 3.184
63 CP5 59 4.649
63 CP5 60 4.649
63 CP5 61 4.161
63 CP5 62 3.672
63 CP5 63 4.161
63 CP5 64 4.161
63 CP5 65 4.161
63 CP5 66 3.184
63 CP5 67 2.207
63 CP5 68 1.231
63 CP5 69 0.743
63 CP5 70 0.743
63 CP5 71 0.743
63 CP5 72 0.254
63 CP5 73 -0.722
63 CP5 74 -1.699
63 CP5 75 -2.675
63 CP5 76 -3.164
63 CP5 77 -3.652
63 CP5 78 -3.652
63 CP5 79 -3.652
63 CP5 80 -4.140
63 CP5 81 -3.652
63 CP5 82 -3.652
63 CP5 83 -3.652
63 CP5 84 -4.628
63 CP5 85 -5.605
63 CP5 86 -6.093
63 CP5 87 -6.093
63 CP5 88 -5.605
63 CP5 89 -5.117
63 CP5 90 -4.628
63 CP5 91 -5.117
63 CP5 92 -5.605
63 CP5 93 -5.117
63 CP5 94 -4.140
63 CP5 95 -2.187
63 CP5 96 -1.211
63 CP5 97 -0.722
63 CP5 98 -1.699
63 CP5 99 -2.187
63 CP5 100 -2.187
63 CP5 101 -1.211
63 CP5 102 -0.234
63 CP5 103 0.254
63 CP5 104 -0.234
63 CP5 105 -1.699
63 CP5 106 -3.164
63 CP5 107 -3.652
63 CP5 108 -3.164
63 CP5 109 -2.187
63 CP5 110 -1.699
63 CP5 111 -1.699
63 CP5 112 -1.699
63 CP5 113 -2.187
63 CP5 114 -2.187
63 CP5 115 -1.699
63 CP5 116 -1.699
63 CP5 117 -1.699
63 CP5 118 -2.675
63 CP5 119 -3.652
63 CP5 120 -5.117
63 CP5 121 -6.093
63 CP5 122 -5.605
63 CP5 123 -4.628
63 CP5 124 -3.652
63 CP5 125 -3.652
63 CP5 126 -5.117
63 CP5 127 -7.558
63 CP5 128 -9.511
63 CP5 129 -10.488
63 CP5 130 -10.488
63 CP5 131 -10.000
63 CP5 132 -10.000
63 CP5 133 -9.511
63 CP5 134 -8.535
63 CP5 135 -7.070
63 CP5 136 -4.628
63 CP5 137 -3.652
63 CP5 138 -3.652
63 CP5 139 -4.140
63 CP5 140 -5.117
63 CP5 141 -5.117
63 CP5 142 -4.628
63 CP5 143 -3.652
63 CP5 144 -3.164
63 CP5 145 -3.164
63 CP5 146 -3.164
63 CP5 147 -3.164
63 CP5 148 -2.675
63 CP5 149 -1.699
63 CP5 150 -1.211
63 CP5 151 -1.211
63 CP5 152 -1.699
63 CP5 153 -1.699
63 CP5 154 -2.187
63 CP5 155 -3.164
63 CP5 156 -4.628
63 CP5 157 -6.093
63 CP5 158 -7.070
63 CP5 159 -7.558
63 CP5 160 -8.046
63 CP5 161 -8.535
63 CP5 162 -9.023
63 CP5 163 -10.000
63 CP5 164 -10.976
63 CP5 165 -11.464
63 CP5 166 -10.976
63 CP5 167 -9.511
63 CP5 168 -8.046
63 CP5 169 -7.070
63 CP5 170 -7.558
63 CP5 171 -8.535
63 CP5 172 -9.023
63 CP5 173 -8.535
63 CP5 174 -6.582
63 CP5 175 -4.140
63 CP5 176 -1.699
63 CP5 177 -0.234
63 CP5 178 -0.722
63 CP5 179 -1.699
63 CP5 180 -3.164
63 CP5 181 -4.140
63 CP5 182 -4.628
63 CP5 183 -3.652
63 CP5 184 -2.675
63 CP5 185 -2.675
63 CP5 186 -3.164
63 CP5 187 -5.605
63 CP5 188 -7.558
63 CP5 189 -9.023
63 CP5 190 -8.046
63 CP5 191 -6.093
63 CP5 192 -4.140
63 CP5 193 -4.628
63 CP5 194 -6.582
63 CP5 195 -9.511
63 CP5 196 -11.953
63 CP5 197 -11.953
63 CP5 198 -10.488
63 CP5 199 -8.535
63 CP5 200 -6.582
63 CP5 201 -5.117
63 CP5 202 -4.140
63 CP5 203 -3.652
63 CP5 204 -3.652
63 CP5 205 -4.140
63 CP5 206 -4.628
63 CP5 207 -5.605
63 CP5 208 -5.605
63 CP5 209 -5.117
63 CP5 210 -5.605
63 CP5 211 -6.582
63 CP5 212 -8.046
63 CP5 213 -9.511
63 CP5 214 -10.488
63 CP5 215 -10.488
63 CP5 216 -10.488
63 CP5 217 -11.464
63 CP5 218 -13.418
63 CP5 219 -15.371
63 CP5 220 -16.347
63 CP5 221 -17.324
63 CP5 222 -16.836
63 CP5 223 -16.347
63 CP5 224 -14.882
63 CP5 225 -12.441
63 CP5 226 -10.488
63 CP5 227 -9.023
63 CP5 228 -8.046
63 CP5 229 -7.558
63 CP5 230 -8.046
63 CP5 231 -7.558
63 CP5 232 -6.582
63 CP5 233 -5.117
63 CP5 234 -3.164
63 CP5 235 -1.211
63 CP5 236 0.254
63 CP5 237 1.719
63 CP5 238 2.207
63 CP5 239 1.719
63 CP5 240 0.254
63 CP5 241 -2.187
63 CP5 242 -5.117
63 CP5 243 -7.558
63 CP5 244 -9.023
63 CP5 245 -9.511
63 CP5 246 -8.046
63 CP5 247 -6.093
63 CP5 248 -3.652
63 CP5 249 -0.722
63 CP5 250 2.207
63 CP5 251 4.649
63 CP5 252 5.625
63 CP5 253 6.114
63 CP5 254 5.625
63 CP5 255 4.161
# CP6 chan 19
63 CP6 0 -3.337
63 CP6 1 -2.848
63 CP6 2 -2.848
63 CP6 3 -3.825
63 CP6 4 -5.778
63 CP6 5 -8.219
63 CP6 6 -10.173
63 CP6 7 -10.173
63 CP6 8 -7.731
63 CP6 9 -4.801
63 CP6 10 -2.848
63 CP6 11 -2.848
63 CP6 12 -4.801
63 CP6 13 -7.731
63 CP6 14 -9.684
63 CP6 15 -10.173
63 CP6 16 -9.684
63 CP6 17 -9.196
63 CP6 18 -8.708
63 CP6 19 -8.219
63 CP6 20 -7.731
63 CP6 21 -6.266
63 CP6 22 -4.801
63 CP6 23 -3.337
63 CP6 24 -2.848
63 CP6 25 -3.337
63 CP6 26 -4.313
63 CP6 27 -5.290
63 CP6 28 -6.266
63 CP6 29 -6.755
63 CP6 30 -6.755
63 CP6 31 -5.778
63 CP6 32 -4.313
63 CP6 33 -2.360
63 CP6 34 -1.383
63 CP6 35 -1.383
63 CP6 36 -2.360
63 CP6 37 -4.313
63 CP6 38 -5.290
63 CP6 39 -5.290
63 CP6 40 -4.801
63 CP6 41 -5.290
63 CP6 42 -7.243
63 CP6 43 -11.149
63 CP6 44 -14.567
63 CP6 45 -17.008
63 CP6 46 -16.520
63 CP6 47 -14.567
63 CP6 48 -11.637
63 CP6 49 -9.684
63 CP6 50 -8.219
63 CP6 51 -7.243
63 CP6 52 -6.755
63 CP6 53 -5.778
63 CP6 54 -5.778
63 CP6 55 -5.778
63 CP6 56 -5.290
63 CP6 57 -4.313
63 CP6 58 -3.337
63 CP6 59 -2.360
63 CP6 60 -2.360
63 CP6 61 -2.848
63 CP6 62 -2.848
63 CP6 63 -2.360
63 CP6 64 -0.895
63 CP6 65 1.058
63 CP6 66 1.546
63 CP6 67 1.058
63 CP6 68 0.081
63 CP6 69 -0.895
63 CP6 70 -1.383
63 CP6 71 -1.383
63 CP6 72 -1.383
63 CP6 73 -1.383
63 CP6 74 -1.383
63 CP6 75 -2.360
63 CP6 76 -3.337
63 CP6 77 -4.313
63 CP6 78 -5.290
63 CP6 79 -4.801
63 CP6 80 -4.801
63 CP6 81 -4.801
63 CP6 82 -5.290
63 CP6 83 -6.755
63 CP6 84 -7.731
63 CP6 85 -8.708
63 CP6 86 -8.708
63 CP6 87 -7.731
63 CP6 88 -6.266
63 CP6 89 -4.313
63 CP6 90 -3.337
63 CP6 91 -3.337
63 CP6 92 -5.290
63 CP6 93 -7.731
63 CP6 94 -9.196
63 CP6 95 -9.684
63 CP6 96 -8.708
63 CP6 97 -8.219
63 CP6 98 -8.219
63 CP6 99 -9.684
63 CP6 100 -11.637
63 CP6 101 -13.102
63 CP6 102 -12.614
63 CP6 103 -11.149
63 CP6 104 -10.173
63 CP6 105 -10.661
63 CP6 106 -12.614
63 CP6 107 -15.055
63 CP6 108 -16.032
63 CP6 109 -15.055
63 CP6 110 -13.102
63 CP6 111 -11.637
63 CP6 112 -11.637
63 CP6 113 -13.102
63 CP6 114 -14.567
63 CP6 115 -15.544
63 CP6 116 -15.544
63 CP6 117 -15.544
63 CP6 118 -15.544
63 CP6 119 -16.032
63 CP6 120 -16.520
63 CP6 121 -16.520
63 CP6 122 -16.520
63 CP6 123 -16.520
63 CP6 124 -16.520
63 CP6 125 -17.008
63 CP6 126 -17.497
63 CP6 127 -17.985
63 CP6 128 -17.497
63 CP6 129 -17.008
63 CP6 130 -16.032
63 CP6 131 -15.055
63 CP6 132 -14.567
63 CP6 133 -15.544
63 CP6 134 -16.520
63 CP6 135 -18.473
63 CP6 136 -19.450
63 CP6 137 -19.450
63 CP6 138 -18.473
63 CP6 139 -16.032
63 CP6 140 -14.567
63 CP6 141 -14.079
63 CP6 142 -15.055
63 CP6 143 -16.032
63 CP6 144 -17.008
63 CP6 145 -16.032
63 CP6 146 -15.544
63 CP6 147 -15.055
63 CP6 148 -16.032
63 CP6 149 -17.985
63 CP6 150 -19.450
63 CP6 151 -19.450
63 CP6 152 -18.473
63 CP6 153 -16.520
63 CP6 154 -16.520
63 CP6 155 -17.497
63 CP6 156 -19.450
63 CP6 157 -21.891
63 CP6 158 -22.868
63 CP6 159 -22.868
63 CP6 160 -21.891
63 CP6 161 -20.426
63 CP6 162 -18.962
63 CP6 163 -17.985
63 CP6 164 -17.497
63 CP6 165 -17.497
63 CP6 166 -18.962
63 CP6 167 -20.426
63 CP6 168 -21.403
63 CP6 169 -21.891
63 CP6 170 -21.891
63 CP6 171 -21.891
63 CP6 172 -21.891
63 CP6 173 -22.380
63 CP6 174 -22.380
63 CP6 175 -22.380
63 CP6 176 -21.891
63 CP6 177 -21.403
63 CP6 178 -21.403
63 CP6 179 -21.403
63 CP6 180 -21.403
63 CP6 181 -20.915
63 CP6 182 -19.938
63 CP6 183 -19.450
63 CP6 184 -18.962
63 CP6 185 -19.450
63 CP6 186 -19.938
63 CP6 187 -20.426
63 CP6 188 -20.426
63 CP6 189 -19.938
63 CP6 190 -18.962
63 CP6 191 -17.008
63 CP6 192 -15.544
63 CP6 193 -14.079
63 CP6 194 -15.055
63 CP6 195 -17.008
63 CP6 196 -19.938
63 CP6 197 -21.403
63 CP6 198 -21.403
63 CP6 199 -19.450
63 CP6 200 -16.520
63 CP6 201 -14.567
63 CP6 202 -14.567
63 CP6 203 -15.544
63 CP6 204 -17.008
63 CP6 205 -17.985
63 CP6 206 -18.962
63 CP6 207 -19.450
63 CP6 208 -20.426
63 CP6 209 -21.403
63 CP6 210 -21.403
63 CP6 211 -21.403
63 CP6 212 -21.403
63 CP6 213 -21.403
63 CP6 214 -21.891
63 CP6 215 -22.868
63 CP6 216 -23.356
63 CP6 217 -23.844
63 CP6 218 -24.333
63 CP6 219 -24.333
63 CP6 220 -24.333
63 CP6 221 -24.821
63 CP6 222 -24.821
63 CP6 223 -25.309
63 CP6 224 -25.309
63 CP6 225 -25.309
63 CP6 226 -24.821
63 CP6 227 -23.356
63 CP6 228 -21.403
63 CP6 229 -19.450
63 CP6 230 -18.962
63 CP6 231 -19.450
63 CP6 232 -21.891
63 CP6 233 -24.821
63 CP6 234 -26.774
63 CP6 235 -27.751
63 CP6 236 -26.286
63 CP6 237 -24.333
63 CP6 238 -22.380
63 CP6 239 -20.915
63 CP6 240 -19.450
63 CP6 241 -17.985
63 CP6 242 -16.520
63 CP6 243 -15.544
63 CP6 244 -16.520
63 CP6 245 -17.985
63 CP6 246 -20.426
63 CP6 247 -23.356
63 CP6 248 -26.286
63 CP6 249 -28.239
63 CP6 250 -29.704
63 CP6 251 -29.704
63 CP6 252 -28.239
63 CP6 253 -25.798
63 CP6 254 -23.844
63 CP6 255 -22.380
# CP1 chan 20
63 CP1 0 -0.448
63 CP1 1 0.529
63 CP1 2 1.994
63 CP1 3 2.482
63 CP1 4 2.482
63 CP1 5 1.506
63 CP1 6 0.529
63 CP1 7 -0.448
63 CP1 8 -0.448
63 CP1 9 0.529
63 CP1 10 1.506
63 CP1 11 1.506
63 CP1 12 1.017
63 CP1 13 -0.448
63 CP1 14 -2.401
63 CP1 15 -3.866
63 CP1 16 -4.354
63 CP1 17 -4.842
63 CP1 18 -5.330
63 CP1 19 -4.842
63 CP1 20 -3.866
63 CP1 21 -2.401
63 CP1 22 0.041
63 CP1 23 1.506
63 CP1 24 1.994
63 CP1 25 2.482
63 CP1 26 2.970
63 CP1 27 2.970
63 CP1 28 2.482
63 CP1 29 1.506
63 CP1 30 0.529
63 CP1 31 0.041
63 CP1 32 0.529
63 CP1 33 1.994
63 CP1 34 4.435
63 CP1 35 5.900
63 CP1 36 6.388
63 CP1 37 5.900
63 CP1 38 5.412
63 CP1 39 5.412
63 CP1 40 5.900
63 CP1 41 5.900
63 CP1 42 5.900
63 CP1 43 4.435
63 CP1 44 2.970
63 CP1 45 1.017
63 CP1 46 0.041
63 CP1 47 0.041
63 CP1 48 1.017
63 CP1 49 1.994
63 CP1 50 2.970
63 CP1 51 3.947
63 CP1 52 3.947
63 CP1 53 3.459
63 CP1 54 3.459
63 CP1 55 3.459
63 CP1 56 4.435
63 CP1 57 5.900
63 CP1 58 6.877
63 CP1 59 7.365
63 CP1 60 7.365
63 CP1 61 6.877
63 CP1 62 6.877
63 CP1 63 7.365
63 CP1 64 7.853
63 CP1 65 8.341
63 CP1 66 8.341
63 CP1 67 8.830
63 CP1 68 8.830
63 CP1 69 8.830
63 CP1 70 8.830
63 CP1 71 8.341
63 CP1 72 8.341
63 CP1 73 7.853
63 CP1 74 7.853
63 CP1 75 7.853
63 CP1 76 7.853
63 CP1 77 7.853
63 CP1 78 7.853
63 CP1 79 7.365
63 CP1 80 7.365
63 CP1 81 7.853
63 CP1 82 7.365
63 CP1 83 6.877
63 CP1 84 6.388
63 CP1 85 5.900
63 CP1 86 5.412
63 CP1 87 4.924
63 CP1 88 4.924
63 CP1 89 4.924
63 CP1 90 4.924
63 CP1 91 4.924
63 CP1 92 4.924
63 CP1 93 4.924
63 CP1 94 5.900
63 CP1 95 6.388
63 CP1 96 6.877
63 CP1 97 5.900
63 CP1 98 5.412
63 CP1 99 4.924
63 CP1 100 4.924
63 CP1 101 5.412
63 CP1 102 6.388
63 CP1 103 6.877
63 CP1 104 6.877
63 CP1 105 5.900
63 CP1 106 4.924
63 CP1 107 3.947
63 CP1 108 4.435
63 CP1 109 4.924
63 CP1 110 5.412
63 CP1 111 5.900
63 CP1 112 6.388
63 CP1 113 6.388
63 CP1 114 6.877
63 CP1 115 6.877
63 CP1 116 6.388
63 CP1 117 5.900
63 CP1 118 5.412
63 CP1 119 4.924
63 CP1 120 5.412
63 CP1 121 5.412
63 CP1 122 5.412
63 CP1 123 5.412
63 CP1 124 4.924
63 CP1 125 4.924
63 CP1 126 4.435
63 CP1 127 4.435
63 CP1 128 4.435
63 CP1 129 4.435
63 CP1 130 3.947
63 CP1 131 3.947
63 CP1 132 4.435
63 CP1 133 4.435
63 CP1 134 4.924
63 CP1 135 5.412
63 CP1 136 6.388
63 CP1 137 6.877
63 CP1 138 7.365
63 CP1 139 7.365
63 CP1 140 7.365
63 CP1 141 7.365
63 CP1 142 7.365
63 CP1 143 7.365
63 CP1 144 7.365
63 CP1 145 7.853
63 CP1 146 8.341
63 CP1 147 9.318
63 CP1 148 9.806
63 CP1 149 9.806
63 CP1 150 9.806
63 CP1 151 9.318
63 CP1 152 8.830
63 CP1 153 8.830
63 CP1 154 8.341
63 CP1 155 7.853
63 CP1 156 6.388
63 CP1 157 4.435
63 CP1 158 2.970
63 CP1 159 1.994
63 CP1 160 1.994
63 CP1 161 2.970
63 CP1 162 3.947
63 CP1 163 4.435
63 CP1 164 4.435
63 CP1 165 4.435
63 CP1 166 4.435
63 CP1 167 4.924
63 CP1 168 5.900
63 CP1 169 6.388
63 CP1 170 5.900
63 CP1 171 5.412
63 CP1 172 4.435
63 CP1 173 4.435
63 CP1 174 4.435
63 CP1 175 5.412
63 CP1 176 6.388
63 CP1 177 7.365
63 CP1 178 7.365
63 CP1 179 6.388
63 CP1 180 5.412
63 CP1 181 4.435
63 CP1 182 3.947
63 CP1 183 4.435
63 CP1 184 4.924
63 CP1 185 5.412
63 CP1 186 4.924
63 CP1 187 3.947
63 CP1 188 2.970
63 CP1 189 1.994
63 CP1 190 1.994
63 CP1 191 2.482
63 CP1 192 3.947
63 CP1 193 4.435
63 CP1 194 4.924
63 CP1 195 3.947
63 CP1 196 2.970
63 CP1 197 1.994
63 CP1 198 1.017
63 CP1 199 1.506
63 CP1 200 1.994
63 CP1 201 2.970
63 CP1 202 3.459
63 CP1 203 3.947
63 CP1 204 3.947
63 CP1 205 3.459
63 CP1 206 2.970
63 CP1 207 2.970
63 CP1 208 3.459
63 CP1 209 3.947
63 CP1 210 4.435
63 CP1 211 4.435
63 CP1 212 3.947
63 CP1 213 3.459
63 CP1 214 2.482
63 CP1 215 1.994
63 CP1 216 1.017
63 CP1 217 0.529
63 CP1 218 -0.936
63 CP1 219 -2.401
63 CP1 220 -2.889
63 CP1 221 -3.866
63 CP1 222 -3.377
63 CP1 223 -1.912
