# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 C4 217 -5.880
45 C4 218 -6.368
45 C4 219 -6.368
45 C4 220 -5.880
45 C4 221 -4.903
45 C4 222 -3.927
45 C4 223 -3.438
45 C4 224 -3.438
45 C4 225 -3.438
45 C4 226 -3.927
45 C4 227 -4.415
45 C4 228 -4.415
45 C4 229 -4.415
45 C4 230 -3.438
45 C4 231 -2.950
45 C4 232 -2.462
45 C4 233 -3.927
45 C4 234 -5.391
45 C4 235 -6.368
45 C4 236 -6.368
45 C4 237 -5.880
45 C4 238 -4.415
45 C4 239 -3.927
45 C4 240 -3.927
45 C4 241 -3.927
45 C4 242 -3.438
45 C4 243 -2.950
45 C4 244 -1.973
45 C4 245 -0.509
45 C4 246 0.468
45 C4 247 1.444
45 C4 248 2.421
45 C4 249 2.909
45 C4 250 2.909
45 C4 251 1.933
45 C4 252 0.468
45 C4 253 -0.509
45 C4 254 -0.997
45 C4 255 -0.509
# CP5 chan 18
45 CP5 0 -1.465
45 CP5 1 -1.953
45 CP5 2 -0.488
45 CP5 3 1.465
45 CP5 4 3.906
45 CP5 5 4.395
45 CP5 6 3.906
45 CP5 7 1.953
45 CP5 8 0.977
45 CP5 9 0.977
45 CP5 10 1.465
45 CP5 11 2.441
45 CP5 12 2.930
45 CP5 13 4.395
45 CP5 14 5.859
45 CP5 15 7.812
45 CP5 16 8.301
45 CP5 17 7.812
45 CP5 18 6.348
45 CP5 19 3.906
45 CP5 20 2.441
45 CP5 21 1.465
45 CP5 22 0.000
45 CP5 23 -0.488
45 CP5 24 -0.977
45 CP5 25 -0.488
45 CP5 26 0.488
45 CP5 27 1.465
45 CP5 28 2.930
45 CP5 29 3.418
45 CP5 30 4.395
45 CP5 31 5.371
45 CP5 32 7.324
45 CP5 33 9.277
45 CP5 34 9.277
45 CP5 35 7.324
45 CP5 36 4.395
45 CP5 37 0.488
45 CP5 38 -2.441
45 CP5 39 -4.395
45 CP5 40 -6.348
45 CP5 41 -7.812
45 CP5 42 -9.277
45 CP5 43 -10.254
45 CP5 44 -10.254
45 CP5 45 -8.789
45 CP5 46 -6.836
45 CP5 47 -4.883
45 CP5 48 -3.418
45 CP5 49 -2.441
45 CP5 50 -2.930
45 CP5 51 -4.395
45 CP5 52 -5.371
45 CP5 53 -6.348
45 CP5 54 -5.371
45 CP5 55 -4.395
45 CP5 56 -3.418
45 CP5 57 -2.441
45 CP5 58 -1.953
45 CP5 59 -1.953
45 CP5 60 -1.465
45 CP5 61 -0.488
45 CP5 62 1.465
45 CP5 63 2.930
45 CP5 64 3.906
45 CP5 65 3.906
45 CP5 66 3.906
45 CP5 67 3.906
45 CP5 68 4.395
45 CP5 69 3.906
45 CP5 70 2.441
45 CP5 71 0.000
45 CP5 72 -2.441
45 CP5 73 -4.883
45 CP5 74 -6.348
45 CP5 75 -7.324
45 CP5 76 -7.812
45 CP5 77 -8.301
45 CP5 78 -8.301
45 CP5 79 -7.812
45 CP5 80 -6.348
45 CP5 81 -4.395
45 CP5 82 -2.930
45 CP5 83 -2.930
45 CP5 84 -3.418
45 CP5 85 -3.906
45 CP5 86 -3.418
45 CP5 87 -2.930
45 CP5 88 -2.441
45 CP5 89 -2.930
45 CP5 90 -4.395
45 CP5 91 -5.371
45 CP5 92 -6.348
45 CP5 93 -6.348
45 CP5 94 -6.348
45 CP5 95 -5.371
45 CP5 96 -4.395
45 CP5 97 -4.395
45 CP5 98 -4.883
45 CP5 99 -5.859
45 CP5 100 -6.348
45 CP5 101 -5.859
45 CP5 102 -4.395
45 CP5 103 -2.930
45 CP5 104 -1.953
45 CP5 105 -2.441
45 CP5 106 -3.418
45 CP5 107 -4.395
45 CP5 108 -4.883
45 CP5 109 -4.883
45 CP5 110 -4.883
45 CP5 111 -4.883
45 CP5 112 -5.371
45 CP5 113 -5.371
45 CP5 114 -4.395
45 CP5 115 -2.930
45 CP5 116 -1.953
45 CP5 117 -0.977
45 CP5 118 -1.465
45 CP5 119 -1.465
45 CP5 120 -1.953
45 CP5 121 -2.441
45 CP5 122 -3.906
45 CP5 123 -5.859
45 CP5 124 -8.301
45 CP5 125 -8.789
45 CP5 126 -8.301
45 CP5 127 -6.348
45 CP5 128 -4.883
45 CP5 129 -4.883
45 CP5 130 -5.859
45 CP5 131 -7.324
45 CP5 132 -7.324
45 CP5 133 -6.836
45 CP5 134 -6.348
45 CP5 135 -7.324
45 CP5 136 -9.277
45 CP5 137 -11.719
45 CP5 138 -12.695
45 CP5 139 -11.719
45 CP5 140 -8.789
45 CP5 141 -6.348
45 CP5 142 -5.371
45 CP5 143 -6.348
45 CP5 144 -7.812
45 CP5 145 -8.789
45 CP5 146 -8.789
45 CP5 147 -7.812
45 CP5 148 -6.836
45 CP5 149 -6.836
45 CP5 150 -7.324
45 CP5 151 -7.324
45 CP5 152 -6.836
45 CP5 153 -5.371
45 CP5 154 -3.418
45 CP5 155 -2.441
45 CP5 156 -1.953
45 CP5 157 -1.953
45 CP5 158 -1.953
45 CP5 159 -2.441
45 CP5 160 -3.418
45 CP5 161 -5.371
45 CP5 162 -6.836
45 CP5 163 -7.812
45 CP5 164 -7.812
45 CP5 165 -6.348
45 CP5 166 -5.859
45 CP5 167 -4.883
45 CP5 168 -4.883
45 CP5 169 -4.883
45 CP5 170 -5.371
45 CP5 171 -6.348
45 CP5 172 -6.836
45 CP5 173 -7.812
45 CP5 174 -7.812
45 CP5 175 -6.348
45 CP5 176 -4.395
45 CP5 177 -2.441
45 CP5 178 -1.465
45 CP5 179 -2.441
45 CP5 180 -4.395
45 CP5 181 -5.859
45 CP5 182 -5.859
45 CP5 183 -4.395
45 CP5 184 -2.930
45 CP5 185 -1.465
45 CP5 186 -0.977
45 CP5 187 -0.488
45 CP5 188 0.000
45 CP5 189 0.488
45 CP5 190 0.488
45 CP5 191 0.488
45 CP5 192 0.488
45 CP5 193 0.000
45 CP5 194 0.977
45 CP5 195 2.441
45 CP5 196 3.906
45 CP5 197 4.395
45 CP5 198 4.883
45 CP5 199 4.395
45 CP5 200 3.418
45 CP5 201 2.441
45 CP5 202 1.465
45 CP5 203 0.977
45 CP5 204 1.953
45 CP5 205 3.418
45 CP5 206 5.371
45 CP5 207 6.348
45 CP5 208 5.859
45 CP5 209 4.883
45 CP5 210 3.906
45 CP5 211 4.395
45 CP5 212 6.348
45 CP5 213 8.789
45 CP5 214 10.254
45 CP5 215 9.277
45 CP5 216 6.348
45 CP5 217 2.441
45 CP5 218 0.000
45 CP5 219 -0.488
45 CP5 220 1.465
45 CP5 221 3.906
45 CP5 222 4.395
45 CP5 223 1.953
45 CP5 224 -1.465
45 CP5 225 -5.859
45 CP5 226 -8.301
45 CP5 227 -8.301
45 CP5 228 -6.836
45 CP5 229 -4.395
45 CP5 230 -2.441
45 CP5 231 -1.465
45 CP5 232 -1.465
45 CP5 233 -2.441
45 CP5 234 -3.906
45 CP5 235 -4.395
45 CP5 236 -3.906
45 CP5 237 -2.441
45 CP5 238 -0.488
45 CP5 239 0.488
45 CP5 240 0.000
45 CP5 241 -1.953
45 CP5 242 -4.395
45 CP5 243 -6.348
45 CP5 244 -7.324
45 CP5 245 -6.348
45 CP5 246 -4.395
45 CP5 247 -2.441
45 CP5 248 -1.953
45 CP5 249 -1.465
45 CP5 250 -1.953
45 CP5 251 -1.953
45 CP5 252 -2.441
45 CP5 253 -1.953
45 CP5 254 -1.953
45 CP5 255 -2.930
# CP6 chan 19
45 CP6 0 -3.428
45 CP6 1 -1.963
45 CP6 2 -0.498
45 CP6 3 0.478
45 CP6 4 0.478
45 CP6 5 0.478
45 CP6 6 0.966
45 CP6 7 2.431
45 CP6 8 4.384
45 CP6 9 5.849
45 CP6 10 5.361
45 CP6 11 3.896
45 CP6 12 1.943
45 CP6 13 0.478
45 CP6 14 -0.010
45 CP6 15 0.478
45 CP6 16 0.966
45 CP6 17 0.478
45 CP6 18 -0.010
45 CP6 19 -0.010
45 CP6 20 0.966
45 CP6 21 3.408
45 CP6 22 5.361
45 CP6 23 6.826
45 CP6 24 7.802
45 CP6 25 7.314
45 CP6 26 6.826
45 CP6 27 5.361
45 CP6 28 2.920
45 CP6 29 0.478
45 CP6 30 -2.452
45 CP6 31 -4.405
45 CP6 32 -5.381
45 CP6 33 -4.893
45 CP6 34 -2.452
45 CP6 35 -0.498
45 CP6 36 1.943
45 CP6 37 3.896
45 CP6 38 4.384
45 CP6 39 4.384
45 CP6 40 2.920
45 CP6 41 -0.010
45 CP6 42 -3.916
45 CP6 43 -8.311
45 CP6 44 -11.729
45 CP6 45 -14.170
45 CP6 46 -15.147
45 CP6 47 -14.659
45 CP6 48 -13.682
45 CP6 49 -11.729
45 CP6 50 -9.288
45 CP6 51 -6.846
45 CP6 52 -4.405
45 CP6 53 -2.940
45 CP6 54 -1.963
45 CP6 55 -1.475
45 CP6 56 -0.987
45 CP6 57 -0.987
45 CP6 58 -0.987
45 CP6 59 -1.475
45 CP6 60 -1.963
45 CP6 61 -2.452
45 CP6 62 -1.475
45 CP6 63 -0.010
45 CP6 64 0.966
45 CP6 65 0.478
45 CP6 66 -1.475
45 CP6 67 -3.916
45 CP6 68 -6.358
45 CP6 69 -7.823
45 CP6 70 -8.311
45 CP6 71 -9.288
45 CP6 72 -10.752
45 CP6 73 -12.705
45 CP6 74 -14.659
45 CP6 75 -14.659
45 CP6 76 -13.194
45 CP6 77 -10.752
45 CP6 78 -8.799
45 CP6 79 -7.823
45 CP6 80 -7.823
45 CP6 81 -7.823
45 CP6 82 -7.823
45 CP6 83 -7.823
45 CP6 84 -7.823
45 CP6 85 -8.799
45 CP6 86 -10.264
45 CP6 87 -10.264
45 CP6 88 -8.799
45 CP6 89 -6.358
45 CP6 90 -4.893
45 CP6 91 -5.870
45 CP6 92 -8.311
45 CP6 93 -11.241
45 CP6 94 -13.682
45 CP6 95 -14.659
45 CP6 96 -14.659
45 CP6 97 -14.170
45 CP6 98 -14.659
45 CP6 99 -16.123
45 CP6 100 -18.077
45 CP6 101 -19.053
45 CP6 102 -19.541
45 CP6 103 -19.541
45 CP6 104 -19.541
45 CP6 105 -18.565
45 CP6 106 -17.588
45 CP6 107 -15.635
45 CP6 108 -13.682
45 CP6 109 -12.217
45 CP6 110 -10.752
45 CP6 111 -10.264
45 CP6 112 -9.776
45 CP6 113 -8.799
45 CP6 114 -7.823
45 CP6 115 -6.846
45 CP6 116 -6.358
45 CP6 117 -6.846
45 CP6 118 -8.311
45 CP6 119 -10.264
45 CP6 120 -12.705
45 CP6 121 -14.659
45 CP6 122 -16.123
45 CP6 123 -17.100
45 CP6 124 -16.612
45 CP6 125 -15.635
45 CP6 126 -14.170
45 CP6 127 -14.170
45 CP6 128 -14.170
45 CP6 129 -14.659
45 CP6 130 -14.659
45 CP6 131 -13.682
45 CP6 132 -12.217
45 CP6 133 -11.241
45 CP6 134 -10.752
45 CP6 135 -12.217
45 CP6 136 -14.659
45 CP6 137 -16.612
45 CP6 138 -17.588
45 CP6 139 -17.100
45 CP6 140 -15.635
45 CP6 141 -14.170
45 CP6 142 -13.682
45 CP6 143 -14.170
45 CP6 144 -15.147
45 CP6 145 -16.123
45 CP6 146 -17.100
45 CP6 147 -17.588
45 CP6 148 -17.588
45 CP6 149 -16.612
45 CP6 150 -15.147
45 CP6 151 -12.705
45 CP6 152 -10.752
45 CP6 153 -10.752
45 CP6 154 -11.729
45 CP6 155 -13.194
45 CP6 156 -13.682
45 CP6 157 -12.705
45 CP6 158 -10.752
45 CP6 159 -9.776
45 CP6 160 -9.776
45 CP6 161 -11.729
45 CP6 162 -14.170
45 CP6 163 -16.123
45 CP6 164 -16.123
45 CP6 165 -15.147
45 CP6 166 -14.659
45 CP6 167 -15.147
45 CP6 168 -16.123
45 CP6 169 -17.100
45 CP6 170 -17.100
45 CP6 171 -16.612
45 CP6 172 -16.123
45 CP6 173 -16.123
45 CP6 174 -16.123
45 CP6 175 -16.123
45 CP6 176 -15.635
45 CP6 177 -15.635
45 CP6 178 -16.612
45 CP6 179 -18.565
45 CP6 180 -20.518
45 CP6 181 -21.006
45 CP6 182 -19.053
45 CP6 183 -16.612
45 CP6 184 -14.659
45 CP6 185 -15.147
45 CP6 186 -17.588
45 CP6 187 -20.518
45 CP6 188 -21.983
45 CP6 189 -21.006
45 CP6 190 -18.565
45 CP6 191 -15.635
45 CP6 192 -14.170
45 CP6 193 -14.659
45 CP6 194 -16.123
45 CP6 195 -17.100
45 CP6 196 -16.612
45 CP6 197 -15.635
45 CP6 198 -15.147
45 CP6 199 -15.635
45 CP6 200 -16.612
45 CP6 201 -17.100
45 CP6 202 -16.612
45 CP6 203 -14.659
45 CP6 204 -12.705
45 CP6 205 -10.752
45 CP6 206 -9.776
45 CP6 207 -10.264
45 CP6 208 -10.752
45 CP6 209 -12.217
45 CP6 210 -12.705
45 CP6 211 -13.194
45 CP6 212 -12.705
45 CP6 213 -11.729
45 CP6 214 -11.729
45 CP6 215 -13.194
45 CP6 216 -15.635
45 CP6 217 -19.053
45 CP6 218 -21.006
45 CP6 219 -21.006
45 CP6 220 -18.565
45 CP6 221 -15.147
45 CP6 222 -12.217
45 CP6 223 -11.729
45 CP6 224 -13.682
45 CP6 225 -16.612
45 CP6 226 -18.077
45 CP6 227 -18.077
45 CP6 228 -17.100
45 CP6 229 -15.147
45 CP6 230 -14.170
45 CP6 231 -14.170
45 CP6 232 -15.635
45 CP6 233 -18.077
45 CP6 234 -20.030
45 CP6 235 -21.006
45 CP6 236 -21.006
45 CP6 237 -20.518
45 CP6 238 -19.541
45 CP6 239 -20.518
45 CP6 240 -21.495
45 CP6 241 -21.983
45 CP6 242 -21.983
45 CP6 243 -20.518
45 CP6 244 -18.565
45 CP6 245 -17.100
45 CP6 246 -15.635
45 CP6 247 -14.659
45 CP6 248 -14.170
45 CP6 249 -14.659
45 CP6 250 -15.635
45 CP6 251 -17.588
45 CP6 252 -20.030
45 CP6 253 -21.495
45 CP6 254 -21.006
45 CP6 255 -21.006
# CP1 chan 20
45 CP1 0 0.315
45 CP1 1 -0.661
45 CP1 2 -0.661
45 CP1 3 0.315
45 CP1 4 1.292
45 CP1 5 1.780
45 CP1 6 1.292
45 CP1 7 0.804
45 CP1 8 0.315
45 CP1 9 0.315
45 CP1 10 0.804
45 CP1 11 1.292
45 CP1 12 1.292
45 CP1 13 1.292
45 CP1 14 1.780
45 CP1 15 2.268
45 CP1 16 2.757
45 CP1 17 2.757
45 CP1 18 1.780
45 CP1 19 -0.173
45 CP1 20 -2.126
45 CP1 21 -3.103
45 CP1 22 -3.591
45 CP1 23 -3.103
45 CP1 24 -2.126
45 CP1 25 -1.149
45 CP1 26 -0.173
45 CP1 27 0.315
45 CP1 28 0.804
45 CP1 29 0.804
45 CP1 30 0.804
45 CP1 31 1.292
45 CP1 32 1.292
45 CP1 33 1.292
45 CP1 34 0.804
45 CP1 35 -0.173
45 CP1 36 -1.638
45 CP1 37 -3.103
45 CP1 38 -4.079
45 CP1 39 -5.056
45 CP1 40 -6.032
45 CP1 41 -6.032
45 CP1 42 -6.032
45 CP1 43 -6.032
45 CP1 44 -5.056
45 CP1 45 -4.079
45 CP1 46 -3.591
45 CP1 47 -3.103
45 CP1 48 -3.103
45 CP1 49 -3.103
45 CP1 50 -3.103
45 CP1 51 -3.103
45 CP1 52 -3.103
45 CP1 53 -3.103
45 CP1 54 -3.591
45 CP1 55 -3.591
45 CP1 56 -3.591
45 CP1 57 -3.591
45 CP1 58 -3.103
45 CP1 59 -2.614
45 CP1 60 -1.149
45 CP1 61 -0.173
45 CP1 62 1.292
45 CP1 63 2.268
45 CP1 64 2.757
45 CP1 65 1.780
45 CP1 66 1.292
45 CP1 67 1.292
45 CP1 68 1.292
45 CP1 69 1.780
45 CP1 70 1.780
45 CP1 71 0.804
45 CP1 72 -0.661
45 CP1 73 -2.614
45 CP1 74 -3.591
45 CP1 75 -4.079
45 CP1 76 -3.591
45 CP1 77 -2.614
45 CP1 78 -2.126
45 CP1 79 -2.126
45 CP1 80 -1.638
45 CP1 81 -1.638
45 CP1 82 -0.661
45 CP1 83 -0.173
45 CP1 84 0.804
45 CP1 85 1.292
45 CP1 86 1.780
45 CP1 87 2.268
45 CP1 88 2.757
45 CP1 89 2.757
45 CP1 90 2.757
45 CP1 91 1.780
45 CP1 92 -0.173
45 CP1 93 -1.638
45 CP1 94 -2.614
45 CP1 95 -2.614
45 CP1 96 -1.638
45 CP1 97 -1.149
45 CP1 98 -0.661
45 CP1 99 -0.661
45 CP1 100 -0.173
45 CP1 101 -0.173
45 CP1 102 0.804
45 CP1 103 0.804
45 CP1 104 0.804
45 CP1 105 -0.173
45 CP1 106 -1.149
45 CP1 107 -1.638
45 CP1 108 -1.638
45 CP1 109 -1.149
45 CP1 110 -1.149
45 CP1 111 -1.149
45 CP1 112 -2.126
45 CP1 113 -2.614
45 CP1 114 -3.103
45 CP1 115 -2.614
45 CP1 116 -1.638
45 CP1 117 -0.661
45 CP1 118 -1.149
45 CP1 119 -2.126
45 CP1 120 -3.591
45 CP1 121 -4.567
45 CP1 122 -5.056
45 CP1 123 -4.567
45 CP1 124 -4.079
45 CP1 125 -3.591
45 CP1 126 -2.614
45 CP1 127 -2.126
45 CP1 128 -1.149
45 CP1 129 -0.173
45 CP1 130 0.315
45 CP1 131 -0.173
45 CP1 132 -1.149
45 CP1 133 -1.638
45 CP1 134 -1.638
45 CP1 135 -1.149
45 CP1 136 -1.149
45 CP1 137 -0.661
45 CP1 138 -0.661
45 CP1 139 -0.173
45 CP1 140 -0.173
45 CP1 141 0.315
45 CP1 142 0.315
45 CP1 143 0.315
45 CP1 144 -0.661
45 CP1 145 -1.149
45 CP1 146 -1.149
45 CP1 147 -1.149
45 CP1 148 -0.661
45 CP1 149 -0.173
45 CP1 150 -0.173
45 CP1 151 0.804
45 CP1 152 1.292
45 CP1 153 2.268
45 CP1 154 2.757
45 CP1 155 2.757
45 CP1 156 2.757
45 CP1 157 2.757
45 CP1 158 2.268
45 CP1 159 1.780
45 CP1 160 0.315
45 CP1 161 -1.149
45 CP1 162 -2.126
45 CP1 163 -3.103
45 CP1 164 -2.614
45 CP1 165 -2.614
45 CP1 166 -2.126
45 CP1 167 -2.126
45 CP1 168 -1.149
45 CP1 169 -1.149
45 CP1 170 -0.661
45 CP1 171 -0.661
45 CP1 172 -1.149
45 CP1 173 -1.638
45 CP1 174 -2.126
45 CP1 175 -1.149
45 CP1 176 -0.173
45 CP1 177 0.804
45 CP1 178 1.292
45 CP1 179 1.292
45 CP1 180 0.804
45 CP1 181 0.804
45 CP1 182 0.804
45 CP1 183 1.292
45 CP1 184 1.780
45 CP1 185 1.780
45 CP1 186 1.292
45 CP1 187 0.315
45 CP1 188 -0.173
45 CP1 189 -1.149
45 CP1 190 -1.638
45 CP1 191 -2.126
45 CP1 192 -1.638
45 CP1 193 -1.149
45 CP1 194 -0.173
45 CP1 195 0.804
45 CP1 196 1.780
45 CP1 197 1.780
45 CP1 198 1.780
45 CP1 199 1.292
45 CP1 200 0.804
45 CP1 201 0.804
45 CP1 202 0.804
45 CP1 203 1.292
45 CP1 204 1.780
45 CP1 205 2.268
45 CP1 206 2.757
45 CP1 207 2.757
45 CP1 208 1.780
45 CP1 209 0.804
45 CP1 210 0.804
45 CP1 211 1.780
45 CP1 212 3.733
45 CP1 213 5.686
45 CP1 214 6.663
45 CP1 215 6.175
45 CP1 216 4.710
45 CP1 217 2.268
45 CP1 218 1.780
45 CP1 219 1.780
45 CP1 220 3.245
45 CP1 221 4.710
45 CP1 222 4.710
45 CP1 223 3.245
45 CP1 224 1.292
45 CP1 225 -1.149
45 CP1 226 -3.103
45 CP1 227 -3.591
45 CP1 228 -3.103
45 CP1 229 -2.126
45 CP1 230 -1.149
45 CP1 231 -0.661
45 CP1 232 -0.661
45 CP1 233 -1.149
45 CP1 234 -1.149
45 CP1 235 -1.149
45 CP1 236 -0.661
45 CP1 237 -0.173
45 CP1 238 0.804
45 CP1 239 1.292
45 CP1 240 1.292
45 CP1 241 0.315
45 CP1 242 -0.661
45 CP1 243 -1.149
45 CP1 244 -2.126
45 CP1 245 -2.126
45 CP1 246 -2.126
45 CP1 247 -2.126
45 CP1 248 -2.126
45 CP1 249 -2.126
45 CP1 250 -2.126
45 CP1 251 -2.614
45 CP1 252 -2.614
45 CP1 253 -2.126
45 CP1 254 -2.126
45 CP1 255 -2.126
# CP2 chan 21
45 CP2 0 -1.912
45 CP2 1 -1.912
45 CP2 2 -1.424
45 CP2 3 -0.936
45 CP2 4 -0.936
45 CP2 5 -0.936
45 CP2 6 -0.936
45 CP2 7 0.041
45 CP2 8 0.529
45 CP2 9 0.529
45 CP2 10 0.041
45 CP2 11 -0.448
45 CP2 12 -1.912
45 CP2 13 -2.401
45 CP2 14 -2.889
45 CP2 15 -2.401
45 CP2 16 -2.401
45 CP2 17 -1.912
45 CP2 18 -1.424
45 CP2 19 -0.936
45 CP2 20 -0.448
45 CP2 21 0.041
45 CP2 22 1.017
45 CP2 23 1.994
45 CP2 24 3.459
45 CP2 25 3.947
45 CP2 26 3.947
45 CP2 27 3.459
45 CP2 28 1.994
45 CP2 29 0.041
45 CP2 30 -1.912
45 CP2 31 -2.889
45 CP2 32 -2.889
45 CP2 33 -2.889
45 CP2 34 -1.912
45 CP2 35 -0.936
45 CP2 36 0.529
45 CP2 37 1.506
45 CP2 38 2.482
45 CP2 39 1.994
45 CP2 40 1.017
45 CP2 41 0.041
45 CP2 42 -0.936
45 CP2 43 -1.912
45 CP2 44 -2.889
45 CP2 45 -4.354
45 CP2 46 -6.307
45 CP2 47 -7.284
45 CP2 48 -7.772
45 CP2 49 -7.284
45 CP2 50 -5.819
45 CP2 51 -4.354
45 CP2 52 -3.377
45 CP2 53 -2.401
45 CP2 54 -2.401
45 CP2 55 -2.401
45 CP2 56 -2.401
45 CP2 57 -2.401
45 CP2 58 -2.401
45 CP2 59 -2.401
45 CP2 60 -1.912
45 CP2 61 -0.936
45 CP2 62 0.041
45 CP2 63 1.017
45 CP2 64 1.994
45 CP2 65 1.506
45 CP2 66 1.017
45 CP2 67 0.041
45 CP2 68 -0.448
45 CP2 69 -0.936
45 CP2 70 -0.936
45 CP2 71 -1.424
45 CP2 72 -2.401
45 CP2 73 -3.377
45 CP2 74 -3.866
45 CP2 75 -3.866
45 CP2 76 -3.377
45 CP2 77 -1.912
45 CP2 78 -1.424
45 CP2 79 -0.936
45 CP2 80 -0.936
45 CP2 81 -0.936
45 CP2 82 -1.424
45 CP2 83 -1.424
45 CP2 84 -1.424
45 CP2 85 -1.424
45 CP2 86 -1.424
45 CP2 87 -1.424
45 CP2 88 -0.936
45 CP2 89 -0.448
45 CP2 90 0.041
45 CP2 91 -0.448
45 CP2 92 -1.912
45 CP2 93 -3.866
45 CP2 94 -5.330
45 CP2 95 -6.307
45 CP2 96 -6.307
45 CP2 97 -6.307
45 CP2 98 -5.819
45 CP2 99 -6.307
45 CP2 100 -6.795
45 CP2 101 -7.284
45 CP2 102 -7.284
45 CP2 103 -6.795
45 CP2 104 -6.795
45 CP2 105 -6.307
45 CP2 106 -5.819
45 CP2 107 -5.330
45 CP2 108 -4.842
45 CP2 109 -4.354
45 CP2 110 -3.866
45 CP2 111 -3.377
45 CP2 112 -3.377
45 CP2 113 -3.866
45 CP2 114 -4.354
45 CP2 115 -3.866
45 CP2 116 -2.889
45 CP2 117 -2.889
45 CP2 118 -2.889
45 CP2 119 -3.377
45 CP2 120 -4.354
45 CP2 121 -5.330
45 CP2 122 -5.330
45 CP2 123 -5.330
45 CP2 124 -4.354
45 CP2 125 -4.354
45 CP2 126 -3.866
45 CP2 127 -4.354
45 CP2 128 -4.354
45 CP2 129 -4.842
45 CP2 130 -4.842
45 CP2 131 -4.842
45 CP2 132 -4.842
45 CP2 133 -4.842
45 CP2 134 -4.354
45 CP2 135 -4.354
45 CP2 136 -4.842
45 CP2 137 -5.330
45 CP2 138 -5.330
45 CP2 139 -5.330
45 CP2 140 -5.330
45 CP2 141 -4.354
45 CP2 142 -3.866
45 CP2 143 -3.866
45 CP2 144 -3.866
45 CP2 145 -4.354
45 CP2 146 -5.330
45 CP2 147 -5.330
45 CP2 148 -5.819
45 CP2 149 -5.330
45 CP2 150 -4.842
45 CP2 151 -3.866
45 CP2 152 -3.866
45 CP2 153 -4.354
45 CP2 154 -4.354
45 CP2 155 -4.842
45 CP2 156 -4.842
45 CP2 157 -4.354
45 CP2 158 -2.889
45 CP2 159 -2.401
45 CP2 160 -2.889
45 CP2 161 -3.377
45 CP2 162 -4.354
45 CP2 163 -5.330
45 CP2 164 -5.819
45 CP2 165 -5.819
45 CP2 166 -5.330
45 CP2 167 -4.842
45 CP2 168 -4.842
45 CP2 169 -4.842
45 CP2 170 -4.842
45 CP2 171 -4.842
45 CP2 172 -5.330
45 CP2 173 -5.330
45 CP2 174 -5.330
45 CP2 175 -5.330
45 CP2 176 -5.330
45 CP2 177 -5.330
45 CP2 178 -6.307
45 CP2 179 -7.284
45 CP2 180 -7.284
45 CP2 181 -7.284
45 CP2 182 -6.795
45 CP2 183 -5.819
45 CP2 184 -4.842
45 CP2 185 -5.330
45 CP2 186 -6.307
45 CP2 187 -7.284
45 CP2 188 -7.772
45 CP2 189 -7.772
45 CP2 190 -7.284
45 CP2 191 -6.307
45 CP2 192 -5.819
45 CP2 193 -5.819
45 CP2 194 -5.819
45 CP2 195 -6.307
45 CP2 196 -5.819
45 CP2 197 -5.330
45 CP2 198 -5.330
45 CP2 199 -5.819
45 CP2 200 -5.819
45 CP2 201 -6.307
45 CP2 202 -6.307
45 CP2 203 -5.330
45 CP2 204 -4.842
45 CP2 205 -4.354
45 CP2 206 -3.866
45 CP2 207 -4.354
45 CP2 208 -4.842
45 CP2 209 -5.330
45 CP2 210 -5.819
45 CP2 211 -6.307
45 CP2 212 -6.307
45 CP2 213 -6.307
45 CP2 214 -6.307
45 CP2 215 -6.307
45 CP2 216 -7.284
45 CP2 217 -8.748
45 CP2 218 -9.725
45 CP2 219 -9.237
45 CP2 220 -8.260
45 CP2 221 -6.795
45 CP2 222 -5.330
45 CP2 223 -5.330
45 CP2 224 -6.307
45 CP2 225 -7.772
45 CP2 226 -9.237
45 CP2 227 -9.237
45 CP2 228 -9.237
45 CP2 229 -8.748
45 CP2 230 -8.260
45 CP2 231 -8.260
45 CP2 232 -8.748
45 CP2 233 -10.213
45 CP2 234 -10.701
45 CP2 235 -11.190
45 CP2 236 -11.190
45 CP2 237 -10.213
45 CP2 238 -9.725
45 CP2 239 -9.237
45 CP2 240 -9.237
45 CP2 241 -9.237
45 CP2 242 -9.237
45 CP2 243 -8.260
45 CP2 244 -7.284
45 CP2 245 -6.795
45 CP2 246 -6.307
45 CP2 247 -5.819
45 CP2 248 -5.819
45 CP2 249 -5.819
45 CP2 250 -6.307
45 CP2 251 -7.284
45 CP2 252 -8.260
45 CP2 253 -8.748
45 CP2 254 -8.748
45 CP2 255 -8.260
# P3 chan 22
45 P3 0 -3.632
45 P3 1 -3.632
45 P3 2 -2.655
45 P3 3 -0.702
45 P3 4 0.763
45 P3 5 1.251
45 P3 6 1.251
45 P3 7 0.763
45 P3 8 0.275
45 P3 9 0.275
45 P3 10 0.763
45 P3 11 0.763
45 P3 12 0.763
45 P3 13 0.763
45 P3 14 1.251
45 P3 15 2.228
45 P3 16 3.204
45 P3 17 3.693
45 P3 18 3.204
45 P3 19 1.740
45 P3 20 -0.214
45 P3 21 -1.678
45 P3 22 -2.655
45 P3 23 -2.655
45 P3 24 -2.167
45 P3 25 -1.190
45 P3 26 -0.214
45 P3 27 0.763
45 P3 28 0.763
45 P3 29 1.251
