# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 O2 36 -26.652
89 O2 37 -27.140
89 O2 38 -27.140
89 O2 39 -25.675
89 O2 40 -21.769
89 O2 41 -17.375
89 O2 42 -13.957
89 O2 43 -12.492
89 O2 44 -12.004
89 O2 45 -11.515
89 O2 46 -10.539
89 O2 47 -9.562
89 O2 48 -9.074
89 O2 49 -9.562
89 O2 50 -11.515
89 O2 51 -13.957
89 O2 52 -15.910
89 O2 53 -17.375
89 O2 54 -17.375
89 O2 55 -17.375
89 O2 56 -16.398
89 O2 57 -15.422
89 O2 58 -14.933
89 O2 59 -14.445
89 O2 60 -14.933
89 O2 61 -16.398
89 O2 62 -17.375
89 O2 63 -18.840
89 O2 64 -19.328
89 O2 65 -20.304
89 O2 66 -20.793
89 O2 67 -21.281
89 O2 68 -22.257
89 O2 69 -21.769
89 O2 70 -20.793
89 O2 71 -20.304
89 O2 72 -21.281
89 O2 73 -23.234
89 O2 74 -26.164
89 O2 75 -29.093
89 O2 76 -30.558
89 O2 77 -30.070
89 O2 78 -28.605
89 O2 79 -27.140
89 O2 80 -26.652
89 O2 81 -27.140
89 O2 82 -27.629
89 O2 83 -27.140
89 O2 84 -25.675
89 O2 85 -24.211
89 O2 86 -23.234
89 O2 87 -23.722
89 O2 88 -24.211
89 O2 89 -24.211
89 O2 90 -23.722
89 O2 91 -23.234
89 O2 92 -23.234
89 O2 93 -24.211
89 O2 94 -25.187
89 O2 95 -26.164
89 O2 96 -26.652
89 O2 97 -26.652
89 O2 98 -26.652
89 O2 99 -26.652
89 O2 100 -26.164
89 O2 101 -25.187
89 O2 102 -22.746
89 O2 103 -21.281
89 O2 104 -21.281
89 O2 105 -22.746
89 O2 106 -24.699
89 O2 107 -25.187
89 O2 108 -24.211
89 O2 109 -22.257
89 O2 110 -20.793
89 O2 111 -21.281
89 O2 112 -22.746
89 O2 113 -24.699
89 O2 114 -25.675
89 O2 115 -25.675
89 O2 116 -25.675
89 O2 117 -25.675
89 O2 118 -27.140
89 O2 119 -28.605
89 O2 120 -30.070
89 O2 121 -30.558
89 O2 122 -31.047
89 O2 123 -31.047
89 O2 124 -31.535
89 O2 125 -32.023
89 O2 126 -33.000
89 O2 127 -33.000
89 O2 128 -32.511
89 O2 129 -32.023
89 O2 130 -30.558
89 O2 131 -29.093
89 O2 132 -26.652
89 O2 133 -24.699
89 O2 134 -22.746
89 O2 135 -21.769
89 O2 136 -22.257
89 O2 137 -23.234
89 O2 138 -24.699
89 O2 139 -25.187
89 O2 140 -25.187
89 O2 141 -24.699
89 O2 142 -24.211
89 O2 143 -24.211
89 O2 144 -24.211
89 O2 145 -24.211
89 O2 146 -24.211
89 O2 147 -25.187
89 O2 148 -26.164
89 O2 149 -27.140
89 O2 150 -27.140
89 O2 151 -26.652
89 O2 152 -26.652
89 O2 153 -27.140
89 O2 154 -28.605
89 O2 155 -30.558
89 O2 156 -33.000
89 O2 157 -33.976
89 O2 158 -33.488
89 O2 159 -33.000
89 O2 160 -33.000
89 O2 161 -33.488
89 O2 162 -33.976
89 O2 163 -33.000
89 O2 164 -30.558
89 O2 165 -27.140
89 O2 166 -24.699
89 O2 167 -24.211
89 O2 168 -26.652
89 O2 169 -29.093
89 O2 170 -30.558
89 O2 171 -30.070
89 O2 172 -28.605
89 O2 173 -28.117
89 O2 174 -28.605
89 O2 175 -30.558
89 O2 176 -32.023
89 O2 177 -33.000
89 O2 178 -32.023
89 O2 179 -30.070
89 O2 180 -27.629
89 O2 181 -24.699
89 O2 182 -22.257
89 O2 183 -21.281
89 O2 184 -22.257
89 O2 185 -24.699
89 O2 186 -28.605
89 O2 187 -31.535
89 O2 188 -32.511
89 O2 189 -32.023
89 O2 190 -31.047
89 O2 191 -32.023
89 O2 192 -33.976
89 O2 193 -36.418
89 O2 194 -36.906
89 O2 195 -35.929
89 O2 196 -33.000
89 O2 197 -31.047
89 O2 198 -30.558
89 O2 199 -31.047
89 O2 200 -32.023
89 O2 201 -32.511
89 O2 202 -31.535
89 O2 203 -30.070
89 O2 204 -29.093
89 O2 205 -27.629
89 O2 206 -25.675
89 O2 207 -23.234
89 O2 208 -20.793
89 O2 209 -18.351
89 O2 210 -17.863
89 O2 211 -19.328
89 O2 212 -21.769
89 O2 213 -25.187
89 O2 214 -28.117
89 O2 215 -31.535
89 O2 216 -34.953
89 O2 217 -38.859
89 O2 218 -40.812
89 O2 219 -40.324
89 O2 220 -34.953
89 O2 221 -25.675
89 O2 222 -14.445
89 O2 223 -4.191
89 O2 224 1.668
89 O2 225 2.157
89 O2 226 -1.261
89 O2 227 -7.121
89 O2 228 -12.980
89 O2 229 -16.886
89 O2 230 -18.351
89 O2 231 -17.863
89 O2 232 -15.910
89 O2 233 -14.445
89 O2 234 -14.933
89 O2 235 -18.351
89 O2 236 -24.211
89 O2 237 -31.047
89 O2 238 -36.418
89 O2 239 -39.347
89 O2 240 -39.347
89 O2 241 -37.882
89 O2 242 -35.929
89 O2 243 -35.929
89 O2 244 -36.418
89 O2 245 -36.906
89 O2 246 -35.441
89 O2 247 -31.535
89 O2 248 -25.675
89 O2 249 -19.816
89 O2 250 -14.933
89 O2 251 -12.980
89 O2 252 -12.492
89 O2 253 -12.980
89 O2 254 -12.492
89 O2 255 -12.004
# O1 chan 30
89 O1 0 -1.495
89 O1 1 -5.402
89 O1 2 -8.331
89 O1 3 -11.261
89 O1 4 -14.191
89 O1 5 -17.120
89 O1 6 -20.538
89 O1 7 -22.980
89 O1 8 -23.956
89 O1 9 -22.491
89 O1 10 -20.538
89 O1 11 -18.585
89 O1 12 -17.609
89 O1 13 -17.609
89 O1 14 -17.609
89 O1 15 -16.144
89 O1 16 -13.214
89 O1 17 -9.308
89 O1 18 -5.402
89 O1 19 -2.472
89 O1 20 -0.031
89 O1 21 1.923
89 O1 22 3.387
89 O1 23 3.876
89 O1 24 3.387
89 O1 25 1.434
89 O1 26 -1.984
89 O1 27 -5.890
89 O1 28 -9.796
89 O1 29 -13.214
89 O1 30 -16.144
89 O1 31 -19.073
89 O1 32 -20.050
89 O1 33 -19.562
89 O1 34 -18.585
89 O1 35 -17.120
89 O1 36 -17.609
89 O1 37 -18.585
89 O1 38 -19.073
89 O1 39 -18.097
89 O1 40 -15.167
89 O1 41 -11.749
89 O1 42 -8.331
89 O1 43 -5.890
89 O1 44 -5.402
89 O1 45 -4.913
89 O1 46 -4.913
89 O1 47 -4.425
89 O1 48 -4.425
89 O1 49 -5.890
89 O1 50 -7.843
89 O1 51 -10.773
89 O1 52 -13.214
89 O1 53 -14.191
89 O1 54 -13.214
89 O1 55 -11.261
89 O1 56 -9.308
89 O1 57 -7.843
89 O1 58 -6.866
89 O1 59 -6.866
89 O1 60 -7.355
89 O1 61 -8.331
89 O1 62 -8.820
89 O1 63 -9.308
89 O1 64 -9.796
89 O1 65 -9.796
89 O1 66 -10.284
89 O1 67 -11.261
89 O1 68 -12.238
89 O1 69 -12.726
89 O1 70 -12.726
89 O1 71 -12.726
89 O1 72 -13.214
89 O1 73 -15.167
89 O1 74 -17.609
89 O1 75 -20.050
89 O1 76 -21.027
89 O1 77 -20.538
89 O1 78 -18.585
89 O1 79 -17.120
89 O1 80 -16.144
89 O1 81 -17.609
89 O1 82 -19.073
89 O1 83 -19.562
89 O1 84 -19.073
89 O1 85 -16.632
89 O1 86 -14.191
89 O1 87 -12.726
89 O1 88 -12.726
89 O1 89 -13.702
89 O1 90 -14.679
89 O1 91 -14.191
89 O1 92 -13.702
89 O1 93 -12.726
89 O1 94 -13.214
89 O1 95 -13.702
89 O1 96 -14.679
89 O1 97 -15.656
89 O1 98 -15.656
89 O1 99 -15.167
89 O1 100 -13.702
89 O1 101 -11.749
89 O1 102 -9.308
89 O1 103 -8.331
89 O1 104 -8.820
89 O1 105 -10.773
89 O1 106 -12.726
89 O1 107 -13.702
89 O1 108 -13.214
89 O1 109 -11.749
89 O1 110 -11.261
89 O1 111 -12.238
89 O1 112 -14.191
89 O1 113 -16.632
89 O1 114 -18.097
89 O1 115 -18.097
89 O1 116 -17.120
89 O1 117 -16.144
89 O1 118 -15.656
89 O1 119 -16.632
89 O1 120 -18.097
89 O1 121 -18.585
89 O1 122 -20.050
89 O1 123 -20.538
89 O1 124 -20.538
89 O1 125 -20.538
89 O1 126 -20.538
89 O1 127 -20.538
89 O1 128 -21.027
89 O1 129 -21.515
89 O1 130 -21.027
89 O1 131 -20.050
89 O1 132 -18.097
89 O1 133 -15.167
89 O1 134 -12.726
89 O1 135 -12.238
89 O1 136 -13.214
89 O1 137 -14.679
89 O1 138 -16.144
89 O1 139 -16.632
89 O1 140 -15.656
89 O1 141 -14.679
89 O1 142 -14.191
89 O1 143 -14.191
89 O1 144 -14.679
89 O1 145 -15.656
89 O1 146 -17.120
89 O1 147 -18.097
89 O1 148 -18.585
89 O1 149 -19.073
89 O1 150 -19.073
89 O1 151 -18.585
89 O1 152 -18.585
89 O1 153 -19.073
89 O1 154 -20.538
89 O1 155 -22.003
89 O1 156 -22.980
89 O1 157 -22.491
89 O1 158 -21.515
89 O1 159 -20.050
89 O1 160 -20.050
89 O1 161 -20.050
89 O1 162 -20.050
89 O1 163 -19.073
89 O1 164 -16.632
89 O1 165 -14.191
89 O1 166 -13.702
89 O1 167 -16.144
89 O1 168 -20.538
89 O1 169 -24.445
89 O1 170 -25.909
89 O1 171 -24.445
89 O1 172 -21.515
89 O1 173 -19.073
89 O1 174 -19.073
89 O1 175 -21.027
89 O1 176 -23.468
89 O1 177 -25.421
89 O1 178 -24.933
89 O1 179 -23.468
89 O1 180 -21.027
89 O1 181 -17.609
89 O1 182 -15.167
89 O1 183 -14.191
89 O1 184 -14.191
89 O1 185 -16.144
89 O1 186 -18.097
89 O1 187 -19.562
89 O1 188 -20.538
89 O1 189 -21.027
89 O1 190 -22.491
89 O1 191 -24.445
89 O1 192 -25.421
89 O1 193 -25.909
89 O1 194 -24.445
89 O1 195 -22.003
89 O1 196 -19.562
89 O1 197 -18.097
89 O1 198 -18.097
89 O1 199 -18.585
89 O1 200 -19.073
89 O1 201 -19.562
89 O1 202 -19.562
89 O1 203 -19.073
89 O1 204 -18.585
89 O1 205 -17.120
89 O1 206 -15.167
89 O1 207 -14.191
89 O1 208 -13.214
89 O1 209 -13.214
89 O1 210 -14.191
89 O1 211 -14.679
89 O1 212 -15.656
89 O1 213 -16.144
89 O1 214 -17.120
89 O1 215 -18.585
89 O1 216 -21.027
89 O1 217 -22.491
89 O1 218 -22.003
89 O1 219 -19.073
89 O1 220 -12.238
89 O1 221 -2.960
89 O1 222 6.805
89 O1 223 13.641
89 O1 224 16.083
89 O1 225 14.130
89 O1 226 8.270
89 O1 227 0.946
89 O1 228 -5.890
89 O1 229 -11.261
89 O1 230 -13.214
89 O1 231 -12.726
89 O1 232 -10.773
89 O1 233 -7.843
89 O1 234 -5.890
89 O1 235 -5.890
89 O1 236 -7.355
89 O1 237 -9.796
89 O1 238 -10.773
89 O1 239 -9.308
89 O1 240 -6.866
89 O1 241 -4.913
89 O1 242 -4.425
89 O1 243 -5.890
89 O1 244 -9.308
89 O1 245 -12.238
89 O1 246 -13.702
89 O1 247 -13.702
89 O1 248 -13.214
89 O1 249 -12.726
89 O1 250 -13.214
89 O1 251 -14.679
89 O1 252 -16.144
89 O1 253 -16.144
89 O1 254 -14.679
89 O1 255 -11.261
# X chan 31
89 X 0 -6.958
89 X 1 -12.329
89 X 2 -14.771
89 X 3 -13.794
89 X 4 -11.841
89 X 5 -11.841
89 X 6 -13.794
89 X 7 -17.212
89 X 8 -17.700
89 X 9 -12.817
89 X 10 -5.493
89 X 11 1.343
89 X 12 3.784
89 X 13 1.343
89 X 14 -3.052
89 X 15 -5.005
89 X 16 -4.028
89 X 17 -0.610
89 X 18 0.854
89 X 19 -0.122
89 X 20 -3.052
89 X 21 -5.493
89 X 22 -5.493
89 X 23 -2.563
89 X 24 0.854
89 X 25 3.296
89 X 26 3.784
89 X 27 1.831
89 X 28 -0.610
89 X 29 -3.052
89 X 30 -5.981
89 X 31 -8.911
89 X 32 -12.817
89 X 33 -16.235
89 X 34 -18.188
89 X 35 -17.700
89 X 36 -15.259
89 X 37 -11.841
89 X 38 -9.399
89 X 39 -8.911
89 X 40 -9.399
89 X 41 -8.423
89 X 42 -5.493
89 X 43 -1.099
89 X 44 2.319
89 X 45 2.808
89 X 46 -0.122
89 X 47 -4.028
89 X 48 -6.958
89 X 49 -7.446
89 X 50 -5.493
89 X 51 -4.517
89 X 52 -5.005
89 X 53 -8.423
89 X 54 -13.306
89 X 55 -18.677
89 X 56 -22.583
89 X 57 -25.024
89 X 58 -27.466
89 X 59 -29.419
89 X 60 -31.372
89 X 61 -31.860
89 X 62 -29.419
89 X 63 -24.536
89 X 64 -19.653
89 X 65 -16.724
89 X 66 -16.724
89 X 67 -18.677
89 X 68 -18.188
89 X 69 -15.747
89 X 70 -11.353
89 X 71 -7.935
89 X 72 -7.446
89 X 73 -9.399
89 X 74 -11.841
89 X 75 -14.771
89 X 76 -16.724
89 X 77 -18.677
89 X 78 -21.118
89 X 79 -22.583
89 X 80 -21.606
89 X 81 -18.677
89 X 82 -14.771
89 X 83 -12.329
89 X 84 -12.817
89 X 85 -15.747
89 X 86 -20.142
89 X 87 -24.048
89 X 88 -25.513
89 X 89 -25.513
89 X 90 -25.513
89 X 91 -26.489
89 X 92 -26.978
89 X 93 -26.489
89 X 94 -23.560
89 X 95 -19.165
89 X 96 -14.282
89 X 97 -11.353
89 X 98 -10.864
89 X 99 -11.353
89 X 100 -11.841
89 X 101 -9.399
89 X 102 -5.981
89 X 103 -3.052
89 X 104 -2.563
89 X 105 -5.005
89 X 106 -7.935
89 X 107 -9.399
89 X 108 -7.935
89 X 109 -5.005
89 X 110 -4.028
89 X 111 -5.981
89 X 112 -11.353
89 X 113 -17.212
89 X 114 -19.653
89 X 115 -17.700
89 X 116 -12.817
89 X 117 -7.446
89 X 118 -5.493
89 X 119 -6.958
89 X 120 -10.864
89 X 121 -15.259
89 X 122 -18.188
89 X 123 -20.142
89 X 124 -22.583
89 X 125 -25.024
89 X 126 -27.466
89 X 127 -27.954
89 X 128 -25.513
89 X 129 -22.095
89 X 130 -20.142
89 X 131 -20.630
89 X 132 -24.048
89 X 133 -27.466
89 X 134 -28.442
89 X 135 -26.001
89 X 136 -22.095
89 X 137 -19.653
89 X 138 -19.653
89 X 139 -22.095
89 X 140 -25.513
89 X 141 -26.489
89 X 142 -25.513
89 X 143 -21.606
89 X 144 -18.188
89 X 145 -15.747
89 X 146 -15.259
89 X 147 -15.259
89 X 148 -15.747
89 X 149 -15.747
89 X 150 -16.235
89 X 151 -16.724
89 X 152 -17.212
89 X 153 -16.724
89 X 154 -14.282
89 X 155 -12.817
89 X 156 -12.329
89 X 157 -15.747
89 X 158 -19.653
89 X 159 -21.606
89 X 160 -21.606
89 X 161 -19.165
89 X 162 -17.700
89 X 163 -18.677
89 X 164 -21.118
89 X 165 -22.583
89 X 166 -21.606
89 X 167 -17.700
89 X 168 -14.771
89 X 169 -15.259
89 X 170 -18.677
89 X 171 -21.606
89 X 172 -21.118
89 X 173 -16.235
89 X 174 -9.399
89 X 175 -4.517
89 X 176 -4.028
89 X 177 -7.935
89 X 178 -13.794
89 X 179 -17.700
89 X 180 -19.653
89 X 181 -20.142
89 X 182 -19.653
89 X 183 -18.677
89 X 184 -17.700
89 X 185 -16.724
89 X 186 -15.747
89 X 187 -16.235
89 X 188 -17.212
89 X 189 -17.212
89 X 190 -14.771
89 X 191 -10.376
89 X 192 -5.981
89 X 193 -4.517
89 X 194 -6.470
89 X 195 -9.888
89 X 196 -12.817
89 X 197 -13.306
89 X 198 -12.329
89 X 199 -11.841
89 X 200 -13.306
89 X 201 -15.259
89 X 202 -15.747
89 X 203 -13.306
89 X 204 -8.911
89 X 205 -5.981
89 X 206 -7.935
89 X 207 -11.841
89 X 208 -14.771
89 X 209 -12.329
89 X 210 -5.493
89 X 211 1.343
89 X 212 4.272
89 X 213 -0.122
89 X 214 -7.446
89 X 215 -14.771
89 X 216 -18.188
89 X 217 -19.165
89 X 218 -19.165
89 X 219 -20.142
89 X 220 -22.095
89 X 221 -22.583
89 X 222 -20.630
89 X 223 -17.212
89 X 224 -12.817
89 X 225 -11.353
89 X 226 -13.794
89 X 227 -19.165
89 X 228 -26.978
89 X 229 -33.813
89 X 230 -37.720
89 X 231 -37.231
89 X 232 -32.349
89 X 233 -26.489
89 X 234 -22.095
89 X 235 -21.606
89 X 236 -25.024
89 X 237 -29.907
89 X 238 -33.325
89 X 239 -34.302
89 X 240 -33.813
89 X 241 -33.325
89 X 242 -33.813
89 X 243 -35.278
89 X 244 -35.278
89 X 245 -33.813
89 X 246 -30.396
89 X 247 -26.001
89 X 248 -23.071
89 X 249 -22.095
89 X 250 -22.583
89 X 251 -23.071
89 X 252 -23.071
89 X 253 -21.606
89 X 254 -19.165
89 X 255 -15.747
# AF7 chan 32
89 AF7 0 14.109
89 AF7 1 11.180
89 AF7 2 -2.492
89 AF7 3 -18.117
89 AF7 4 -26.418
89 AF7 5 -22.512
89 AF7 6 -9.328
89 AF7 7 5.320
89 AF7 8 12.156
89 AF7 9 8.738
89 AF7 10 -0.051
89 AF7 11 -5.910
89 AF7 12 -3.469
89 AF7 13 4.832
89 AF7 14 10.691
89 AF7 15 8.738
89 AF7 16 0.926
89 AF7 17 -3.469
89 AF7 18 0.926
89 AF7 19 11.668
89 AF7 20 17.039
89 AF7 21 8.738
89 AF7 22 -8.840
89 AF7 23 -23.000
89 AF7 24 -19.094
89 AF7 25 1.414
89 AF7 26 24.363
89 AF7 27 32.176
89 AF7 28 18.992
89 AF7 29 -3.469
89 AF7 30 -18.117
89 AF7 31 -14.211
89 AF7 32 2.879
89 AF7 33 17.527
89 AF7 34 17.039
89 AF7 35 2.879
89 AF7 36 -13.723
89 AF7 37 -19.582
89 AF7 38 -10.305
89 AF7 39 7.273
89 AF7 40 21.434
89 AF7 41 24.851
89 AF7 42 17.527
89 AF7 43 7.762
89 AF7 44 1.902
89 AF7 45 3.367
89 AF7 46 8.738
89 AF7 47 12.644
89 AF7 48 11.180
89 AF7 49 6.297
89 AF7 50 2.879
89 AF7 51 3.855
89 AF7 52 6.785
89 AF7 53 8.250
89 AF7 54 3.855
89 AF7 55 -2.492
89 AF7 56 -5.910
89 AF7 57 -2.492
89 AF7 58 4.832
89 AF7 59 7.762
89 AF7 60 2.879
89 AF7 61 -7.375
89 AF7 62 -13.234
89 AF7 63 -7.863
89 AF7 64 7.273
89 AF7 65 23.875
89 AF7 66 29.246
89 AF7 67 20.457
89 AF7 68 2.879
89 AF7 69 -12.258
89 AF7 70 -16.164
89 AF7 71 -6.887
89 AF7 72 8.738
89 AF7 73 21.434
89 AF7 74 25.340
89 AF7 75 18.016
89 AF7 76 2.879
89 AF7 77 -11.770
89 AF7 78 -20.559
89 AF7 79 -20.070
89 AF7 80 -11.770
89 AF7 81 -0.539
89 AF7 82 7.762
89 AF7 83 9.226
89 AF7 84 2.879
89 AF7 85 -6.887
89 AF7 86 -16.652
89 AF7 87 -21.535
89 AF7 88 -21.535
89 AF7 89 -18.606
89 AF7 90 -16.652
89 AF7 91 -16.164
89 AF7 92 -16.652
89 AF7 93 -12.746
89 AF7 94 -2.492
89 AF7 95 8.738
89 AF7 96 14.598
89 AF7 97 8.738
89 AF7 98 -6.399
89 AF7 99 -21.047
89 AF7 100 -25.441
89 AF7 101 -15.188
89 AF7 102 2.879
89 AF7 103 18.016
89 AF7 104 21.922
89 AF7 105 14.598
89 AF7 106 2.391
89 AF7 107 -6.887
89 AF7 108 -8.840
89 AF7 109 -4.934
89 AF7 110 0.926
89 AF7 111 4.832
89 AF7 112 5.320
89 AF7 113 3.367
89 AF7 114 1.902
89 AF7 115 1.902
89 AF7 116 1.902
89 AF7 117 1.902
89 AF7 118 -0.051
89 AF7 119 -2.981
89 AF7 120 -6.887
89 AF7 121 -10.305
89 AF7 122 -12.258
89 AF7 123 -10.305
89 AF7 124 -3.469
89 AF7 125 5.809
89 AF7 126 12.644
89 AF7 127 10.691
89 AF7 128 -1.516
89 AF7 129 -16.652
89 AF7 130 -25.441
89 AF7 131 -22.024
89 AF7 132 -8.352
89 AF7 133 4.832
89 AF7 134 7.762
89 AF7 135 -0.539
89 AF7 136 -14.211
89 AF7 137 -22.024
89 AF7 138 -19.094
89 AF7 139 -7.375
89 AF7 140 3.855
89 AF7 141 7.762
89 AF7 142 3.855
89 AF7 143 -2.981
89 AF7 144 -6.399
89 AF7 145 -4.934
89 AF7 146 -1.516
89 AF7 147 -1.027
89 AF7 148 -4.934
89 AF7 149 -9.816
89 AF7 150 -8.840
89 AF7 151 -0.539
89 AF7 152 10.691
89 AF7 153 16.062
89 AF7 154 10.203
89 AF7 155 -3.469
89 AF7 156 -16.164
89 AF7 157 -18.117
89 AF7 158 -8.352
89 AF7 159 4.344
89 AF7 160 9.715
89 AF7 161 4.344
89 AF7 162 -7.375
89 AF7 163 -17.141
89 AF7 164 -18.117
89 AF7 165 -11.770
89 AF7 166 -2.981
89 AF7 167 1.902
89 AF7 168 1.414
89 AF7 169 -1.516
89 AF7 170 -3.469
89 AF7 171 -2.004
89 AF7 172 1.902
89 AF7 173 5.809
89 AF7 174 5.809
89 AF7 175 0.437
89 AF7 176 -7.863
89 AF7 177 -16.164
89 AF7 178 -20.559
89 AF7 179 -19.094
89 AF7 180 -13.234
89 AF7 181 -5.422
89 AF7 182 0.437
89 AF7 183 0.437
89 AF7 184 -5.422
89 AF7 185 -14.211
89 AF7 186 -19.582
89 AF7 187 -16.652
89 AF7 188 -6.399
89 AF7 189 4.832
89 AF7 190 9.226
89 AF7 191 3.367
89 AF7 192 -7.375
89 AF7 193 -13.234
89 AF7 194 -8.840
89 AF7 195 2.391
89 AF7 196 10.203
89 AF7 197 7.273
89 AF7 198 -3.957
89 AF7 199 -14.699
89 AF7 200 -14.699
89 AF7 201 -3.957
89 AF7 202 8.250
89 AF7 203 11.180
89 AF7 204 2.879
89 AF7 205 -9.816
89 AF7 206 -15.676
89 AF7 207 -10.793
89 AF7 208 1.902
89 AF7 209 12.644
89 AF7 210 13.621
89 AF7 211 5.320
89 AF7 212 -7.863
89 AF7 213 -18.117
89 AF7 214 -20.559
89 AF7 215 -14.211
89 AF7 216 -2.004
89 AF7 217 7.762
89 AF7 218 8.250
89 AF7 219 -2.981
89 AF7 220 -20.559
89 AF7 221 -31.789
89 AF7 222 -27.395
89 AF7 223 -9.328
89 AF7 224 11.668
89 AF7 225 20.457
89 AF7 226 9.715
89 AF7 227 -13.723
89 AF7 228 -36.184
89 AF7 229 -43.508
89 AF7 230 -33.742
89 AF7 231 -14.699
89 AF7 232 1.902
89 AF7 233 4.832
89 AF7 234 -4.934
89 AF7 235 -21.047
89 AF7 236 -31.301
89 AF7 237 -27.395
89 AF7 238 -10.793
89 AF7 239 10.691
89 AF7 240 22.410
89 AF7 241 17.039
89 AF7 242 -3.469
89 AF7 243 -27.395
89 AF7 244 -41.066
89 AF7 245 -38.137
89 AF7 246 -23.000
89 AF7 247 -6.887
89 AF7 248 0.437
89 AF7 249 -3.469
89 AF7 250 -11.281
89 AF7 251 -15.676
89 AF7 252 -11.770
89 AF7 253 -3.469
89 AF7 254 0.437
89 AF7 255 -3.957
# AF8 chan 33
89 AF8 0 -0.641
89 AF8 1 -3.571
89 AF8 2 -9.430
89 AF8 3 -14.313
89 AF8 4 -15.778
89 AF8 5 -10.895
89 AF8 6 -1.617
89 AF8 7 6.683
89 AF8 8 7.660
89 AF8 9 0.824
89 AF8 10 -7.477
89 AF8 11 -10.895
89 AF8 12 -5.524
89 AF8 13 5.219
89 AF8 14 14.496
89 AF8 15 15.961
89 AF8 16 10.101
89 AF8 17 1.312
89 AF8 18 -4.059
89 AF8 19 -2.594
89 AF8 20 4.242
89 AF8 21 12.054
89 AF8 22 15.961
89 AF8 23 14.008
89 AF8 24 7.660
89 AF8 25 0.824
89 AF8 26 -2.594
89 AF8 27 -1.129
89 AF8 28 3.754
89 AF8 29 9.613
89 AF8 30 12.543
89 AF8 31 10.590
89 AF8 32 4.242
89 AF8 33 -3.571
89 AF8 34 -9.918
89 AF8 35 -12.848
89 AF8 36 -11.383
89 AF8 37 -5.524
89 AF8 38 1.801
89 AF8 39 7.660
89 AF8 40 9.125
89 AF8 41 5.707
89 AF8 42 0.824
89 AF8 43 -2.106
89 AF8 44 0.336
89 AF8 45 7.172
89 AF8 46 12.543
89 AF8 47 12.054
89 AF8 48 4.730
89 AF8 49 -3.082
89 AF8 50 -6.989
89 AF8 51 -4.547
89 AF8 52 0.824
89 AF8 53 4.242
89 AF8 54 1.801
89 AF8 55 -4.547
89 AF8 56 -10.895
89 AF8 57 -13.824
89 AF8 58 -12.360
89 AF8 59 -8.942
89 AF8 60 -7.477
89 AF8 61 -8.453
89 AF8 62 -11.871
89 AF8 63 -14.313
89 AF8 64 -13.824
89 AF8 65 -10.406
89 AF8 66 -5.035
89 AF8 67 -0.641
89 AF8 68 0.824
89 AF8 69 -0.153
89 AF8 70 -1.617
89 AF8 71 -3.571
89 AF8 72 -4.547
89 AF8 73 -6.500
89 AF8 74 -9.430
89 AF8 75 -12.848
89 AF8 76 -14.313
89 AF8 77 -12.848
89 AF8 78 -9.918
89 AF8 79 -8.942
89 AF8 80 -10.406
89 AF8 81 -13.336
89 AF8 82 -14.313
89 AF8 83 -10.895
89 AF8 84 -5.524
89 AF8 85 -2.594
89 AF8 86 -5.524
89 AF8 87 -13.336
89 AF8 88 -21.149
89 AF8 89 -24.567
89 AF8 90 -22.125
89 AF8 91 -15.778
89 AF8 92 -9.430
89 AF8 93 -6.500
89 AF8 94 -5.524
89 AF8 95 -5.035
89 AF8 96 -4.547
89 AF8 97 -4.059
89 AF8 98 -5.035
89 AF8 99 -6.989
89 AF8 100 -7.965
89 AF8 101 -5.524
89 AF8 102 -0.153
89 AF8 103 5.707
89 AF8 104 8.636
89 AF8 105 6.195
89 AF8 106 1.312
89 AF8 107 -2.594
89 AF8 108 -3.082
89 AF8 109 -0.641
89 AF8 110 -0.153
89 AF8 111 -3.571
89 AF8 112 -9.430
89 AF8 113 -13.336
89 AF8 114 -11.871
89 AF8 115 -4.547
89 AF8 116 3.754
89 AF8 117 9.125
89 AF8 118 9.125
89 AF8 119 5.707
89 AF8 120 2.289
89 AF8 121 -0.153
89 AF8 122 -2.594
89 AF8 123 -6.012
89 AF8 124 -9.430
89 AF8 125 -11.383
89 AF8 126 -10.406
89 AF8 127 -6.989
89 AF8 128 -5.524
89 AF8 129 -7.965
89 AF8 130 -14.313
89 AF8 131 -19.684
89 AF8 132 -20.172
89 AF8 133 -14.801
89 AF8 134 -6.500
89 AF8 135 -0.641
89 AF8 136 -0.153
89 AF8 137 -4.547
89 AF8 138 -9.918
89 AF8 139 -12.848
89 AF8 140 -10.895
89 AF8 141 -6.989
89 AF8 142 -3.082
89 AF8 143 -1.617
89 AF8 144 -2.106
89 AF8 145 -1.617
89 AF8 146 -0.153
89 AF8 147 1.312
89 AF8 148 -0.641
89 AF8 149 -6.012
89 AF8 150 -11.383
89 AF8 151 -12.848
89 AF8 152 -7.477
89 AF8 153 0.824
89 AF8 154 7.660
89 AF8 155 8.148
89 AF8 156 3.754
89 AF8 157 -2.106
89 AF8 158 -5.035
89 AF8 159 -6.500
89 AF8 160 -7.477
89 AF8 161 -9.918
89 AF8 162 -12.848
89 AF8 163 -14.313
89 AF8 164 -12.360
89 AF8 165 -8.453
89 AF8 166 -4.547
89 AF8 167 -0.641
89 AF8 168 1.801
89 AF8 169 3.265
89 AF8 170 3.265
