# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FC2 150 -8.921
7 FC2 151 -9.410
7 FC2 152 -10.874
7 FC2 153 -12.828
7 FC2 154 -14.292
7 FC2 155 -15.269
7 FC2 156 -16.246
7 FC2 157 -15.757
7 FC2 158 -14.781
7 FC2 159 -13.804
7 FC2 160 -13.316
7 FC2 161 -12.339
7 FC2 162 -12.339
7 FC2 163 -12.828
7 FC2 164 -13.316
7 FC2 165 -13.804
7 FC2 166 -14.781
7 FC2 167 -15.269
7 FC2 168 -15.757
7 FC2 169 -16.246
7 FC2 170 -16.246
7 FC2 171 -15.757
7 FC2 172 -15.269
7 FC2 173 -15.269
7 FC2 174 -15.269
7 FC2 175 -15.269
7 FC2 176 -16.246
7 FC2 177 -16.734
7 FC2 178 -16.734
7 FC2 179 -17.222
7 FC2 180 -16.734
7 FC2 181 -17.222
7 FC2 182 -17.222
7 FC2 183 -18.199
7 FC2 184 -18.687
7 FC2 185 -18.687
7 FC2 186 -18.199
7 FC2 187 -17.710
7 FC2 188 -18.199
7 FC2 189 -19.175
7 FC2 190 -19.663
7 FC2 191 -20.152
7 FC2 192 -19.663
7 FC2 193 -18.687
7 FC2 194 -18.199
7 FC2 195 -18.199
7 FC2 196 -19.175
7 FC2 197 -20.640
7 FC2 198 -21.128
7 FC2 199 -21.128
7 FC2 200 -20.640
7 FC2 201 -20.152
7 FC2 202 -19.663
7 FC2 203 -19.175
7 FC2 204 -18.687
7 FC2 205 -17.710
7 FC2 206 -17.222
7 FC2 207 -17.222
7 FC2 208 -18.199
7 FC2 209 -19.663
7 FC2 210 -20.152
7 FC2 211 -20.152
7 FC2 212 -19.663
7 FC2 213 -18.687
7 FC2 214 -18.199
7 FC2 215 -18.199
7 FC2 216 -18.687
7 FC2 217 -18.687
7 FC2 218 -19.175
7 FC2 219 -20.152
7 FC2 220 -20.640
7 FC2 221 -21.128
7 FC2 222 -20.640
7 FC2 223 -19.663
7 FC2 224 -18.687
7 FC2 225 -18.199
7 FC2 226 -17.710
7 FC2 227 -17.222
7 FC2 228 -17.222
7 FC2 229 -16.734
7 FC2 230 -16.246
7 FC2 231 -15.757
7 FC2 232 -16.246
7 FC2 233 -16.734
7 FC2 234 -17.222
7 FC2 235 -16.734
7 FC2 236 -16.246
7 FC2 237 -15.757
7 FC2 238 -15.757
7 FC2 239 -16.734
7 FC2 240 -17.222
7 FC2 241 -17.710
7 FC2 242 -17.222
7 FC2 243 -16.246
7 FC2 244 -16.246
7 FC2 245 -16.246
7 FC2 246 -16.246
7 FC2 247 -16.246
7 FC2 248 -15.757
7 FC2 249 -15.269
7 FC2 250 -15.269
7 FC2 251 -15.757
7 FC2 252 -16.246
7 FC2 253 -16.734
7 FC2 254 -16.246
7 FC2 255 -15.757
# FC1 chan 12
7 FC1 0 -5.432
7 FC1 1 -5.920
7 FC1 2 -5.920
7 FC1 3 -4.944
7 FC1 4 -3.967
7 FC1 5 -2.502
7 FC1 6 -2.014
7 FC1 7 -2.502
7 FC1 8 -3.967
7 FC1 9 -5.432
7 FC1 10 -6.897
7 FC1 11 -6.897
7 FC1 12 -6.409
7 FC1 13 -5.920
7 FC1 14 -5.432
7 FC1 15 -6.409
7 FC1 16 -6.897
7 FC1 17 -7.385
7 FC1 18 -6.897
7 FC1 19 -5.432
7 FC1 20 -4.456
7 FC1 21 -3.967
7 FC1 22 -4.456
7 FC1 23 -5.432
7 FC1 24 -6.897
7 FC1 25 -7.874
7 FC1 26 -8.362
7 FC1 27 -7.874
7 FC1 28 -8.362
7 FC1 29 -7.385
7 FC1 30 -6.409
7 FC1 31 -5.432
7 FC1 32 -4.944
7 FC1 33 -5.432
7 FC1 34 -6.409
7 FC1 35 -7.385
7 FC1 36 -7.874
7 FC1 37 -7.874
7 FC1 38 -7.385
7 FC1 39 -6.897
7 FC1 40 -7.874
7 FC1 41 -9.338
7 FC1 42 -11.292
7 FC1 43 -12.268
7 FC1 44 -12.268
7 FC1 45 -11.292
7 FC1 46 -10.803
7 FC1 47 -10.803
7 FC1 48 -11.292
7 FC1 49 -12.268
7 FC1 50 -12.268
7 FC1 51 -12.268
7 FC1 52 -11.292
7 FC1 53 -10.803
7 FC1 54 -10.803
7 FC1 55 -10.803
7 FC1 56 -10.803
7 FC1 57 -10.315
7 FC1 58 -10.315
7 FC1 59 -10.803
7 FC1 60 -11.292
7 FC1 61 -12.756
7 FC1 62 -14.221
7 FC1 63 -14.709
7 FC1 64 -14.709
7 FC1 65 -14.709
7 FC1 66 -14.221
7 FC1 67 -13.245
7 FC1 68 -12.756
7 FC1 69 -12.756
7 FC1 70 -12.756
7 FC1 71 -12.268
7 FC1 72 -11.780
7 FC1 73 -11.292
7 FC1 74 -11.292
7 FC1 75 -12.268
7 FC1 76 -13.733
7 FC1 77 -15.686
7 FC1 78 -17.151
7 FC1 79 -18.127
7 FC1 80 -18.616
7 FC1 81 -18.616
7 FC1 82 -18.616
7 FC1 83 -18.127
7 FC1 84 -18.127
7 FC1 85 -18.127
7 FC1 86 -18.127
7 FC1 87 -17.639
7 FC1 88 -16.663
7 FC1 89 -15.686
7 FC1 90 -14.709
7 FC1 91 -14.221
7 FC1 92 -13.733
7 FC1 93 -14.221
7 FC1 94 -14.709
7 FC1 95 -14.709
7 FC1 96 -14.709
7 FC1 97 -14.221
7 FC1 98 -14.221
7 FC1 99 -13.733
7 FC1 100 -12.756
7 FC1 101 -11.292
7 FC1 102 -9.338
7 FC1 103 -7.874
7 FC1 104 -6.409
7 FC1 105 -6.409
7 FC1 106 -6.897
7 FC1 107 -7.874
7 FC1 108 -9.338
7 FC1 109 -9.338
7 FC1 110 -8.850
7 FC1 111 -8.850
7 FC1 112 -7.874
7 FC1 113 -7.874
7 FC1 114 -7.385
7 FC1 115 -6.897
7 FC1 116 -6.409
7 FC1 117 -5.920
7 FC1 118 -5.920
7 FC1 119 -5.920
7 FC1 120 -6.409
7 FC1 121 -7.385
7 FC1 122 -8.362
7 FC1 123 -9.338
7 FC1 124 -9.827
7 FC1 125 -9.827
7 FC1 126 -8.850
7 FC1 127 -7.385
7 FC1 128 -5.920
7 FC1 129 -5.920
7 FC1 130 -6.897
7 FC1 131 -7.874
7 FC1 132 -8.850
7 FC1 133 -8.850
7 FC1 134 -8.850
7 FC1 135 -8.362
7 FC1 136 -7.874
7 FC1 137 -7.874
7 FC1 138 -7.874
7 FC1 139 -7.874
7 FC1 140 -7.874
7 FC1 141 -8.362
7 FC1 142 -8.362
7 FC1 143 -7.874
7 FC1 144 -6.897
7 FC1 145 -6.409
7 FC1 146 -6.409
7 FC1 147 -6.897
7 FC1 148 -7.874
7 FC1 149 -8.850
7 FC1 150 -9.827
7 FC1 151 -10.315
7 FC1 152 -10.315
7 FC1 153 -10.315
7 FC1 154 -9.827
7 FC1 155 -9.338
7 FC1 156 -8.850
7 FC1 157 -9.338
7 FC1 158 -9.827
7 FC1 159 -10.315
7 FC1 160 -10.315
7 FC1 161 -9.827
7 FC1 162 -8.850
7 FC1 163 -8.362
7 FC1 164 -8.850
7 FC1 165 -9.827
7 FC1 166 -11.292
7 FC1 167 -12.268
7 FC1 168 -13.245
7 FC1 169 -13.733
7 FC1 170 -13.733
7 FC1 171 -13.733
7 FC1 172 -13.733
7 FC1 173 -13.733
7 FC1 174 -13.733
7 FC1 175 -13.733
7 FC1 176 -14.221
7 FC1 177 -14.709
7 FC1 178 -15.198
7 FC1 179 -15.686
7 FC1 180 -15.198
7 FC1 181 -15.198
7 FC1 182 -14.709
7 FC1 183 -14.221
7 FC1 184 -13.733
7 FC1 185 -13.733
7 FC1 186 -14.221
7 FC1 187 -14.221
7 FC1 188 -14.709
7 FC1 189 -14.709
7 FC1 190 -14.709
7 FC1 191 -14.709
7 FC1 192 -14.709
7 FC1 193 -14.709
7 FC1 194 -14.709
7 FC1 195 -15.198
7 FC1 196 -14.709
7 FC1 197 -14.221
7 FC1 198 -13.733
7 FC1 199 -13.733
7 FC1 200 -13.733
7 FC1 201 -14.709
7 FC1 202 -15.686
7 FC1 203 -15.686
7 FC1 204 -15.686
7 FC1 205 -15.198
7 FC1 206 -14.221
7 FC1 207 -13.733
7 FC1 208 -14.221
7 FC1 209 -15.198
7 FC1 210 -16.663
7 FC1 211 -18.127
7 FC1 212 -18.127
7 FC1 213 -17.639
7 FC1 214 -16.663
7 FC1 215 -15.686
7 FC1 216 -15.198
7 FC1 217 -15.686
7 FC1 218 -16.663
7 FC1 219 -17.639
7 FC1 220 -17.639
7 FC1 221 -17.151
7 FC1 222 -16.174
7 FC1 223 -15.198
7 FC1 224 -14.221
7 FC1 225 -14.221
7 FC1 226 -15.198
7 FC1 227 -15.686
7 FC1 228 -16.174
7 FC1 229 -16.174
7 FC1 230 -16.174
7 FC1 231 -16.174
7 FC1 232 -16.663
7 FC1 233 -16.663
7 FC1 234 -17.151
7 FC1 235 -17.639
7 FC1 236 -18.127
7 FC1 237 -18.616
7 FC1 238 -19.592
7 FC1 239 -19.592
7 FC1 240 -19.592
7 FC1 241 -19.104
7 FC1 242 -18.616
7 FC1 243 -18.127
7 FC1 244 -18.127
7 FC1 245 -18.127
7 FC1 246 -18.127
7 FC1 247 -18.127
7 FC1 248 -17.639
7 FC1 249 -17.639
7 FC1 250 -17.639
7 FC1 251 -17.639
7 FC1 252 -17.639
7 FC1 253 -17.151
7 FC1 254 -16.663
7 FC1 255 -15.686
# T8 chan 13
7 T8 0 -1.170
7 T8 1 -2.146
7 T8 2 -4.100
7 T8 3 -5.076
7 T8 4 -5.076
7 T8 5 -3.611
7 T8 6 -0.682
7 T8 7 0.295
7 T8 8 -0.682
7 T8 9 -3.611
7 T8 10 -7.029
7 T8 11 -8.006
7 T8 12 -7.517
7 T8 13 -5.564
7 T8 14 -4.588
7 T8 15 -4.100
7 T8 16 -4.100
7 T8 17 -3.611
7 T8 18 -3.611
7 T8 19 -4.588
7 T8 20 -6.541
7 T8 21 -8.982
7 T8 22 -9.959
7 T8 23 -8.006
7 T8 24 -4.588
7 T8 25 -0.682
7 T8 26 0.295
7 T8 27 -0.193
7 T8 28 -1.170
7 T8 29 -2.146
7 T8 30 -1.170
7 T8 31 0.783
7 T8 32 2.248
7 T8 33 2.736
7 T8 34 3.225
7 T8 35 2.736
7 T8 36 1.272
7 T8 37 -0.682
7 T8 38 -3.611
7 T8 39 -6.541
7 T8 40 -9.471
7 T8 41 -11.424
7 T8 42 -12.400
7 T8 43 -12.400
7 T8 44 -11.424
7 T8 45 -8.982
7 T8 46 -5.564
7 T8 47 -2.635
7 T8 48 -1.658
7 T8 49 -2.146
7 T8 50 -3.123
7 T8 51 -2.635
7 T8 52 -0.682
7 T8 53 2.736
7 T8 54 5.178
7 T8 55 6.154
7 T8 56 4.690
7 T8 57 2.736
7 T8 58 1.272
7 T8 59 0.783
7 T8 60 0.783
7 T8 61 0.295
7 T8 62 -1.170
7 T8 63 -3.611
7 T8 64 -5.564
7 T8 65 -8.006
7 T8 66 -9.471
7 T8 67 -10.935
7 T8 68 -11.424
7 T8 69 -10.935
7 T8 70 -9.471
7 T8 71 -8.006
7 T8 72 -6.053
7 T8 73 -4.588
7 T8 74 -3.611
7 T8 75 -3.611
7 T8 76 -4.588
7 T8 77 -6.053
7 T8 78 -7.029
7 T8 79 -7.029
7 T8 80 -7.029
7 T8 81 -7.029
7 T8 82 -8.006
7 T8 83 -9.471
7 T8 84 -10.935
7 T8 85 -10.447
7 T8 86 -8.494
7 T8 87 -6.053
7 T8 88 -4.100
7 T8 89 -4.588
7 T8 90 -7.517
7 T8 91 -11.424
7 T8 92 -14.842
7 T8 93 -15.818
7 T8 94 -15.330
7 T8 95 -12.889
7 T8 96 -10.447
7 T8 97 -8.494
7 T8 98 -7.517
7 T8 99 -6.541
7 T8 100 -5.564
7 T8 101 -5.564
7 T8 102 -5.076
7 T8 103 -5.076
7 T8 104 -6.053
7 T8 105 -7.517
7 T8 106 -9.471
7 T8 107 -10.935
7 T8 108 -11.912
7 T8 109 -11.424
7 T8 110 -9.471
7 T8 111 -7.517
7 T8 112 -6.053
7 T8 113 -5.564
7 T8 114 -6.053
7 T8 115 -6.541
7 T8 116 -6.541
7 T8 117 -7.029
7 T8 118 -7.029
7 T8 119 -8.494
7 T8 120 -10.447
7 T8 121 -11.912
7 T8 122 -12.400
7 T8 123 -10.935
7 T8 124 -8.006
7 T8 125 -5.076
7 T8 126 -3.123
7 T8 127 -3.611
7 T8 128 -6.053
7 T8 129 -9.471
7 T8 130 -11.424
7 T8 131 -12.889
7 T8 132 -12.889
7 T8 133 -12.889
7 T8 134 -13.377
7 T8 135 -14.353
7 T8 136 -14.842
7 T8 137 -14.842
7 T8 138 -13.377
7 T8 139 -11.424
7 T8 140 -10.447
7 T8 141 -10.447
7 T8 142 -11.912
7 T8 143 -13.377
7 T8 144 -13.865
7 T8 145 -13.377
7 T8 146 -11.912
7 T8 147 -10.935
7 T8 148 -9.959
7 T8 149 -8.494
7 T8 150 -7.517
7 T8 151 -7.517
7 T8 152 -8.982
7 T8 153 -12.889
7 T8 154 -16.307
7 T8 155 -19.236
7 T8 156 -19.725
7 T8 157 -17.771
7 T8 158 -15.818
7 T8 159 -14.353
7 T8 160 -13.865
7 T8 161 -13.377
7 T8 162 -11.424
7 T8 163 -9.959
7 T8 164 -8.494
7 T8 165 -8.982
7 T8 166 -11.424
7 T8 167 -13.865
7 T8 168 -15.818
7 T8 169 -15.330
7 T8 170 -12.889
7 T8 171 -9.959
7 T8 172 -7.517
7 T8 173 -6.541
7 T8 174 -7.029
7 T8 175 -8.982
7 T8 176 -11.424
7 T8 177 -13.377
7 T8 178 -14.353
7 T8 179 -14.353
7 T8 180 -14.353
7 T8 181 -13.865
7 T8 182 -12.889
7 T8 183 -11.424
7 T8 184 -9.471
7 T8 185 -7.517
7 T8 186 -6.053
7 T8 187 -6.053
7 T8 188 -7.029
7 T8 189 -7.517
7 T8 190 -8.006
7 T8 191 -8.982
7 T8 192 -9.959
7 T8 193 -11.912
7 T8 194 -13.377
7 T8 195 -13.865
7 T8 196 -12.889
7 T8 197 -10.935
7 T8 198 -10.447
7 T8 199 -10.935
7 T8 200 -12.400
7 T8 201 -12.889
7 T8 202 -11.912
7 T8 203 -9.959
7 T8 204 -8.494
7 T8 205 -8.982
7 T8 206 -10.935
7 T8 207 -12.889
7 T8 208 -12.400
7 T8 209 -10.447
7 T8 210 -7.517
7 T8 211 -5.076
7 T8 212 -5.076
7 T8 213 -6.053
7 T8 214 -7.029
7 T8 215 -8.006
7 T8 216 -8.006
7 T8 217 -8.494
7 T8 218 -9.471
7 T8 219 -10.447
7 T8 220 -10.935
7 T8 221 -10.935
7 T8 222 -9.959
7 T8 223 -8.982
7 T8 224 -8.494
7 T8 225 -8.494
7 T8 226 -8.494
7 T8 227 -8.982
7 T8 228 -8.494
7 T8 229 -8.006
7 T8 230 -6.541
7 T8 231 -5.564
7 T8 232 -5.076
7 T8 233 -5.076
7 T8 234 -6.053
7 T8 235 -6.541
7 T8 236 -6.541
7 T8 237 -4.588
7 T8 238 -2.635
7 T8 239 -0.682
7 T8 240 -0.193
7 T8 241 -0.682
7 T8 242 -1.658
7 T8 243 -2.635
7 T8 244 -2.635
7 T8 245 -2.635
7 T8 246 -3.611
7 T8 247 -4.588
7 T8 248 -4.588
7 T8 249 -3.611
7 T8 250 -1.170
7 T8 251 0.783
7 T8 252 0.295
7 T8 253 -2.146
7 T8 254 -6.053
7 T8 255 -8.494
# T7 chan 14
7 T7 0 -8.128
7 T7 1 -8.128
7 T7 2 -3.733
7 T7 3 1.149
7 T7 4 3.103
7 T7 5 3.103
7 T7 6 2.614
7 T7 7 3.103
7 T7 8 3.591
7 T7 9 2.614
7 T7 10 -1.292
7 T7 11 -7.151
7 T7 12 -11.058
7 T7 13 -10.081
7 T7 14 -4.710
7 T7 15 2.126
7 T7 16 6.032
7 T7 17 5.056
7 T7 18 0.661
7 T7 19 -3.733
7 T7 20 -4.710
7 T7 21 -2.268
7 T7 22 1.149
7 T7 23 3.103
7 T7 24 2.126
7 T7 25 -0.804
7 T7 26 -4.222
7 T7 27 -6.663
7 T7 28 -6.663
7 T7 29 -5.686
7 T7 30 -2.757
7 T7 31 0.661
7 T7 32 5.056
7 T7 33 8.474
7 T7 34 9.450
7 T7 35 7.985
7 T7 36 3.591
7 T7 37 -1.292
7 T7 38 -5.198
7 T7 39 -6.663
7 T7 40 -6.175
7 T7 41 -5.198
7 T7 42 -4.222
7 T7 43 -4.222
7 T7 44 -4.710
7 T7 45 -4.710
7 T7 46 -3.245
7 T7 47 -0.804
7 T7 48 0.661
7 T7 49 -0.315
7 T7 50 -4.222
7 T7 51 -9.104
7 T7 52 -11.546
7 T7 53 -9.593
7 T7 54 -3.245
7 T7 55 4.079
7 T7 56 8.962
7 T7 57 10.915
7 T7 58 9.450
7 T7 59 7.497
7 T7 60 6.521
7 T7 61 6.032
7 T7 62 4.079
7 T7 63 -0.315
7 T7 64 -5.686
7 T7 65 -10.569
7 T7 66 -12.034
7 T7 67 -9.104
7 T7 68 -4.222
7 T7 69 -0.315
7 T7 70 2.126
7 T7 71 2.614
7 T7 72 2.126
7 T7 73 3.591
7 T7 74 6.521
7 T7 75 9.939
7 T7 76 11.403
7 T7 77 9.939
7 T7 78 5.544
7 T7 79 0.661
7 T7 80 -2.757
7 T7 81 -3.733
7 T7 82 -2.268
7 T7 83 0.173
7 T7 84 1.149
7 T7 85 0.173
7 T7 86 -2.268
7 T7 87 -3.245
7 T7 88 -2.268
7 T7 89 0.173
7 T7 90 3.103
7 T7 91 4.079
7 T7 92 4.079
7 T7 93 3.591
7 T7 94 3.591
7 T7 95 5.544
7 T7 96 6.521
7 T7 97 6.032
7 T7 98 4.079
7 T7 99 1.638
7 T7 100 1.638
7 T7 101 4.567
7 T7 102 9.450
7 T7 103 15.310
7 T7 104 18.239
7 T7 105 18.728
7 T7 106 16.774
7 T7 107 13.845
7 T7 108 11.403
7 T7 109 8.474
7 T7 110 6.032
7 T7 111 4.567
7 T7 112 5.544
7 T7 113 9.939
7 T7 114 16.774
7 T7 115 22.146
7 T7 116 22.634
7 T7 117 17.751
7 T7 118 10.427
7 T7 119 5.056
7 T7 120 4.567
7 T7 121 7.497
7 T7 122 9.939
7 T7 123 9.450
7 T7 124 6.032
7 T7 125 3.103
7 T7 126 2.614
7 T7 127 5.056
7 T7 128 7.985
7 T7 129 8.474
7 T7 130 7.009
7 T7 131 5.056
7 T7 132 4.079
7 T7 133 5.544
7 T7 134 6.032
7 T7 135 4.567
7 T7 136 0.661
7 T7 137 -3.245
7 T7 138 -3.733
7 T7 139 0.661
7 T7 140 7.497
7 T7 141 11.403
7 T7 142 10.427
7 T7 143 5.056
7 T7 144 -1.292
7 T7 145 -5.198
7 T7 146 -5.686
7 T7 147 -4.710
7 T7 148 -4.710
7 T7 149 -5.686
7 T7 150 -6.663
7 T7 151 -4.710
7 T7 152 -0.315
7 T7 153 4.079
7 T7 154 6.032
7 T7 155 4.567
7 T7 156 1.149
7 T7 157 -1.292
7 T7 158 -1.780
7 T7 159 -0.315
7 T7 160 1.149
7 T7 161 1.638
7 T7 162 0.661
7 T7 163 0.173
7 T7 164 0.173
7 T7 165 2.126
7 T7 166 4.079
7 T7 167 5.056
7 T7 168 4.567
7 T7 169 3.103
7 T7 170 1.149
7 T7 171 -1.780
7 T7 172 -4.710
7 T7 173 -7.151
7 T7 174 -7.640
7 T7 175 -5.686
7 T7 176 -1.780
7 T7 177 1.638
7 T7 178 2.614
7 T7 179 0.173
7 T7 180 -3.733
7 T7 181 -5.686
7 T7 182 -3.245
7 T7 183 2.126
7 T7 184 7.497
7 T7 185 9.450
7 T7 186 7.497
7 T7 187 3.103
7 T7 188 -0.315
7 T7 189 -2.268
7 T7 190 -2.268
7 T7 191 -1.780
7 T7 192 -1.292
7 T7 193 -1.292
7 T7 194 -0.804
7 T7 195 1.638
7 T7 196 4.079
7 T7 197 6.032
7 T7 198 6.032
7 T7 199 3.591
7 T7 200 1.149
7 T7 201 0.661
7 T7 202 1.638
7 T7 203 3.591
7 T7 204 4.079
7 T7 205 2.614
7 T7 206 -0.315
7 T7 207 -2.757
7 T7 208 -2.757
7 T7 209 -0.315
7 T7 210 2.614
7 T7 211 3.103
7 T7 212 0.661
7 T7 213 -3.733
7 T7 214 -6.175
7 T7 215 -5.198
7 T7 216 -0.804
7 T7 217 3.103
7 T7 218 5.056
7 T7 219 5.056
7 T7 220 4.567
7 T7 221 5.056
7 T7 222 6.032
7 T7 223 5.056
7 T7 224 0.661
7 T7 225 -4.710
7 T7 226 -7.640
7 T7 227 -6.175
7 T7 228 -0.804
7 T7 229 5.056
7 T7 230 7.497
7 T7 231 6.521
7 T7 232 5.544
7 T7 233 6.521
7 T7 234 8.962
7 T7 235 9.939
7 T7 236 6.032
7 T7 237 -2.268
7 T7 238 -11.546
7 T7 239 -15.940
7 T7 240 -13.011
7 T7 241 -5.198
7 T7 242 3.103
7 T7 243 7.497
7 T7 244 6.521
7 T7 245 2.126
7 T7 246 -2.268
7 T7 247 -3.733
7 T7 248 -3.245
7 T7 249 -1.292
7 T7 250 0.173
7 T7 251 0.173
7 T7 252 -0.315
7 T7 253 -0.804
7 T7 254 -0.804
7 T7 255 -0.315
# CZ chan 15
7 CZ 0 3.845
7 CZ 1 1.892
7 CZ 2 -1.526
7 CZ 3 -4.944
7 CZ 4 -6.409
7 CZ 5 -5.920
7 CZ 6 -3.479
7 CZ 7 -0.549
7 CZ 8 0.916
7 CZ 9 -0.061
7 CZ 10 -3.967
7 CZ 11 -8.850
7 CZ 12 -12.268
7 CZ 13 -13.245
7 CZ 14 -11.780
7 CZ 15 -9.338
7 CZ 16 -7.874
7 CZ 17 -7.874
7 CZ 18 -8.850
7 CZ 19 -9.338
7 CZ 20 -8.362
7 CZ 21 -5.920
7 CZ 22 -4.456
7 CZ 23 -4.456
7 CZ 24 -6.409
7 CZ 25 -8.850
7 CZ 26 -11.292
7 CZ 27 -12.268
7 CZ 28 -12.756
7 CZ 29 -11.780
7 CZ 30 -9.338
7 CZ 31 -6.409
7 CZ 32 -3.479
7 CZ 33 -1.038
7 CZ 34 -0.061
7 CZ 35 -0.061
7 CZ 36 -1.038
7 CZ 37 -2.014
7 CZ 38 -2.502
7 CZ 39 -4.944
7 CZ 40 -8.850
7 CZ 41 -14.221
7 CZ 42 -19.104
7 CZ 43 -22.034
7 CZ 44 -21.545
7 CZ 45 -18.616
7 CZ 46 -13.733
7 CZ 47 -10.315
7 CZ 48 -8.362
7 CZ 49 -7.385
7 CZ 50 -6.409
7 CZ 51 -4.456
7 CZ 52 -2.502
7 CZ 53 -0.061
7 CZ 54 2.380
7 CZ 55 4.822
7 CZ 56 5.798
7 CZ 57 7.263
7 CZ 58 7.263
7 CZ 59 6.287
7 CZ 60 3.845
7 CZ 61 -0.061
7 CZ 62 -3.967
7 CZ 63 -7.874
7 CZ 64 -11.292
7 CZ 65 -14.709
7 CZ 66 -17.151
7 CZ 67 -18.616
7 CZ 68 -19.104
7 CZ 69 -17.639
7 CZ 70 -15.686
7 CZ 71 -14.221
7 CZ 72 -13.245
7 CZ 73 -12.268
7 CZ 74 -10.803
7 CZ 75 -8.850
7 CZ 76 -6.897
7 CZ 77 -7.874
7 CZ 78 -10.803
7 CZ 79 -15.686
7 CZ 80 -19.592
7 CZ 81 -21.057
7 CZ 82 -19.592
7 CZ 83 -18.127
7 CZ 84 -16.663
7 CZ 85 -16.663
7 CZ 86 -16.663
7 CZ 87 -16.174
7 CZ 88 -15.198
7 CZ 89 -14.709
7 CZ 90 -15.198
7 CZ 91 -17.151
7 CZ 92 -18.616
7 CZ 93 -18.616
7 CZ 94 -17.151
7 CZ 95 -14.221
7 CZ 96 -11.780
7 CZ 97 -9.338
7 CZ 98 -6.897
7 CZ 99 -4.944
7 CZ 100 -2.991
7 CZ 101 -1.038
7 CZ 102 0.427
7 CZ 103 1.404
7 CZ 104 2.380
7 CZ 105 2.869
7 CZ 106 2.380
7 CZ 107 1.892
7 CZ 108 0.427
7 CZ 109 0.427
7 CZ 110 1.892
7 CZ 111 4.333
7 CZ 112 7.751
7 CZ 113 10.681
7 CZ 114 13.123
7 CZ 115 15.076
7 CZ 116 16.541
7 CZ 117 17.517
7 CZ 118 17.029
7 CZ 119 14.587
7 CZ 120 10.193
7 CZ 121 6.775
7 CZ 122 5.798
7 CZ 123 8.240
7 CZ 124 12.146
7 CZ 125 15.564
7 CZ 126 16.052
7 CZ 127 12.634
7 CZ 128 7.751
7 CZ 129 3.845
7 CZ 130 3.357
7 CZ 131 4.333
7 CZ 132 5.310
7 CZ 133 4.822
7 CZ 134 2.380
7 CZ 135 -0.549
7 CZ 136 -1.526
7 CZ 137 -0.061
7 CZ 138 1.892
7 CZ 139 3.845
7 CZ 140 3.357
7 CZ 141 1.892
7 CZ 142 0.916
7 CZ 143 -0.061
7 CZ 144 -0.549
7 CZ 145 -2.014
7 CZ 146 -4.456
7 CZ 147 -7.385
7 CZ 148 -8.850
7 CZ 149 -7.385
7 CZ 150 -4.944
7 CZ 151 -3.479
7 CZ 152 -4.944
7 CZ 153 -8.362
7 CZ 154 -12.756
7 CZ 155 -15.686
7 CZ 156 -16.174
7 CZ 157 -14.709
7 CZ 158 -11.780
7 CZ 159 -8.850
7 CZ 160 -6.409
7 CZ 161 -5.432
7 CZ 162 -5.432
7 CZ 163 -6.409
7 CZ 164 -7.874
7 CZ 165 -10.315
7 CZ 166 -11.292
7 CZ 167 -11.292
7 CZ 168 -10.315
7 CZ 169 -8.362
7 CZ 170 -6.409
7 CZ 171 -4.456
7 CZ 172 -2.991
7 CZ 173 -2.014
7 CZ 174 -2.014
7 CZ 175 -3.479
7 CZ 176 -5.920
7 CZ 177 -8.850
7 CZ 178 -11.292
7 CZ 179 -12.268
7 CZ 180 -12.268
7 CZ 181 -11.292
7 CZ 182 -8.850
7 CZ 183 -5.920
7 CZ 184 -3.967
7 CZ 185 -2.991
7 CZ 186 -2.991
7 CZ 187 -3.967
7 CZ 188 -4.456
7 CZ 189 -3.967
7 CZ 190 -2.014
7 CZ 191 -1.038
7 CZ 192 -1.038
7 CZ 193 -2.014
7 CZ 194 -4.456
7 CZ 195 -5.432
7 CZ 196 -4.944
7 CZ 197 -3.479
7 CZ 198 -2.014
7 CZ 199 -1.038
7 CZ 200 -1.526
7 CZ 201 -1.038
7 CZ 202 -0.061
7 CZ 203 1.892
7 CZ 204 3.357
7 CZ 205 2.869
7 CZ 206 1.404
7 CZ 207 -0.549
7 CZ 208 -1.038
7 CZ 209 0.916
7 CZ 210 3.357
7 CZ 211 5.310
7 CZ 212 5.310
7 CZ 213 3.845
7 CZ 214 1.892
7 CZ 215 0.427
7 CZ 216 -0.549
7 CZ 217 -1.038
7 CZ 218 -2.014
7 CZ 219 -2.502
7 CZ 220 -1.038
7 CZ 221 0.916
7 CZ 222 3.845
7 CZ 223 4.333
7 CZ 224 3.357
7 CZ 225 0.916
7 CZ 226 -1.526
7 CZ 227 -2.991
7 CZ 228 -2.014
7 CZ 229 -0.061
7 CZ 230 1.892
7 CZ 231 1.892
7 CZ 232 1.404
7 CZ 233 -0.061
7 CZ 234 -1.038
7 CZ 235 -1.038
7 CZ 236 -1.038
7 CZ 237 -1.038
7 CZ 238 -2.014
7 CZ 239 -3.967
7 CZ 240 -4.944
7 CZ 241 -3.967
7 CZ 242 -1.526
7 CZ 243 1.892
7 CZ 244 2.869
7 CZ 245 0.916
7 CZ 246 -2.502
7 CZ 247 -4.944
7 CZ 248 -4.456
7 CZ 249 -0.549
7 CZ 250 3.845
7 CZ 251 4.822
