# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FC6 203 6.927
115 FC6 204 7.416
115 FC6 205 6.927
115 FC6 206 5.463
115 FC6 207 3.998
115 FC6 208 3.021
115 FC6 209 2.533
115 FC6 210 3.021
115 FC6 211 3.510
115 FC6 212 2.533
115 FC6 213 2.533
115 FC6 214 1.556
115 FC6 215 0.580
115 FC6 216 0.092
115 FC6 217 0.580
115 FC6 218 1.068
115 FC6 219 2.045
115 FC6 220 3.510
115 FC6 221 3.998
115 FC6 222 4.486
115 FC6 223 4.974
115 FC6 224 4.974
115 FC6 225 4.974
115 FC6 226 4.486
115 FC6 227 3.510
115 FC6 228 2.045
115 FC6 229 0.580
115 FC6 230 -0.885
115 FC6 231 -1.373
115 FC6 232 -2.350
115 FC6 233 -3.326
115 FC6 234 -4.303
115 FC6 235 -5.280
115 FC6 236 -5.768
115 FC6 237 -5.280
115 FC6 238 -4.303
115 FC6 239 -3.326
115 FC6 240 -2.838
115 FC6 241 -2.838
115 FC6 242 -3.815
115 FC6 243 -5.280
115 FC6 244 -7.721
115 FC6 245 -8.698
115 FC6 246 -8.698
115 FC6 247 -8.209
115 FC6 248 -7.233
115 FC6 249 -6.744
115 FC6 250 -6.744
115 FC6 251 -7.721
115 FC6 252 -9.186
115 FC6 253 -10.162
115 FC6 254 -11.139
115 FC6 255 -11.139
# FC5 chan 10
115 FC5 0 -10.295
115 FC5 1 -11.759
115 FC5 2 -12.248
115 FC5 3 -10.295
115 FC5 4 -6.388
115 FC5 5 -1.994
115 FC5 6 0.936
115 FC5 7 -0.529
115 FC5 8 -4.435
115 FC5 9 -8.830
115 FC5 10 -10.783
115 FC5 11 -8.830
115 FC5 12 -4.435
115 FC5 13 -1.017
115 FC5 14 -0.529
115 FC5 15 -3.459
115 FC5 16 -6.877
115 FC5 17 -8.341
115 FC5 18 -5.900
115 FC5 19 -1.506
115 FC5 20 1.912
115 FC5 21 1.424
115 FC5 22 -2.482
115 FC5 23 -6.877
115 FC5 24 -9.318
115 FC5 25 -9.806
115 FC5 26 -9.806
115 FC5 27 -11.271
115 FC5 28 -15.177
115 FC5 29 -19.572
115 FC5 30 -22.013
115 FC5 31 -20.060
115 FC5 32 -14.689
115 FC5 33 -7.853
115 FC5 34 -3.459
115 FC5 35 -2.482
115 FC5 36 -3.947
115 FC5 37 -5.412
115 FC5 38 -4.924
115 FC5 39 -1.506
115 FC5 40 3.377
115 FC5 41 8.748
115 FC5 42 12.166
115 FC5 43 12.655
115 FC5 44 10.701
115 FC5 45 7.772
115 FC5 46 4.842
115 FC5 47 2.889
115 FC5 48 1.912
115 FC5 49 1.912
115 FC5 50 1.424
115 FC5 51 0.448
115 FC5 52 -2.482
115 FC5 53 -6.388
115 FC5 54 -8.830
115 FC5 55 -8.830
115 FC5 56 -6.877
115 FC5 57 -2.482
115 FC5 58 0.448
115 FC5 59 0.448
115 FC5 60 -2.482
115 FC5 61 -6.877
115 FC5 62 -10.783
115 FC5 63 -11.759
115 FC5 64 -10.783
115 FC5 65 -8.830
115 FC5 66 -6.877
115 FC5 67 -5.412
115 FC5 68 -5.412
115 FC5 69 -5.412
115 FC5 70 -5.412
115 FC5 71 -5.900
115 FC5 72 -6.388
115 FC5 73 -7.365
115 FC5 74 -7.853
115 FC5 75 -7.365
115 FC5 76 -6.877
115 FC5 77 -6.877
115 FC5 78 -8.341
115 FC5 79 -11.271
115 FC5 80 -15.177
115 FC5 81 -17.131
115 FC5 82 -16.154
115 FC5 83 -12.736
115 FC5 84 -9.318
115 FC5 85 -7.365
115 FC5 86 -7.365
115 FC5 87 -8.830
115 FC5 88 -9.318
115 FC5 89 -7.365
115 FC5 90 -4.435
115 FC5 91 -0.529
115 FC5 92 1.424
115 FC5 93 2.401
115 FC5 94 1.912
115 FC5 95 1.424
115 FC5 96 2.401
115 FC5 97 4.354
115 FC5 98 6.307
115 FC5 99 8.260
115 FC5 100 9.237
115 FC5 101 8.748
115 FC5 102 7.284
115 FC5 103 6.307
115 FC5 104 5.819
115 FC5 105 5.330
115 FC5 106 4.842
115 FC5 107 3.866
115 FC5 108 2.401
115 FC5 109 1.424
115 FC5 110 0.448
115 FC5 111 0.448
115 FC5 112 1.424
115 FC5 113 2.401
115 FC5 114 3.866
115 FC5 115 4.842
115 FC5 116 5.330
115 FC5 117 3.866
115 FC5 118 1.424
115 FC5 119 -1.017
115 FC5 120 -2.482
115 FC5 121 -2.482
115 FC5 122 -1.994
115 FC5 123 -1.994
115 FC5 124 -2.482
115 FC5 125 -4.435
115 FC5 126 -5.412
115 FC5 127 -6.877
115 FC5 128 -6.877
115 FC5 129 -6.388
115 FC5 130 -5.412
115 FC5 131 -5.412
115 FC5 132 -4.435
115 FC5 133 -4.924
115 FC5 134 -5.412
115 FC5 135 -5.900
115 FC5 136 -6.877
115 FC5 137 -8.341
115 FC5 138 -8.830
115 FC5 139 -8.341
115 FC5 140 -6.388
115 FC5 141 -3.459
115 FC5 142 0.448
115 FC5 143 3.377
115 FC5 144 4.842
115 FC5 145 4.354
115 FC5 146 2.401
115 FC5 147 -0.041
115 FC5 148 -1.994
115 FC5 149 -2.482
115 FC5 150 -1.506
115 FC5 151 -1.017
115 FC5 152 -0.529
115 FC5 153 -1.017
115 FC5 154 -1.506
115 FC5 155 -1.994
115 FC5 156 -2.970
115 FC5 157 -3.947
115 FC5 158 -6.388
115 FC5 159 -8.341
115 FC5 160 -9.318
115 FC5 161 -8.830
115 FC5 162 -7.853
115 FC5 163 -7.365
115 FC5 164 -7.853
115 FC5 165 -8.830
115 FC5 166 -9.806
115 FC5 167 -9.318
115 FC5 168 -6.877
115 FC5 169 -3.459
115 FC5 170 0.448
115 FC5 171 2.401
115 FC5 172 2.401
115 FC5 173 0.936
115 FC5 174 -0.529
115 FC5 175 -1.994
115 FC5 176 -2.482
115 FC5 177 -2.482
115 FC5 178 -2.482
115 FC5 179 -2.970
115 FC5 180 -3.459
115 FC5 181 -3.947
115 FC5 182 -3.947
115 FC5 183 -3.459
115 FC5 184 -2.970
115 FC5 185 -2.482
115 FC5 186 -1.994
115 FC5 187 -1.994
115 FC5 188 -2.970
115 FC5 189 -4.924
115 FC5 190 -7.365
115 FC5 191 -7.853
115 FC5 192 -7.365
115 FC5 193 -5.412
115 FC5 194 -3.947
115 FC5 195 -2.970
115 FC5 196 -3.459
115 FC5 197 -3.459
115 FC5 198 -1.994
115 FC5 199 0.448
115 FC5 200 3.377
115 FC5 201 5.330
115 FC5 202 4.842
115 FC5 203 3.377
115 FC5 204 1.424
115 FC5 205 0.936
115 FC5 206 1.424
115 FC5 207 2.889
115 FC5 208 3.866
115 FC5 209 2.889
115 FC5 210 1.424
115 FC5 211 -0.041
115 FC5 212 -0.529
115 FC5 213 0.936
115 FC5 214 3.866
115 FC5 215 6.795
115 FC5 216 9.237
115 FC5 217 9.725
115 FC5 218 9.725
115 FC5 219 8.748
115 FC5 220 9.237
115 FC5 221 10.213
115 FC5 222 11.678
115 FC5 223 12.655
115 FC5 224 12.655
115 FC5 225 12.166
115 FC5 226 11.190
115 FC5 227 11.190
115 FC5 228 11.190
115 FC5 229 12.166
115 FC5 230 12.655
115 FC5 231 12.655
115 FC5 232 11.678
115 FC5 233 10.213
115 FC5 234 8.260
115 FC5 235 7.284
115 FC5 236 6.307
115 FC5 237 6.795
115 FC5 238 7.772
115 FC5 239 8.748
115 FC5 240 8.748
115 FC5 241 8.260
115 FC5 242 7.772
115 FC5 243 7.772
115 FC5 244 8.260
115 FC5 245 9.725
115 FC5 246 10.213
115 FC5 247 8.748
115 FC5 248 6.795
115 FC5 249 3.377
115 FC5 250 1.424
115 FC5 251 -0.041
115 FC5 252 -0.041
115 FC5 253 0.936
115 FC5 254 1.912
115 FC5 255 2.401
# FC2 chan 11
115 FC2 0 2.757
115 FC2 1 2.757
115 FC2 2 2.268
115 FC2 3 1.292
115 FC2 4 0.804
115 FC2 5 0.804
115 FC2 6 0.315
115 FC2 7 0.804
115 FC2 8 0.804
115 FC2 9 1.292
115 FC2 10 1.292
115 FC2 11 1.292
115 FC2 12 1.292
115 FC2 13 1.780
115 FC2 14 1.780
115 FC2 15 1.780
115 FC2 16 1.780
115 FC2 17 1.780
115 FC2 18 2.268
115 FC2 19 3.733
115 FC2 20 5.686
115 FC2 21 7.151
115 FC2 22 7.640
115 FC2 23 7.151
115 FC2 24 5.686
115 FC2 25 3.733
115 FC2 26 2.757
115 FC2 27 2.268
115 FC2 28 2.757
115 FC2 29 2.757
115 FC2 30 2.757
115 FC2 31 2.268
115 FC2 32 0.804
115 FC2 33 -0.661
115 FC2 34 -1.638
115 FC2 35 -2.126
115 FC2 36 -2.126
115 FC2 37 -1.149
115 FC2 38 0.315
115 FC2 39 1.292
115 FC2 40 1.780
115 FC2 41 2.757
115 FC2 42 3.733
115 FC2 43 4.710
115 FC2 44 5.686
115 FC2 45 5.686
115 FC2 46 5.686
115 FC2 47 5.686
115 FC2 48 5.686
115 FC2 49 6.175
115 FC2 50 6.175
115 FC2 51 5.686
115 FC2 52 4.222
115 FC2 53 2.757
115 FC2 54 2.268
115 FC2 55 1.780
115 FC2 56 1.292
115 FC2 57 0.804
115 FC2 58 -0.661
115 FC2 59 -2.126
115 FC2 60 -3.103
115 FC2 61 -3.591
115 FC2 62 -3.103
115 FC2 63 -3.591
115 FC2 64 -4.079
115 FC2 65 -4.567
115 FC2 66 -5.056
115 FC2 67 -5.056
115 FC2 68 -5.056
115 FC2 69 -5.544
115 FC2 70 -6.521
115 FC2 71 -7.497
115 FC2 72 -6.521
115 FC2 73 -4.567
115 FC2 74 -2.126
115 FC2 75 -0.173
115 FC2 76 -0.173
115 FC2 77 -1.149
115 FC2 78 -2.126
115 FC2 79 -2.614
115 FC2 80 -2.126
115 FC2 81 -1.638
115 FC2 82 -1.638
115 FC2 83 -2.126
115 FC2 84 -2.614
115 FC2 85 -2.126
115 FC2 86 -1.638
115 FC2 87 -1.638
115 FC2 88 -2.126
115 FC2 89 -3.103
115 FC2 90 -3.103
115 FC2 91 -2.614
115 FC2 92 -1.149
115 FC2 93 0.315
115 FC2 94 0.804
115 FC2 95 0.804
115 FC2 96 0.804
115 FC2 97 0.804
115 FC2 98 1.292
115 FC2 99 1.292
115 FC2 100 0.804
115 FC2 101 -0.661
115 FC2 102 -1.638
115 FC2 103 -2.126
115 FC2 104 -1.638
115 FC2 105 -0.661
115 FC2 106 -0.173
115 FC2 107 -0.173
115 FC2 108 -1.149
115 FC2 109 -3.103
115 FC2 110 -3.591
115 FC2 111 -3.591
115 FC2 112 -2.614
115 FC2 113 -1.149
115 FC2 114 0.315
115 FC2 115 1.292
115 FC2 116 0.804
115 FC2 117 -0.173
115 FC2 118 -1.149
115 FC2 119 -2.614
115 FC2 120 -3.103
115 FC2 121 -3.103
115 FC2 122 -2.126
115 FC2 123 -2.614
115 FC2 124 -2.614
115 FC2 125 -4.079
115 FC2 126 -5.056
115 FC2 127 -5.544
115 FC2 128 -4.567
115 FC2 129 -3.591
115 FC2 130 -2.614
115 FC2 131 -3.103
115 FC2 132 -4.079
115 FC2 133 -5.544
115 FC2 134 -6.521
115 FC2 135 -7.009
115 FC2 136 -6.521
115 FC2 137 -6.032
115 FC2 138 -4.567
115 FC2 139 -3.591
115 FC2 140 -2.126
115 FC2 141 -2.126
115 FC2 142 -2.614
115 FC2 143 -4.079
115 FC2 144 -5.544
115 FC2 145 -6.032
115 FC2 146 -4.567
115 FC2 147 -2.614
115 FC2 148 -0.661
115 FC2 149 -0.173
115 FC2 150 -2.126
115 FC2 151 -4.079
115 FC2 152 -6.032
115 FC2 153 -6.032
115 FC2 154 -5.056
115 FC2 155 -4.079
115 FC2 156 -3.103
115 FC2 157 -2.614
115 FC2 158 -3.103
115 FC2 159 -3.103
115 FC2 160 -3.591
115 FC2 161 -3.591
115 FC2 162 -3.591
115 FC2 163 -3.591
115 FC2 164 -2.614
115 FC2 165 -1.638
115 FC2 166 -0.661
115 FC2 167 0.315
115 FC2 168 -0.173
115 FC2 169 -1.638
115 FC2 170 -3.591
115 FC2 171 -5.544
115 FC2 172 -6.032
115 FC2 173 -4.567
115 FC2 174 -2.614
115 FC2 175 -0.173
115 FC2 176 0.804
115 FC2 177 0.804
115 FC2 178 0.315
115 FC2 179 -0.173
115 FC2 180 -0.661
115 FC2 181 -0.661
115 FC2 182 -1.149
115 FC2 183 -1.638
115 FC2 184 -2.614
115 FC2 185 -3.591
115 FC2 186 -3.591
115 FC2 187 -2.614
115 FC2 188 -2.126
115 FC2 189 -1.638
115 FC2 190 -1.149
115 FC2 191 -1.149
115 FC2 192 -0.661
115 FC2 193 0.804
115 FC2 194 1.780
115 FC2 195 2.757
115 FC2 196 2.268
115 FC2 197 0.804
115 FC2 198 -0.661
115 FC2 199 -1.149
115 FC2 200 -0.661
115 FC2 201 0.804
115 FC2 202 1.780
115 FC2 203 2.268
115 FC2 204 2.268
115 FC2 205 1.780
115 FC2 206 0.804
115 FC2 207 -0.173
115 FC2 208 -0.661
115 FC2 209 -1.638
115 FC2 210 -1.149
115 FC2 211 -0.661
115 FC2 212 -0.661
115 FC2 213 -0.173
115 FC2 214 -0.661
115 FC2 215 -1.149
115 FC2 216 -1.638
115 FC2 217 -1.149
115 FC2 218 -0.661
115 FC2 219 0.804
115 FC2 220 1.780
115 FC2 221 1.780
115 FC2 222 1.780
115 FC2 223 1.292
115 FC2 224 1.292
115 FC2 225 0.804
115 FC2 226 0.315
115 FC2 227 -0.173
115 FC2 228 -1.149
115 FC2 229 -2.614
115 FC2 230 -4.079
115 FC2 231 -5.056
115 FC2 232 -5.544
115 FC2 233 -5.544
115 FC2 234 -6.032
115 FC2 235 -6.521
115 FC2 236 -7.985
115 FC2 237 -8.474
115 FC2 238 -8.962
115 FC2 239 -8.474
115 FC2 240 -7.497
115 FC2 241 -7.009
115 FC2 242 -7.009
115 FC2 243 -7.497
115 FC2 244 -7.985
115 FC2 245 -7.985
115 FC2 246 -7.497
115 FC2 247 -7.009
115 FC2 248 -5.544
115 FC2 249 -5.056
115 FC2 250 -4.567
115 FC2 251 -4.567
115 FC2 252 -5.056
115 FC2 253 -5.544
115 FC2 254 -6.521
115 FC2 255 -7.497
# FC1 chan 12
115 FC1 0 0.712
115 FC1 1 -0.264
115 FC1 2 -0.264
115 FC1 3 0.224
115 FC1 4 1.689
115 FC1 5 4.130
115 FC1 6 5.595
115 FC1 7 5.107
115 FC1 8 3.153
115 FC1 9 0.712
115 FC1 10 -0.753
115 FC1 11 -0.753
115 FC1 12 0.712
115 FC1 13 2.665
115 FC1 14 3.642
115 FC1 15 3.642
115 FC1 16 2.177
115 FC1 17 1.200
115 FC1 18 0.712
115 FC1 19 0.712
115 FC1 20 1.200
115 FC1 21 1.689
115 FC1 22 2.177
115 FC1 23 2.665
115 FC1 24 2.665
115 FC1 25 2.177
115 FC1 26 -0.264
115 FC1 27 -3.194
115 FC1 28 -5.636
115 FC1 29 -7.100
115 FC1 30 -6.124
115 FC1 31 -3.682
115 FC1 32 -1.241
115 FC1 33 0.712
115 FC1 34 0.712
115 FC1 35 0.224
115 FC1 36 -0.264
115 FC1 37 0.224
115 FC1 38 1.200
115 FC1 39 2.665
115 FC1 40 4.130
115 FC1 41 5.107
115 FC1 42 5.595
115 FC1 43 6.083
115 FC1 44 6.571
115 FC1 45 6.571
115 FC1 46 6.083
115 FC1 47 5.107
115 FC1 48 4.130
115 FC1 49 4.130
115 FC1 50 4.130
115 FC1 51 3.642
115 FC1 52 2.665
115 FC1 53 0.712
115 FC1 54 -0.753
115 FC1 55 -1.729
115 FC1 56 -1.241
115 FC1 57 0.224
115 FC1 58 1.200
115 FC1 59 1.200
115 FC1 60 -0.264
115 FC1 61 -2.218
115 FC1 62 -3.682
115 FC1 63 -4.171
115 FC1 64 -3.682
115 FC1 65 -3.194
115 FC1 66 -3.194
115 FC1 67 -3.194
115 FC1 68 -4.171
115 FC1 69 -5.147
115 FC1 70 -5.636
115 FC1 71 -5.636
115 FC1 72 -5.147
115 FC1 73 -4.659
115 FC1 74 -3.194
115 FC1 75 -2.218
115 FC1 76 -1.729
115 FC1 77 -1.729
115 FC1 78 -2.218
115 FC1 79 -3.194
115 FC1 80 -4.659
115 FC1 81 -5.147
115 FC1 82 -5.147
115 FC1 83 -4.659
115 FC1 84 -4.171
115 FC1 85 -3.682
115 FC1 86 -3.682
115 FC1 87 -3.682
115 FC1 88 -3.194
115 FC1 89 -2.218
115 FC1 90 -0.264
115 FC1 91 2.665
115 FC1 92 4.618
115 FC1 93 6.083
115 FC1 94 6.083
115 FC1 95 5.107
115 FC1 96 4.130
115 FC1 97 3.642
115 FC1 98 4.130
115 FC1 99 5.107
115 FC1 100 5.595
115 FC1 101 5.595
115 FC1 102 4.618
115 FC1 103 4.130
115 FC1 104 3.642
115 FC1 105 4.130
115 FC1 106 4.618
115 FC1 107 4.618
115 FC1 108 4.130
115 FC1 109 3.642
115 FC1 110 3.153
115 FC1 111 2.665
115 FC1 112 2.665
115 FC1 113 2.665
115 FC1 114 2.665
115 FC1 115 2.665
115 FC1 116 3.153
115 FC1 117 2.665
115 FC1 118 2.177
115 FC1 119 1.200
115 FC1 120 -0.264
115 FC1 121 -1.241
115 FC1 122 -2.218
115 FC1 123 -2.218
115 FC1 124 -1.729
115 FC1 125 -0.753
115 FC1 126 0.224
115 FC1 127 0.712
115 FC1 128 0.712
115 FC1 129 -0.264
115 FC1 130 -1.241
115 FC1 131 -1.729
115 FC1 132 -1.729
115 FC1 133 -1.729
115 FC1 134 -2.218
115 FC1 135 -3.194
115 FC1 136 -4.171
115 FC1 137 -4.659
115 FC1 138 -4.659
115 FC1 139 -3.682
115 FC1 140 -3.194
115 FC1 141 -2.706
115 FC1 142 -2.218
115 FC1 143 -1.241
115 FC1 144 -0.753
115 FC1 145 -0.264
115 FC1 146 0.224
115 FC1 147 -0.264
115 FC1 148 -0.753
115 FC1 149 -0.753
115 FC1 150 -0.753
115 FC1 151 -0.753
115 FC1 152 -1.241
115 FC1 153 -2.706
115 FC1 154 -3.682
115 FC1 155 -3.682
115 FC1 156 -3.682
115 FC1 157 -2.706
115 FC1 158 -2.706
115 FC1 159 -3.194
115 FC1 160 -4.659
115 FC1 161 -5.636
115 FC1 162 -6.612
115 FC1 163 -6.124
115 FC1 164 -5.636
115 FC1 165 -4.171
115 FC1 166 -3.194
115 FC1 167 -2.218
115 FC1 168 -1.241
115 FC1 169 -1.241
115 FC1 170 -1.729
115 FC1 171 -2.218
115 FC1 172 -2.218
115 FC1 173 -1.729
115 FC1 174 -0.753
115 FC1 175 0.224
115 FC1 176 0.712
115 FC1 177 1.200
115 FC1 178 0.712
115 FC1 179 0.712
115 FC1 180 1.200
115 FC1 181 2.665
115 FC1 182 3.153
115 FC1 183 3.642
115 FC1 184 3.153
115 FC1 185 2.177
115 FC1 186 2.177
115 FC1 187 2.665
115 FC1 188 3.153
115 FC1 189 4.130
115 FC1 190 4.130
115 FC1 191 4.130
115 FC1 192 4.618
115 FC1 193 6.083
115 FC1 194 8.036
115 FC1 195 9.013
115 FC1 196 8.525
115 FC1 197 7.060
115 FC1 198 6.083
115 FC1 199 6.083
115 FC1 200 8.036
115 FC1 201 9.501
115 FC1 202 10.966
115 FC1 203 10.478
115 FC1 204 9.501
115 FC1 205 9.501
115 FC1 206 9.501
115 FC1 207 10.478
115 FC1 208 10.966
115 FC1 209 10.478
115 FC1 210 9.989
115 FC1 211 9.501
115 FC1 212 9.013
115 FC1 213 9.013
115 FC1 214 9.013
115 FC1 215 9.013
115 FC1 216 9.013
115 FC1 217 10.478
115 FC1 218 11.943
115 FC1 219 13.407
115 FC1 220 13.896
115 FC1 221 13.407
115 FC1 222 11.943
115 FC1 223 11.454
115 FC1 224 11.943
115 FC1 225 13.407
115 FC1 226 14.384
115 FC1 227 14.384
115 FC1 228 12.919
115 FC1 229 10.966
115 FC1 230 9.989
115 FC1 231 10.966
115 FC1 232 12.431
115 FC1 233 13.407
115 FC1 234 13.407
115 FC1 235 12.431
115 FC1 236 10.478
115 FC1 237 9.501
115 FC1 238 8.525
115 FC1 239 9.013
115 FC1 240 9.989
115 FC1 241 10.478
115 FC1 242 10.478
115 FC1 243 10.478
115 FC1 244 9.989
115 FC1 245 9.989
115 FC1 246 10.478
115 FC1 247 10.478
115 FC1 248 10.966
115 FC1 249 10.966
115 FC1 250 10.478
115 FC1 251 9.989
115 FC1 252 9.501
115 FC1 253 9.013
115 FC1 254 9.501
115 FC1 255 9.013
# T8 chan 13
115 T8 0 3.916
115 T8 1 5.870
115 T8 2 6.846
115 T8 3 5.870
115 T8 4 3.428
115 T8 5 0.498
115 T8 6 -0.478
115 T8 7 -0.966
115 T8 8 -0.966
115 T8 9 -2.431
115 T8 10 -4.384
115 T8 11 -5.849
115 T8 12 -5.361
115 T8 13 -2.920
115 T8 14 -0.478
115 T8 15 1.475
115 T8 16 1.475
115 T8 17 1.963
115 T8 18 3.428
115 T8 19 6.846
115 T8 20 11.241
115 T8 21 14.170
115 T8 22 14.170
115 T8 23 11.729
115 T8 24 9.288
115 T8 25 7.823
115 T8 26 7.823
115 T8 27 7.823
115 T8 28 6.358
115 T8 29 3.428
115 T8 30 0.010
115 T8 31 -1.943
115 T8 32 -1.943
115 T8 33 -0.478
115 T8 34 0.010
115 T8 35 -0.478
115 T8 36 -2.431
115 T8 37 -4.384
115 T8 38 -5.361
115 T8 39 -5.849
115 T8 40 -4.873
115 T8 41 -2.920
115 T8 42 -0.478
115 T8 43 1.963
115 T8 44 4.405
115 T8 45 4.893
115 T8 46 3.428
115 T8 47 0.498
115 T8 48 -1.943
115 T8 49 -3.408
115 T8 50 -2.920
115 T8 51 -1.455
115 T8 52 0.010
115 T8 53 0.498
115 T8 54 0.498
115 T8 55 0.987
115 T8 56 2.452
115 T8 57 4.405
115 T8 58 6.846
115 T8 59 7.334
115 T8 60 5.870
115 T8 61 3.916
115 T8 62 0.987
115 T8 63 -0.966
115 T8 64 -1.943
115 T8 65 -1.943
115 T8 66 -1.943
115 T8 67 -1.943
115 T8 68 -2.431
115 T8 69 -2.431
115 T8 70 -1.455
115 T8 71 0.498
115 T8 72 1.963
115 T8 73 3.428
115 T8 74 3.428
115 T8 75 1.963
115 T8 76 0.010
115 T8 77 -1.943
115 T8 78 -3.408
115 T8 79 -3.408
115 T8 80 -1.943
115 T8 81 0.010
115 T8 82 0.498
115 T8 83 0.010
115 T8 84 -1.943
115 T8 85 -3.896
115 T8 86 -5.361
115 T8 87 -5.361
115 T8 88 -4.873
115 T8 89 -4.384
115 T8 90 -4.873
115 T8 91 -5.361
115 T8 92 -6.337
115 T8 93 -6.826
115 T8 94 -6.337
115 T8 95 -5.361
115 T8 96 -3.408
115 T8 97 -2.920
115 T8 98 -2.920
115 T8 99 -3.896
115 T8 100 -5.361
115 T8 101 -6.826
115 T8 102 -7.802
115 T8 103 -8.779
115 T8 104 -9.267
115 T8 105 -10.244
115 T8 106 -10.732
115 T8 107 -10.244
115 T8 108 -8.779
115 T8 109 -6.826
115 T8 110 -4.873
115 T8 111 -3.408
115 T8 112 -1.943
115 T8 113 0.010
115 T8 114 1.475
115 T8 115 2.452
115 T8 116 2.452
115 T8 117 1.475
115 T8 118 0.010
115 T8 119 -0.966
115 T8 120 -0.966
115 T8 121 0.010
115 T8 122 0.987
115 T8 123 1.475
115 T8 124 0.987
115 T8 125 -0.966
115 T8 126 -2.431
115 T8 127 -3.408
115 T8 128 -3.408
115 T8 129 -3.896
115 T8 130 -4.873
115 T8 131 -6.826
115 T8 132 -8.779
115 T8 133 -9.755
115 T8 134 -9.267
115 T8 135 -7.802
115 T8 136 -7.314
115 T8 137 -8.291
115 T8 138 -9.267
115 T8 139 -9.755
115 T8 140 -7.802
115 T8 141 -4.873
115 T8 142 -2.431
115 T8 143 -2.431
115 T8 144 -5.361
115 T8 145 -9.267
115 T8 146 -11.709
115 T8 147 -12.197
115 T8 148 -10.732
115 T8 149 -8.779
115 T8 150 -8.291
115 T8 151 -9.267
115 T8 152 -11.220
115 T8 153 -12.197
115 T8 154 -13.173
115 T8 155 -14.638
115 T8 156 -17.080
115 T8 157 -19.521
115 T8 158 -20.498
115 T8 159 -19.033
115 T8 160 -15.615
115 T8 161 -11.709
115 T8 162 -8.779
115 T8 163 -7.802
115 T8 164 -8.779
115 T8 165 -9.267
115 T8 166 -8.291
115 T8 167 -6.826
115 T8 168 -4.873
115 T8 169 -4.873
115 T8 170 -6.337
115 T8 171 -8.779
115 T8 172 -10.244
115 T8 173 -10.732
115 T8 174 -9.267
115 T8 175 -7.802
115 T8 176 -5.849
115 T8 177 -5.361
115 T8 178 -5.849
115 T8 179 -5.849
115 T8 180 -5.849
115 T8 181 -6.337
115 T8 182 -6.826
115 T8 183 -7.802
115 T8 184 -8.779
115 T8 185 -9.267
115 T8 186 -8.779
115 T8 187 -7.802
115 T8 188 -6.337
115 T8 189 -6.337
115 T8 190 -6.826
115 T8 191 -6.826
115 T8 192 -5.849
115 T8 193 -3.896
115 T8 194 -1.455
115 T8 195 0.987
115 T8 196 1.963
115 T8 197 1.475
115 T8 198 0.498
115 T8 199 -0.478
115 T8 200 -1.455
115 T8 201 -1.943
115 T8 202 -2.920
115 T8 203 -2.920
115 T8 204 -2.920
115 T8 205 -1.943
115 T8 206 -0.966
115 T8 207 0.010
115 T8 208 0.498
115 T8 209 0.010
115 T8 210 -0.478
115 T8 211 -1.455
115 T8 212 -2.920
115 T8 213 -4.384
115 T8 214 -5.849
115 T8 215 -6.826
115 T8 216 -5.849
115 T8 217 -3.896
115 T8 218 -1.455
115 T8 219 0.010
115 T8 220 0.498
115 T8 221 0.010
115 T8 222 -0.478
115 T8 223 -0.966
115 T8 224 -0.966
115 T8 225 -1.455
115 T8 226 -2.920
115 T8 227 -3.896
115 T8 228 -4.873
115 T8 229 -3.896
115 T8 230 -2.920
115 T8 231 -2.431
115 T8 232 -2.920
115 T8 233 -4.384
115 T8 234 -5.849
115 T8 235 -6.337
115 T8 236 -4.873
115 T8 237 -1.943
115 T8 238 0.010
115 T8 239 0.987
115 T8 240 0.987
115 T8 241 0.010
115 T8 242 -1.943
115 T8 243 -4.384
115 T8 244 -6.826
115 T8 245 -8.291
115 T8 246 -9.267
115 T8 247 -8.779
115 T8 248 -8.291
115 T8 249 -8.291
115 T8 250 -9.755
115 T8 251 -11.709
115 T8 252 -13.662
115 T8 253 -14.638
115 T8 254 -14.150
115 T8 255 -13.173
# T7 chan 14
115 T7 0 -16.612
115 T7 1 -16.123
115 T7 2 -13.194
115 T7 3 -8.799
115 T7 4 -4.893
115 T7 5 -0.987
115 T7 6 0.478
115 T7 7 0.478
115 T7 8 -0.987
115 T7 9 -2.940
115 T7 10 -5.381
115 T7 11 -6.846
115 T7 12 -6.846
115 T7 13 -6.358
115 T7 14 -4.893
115 T7 15 -2.940
115 T7 16 -0.010
115 T7 17 4.384
115 T7 18 9.267
115 T7 19 13.173
115 T7 20 14.150
115 T7 21 11.709
115 T7 22 6.337
115 T7 23 0.966
115 T7 24 -2.940
115 T7 25 -4.405
115 T7 26 -4.893
115 T7 27 -6.846
115 T7 28 -11.241
115 T7 29 -16.123
115 T7 30 -19.541
115 T7 31 -19.541
115 T7 32 -15.635
115 T7 33 -9.776
115 T7 34 -3.428
115 T7 35 1.943
115 T7 36 5.361
115 T7 37 6.826
115 T7 38 6.337
115 T7 39 3.896
115 T7 40 0.478
115 T7 41 -0.987
115 T7 42 0.966
115 T7 43 5.849
115 T7 44 11.220
115 T7 45 14.638
115 T7 46 14.150
115 T7 47 9.755
115 T7 48 4.873
115 T7 49 -0.010
