# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 T7 253 1.648
69 T7 254 -0.305
69 T7 255 0.671
# CZ chan 15
69 CZ 0 5.798
69 CZ 1 6.287
69 CZ 2 6.775
69 CZ 3 5.310
69 CZ 4 3.845
69 CZ 5 2.869
69 CZ 6 2.869
69 CZ 7 3.845
69 CZ 8 4.333
69 CZ 9 4.822
69 CZ 10 4.822
69 CZ 11 4.333
69 CZ 12 2.869
69 CZ 13 0.916
69 CZ 14 -1.038
69 CZ 15 -1.526
69 CZ 16 -0.061
69 CZ 17 2.869
69 CZ 18 4.822
69 CZ 19 4.822
69 CZ 20 3.845
69 CZ 21 3.357
69 CZ 22 4.333
69 CZ 23 6.775
69 CZ 24 8.240
69 CZ 25 5.798
69 CZ 26 0.427
69 CZ 27 -5.432
69 CZ 28 -8.362
69 CZ 29 -6.409
69 CZ 30 -2.502
69 CZ 31 -0.061
69 CZ 32 -0.549
69 CZ 33 -2.991
69 CZ 34 -5.432
69 CZ 35 -5.432
69 CZ 36 -2.991
69 CZ 37 0.427
69 CZ 38 2.869
69 CZ 39 4.333
69 CZ 40 5.798
69 CZ 41 8.728
69 CZ 42 12.634
69 CZ 43 16.052
69 CZ 44 17.029
69 CZ 45 16.541
69 CZ 46 15.076
69 CZ 47 12.634
69 CZ 48 10.193
69 CZ 49 6.775
69 CZ 50 2.869
69 CZ 51 -2.014
69 CZ 52 -6.897
69 CZ 53 -10.315
69 CZ 54 -12.756
69 CZ 55 -13.733
69 CZ 56 -12.756
69 CZ 57 -11.292
69 CZ 58 -9.338
69 CZ 59 -7.874
69 CZ 60 -7.385
69 CZ 61 -8.362
69 CZ 62 -9.338
69 CZ 63 -9.827
69 CZ 64 -8.850
69 CZ 65 -5.920
69 CZ 66 -3.479
69 CZ 67 -2.991
69 CZ 68 -3.967
69 CZ 69 -6.409
69 CZ 70 -7.385
69 CZ 71 -7.385
69 CZ 72 -6.897
69 CZ 73 -7.385
69 CZ 74 -9.338
69 CZ 75 -11.780
69 CZ 76 -13.733
69 CZ 77 -13.245
69 CZ 78 -11.292
69 CZ 79 -8.362
69 CZ 80 -4.944
69 CZ 81 -2.991
69 CZ 82 -2.014
69 CZ 83 -2.502
69 CZ 84 -2.991
69 CZ 85 -4.944
69 CZ 86 -6.409
69 CZ 87 -7.874
69 CZ 88 -7.874
69 CZ 89 -6.897
69 CZ 90 -6.897
69 CZ 91 -7.874
69 CZ 92 -10.315
69 CZ 93 -11.292
69 CZ 94 -10.315
69 CZ 95 -7.385
69 CZ 96 -4.456
69 CZ 97 -4.456
69 CZ 98 -6.409
69 CZ 99 -9.827
69 CZ 100 -11.780
69 CZ 101 -10.315
69 CZ 102 -6.897
69 CZ 103 -3.967
69 CZ 104 -4.456
69 CZ 105 -6.897
69 CZ 106 -10.315
69 CZ 107 -12.268
69 CZ 108 -12.268
69 CZ 109 -10.803
69 CZ 110 -9.827
69 CZ 111 -8.850
69 CZ 112 -8.362
69 CZ 113 -7.385
69 CZ 114 -5.920
69 CZ 115 -4.456
69 CZ 116 -4.456
69 CZ 117 -4.944
69 CZ 118 -6.409
69 CZ 119 -7.874
69 CZ 120 -9.338
69 CZ 121 -10.803
69 CZ 122 -11.292
69 CZ 123 -10.803
69 CZ 124 -9.338
69 CZ 125 -7.385
69 CZ 126 -5.920
69 CZ 127 -6.897
69 CZ 128 -9.338
69 CZ 129 -12.756
69 CZ 130 -15.198
69 CZ 131 -15.198
69 CZ 132 -13.733
69 CZ 133 -11.292
69 CZ 134 -9.338
69 CZ 135 -8.362
69 CZ 136 -8.850
69 CZ 137 -9.338
69 CZ 138 -9.338
69 CZ 139 -6.897
69 CZ 140 -3.479
69 CZ 141 -1.038
69 CZ 142 -0.549
69 CZ 143 -2.991
69 CZ 144 -7.874
69 CZ 145 -12.268
69 CZ 146 -15.198
69 CZ 147 -15.686
69 CZ 148 -14.709
69 CZ 149 -13.733
69 CZ 150 -13.733
69 CZ 151 -15.198
69 CZ 152 -17.151
69 CZ 153 -18.616
69 CZ 154 -19.104
69 CZ 155 -18.616
69 CZ 156 -18.127
69 CZ 157 -17.151
69 CZ 158 -16.663
69 CZ 159 -16.663
69 CZ 160 -17.151
69 CZ 161 -17.151
69 CZ 162 -17.151
69 CZ 163 -16.174
69 CZ 164 -15.198
69 CZ 165 -14.221
69 CZ 166 -14.709
69 CZ 167 -15.686
69 CZ 168 -16.663
69 CZ 169 -17.151
69 CZ 170 -16.174
69 CZ 171 -14.221
69 CZ 172 -12.756
69 CZ 173 -12.756
69 CZ 174 -15.686
69 CZ 175 -20.081
69 CZ 176 -23.499
69 CZ 177 -24.475
69 CZ 178 -23.499
69 CZ 179 -21.545
69 CZ 180 -21.057
69 CZ 181 -22.522
69 CZ 182 -23.987
69 CZ 183 -24.475
69 CZ 184 -22.522
69 CZ 185 -19.592
69 CZ 186 -18.616
69 CZ 187 -18.616
69 CZ 188 -20.081
69 CZ 189 -21.057
69 CZ 190 -20.569
69 CZ 191 -18.127
69 CZ 192 -16.663
69 CZ 193 -15.686
69 CZ 194 -16.174
69 CZ 195 -16.663
69 CZ 196 -16.663
69 CZ 197 -16.174
69 CZ 198 -15.686
69 CZ 199 -16.174
69 CZ 200 -17.151
69 CZ 201 -17.639
69 CZ 202 -18.127
69 CZ 203 -18.127
69 CZ 204 -19.104
69 CZ 205 -20.569
69 CZ 206 -22.522
69 CZ 207 -23.987
69 CZ 208 -24.475
69 CZ 209 -25.452
69 CZ 210 -27.893
69 CZ 211 -30.823
69 CZ 212 -34.729
69 CZ 213 -37.659
69 CZ 214 -40.588
69 CZ 215 -44.006
69 CZ 216 -48.889
69 CZ 217 -55.237
69 CZ 218 -61.584
69 CZ 219 -66.956
69 CZ 220 -71.838
69 CZ 221 -77.209
69 CZ 222 -83.069
69 CZ 223 -90.393
69 CZ 224 -97.717
69 CZ 225 -103.088
69 CZ 226 -107.483
69 CZ 227 -110.901
69 CZ 228 -114.319
69 CZ 229 -117.249
69 CZ 230 -119.690
69 CZ 231 -120.178
69 CZ 232 -120.178
69 CZ 233 -119.690
69 CZ 234 -118.713
69 CZ 235 -117.249
69 CZ 236 -115.295
69 CZ 237 -112.366
69 CZ 238 -109.924
69 CZ 239 -108.948
69 CZ 240 -107.971
69 CZ 241 -106.506
69 CZ 242 -103.577
69 CZ 243 -98.694
69 CZ 244 -93.323
69 CZ 245 -89.417
69 CZ 246 -85.999
69 CZ 247 -83.069
69 CZ 248 -79.163
69 CZ 249 -73.792
69 CZ 250 -68.909
69 CZ 251 -65.002
69 CZ 252 -61.096
69 CZ 253 -57.190
69 CZ 254 -51.819
69 CZ 255 -45.471
# C3 chan 16
69 C3 0 0.407
69 C3 1 0.895
69 C3 2 1.383
69 C3 3 1.872
69 C3 4 1.872
69 C3 5 1.872
69 C3 6 1.872
69 C3 7 1.872
69 C3 8 1.872
69 C3 9 2.360
69 C3 10 2.360
69 C3 11 2.360
69 C3 12 1.872
69 C3 13 1.383
69 C3 14 0.895
69 C3 15 0.407
69 C3 16 0.407
69 C3 17 0.895
69 C3 18 1.872
69 C3 19 1.872
69 C3 20 1.872
69 C3 21 1.872
69 C3 22 0.895
69 C3 23 0.407
69 C3 24 0.407
69 C3 25 0.895
69 C3 26 1.383
69 C3 27 0.895
69 C3 28 -0.081
69 C3 29 -1.058
69 C3 30 -1.546
69 C3 31 -1.546
69 C3 32 -1.058
69 C3 33 0.407
69 C3 34 1.383
69 C3 35 2.360
69 C3 36 3.337
69 C3 37 2.848
69 C3 38 2.360
69 C3 39 1.872
69 C3 40 1.872
69 C3 41 2.360
69 C3 42 2.848
69 C3 43 2.848
69 C3 44 1.872
69 C3 45 0.407
69 C3 46 -0.570
69 C3 47 -0.570
69 C3 48 0.407
69 C3 49 0.895
69 C3 50 0.407
69 C3 51 -0.081
69 C3 52 -0.081
69 C3 53 -0.081
69 C3 54 0.407
69 C3 55 1.383
69 C3 56 0.895
69 C3 57 -0.081
69 C3 58 -0.570
69 C3 59 -0.570
69 C3 60 0.407
69 C3 61 1.872
69 C3 62 1.872
69 C3 63 0.895
69 C3 64 -0.081
69 C3 65 -0.081
69 C3 66 0.895
69 C3 67 2.360
69 C3 68 3.825
69 C3 69 4.313
69 C3 70 3.825
69 C3 71 2.848
69 C3 72 2.360
69 C3 73 1.872
69 C3 74 1.383
69 C3 75 0.895
69 C3 76 -0.081
69 C3 77 -1.058
69 C3 78 -1.058
69 C3 79 -0.570
69 C3 80 0.895
69 C3 81 2.360
69 C3 82 2.360
69 C3 83 1.383
69 C3 84 -0.081
69 C3 85 -2.035
69 C3 86 -3.011
69 C3 87 -3.499
69 C3 88 -3.499
69 C3 89 -3.499
69 C3 90 -3.499
69 C3 91 -3.011
69 C3 92 -2.523
69 C3 93 -2.035
69 C3 94 -1.546
69 C3 95 -1.546
69 C3 96 -2.035
69 C3 97 -3.011
69 C3 98 -3.499
69 C3 99 -3.499
69 C3 100 -2.523
69 C3 101 -1.546
69 C3 102 -1.058
69 C3 103 -0.570
69 C3 104 -0.570
69 C3 105 -1.058
69 C3 106 -1.546
69 C3 107 -2.523
69 C3 108 -3.988
69 C3 109 -4.964
69 C3 110 -4.964
69 C3 111 -4.964
69 C3 112 -3.988
69 C3 113 -3.499
69 C3 114 -3.011
69 C3 115 -2.523
69 C3 116 -2.523
69 C3 117 -2.035
69 C3 118 -1.546
69 C3 119 -1.058
69 C3 120 -1.058
69 C3 121 -1.546
69 C3 122 -1.546
69 C3 123 -1.546
69 C3 124 -1.546
69 C3 125 -2.035
69 C3 126 -2.523
69 C3 127 -3.011
69 C3 128 -3.011
69 C3 129 -2.035
69 C3 130 -1.058
69 C3 131 -0.081
69 C3 132 -0.570
69 C3 133 -0.570
69 C3 134 -1.058
69 C3 135 -0.570
69 C3 136 0.407
69 C3 137 1.383
69 C3 138 0.895
69 C3 139 -0.081
69 C3 140 -1.058
69 C3 141 -2.035
69 C3 142 -2.035
69 C3 143 -1.546
69 C3 144 -1.546
69 C3 145 -1.546
69 C3 146 -2.035
69 C3 147 -2.035
69 C3 148 -2.523
69 C3 149 -2.523
69 C3 150 -2.523
69 C3 151 -2.035
69 C3 152 -2.035
69 C3 153 -1.546
69 C3 154 -1.546
69 C3 155 -1.546
69 C3 156 -2.035
69 C3 157 -2.523
69 C3 158 -3.499
69 C3 159 -4.476
69 C3 160 -5.452
69 C3 161 -6.429
69 C3 162 -6.429
69 C3 163 -6.429
69 C3 164 -5.452
69 C3 165 -4.476
69 C3 166 -2.523
69 C3 167 -1.058
69 C3 168 -0.081
69 C3 169 1.383
69 C3 170 1.872
69 C3 171 2.848
69 C3 172 2.848
69 C3 173 2.360
69 C3 174 1.872
69 C3 175 0.895
69 C3 176 0.407
69 C3 177 -0.570
69 C3 178 -1.058
69 C3 179 -2.035
69 C3 180 -3.011
69 C3 181 -3.988
69 C3 182 -4.964
69 C3 183 -5.452
69 C3 184 -5.452
69 C3 185 -5.452
69 C3 186 -5.452
69 C3 187 -4.964
69 C3 188 -3.988
69 C3 189 -3.499
69 C3 190 -3.499
69 C3 191 -3.499
69 C3 192 -3.499
69 C3 193 -3.499
69 C3 194 -3.499
69 C3 195 -3.988
69 C3 196 -4.476
69 C3 197 -4.476
69 C3 198 -4.964
69 C3 199 -5.452
69 C3 200 -5.452
69 C3 201 -4.964
69 C3 202 -4.964
69 C3 203 -4.476
69 C3 204 -3.988
69 C3 205 -3.011
69 C3 206 -2.523
69 C3 207 -1.546
69 C3 208 -1.546
69 C3 209 -2.035
69 C3 210 -3.011
69 C3 211 -3.499
69 C3 212 -3.499
69 C3 213 -3.499
69 C3 214 -3.011
69 C3 215 -3.011
69 C3 216 -3.011
69 C3 217 -3.011
69 C3 218 -3.011
69 C3 219 -2.523
69 C3 220 -2.035
69 C3 221 -1.058
69 C3 222 -0.570
69 C3 223 0.895
69 C3 224 1.872
69 C3 225 1.872
69 C3 226 1.383
69 C3 227 0.407
69 C3 228 -0.081
69 C3 229 -0.570
69 C3 230 -0.081
69 C3 231 0.895
69 C3 232 0.895
69 C3 233 0.407
69 C3 234 -1.058
69 C3 235 -2.035
69 C3 236 -2.523
69 C3 237 -3.011
69 C3 238 -3.499
69 C3 239 -3.988
69 C3 240 -3.988
69 C3 241 -3.499
69 C3 242 -2.035
69 C3 243 -0.570
69 C3 244 0.895
69 C3 245 2.360
69 C3 246 3.337
69 C3 247 3.337
69 C3 248 3.825
69 C3 249 4.313
69 C3 250 4.313
69 C3 251 3.825
69 C3 252 2.848
69 C3 253 1.872
69 C3 254 0.407
69 C3 255 -0.081
# C4 chan 17
69 C4 0 -4.354
69 C4 1 -2.889
69 C4 2 -1.912
69 C4 3 -1.424
69 C4 4 -1.424
69 C4 5 -1.912
69 C4 6 -2.401
69 C4 7 -3.377
69 C4 8 -3.866
69 C4 9 -4.354
69 C4 10 -3.866
69 C4 11 -2.889
69 C4 12 -0.936
69 C4 13 0.041
69 C4 14 0.529
69 C4 15 -0.448
69 C4 16 -1.912
69 C4 17 -3.377
69 C4 18 -4.354
69 C4 19 -3.377
69 C4 20 -2.401
69 C4 21 -1.424
69 C4 22 -0.936
69 C4 23 -1.424
69 C4 24 -1.912
69 C4 25 -1.912
69 C4 26 -0.936
69 C4 27 0.529
69 C4 28 1.994
69 C4 29 3.459
69 C4 30 3.947
69 C4 31 3.459
69 C4 32 2.970
69 C4 33 1.994
69 C4 34 0.529
69 C4 35 0.041
69 C4 36 -0.448
69 C4 37 -0.448
69 C4 38 0.041
69 C4 39 1.017
69 C4 40 1.506
69 C4 41 1.017
69 C4 42 1.017
69 C4 43 1.017
69 C4 44 1.017
69 C4 45 1.994
69 C4 46 1.994
69 C4 47 1.506
69 C4 48 0.529
69 C4 49 -0.448
69 C4 50 -1.424
69 C4 51 -2.401
69 C4 52 -2.889
69 C4 53 -3.377
69 C4 54 -3.866
69 C4 55 -3.377
69 C4 56 -2.401
69 C4 57 -0.936
69 C4 58 1.017
69 C4 59 1.994
69 C4 60 2.482
69 C4 61 2.482
69 C4 62 2.970
69 C4 63 3.459
69 C4 64 3.459
69 C4 65 2.970
69 C4 66 1.994
69 C4 67 0.529
69 C4 68 0.041
69 C4 69 -0.448
69 C4 70 0.041
69 C4 71 0.041
69 C4 72 0.041
69 C4 73 -0.448
69 C4 74 -0.936
69 C4 75 -0.936
69 C4 76 -0.448
69 C4 77 -0.448
69 C4 78 -0.936
69 C4 79 -1.424
69 C4 80 -2.889
69 C4 81 -3.377
69 C4 82 -2.889
69 C4 83 -1.912
69 C4 84 -0.448
69 C4 85 0.529
69 C4 86 0.529
69 C4 87 0.041
69 C4 88 -0.448
69 C4 89 -0.448
69 C4 90 -0.448
69 C4 91 0.041
69 C4 92 0.041
69 C4 93 0.041
69 C4 94 0.041
69 C4 95 0.041
69 C4 96 0.529
69 C4 97 1.017
69 C4 98 1.017
69 C4 99 0.041
69 C4 100 -0.936
69 C4 101 -1.912
69 C4 102 -1.912
69 C4 103 -1.424
69 C4 104 -0.936
69 C4 105 -0.448
69 C4 106 -0.448
69 C4 107 -0.448
69 C4 108 -0.448
69 C4 109 -0.448
69 C4 110 0.529
69 C4 111 1.994
69 C4 112 2.482
69 C4 113 2.482
69 C4 114 1.994
69 C4 115 0.529
69 C4 116 -1.424
69 C4 117 -3.377
69 C4 118 -4.354
69 C4 119 -4.842
69 C4 120 -4.354
69 C4 121 -3.866
69 C4 122 -3.377
69 C4 123 -2.889
69 C4 124 -2.401
69 C4 125 -1.912
69 C4 126 -2.401
69 C4 127 -3.377
69 C4 128 -5.330
69 C4 129 -6.795
69 C4 130 -7.284
69 C4 131 -6.795
69 C4 132 -5.819
69 C4 133 -5.330
69 C4 134 -5.819
69 C4 135 -6.795
69 C4 136 -7.772
69 C4 137 -7.772
69 C4 138 -7.772
69 C4 139 -7.284
69 C4 140 -7.284
69 C4 141 -7.284
69 C4 142 -7.772
69 C4 143 -7.772
69 C4 144 -7.284
69 C4 145 -7.284
69 C4 146 -7.284
69 C4 147 -6.795
69 C4 148 -5.819
69 C4 149 -4.842
69 C4 150 -4.354
69 C4 151 -5.330
69 C4 152 -7.284
69 C4 153 -9.237
69 C4 154 -11.190
69 C4 155 -11.190
69 C4 156 -10.701
69 C4 157 -10.213
69 C4 158 -10.213
69 C4 159 -10.213
69 C4 160 -9.237
69 C4 161 -7.284
69 C4 162 -5.819
69 C4 163 -4.354
69 C4 164 -4.842
69 C4 165 -6.307
69 C4 166 -7.772
69 C4 167 -8.748
69 C4 168 -8.748
69 C4 169 -8.260
69 C4 170 -8.260
69 C4 171 -9.237
69 C4 172 -9.725
69 C4 173 -10.701
69 C4 174 -10.701
69 C4 175 -9.725
69 C4 176 -8.748
69 C4 177 -7.772
69 C4 178 -7.284
69 C4 179 -6.307
69 C4 180 -5.330
69 C4 181 -4.354
69 C4 182 -2.889
69 C4 183 -1.912
69 C4 184 -0.936
69 C4 185 -0.936
69 C4 186 -0.448
69 C4 187 -0.448
69 C4 188 -0.936
69 C4 189 -1.424
69 C4 190 -1.424
69 C4 191 -1.912
69 C4 192 -1.912
69 C4 193 -2.401
69 C4 194 -2.889
69 C4 195 -3.866
69 C4 196 -4.842
69 C4 197 -5.819
69 C4 198 -6.795
69 C4 199 -6.795
69 C4 200 -5.819
69 C4 201 -4.842
69 C4 202 -3.866
69 C4 203 -3.377
69 C4 204 -3.377
69 C4 205 -4.842
69 C4 206 -5.819
69 C4 207 -6.795
69 C4 208 -6.795
69 C4 209 -6.307
69 C4 210 -5.819
69 C4 211 -4.842
69 C4 212 -4.354
69 C4 213 -4.842
69 C4 214 -5.819
69 C4 215 -6.795
69 C4 216 -6.795
69 C4 217 -6.795
69 C4 218 -7.284
69 C4 219 -7.284
69 C4 220 -7.772
69 C4 221 -7.772
69 C4 222 -7.772
69 C4 223 -7.284
69 C4 224 -7.284
69 C4 225 -6.795
69 C4 226 -6.307
69 C4 227 -5.819
69 C4 228 -5.330
69 C4 229 -5.330
69 C4 230 -5.819
69 C4 231 -6.307
69 C4 232 -7.284
69 C4 233 -7.284
69 C4 234 -7.772
69 C4 235 -7.772
69 C4 236 -7.772
69 C4 237 -8.748
69 C4 238 -10.213
69 C4 239 -11.190
69 C4 240 -11.190
69 C4 241 -11.190
69 C4 242 -11.190
69 C4 243 -11.190
69 C4 244 -11.190
69 C4 245 -11.190
69 C4 246 -10.701
69 C4 247 -9.725
69 C4 248 -9.237
69 C4 249 -8.748
69 C4 250 -8.748
69 C4 251 -8.748
69 C4 252 -8.260
69 C4 253 -7.284
69 C4 254 -5.819
69 C4 255 -5.819
# CP5 chan 18
69 CP5 0 2.584
69 CP5 1 1.119
69 CP5 2 0.631
69 CP5 3 0.142
69 CP5 4 0.142
69 CP5 5 0.142
69 CP5 6 1.119
69 CP5 7 2.096
69 CP5 8 3.560
69 CP5 9 4.049
69 CP5 10 4.049
69 CP5 11 3.072
69 CP5 12 1.607
69 CP5 13 -0.346
69 CP5 14 -2.299
69 CP5 15 -3.276
69 CP5 16 -3.764
69 CP5 17 -3.276
69 CP5 18 -2.299
69 CP5 19 -0.834
69 CP5 20 -0.346
69 CP5 21 -0.346
69 CP5 22 -0.834
69 CP5 23 -0.834
69 CP5 24 0.142
69 CP5 25 1.607
69 CP5 26 2.584
69 CP5 27 3.072
69 CP5 28 2.096
69 CP5 29 1.119
69 CP5 30 0.142
69 CP5 31 -0.834
69 CP5 32 -0.346
69 CP5 33 0.142
69 CP5 34 1.119
69 CP5 35 2.096
69 CP5 36 2.584
69 CP5 37 2.096
69 CP5 38 1.119
69 CP5 39 0.142
69 CP5 40 0.142
69 CP5 41 0.631
69 CP5 42 1.119
69 CP5 43 1.119
69 CP5 44 0.142
69 CP5 45 -0.834
69 CP5 46 -1.322
69 CP5 47 -1.322
69 CP5 48 -0.834
69 CP5 49 -0.346
69 CP5 50 -0.346
69 CP5 51 -0.834
69 CP5 52 -1.322
69 CP5 53 -1.322
69 CP5 54 -0.346
69 CP5 55 1.607
69 CP5 56 3.072
69 CP5 57 4.537
69 CP5 58 5.025
69 CP5 59 6.002
69 CP5 60 6.002
69 CP5 61 5.514
69 CP5 62 5.025
69 CP5 63 3.560
69 CP5 64 3.072
69 CP5 65 2.584
69 CP5 66 3.560
69 CP5 67 4.537
69 CP5 68 5.025
69 CP5 69 5.025
69 CP5 70 5.025
69 CP5 71 5.025
69 CP5 72 5.514
69 CP5 73 6.002
69 CP5 74 6.002
69 CP5 75 5.514
69 CP5 76 4.537
69 CP5 77 3.560
69 CP5 78 3.072
69 CP5 79 3.072
69 CP5 80 4.049
69 CP5 81 4.537
69 CP5 82 4.537
69 CP5 83 3.072
69 CP5 84 1.119
69 CP5 85 -0.834
69 CP5 86 -1.811
69 CP5 87 -1.811
69 CP5 88 -1.811
69 CP5 89 -1.322
69 CP5 90 -1.322
69 CP5 91 -1.322
69 CP5 92 -1.811
69 CP5 93 -1.811
69 CP5 94 -1.322
69 CP5 95 -1.322
69 CP5 96 -2.299
69 CP5 97 -3.764
69 CP5 98 -5.229
69 CP5 99 -5.229
69 CP5 100 -4.252
69 CP5 101 -2.299
69 CP5 102 -1.322
69 CP5 103 -0.346
69 CP5 104 -0.346
69 CP5 105 -1.322
69 CP5 106 -1.322
69 CP5 107 -2.299
69 CP5 108 -3.276
69 CP5 109 -4.740
69 CP5 110 -5.717
69 CP5 111 -5.717
69 CP5 112 -5.717
69 CP5 113 -5.717
69 CP5 114 -5.229
69 CP5 115 -5.229
69 CP5 116 -4.740
69 CP5 117 -3.276
69 CP5 118 -2.299
69 CP5 119 -2.299
69 CP5 120 -3.276
69 CP5 121 -4.252
69 CP5 122 -4.252
69 CP5 123 -3.276
69 CP5 124 -1.322
69 CP5 125 -0.834
69 CP5 126 -1.811
69 CP5 127 -3.276
69 CP5 128 -5.229
69 CP5 129 -5.229
69 CP5 130 -3.276
69 CP5 131 -1.322
69 CP5 132 -0.834
69 CP5 133 -0.834
69 CP5 134 -1.322
69 CP5 135 -0.834
69 CP5 136 0.142
69 CP5 137 1.607
69 CP5 138 2.096
69 CP5 139 2.096
69 CP5 140 1.607
69 CP5 141 0.631
69 CP5 142 0.142
69 CP5 143 -0.834
69 CP5 144 -1.322
69 CP5 145 -1.811
69 CP5 146 -1.322
69 CP5 147 -0.346
69 CP5 148 1.119
69 CP5 149 2.096
69 CP5 150 1.607
69 CP5 151 0.142
69 CP5 152 -1.811
69 CP5 153 -3.276
69 CP5 154 -3.764
69 CP5 155 -3.764
69 CP5 156 -3.764
69 CP5 157 -4.252
69 CP5 158 -5.229
69 CP5 159 -6.205
69 CP5 160 -6.694
69 CP5 161 -6.205
69 CP5 162 -5.229
69 CP5 163 -4.252
69 CP5 164 -2.787
69 CP5 165 -1.811
69 CP5 166 -1.322
69 CP5 167 -1.322
69 CP5 168 -0.834
69 CP5 169 -0.346
69 CP5 170 1.119
69 CP5 171 3.072
69 CP5 172 4.537
69 CP5 173 5.025
69 CP5 174 3.560
69 CP5 175 0.631
69 CP5 176 -1.322
69 CP5 177 -3.276
69 CP5 178 -3.276
69 CP5 179 -3.764
69 CP5 180 -3.764
69 CP5 181 -5.229
69 CP5 182 -6.205
69 CP5 183 -7.670
69 CP5 184 -8.647
69 CP5 185 -9.135
69 CP5 186 -9.135
69 CP5 187 -9.135
69 CP5 188 -8.647
69 CP5 189 -8.158
69 CP5 190 -7.670
69 CP5 191 -7.670
69 CP5 192 -8.158
69 CP5 193 -8.647
69 CP5 194 -8.647
69 CP5 195 -7.670
69 CP5 196 -6.694
69 CP5 197 -6.205
69 CP5 198 -6.694
69 CP5 199 -7.182
69 CP5 200 -8.158
69 CP5 201 -8.647
69 CP5 202 -9.623
69 CP5 203 -10.111
69 CP5 204 -10.600
69 CP5 205 -11.088
69 CP5 206 -10.600
69 CP5 207 -9.623
69 CP5 208 -9.135
69 CP5 209 -8.647
69 CP5 210 -8.647
69 CP5 211 -8.158
69 CP5 212 -7.670
69 CP5 213 -6.694
69 CP5 214 -6.205
69 CP5 215 -6.205
69 CP5 216 -7.182
69 CP5 217 -8.647
69 CP5 218 -10.111
69 CP5 219 -12.065
69 CP5 220 -13.041
69 CP5 221 -13.529
69 CP5 222 -13.529
69 CP5 223 -12.553
69 CP5 224 -12.065
69 CP5 225 -11.576
69 CP5 226 -11.576
69 CP5 227 -12.065
69 CP5 228 -12.065
69 CP5 229 -11.088
69 CP5 230 -10.111
69 CP5 231 -9.623
69 CP5 232 -9.623
69 CP5 233 -11.088
69 CP5 234 -12.553
69 CP5 235 -14.506
69 CP5 236 -15.971
69 CP5 237 -17.436
69 CP5 238 -19.389
69 CP5 239 -20.854
69 CP5 240 -21.342
69 CP5 241 -21.342
69 CP5 242 -20.365
69 CP5 243 -19.389
69 CP5 244 -18.412
69 CP5 245 -17.924
69 CP5 246 -16.947
69 CP5 247 -14.994
69 CP5 248 -12.065
69 CP5 249 -9.135
69 CP5 250 -7.182
69 CP5 251 -6.205
69 CP5 252 -6.205
69 CP5 253 -6.205
69 CP5 254 -5.717
69 CP5 255 -5.229
# CP6 chan 19
69 CP6 0 -8.779
69 CP6 1 -7.802
69 CP6 2 -7.314
69 CP6 3 -7.314
69 CP6 4 -7.802
69 CP6 5 -7.802
69 CP6 6 -8.291
69 CP6 7 -8.779
69 CP6 8 -8.779
69 CP6 9 -8.291
69 CP6 10 -7.314
69 CP6 11 -6.337
69 CP6 12 -5.849
69 CP6 13 -5.849
69 CP6 14 -6.337
69 CP6 15 -7.802
69 CP6 16 -9.755
69 CP6 17 -10.732
69 CP6 18 -12.197
69 CP6 19 -13.662
69 CP6 20 -14.638
69 CP6 21 -14.150
69 CP6 22 -12.685
69 CP6 23 -10.244
69 CP6 24 -7.314
69 CP6 25 -5.361
69 CP6 26 -4.384
69 CP6 27 -3.896
69 CP6 28 -3.896
69 CP6 29 -3.896
69 CP6 30 -3.408
69 CP6 31 -2.920
69 CP6 32 -3.408
69 CP6 33 -4.384
69 CP6 34 -6.826
69 CP6 35 -9.755
69 CP6 36 -12.197
69 CP6 37 -13.173
69 CP6 38 -12.197
69 CP6 39 -9.755
69 CP6 40 -7.802
69 CP6 41 -6.826
69 CP6 42 -6.826
69 CP6 43 -8.291
69 CP6 44 -9.755
69 CP6 45 -10.244
69 CP6 46 -9.755
69 CP6 47 -9.755
69 CP6 48 -10.732
69 CP6 49 -12.685
69 CP6 50 -14.638
69 CP6 51 -16.103
69 CP6 52 -16.103
69 CP6 53 -14.638
69 CP6 54 -12.197
69 CP6 55 -9.755
69 CP6 56 -7.314
69 CP6 57 -4.873
69 CP6 58 -2.431
69 CP6 59 0.010
69 CP6 60 2.452
69 CP6 61 3.916
69 CP6 62 4.893
69 CP6 63 3.916
69 CP6 64 3.428
69 CP6 65 1.963
69 CP6 66 0.987
69 CP6 67 0.010
69 CP6 68 0.010
69 CP6 69 -0.478
69 CP6 70 -0.478
69 CP6 71 -0.478
69 CP6 72 -0.966
69 CP6 73 -1.455
69 CP6 74 -1.943
69 CP6 75 -2.431
69 CP6 76 -1.943
69 CP6 77 -1.455
69 CP6 78 -0.966
69 CP6 79 -0.478
69 CP6 80 -0.966
69 CP6 81 -0.966
69 CP6 82 -0.478
69 CP6 83 0.010
69 CP6 84 0.498
69 CP6 85 0.010
69 CP6 86 -0.478
69 CP6 87 -0.478
69 CP6 88 0.010
69 CP6 89 1.475
69 CP6 90 2.940
69 CP6 91 4.405
69 CP6 92 4.405
69 CP6 93 4.405
69 CP6 94 4.405
69 CP6 95 4.405
69 CP6 96 4.893
69 CP6 97 3.428
69 CP6 98 1.475
69 CP6 99 -0.478
69 CP6 100 -2.431
69 CP6 101 -2.920
