# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 X 131 -2.075
39 X 132 -6.958
39 X 133 -8.911
39 X 134 -6.958
39 X 135 -4.517
39 X 136 -4.028
39 X 137 -5.981
39 X 138 -9.399
39 X 139 -10.864
39 X 140 -9.399
39 X 141 -5.493
39 X 142 -2.075
39 X 143 -1.099
39 X 144 -3.540
39 X 145 -6.958
39 X 146 -9.399
39 X 147 -10.864
39 X 148 -11.353
39 X 149 -11.841
39 X 150 -12.817
39 X 151 -12.329
39 X 152 -10.376
39 X 153 -6.958
39 X 154 -5.005
39 X 155 -4.517
39 X 156 -6.470
39 X 157 -9.399
39 X 158 -10.376
39 X 159 -9.399
39 X 160 -7.446
39 X 161 -5.981
39 X 162 -6.470
39 X 163 -7.935
39 X 164 -9.399
39 X 165 -8.423
39 X 166 -5.981
39 X 167 -3.540
39 X 168 -3.540
39 X 169 -5.981
39 X 170 -9.399
39 X 171 -10.864
39 X 172 -10.376
39 X 173 -7.935
39 X 174 -5.005
39 X 175 -4.028
39 X 176 -4.028
39 X 177 -5.005
39 X 178 -5.005
39 X 179 -5.493
39 X 180 -5.981
39 X 181 -6.470
39 X 182 -6.470
39 X 183 -5.493
39 X 184 -4.517
39 X 185 -4.028
39 X 186 -4.028
39 X 187 -5.005
39 X 188 -4.028
39 X 189 -0.122
39 X 190 5.737
39 X 191 11.597
39 X 192 14.038
39 X 193 12.573
39 X 194 8.667
39 X 195 5.249
39 X 196 5.737
39 X 197 9.155
39 X 198 12.573
39 X 199 12.573
39 X 200 7.202
39 X 201 -1.099
39 X 202 -8.423
39 X 203 -11.353
39 X 204 -10.864
39 X 205 -7.935
39 X 206 -5.493
39 X 207 -5.005
39 X 208 -5.493
39 X 209 -5.981
39 X 210 -5.981
39 X 211 -6.470
39 X 212 -6.958
39 X 213 -5.981
39 X 214 -3.540
39 X 215 0.366
39 X 216 3.784
39 X 217 3.784
39 X 218 -0.122
39 X 219 -5.981
39 X 220 -10.864
39 X 221 -11.353
39 X 222 -7.935
39 X 223 -2.563
39 X 224 1.343
39 X 225 2.319
39 X 226 1.343
39 X 227 0.366
39 X 228 -1.099
39 X 229 -2.075
39 X 230 -4.517
39 X 231 -6.958
39 X 232 -6.470
39 X 233 -2.075
39 X 234 6.226
39 X 235 14.038
39 X 236 17.944
39 X 237 14.526
39 X 238 6.226
39 X 239 -2.563
39 X 240 -7.446
39 X 241 -6.958
39 X 242 -2.563
39 X 243 2.319
39 X 244 5.249
39 X 245 4.761
39 X 246 1.831
39 X 247 -2.075
39 X 248 -5.005
39 X 249 -5.493
39 X 250 -3.540
39 X 251 -0.610
39 X 252 2.808
39 X 253 4.761
39 X 254 5.249
39 X 255 3.296
# AF7 chan 32
39 AF7 0 0.498
39 AF7 1 -4.384
39 AF7 2 -6.337
39 AF7 3 -2.431
39 AF7 4 6.846
39 AF7 5 14.659
39 AF7 6 14.170
39 AF7 7 2.940
39 AF7 8 -14.638
39 AF7 9 -27.822
39 AF7 10 -27.334
39 AF7 11 -12.685
39 AF7 12 6.358
39 AF7 13 18.077
39 AF7 14 17.100
39 AF7 15 6.846
39 AF7 16 -2.920
39 AF7 17 -4.873
39 AF7 18 0.010
39 AF7 19 3.916
39 AF7 20 0.498
39 AF7 21 -9.755
39 AF7 22 -19.521
39 AF7 23 -20.986
39 AF7 24 -13.173
39 AF7 25 -0.478
39 AF7 26 10.264
39 AF7 27 12.705
39 AF7 28 7.334
39 AF7 29 -1.455
39 AF7 30 -8.779
39 AF7 31 -10.244
39 AF7 32 -4.873
39 AF7 33 5.870
39 AF7 34 18.077
39 AF7 35 24.913
39 AF7 36 21.983
39 AF7 37 10.752
39 AF7 38 -4.873
39 AF7 39 -16.103
39 AF7 40 -16.591
39 AF7 41 -4.873
39 AF7 42 11.729
39 AF7 43 24.913
39 AF7 44 27.842
39 AF7 45 20.518
39 AF7 46 9.288
39 AF7 47 0.010
39 AF7 48 -2.431
39 AF7 49 0.498
39 AF7 50 5.381
39 AF7 51 9.776
39 AF7 52 11.729
39 AF7 53 11.729
39 AF7 54 10.264
39 AF7 55 7.823
39 AF7 56 4.893
39 AF7 57 3.428
39 AF7 58 4.405
39 AF7 59 7.823
39 AF7 60 10.264
39 AF7 61 8.311
39 AF7 62 1.963
39 AF7 63 -6.826
39 AF7 64 -12.685
39 AF7 65 -12.685
39 AF7 66 -7.314
39 AF7 67 -0.478
39 AF7 68 3.428
39 AF7 69 1.963
39 AF7 70 -1.943
39 AF7 71 -4.384
39 AF7 72 -2.920
39 AF7 73 1.475
39 AF7 74 5.870
39 AF7 75 6.358
39 AF7 76 1.963
39 AF7 77 -5.361
39 AF7 78 -11.709
39 AF7 79 -10.732
39 AF7 80 -1.455
39 AF7 81 12.217
39 AF7 82 21.495
39 AF7 83 18.077
39 AF7 84 0.987
39 AF7 85 -21.962
39 AF7 86 -37.587
39 AF7 87 -37.099
39 AF7 88 -20.009
39 AF7 89 3.428
39 AF7 90 21.006
39 AF7 91 24.913
39 AF7 92 17.588
39 AF7 93 5.870
39 AF7 94 -1.943
39 AF7 95 -4.384
39 AF7 96 -4.384
39 AF7 97 -4.873
39 AF7 98 -7.802
39 AF7 99 -9.267
39 AF7 100 -5.849
39 AF7 101 1.475
39 AF7 102 10.264
39 AF7 103 15.635
39 AF7 104 15.635
39 AF7 105 12.217
39 AF7 106 7.823
39 AF7 107 4.405
39 AF7 108 1.475
39 AF7 109 -1.943
39 AF7 110 -4.873
39 AF7 111 -4.384
39 AF7 112 0.987
39 AF7 113 10.752
39 AF7 114 20.030
39 AF7 115 23.448
39 AF7 116 17.100
39 AF7 117 3.916
39 AF7 118 -10.244
39 AF7 119 -18.056
39 AF7 120 -18.056
39 AF7 121 -11.709
39 AF7 122 -2.920
39 AF7 123 4.893
39 AF7 124 11.241
39 AF7 125 15.147
39 AF7 126 15.147
39 AF7 127 8.311
39 AF7 128 -3.896
39 AF7 129 -17.080
39 AF7 130 -23.916
39 AF7 131 -19.033
39 AF7 132 -7.314
39 AF7 133 3.428
39 AF7 134 4.405
39 AF7 135 -5.361
39 AF7 136 -17.568
39 AF7 137 -21.962
39 AF7 138 -15.127
39 AF7 139 -3.408
39 AF7 140 2.940
39 AF7 141 -1.455
39 AF7 142 -12.685
39 AF7 143 -21.474
39 AF7 144 -20.498
39 AF7 145 -13.173
39 AF7 146 -8.291
39 AF7 147 -9.755
39 AF7 148 -14.638
39 AF7 149 -16.103
39 AF7 150 -9.755
39 AF7 151 -0.478
39 AF7 152 3.916
39 AF7 153 -0.478
39 AF7 154 -7.802
39 AF7 155 -12.685
39 AF7 156 -11.220
39 AF7 157 -7.314
39 AF7 158 -5.361
39 AF7 159 -7.314
39 AF7 160 -9.755
39 AF7 161 -8.779
39 AF7 162 -4.873
39 AF7 163 -1.943
39 AF7 164 -4.873
39 AF7 165 -12.685
39 AF7 166 -19.033
39 AF7 167 -18.545
39 AF7 168 -11.709
39 AF7 169 -2.920
39 AF7 170 2.452
39 AF7 171 1.963
39 AF7 172 0.498
39 AF7 173 1.475
39 AF7 174 5.870
39 AF7 175 7.823
39 AF7 176 2.452
39 AF7 177 -9.755
39 AF7 178 -23.427
39 AF7 179 -28.798
39 AF7 180 -21.962
39 AF7 181 -6.337
39 AF7 182 8.799
39 AF7 183 15.635
39 AF7 184 12.217
39 AF7 185 2.452
39 AF7 186 -5.361
39 AF7 187 -7.802
39 AF7 188 -5.849
39 AF7 189 -3.896
39 AF7 190 -4.384
39 AF7 191 -7.802
39 AF7 192 -9.267
39 AF7 193 -7.314
39 AF7 194 -1.943
39 AF7 195 3.428
39 AF7 196 5.870
39 AF7 197 3.916
39 AF7 198 -0.966
39 AF7 199 -7.314
39 AF7 200 -13.662
39 AF7 201 -17.568
39 AF7 202 -18.545
39 AF7 203 -15.127
39 AF7 204 -8.291
39 AF7 205 -0.966
39 AF7 206 2.452
39 AF7 207 0.010
39 AF7 208 -7.314
39 AF7 209 -14.638
39 AF7 210 -16.591
39 AF7 211 -13.173
39 AF7 212 -6.826
39 AF7 213 -1.943
39 AF7 214 -0.966
39 AF7 215 -3.896
39 AF7 216 -7.314
39 AF7 217 -8.291
39 AF7 218 -7.802
39 AF7 219 -8.291
39 AF7 220 -12.197
39 AF7 221 -16.103
39 AF7 222 -15.127
39 AF7 223 -5.849
39 AF7 224 6.358
39 AF7 225 12.217
39 AF7 226 3.428
39 AF7 227 -17.080
39 AF7 228 -35.634
39 AF7 229 -38.076
39 AF7 230 -21.474
39 AF7 231 4.405
39 AF7 232 22.959
39 AF7 233 24.913
39 AF7 234 13.194
39 AF7 235 -0.478
39 AF7 236 -8.291
39 AF7 237 -10.244
39 AF7 238 -12.197
39 AF7 239 -15.615
39 AF7 240 -16.591
39 AF7 241 -9.267
39 AF7 242 5.381
39 AF7 243 19.053
39 AF7 244 21.006
39 AF7 245 10.264
39 AF7 246 -6.337
39 AF7 247 -18.056
39 AF7 248 -20.986
39 AF7 249 -16.591
39 AF7 250 -10.732
39 AF7 251 -5.849
39 AF7 252 0.010
39 AF7 253 7.334
39 AF7 254 12.705
39 AF7 255 11.241
# AF8 chan 33
39 AF8 0 5.483
39 AF8 1 6.948
39 AF8 2 6.460
39 AF8 3 4.018
39 AF8 4 -0.376
39 AF8 5 -4.283
39 AF8 6 -5.259
39 AF8 7 -2.330
39 AF8 8 3.530
39 AF8 9 9.389
39 AF8 10 10.854
39 AF8 11 7.436
39 AF8 12 0.112
39 AF8 13 -6.724
39 AF8 14 -8.677
39 AF8 15 -4.283
39 AF8 16 3.042
39 AF8 17 8.413
39 AF8 18 8.413
39 AF8 19 3.042
39 AF8 20 -3.306
39 AF8 21 -7.212
39 AF8 22 -6.724
39 AF8 23 -4.771
39 AF8 24 -3.306
39 AF8 25 -4.771
39 AF8 26 -5.259
39 AF8 27 -2.330
39 AF8 28 4.018
39 AF8 29 9.878
39 AF8 30 11.831
39 AF8 31 8.413
39 AF8 32 3.042
39 AF8 33 1.088
39 AF8 34 3.530
39 AF8 35 9.389
39 AF8 36 12.807
39 AF8 37 10.366
39 AF8 38 4.018
39 AF8 39 -1.353
39 AF8 40 -1.841
39 AF8 41 3.530
39 AF8 42 10.366
39 AF8 43 14.272
39 AF8 44 12.807
39 AF8 45 6.948
39 AF8 46 2.065
39 AF8 47 1.088
39 AF8 48 4.506
39 AF8 49 7.924
39 AF8 50 7.924
39 AF8 51 4.018
39 AF8 52 -0.865
39 AF8 53 -3.306
39 AF8 54 -1.841
39 AF8 55 1.088
39 AF8 56 0.600
39 AF8 57 -5.259
39 AF8 58 -12.095
39 AF8 59 -14.537
39 AF8 60 -10.142
39 AF8 61 -1.841
39 AF8 62 3.042
39 AF8 63 0.112
39 AF8 64 -8.677
39 AF8 65 -16.490
39 AF8 66 -17.955
39 AF8 67 -13.072
39 AF8 68 -6.236
39 AF8 69 -3.794
39 AF8 70 -7.212
39 AF8 71 -12.095
39 AF8 72 -13.560
39 AF8 73 -10.142
39 AF8 74 -4.771
39 AF8 75 -2.330
39 AF8 76 -3.794
39 AF8 77 -6.724
39 AF8 78 -6.724
39 AF8 79 -2.330
39 AF8 80 3.042
39 AF8 81 5.971
39 AF8 82 3.042
39 AF8 83 -3.794
39 AF8 84 -9.654
39 AF8 85 -10.630
39 AF8 86 -7.212
39 AF8 87 -2.818
39 AF8 88 -0.865
39 AF8 89 -0.865
39 AF8 90 -1.841
39 AF8 91 -1.353
39 AF8 92 0.600
39 AF8 93 2.065
39 AF8 94 1.088
39 AF8 95 -1.353
39 AF8 96 -2.330
39 AF8 97 0.600
39 AF8 98 6.460
39 AF8 99 11.831
39 AF8 100 13.784
39 AF8 101 10.366
39 AF8 102 5.971
39 AF8 103 4.506
39 AF8 104 7.436
39 AF8 105 12.807
39 AF8 106 16.225
39 AF8 107 14.760
39 AF8 108 9.389
39 AF8 109 4.018
39 AF8 110 3.530
39 AF8 111 7.924
39 AF8 112 14.760
39 AF8 113 19.643
39 AF8 114 19.155
39 AF8 115 13.295
39 AF8 116 5.483
39 AF8 117 0.112
39 AF8 118 -0.376
39 AF8 119 3.530
39 AF8 120 8.901
39 AF8 121 11.831
39 AF8 122 11.831
39 AF8 123 8.901
39 AF8 124 4.995
39 AF8 125 3.042
39 AF8 126 2.553
39 AF8 127 2.553
39 AF8 128 1.577
39 AF8 129 -0.376
39 AF8 130 -2.330
39 AF8 131 -3.306
39 AF8 132 -1.841
39 AF8 133 0.112
39 AF8 134 0.600
39 AF8 135 -0.865
39 AF8 136 -4.283
39 AF8 137 -7.212
39 AF8 138 -8.677
39 AF8 139 -8.677
39 AF8 140 -7.701
39 AF8 141 -6.724
39 AF8 142 -5.259
39 AF8 143 -2.818
39 AF8 144 0.112
39 AF8 145 2.065
39 AF8 146 2.065
39 AF8 147 -0.865
39 AF8 148 -5.259
39 AF8 149 -7.701
39 AF8 150 -7.701
39 AF8 151 -4.771
39 AF8 152 -2.330
39 AF8 153 -2.330
39 AF8 154 -4.771
39 AF8 155 -7.701
39 AF8 156 -8.189
39 AF8 157 -4.771
39 AF8 158 -0.376
39 AF8 159 1.577
39 AF8 160 0.112
39 AF8 161 -4.771
39 AF8 162 -8.677
39 AF8 163 -9.165
39 AF8 164 -6.236
39 AF8 165 -2.330
39 AF8 166 0.112
39 AF8 167 -0.865
39 AF8 168 -2.330
39 AF8 169 -2.818
39 AF8 170 -1.841
39 AF8 171 0.600
39 AF8 172 3.042
39 AF8 173 4.018
39 AF8 174 3.530
39 AF8 175 2.065
39 AF8 176 0.600
39 AF8 177 0.112
39 AF8 178 1.577
39 AF8 179 4.506
39 AF8 180 7.436
39 AF8 181 6.948
39 AF8 182 1.577
39 AF8 183 -7.212
39 AF8 184 -15.025
39 AF8 185 -17.466
39 AF8 186 -12.095
39 AF8 187 -1.841
39 AF8 188 7.436
39 AF8 189 10.854
39 AF8 190 6.460
39 AF8 191 -1.841
39 AF8 192 -7.701
39 AF8 193 -6.724
39 AF8 194 -0.865
39 AF8 195 6.460
39 AF8 196 11.342
39 AF8 197 11.831
39 AF8 198 9.878
39 AF8 199 7.436
39 AF8 200 4.506
39 AF8 201 -0.376
39 AF8 202 -7.701
39 AF8 203 -15.513
39 AF8 204 -18.931
39 AF8 205 -16.001
39 AF8 206 -7.701
39 AF8 207 0.112
39 AF8 208 3.530
39 AF8 209 1.577
39 AF8 210 -2.818
39 AF8 211 -5.747
39 AF8 212 -5.747
39 AF8 213 -5.259
39 AF8 214 -5.259
39 AF8 215 -7.212
39 AF8 216 -7.212
39 AF8 217 -4.771
39 AF8 218 -0.376
39 AF8 219 2.553
39 AF8 220 1.088
39 AF8 221 -2.818
39 AF8 222 -7.212
39 AF8 223 -9.165
39 AF8 224 -7.212
39 AF8 225 -3.306
39 AF8 226 0.112
39 AF8 227 2.065
39 AF8 228 2.065
39 AF8 229 1.088
39 AF8 230 -0.376
39 AF8 231 -1.353
39 AF8 232 -1.841
39 AF8 233 0.112
39 AF8 234 4.995
39 AF8 235 10.366
39 AF8 236 13.784
39 AF8 237 13.295
39 AF8 238 8.413
39 AF8 239 2.065
39 AF8 240 -2.818
39 AF8 241 -5.259
39 AF8 242 -5.747
39 AF8 243 -5.747
39 AF8 244 -5.747
39 AF8 245 -6.236
39 AF8 246 -4.283
39 AF8 247 -0.865
39 AF8 248 3.530
39 AF8 249 6.460
39 AF8 250 5.483
39 AF8 251 0.600
39 AF8 252 -5.747
39 AF8 253 -10.142
39 AF8 254 -8.677
39 AF8 255 -2.330
# F5 chan 34
39 F5 0 -1.963
39 F5 1 -8.311
39 F5 2 -11.729
39 F5 3 -10.752
39 F5 4 -6.358
39 F5 5 -0.010
39 F5 6 5.849
39 F5 7 8.291
39 F5 8 6.337
39 F5 9 0.966
39 F5 10 -6.358
39 F5 11 -11.729
39 F5 12 -13.194
39 F5 13 -10.264
39 F5 14 -4.893
39 F5 15 0.478
39 F5 16 3.896
39 F5 17 4.384
39 F5 18 2.431
39 F5 19 0.966
39 F5 20 0.478
39 F5 21 0.478
39 F5 22 -0.498
39 F5 23 -1.963
39 F5 24 -3.916
39 F5 25 -3.916
39 F5 26 -1.963
39 F5 27 0.478
39 F5 28 1.943
39 F5 29 2.431
39 F5 30 1.943
39 F5 31 1.943
39 F5 32 3.896
39 F5 33 6.337
39 F5 34 6.826
39 F5 35 5.849
39 F5 36 2.920
39 F5 37 1.455
39 F5 38 2.920
39 F5 39 6.337
39 F5 40 10.732
39 F5 41 12.197
39 F5 42 10.732
39 F5 43 6.337
39 F5 44 2.920
39 F5 45 1.943
39 F5 46 2.920
39 F5 47 4.873
39 F5 48 5.849
39 F5 49 6.337
39 F5 50 4.873
39 F5 51 3.408
39 F5 52 2.920
39 F5 53 3.408
39 F5 54 4.384
39 F5 55 6.337
39 F5 56 6.337
39 F5 57 4.384
39 F5 58 -0.498
39 F5 59 -5.870
39 F5 60 -9.288
39 F5 61 -9.288
39 F5 62 -4.893
39 F5 63 0.966
39 F5 64 5.849
39 F5 65 7.314
39 F5 66 6.337
39 F5 67 3.408
39 F5 68 -0.010
39 F5 69 -2.452
39 F5 70 -4.405
39 F5 71 -5.870
39 F5 72 -5.870
39 F5 73 -4.893
39 F5 74 -2.452
39 F5 75 0.478
39 F5 76 3.408
39 F5 77 4.873
39 F5 78 5.361
39 F5 79 3.896
39 F5 80 -0.987
39 F5 81 -5.870
39 F5 82 -9.776
39 F5 83 -10.752
39 F5 84 -6.846
39 F5 85 -0.498
39 F5 86 5.849
39 F5 87 9.755
39 F5 88 8.779
39 F5 89 3.896
39 F5 90 -3.428
39 F5 91 -10.264
39 F5 92 -14.170
39 F5 93 -12.217
39 F5 94 -6.358
39 F5 95 2.431
39 F5 96 9.267
39 F5 97 12.685
39 F5 98 11.709
39 F5 99 8.291
39 F5 100 5.361
39 F5 101 3.896
39 F5 102 3.408
39 F5 103 3.408
39 F5 104 3.896
39 F5 105 5.361
39 F5 106 8.779
39 F5 107 13.662
39 F5 108 18.545
39 F5 109 20.498
39 F5 110 19.033
39 F5 111 15.127
39 F5 112 10.732
39 F5 113 7.802
39 F5 114 7.314
39 F5 115 7.802
39 F5 116 9.755
39 F5 117 10.732
39 F5 118 11.709
39 F5 119 11.220
39 F5 120 9.755
39 F5 121 8.291
39 F5 122 8.291
39 F5 123 10.244
39 F5 124 12.197
39 F5 125 12.197
39 F5 126 8.291
39 F5 127 1.455
39 F5 128 -5.381
39 F5 129 -9.288
39 F5 130 -7.334
39 F5 131 -1.475
39 F5 132 5.849
39 F5 133 10.732
39 F5 134 10.244
39 F5 135 4.873
39 F5 136 -2.940
39 F5 137 -10.752
39 F5 138 -14.659
39 F5 139 -14.659
39 F5 140 -10.752
39 F5 141 -5.381
39 F5 142 -0.498
39 F5 143 3.408
39 F5 144 5.849
39 F5 145 7.802
39 F5 146 8.779
39 F5 147 7.314
39 F5 148 4.384
39 F5 149 1.455
39 F5 150 -0.987
39 F5 151 -1.963
39 F5 152 -2.940
39 F5 153 -4.405
39 F5 154 -5.870
39 F5 155 -5.870
39 F5 156 -2.452
39 F5 157 3.896
39 F5 158 8.779
39 F5 159 7.802
39 F5 160 0.478
39 F5 161 -8.311
39 F5 162 -13.682
39 F5 163 -10.264
39 F5 164 -0.987
39 F5 165 8.779
39 F5 166 13.173
39 F5 167 11.709
39 F5 168 7.314
39 F5 169 3.896
39 F5 170 1.943
39 F5 171 -0.498
39 F5 172 -4.405
39 F5 173 -8.311
39 F5 174 -8.799
39 F5 175 -2.940
39 F5 176 6.826
39 F5 177 15.615
39 F5 178 18.056
39 F5 179 13.173
39 F5 180 4.384
39 F5 181 -3.428
39 F5 182 -5.381
39 F5 183 -2.452
39 F5 184 1.455
39 F5 185 4.384
39 F5 186 4.384
39 F5 187 2.431
39 F5 188 1.455
39 F5 189 2.920
39 F5 190 6.826
39 F5 191 11.220
39 F5 192 15.127
39 F5 193 15.615
39 F5 194 12.197
39 F5 195 6.337
39 F5 196 0.478
39 F5 197 -3.428
39 F5 198 -3.916
39 F5 199 -1.475
39 F5 200 1.455
39 F5 201 3.408
39 F5 202 4.873
39 F5 203 5.849
39 F5 204 5.849
39 F5 205 4.384
39 F5 206 0.478
39 F5 207 -4.893
39 F5 208 -8.311
39 F5 209 -6.358
39 F5 210 0.478
39 F5 211 9.267
39 F5 212 14.638
39 F5 213 14.638
39 F5 214 10.244
39 F5 215 6.337
39 F5 216 5.361
39 F5 217 6.337
39 F5 218 6.826
39 F5 219 4.384
39 F5 220 -0.010
39 F5 221 -2.452
39 F5 222 -1.475
39 F5 223 1.943
39 F5 224 4.384
39 F5 225 3.896
39 F5 226 0.966
39 F5 227 -0.010
39 F5 228 2.920
39 F5 229 6.337
39 F5 230 7.314
39 F5 231 3.896
39 F5 232 -1.475
39 F5 233 -4.405
39 F5 234 -0.498
39 F5 235 8.291
39 F5 236 16.103
39 F5 237 19.521
39 F5 238 17.080
39 F5 239 11.709
39 F5 240 7.802
39 F5 241 6.337
39 F5 242 6.337
39 F5 243 6.337
39 F5 244 5.361
39 F5 245 4.384
39 F5 246 3.896
39 F5 247 3.896
39 F5 248 4.384
39 F5 249 4.873
39 F5 250 4.873
39 F5 251 4.873
39 F5 252 4.873
39 F5 253 5.361
39 F5 254 5.361
39 F5 255 4.873
# F6 chan 35
39 F6 0 2.920
39 F6 1 2.920
39 F6 2 2.920
39 F6 3 3.408
39 F6 4 3.896
39 F6 5 3.408
39 F6 6 1.455
39 F6 7 -0.498
39 F6 8 -0.987
39 F6 9 -0.010
39 F6 10 1.455
39 F6 11 2.431
39 F6 12 1.943
39 F6 13 0.478
39 F6 14 -0.498
39 F6 15 -0.498
39 F6 16 0.478
39 F6 17 0.966
39 F6 18 0.478
39 F6 19 -0.498
39 F6 20 -0.987
39 F6 21 -0.498
39 F6 22 1.455
39 F6 23 2.920
39 F6 24 3.408
39 F6 25 1.943
39 F6 26 -0.010
39 F6 27 -1.475
39 F6 28 -0.498
39 F6 29 2.920
39 F6 30 7.314
39 F6 31 10.244
39 F6 32 10.732
39 F6 33 8.291
39 F6 34 4.384
39 F6 35 0.966
39 F6 36 -0.010
39 F6 37 1.455
39 F6 38 4.384
39 F6 39 6.337
39 F6 40 6.337
39 F6 41 4.384
39 F6 42 1.455
39 F6 43 -0.987
39 F6 44 -1.475
39 F6 45 0.478
39 F6 46 3.896
39 F6 47 7.314
39 F6 48 8.779
39 F6 49 7.802
39 F6 50 4.873
39 F6 51 1.455
39 F6 52 -0.010
39 F6 53 0.478
39 F6 54 1.455
39 F6 55 1.943
39 F6 56 0.966
39 F6 57 -0.987
39 F6 58 -2.940
39 F6 59 -3.916
39 F6 60 -4.405
39 F6 61 -5.381
39 F6 62 -6.358
39 F6 63 -5.870
39 F6 64 -5.381
39 F6 65 -3.428
39 F6 66 -2.452
39 F6 67 -2.940
39 F6 68 -5.381
39 F6 69 -7.823
39 F6 70 -9.288
39 F6 71 -8.799
39 F6 72 -6.358
39 F6 73 -3.916
39 F6 74 -2.452
39 F6 75 -2.452
39 F6 76 -2.940
39 F6 77 -3.916
39 F6 78 -4.405
39 F6 79 -3.916
39 F6 80 -3.428
39 F6 81 -2.940
39 F6 82 -2.940
39 F6 83 -2.940
39 F6 84 -2.452
39 F6 85 -1.963
39 F6 86 -1.475
39 F6 87 -0.498
39 F6 88 -0.010
39 F6 89 0.478
39 F6 90 0.966
39 F6 91 1.455
39 F6 92 1.943
39 F6 93 2.920
39 F6 94 4.384
39 F6 95 6.337
39 F6 96 7.802
39 F6 97 8.779
39 F6 98 8.291
39 F6 99 6.826
39 F6 100 5.361
39 F6 101 5.849
39 F6 102 8.291
39 F6 103 11.709
39 F6 104 14.150
39 F6 105 13.662
39 F6 106 11.220
39 F6 107 8.291
39 F6 108 6.826
39 F6 109 6.337
39 F6 110 7.314
39 F6 111 6.826
39 F6 112 6.826
39 F6 113 6.337
39 F6 114 6.337
39 F6 115 7.314
39 F6 116 8.779
39 F6 117 9.267
39 F6 118 8.291
39 F6 119 6.826
39 F6 120 4.873
39 F6 121 2.920
39 F6 122 1.943
39 F6 123 1.455
39 F6 124 0.478
39 F6 125 0.478
39 F6 126 -0.010
39 F6 127 -0.498
39 F6 128 -1.475
39 F6 129 -2.452
39 F6 130 -3.428
39 F6 131 -4.405
39 F6 132 -4.405
39 F6 133 -3.428
39 F6 134 -2.452
39 F6 135 -2.940
39 F6 136 -4.893
39 F6 137 -8.799
39 F6 138 -12.217
39 F6 139 -12.217
39 F6 140 -8.799
39 F6 141 -2.940
39 F6 142 2.920
39 F6 143 4.873
39 F6 144 2.431
39 F6 145 -1.963
39 F6 146 -4.405
39 F6 147 -4.405
39 F6 148 -1.475
39 F6 149 1.455
39 F6 150 1.943
39 F6 151 0.478
39 F6 152 -1.475
39 F6 153 -2.452
39 F6 154 -1.475
39 F6 155 -1.475
39 F6 156 -2.452
39 F6 157 -4.405
39 F6 158 -4.893
39 F6 159 -3.428
39 F6 160 -0.498
39 F6 161 2.431
39 F6 162 1.455
39 F6 163 -1.475
39 F6 164 -4.405
39 F6 165 -5.381
39 F6 166 -3.428
39 F6 167 -0.498
39 F6 168 0.966
39 F6 169 0.966
39 F6 170 -0.010
39 F6 171 -0.010
39 F6 172 1.455
39 F6 173 3.408
39 F6 174 3.896
39 F6 175 2.431
39 F6 176 1.455
39 F6 177 1.943
39 F6 178 3.896
39 F6 179 6.337
39 F6 180 6.826
39 F6 181 5.361
39 F6 182 1.943
39 F6 183 -0.987
39 F6 184 -1.963
39 F6 185 -1.475
39 F6 186 -0.498
39 F6 187 -0.987
39 F6 188 -2.452
39 F6 189 -3.916
39 F6 190 -3.428
39 F6 191 -1.475
39 F6 192 0.478
39 F6 193 0.966
39 F6 194 0.478
39 F6 195 -0.987
39 F6 196 -0.010
39 F6 197 3.408
39 F6 198 8.291
39 F6 199 10.732
39 F6 200 9.267
39 F6 201 3.408
39 F6 202 -3.916
39 F6 203 -9.288
39 F6 204 -10.264
39 F6 205 -8.311
39 F6 206 -4.893
39 F6 207 -2.452
39 F6 208 -1.475
39 F6 209 -1.475
39 F6 210 -0.987
39 F6 211 -0.987
39 F6 212 -2.452
39 F6 213 -4.893
39 F6 214 -6.846
39 F6 215 -6.358
39 F6 216 -3.428
39 F6 217 0.478
39 F6 218 2.920
39 F6 219 2.431
39 F6 220 -0.498
39 F6 221 -2.940
39 F6 222 -3.916
39 F6 223 -2.940
39 F6 224 -0.498
39 F6 225 1.455
39 F6 226 4.384
39 F6 227 6.337
39 F6 228 7.802
39 F6 229 7.314
39 F6 230 4.873
39 F6 231 1.455
39 F6 232 -1.475
39 F6 233 -1.475
39 F6 234 0.478
39 F6 235 2.920
39 F6 236 3.896
39 F6 237 1.943
39 F6 238 -0.498
39 F6 239 -2.452
39 F6 240 -1.963
39 F6 241 0.478
39 F6 242 2.920
39 F6 243 3.408
39 F6 244 2.431
39 F6 245 -0.010
39 F6 246 -1.963
39 F6 247 -2.452
39 F6 248 -1.963
39 F6 249 -1.475
39 F6 250 -0.498
39 F6 251 0.478
39 F6 252 1.455
39 F6 253 2.431
39 F6 254 2.431
39 F6 255 1.455
# FT7 chan 36
39 FT7 0 2.106
39 FT7 1 -2.289
39 FT7 2 -3.265
39 FT7 3 -0.824
39 FT7 4 3.082
39 FT7 5 6.012
39 FT7 6 6.500
39 FT7 7 5.035
39 FT7 8 2.594
39 FT7 9 0.641
39 FT7 10 -0.824
39 FT7 11 -2.289
39 FT7 12 -3.265
39 FT7 13 -1.801
39 FT7 14 2.106
39 FT7 15 6.989
39 FT7 16 10.406
39 FT7 17 11.383
39 FT7 18 9.430
39 FT7 19 6.500
39 FT7 20 4.059
39 FT7 21 3.082
