# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 C3 231 9.786
15 C3 232 10.274
15 C3 233 10.274
15 C3 234 11.251
15 C3 235 12.227
15 C3 236 13.692
15 C3 237 14.181
15 C3 238 13.692
15 C3 239 11.739
15 C3 240 9.786
15 C3 241 8.321
15 C3 242 7.833
15 C3 243 6.856
15 C3 244 6.368
15 C3 245 6.368
15 C3 246 7.345
15 C3 247 8.809
15 C3 248 10.274
15 C3 249 10.763
15 C3 250 9.786
15 C3 251 7.833
15 C3 252 8.321
15 C3 253 10.274
15 C3 254 14.181
15 C3 255 18.087
# C4 chan 17
15 C4 0 4.405
15 C4 1 3.428
15 C4 2 0.987
15 C4 3 -1.455
15 C4 4 -3.408
15 C4 5 -2.920
15 C4 6 -1.943
15 C4 7 0.010
15 C4 8 0.987
15 C4 9 0.498
15 C4 10 0.010
15 C4 11 -0.478
15 C4 12 -0.966
15 C4 13 -0.966
15 C4 14 -1.455
15 C4 15 -2.431
15 C4 16 -2.920
15 C4 17 -2.920
15 C4 18 -1.943
15 C4 19 0.010
15 C4 20 0.498
15 C4 21 0.010
15 C4 22 -0.966
15 C4 23 -2.431
15 C4 24 -3.408
15 C4 25 -3.408
15 C4 26 -2.431
15 C4 27 -1.943
15 C4 28 -1.455
15 C4 29 -1.943
15 C4 30 -2.920
15 C4 31 -3.896
15 C4 32 -4.384
15 C4 33 -4.384
15 C4 34 -3.408
15 C4 35 -2.431
15 C4 36 -1.455
15 C4 37 -1.455
15 C4 38 -2.431
15 C4 39 -4.384
15 C4 40 -5.849
15 C4 41 -6.337
15 C4 42 -5.849
15 C4 43 -4.873
15 C4 44 -5.361
15 C4 45 -7.314
15 C4 46 -9.267
15 C4 47 -9.755
15 C4 48 -7.802
15 C4 49 -4.384
15 C4 50 -1.455
15 C4 51 -1.455
15 C4 52 -3.408
15 C4 53 -6.337
15 C4 54 -7.802
15 C4 55 -7.802
15 C4 56 -5.849
15 C4 57 -3.896
15 C4 58 -2.920
15 C4 59 -3.408
15 C4 60 -3.408
15 C4 61 -3.408
15 C4 62 -3.896
15 C4 63 -3.896
15 C4 64 -4.873
15 C4 65 -6.337
15 C4 66 -7.314
15 C4 67 -8.779
15 C4 68 -9.267
15 C4 69 -9.267
15 C4 70 -8.291
15 C4 71 -6.337
15 C4 72 -3.896
15 C4 73 -2.431
15 C4 74 -2.431
15 C4 75 -3.896
15 C4 76 -4.873
15 C4 77 -4.384
15 C4 78 -3.408
15 C4 79 -1.943
15 C4 80 -1.455
15 C4 81 -2.920
15 C4 82 -3.408
15 C4 83 -3.408
15 C4 84 -1.455
15 C4 85 0.498
15 C4 86 0.498
15 C4 87 -0.966
15 C4 88 -1.943
15 C4 89 -2.431
15 C4 90 -1.455
15 C4 91 0.010
15 C4 92 0.010
15 C4 93 -1.455
15 C4 94 -2.431
15 C4 95 -2.431
15 C4 96 -0.966
15 C4 97 0.987
15 C4 98 0.987
15 C4 99 -0.478
15 C4 100 -2.920
15 C4 101 -3.896
15 C4 102 -2.920
15 C4 103 -0.478
15 C4 104 1.475
15 C4 105 1.963
15 C4 106 0.498
15 C4 107 -1.455
15 C4 108 -2.920
15 C4 109 -2.920
15 C4 110 -1.943
15 C4 111 -0.966
15 C4 112 -0.478
15 C4 113 0.010
15 C4 114 0.987
15 C4 115 2.940
15 C4 116 4.405
15 C4 117 5.381
15 C4 118 5.870
15 C4 119 4.893
15 C4 120 4.405
15 C4 121 3.916
15 C4 122 4.405
15 C4 123 5.870
15 C4 124 7.334
15 C4 125 8.311
15 C4 126 8.311
15 C4 127 7.334
15 C4 128 5.381
15 C4 129 2.940
15 C4 130 0.987
15 C4 131 0.010
15 C4 132 0.010
15 C4 133 0.010
15 C4 134 0.010
15 C4 135 -1.455
15 C4 136 -3.408
15 C4 137 -4.873
15 C4 138 -5.361
15 C4 139 -5.361
15 C4 140 -4.873
15 C4 141 -4.873
15 C4 142 -4.873
15 C4 143 -5.849
15 C4 144 -7.314
15 C4 145 -9.267
15 C4 146 -10.732
15 C4 147 -11.709
15 C4 148 -11.220
15 C4 149 -10.244
15 C4 150 -7.802
15 C4 151 -6.826
15 C4 152 -5.849
15 C4 153 -5.849
15 C4 154 -5.361
15 C4 155 -4.873
15 C4 156 -4.384
15 C4 157 -3.896
15 C4 158 -3.896
15 C4 159 -5.361
15 C4 160 -6.337
15 C4 161 -7.314
15 C4 162 -6.826
15 C4 163 -5.361
15 C4 164 -3.408
15 C4 165 -1.455
15 C4 166 -0.966
15 C4 167 -0.966
15 C4 168 -0.966
15 C4 169 -0.478
15 C4 170 0.010
15 C4 171 0.010
15 C4 172 -0.478
15 C4 173 -2.431
15 C4 174 -4.873
15 C4 175 -6.826
15 C4 176 -7.802
15 C4 177 -6.826
15 C4 178 -5.849
15 C4 179 -5.361
15 C4 180 -5.361
15 C4 181 -5.849
15 C4 182 -5.361
15 C4 183 -3.896
15 C4 184 -2.920
15 C4 185 -2.431
15 C4 186 -3.408
15 C4 187 -4.384
15 C4 188 -5.361
15 C4 189 -5.849
15 C4 190 -5.849
15 C4 191 -6.826
15 C4 192 -7.802
15 C4 193 -8.779
15 C4 194 -9.267
15 C4 195 -8.291
15 C4 196 -6.337
15 C4 197 -3.408
15 C4 198 0.498
15 C4 199 3.428
15 C4 200 5.870
15 C4 201 6.846
15 C4 202 5.870
15 C4 203 4.893
15 C4 204 4.405
15 C4 205 4.893
15 C4 206 5.870
15 C4 207 6.846
15 C4 208 6.846
15 C4 209 5.870
15 C4 210 3.916
15 C4 211 2.452
15 C4 212 1.963
15 C4 213 1.963
15 C4 214 1.475
15 C4 215 0.498
15 C4 216 0.010
15 C4 217 -0.966
15 C4 218 -0.966
15 C4 219 -0.478
15 C4 220 0.010
15 C4 221 -0.478
15 C4 222 -0.966
15 C4 223 -1.455
15 C4 224 -0.966
15 C4 225 0.498
15 C4 226 0.987
15 C4 227 0.498
15 C4 228 -0.478
15 C4 229 -1.943
15 C4 230 -1.943
15 C4 231 0.010
15 C4 232 2.940
15 C4 233 4.405
15 C4 234 4.893
15 C4 235 2.452
15 C4 236 -0.966
15 C4 237 -3.896
15 C4 238 -5.361
15 C4 239 -4.873
15 C4 240 -2.920
15 C4 241 -1.943
15 C4 242 -0.478
15 C4 243 0.498
15 C4 244 1.475
15 C4 245 2.940
15 C4 246 4.405
15 C4 247 5.381
15 C4 248 4.893
15 C4 249 3.428
15 C4 250 1.475
15 C4 251 0.498
15 C4 252 0.498
15 C4 253 1.475
15 C4 254 2.940
15 C4 255 2.940
# CP5 chan 18
15 CP5 0 -3.499
15 CP5 1 -5.452
15 CP5 2 -8.382
15 CP5 3 -10.335
15 CP5 4 -10.335
15 CP5 5 -8.382
15 CP5 6 -5.452
15 CP5 7 -3.011
15 CP5 8 -2.035
15 CP5 9 -2.035
15 CP5 10 -2.035
15 CP5 11 -1.546
15 CP5 12 -2.035
15 CP5 13 -3.011
15 CP5 14 -5.452
15 CP5 15 -6.917
15 CP5 16 -7.406
15 CP5 17 -6.429
15 CP5 18 -4.964
15 CP5 19 -3.988
15 CP5 20 -4.964
15 CP5 21 -5.941
15 CP5 22 -5.452
15 CP5 23 -3.499
15 CP5 24 -1.058
15 CP5 25 0.895
15 CP5 26 1.383
15 CP5 27 0.407
15 CP5 28 -1.546
15 CP5 29 -3.499
15 CP5 30 -5.452
15 CP5 31 -6.917
15 CP5 32 -7.406
15 CP5 33 -7.406
15 CP5 34 -5.941
15 CP5 35 -3.499
15 CP5 36 -1.546
15 CP5 37 -1.058
15 CP5 38 -1.546
15 CP5 39 -3.499
15 CP5 40 -5.452
15 CP5 41 -6.429
15 CP5 42 -5.941
15 CP5 43 -5.452
15 CP5 44 -4.964
15 CP5 45 -5.452
15 CP5 46 -6.917
15 CP5 47 -8.382
15 CP5 48 -8.382
15 CP5 49 -7.894
15 CP5 50 -6.429
15 CP5 51 -6.429
15 CP5 52 -7.406
15 CP5 53 -9.847
15 CP5 54 -11.312
15 CP5 55 -10.824
15 CP5 56 -8.870
15 CP5 57 -7.894
15 CP5 58 -8.870
15 CP5 59 -12.777
15 CP5 60 -15.706
15 CP5 61 -16.195
15 CP5 62 -13.753
15 CP5 63 -10.335
15 CP5 64 -8.870
15 CP5 65 -9.847
15 CP5 66 -12.288
15 CP5 67 -13.753
15 CP5 68 -11.800
15 CP5 69 -8.382
15 CP5 70 -5.452
15 CP5 71 -3.988
15 CP5 72 -3.499
15 CP5 73 -2.523
15 CP5 74 0.407
15 CP5 75 4.801
15 CP5 76 7.731
15 CP5 77 8.219
15 CP5 78 7.243
15 CP5 79 5.290
15 CP5 80 4.801
15 CP5 81 5.778
15 CP5 82 7.243
15 CP5 83 7.731
15 CP5 84 7.243
15 CP5 85 6.755
15 CP5 86 6.266
15 CP5 87 7.243
15 CP5 88 8.708
15 CP5 89 10.173
15 CP5 90 10.661
15 CP5 91 10.173
15 CP5 92 8.708
15 CP5 93 6.266
15 CP5 94 3.825
15 CP5 95 1.872
15 CP5 96 0.895
15 CP5 97 1.872
15 CP5 98 3.337
15 CP5 99 5.290
15 CP5 100 6.266
15 CP5 101 6.266
15 CP5 102 5.778
15 CP5 103 5.778
15 CP5 104 6.755
15 CP5 105 7.731
15 CP5 106 6.755
15 CP5 107 5.290
15 CP5 108 2.360
15 CP5 109 -0.081
15 CP5 110 -1.058
15 CP5 111 -1.058
15 CP5 112 -0.570
15 CP5 113 -0.081
15 CP5 114 -0.570
15 CP5 115 -1.546
15 CP5 116 -2.035
15 CP5 117 -1.546
15 CP5 118 -0.081
15 CP5 119 1.383
15 CP5 120 2.360
15 CP5 121 1.872
15 CP5 122 1.383
15 CP5 123 0.407
15 CP5 124 -0.081
15 CP5 125 -0.081
15 CP5 126 -0.570
15 CP5 127 -1.058
15 CP5 128 -1.546
15 CP5 129 -1.546
15 CP5 130 -1.546
15 CP5 131 -0.570
15 CP5 132 -0.081
15 CP5 133 0.407
15 CP5 134 0.407
15 CP5 135 -0.081
15 CP5 136 -2.035
15 CP5 137 -3.988
15 CP5 138 -6.917
15 CP5 139 -7.894
15 CP5 140 -7.406
15 CP5 141 -5.452
15 CP5 142 -3.499
15 CP5 143 -2.035
15 CP5 144 -2.523
15 CP5 145 -4.476
15 CP5 146 -6.429
15 CP5 147 -6.429
15 CP5 148 -6.429
15 CP5 149 -5.941
15 CP5 150 -5.941
15 CP5 151 -6.429
15 CP5 152 -5.941
15 CP5 153 -4.476
15 CP5 154 -2.035
15 CP5 155 -0.081
15 CP5 156 0.407
15 CP5 157 -1.546
15 CP5 158 -5.452
15 CP5 159 -9.847
15 CP5 160 -12.777
15 CP5 161 -13.753
15 CP5 162 -12.288
15 CP5 163 -9.359
15 CP5 164 -6.429
15 CP5 165 -5.452
15 CP5 166 -6.429
15 CP5 167 -7.894
15 CP5 168 -8.382
15 CP5 169 -6.917
15 CP5 170 -5.452
15 CP5 171 -3.988
15 CP5 172 -4.964
15 CP5 173 -7.406
15 CP5 174 -9.359
15 CP5 175 -9.359
15 CP5 176 -7.894
15 CP5 177 -5.452
15 CP5 178 -3.988
15 CP5 179 -4.476
15 CP5 180 -6.429
15 CP5 181 -8.870
15 CP5 182 -9.359
15 CP5 183 -8.870
15 CP5 184 -7.894
15 CP5 185 -7.406
15 CP5 186 -8.382
15 CP5 187 -9.847
15 CP5 188 -9.359
15 CP5 189 -7.894
15 CP5 190 -4.964
15 CP5 191 -3.499
15 CP5 192 -4.964
15 CP5 193 -8.382
15 CP5 194 -12.288
15 CP5 195 -14.242
15 CP5 196 -12.777
15 CP5 197 -9.359
15 CP5 198 -5.452
15 CP5 199 -2.523
15 CP5 200 -1.058
15 CP5 201 -0.570
15 CP5 202 -0.081
15 CP5 203 0.895
15 CP5 204 1.383
15 CP5 205 1.383
15 CP5 206 0.895
15 CP5 207 -0.570
15 CP5 208 -1.546
15 CP5 209 -2.035
15 CP5 210 -2.035
15 CP5 211 -2.523
15 CP5 212 -3.988
15 CP5 213 -6.917
15 CP5 214 -10.335
15 CP5 215 -12.777
15 CP5 216 -13.265
15 CP5 217 -11.800
15 CP5 218 -8.382
15 CP5 219 -4.476
15 CP5 220 -1.546
15 CP5 221 0.895
15 CP5 222 1.872
15 CP5 223 2.360
15 CP5 224 1.872
15 CP5 225 0.895
15 CP5 226 -1.058
15 CP5 227 -3.499
15 CP5 228 -5.452
15 CP5 229 -5.941
15 CP5 230 -4.476
15 CP5 231 -1.546
15 CP5 232 1.383
15 CP5 233 3.337
15 CP5 234 3.825
15 CP5 235 3.825
15 CP5 236 3.825
15 CP5 237 4.313
15 CP5 238 5.290
15 CP5 239 6.266
15 CP5 240 5.778
15 CP5 241 4.801
15 CP5 242 4.313
15 CP5 243 3.337
15 CP5 244 1.872
15 CP5 245 0.407
15 CP5 246 -0.081
15 CP5 247 0.407
15 CP5 248 1.872
15 CP5 249 2.848
15 CP5 250 2.848
15 CP5 251 1.872
15 CP5 252 1.383
15 CP5 253 2.848
15 CP5 254 6.266
15 CP5 255 9.684
# CP6 chan 19
15 CP6 0 5.554
15 CP6 1 4.578
15 CP6 2 2.136
15 CP6 3 -0.305
15 CP6 4 -2.747
15 CP6 5 -3.723
15 CP6 6 -3.723
15 CP6 7 -4.211
15 CP6 8 -4.700
15 CP6 9 -5.188
15 CP6 10 -5.188
15 CP6 11 -4.211
15 CP6 12 -4.211
15 CP6 13 -4.700
15 CP6 14 -5.676
15 CP6 15 -6.165
15 CP6 16 -5.188
15 CP6 17 -3.235
15 CP6 18 -1.282
15 CP6 19 -0.305
15 CP6 20 -1.282
15 CP6 21 -4.211
15 CP6 22 -6.653
15 CP6 23 -8.118
15 CP6 24 -7.141
15 CP6 25 -4.211
15 CP6 26 -1.282
15 CP6 27 1.160
15 CP6 28 1.160
15 CP6 29 0.183
15 CP6 30 -1.770
15 CP6 31 -2.747
15 CP6 32 -3.235
15 CP6 33 -2.258
15 CP6 34 -0.793
15 CP6 35 0.183
15 CP6 36 1.648
15 CP6 37 1.648
15 CP6 38 1.648
15 CP6 39 0.671
15 CP6 40 -0.305
15 CP6 41 -1.282
15 CP6 42 -2.258
15 CP6 43 -2.258
15 CP6 44 -3.723
15 CP6 45 -5.676
15 CP6 46 -7.141
15 CP6 47 -7.629
15 CP6 48 -6.653
15 CP6 49 -4.700
15 CP6 50 -4.211
15 CP6 51 -6.165
15 CP6 52 -9.583
15 CP6 53 -12.512
15 CP6 54 -12.512
15 CP6 55 -9.583
15 CP6 56 -6.653
15 CP6 57 -4.211
15 CP6 58 -3.723
15 CP6 59 -5.188
15 CP6 60 -6.165
15 CP6 61 -6.653
15 CP6 62 -6.165
15 CP6 63 -4.700
15 CP6 64 -4.700
15 CP6 65 -5.188
15 CP6 66 -6.653
15 CP6 67 -7.629
15 CP6 68 -8.606
15 CP6 69 -9.094
15 CP6 70 -7.629
15 CP6 71 -5.188
15 CP6 72 -2.258
15 CP6 73 -0.793
15 CP6 74 -0.793
15 CP6 75 -2.258
15 CP6 76 -4.211
15 CP6 77 -5.188
15 CP6 78 -4.211
15 CP6 79 -3.235
15 CP6 80 -2.747
15 CP6 81 -2.747
15 CP6 82 -2.747
15 CP6 83 -2.258
15 CP6 84 -1.770
15 CP6 85 -1.282
15 CP6 86 -2.258
15 CP6 87 -4.211
15 CP6 88 -5.188
15 CP6 89 -5.188
15 CP6 90 -3.723
15 CP6 91 -2.258
15 CP6 92 -2.258
15 CP6 93 -3.723
15 CP6 94 -5.676
15 CP6 95 -5.676
15 CP6 96 -4.211
15 CP6 97 -2.747
15 CP6 98 -2.747
15 CP6 99 -4.700
15 CP6 100 -6.653
15 CP6 101 -7.629
15 CP6 102 -6.165
15 CP6 103 -2.747
15 CP6 104 -0.305
15 CP6 105 0.183
15 CP6 106 -1.282
15 CP6 107 -3.235
15 CP6 108 -4.211
15 CP6 109 -4.700
15 CP6 110 -4.211
15 CP6 111 -3.235
15 CP6 112 -2.747
15 CP6 113 -2.258
15 CP6 114 -1.770
15 CP6 115 -1.770
15 CP6 116 -1.770
15 CP6 117 -2.258
15 CP6 118 -2.258
15 CP6 119 -1.282
15 CP6 120 0.183
15 CP6 121 1.648
15 CP6 122 3.113
15 CP6 123 3.601
15 CP6 124 4.578
15 CP6 125 5.554
15 CP6 126 6.042
15 CP6 127 5.554
15 CP6 128 4.578
15 CP6 129 2.625
15 CP6 130 1.160
15 CP6 131 1.160
15 CP6 132 1.160
15 CP6 133 0.183
15 CP6 134 -0.793
15 CP6 135 -2.258
15 CP6 136 -3.235
15 CP6 137 -3.235
15 CP6 138 -2.747
15 CP6 139 -3.235
15 CP6 140 -4.700
15 CP6 141 -7.141
15 CP6 142 -8.118
15 CP6 143 -8.118
15 CP6 144 -6.653
15 CP6 145 -6.165
15 CP6 146 -7.141
15 CP6 147 -9.583
15 CP6 148 -12.512
15 CP6 149 -13.489
15 CP6 150 -12.024
15 CP6 151 -9.583
15 CP6 152 -7.141
15 CP6 153 -6.653
15 CP6 154 -7.629
15 CP6 155 -9.583
15 CP6 156 -11.047
15 CP6 157 -11.047
15 CP6 158 -11.047
15 CP6 159 -11.047
15 CP6 160 -11.536
15 CP6 161 -12.512
15 CP6 162 -13.489
15 CP6 163 -13.000
15 CP6 164 -11.047
15 CP6 165 -8.606
15 CP6 166 -6.165
15 CP6 167 -4.700
15 CP6 168 -3.723
15 CP6 169 -3.723
15 CP6 170 -3.723
15 CP6 171 -4.211
15 CP6 172 -5.676
15 CP6 173 -7.629
15 CP6 174 -10.559
15 CP6 175 -13.000
15 CP6 176 -14.465
15 CP6 177 -13.489
15 CP6 178 -12.024
15 CP6 179 -10.559
15 CP6 180 -9.583
15 CP6 181 -9.583
15 CP6 182 -9.094
15 CP6 183 -8.118
15 CP6 184 -7.141
15 CP6 185 -6.653
15 CP6 186 -7.141
15 CP6 187 -8.118
15 CP6 188 -9.094
15 CP6 189 -9.094
15 CP6 190 -8.606
15 CP6 191 -8.606
15 CP6 192 -10.071
15 CP6 193 -12.512
15 CP6 194 -14.465
15 CP6 195 -14.465
15 CP6 196 -11.536
15 CP6 197 -7.141
15 CP6 198 -2.258
15 CP6 199 0.671
15 CP6 200 1.648
15 CP6 201 1.160
15 CP6 202 0.671
15 CP6 203 0.183
15 CP6 204 0.671
15 CP6 205 0.183
15 CP6 206 -0.793
15 CP6 207 -2.747
15 CP6 208 -4.700
15 CP6 209 -6.165
15 CP6 210 -6.165
15 CP6 211 -5.676
15 CP6 212 -3.723
15 CP6 213 -2.747
15 CP6 214 -2.258
15 CP6 215 -3.723
15 CP6 216 -5.188
15 CP6 217 -6.653
15 CP6 218 -7.629
15 CP6 219 -8.118
15 CP6 220 -8.118
15 CP6 221 -8.606
15 CP6 222 -9.094
15 CP6 223 -9.094
15 CP6 224 -8.118
15 CP6 225 -7.141
15 CP6 226 -7.141
15 CP6 227 -7.629
15 CP6 228 -8.606
15 CP6 229 -9.583
15 CP6 230 -9.583
15 CP6 231 -8.118
15 CP6 232 -6.165
15 CP6 233 -5.188
15 CP6 234 -5.188
15 CP6 235 -6.165
15 CP6 236 -8.118
15 CP6 237 -9.583
15 CP6 238 -10.559
15 CP6 239 -11.047
15 CP6 240 -11.047
15 CP6 241 -10.071
15 CP6 242 -9.094
15 CP6 243 -8.118
15 CP6 244 -7.141
15 CP6 245 -6.653
15 CP6 246 -6.165
15 CP6 247 -5.676
15 CP6 248 -4.700
15 CP6 249 -4.211
15 CP6 250 -3.723
15 CP6 251 -4.211
15 CP6 252 -3.723
15 CP6 253 -3.235
15 CP6 254 -2.258
15 CP6 255 -2.258
# CP1 chan 20
15 CP1 0 4.842
15 CP1 1 3.866
15 CP1 2 1.912
15 CP1 3 -0.529
15 CP1 4 -1.994
15 CP1 5 -1.994
15 CP1 6 -0.529
15 CP1 7 0.448
15 CP1 8 1.912
15 CP1 9 2.401
15 CP1 10 2.401
15 CP1 11 2.401
15 CP1 12 1.424
15 CP1 13 0.936
15 CP1 14 0.936
15 CP1 15 0.448
15 CP1 16 0.936
15 CP1 17 1.912
15 CP1 18 2.889
15 CP1 19 3.866
15 CP1 20 3.866
15 CP1 21 3.377
15 CP1 22 4.354
15 CP1 23 5.330
15 CP1 24 7.284
15 CP1 25 9.237
15 CP1 26 10.213
15 CP1 27 10.213
15 CP1 28 9.725
15 CP1 29 8.748
15 CP1 30 7.772
15 CP1 31 7.284
15 CP1 32 6.795
15 CP1 33 7.284
15 CP1 34 8.748
15 CP1 35 10.213
15 CP1 36 10.213
15 CP1 37 8.748
15 CP1 38 6.795
15 CP1 39 5.819
15 CP1 40 5.819
15 CP1 41 7.284
15 CP1 42 9.237
15 CP1 43 9.725
15 CP1 44 8.748
15 CP1 45 6.795
15 CP1 46 4.842
15 CP1 47 4.354
15 CP1 48 4.842
15 CP1 49 5.819
15 CP1 50 6.795
15 CP1 51 6.307
15 CP1 52 5.819
15 CP1 53 4.842
15 CP1 54 4.354
15 CP1 55 4.842
15 CP1 56 6.307
15 CP1 57 7.772
15 CP1 58 8.260
15 CP1 59 7.284
15 CP1 60 5.330
15 CP1 61 3.866
15 CP1 62 3.377
15 CP1 63 4.354
15 CP1 64 5.819
15 CP1 65 6.795
15 CP1 66 6.795
15 CP1 67 5.819
15 CP1 68 4.842
15 CP1 69 5.330
15 CP1 70 6.795
15 CP1 71 9.237
15 CP1 72 10.701
15 CP1 73 11.190
15 CP1 74 10.213
15 CP1 75 8.748
15 CP1 76 8.260
15 CP1 77 8.260
15 CP1 78 8.748
15 CP1 79 8.748
15 CP1 80 8.748
15 CP1 81 8.260
15 CP1 82 8.260
15 CP1 83 9.237
15 CP1 84 11.190
15 CP1 85 13.631
15 CP1 86 15.096
15 CP1 87 15.096
15 CP1 88 14.119
15 CP1 89 12.655
15 CP1 90 11.678
15 CP1 91 11.190
15 CP1 92 11.190
15 CP1 93 11.190
15 CP1 94 9.725
15 CP1 95 7.772
15 CP1 96 6.307
15 CP1 97 6.795
15 CP1 98 8.748
15 CP1 99 12.166
15 CP1 100 15.584
15 CP1 101 17.537
15 CP1 102 18.026
15 CP1 103 17.537
15 CP1 104 17.049
15 CP1 105 16.073
15 CP1 106 15.584
15 CP1 107 14.608
15 CP1 108 13.631
15 CP1 109 13.143
15 CP1 110 13.143
15 CP1 111 13.631
15 CP1 112 13.631
15 CP1 113 14.119
15 CP1 114 13.631
15 CP1 115 13.143
15 CP1 116 12.655
15 CP1 117 13.143
15 CP1 118 13.631
15 CP1 119 14.608
15 CP1 120 15.096
15 CP1 121 14.608
15 CP1 122 13.143
15 CP1 123 13.143
15 CP1 124 13.143
15 CP1 125 14.119
15 CP1 126 14.119
15 CP1 127 13.631
15 CP1 128 11.678
15 CP1 129 10.701
15 CP1 130 10.701
15 CP1 131 11.190
15 CP1 132 12.166
15 CP1 133 13.143
15 CP1 134 13.143
15 CP1 135 12.655
15 CP1 136 10.701
15 CP1 137 9.237
15 CP1 138 8.260
15 CP1 139 8.260
15 CP1 140 9.725
15 CP1 141 12.655
15 CP1 142 15.584
15 CP1 143 17.537
15 CP1 144 17.537
15 CP1 145 16.073
15 CP1 146 14.119
15 CP1 147 12.166
15 CP1 148 11.190
15 CP1 149 10.701
15 CP1 150 11.190
15 CP1 151 11.190
15 CP1 152 11.678
15 CP1 153 12.655
15 CP1 154 14.119
15 CP1 155 15.584
15 CP1 156 16.073
15 CP1 157 16.073
15 CP1 158 14.608
15 CP1 159 12.655
15 CP1 160 10.213
15 CP1 161 8.748
15 CP1 162 7.772
15 CP1 163 8.748
15 CP1 164 10.213
15 CP1 165 12.166
15 CP1 166 13.631
15 CP1 167 13.631
15 CP1 168 13.631
15 CP1 169 13.631
15 CP1 170 14.608
15 CP1 171 16.073
15 CP1 172 16.073
15 CP1 173 14.608
15 CP1 174 12.655
15 CP1 175 10.701
15 CP1 176 11.678
15 CP1 177 14.119
15 CP1 178 17.049
15 CP1 179 18.514
15 CP1 180 17.537
15 CP1 181 16.073
15 CP1 182 14.119
15 CP1 183 13.143
15 CP1 184 12.655
15 CP1 185 12.655
15 CP1 186 12.166
15 CP1 187 12.655
15 CP1 188 14.119
15 CP1 189 15.584
15 CP1 190 16.561
15 CP1 191 14.608
15 CP1 192 11.190
15 CP1 193 6.307
15 CP1 194 2.889
15 CP1 195 1.912
15 CP1 196 3.377
15 CP1 197 6.307
15 CP1 198 8.748
15 CP1 199 10.701
15 CP1 200 12.655
15 CP1 201 14.119
15 CP1 202 16.561
15 CP1 203 18.514
15 CP1 204 19.491
15 CP1 205 19.491
15 CP1 206 19.491
15 CP1 207 19.491
15 CP1 208 20.955
15 CP1 209 21.444
15 CP1 210 20.955
15 CP1 211 17.537
15 CP1 212 13.143
15 CP1 213 9.237
15 CP1 214 8.260
15 CP1 215 9.725
15 CP1 216 12.655
15 CP1 217 14.608
15 CP1 218 14.608
15 CP1 219 13.631
15 CP1 220 13.143
15 CP1 221 14.608
15 CP1 222 16.561
15 CP1 223 18.514
15 CP1 224 18.026
15 CP1 225 16.561
15 CP1 226 14.608
15 CP1 227 13.631
15 CP1 228 14.608
15 CP1 229 16.561
15 CP1 230 18.514
15 CP1 231 19.979
15 CP1 232 20.467
15 CP1 233 20.467
15 CP1 234 20.955
15 CP1 235 21.444
15 CP1 236 21.932
15 CP1 237 21.932
15 CP1 238 21.932
15 CP1 239 21.932
15 CP1 240 22.420
15 CP1 241 23.397
15 CP1 242 24.373
15 CP1 243 24.373
15 CP1 244 24.373
15 CP1 245 24.373
15 CP1 246 23.885
15 CP1 247 23.885
15 CP1 248 22.420
15 CP1 249 20.955
15 CP1 250 18.514
15 CP1 251 17.537
15 CP1 252 18.026
15 CP1 253 20.955
15 CP1 254 23.885
15 CP1 255 26.815
# CP2 chan 21
15 CP2 0 5.625
15 CP2 1 5.137
15 CP2 2 3.184
15 CP2 3 -0.234
15 CP2 4 -3.164
15 CP2 5 -4.140
15 CP2 6 -3.164
15 CP2 7 -1.211
15 CP2 8 0.743
15 CP2 9 1.719
15 CP2 10 1.231
15 CP2 11 0.743
15 CP2 12 0.743
15 CP2 13 1.231
15 CP2 14 2.207
15 CP2 15 2.696
15 CP2 16 4.161
15 CP2 17 5.137
15 CP2 18 6.602
15 CP2 19 7.090
15 CP2 20 5.625
15 CP2 21 2.696
15 CP2 22 -0.722
15 CP2 23 -2.187
15 CP2 24 -1.699
15 CP2 25 0.743
15 CP2 26 3.184
15 CP2 27 3.672
15 CP2 28 2.696
15 CP2 29 0.743
15 CP2 30 -0.234
15 CP2 31 -0.234
15 CP2 32 0.254
15 CP2 33 1.231
15 CP2 34 1.719
15 CP2 35 1.719
15 CP2 36 3.184
15 CP2 37 4.649
15 CP2 38 6.114
15 CP2 39 7.090
15 CP2 40 7.579
15 CP2 41 7.579
15 CP2 42 7.090
15 CP2 43 7.090
15 CP2 44 6.602
15 CP2 45 5.625
15 CP2 46 4.649
15 CP2 47 3.672
15 CP2 48 3.184
15 CP2 49 3.672
15 CP2 50 3.672
15 CP2 51 2.696
15 CP2 52 0.743
15 CP2 53 -1.211
15 CP2 54 -2.675
15 CP2 55 -2.675
15 CP2 56 -1.211
15 CP2 57 -0.234
15 CP2 58 1.231
15 CP2 59 2.207
15 CP2 60 2.207
15 CP2 61 2.696
15 CP2 62 3.184
15 CP2 63 3.184
15 CP2 64 3.184
15 CP2 65 3.184
15 CP2 66 2.696
15 CP2 67 2.207
15 CP2 68 2.207
15 CP2 69 2.207
15 CP2 70 3.184
15 CP2 71 4.649
15 CP2 72 6.114
15 CP2 73 7.579
15 CP2 74 7.579
15 CP2 75 6.602
15 CP2 76 5.137
15 CP2 77 4.161
15 CP2 78 3.672
15 CP2 79 4.161
15 CP2 80 4.649
