# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 AF7 197 -13.153
69 AF7 198 -13.641
69 AF7 199 -18.524
69 AF7 200 -23.407
69 AF7 201 -22.919
69 AF7 202 -17.548
69 AF7 203 -11.200
69 AF7 204 -8.759
69 AF7 205 -11.688
69 AF7 206 -15.594
69 AF7 207 -14.618
69 AF7 208 -7.782
69 AF7 209 1.984
69 AF7 210 9.308
69 AF7 211 10.773
69 AF7 212 7.843
69 AF7 213 5.402
69 AF7 214 7.843
69 AF7 215 13.702
69 AF7 216 21.027
69 AF7 217 25.909
69 AF7 218 28.351
69 AF7 219 30.304
69 AF7 220 31.281
69 AF7 221 32.257
69 AF7 222 31.769
69 AF7 223 30.304
69 AF7 224 30.792
69 AF7 225 35.187
69 AF7 226 41.046
69 AF7 227 46.417
69 AF7 228 46.906
69 AF7 229 42.023
69 AF7 230 36.163
69 AF7 231 33.722
69 AF7 232 36.163
69 AF7 233 40.070
69 AF7 234 40.558
69 AF7 235 35.675
69 AF7 236 27.374
69 AF7 237 20.538
69 AF7 238 19.562
69 AF7 239 22.980
69 AF7 240 27.863
69 AF7 241 30.304
69 AF7 242 29.816
69 AF7 243 28.351
69 AF7 244 27.863
69 AF7 245 28.351
69 AF7 246 28.351
69 AF7 247 26.398
69 AF7 248 22.003
69 AF7 249 17.120
69 AF7 250 14.191
69 AF7 251 14.679
69 AF7 252 18.097
69 AF7 253 22.003
69 AF7 254 22.980
69 AF7 255 20.538
# AF8 chan 33
69 AF8 0 0.732
69 AF8 1 1.221
69 AF8 2 1.709
69 AF8 3 1.709
69 AF8 4 1.709
69 AF8 5 1.709
69 AF8 6 1.221
69 AF8 7 -0.244
69 AF8 8 -2.197
69 AF8 9 -3.174
69 AF8 10 -3.174
69 AF8 11 -2.197
69 AF8 12 -2.197
69 AF8 13 -2.197
69 AF8 14 -2.197
69 AF8 15 -0.732
69 AF8 16 2.197
69 AF8 17 5.127
69 AF8 18 5.127
69 AF8 19 2.686
69 AF8 20 0.732
69 AF8 21 1.709
69 AF8 22 5.127
69 AF8 23 8.545
69 AF8 24 9.033
69 AF8 25 5.127
69 AF8 26 -0.732
69 AF8 27 -5.127
69 AF8 28 -6.104
69 AF8 29 -5.127
69 AF8 30 -2.197
69 AF8 31 1.221
69 AF8 32 5.127
69 AF8 33 10.010
69 AF8 34 13.916
69 AF8 35 14.404
69 AF8 36 11.475
69 AF8 37 6.592
69 AF8 38 2.686
69 AF8 39 2.686
69 AF8 40 5.615
69 AF8 41 9.033
69 AF8 42 10.986
69 AF8 43 11.963
69 AF8 44 12.939
69 AF8 45 13.916
69 AF8 46 14.404
69 AF8 47 12.939
69 AF8 48 10.498
69 AF8 49 8.057
69 AF8 50 7.568
69 AF8 51 8.545
69 AF8 52 10.986
69 AF8 53 12.451
69 AF8 54 12.939
69 AF8 55 11.963
69 AF8 56 11.475
69 AF8 57 12.451
69 AF8 58 13.916
69 AF8 59 16.357
69 AF8 60 18.799
69 AF8 61 21.240
69 AF8 62 23.193
69 AF8 63 24.170
69 AF8 64 23.193
69 AF8 65 20.752
69 AF8 66 17.822
69 AF8 67 15.869
69 AF8 68 14.893
69 AF8 69 14.404
69 AF8 70 12.939
69 AF8 71 10.010
69 AF8 72 6.104
69 AF8 73 3.662
69 AF8 74 4.639
69 AF8 75 8.545
69 AF8 76 13.916
69 AF8 77 17.334
69 AF8 78 16.357
69 AF8 79 12.451
69 AF8 80 8.545
69 AF8 81 7.080
69 AF8 82 8.545
69 AF8 83 10.498
69 AF8 84 10.986
69 AF8 85 9.521
69 AF8 86 7.568
69 AF8 87 6.104
69 AF8 88 6.592
69 AF8 89 7.080
69 AF8 90 5.127
69 AF8 91 0.732
69 AF8 92 -4.639
69 AF8 93 -7.080
69 AF8 94 -5.127
69 AF8 95 0.244
69 AF8 96 6.104
69 AF8 97 9.033
69 AF8 98 8.057
69 AF8 99 5.127
69 AF8 100 3.662
69 AF8 101 4.150
69 AF8 102 6.592
69 AF8 103 8.545
69 AF8 104 8.545
69 AF8 105 7.568
69 AF8 106 7.568
69 AF8 107 9.521
69 AF8 108 12.451
69 AF8 109 14.893
69 AF8 110 14.893
69 AF8 111 13.428
69 AF8 112 11.963
69 AF8 113 12.451
69 AF8 114 13.916
69 AF8 115 13.916
69 AF8 116 11.963
69 AF8 117 8.057
69 AF8 118 6.104
69 AF8 119 7.568
69 AF8 120 11.475
69 AF8 121 14.893
69 AF8 122 14.404
69 AF8 123 10.010
69 AF8 124 4.150
69 AF8 125 0.732
69 AF8 126 0.732
69 AF8 127 3.174
69 AF8 128 5.127
69 AF8 129 5.127
69 AF8 130 3.662
69 AF8 131 2.197
69 AF8 132 1.709
69 AF8 133 1.709
69 AF8 134 1.221
69 AF8 135 -0.244
69 AF8 136 -0.732
69 AF8 137 -0.732
69 AF8 138 -0.244
69 AF8 139 0.244
69 AF8 140 -0.244
69 AF8 141 -1.709
69 AF8 142 -2.197
69 AF8 143 -1.221
69 AF8 144 1.221
69 AF8 145 3.174
69 AF8 146 3.174
69 AF8 147 0.732
69 AF8 148 -3.174
69 AF8 149 -6.592
69 AF8 150 -7.568
69 AF8 151 -6.104
69 AF8 152 -3.174
69 AF8 153 1.221
69 AF8 154 4.150
69 AF8 155 5.615
69 AF8 156 5.127
69 AF8 157 4.150
69 AF8 158 2.686
69 AF8 159 1.221
69 AF8 160 -0.244
69 AF8 161 -1.221
69 AF8 162 -2.197
69 AF8 163 -2.197
69 AF8 164 -2.197
69 AF8 165 -3.174
69 AF8 166 -4.639
69 AF8 167 -6.592
69 AF8 168 -7.568
69 AF8 169 -6.592
69 AF8 170 -3.662
69 AF8 171 -1.221
69 AF8 172 -1.221
69 AF8 173 -3.662
69 AF8 174 -7.568
69 AF8 175 -10.010
69 AF8 176 -10.986
69 AF8 177 -9.033
69 AF8 178 -7.080
69 AF8 179 -6.104
69 AF8 180 -6.592
69 AF8 181 -7.568
69 AF8 182 -8.057
69 AF8 183 -8.545
69 AF8 184 -8.057
69 AF8 185 -8.545
69 AF8 186 -9.033
69 AF8 187 -9.033
69 AF8 188 -9.521
69 AF8 189 -8.545
69 AF8 190 -7.568
69 AF8 191 -7.080
69 AF8 192 -7.080
69 AF8 193 -7.080
69 AF8 194 -8.057
69 AF8 195 -8.545
69 AF8 196 -7.568
69 AF8 197 -5.615
69 AF8 198 -3.662
69 AF8 199 -3.174
69 AF8 200 -3.662
69 AF8 201 -5.127
69 AF8 202 -4.639
69 AF8 203 -2.686
69 AF8 204 0.244
69 AF8 205 2.686
69 AF8 206 4.639
69 AF8 207 6.104
69 AF8 208 9.521
69 AF8 209 14.893
69 AF8 210 21.240
69 AF8 211 26.611
69 AF8 212 28.076
69 AF8 213 27.100
69 AF8 214 26.611
69 AF8 215 28.076
69 AF8 216 31.982
69 AF8 217 35.400
69 AF8 218 36.377
69 AF8 219 34.424
69 AF8 220 31.982
69 AF8 221 31.006
69 AF8 222 33.447
69 AF8 223 38.330
69 AF8 224 43.701
69 AF8 225 47.119
69 AF8 226 48.096
69 AF8 227 46.631
69 AF8 228 44.189
69 AF8 229 41.748
69 AF8 230 38.818
69 AF8 231 36.377
69 AF8 232 34.912
69 AF8 233 34.424
69 AF8 234 35.889
69 AF8 235 37.354
69 AF8 236 36.865
69 AF8 237 33.936
69 AF8 238 29.053
69 AF8 239 24.170
69 AF8 240 21.729
69 AF8 241 23.193
69 AF8 242 27.588
69 AF8 243 33.447
69 AF8 244 38.330
69 AF8 245 41.260
69 AF8 246 41.748
69 AF8 247 39.795
69 AF8 248 36.865
69 AF8 249 33.936
69 AF8 250 31.982
69 AF8 251 32.471
69 AF8 252 34.424
69 AF8 253 35.400
69 AF8 254 35.400
69 AF8 255 32.471
# F5 chan 34
69 F5 0 -0.122
69 F5 1 -1.099
69 F5 2 -1.587
69 F5 3 -1.587
69 F5 4 -0.122
69 F5 5 -0.122
69 F5 6 -1.099
69 F5 7 -4.028
69 F5 8 -7.446
69 F5 9 -9.399
69 F5 10 -8.423
69 F5 11 -5.005
69 F5 12 -1.587
69 F5 13 -0.122
69 F5 14 -2.075
69 F5 15 -5.493
69 F5 16 -7.935
69 F5 17 -6.958
69 F5 18 -4.028
69 F5 19 -1.587
69 F5 20 -0.610
69 F5 21 -2.563
69 F5 22 -4.517
69 F5 23 -5.005
69 F5 24 -3.540
69 F5 25 -1.099
69 F5 26 -0.122
69 F5 27 -1.099
69 F5 28 -2.075
69 F5 29 -1.587
69 F5 30 0.366
69 F5 31 3.784
69 F5 32 6.226
69 F5 33 7.202
69 F5 34 5.737
69 F5 35 4.272
69 F5 36 3.784
69 F5 37 4.272
69 F5 38 5.249
69 F5 39 5.737
69 F5 40 5.249
69 F5 41 4.272
69 F5 42 4.761
69 F5 43 6.714
69 F5 44 10.132
69 F5 45 13.550
69 F5 46 14.526
69 F5 47 14.038
69 F5 48 12.085
69 F5 49 9.644
69 F5 50 8.667
69 F5 51 8.179
69 F5 52 8.179
69 F5 53 8.179
69 F5 54 7.202
69 F5 55 6.226
69 F5 56 5.249
69 F5 57 4.761
69 F5 58 4.272
69 F5 59 4.761
69 F5 60 5.249
69 F5 61 6.714
69 F5 62 8.179
69 F5 63 9.644
69 F5 64 10.620
69 F5 65 10.620
69 F5 66 10.132
69 F5 67 9.644
69 F5 68 7.690
69 F5 69 5.249
69 F5 70 2.808
69 F5 71 0.366
69 F5 72 -0.122
69 F5 73 0.854
69 F5 74 3.296
69 F5 75 6.226
69 F5 76 9.155
69 F5 77 11.597
69 F5 78 12.085
69 F5 79 10.620
69 F5 80 7.690
69 F5 81 3.784
69 F5 82 1.343
69 F5 83 0.854
69 F5 84 2.319
69 F5 85 3.784
69 F5 86 4.272
69 F5 87 3.296
69 F5 88 1.831
69 F5 89 0.854
69 F5 90 0.854
69 F5 91 0.854
69 F5 92 0.366
69 F5 93 -2.075
69 F5 94 -3.052
69 F5 95 -2.075
69 F5 96 0.854
69 F5 97 4.272
69 F5 98 6.714
69 F5 99 6.226
69 F5 100 4.272
69 F5 101 3.296
69 F5 102 4.272
69 F5 103 6.714
69 F5 104 8.667
69 F5 105 8.667
69 F5 106 5.737
69 F5 107 1.343
69 F5 108 -1.587
69 F5 109 -2.075
69 F5 110 -0.610
69 F5 111 2.319
69 F5 112 5.249
69 F5 113 6.714
69 F5 114 6.714
69 F5 115 6.226
69 F5 116 5.249
69 F5 117 4.761
69 F5 118 3.784
69 F5 119 3.296
69 F5 120 3.296
69 F5 121 3.784
69 F5 122 3.784
69 F5 123 3.296
69 F5 124 2.319
69 F5 125 -0.122
69 F5 126 -2.563
69 F5 127 -4.028
69 F5 128 -4.517
69 F5 129 -3.540
69 F5 130 -2.075
69 F5 131 -1.587
69 F5 132 -2.563
69 F5 133 -4.028
69 F5 134 -5.005
69 F5 135 -4.517
69 F5 136 -3.052
69 F5 137 -1.099
69 F5 138 -0.122
69 F5 139 -0.122
69 F5 140 -1.587
69 F5 141 -2.563
69 F5 142 -2.075
69 F5 143 -1.099
69 F5 144 -0.610
69 F5 145 -1.099
69 F5 146 -3.052
69 F5 147 -5.981
69 F5 148 -8.911
69 F5 149 -9.888
69 F5 150 -9.399
69 F5 151 -8.423
69 F5 152 -6.958
69 F5 153 -5.005
69 F5 154 -2.563
69 F5 155 -0.610
69 F5 156 0.366
69 F5 157 -0.122
69 F5 158 -2.075
69 F5 159 -3.052
69 F5 160 -4.028
69 F5 161 -2.563
69 F5 162 -1.099
69 F5 163 -0.122
69 F5 164 -0.122
69 F5 165 -0.610
69 F5 166 -1.099
69 F5 167 -1.587
69 F5 168 -1.587
69 F5 169 -3.052
69 F5 170 -5.493
69 F5 171 -7.935
69 F5 172 -9.888
69 F5 173 -10.376
69 F5 174 -9.888
69 F5 175 -8.911
69 F5 176 -8.423
69 F5 177 -7.446
69 F5 178 -6.958
69 F5 179 -5.981
69 F5 180 -5.981
69 F5 181 -6.958
69 F5 182 -8.911
69 F5 183 -11.353
69 F5 184 -13.306
69 F5 185 -13.306
69 F5 186 -11.841
69 F5 187 -9.399
69 F5 188 -6.470
69 F5 189 -5.493
69 F5 190 -5.493
69 F5 191 -7.935
69 F5 192 -10.376
69 F5 193 -11.353
69 F5 194 -11.353
69 F5 195 -8.911
69 F5 196 -6.470
69 F5 197 -5.005
69 F5 198 -5.493
69 F5 199 -7.446
69 F5 200 -7.935
69 F5 201 -7.446
69 F5 202 -4.517
69 F5 203 -1.587
69 F5 204 0.366
69 F5 205 0.366
69 F5 206 -0.122
69 F5 207 -0.122
69 F5 208 1.831
69 F5 209 4.761
69 F5 210 7.202
69 F5 211 8.179
69 F5 212 8.179
69 F5 213 8.667
69 F5 214 10.132
69 F5 215 13.550
69 F5 216 17.456
69 F5 217 20.874
69 F5 218 22.339
69 F5 219 22.827
69 F5 220 21.851
69 F5 221 20.386
69 F5 222 19.409
69 F5 223 18.433
69 F5 224 17.944
69 F5 225 18.921
69 F5 226 20.874
69 F5 227 23.804
69 F5 228 26.245
69 F5 229 26.733
69 F5 230 25.757
69 F5 231 23.804
69 F5 232 22.827
69 F5 233 22.827
69 F5 234 23.315
69 F5 235 22.339
69 F5 236 20.874
69 F5 237 18.433
69 F5 238 16.479
69 F5 239 15.503
69 F5 240 14.526
69 F5 241 13.550
69 F5 242 13.062
69 F5 243 13.550
69 F5 244 15.015
69 F5 245 17.456
69 F5 246 18.921
69 F5 247 18.921
69 F5 248 17.456
69 F5 249 15.991
69 F5 250 15.503
69 F5 251 15.991
69 F5 252 17.456
69 F5 253 17.456
69 F5 254 15.991
69 F5 255 13.062
# F6 chan 35
69 F6 0 0.590
69 F6 1 0.102
69 F6 2 -0.387
69 F6 3 -1.363
69 F6 4 -2.340
69 F6 5 -2.340
69 F6 6 -2.340
69 F6 7 -2.828
69 F6 8 -3.316
69 F6 9 -4.781
69 F6 10 -6.246
69 F6 11 -6.734
69 F6 12 -6.246
69 F6 13 -5.269
69 F6 14 -3.805
69 F6 15 -2.828
69 F6 16 -1.851
69 F6 17 -1.363
69 F6 18 -0.875
69 F6 19 -0.387
69 F6 20 0.102
69 F6 21 0.102
69 F6 22 0.590
69 F6 23 1.078
69 F6 24 0.590
69 F6 25 0.102
69 F6 26 -1.851
69 F6 27 -3.316
69 F6 28 -3.805
69 F6 29 -2.828
69 F6 30 -0.387
69 F6 31 2.543
69 F6 32 4.008
69 F6 33 4.985
69 F6 34 4.496
69 F6 35 4.496
69 F6 36 3.520
69 F6 37 3.520
69 F6 38 3.031
69 F6 39 2.543
69 F6 40 3.031
69 F6 41 4.008
69 F6 42 4.985
69 F6 43 6.449
69 F6 44 7.426
69 F6 45 8.891
69 F6 46 9.867
69 F6 47 10.844
69 F6 48 10.844
69 F6 49 10.844
69 F6 50 10.356
69 F6 51 10.356
69 F6 52 9.867
69 F6 53 10.356
69 F6 54 10.356
69 F6 55 9.379
69 F6 56 8.403
69 F6 57 7.914
69 F6 58 8.891
69 F6 59 11.332
69 F6 60 14.262
69 F6 61 17.192
69 F6 62 18.168
69 F6 63 17.192
69 F6 64 15.238
69 F6 65 13.285
69 F6 66 12.309
69 F6 67 11.820
69 F6 68 12.309
69 F6 69 12.309
69 F6 70 12.309
69 F6 71 11.332
69 F6 72 10.844
69 F6 73 9.379
69 F6 74 7.426
69 F6 75 5.961
69 F6 76 5.473
69 F6 77 6.449
69 F6 78 8.403
69 F6 79 8.891
69 F6 80 8.403
69 F6 81 6.938
69 F6 82 5.473
69 F6 83 5.473
69 F6 84 5.961
69 F6 85 6.938
69 F6 86 6.449
69 F6 87 5.473
69 F6 88 4.008
69 F6 89 3.031
69 F6 90 3.031
69 F6 91 2.055
69 F6 92 0.102
69 F6 93 -1.851
69 F6 94 -3.316
69 F6 95 -2.340
69 F6 96 0.590
69 F6 97 3.031
69 F6 98 4.985
69 F6 99 4.985
69 F6 100 3.520
69 F6 101 2.543
69 F6 102 2.055
69 F6 103 2.543
69 F6 104 3.031
69 F6 105 3.520
69 F6 106 4.008
69 F6 107 5.473
69 F6 108 7.914
69 F6 109 10.356
69 F6 110 12.309
69 F6 111 12.309
69 F6 112 11.332
69 F6 113 11.332
69 F6 114 10.844
69 F6 115 10.844
69 F6 116 9.867
69 F6 117 9.379
69 F6 118 9.379
69 F6 119 9.867
69 F6 120 10.844
69 F6 121 10.844
69 F6 122 9.379
69 F6 123 6.938
69 F6 124 4.496
69 F6 125 2.055
69 F6 126 0.590
69 F6 127 0.590
69 F6 128 1.567
69 F6 129 3.031
69 F6 130 4.496
69 F6 131 4.985
69 F6 132 4.008
69 F6 133 2.055
69 F6 134 0.590
69 F6 135 0.102
69 F6 136 0.590
69 F6 137 2.055
69 F6 138 2.543
69 F6 139 2.055
69 F6 140 1.078
69 F6 141 1.078
69 F6 142 2.055
69 F6 143 4.008
69 F6 144 4.496
69 F6 145 3.520
69 F6 146 1.567
69 F6 147 0.590
69 F6 148 1.078
69 F6 149 1.078
69 F6 150 0.102
69 F6 151 -1.363
69 F6 152 -2.828
69 F6 153 -2.828
69 F6 154 -0.387
69 F6 155 2.543
69 F6 156 4.008
69 F6 157 4.496
69 F6 158 3.031
69 F6 159 1.567
69 F6 160 1.078
69 F6 161 1.078
69 F6 162 0.590
69 F6 163 -0.387
69 F6 164 -1.851
69 F6 165 -2.828
69 F6 166 -2.340
69 F6 167 -1.851
69 F6 168 -0.387
69 F6 169 0.590
69 F6 170 1.567
69 F6 171 2.055
69 F6 172 2.055
69 F6 173 0.102
69 F6 174 -2.340
69 F6 175 -5.269
69 F6 176 -7.222
69 F6 177 -6.246
69 F6 178 -3.805
69 F6 179 -0.875
69 F6 180 0.590
69 F6 181 -0.875
69 F6 182 -3.316
69 F6 183 -5.758
69 F6 184 -6.246
69 F6 185 -4.781
69 F6 186 -3.316
69 F6 187 -2.340
69 F6 188 -2.340
69 F6 189 -2.340
69 F6 190 -1.363
69 F6 191 -0.387
69 F6 192 -0.387
69 F6 193 -0.875
69 F6 194 -1.851
69 F6 195 -1.851
69 F6 196 -0.875
69 F6 197 0.590
69 F6 198 0.590
69 F6 199 -0.387
69 F6 200 -2.340
69 F6 201 -3.316
69 F6 202 -2.828
69 F6 203 -1.363
69 F6 204 -0.387
69 F6 205 -1.363
69 F6 206 -2.340
69 F6 207 -2.340
69 F6 208 0.102
69 F6 209 4.985
69 F6 210 9.379
69 F6 211 11.332
69 F6 212 10.844
69 F6 213 9.379
69 F6 214 8.403
69 F6 215 9.379
69 F6 216 12.309
69 F6 217 14.750
69 F6 218 16.703
69 F6 219 17.192
69 F6 220 17.192
69 F6 221 17.192
69 F6 222 17.192
69 F6 223 16.703
69 F6 224 16.215
69 F6 225 16.215
69 F6 226 16.215
69 F6 227 17.192
69 F6 228 17.192
69 F6 229 17.192
69 F6 230 16.215
69 F6 231 14.750
69 F6 232 14.262
69 F6 233 13.774
69 F6 234 13.774
69 F6 235 13.285
69 F6 236 11.820
69 F6 237 9.379
69 F6 238 7.426
69 F6 239 6.938
69 F6 240 8.403
69 F6 241 11.332
69 F6 242 14.262
69 F6 243 15.727
69 F6 244 16.215
69 F6 245 15.727
69 F6 246 15.238
69 F6 247 14.750
69 F6 248 14.262
69 F6 249 14.262
69 F6 250 14.750
69 F6 251 15.727
69 F6 252 17.680
69 F6 253 18.656
69 F6 254 18.168
69 F6 255 15.727
# FT7 chan 36
69 FT7 0 0.610
69 FT7 1 -0.366
69 FT7 2 -1.343
69 FT7 3 -0.854
69 FT7 4 -0.366
69 FT7 5 0.122
69 FT7 6 -1.343
69 FT7 7 -4.272
69 FT7 8 -7.202
69 FT7 9 -9.155
69 FT7 10 -8.179
69 FT7 11 -4.272
69 FT7 12 0.122
69 FT7 13 3.052
69 FT7 14 3.540
69 FT7 15 1.587
69 FT7 16 -1.343
69 FT7 17 -2.808
69 FT7 18 -3.296
69 FT7 19 -2.319
69 FT7 20 -2.319
69 FT7 21 -2.319
69 FT7 22 -3.296
69 FT7 23 -4.272
69 FT7 24 -5.249
69 FT7 25 -5.249
69 FT7 26 -4.761
69 FT7 27 -5.249
69 FT7 28 -6.714
69 FT7 29 -8.179
69 FT7 30 -9.155
69 FT7 31 -7.202
69 FT7 32 -3.784
69 FT7 33 0.122
69 FT7 34 2.563
69 FT7 35 2.563
69 FT7 36 0.610
69 FT7 37 -2.319
69 FT7 38 -3.296
69 FT7 39 -2.319
69 FT7 40 0.610
69 FT7 41 3.052
69 FT7 42 3.540
69 FT7 43 1.587
69 FT7 44 -0.366
69 FT7 45 -1.831
69 FT7 46 -1.831
69 FT7 47 -1.831
69 FT7 48 -2.319
69 FT7 49 -4.761
69 FT7 50 -7.690
69 FT7 51 -9.155
69 FT7 52 -8.667
69 FT7 53 -5.249
69 FT7 54 -1.343
69 FT7 55 1.099
69 FT7 56 1.099
69 FT7 57 -0.854
69 FT7 58 -2.808
69 FT7 59 -3.784
69 FT7 60 -2.808
69 FT7 61 -0.854
69 FT7 62 0.122
69 FT7 63 -0.366
69 FT7 64 -0.854
69 FT7 65 -0.366
69 FT7 66 1.587
69 FT7 67 3.052
69 FT7 68 2.563
69 FT7 69 -0.366
69 FT7 70 -4.272
69 FT7 71 -6.714
69 FT7 72 -6.226
69 FT7 73 -2.808
69 FT7 74 1.099
69 FT7 75 4.517
69 FT7 76 6.470
69 FT7 77 8.423
69 FT7 78 9.399
69 FT7 79 8.423
69 FT7 80 4.517
69 FT7 81 -0.854
69 FT7 82 -6.714
69 FT7 83 -9.644
69 FT7 84 -8.179
69 FT7 85 -4.272
69 FT7 86 -0.366
69 FT7 87 1.587
69 FT7 88 1.099
69 FT7 89 -0.366
69 FT7 90 -2.319
69 FT7 91 -3.296
69 FT7 92 -4.761
69 FT7 93 -6.226
69 FT7 94 -7.202
69 FT7 95 -6.226
69 FT7 96 -3.296
69 FT7 97 -0.366
69 FT7 98 0.610
69 FT7 99 -2.319
69 FT7 100 -7.202
69 FT7 101 -11.597
69 FT7 102 -13.062
69 FT7 103 -10.620
69 FT7 104 -7.202
69 FT7 105 -4.761
69 FT7 106 -4.272
69 FT7 107 -5.737
69 FT7 108 -7.202
69 FT7 109 -8.179
69 FT7 110 -8.667
69 FT7 111 -8.667
69 FT7 112 -8.179
69 FT7 113 -6.226
69 FT7 114 -4.761
69 FT7 115 -3.784
69 FT7 116 -4.272
69 FT7 117 -5.737
69 FT7 118 -7.202
69 FT7 119 -6.714
69 FT7 120 -5.249
69 FT7 121 -3.296
69 FT7 122 -3.296
69 FT7 123 -4.761
69 FT7 124 -7.202
69 FT7 125 -10.132
69 FT7 126 -13.062
69 FT7 127 -15.503
69 FT7 128 -17.944
69 FT7 129 -19.409
69 FT7 130 -18.433
69 FT7 131 -15.991
69 FT7 132 -13.062
69 FT7 133 -11.108
69 FT7 134 -9.644
69 FT7 135 -9.155
69 FT7 136 -9.155
69 FT7 137 -9.644
69 FT7 138 -10.132
69 FT7 139 -11.108
69 FT7 140 -11.597
69 FT7 141 -11.108
69 FT7 142 -10.132
69 FT7 143 -10.132
69 FT7 144 -10.132
69 FT7 145 -10.132
69 FT7 146 -9.644
69 FT7 147 -9.155
69 FT7 148 -9.644
69 FT7 149 -11.108
69 FT7 150 -14.038
69 FT7 151 -15.503
69 FT7 152 -14.038
69 FT7 153 -9.155
69 FT7 154 -4.272
69 FT7 155 -0.854
69 FT7 156 -1.831
69 FT7 157 -4.272
69 FT7 158 -6.714
69 FT7 159 -7.202
69 FT7 160 -6.226
69 FT7 161 -5.249
69 FT7 162 -6.714
69 FT7 163 -8.179
69 FT7 164 -9.644
69 FT7 165 -8.667
69 FT7 166 -6.714
69 FT7 167 -5.737
69 FT7 168 -6.714
69 FT7 169 -8.667
69 FT7 170 -10.620
69 FT7 171 -10.132
69 FT7 172 -9.155
69 FT7 173 -9.155
69 FT7 174 -12.573
69 FT7 175 -18.433
69 FT7 176 -22.827
69 FT7 177 -21.851
69 FT7 178 -16.479
69 FT7 179 -8.667
69 FT7 180 -4.761
69 FT7 181 -6.226
69 FT7 182 -11.597
69 FT7 183 -15.503
69 FT7 184 -14.526
69 FT7 185 -9.155
69 FT7 186 -4.272
69 FT7 187 -3.784
69 FT7 188 -7.202
69 FT7 189 -11.597
69 FT7 190 -13.062
69 FT7 191 -11.108
69 FT7 192 -8.179
69 FT7 193 -7.202
69 FT7 194 -8.179
69 FT7 195 -10.620
69 FT7 196 -10.620
69 FT7 197 -8.667
69 FT7 198 -5.737
69 FT7 199 -4.761
69 FT7 200 -6.226
69 FT7 201 -8.667
69 FT7 202 -10.132
69 FT7 203 -10.132
69 FT7 204 -9.155
69 FT7 205 -8.667
69 FT7 206 -8.667
69 FT7 207 -8.179
69 FT7 208 -5.249
69 FT7 209 -0.854
69 FT7 210 3.052
69 FT7 211 4.028
69 FT7 212 2.075
69 FT7 213 -0.366
69 FT7 214 -0.854
69 FT7 215 2.075
69 FT7 216 7.446
69 FT7 217 11.353
69 FT7 218 12.329
69 FT7 219 9.888
69 FT7 220 6.470
69 FT7 221 4.517
69 FT7 222 5.005
69 FT7 223 6.958
69 FT7 224 7.935
69 FT7 225 8.423
69 FT7 226 7.935
69 FT7 227 7.935
69 FT7 228 9.399
69 FT7 229 10.864
69 FT7 230 11.353
69 FT7 231 10.376
69 FT7 232 8.911
69 FT7 233 8.423
69 FT7 234 8.911
69 FT7 235 8.423
69 FT7 236 6.470
69 FT7 237 2.075
69 FT7 238 -3.784
69 FT7 239 -7.690
69 FT7 240 -7.202
69 FT7 241 -2.808
69 FT7 242 3.540
69 FT7 243 7.935
69 FT7 244 8.911
69 FT7 245 5.981
69 FT7 246 2.075
69 FT7 247 -0.854
69 FT7 248 -1.343
69 FT7 249 1.099
69 FT7 250 4.517
69 FT7 251 7.935
69 FT7 252 10.376
69 FT7 253 10.864
69 FT7 254 8.911
69 FT7 255 5.005
# FT8 chan 37
69 FT8 0 0.712
69 FT8 1 1.689
69 FT8 2 1.689
69 FT8 3 1.200
69 FT8 4 -0.264
69 FT8 5 -1.241
69 FT8 6 -1.241
69 FT8 7 -0.264
69 FT8 8 1.200
69 FT8 9 1.200
69 FT8 10 0.712
69 FT8 11 -0.753
69 FT8 12 -1.241
69 FT8 13 -1.241
69 FT8 14 -0.753
69 FT8 15 0.224
69 FT8 16 1.200
69 FT8 17 1.689
69 FT8 18 1.200
69 FT8 19 0.712
69 FT8 20 1.200
69 FT8 21 2.177
69 FT8 22 3.642
69 FT8 23 4.618
69 FT8 24 4.130
69 FT8 25 1.689
69 FT8 26 -1.241
69 FT8 27 -4.171
69 FT8 28 -5.147
69 FT8 29 -4.171
69 FT8 30 -1.241
69 FT8 31 1.200
69 FT8 32 3.153
69 FT8 33 3.642
69 FT8 34 2.665
69 FT8 35 1.689
69 FT8 36 0.224
69 FT8 37 -1.241
69 FT8 38 -2.218
69 FT8 39 -2.706
69 FT8 40 -2.706
69 FT8 41 -1.241
69 FT8 42 0.224
69 FT8 43 1.200
69 FT8 44 1.200
69 FT8 45 0.712
69 FT8 46 0.712
69 FT8 47 1.689
69 FT8 48 2.665
69 FT8 49 3.642
69 FT8 50 3.642
69 FT8 51 2.665
69 FT8 52 2.177
69 FT8 53 2.665
69 FT8 54 3.642
69 FT8 55 4.618
69 FT8 56 5.107
69 FT8 57 5.595
69 FT8 58 6.083
69 FT8 59 8.036
69 FT8 60 10.966
69 FT8 61 12.919
69 FT8 62 13.896
69 FT8 63 13.407
69 FT8 64 11.943
69 FT8 65 10.478
69 FT8 66 9.989
69 FT8 67 9.989
69 FT8 68 9.989
69 FT8 69 9.501
69 FT8 70 9.013
69 FT8 71 8.036
69 FT8 72 7.060
69 FT8 73 6.571
69 FT8 74 5.595
69 FT8 75 4.618
