# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 O1 186 -1.333
95 O1 187 -4.751
95 O1 188 -7.192
95 O1 189 -7.680
95 O1 190 -6.704
95 O1 191 -4.262
95 O1 192 -3.286
95 O1 193 -3.286
95 O1 194 -4.751
95 O1 195 -6.215
95 O1 196 -8.169
95 O1 197 -9.633
95 O1 198 -10.610
95 O1 199 -11.587
95 O1 200 -12.075
95 O1 201 -12.075
95 O1 202 -11.587
95 O1 203 -11.098
95 O1 204 -10.122
95 O1 205 -9.633
95 O1 206 -8.169
95 O1 207 -6.215
95 O1 208 -3.286
95 O1 209 -1.333
95 O1 210 0.132
95 O1 211 0.621
95 O1 212 0.132
95 O1 213 -0.844
95 O1 214 -1.333
95 O1 215 -1.333
95 O1 216 -1.333
95 O1 217 -1.821
95 O1 218 -1.821
95 O1 219 -0.844
95 O1 220 1.109
95 O1 221 3.550
95 O1 222 5.503
95 O1 223 5.503
95 O1 224 3.550
95 O1 225 0.621
95 O1 226 -1.821
95 O1 227 -2.797
95 O1 228 -1.333
95 O1 229 1.109
95 O1 230 4.038
95 O1 231 5.992
95 O1 232 6.968
95 O1 233 6.968
95 O1 234 6.480
95 O1 235 6.968
95 O1 236 7.456
95 O1 237 7.945
95 O1 238 7.945
95 O1 239 5.992
95 O1 240 3.550
95 O1 241 2.085
95 O1 242 2.085
95 O1 243 4.038
95 O1 244 6.968
95 O1 245 8.921
95 O1 246 8.433
95 O1 247 6.480
95 O1 248 5.015
95 O1 249 4.527
95 O1 250 5.015
95 O1 251 5.015
95 O1 252 3.550
95 O1 253 -0.356
95 O1 254 -4.751
95 O1 255 -6.704
# X chan 31
95 X 0 -1.617
95 X 1 4.242
95 X 2 9.125
95 X 3 9.125
95 X 4 6.195
95 X 5 1.801
95 X 6 -1.617
95 X 7 -3.082
95 X 8 -3.082
95 X 9 -1.129
95 X 10 2.777
95 X 11 8.148
95 X 12 14.008
95 X 13 17.426
95 X 14 16.937
95 X 15 12.054
95 X 16 5.219
95 X 17 -1.617
95 X 18 -5.524
95 X 19 -3.571
95 X 20 3.754
95 X 21 14.984
95 X 22 24.261
95 X 23 28.168
95 X 24 25.726
95 X 25 18.890
95 X 26 10.590
95 X 27 4.242
95 X 28 -0.153
95 X 29 -1.617
95 X 30 -0.153
95 X 31 3.754
95 X 32 9.613
95 X 33 14.496
95 X 34 16.937
95 X 35 15.961
95 X 36 12.543
95 X 37 8.636
95 X 38 4.730
95 X 39 0.336
95 X 40 -6.012
95 X 41 -11.871
95 X 42 -15.289
95 X 43 -12.360
95 X 44 -3.571
95 X 45 9.125
95 X 46 19.379
95 X 47 23.285
95 X 48 17.426
95 X 49 6.195
95 X 50 -5.524
95 X 51 -11.383
95 X 52 -8.453
95 X 53 0.336
95 X 54 10.590
95 X 55 15.961
95 X 56 14.008
95 X 57 7.172
95 X 58 0.824
95 X 59 -2.106
95 X 60 -0.641
95 X 61 -0.153
95 X 62 -3.082
95 X 63 -8.453
95 X 64 -13.336
95 X 65 -14.801
95 X 66 -12.360
95 X 67 -9.918
95 X 68 -10.406
95 X 69 -11.383
95 X 70 -9.918
95 X 71 -2.594
95 X 72 6.195
95 X 73 11.566
95 X 74 9.125
95 X 75 0.824
95 X 76 -6.989
95 X 77 -7.477
95 X 78 -0.153
95 X 79 13.031
95 X 80 24.261
95 X 81 28.656
95 X 82 23.285
95 X 83 12.543
95 X 84 2.289
95 X 85 -0.641
95 X 86 6.195
95 X 87 18.402
95 X 88 28.656
95 X 89 32.562
95 X 90 30.121
95 X 91 25.726
95 X 92 23.773
95 X 93 24.750
95 X 94 25.726
95 X 95 23.773
95 X 96 19.867
95 X 97 17.426
95 X 98 19.379
95 X 99 24.750
95 X 100 30.121
95 X 101 31.586
95 X 102 28.656
95 X 103 23.285
95 X 104 18.402
95 X 105 14.008
95 X 106 10.590
95 X 107 7.660
95 X 108 7.660
95 X 109 11.566
95 X 110 17.914
95 X 111 22.797
95 X 112 23.773
95 X 113 18.890
95 X 114 10.101
95 X 115 0.336
95 X 116 -7.477
95 X 117 -9.430
95 X 118 -5.035
95 X 119 6.683
95 X 120 20.355
95 X 121 29.144
95 X 122 27.679
95 X 123 17.426
95 X 124 4.242
95 X 125 -3.571
95 X 126 -3.571
95 X 127 3.754
95 X 128 11.078
95 X 129 16.449
95 X 130 16.937
95 X 131 15.472
95 X 132 13.519
95 X 133 14.008
95 X 134 16.937
95 X 135 21.332
95 X 136 24.750
95 X 137 25.726
95 X 138 21.820
95 X 139 14.008
95 X 140 6.683
95 X 141 1.801
95 X 142 2.777
95 X 143 7.660
95 X 144 13.519
95 X 145 18.402
95 X 146 18.890
95 X 147 15.472
95 X 148 10.590
95 X 149 5.707
95 X 150 3.265
95 X 151 2.777
95 X 152 2.777
95 X 153 -0.153
95 X 154 -4.059
95 X 155 -6.012
95 X 156 -2.594
95 X 157 6.683
95 X 158 16.449
95 X 159 20.355
95 X 160 13.031
95 X 161 -2.594
95 X 162 -18.219
95 X 163 -24.567
95 X 164 -19.684
95 X 165 -7.477
95 X 166 3.754
95 X 167 8.148
95 X 168 5.707
95 X 169 1.312
95 X 170 -1.129
95 X 171 0.336
95 X 172 2.777
95 X 173 5.219
95 X 174 7.172
95 X 175 10.590
95 X 176 16.449
95 X 177 22.308
95 X 178 25.238
95 X 179 23.285
95 X 180 18.890
95 X 181 15.472
95 X 182 15.961
95 X 183 18.890
95 X 184 21.820
95 X 185 22.308
95 X 186 20.355
95 X 187 17.426
95 X 188 16.449
95 X 189 15.961
95 X 190 15.472
95 X 191 15.472
95 X 192 16.937
95 X 193 21.332
95 X 194 26.215
95 X 195 27.679
95 X 196 22.308
95 X 197 12.054
95 X 198 4.242
95 X 199 5.219
95 X 200 15.472
95 X 201 26.703
95 X 202 29.144
95 X 203 19.867
95 X 204 4.242
95 X 205 -6.989
95 X 206 -4.547
95 X 207 9.613
95 X 208 27.679
95 X 209 37.445
95 X 210 35.492
95 X 211 23.773
95 X 212 10.590
95 X 213 4.730
95 X 214 6.683
95 X 215 14.984
95 X 216 23.285
95 X 217 28.168
95 X 218 27.679
95 X 219 23.773
95 X 220 19.867
95 X 221 18.890
95 X 222 19.867
95 X 223 21.820
95 X 224 22.797
95 X 225 23.285
95 X 226 23.285
95 X 227 25.726
95 X 228 29.633
95 X 229 33.051
95 X 230 33.051
95 X 231 29.633
95 X 232 26.215
95 X 233 27.191
95 X 234 33.051
95 X 235 40.863
95 X 236 45.746
95 X 237 44.281
95 X 238 39.398
95 X 239 35.004
95 X 240 35.492
95 X 241 40.375
95 X 242 45.746
95 X 243 48.676
95 X 244 47.211
95 X 245 44.281
95 X 246 40.863
95 X 247 40.375
95 X 248 42.816
95 X 249 47.699
95 X 250 53.558
95 X 251 59.418
95 X 252 62.836
95 X 253 61.859
95 X 254 56.976
95 X 255 51.117
# AF7 chan 32
95 AF7 0 7.629
95 AF7 1 6.653
95 AF7 2 3.723
95 AF7 3 2.747
95 AF7 4 5.188
95 AF7 5 9.583
95 AF7 6 11.536
95 AF7 7 9.583
95 AF7 8 6.165
95 AF7 9 5.188
95 AF7 10 6.653
95 AF7 11 9.583
95 AF7 12 10.071
95 AF7 13 7.629
95 AF7 14 4.700
95 AF7 15 5.188
95 AF7 16 9.094
95 AF7 17 13.489
95 AF7 18 13.489
95 AF7 19 8.606
95 AF7 20 2.747
95 AF7 21 1.770
95 AF7 22 8.118
95 AF7 23 17.883
95 AF7 24 23.743
95 AF7 25 21.301
95 AF7 26 13.000
95 AF7 27 5.188
95 AF7 28 4.211
95 AF7 29 9.094
95 AF7 30 14.954
95 AF7 31 15.930
95 AF7 32 10.559
95 AF7 33 2.258
95 AF7 34 -4.089
95 AF7 35 -6.042
95 AF7 36 -4.578
95 AF7 37 -3.113
95 AF7 38 -3.601
95 AF7 39 -5.066
95 AF7 40 -6.042
95 AF7 41 -4.578
95 AF7 42 -2.625
95 AF7 43 -1.648
95 AF7 44 -2.136
95 AF7 45 -3.601
95 AF7 46 -4.578
95 AF7 47 -5.554
95 AF7 48 -7.507
95 AF7 49 -9.949
95 AF7 50 -12.390
95 AF7 51 -12.878
95 AF7 52 -10.925
95 AF7 53 -7.507
95 AF7 54 -4.089
95 AF7 55 -2.136
95 AF7 56 -0.671
95 AF7 57 0.305
95 AF7 58 0.305
95 AF7 59 -2.625
95 AF7 60 -8.972
95 AF7 61 -16.296
95 AF7 62 -21.179
95 AF7 63 -20.203
95 AF7 64 -15.320
95 AF7 65 -10.925
95 AF7 66 -11.414
95 AF7 67 -14.832
95 AF7 68 -18.738
95 AF7 69 -17.273
95 AF7 70 -10.925
95 AF7 71 -3.113
95 AF7 72 0.793
95 AF7 73 -1.160
95 AF7 74 -6.042
95 AF7 75 -10.925
95 AF7 76 -12.390
95 AF7 77 -11.902
95 AF7 78 -11.414
95 AF7 79 -11.902
95 AF7 80 -12.878
95 AF7 81 -12.878
95 AF7 82 -10.437
95 AF7 83 -7.996
95 AF7 84 -6.531
95 AF7 85 -7.507
95 AF7 86 -8.972
95 AF7 87 -8.484
95 AF7 88 -5.066
95 AF7 89 -0.183
95 AF7 90 2.747
95 AF7 91 0.793
95 AF7 92 -6.042
95 AF7 93 -13.855
95 AF7 94 -17.273
95 AF7 95 -14.832
95 AF7 96 -8.972
95 AF7 97 -4.089
95 AF7 98 -4.089
95 AF7 99 -8.972
95 AF7 100 -14.343
95 AF7 101 -16.785
95 AF7 102 -14.343
95 AF7 103 -9.460
95 AF7 104 -5.066
95 AF7 105 -3.601
95 AF7 106 -6.042
95 AF7 107 -10.437
95 AF7 108 -15.320
95 AF7 109 -18.250
95 AF7 110 -20.203
95 AF7 111 -20.691
95 AF7 112 -20.691
95 AF7 113 -20.203
95 AF7 114 -19.226
95 AF7 115 -17.761
95 AF7 116 -16.785
95 AF7 117 -16.296
95 AF7 118 -17.761
95 AF7 119 -19.226
95 AF7 120 -20.691
95 AF7 121 -20.203
95 AF7 122 -17.761
95 AF7 123 -14.832
95 AF7 124 -13.367
95 AF7 125 -14.832
95 AF7 126 -18.738
95 AF7 127 -21.667
95 AF7 128 -21.667
95 AF7 129 -17.761
95 AF7 130 -11.414
95 AF7 131 -6.042
95 AF7 132 -4.578
95 AF7 133 -7.019
95 AF7 134 -10.437
95 AF7 135 -10.925
95 AF7 136 -7.996
95 AF7 137 -4.578
95 AF7 138 -3.601
95 AF7 139 -7.507
95 AF7 140 -14.343
95 AF7 141 -19.714
95 AF7 142 -19.714
95 AF7 143 -15.320
95 AF7 144 -10.925
95 AF7 145 -10.437
95 AF7 146 -13.855
95 AF7 147 -18.250
95 AF7 148 -20.691
95 AF7 149 -20.691
95 AF7 150 -20.203
95 AF7 151 -21.667
95 AF7 152 -25.085
95 AF7 153 -27.039
95 AF7 154 -27.039
95 AF7 155 -24.109
95 AF7 156 -21.667
95 AF7 157 -20.691
95 AF7 158 -22.156
95 AF7 159 -24.109
95 AF7 160 -25.574
95 AF7 161 -25.574
95 AF7 162 -26.062
95 AF7 163 -26.550
95 AF7 164 -27.039
95 AF7 165 -26.062
95 AF7 166 -25.085
95 AF7 167 -23.621
95 AF7 168 -24.109
95 AF7 169 -25.574
95 AF7 170 -27.527
95 AF7 171 -27.039
95 AF7 172 -25.085
95 AF7 173 -20.691
95 AF7 174 -17.273
95 AF7 175 -13.855
95 AF7 176 -11.414
95 AF7 177 -9.460
95 AF7 178 -8.972
95 AF7 179 -10.437
95 AF7 180 -14.832
95 AF7 181 -19.226
95 AF7 182 -20.203
95 AF7 183 -16.296
95 AF7 184 -9.460
95 AF7 185 -4.089
95 AF7 186 -5.066
95 AF7 187 -11.902
95 AF7 188 -18.738
95 AF7 189 -20.203
95 AF7 190 -14.832
95 AF7 191 -5.554
95 AF7 192 0.793
95 AF7 193 0.305
95 AF7 194 -6.531
95 AF7 195 -14.832
95 AF7 196 -20.203
95 AF7 197 -20.691
95 AF7 198 -17.761
95 AF7 199 -15.320
95 AF7 200 -14.832
95 AF7 201 -15.808
95 AF7 202 -16.785
95 AF7 203 -15.320
95 AF7 204 -12.390
95 AF7 205 -8.972
95 AF7 206 -6.531
95 AF7 207 -5.554
95 AF7 208 -5.554
95 AF7 209 -5.554
95 AF7 210 -6.042
95 AF7 211 -7.019
95 AF7 212 -8.972
95 AF7 213 -11.414
95 AF7 214 -12.878
95 AF7 215 -13.855
95 AF7 216 -13.855
95 AF7 217 -13.855
95 AF7 218 -12.390
95 AF7 219 -9.949
95 AF7 220 -6.531
95 AF7 221 -3.601
95 AF7 222 -2.625
95 AF7 223 -2.625
95 AF7 224 -3.113
95 AF7 225 -2.136
95 AF7 226 0.305
95 AF7 227 2.747
95 AF7 228 3.723
95 AF7 229 1.282
95 AF7 230 -2.625
95 AF7 231 -6.531
95 AF7 232 -7.996
95 AF7 233 -5.554
95 AF7 234 0.305
95 AF7 235 7.141
95 AF7 236 12.024
95 AF7 237 13.000
95 AF7 238 10.071
95 AF7 239 5.676
95 AF7 240 3.723
95 AF7 241 5.188
95 AF7 242 8.606
95 AF7 243 10.071
95 AF7 244 7.629
95 AF7 245 3.235
95 AF7 246 0.305
95 AF7 247 1.770
95 AF7 248 7.629
95 AF7 249 13.000
95 AF7 250 16.418
95 AF7 251 15.930
95 AF7 252 14.465
95 AF7 253 13.977
95 AF7 254 14.954
95 AF7 255 15.442
# AF8 chan 33
95 AF8 0 1.862
95 AF8 1 1.862
95 AF8 2 1.373
95 AF8 3 0.885
95 AF8 4 -0.092
95 AF8 5 -2.045
95 AF8 6 -4.974
95 AF8 7 -8.881
95 AF8 8 -10.345
95 AF8 9 -8.881
95 AF8 10 -4.486
95 AF8 11 0.885
95 AF8 12 4.791
95 AF8 13 5.280
95 AF8 14 2.838
95 AF8 15 -0.092
95 AF8 16 -2.045
95 AF8 17 -1.556
95 AF8 18 0.397
95 AF8 19 0.397
95 AF8 20 -2.533
95 AF8 21 -5.951
95 AF8 22 -6.439
95 AF8 23 -1.556
95 AF8 24 6.256
95 AF8 25 12.115
95 AF8 26 12.115
95 AF8 27 6.744
95 AF8 28 0.885
95 AF8 29 -1.068
95 AF8 30 2.838
95 AF8 31 8.209
95 AF8 32 10.162
95 AF8 33 6.744
95 AF8 34 0.397
95 AF8 35 -4.486
95 AF8 36 -4.974
95 AF8 37 -3.021
95 AF8 38 -2.533
95 AF8 39 -3.998
95 AF8 40 -5.951
95 AF8 41 -5.951
95 AF8 42 -2.533
95 AF8 43 1.862
95 AF8 44 3.326
95 AF8 45 1.862
95 AF8 46 -0.580
95 AF8 47 -0.580
95 AF8 48 2.838
95 AF8 49 6.744
95 AF8 50 8.209
95 AF8 51 4.791
95 AF8 52 -1.556
95 AF8 53 -6.439
95 AF8 54 -7.904
95 AF8 55 -5.951
95 AF8 56 -3.510
95 AF8 57 -2.045
95 AF8 58 -3.021
95 AF8 59 -4.486
95 AF8 60 -5.951
95 AF8 61 -8.881
95 AF8 62 -12.299
95 AF8 63 -16.205
95 AF8 64 -17.670
95 AF8 65 -15.717
95 AF8 66 -11.810
95 AF8 67 -9.369
95 AF8 68 -11.322
95 AF8 69 -16.205
95 AF8 70 -20.599
95 AF8 71 -20.599
95 AF8 72 -15.717
95 AF8 73 -8.392
95 AF8 74 -3.021
95 AF8 75 -2.533
95 AF8 76 -5.463
95 AF8 77 -9.369
95 AF8 78 -10.834
95 AF8 79 -10.345
95 AF8 80 -7.416
95 AF8 81 -4.974
95 AF8 82 -3.510
95 AF8 83 -3.510
95 AF8 84 -3.021
95 AF8 85 -2.045
95 AF8 86 -0.092
95 AF8 87 1.373
95 AF8 88 1.862
95 AF8 89 1.862
95 AF8 90 2.838
95 AF8 91 4.791
95 AF8 92 6.744
95 AF8 93 6.744
95 AF8 94 3.815
95 AF8 95 -2.533
95 AF8 96 -7.416
95 AF8 97 -7.904
95 AF8 98 -3.021
95 AF8 99 4.303
95 AF8 100 8.698
95 AF8 101 7.721
95 AF8 102 3.326
95 AF8 103 -0.580
95 AF8 104 -0.092
95 AF8 105 2.350
95 AF8 106 3.815
95 AF8 107 1.862
95 AF8 108 -2.533
95 AF8 109 -4.974
95 AF8 110 -3.998
95 AF8 111 -0.092
95 AF8 112 1.862
95 AF8 113 -0.092
95 AF8 114 -4.974
95 AF8 115 -9.369
95 AF8 116 -9.369
95 AF8 117 -4.974
95 AF8 118 0.397
95 AF8 119 2.838
95 AF8 120 0.885
95 AF8 121 -3.510
95 AF8 122 -6.927
95 AF8 123 -8.881
95 AF8 124 -9.857
95 AF8 125 -11.322
95 AF8 126 -12.299
95 AF8 127 -12.299
95 AF8 128 -10.345
95 AF8 129 -5.951
95 AF8 130 -1.556
95 AF8 131 1.373
95 AF8 132 1.862
95 AF8 133 0.885
95 AF8 134 -0.580
95 AF8 135 -1.068
95 AF8 136 -1.556
95 AF8 137 -1.556
95 AF8 138 -1.556
95 AF8 139 -1.068
95 AF8 140 -1.556
95 AF8 141 -3.510
95 AF8 142 -7.904
95 AF8 143 -12.787
95 AF8 144 -14.252
95 AF8 145 -11.322
95 AF8 146 -4.486
95 AF8 147 0.885
95 AF8 148 1.862
95 AF8 149 -2.533
95 AF8 150 -8.392
95 AF8 151 -11.810
95 AF8 152 -10.345
95 AF8 153 -7.904
95 AF8 154 -6.927
95 AF8 155 -9.369
95 AF8 156 -12.787
95 AF8 157 -14.740
95 AF8 158 -13.275
95 AF8 159 -9.857
95 AF8 160 -7.904
95 AF8 161 -9.369
95 AF8 162 -13.275
95 AF8 163 -15.717
95 AF8 164 -15.228
95 AF8 165 -11.810
95 AF8 166 -9.369
95 AF8 167 -9.369
95 AF8 168 -12.299
95 AF8 169 -15.228
95 AF8 170 -14.740
95 AF8 171 -11.810
95 AF8 172 -7.904
95 AF8 173 -5.463
95 AF8 174 -5.463
95 AF8 175 -6.439
95 AF8 176 -5.951
95 AF8 177 -4.974
95 AF8 178 -3.510
95 AF8 179 -3.510
95 AF8 180 -4.486
95 AF8 181 -5.463
95 AF8 182 -4.974
95 AF8 183 -3.021
95 AF8 184 -0.092
95 AF8 185 0.885
95 AF8 186 -0.092
95 AF8 187 -2.533
95 AF8 188 -4.486
95 AF8 189 -4.974
95 AF8 190 -3.021
95 AF8 191 0.885
95 AF8 192 4.791
95 AF8 193 6.744
95 AF8 194 5.280
95 AF8 195 0.885
95 AF8 196 -4.486
95 AF8 197 -8.392
95 AF8 198 -7.904
95 AF8 199 -3.021
95 AF8 200 3.815
95 AF8 201 9.186
95 AF8 202 10.651
95 AF8 203 7.233
95 AF8 204 1.862
95 AF8 205 -1.556
95 AF8 206 -1.556
95 AF8 207 1.373
95 AF8 208 4.303
95 AF8 209 5.768
95 AF8 210 5.280
95 AF8 211 4.303
95 AF8 212 3.326
95 AF8 213 3.326
95 AF8 214 3.326
95 AF8 215 2.838
95 AF8 216 1.373
95 AF8 217 0.397
95 AF8 218 1.373
95 AF8 219 3.326
95 AF8 220 5.768
95 AF8 221 6.256
95 AF8 222 4.303
95 AF8 223 0.885
95 AF8 224 -1.068
95 AF8 225 -0.092
95 AF8 226 3.815
95 AF8 227 8.209
95 AF8 228 10.162
95 AF8 229 10.162
95 AF8 230 9.186
95 AF8 231 9.186
95 AF8 232 10.162
95 AF8 233 10.651
95 AF8 234 10.162
95 AF8 235 9.186
95 AF8 236 9.186
95 AF8 237 11.139
95 AF8 238 14.069
95 AF8 239 16.510
95 AF8 240 16.998
95 AF8 241 16.998
95 AF8 242 16.998
95 AF8 243 18.463
95 AF8 244 19.928
95 AF8 245 20.416
95 AF8 246 18.951
95 AF8 247 17.975
95 AF8 248 18.463
95 AF8 249 19.928
95 AF8 250 19.928
95 AF8 251 16.998
95 AF8 252 11.627
95 AF8 253 8.698
95 AF8 254 10.651
95 AF8 255 16.510
# F5 chan 34
95 F5 0 1.546
95 F5 1 2.523
95 F5 2 2.035
95 F5 3 0.570
95 F5 4 -0.407
95 F5 5 -0.895
95 F5 6 -0.407
95 F5 7 0.081
95 F5 8 0.081
95 F5 9 0.081
95 F5 10 -0.407
95 F5 11 0.081
95 F5 12 1.058
95 F5 13 2.523
95 F5 14 3.499
95 F5 15 3.011
95 F5 16 2.035
95 F5 17 0.570
95 F5 18 -0.407
95 F5 19 0.081
95 F5 20 1.058
95 F5 21 3.011
95 F5 22 4.476
95 F5 23 5.452
95 F5 24 5.941
95 F5 25 5.452
95 F5 26 5.452
95 F5 27 4.964
95 F5 28 4.964
95 F5 29 4.476
95 F5 30 4.476
95 F5 31 3.011
95 F5 32 0.570
95 F5 33 -2.848
95 F5 34 -5.778
95 F5 35 -7.243
95 F5 36 -6.266
95 F5 37 -4.801
95 F5 38 -3.337
95 F5 39 -3.337
95 F5 40 -5.290
95 F5 41 -6.755
95 F5 42 -7.243
95 F5 43 -5.778
95 F5 44 -4.313
95 F5 45 -3.337
95 F5 46 -4.313
95 F5 47 -5.290
95 F5 48 -5.290
95 F5 49 -4.801
95 F5 50 -3.337
95 F5 51 -2.848
95 F5 52 -2.848
95 F5 53 -3.825
95 F5 54 -4.313
95 F5 55 -2.848
95 F5 56 -0.895
95 F5 57 -0.407
95 F5 58 -1.872
95 F5 59 -5.290
95 F5 60 -9.684
95 F5 61 -12.126
95 F5 62 -12.614
95 F5 63 -11.149
95 F5 64 -9.196
95 F5 65 -7.731
95 F5 66 -7.731
95 F5 67 -7.731
95 F5 68 -8.219
95 F5 69 -8.219
95 F5 70 -8.708
95 F5 71 -8.219
95 F5 72 -8.708
95 F5 73 -8.708
95 F5 74 -8.708
95 F5 75 -8.708
95 F5 76 -8.219
95 F5 77 -7.243
95 F5 78 -6.266
95 F5 79 -5.778
95 F5 80 -4.801
95 F5 81 -4.313
95 F5 82 -3.337
95 F5 83 -2.360
95 F5 84 -1.872
95 F5 85 -1.872
95 F5 86 -2.360
95 F5 87 -3.337
95 F5 88 -2.848
95 F5 89 -1.872
95 F5 90 -0.407
95 F5 91 0.570
95 F5 92 1.058
95 F5 93 0.081
95 F5 94 -0.895
95 F5 95 -1.872
95 F5 96 -2.360
95 F5 97 -2.360
95 F5 98 -1.383
95 F5 99 -0.895
95 F5 100 -0.407
95 F5 101 0.081
95 F5 102 0.570
95 F5 103 1.058
95 F5 104 1.058
95 F5 105 0.081
95 F5 106 -1.872
95 F5 107 -3.825
95 F5 108 -4.801
95 F5 109 -4.313
95 F5 110 -2.360
95 F5 111 -0.895
95 F5 112 0.081
95 F5 113 -0.895
95 F5 114 -2.848
95 F5 115 -4.313
95 F5 116 -3.825
95 F5 117 -2.360
95 F5 118 -1.383
95 F5 119 -0.895
95 F5 120 -1.383
95 F5 121 -1.383
95 F5 122 0.081
95 F5 123 2.523
95 F5 124 4.476
95 F5 125 4.476
95 F5 126 2.035
95 F5 127 -0.895
95 F5 128 -2.360
95 F5 129 -0.895
95 F5 130 2.035
95 F5 131 5.452
95 F5 132 6.917
95 F5 133 6.429
95 F5 134 4.476
95 F5 135 3.499
95 F5 136 3.988
95 F5 137 3.988
95 F5 138 3.988
95 F5 139 2.523
95 F5 140 0.081
95 F5 141 -1.383
95 F5 142 -1.383
95 F5 143 0.570
95 F5 144 3.011
95 F5 145 3.988
95 F5 146 3.499
95 F5 147 1.546
95 F5 148 -0.407
95 F5 149 -2.360
95 F5 150 -3.337
95 F5 151 -3.337
95 F5 152 -3.337
95 F5 153 -3.825
95 F5 154 -2.848
95 F5 155 -1.872
95 F5 156 -0.407
95 F5 157 1.058
95 F5 158 1.058
95 F5 159 0.081
95 F5 160 -2.360
95 F5 161 -5.290
95 F5 162 -7.731
95 F5 163 -8.708
95 F5 164 -8.219
95 F5 165 -7.243
95 F5 166 -7.243
95 F5 167 -7.731
95 F5 168 -9.196
95 F5 169 -9.196
95 F5 170 -7.731
95 F5 171 -5.290
95 F5 172 -2.848
95 F5 173 -1.872
95 F5 174 -2.360
95 F5 175 -3.337
95 F5 176 -2.848
95 F5 177 -1.872
95 F5 178 0.570
95 F5 179 2.035
95 F5 180 2.523
95 F5 181 2.035
95 F5 182 1.546
95 F5 183 1.546
95 F5 184 2.523
95 F5 185 2.523
95 F5 186 2.523
95 F5 187 2.523
95 F5 188 2.523
95 F5 189 3.499
95 F5 190 4.964
95 F5 191 6.429
95 F5 192 7.406
95 F5 193 7.894
95 F5 194 7.894
95 F5 195 7.406
95 F5 196 6.917
95 F5 197 6.429
95 F5 198 5.941
95 F5 199 5.452
95 F5 200 5.452
95 F5 201 5.452
95 F5 202 4.476
95 F5 203 2.523
95 F5 204 1.058
95 F5 205 0.570
95 F5 206 2.035
95 F5 207 4.964
95 F5 208 7.406
95 F5 209 7.894
95 F5 210 6.429
95 F5 211 3.499
95 F5 212 1.058
95 F5 213 0.081
95 F5 214 0.570
95 F5 215 1.058
95 F5 216 1.058
95 F5 217 1.058
95 F5 218 2.035
95 F5 219 4.964
95 F5 220 8.870
95 F5 221 11.800
95 F5 222 12.288
95 F5 223 10.335
95 F5 224 6.917
95 F5 225 4.476
95 F5 226 3.988
95 F5 227 5.452
95 F5 228 7.894
95 F5 229 9.847
95 F5 230 10.335
95 F5 231 10.335
95 F5 232 10.824
95 F5 233 12.288
95 F5 234 14.242
95 F5 235 16.195
95 F5 236 16.195
95 F5 237 14.242
95 F5 238 10.824
95 F5 239 8.382
95 F5 240 7.894
95 F5 241 9.847
95 F5 242 12.777
95 F5 243 14.242
95 F5 244 13.753
95 F5 245 10.824
95 F5 246 8.382
95 F5 247 7.894
95 F5 248 10.335
95 F5 249 13.265
95 F5 250 14.730
95 F5 251 13.753
95 F5 252 10.335
95 F5 253 7.406
95 F5 254 6.429
95 F5 255 6.917
# F6 chan 35
95 F6 0 2.279
95 F6 1 3.255
95 F6 2 4.232
95 F6 3 5.208
95 F6 4 5.208
95 F6 5 4.232
95 F6 6 2.767
95 F6 7 0.814
95 F6 8 -0.651
95 F6 9 -1.628
95 F6 10 -2.116
95 F6 11 -2.116
95 F6 12 -1.628
95 F6 13 -0.651
95 F6 14 -0.163
95 F6 15 0.814
95 F6 16 0.814
95 F6 17 1.302
95 F6 18 1.790
95 F6 19 2.767
95 F6 20 3.743
95 F6 21 4.232
95 F6 22 5.208
95 F6 23 6.185
95 F6 24 6.185
95 F6 25 5.697
95 F6 26 3.743
95 F6 27 1.302
95 F6 28 0.326
95 F6 29 1.302
95 F6 30 4.232
95 F6 31 7.650
95 F6 32 9.603
95 F6 33 8.626
95 F6 34 6.185
95 F6 35 3.255
95 F6 36 1.790
95 F6 37 0.814
95 F6 38 -0.163
95 F6 39 -1.139
95 F6 40 -2.116
95 F6 41 -2.116
95 F6 42 -1.139
95 F6 43 0.326
95 F6 44 1.790
95 F6 45 3.255
95 F6 46 4.232
95 F6 47 6.185
95 F6 48 9.115
95 F6 49 10.579
95 F6 50 9.603
95 F6 51 6.185
95 F6 52 1.302
95 F6 53 -3.092
95 F6 54 -4.557
95 F6 55 -3.092
95 F6 56 -0.651
95 F6 57 1.302
95 F6 58 1.790
95 F6 59 0.326
95 F6 60 -1.628
95 F6 61 -3.092
95 F6 62 -4.557
95 F6 63 -6.022
95 F6 64 -7.487
95 F6 65 -7.487
95 F6 66 -6.999
95 F6 67 -5.534
95 F6 68 -5.046
95 F6 69 -5.534
95 F6 70 -6.999
95 F6 71 -6.999
95 F6 72 -5.046
95 F6 73 -1.628
95 F6 74 1.790
95 F6 75 2.767
95 F6 76 1.790
95 F6 77 -0.651
95 F6 78 -2.604
95 F6 79 -2.116
95 F6 80 -0.163
95 F6 81 2.279
95 F6 82 3.743
95 F6 83 3.743
95 F6 84 3.255
95 F6 85 3.255
95 F6 86 3.743
95 F6 87 5.697
95 F6 88 7.161
95 F6 89 8.626
95 F6 90 9.115
95 F6 91 8.626
