# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 C3 139 -2.024
63 C3 140 -2.513
63 C3 141 -1.536
63 C3 142 0.417
63 C3 143 2.858
63 C3 144 4.323
63 C3 145 3.835
63 C3 146 1.882
63 C3 147 0.905
63 C3 148 0.905
63 C3 149 2.370
63 C3 150 3.835
63 C3 151 4.323
63 C3 152 2.858
63 C3 153 1.394
63 C3 154 0.417
63 C3 155 0.905
63 C3 156 1.882
63 C3 157 3.347
63 C3 158 3.347
63 C3 159 2.858
63 C3 160 2.858
63 C3 161 2.858
63 C3 162 3.835
63 C3 163 3.835
63 C3 164 3.347
63 C3 165 3.347
63 C3 166 3.347
63 C3 167 5.300
63 C3 168 7.253
63 C3 169 9.694
63 C3 170 10.183
63 C3 171 9.206
63 C3 172 7.253
63 C3 173 5.300
63 C3 174 3.835
63 C3 175 3.835
63 C3 176 5.300
63 C3 177 7.253
63 C3 178 8.230
63 C3 179 8.230
63 C3 180 7.741
63 C3 181 6.765
63 C3 182 6.765
63 C3 183 7.741
63 C3 184 8.718
63 C3 185 8.718
63 C3 186 7.741
63 C3 187 5.788
63 C3 188 3.835
63 C3 189 3.835
63 C3 190 4.812
63 C3 191 6.765
63 C3 192 7.253
63 C3 193 6.765
63 C3 194 5.788
63 C3 195 5.788
63 C3 196 7.253
63 C3 197 10.183
63 C3 198 12.136
63 C3 199 12.624
63 C3 200 11.159
63 C3 201 9.206
63 C3 202 7.253
63 C3 203 6.276
63 C3 204 6.765
63 C3 205 7.253
63 C3 206 8.230
63 C3 207 8.230
63 C3 208 8.718
63 C3 209 9.206
63 C3 210 9.694
63 C3 211 10.183
63 C3 212 9.694
63 C3 213 8.230
63 C3 214 7.253
63 C3 215 7.741
63 C3 216 9.694
63 C3 217 12.624
63 C3 218 15.554
63 C3 219 17.507
63 C3 220 17.507
63 C3 221 16.530
63 C3 222 15.554
63 C3 223 14.089
63 C3 224 14.089
63 C3 225 14.089
63 C3 226 14.577
63 C3 227 15.066
63 C3 228 16.042
63 C3 229 17.019
63 C3 230 17.019
63 C3 231 16.530
63 C3 232 15.554
63 C3 233 14.089
63 C3 234 13.601
63 C3 235 14.577
63 C3 236 15.554
63 C3 237 17.019
63 C3 238 17.019
63 C3 239 16.530
63 C3 240 16.042
63 C3 241 15.554
63 C3 242 15.066
63 C3 243 14.089
63 C3 244 12.624
63 C3 245 12.136
63 C3 246 13.112
63 C3 247 15.554
63 C3 248 17.995
63 C3 249 18.972
63 C3 250 17.995
63 C3 251 16.042
63 C3 252 15.066
63 C3 253 16.042
63 C3 254 17.995
63 C3 255 19.948
# C4 chan 17
63 C4 0 -0.814
63 C4 1 -0.814
63 C4 2 -0.814
63 C4 3 -1.302
63 C4 4 -1.790
63 C4 5 -1.302
63 C4 6 -0.814
63 C4 7 0.163
63 C4 8 1.139
63 C4 9 2.116
63 C4 10 2.604
63 C4 11 2.604
63 C4 12 1.628
63 C4 13 0.651
63 C4 14 -0.326
63 C4 15 -0.814
63 C4 16 -0.814
63 C4 17 -0.326
63 C4 18 -0.326
63 C4 19 -0.326
63 C4 20 -1.790
63 C4 21 -2.279
63 C4 22 -1.790
63 C4 23 -0.814
63 C4 24 0.651
63 C4 25 1.139
63 C4 26 0.651
63 C4 27 0.163
63 C4 28 0.163
63 C4 29 1.628
63 C4 30 2.116
63 C4 31 2.604
63 C4 32 1.139
63 C4 33 -0.814
63 C4 34 -2.767
63 C4 35 -2.767
63 C4 36 -2.279
63 C4 37 -1.302
63 C4 38 -0.814
63 C4 39 -0.814
63 C4 40 -0.814
63 C4 41 0.651
63 C4 42 2.116
63 C4 43 4.069
63 C4 44 5.046
63 C4 45 3.581
63 C4 46 2.116
63 C4 47 1.139
63 C4 48 0.651
63 C4 49 1.139
63 C4 50 0.651
63 C4 51 -0.814
63 C4 52 -2.767
63 C4 53 -3.743
63 C4 54 -2.279
63 C4 55 0.651
63 C4 56 2.604
63 C4 57 3.581
63 C4 58 3.092
63 C4 59 1.628
63 C4 60 1.628
63 C4 61 2.604
63 C4 62 4.069
63 C4 63 5.534
63 C4 64 4.557
63 C4 65 3.581
63 C4 66 2.604
63 C4 67 2.604
63 C4 68 4.069
63 C4 69 5.046
63 C4 70 5.046
63 C4 71 4.069
63 C4 72 2.604
63 C4 73 1.139
63 C4 74 0.163
63 C4 75 0.651
63 C4 76 2.116
63 C4 77 3.581
63 C4 78 5.046
63 C4 79 5.046
63 C4 80 3.581
63 C4 81 1.139
63 C4 82 0.163
63 C4 83 1.139
63 C4 84 3.581
63 C4 85 6.022
63 C4 86 7.487
63 C4 87 7.487
63 C4 88 5.534
63 C4 89 3.092
63 C4 90 1.139
63 C4 91 -0.326
63 C4 92 -0.326
63 C4 93 -0.814
63 C4 94 -1.302
63 C4 95 -1.790
63 C4 96 -2.767
63 C4 97 -3.743
63 C4 98 -3.743
63 C4 99 -3.743
63 C4 100 -2.767
63 C4 101 -2.767
63 C4 102 -2.279
63 C4 103 -1.302
63 C4 104 0.163
63 C4 105 2.604
63 C4 106 4.069
63 C4 107 5.046
63 C4 108 5.534
63 C4 109 4.557
63 C4 110 3.092
63 C4 111 1.628
63 C4 112 -0.326
63 C4 113 -1.790
63 C4 114 -1.302
63 C4 115 0.163
63 C4 116 2.604
63 C4 117 4.069
63 C4 118 4.069
63 C4 119 3.092
63 C4 120 1.628
63 C4 121 1.139
63 C4 122 1.628
63 C4 123 1.628
63 C4 124 1.139
63 C4 125 -0.326
63 C4 126 -1.302
63 C4 127 -2.767
63 C4 128 -3.255
63 C4 129 -3.743
63 C4 130 -4.720
63 C4 131 -6.185
63 C4 132 -7.161
63 C4 133 -7.650
63 C4 134 -7.650
63 C4 135 -7.650
63 C4 136 -7.650
63 C4 137 -6.673
63 C4 138 -5.208
63 C4 139 -3.743
63 C4 140 -2.279
63 C4 141 -1.302
63 C4 142 -0.814
63 C4 143 -0.814
63 C4 144 -1.302
63 C4 145 -2.279
63 C4 146 -2.767
63 C4 147 -3.743
63 C4 148 -3.743
63 C4 149 -3.255
63 C4 150 -2.279
63 C4 151 -2.279
63 C4 152 -2.767
63 C4 153 -4.232
63 C4 154 -5.208
63 C4 155 -5.208
63 C4 156 -4.232
63 C4 157 -3.255
63 C4 158 -3.255
63 C4 159 -3.743
63 C4 160 -4.232
63 C4 161 -4.232
63 C4 162 -3.743
63 C4 163 -2.767
63 C4 164 -2.279
63 C4 165 -2.767
63 C4 166 -3.743
63 C4 167 -4.720
63 C4 168 -5.697
63 C4 169 -5.697
63 C4 170 -5.208
63 C4 171 -5.208
63 C4 172 -4.720
63 C4 173 -4.720
63 C4 174 -4.232
63 C4 175 -3.255
63 C4 176 -3.255
63 C4 177 -2.767
63 C4 178 -3.743
63 C4 179 -5.208
63 C4 180 -7.650
63 C4 181 -9.603
63 C4 182 -10.091
63 C4 183 -10.091
63 C4 184 -8.626
63 C4 185 -8.138
63 C4 186 -7.650
63 C4 187 -7.161
63 C4 188 -6.185
63 C4 189 -3.743
63 C4 190 -1.302
63 C4 191 -0.326
63 C4 192 -1.302
63 C4 193 -3.255
63 C4 194 -6.185
63 C4 195 -8.138
63 C4 196 -9.115
63 C4 197 -8.626
63 C4 198 -8.626
63 C4 199 -7.650
63 C4 200 -6.673
63 C4 201 -5.208
63 C4 202 -4.232
63 C4 203 -3.255
63 C4 204 -3.743
63 C4 205 -4.232
63 C4 206 -4.720
63 C4 207 -4.720
63 C4 208 -4.232
63 C4 209 -3.255
63 C4 210 -1.790
63 C4 211 -1.302
63 C4 212 -1.302
63 C4 213 -1.302
63 C4 214 -1.302
63 C4 215 -0.814
63 C4 216 1.139
63 C4 217 3.581
63 C4 218 6.022
63 C4 219 7.487
63 C4 220 6.999
63 C4 221 6.022
63 C4 222 5.046
63 C4 223 4.069
63 C4 224 4.069
63 C4 225 4.069
63 C4 226 3.092
63 C4 227 1.628
63 C4 228 1.139
63 C4 229 1.628
63 C4 230 3.092
63 C4 231 5.046
63 C4 232 5.534
63 C4 233 5.046
63 C4 234 4.069
63 C4 235 3.581
63 C4 236 3.581
63 C4 237 5.046
63 C4 238 5.534
63 C4 239 5.046
63 C4 240 3.581
63 C4 241 2.604
63 C4 242 1.628
63 C4 243 1.628
63 C4 244 1.628
63 C4 245 1.628
63 C4 246 2.604
63 C4 247 4.557
63 C4 248 7.487
63 C4 249 10.417
63 C4 250 11.882
63 C4 251 10.905
63 C4 252 8.952
63 C4 253 6.999
63 C4 254 7.487
63 C4 255 9.440
# CP5 chan 18
63 CP5 0 -4.384
63 CP5 1 -2.431
63 CP5 2 0.987
63 CP5 3 3.916
63 CP5 4 5.381
63 CP5 5 4.405
63 CP5 6 2.452
63 CP5 7 0.498
63 CP5 8 0.498
63 CP5 9 0.987
63 CP5 10 2.452
63 CP5 11 2.940
63 CP5 12 2.452
63 CP5 13 0.987
63 CP5 14 0.498
63 CP5 15 0.987
63 CP5 16 1.963
63 CP5 17 2.452
63 CP5 18 1.475
63 CP5 19 -0.478
63 CP5 20 -2.431
63 CP5 21 -1.943
63 CP5 22 0.010
63 CP5 23 2.452
63 CP5 24 3.916
63 CP5 25 2.940
63 CP5 26 0.498
63 CP5 27 -1.455
63 CP5 28 -0.966
63 CP5 29 1.963
63 CP5 30 4.893
63 CP5 31 5.870
63 CP5 32 4.893
63 CP5 33 3.428
63 CP5 34 2.452
63 CP5 35 4.405
63 CP5 36 6.846
63 CP5 37 9.288
63 CP5 38 10.752
63 CP5 39 10.752
63 CP5 40 10.752
63 CP5 41 10.264
63 CP5 42 10.264
63 CP5 43 9.288
63 CP5 44 8.311
63 CP5 45 7.334
63 CP5 46 7.823
63 CP5 47 9.288
63 CP5 48 10.752
63 CP5 49 11.241
63 CP5 50 9.776
63 CP5 51 7.334
63 CP5 52 5.381
63 CP5 53 4.893
63 CP5 54 5.870
63 CP5 55 7.334
63 CP5 56 8.311
63 CP5 57 8.311
63 CP5 58 6.846
63 CP5 59 5.381
63 CP5 60 4.893
63 CP5 61 5.870
63 CP5 62 7.334
63 CP5 63 8.311
63 CP5 64 8.311
63 CP5 65 6.846
63 CP5 66 4.893
63 CP5 67 3.916
63 CP5 68 3.916
63 CP5 69 4.405
63 CP5 70 4.893
63 CP5 71 4.893
63 CP5 72 5.381
63 CP5 73 5.870
63 CP5 74 7.334
63 CP5 75 8.799
63 CP5 76 10.264
63 CP5 77 11.241
63 CP5 78 10.752
63 CP5 79 10.264
63 CP5 80 8.799
63 CP5 81 8.311
63 CP5 82 8.799
63 CP5 83 9.776
63 CP5 84 11.729
63 CP5 85 13.682
63 CP5 86 15.147
63 CP5 87 15.635
63 CP5 88 15.147
63 CP5 89 13.682
63 CP5 90 12.217
63 CP5 91 11.729
63 CP5 92 11.729
63 CP5 93 11.729
63 CP5 94 11.729
63 CP5 95 10.752
63 CP5 96 9.288
63 CP5 97 7.334
63 CP5 98 5.870
63 CP5 99 5.870
63 CP5 100 6.358
63 CP5 101 7.823
63 CP5 102 8.799
63 CP5 103 8.311
63 CP5 104 7.823
63 CP5 105 6.846
63 CP5 106 6.846
63 CP5 107 7.823
63 CP5 108 9.288
63 CP5 109 8.799
63 CP5 110 6.358
63 CP5 111 2.940
63 CP5 112 0.498
63 CP5 113 1.475
63 CP5 114 5.381
63 CP5 115 10.264
63 CP5 116 12.705
63 CP5 117 11.241
63 CP5 118 7.823
63 CP5 119 5.381
63 CP5 120 5.870
63 CP5 121 8.799
63 CP5 122 11.729
63 CP5 123 12.217
63 CP5 124 9.776
63 CP5 125 7.334
63 CP5 126 5.381
63 CP5 127 5.381
63 CP5 128 6.358
63 CP5 129 5.870
63 CP5 130 3.916
63 CP5 131 1.963
63 CP5 132 1.475
63 CP5 133 3.428
63 CP5 134 5.870
63 CP5 135 7.334
63 CP5 136 6.846
63 CP5 137 5.381
63 CP5 138 3.916
63 CP5 139 3.428
63 CP5 140 3.428
63 CP5 141 3.428
63 CP5 142 2.452
63 CP5 143 1.963
63 CP5 144 1.475
63 CP5 145 1.475
63 CP5 146 1.963
63 CP5 147 1.963
63 CP5 148 1.963
63 CP5 149 0.987
63 CP5 150 0.010
63 CP5 151 -0.478
63 CP5 152 -1.455
63 CP5 153 -2.431
63 CP5 154 -3.408
63 CP5 155 -3.408
63 CP5 156 -2.431
63 CP5 157 -0.478
63 CP5 158 1.475
63 CP5 159 3.428
63 CP5 160 4.893
63 CP5 161 4.893
63 CP5 162 4.405
63 CP5 163 3.428
63 CP5 164 2.452
63 CP5 165 1.475
63 CP5 166 1.475
63 CP5 167 1.475
63 CP5 168 1.475
63 CP5 169 1.475
63 CP5 170 0.987
63 CP5 171 0.498
63 CP5 172 0.010
63 CP5 173 0.498
63 CP5 174 1.475
63 CP5 175 2.940
63 CP5 176 4.405
63 CP5 177 5.870
63 CP5 178 6.846
63 CP5 179 7.334
63 CP5 180 8.311
63 CP5 181 7.823
63 CP5 182 7.334
63 CP5 183 6.358
63 CP5 184 5.381
63 CP5 185 4.405
63 CP5 186 3.916
63 CP5 187 2.452
63 CP5 188 1.475
63 CP5 189 0.987
63 CP5 190 1.475
63 CP5 191 2.940
63 CP5 192 4.405
63 CP5 193 5.381
63 CP5 194 4.405
63 CP5 195 2.452
63 CP5 196 1.475
63 CP5 197 1.963
63 CP5 198 3.916
63 CP5 199 5.381
63 CP5 200 5.381
63 CP5 201 3.428
63 CP5 202 0.498
63 CP5 203 -1.455
63 CP5 204 -1.455
63 CP5 205 0.010
63 CP5 206 0.987
63 CP5 207 1.475
63 CP5 208 0.987
63 CP5 209 0.498
63 CP5 210 1.963
63 CP5 211 3.428
63 CP5 212 5.381
63 CP5 213 6.358
63 CP5 214 6.358
63 CP5 215 6.358
63 CP5 216 8.311
63 CP5 217 11.729
63 CP5 218 14.170
63 CP5 219 14.659
63 CP5 220 12.217
63 CP5 221 8.311
63 CP5 222 5.381
63 CP5 223 4.405
63 CP5 224 5.870
63 CP5 225 7.823
63 CP5 226 9.776
63 CP5 227 10.264
63 CP5 228 11.241
63 CP5 229 11.729
63 CP5 230 12.217
63 CP5 231 11.729
63 CP5 232 9.776
63 CP5 233 7.823
63 CP5 234 6.846
63 CP5 235 6.846
63 CP5 236 8.311
63 CP5 237 10.264
63 CP5 238 12.217
63 CP5 239 13.194
63 CP5 240 14.170
63 CP5 241 14.170
63 CP5 242 13.194
63 CP5 243 11.729
63 CP5 244 9.776
63 CP5 245 8.799
63 CP5 246 9.288
63 CP5 247 10.752
63 CP5 248 11.729
63 CP5 249 12.217
63 CP5 250 11.241
63 CP5 251 9.776
63 CP5 252 9.288
63 CP5 253 9.776
63 CP5 254 10.264
63 CP5 255 11.241
# CP6 chan 19
63 CP6 0 -4.659
63 CP6 1 -2.706
63 CP6 2 0.224
63 CP6 3 2.177
63 CP6 4 3.153
63 CP6 5 3.153
63 CP6 6 3.153
63 CP6 7 4.130
63 CP6 8 5.595
63 CP6 9 6.083
63 CP6 10 6.083
63 CP6 11 4.618
63 CP6 12 2.177
63 CP6 13 0.224
63 CP6 14 -0.753
63 CP6 15 -1.729
63 CP6 16 -2.218
63 CP6 17 -2.706
63 CP6 18 -2.706
63 CP6 19 -2.706
63 CP6 20 -2.218
63 CP6 21 -1.241
63 CP6 22 -1.241
63 CP6 23 -1.729
63 CP6 24 -2.218
63 CP6 25 -2.706
63 CP6 26 -2.218
63 CP6 27 -1.729
63 CP6 28 -0.264
63 CP6 29 1.200
63 CP6 30 2.665
63 CP6 31 3.642
63 CP6 32 4.130
63 CP6 33 4.618
63 CP6 34 5.107
63 CP6 35 5.595
63 CP6 36 6.083
63 CP6 37 6.571
63 CP6 38 6.571
63 CP6 39 5.107
63 CP6 40 3.642
63 CP6 41 2.177
63 CP6 42 1.689
63 CP6 43 2.665
63 CP6 44 3.642
63 CP6 45 3.642
63 CP6 46 2.177
63 CP6 47 -0.264
63 CP6 48 -2.706
63 CP6 49 -3.682
63 CP6 50 -3.682
63 CP6 51 -3.682
63 CP6 52 -3.682
63 CP6 53 -4.171
63 CP6 54 -3.682
63 CP6 55 -2.706
63 CP6 56 -0.753
63 CP6 57 0.712
63 CP6 58 1.689
63 CP6 59 2.177
63 CP6 60 2.177
63 CP6 61 2.665
63 CP6 62 3.153
63 CP6 63 2.177
63 CP6 64 1.200
63 CP6 65 -0.264
63 CP6 66 -0.753
63 CP6 67 -0.753
63 CP6 68 0.224
63 CP6 69 1.200
63 CP6 70 1.200
63 CP6 71 1.689
63 CP6 72 1.689
63 CP6 73 2.177
63 CP6 74 3.642
63 CP6 75 5.107
63 CP6 76 5.595
63 CP6 77 6.083
63 CP6 78 5.107
63 CP6 79 3.153
63 CP6 80 1.200
63 CP6 81 -0.264
63 CP6 82 -1.241
63 CP6 83 -0.264
63 CP6 84 2.665
63 CP6 85 5.595
63 CP6 86 8.525
63 CP6 87 9.989
63 CP6 88 9.501
63 CP6 89 7.548
63 CP6 90 5.107
63 CP6 91 2.665
63 CP6 92 1.689
63 CP6 93 2.177
63 CP6 94 3.153
63 CP6 95 4.130
63 CP6 96 4.130
63 CP6 97 3.642
63 CP6 98 2.665
63 CP6 99 2.177
63 CP6 100 1.689
63 CP6 101 2.177
63 CP6 102 2.665
63 CP6 103 3.642
63 CP6 104 4.618
63 CP6 105 6.083
63 CP6 106 7.060
63 CP6 107 7.548
63 CP6 108 7.060
63 CP6 109 6.083
63 CP6 110 5.107
63 CP6 111 4.130
63 CP6 112 2.665
63 CP6 113 1.689
63 CP6 114 1.689
63 CP6 115 2.177
63 CP6 116 3.153
63 CP6 117 4.130
63 CP6 118 5.107
63 CP6 119 5.595
63 CP6 120 5.595
63 CP6 121 5.107
63 CP6 122 4.618
63 CP6 123 2.665
63 CP6 124 1.200
63 CP6 125 -0.753
63 CP6 126 -1.729
63 CP6 127 -1.729
63 CP6 128 -1.241
63 CP6 129 -0.753
63 CP6 130 -1.241
63 CP6 131 -1.729
63 CP6 132 -2.218
63 CP6 133 -2.218
63 CP6 134 -1.729
63 CP6 135 -1.241
63 CP6 136 -1.241
63 CP6 137 -1.729
63 CP6 138 -2.218
63 CP6 139 -1.729
63 CP6 140 -0.753
63 CP6 141 0.224
63 CP6 142 1.200
63 CP6 143 1.689
63 CP6 144 0.712
63 CP6 145 -0.264
63 CP6 146 -1.241
63 CP6 147 -2.706
63 CP6 148 -3.194
63 CP6 149 -3.682
63 CP6 150 -4.171
63 CP6 151 -4.659
63 CP6 152 -5.147
63 CP6 153 -6.124
63 CP6 154 -7.100
63 CP6 155 -8.077
63 CP6 156 -9.054
63 CP6 157 -9.542
63 CP6 158 -10.030
63 CP6 159 -11.007
63 CP6 160 -11.495
63 CP6 161 -11.007
63 CP6 162 -10.030
63 CP6 163 -7.589
63 CP6 164 -5.636
63 CP6 165 -3.682
63 CP6 166 -3.194
63 CP6 167 -4.171
63 CP6 168 -5.636
63 CP6 169 -7.100
63 CP6 170 -8.077
63 CP6 171 -8.565
63 CP6 172 -8.077
63 CP6 173 -8.077
63 CP6 174 -8.565
63 CP6 175 -9.542
63 CP6 176 -10.030
63 CP6 177 -10.030
63 CP6 178 -10.030
63 CP6 179 -10.518
63 CP6 180 -11.495
63 CP6 181 -11.495
63 CP6 182 -10.518
63 CP6 183 -9.054
63 CP6 184 -6.612
63 CP6 185 -5.636
63 CP6 186 -4.659
63 CP6 187 -4.171
63 CP6 188 -3.682
63 CP6 189 -2.706
63 CP6 190 -2.218
63 CP6 191 -2.218
63 CP6 192 -3.682
63 CP6 193 -5.636
63 CP6 194 -7.589
63 CP6 195 -10.030
63 CP6 196 -11.007
63 CP6 197 -11.983
63 CP6 198 -12.960
63 CP6 199 -13.448
63 CP6 200 -13.448
63 CP6 201 -13.448
63 CP6 202 -12.960
63 CP6 203 -11.495
63 CP6 204 -10.518
63 CP6 205 -8.565
63 CP6 206 -7.100
63 CP6 207 -6.124
63 CP6 208 -5.147
63 CP6 209 -4.659
63 CP6 210 -4.171
63 CP6 211 -4.171
63 CP6 212 -3.682
63 CP6 213 -4.171
63 CP6 214 -3.682
63 CP6 215 -2.706
63 CP6 216 -0.264
63 CP6 217 3.153
63 CP6 218 6.083
63 CP6 219 7.548
63 CP6 220 5.595
63 CP6 221 2.177
63 CP6 222 -0.753
63 CP6 223 -1.729
63 CP6 224 -0.264
63 CP6 225 2.177
63 CP6 226 4.130
63 CP6 227 4.130
63 CP6 228 3.153
63 CP6 229 2.177
63 CP6 230 2.665
63 CP6 231 4.130
63 CP6 232 6.083
63 CP6 233 6.571
63 CP6 234 6.083
63 CP6 235 4.130
63 CP6 236 2.177
63 CP6 237 1.200
63 CP6 238 1.200
63 CP6 239 1.200
63 CP6 240 1.200
63 CP6 241 1.200
63 CP6 242 0.712
63 CP6 243 0.712
63 CP6 244 0.712
63 CP6 245 1.200
63 CP6 246 2.177
63 CP6 247 4.130
63 CP6 248 5.595
63 CP6 249 7.060
63 CP6 250 7.060
63 CP6 251 5.595
63 CP6 252 4.130
63 CP6 253 2.665
63 CP6 254 1.689
63 CP6 255 1.200
# CP1 chan 20
63 CP1 0 -7.314
63 CP1 1 -5.361
63 CP1 2 -2.920
63 CP1 3 -0.478
63 CP1 4 1.475
63 CP1 5 2.452
63 CP1 6 2.452
63 CP1 7 1.475
63 CP1 8 1.475
63 CP1 9 0.987
63 CP1 10 1.963
63 CP1 11 2.452
63 CP1 12 2.452
63 CP1 13 1.963
63 CP1 14 1.475
63 CP1 15 1.475
63 CP1 16 2.452
63 CP1 17 3.916
63 CP1 18 4.405
63 CP1 19 4.405
63 CP1 20 3.428
63 CP1 21 2.452
63 CP1 22 2.452
63 CP1 23 2.452
63 CP1 24 2.452
63 CP1 25 0.987
63 CP1 26 -0.966
63 CP1 27 -2.920
63 CP1 28 -2.920
63 CP1 29 -1.455
63 CP1 30 0.498
63 CP1 31 1.475
63 CP1 32 0.987
63 CP1 33 -0.966
63 CP1 34 -2.431
63 CP1 35 -1.943
63 CP1 36 0.010
63 CP1 37 2.940
63 CP1 38 5.381
63 CP1 39 6.358
63 CP1 40 6.358
63 CP1 41 5.381
63 CP1 42 4.893
63 CP1 43 4.893
63 CP1 44 4.893
63 CP1 45 4.893
63 CP1 46 4.893
63 CP1 47 4.405
63 CP1 48 3.916
63 CP1 49 3.428
63 CP1 50 2.940
63 CP1 51 2.940
63 CP1 52 2.940
63 CP1 53 3.916
63 CP1 54 4.893
63 CP1 55 6.358
63 CP1 56 6.358
63 CP1 57 6.846
63 CP1 58 6.358
63 CP1 59 5.381
63 CP1 60 4.893
63 CP1 61 3.916
63 CP1 62 3.916
63 CP1 63 3.916
63 CP1 64 3.916
63 CP1 65 3.428
63 CP1 66 2.940
63 CP1 67 2.452
63 CP1 68 1.963
63 CP1 69 2.452
63 CP1 70 3.428
63 CP1 71 4.893
63 CP1 72 5.870
63 CP1 73 6.846
63 CP1 74 8.311
63 CP1 75 9.288
63 CP1 76 10.752
63 CP1 77 10.752
63 CP1 78 9.776
63 CP1 79 8.311
63 CP1 80 7.334
63 CP1 81 6.846
63 CP1 82 6.846
63 CP1 83 8.311
63 CP1 84 10.264
63 CP1 85 11.729
63 CP1 86 12.705
63 CP1 87 13.194
63 CP1 88 13.194
63 CP1 89 12.217
63 CP1 90 11.241
63 CP1 91 10.752
63 CP1 92 10.264
63 CP1 93 10.752
63 CP1 94 11.241
63 CP1 95 11.241
63 CP1 96 10.752
63 CP1 97 9.776
63 CP1 98 8.799
63 CP1 99 8.799
63 CP1 100 9.288
63 CP1 101 10.264
63 CP1 102 10.752
63 CP1 103 11.241
63 CP1 104 12.217
63 CP1 105 12.705
63 CP1 106 13.194
63 CP1 107 13.194
63 CP1 108 12.705
63 CP1 109 11.729
63 CP1 110 10.752
63 CP1 111 9.776
63 CP1 112 8.799
63 CP1 113 8.799
63 CP1 114 10.264
63 CP1 115 12.217
63 CP1 116 13.682
63 CP1 117 14.170
63 CP1 118 13.682
63 CP1 119 12.217
63 CP1 120 11.241
63 CP1 121 11.729
63 CP1 122 12.705
63 CP1 123 13.682
63 CP1 124 13.194
63 CP1 125 11.729
63 CP1 126 9.776
63 CP1 127 8.799
63 CP1 128 8.799
63 CP1 129 8.799
63 CP1 130 8.799
63 CP1 131 8.311
63 CP1 132 7.823
63 CP1 133 7.334
63 CP1 134 7.823
63 CP1 135 8.799
63 CP1 136 9.288
63 CP1 137 8.799
63 CP1 138 7.823
63 CP1 139 6.358
63 CP1 140 5.381
63 CP1 141 5.870
63 CP1 142 7.823
63 CP1 143 11.241
63 CP1 144 13.194
63 CP1 145 14.170
63 CP1 146 12.705
63 CP1 147 11.241
63 CP1 148 10.752
63 CP1 149 11.729
63 CP1 150 14.170
63 CP1 151 16.123
63 CP1 152 17.100
63 CP1 153 15.635
63 CP1 154 13.194
63 CP1 155 10.752
63 CP1 156 9.288
63 CP1 157 8.799
63 CP1 158 9.776
63 CP1 159 10.752
63 CP1 160 11.729
63 CP1 161 12.217
63 CP1 162 12.705
63 CP1 163 12.705
63 CP1 164 12.705
63 CP1 165 12.217
63 CP1 166 11.729
63 CP1 167 11.729
63 CP1 168 12.217
63 CP1 169 13.194
63 CP1 170 14.659
63 CP1 171 15.635
63 CP1 172 16.123
63 CP1 173 15.635
63 CP1 174 15.147
63 CP1 175 14.170
63 CP1 176 13.194
63 CP1 177 12.705
63 CP1 178 12.705
63 CP1 179 13.194
63 CP1 180 14.170
63 CP1 181 15.147
63 CP1 182 15.635
63 CP1 183 15.635
63 CP1 184 14.659
63 CP1 185 12.705
63 CP1 186 11.729
63 CP1 187 11.241
63 CP1 188 11.729
63 CP1 189 12.705
63 CP1 190 14.170
63 CP1 191 15.147
63 CP1 192 15.147
63 CP1 193 14.170
63 CP1 194 12.217
63 CP1 195 10.752
63 CP1 196 9.288
63 CP1 197 9.288
63 CP1 198 9.776
63 CP1 199 10.752
63 CP1 200 10.752
63 CP1 201 10.264
63 CP1 202 10.264
63 CP1 203 10.752
63 CP1 204 12.705
63 CP1 205 14.170
63 CP1 206 15.147
63 CP1 207 14.659
63 CP1 208 14.170
63 CP1 209 13.682
63 CP1 210 15.147
63 CP1 211 16.612
63 CP1 212 17.100
63 CP1 213 16.123
63 CP1 214 15.147
63 CP1 215 14.170
63 CP1 216 15.147
63 CP1 217 17.100
63 CP1 218 19.053
63 CP1 219 20.030
63 CP1 220 19.541
63 CP1 221 18.077
63 CP1 222 16.612
63 CP1 223 16.612
63 CP1 224 17.100
63 CP1 225 18.565
63 CP1 226 19.541
63 CP1 227 20.030
63 CP1 228 20.030
63 CP1 229 20.030
63 CP1 230 20.030
63 CP1 231 20.030
63 CP1 232 19.053
63 CP1 233 17.588
63 CP1 234 16.123
63 CP1 235 15.635
63 CP1 236 16.123
63 CP1 237 17.100
63 CP1 238 19.053
63 CP1 239 20.518
63 CP1 240 20.518
63 CP1 241 20.518
63 CP1 242 20.030
63 CP1 243 19.053
63 CP1 244 18.565
63 CP1 245 19.053
63 CP1 246 20.030
63 CP1 247 21.495
63 CP1 248 22.959
63 CP1 249 22.959
63 CP1 250 21.983
63 CP1 251 20.518
63 CP1 252 19.053
63 CP1 253 18.565
63 CP1 254 19.541
63 CP1 255 19.541
# CP2 chan 21
63 CP2 0 -5.208
63 CP2 1 -3.255
63 CP2 2 -1.790
63 CP2 3 0.163
63 CP2 4 0.651
63 CP2 5 1.628
63 CP2 6 2.604
63 CP2 7 3.581
63 CP2 8 5.046
63 CP2 9 5.046
63 CP2 10 4.069
63 CP2 11 2.604
63 CP2 12 0.651
63 CP2 13 -0.814
63 CP2 14 -0.814
63 CP2 15 -0.326
63 CP2 16 0.163
63 CP2 17 1.139
63 CP2 18 0.651
63 CP2 19 0.651
63 CP2 20 -0.326
