# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 F5 27 12.604
35 F5 28 13.092
35 F5 29 12.604
35 F5 30 11.139
35 F5 31 10.162
35 F5 32 9.674
35 F5 33 10.162
35 F5 34 11.139
35 F5 35 12.604
35 F5 36 13.092
35 F5 37 13.580
35 F5 38 13.580
35 F5 39 14.069
35 F5 40 14.557
35 F5 41 15.045
35 F5 42 15.045
35 F5 43 14.557
35 F5 44 14.069
35 F5 45 14.557
35 F5 46 15.533
35 F5 47 16.998
35 F5 48 17.975
35 F5 49 18.463
35 F5 50 17.487
35 F5 51 16.022
35 F5 52 14.069
35 F5 53 12.115
35 F5 54 10.651
35 F5 55 10.162
35 F5 56 11.139
35 F5 57 13.092
35 F5 58 15.045
35 F5 59 16.022
35 F5 60 14.557
35 F5 61 12.115
35 F5 62 9.674
35 F5 63 7.721
35 F5 64 7.721
35 F5 65 9.186
35 F5 66 9.674
35 F5 67 8.698
35 F5 68 7.233
35 F5 69 4.791
35 F5 70 3.815
35 F5 71 4.791
35 F5 72 7.233
35 F5 73 9.674
35 F5 74 11.139
35 F5 75 11.139
35 F5 76 10.162
35 F5 77 10.162
35 F5 78 12.604
35 F5 79 16.998
35 F5 80 19.928
35 F5 81 19.928
35 F5 82 16.022
35 F5 83 11.627
35 F5 84 9.674
35 F5 85 11.627
35 F5 86 16.022
35 F5 87 19.440
35 F5 88 20.416
35 F5 89 17.975
35 F5 90 14.069
35 F5 91 11.139
35 F5 92 10.162
35 F5 93 10.651
35 F5 94 12.604
35 F5 95 14.557
35 F5 96 16.510
35 F5 97 18.463
35 F5 98 19.928
35 F5 99 20.416
35 F5 100 19.440
35 F5 101 16.510
35 F5 102 13.092
35 F5 103 10.162
35 F5 104 8.698
35 F5 105 9.674
35 F5 106 11.627
35 F5 107 14.557
35 F5 108 17.487
35 F5 109 19.440
35 F5 110 20.416
35 F5 111 20.416
35 F5 112 19.928
35 F5 113 18.463
35 F5 114 16.998
35 F5 115 15.533
35 F5 116 15.045
35 F5 117 15.045
35 F5 118 16.998
35 F5 119 19.928
35 F5 120 23.346
35 F5 121 25.787
35 F5 122 27.740
35 F5 123 27.740
35 F5 124 27.252
35 F5 125 25.787
35 F5 126 24.323
35 F5 127 23.346
35 F5 128 22.369
35 F5 129 21.881
35 F5 130 21.393
35 F5 131 19.928
35 F5 132 17.487
35 F5 133 15.045
35 F5 134 14.069
35 F5 135 14.069
35 F5 136 14.557
35 F5 137 14.557
35 F5 138 13.580
35 F5 139 12.115
35 F5 140 12.115
35 F5 141 13.580
35 F5 142 16.510
35 F5 143 19.440
35 F5 144 20.416
35 F5 145 18.951
35 F5 146 16.022
35 F5 147 13.580
35 F5 148 11.627
35 F5 149 9.674
35 F5 150 8.209
35 F5 151 6.744
35 F5 152 6.256
35 F5 153 6.744
35 F5 154 9.186
35 F5 155 11.627
35 F5 156 12.604
35 F5 157 13.092
35 F5 158 12.115
35 F5 159 12.115
35 F5 160 13.092
35 F5 161 15.045
35 F5 162 16.510
35 F5 163 16.510
35 F5 164 16.510
35 F5 165 16.510
35 F5 166 17.975
35 F5 167 20.416
35 F5 168 20.905
35 F5 169 19.440
35 F5 170 16.510
35 F5 171 14.557
35 F5 172 16.022
35 F5 173 20.905
35 F5 174 27.252
35 F5 175 31.158
35 F5 176 31.158
35 F5 177 28.717
35 F5 178 25.299
35 F5 179 23.834
35 F5 180 24.323
35 F5 181 25.299
35 F5 182 25.299
35 F5 183 23.834
35 F5 184 22.858
35 F5 185 23.834
35 F5 186 27.252
35 F5 187 31.158
35 F5 188 35.065
35 F5 189 36.041
35 F5 190 35.553
35 F5 191 34.088
35 F5 192 33.112
35 F5 193 33.600
35 F5 194 35.065
35 F5 195 37.506
35 F5 196 40.436
35 F5 197 42.877
35 F5 198 43.365
35 F5 199 42.389
35 F5 200 40.924
35 F5 201 40.436
35 F5 202 41.901
35 F5 203 44.342
35 F5 204 47.272
35 F5 205 48.248
35 F5 206 46.783
35 F5 207 44.342
35 F5 208 43.365
35 F5 209 45.319
35 F5 210 49.713
35 F5 211 54.596
35 F5 212 57.526
35 F5 213 57.037
35 F5 214 54.596
35 F5 215 53.131
35 F5 216 54.108
35 F5 217 57.526
35 F5 218 61.920
35 F5 219 64.850
35 F5 220 65.338
35 F5 221 63.873
35 F5 222 62.408
35 F5 223 61.432
35 F5 224 60.944
35 F5 225 60.944
35 F5 226 59.479
35 F5 227 58.502
35 F5 228 58.014
35 F5 229 59.479
35 F5 230 61.432
35 F5 231 64.362
35 F5 232 65.826
35 F5 233 65.826
35 F5 234 64.362
35 F5 235 61.432
35 F5 236 58.502
35 F5 237 55.573
35 F5 238 52.155
35 F5 239 49.225
35 F5 240 45.807
35 F5 241 43.854
35 F5 242 43.365
35 F5 243 44.342
35 F5 244 46.295
35 F5 245 48.248
35 F5 246 49.225
35 F5 247 49.225
35 F5 248 47.760
35 F5 249 47.272
35 F5 250 46.783
35 F5 251 46.783
35 F5 252 46.295
35 F5 253 44.342
35 F5 254 42.877
35 F5 255 41.901
# F6 chan 35
35 F6 0 4.232
35 F6 1 5.697
35 F6 2 6.185
35 F6 3 5.208
35 F6 4 4.720
35 F6 5 5.208
35 F6 6 5.697
35 F6 7 5.208
35 F6 8 3.743
35 F6 9 1.302
35 F6 10 -1.139
35 F6 11 -2.604
35 F6 12 -2.604
35 F6 13 -1.628
35 F6 14 -0.163
35 F6 15 1.302
35 F6 16 2.279
35 F6 17 2.767
35 F6 18 3.255
35 F6 19 4.720
35 F6 20 5.697
35 F6 21 5.697
35 F6 22 5.697
35 F6 23 6.185
35 F6 24 6.673
35 F6 25 8.138
35 F6 26 9.603
35 F6 27 10.579
35 F6 28 10.579
35 F6 29 9.603
35 F6 30 8.626
35 F6 31 8.626
35 F6 32 8.626
35 F6 33 7.650
35 F6 34 7.161
35 F6 35 6.185
35 F6 36 6.185
35 F6 37 7.161
35 F6 38 9.115
35 F6 39 10.579
35 F6 40 11.068
35 F6 41 9.603
35 F6 42 7.161
35 F6 43 5.208
35 F6 44 4.232
35 F6 45 4.232
35 F6 46 5.208
35 F6 47 5.208
35 F6 48 4.720
35 F6 49 3.255
35 F6 50 1.790
35 F6 51 0.326
35 F6 52 0.326
35 F6 53 0.326
35 F6 54 1.302
35 F6 55 2.767
35 F6 56 4.232
35 F6 57 5.208
35 F6 58 6.673
35 F6 59 7.650
35 F6 60 7.650
35 F6 61 6.185
35 F6 62 3.743
35 F6 63 0.814
35 F6 64 -1.139
35 F6 65 -1.628
35 F6 66 -0.163
35 F6 67 2.767
35 F6 68 4.232
35 F6 69 3.743
35 F6 70 0.814
35 F6 71 -2.604
35 F6 72 -4.557
35 F6 73 -4.557
35 F6 74 -3.581
35 F6 75 -2.604
35 F6 76 -2.604
35 F6 77 -3.092
35 F6 78 -3.092
35 F6 79 -0.651
35 F6 80 2.279
35 F6 81 4.720
35 F6 82 5.208
35 F6 83 4.232
35 F6 84 4.232
35 F6 85 4.720
35 F6 86 5.697
35 F6 87 7.161
35 F6 88 7.161
35 F6 89 6.673
35 F6 90 6.673
35 F6 91 7.161
35 F6 92 7.650
35 F6 93 8.138
35 F6 94 7.650
35 F6 95 8.138
35 F6 96 8.626
35 F6 97 8.626
35 F6 98 8.626
35 F6 99 7.161
35 F6 100 5.208
35 F6 101 3.255
35 F6 102 3.255
35 F6 103 2.767
35 F6 104 2.279
35 F6 105 1.302
35 F6 106 -0.163
35 F6 107 -0.163
35 F6 108 2.279
35 F6 109 6.673
35 F6 110 10.579
35 F6 111 12.044
35 F6 112 10.579
35 F6 113 7.650
35 F6 114 5.697
35 F6 115 5.208
35 F6 116 6.185
35 F6 117 7.650
35 F6 118 8.138
35 F6 119 8.626
35 F6 120 9.115
35 F6 121 9.603
35 F6 122 10.091
35 F6 123 9.115
35 F6 124 6.673
35 F6 125 3.255
35 F6 126 0.814
35 F6 127 -0.163
35 F6 128 0.814
35 F6 129 2.279
35 F6 130 3.743
35 F6 131 3.743
35 F6 132 3.255
35 F6 133 2.279
35 F6 134 1.302
35 F6 135 0.326
35 F6 136 -1.628
35 F6 137 -3.581
35 F6 138 -5.534
35 F6 139 -5.534
35 F6 140 -4.069
35 F6 141 -1.628
35 F6 142 0.326
35 F6 143 1.302
35 F6 144 0.814
35 F6 145 -1.628
35 F6 146 -4.557
35 F6 147 -7.487
35 F6 148 -9.440
35 F6 149 -9.928
35 F6 150 -9.928
35 F6 151 -8.952
35 F6 152 -6.022
35 F6 153 -3.092
35 F6 154 0.326
35 F6 155 2.767
35 F6 156 3.255
35 F6 157 1.790
35 F6 158 -0.163
35 F6 159 -1.139
35 F6 160 -0.163
35 F6 161 2.279
35 F6 162 4.232
35 F6 163 5.208
35 F6 164 4.720
35 F6 165 3.255
35 F6 166 2.279
35 F6 167 3.255
35 F6 168 4.232
35 F6 169 4.232
35 F6 170 3.255
35 F6 171 2.279
35 F6 172 1.790
35 F6 173 3.743
35 F6 174 7.161
35 F6 175 10.091
35 F6 176 11.068
35 F6 177 10.091
35 F6 178 8.138
35 F6 179 6.673
35 F6 180 6.673
35 F6 181 7.161
35 F6 182 7.650
35 F6 183 7.650
35 F6 184 7.161
35 F6 185 7.650
35 F6 186 9.115
35 F6 187 11.068
35 F6 188 12.533
35 F6 189 12.533
35 F6 190 11.068
35 F6 191 9.603
35 F6 192 8.626
35 F6 193 9.115
35 F6 194 10.579
35 F6 195 12.533
35 F6 196 14.486
35 F6 197 16.439
35 F6 198 18.392
35 F6 199 19.857
35 F6 200 20.345
35 F6 201 19.857
35 F6 202 19.368
35 F6 203 19.857
35 F6 204 21.322
35 F6 205 24.251
35 F6 206 26.204
35 F6 207 26.693
35 F6 208 25.228
35 F6 209 23.763
35 F6 210 24.251
35 F6 211 25.716
35 F6 212 28.158
35 F6 213 29.622
35 F6 214 29.622
35 F6 215 29.134
35 F6 216 28.646
35 F6 217 29.622
35 F6 218 32.064
35 F6 219 33.529
35 F6 220 33.040
35 F6 221 30.111
35 F6 222 27.181
35 F6 223 24.740
35 F6 224 23.763
35 F6 225 24.251
35 F6 226 25.228
35 F6 227 26.204
35 F6 228 26.693
35 F6 229 28.158
35 F6 230 29.134
35 F6 231 31.087
35 F6 232 32.064
35 F6 233 32.064
35 F6 234 30.111
35 F6 235 27.669
35 F6 236 25.716
35 F6 237 24.251
35 F6 238 23.763
35 F6 239 24.251
35 F6 240 25.228
35 F6 241 26.204
35 F6 242 25.716
35 F6 243 24.740
35 F6 244 23.275
35 F6 245 21.810
35 F6 246 21.322
35 F6 247 22.298
35 F6 248 23.275
35 F6 249 24.251
35 F6 250 23.763
35 F6 251 22.786
35 F6 252 21.810
35 F6 253 21.322
35 F6 254 20.833
35 F6 255 21.322
# FT7 chan 36
35 FT7 0 5.178
35 FT7 1 8.596
35 FT7 2 9.572
35 FT7 3 8.596
35 FT7 4 8.108
35 FT7 5 9.084
35 FT7 6 10.549
35 FT7 7 10.549
35 FT7 8 8.596
35 FT7 9 3.225
35 FT7 10 -2.146
35 FT7 11 -6.053
35 FT7 12 -6.541
35 FT7 13 -3.611
35 FT7 14 1.272
35 FT7 15 5.666
35 FT7 16 8.108
35 FT7 17 8.596
35 FT7 18 7.131
35 FT7 19 5.666
35 FT7 20 3.713
35 FT7 21 1.760
35 FT7 22 0.783
35 FT7 23 1.272
35 FT7 24 4.201
35 FT7 25 8.108
35 FT7 26 11.525
35 FT7 27 12.990
35 FT7 28 11.525
35 FT7 29 8.596
35 FT7 30 6.154
35 FT7 31 5.178
35 FT7 32 5.178
35 FT7 33 4.690
35 FT7 34 2.248
35 FT7 35 -0.682
35 FT7 36 -1.170
35 FT7 37 1.760
35 FT7 38 7.619
35 FT7 39 13.967
35 FT7 40 15.920
35 FT7 41 12.990
35 FT7 42 7.619
35 FT7 43 3.713
35 FT7 44 3.225
35 FT7 45 7.131
35 FT7 46 11.037
35 FT7 47 12.502
35 FT7 48 10.549
35 FT7 49 7.131
35 FT7 50 5.666
35 FT7 51 7.131
35 FT7 52 9.572
35 FT7 53 10.549
35 FT7 54 9.572
35 FT7 55 7.131
35 FT7 56 6.154
35 FT7 57 7.619
35 FT7 58 9.572
35 FT7 59 12.014
35 FT7 60 12.014
35 FT7 61 11.037
35 FT7 62 9.084
35 FT7 63 6.643
35 FT7 64 4.201
35 FT7 65 0.783
35 FT7 66 -1.170
35 FT7 67 -1.658
35 FT7 68 -0.193
35 FT7 69 1.760
35 FT7 70 2.248
35 FT7 71 0.295
35 FT7 72 -1.658
35 FT7 73 -1.170
35 FT7 74 2.736
35 FT7 75 8.108
35 FT7 76 12.990
35 FT7 77 13.967
35 FT7 78 11.525
35 FT7 79 7.619
35 FT7 80 3.713
35 FT7 81 2.736
35 FT7 82 3.713
35 FT7 83 6.643
35 FT7 84 10.061
35 FT7 85 12.990
35 FT7 86 14.455
35 FT7 87 13.479
35 FT7 88 11.037
35 FT7 89 7.619
35 FT7 90 5.178
35 FT7 91 3.713
35 FT7 92 3.713
35 FT7 93 4.201
35 FT7 94 5.178
35 FT7 95 5.666
35 FT7 96 5.666
35 FT7 97 5.178
35 FT7 98 3.713
35 FT7 99 2.736
35 FT7 100 1.272
35 FT7 101 0.295
35 FT7 102 -0.193
35 FT7 103 -0.682
35 FT7 104 -1.658
35 FT7 105 -3.611
35 FT7 106 -4.588
35 FT7 107 -3.123
35 FT7 108 -0.193
35 FT7 109 2.736
35 FT7 110 3.713
35 FT7 111 0.295
35 FT7 112 -4.588
35 FT7 113 -7.029
35 FT7 114 -5.564
35 FT7 115 -0.682
35 FT7 116 5.178
35 FT7 117 7.131
35 FT7 118 6.154
35 FT7 119 3.225
35 FT7 120 2.248
35 FT7 121 4.690
35 FT7 122 9.084
35 FT7 123 12.014
35 FT7 124 12.014
35 FT7 125 8.596
35 FT7 126 5.178
35 FT7 127 3.713
35 FT7 128 4.690
35 FT7 129 5.178
35 FT7 130 4.201
35 FT7 131 0.295
35 FT7 132 -3.611
35 FT7 133 -4.588
35 FT7 134 -2.146
35 FT7 135 3.225
35 FT7 136 6.643
35 FT7 137 6.154
35 FT7 138 2.248
35 FT7 139 -2.635
35 FT7 140 -4.100
35 FT7 141 -1.658
35 FT7 142 4.201
35 FT7 143 10.549
35 FT7 144 12.990
35 FT7 145 12.014
35 FT7 146 7.131
35 FT7 147 1.760
35 FT7 148 -2.146
35 FT7 149 -4.588
35 FT7 150 -5.076
35 FT7 151 -4.588
35 FT7 152 -3.611
35 FT7 153 -2.146
35 FT7 154 -0.193
35 FT7 155 2.248
35 FT7 156 4.201
35 FT7 157 4.690
35 FT7 158 3.713
35 FT7 159 2.248
35 FT7 160 0.295
35 FT7 161 -0.193
35 FT7 162 -0.193
35 FT7 163 -0.193
35 FT7 164 0.295
35 FT7 165 0.295
35 FT7 166 0.783
35 FT7 167 1.760
35 FT7 168 2.248
35 FT7 169 1.760
35 FT7 170 -0.193
35 FT7 171 -2.146
35 FT7 172 -2.146
35 FT7 173 0.295
35 FT7 174 6.643
35 FT7 175 14.455
35 FT7 176 21.291
35 FT7 177 22.756
35 FT7 178 19.338
35 FT7 179 11.525
35 FT7 180 4.201
35 FT7 181 1.272
35 FT7 182 4.690
35 FT7 183 10.061
35 FT7 184 14.455
35 FT7 185 14.943
35 FT7 186 12.014
35 FT7 187 9.572
35 FT7 188 9.084
35 FT7 189 11.037
35 FT7 190 13.479
35 FT7 191 13.479
35 FT7 192 12.014
35 FT7 193 10.549
35 FT7 194 10.549
35 FT7 195 12.014
35 FT7 196 13.479
35 FT7 197 12.990
35 FT7 198 11.525
35 FT7 199 11.037
35 FT7 200 12.502
35 FT7 201 16.408
35 FT7 202 19.826
35 FT7 203 20.803
35 FT7 204 19.826
35 FT7 205 18.361
35 FT7 206 18.361
35 FT7 207 19.338
35 FT7 208 20.803
35 FT7 209 20.803
35 FT7 210 20.315
35 FT7 211 19.826
35 FT7 212 20.315
35 FT7 213 21.291
35 FT7 214 20.803
35 FT7 215 19.338
35 FT7 216 17.385
35 FT7 217 18.361
35 FT7 218 23.733
35 FT7 219 32.033
35 FT7 220 39.846
35 FT7 221 42.775
35 FT7 222 37.893
35 FT7 223 28.127
35 FT7 224 18.361
35 FT7 225 13.479
35 FT7 226 14.455
35 FT7 227 19.826
35 FT7 228 24.221
35 FT7 229 26.662
35 FT7 230 26.662
35 FT7 231 26.174
35 FT7 232 26.662
35 FT7 233 28.127
35 FT7 234 29.104
35 FT7 235 27.150
35 FT7 236 21.779
35 FT7 237 15.432
35 FT7 238 11.037
35 FT7 239 10.061
35 FT7 240 12.502
35 FT7 241 16.897
35 FT7 242 19.338
35 FT7 243 19.826
35 FT7 244 18.361
35 FT7 245 18.361
35 FT7 246 19.826
35 FT7 247 21.779
35 FT7 248 22.756
35 FT7 249 21.291
35 FT7 250 17.873
35 FT7 251 15.920
35 FT7 252 16.897
35 FT7 253 20.315
35 FT7 254 22.756
35 FT7 255 21.291
# FT8 chan 37
35 FT8 0 4.883
35 FT8 1 5.859
35 FT8 2 5.371
35 FT8 3 4.395
35 FT8 4 3.906
35 FT8 5 4.395
35 FT8 6 5.859
35 FT8 7 6.836
35 FT8 8 6.348
35 FT8 9 3.906
35 FT8 10 1.465
35 FT8 11 0.000
35 FT8 12 -0.488
35 FT8 13 0.977
35 FT8 14 2.930
35 FT8 15 3.418
35 FT8 16 3.418
35 FT8 17 2.930
35 FT8 18 2.930
35 FT8 19 4.395
35 FT8 20 5.859
35 FT8 21 7.812
35 FT8 22 8.301
35 FT8 23 7.812
35 FT8 24 6.836
35 FT8 25 6.836
35 FT8 26 8.301
35 FT8 27 9.277
35 FT8 28 9.766
35 FT8 29 8.789
35 FT8 30 7.324
35 FT8 31 6.348
35 FT8 32 6.348
35 FT8 33 7.324
35 FT8 34 7.812
35 FT8 35 8.301
35 FT8 36 8.301
35 FT8 37 8.301
35 FT8 38 9.277
35 FT8 39 9.766
35 FT8 40 10.742
35 FT8 41 10.254
35 FT8 42 8.789
35 FT8 43 6.836
35 FT8 44 5.371
35 FT8 45 4.395
35 FT8 46 4.395
35 FT8 47 4.883
35 FT8 48 4.883
35 FT8 49 4.883
35 FT8 50 3.906
35 FT8 51 3.418
35 FT8 52 2.930
35 FT8 53 3.418
35 FT8 54 3.906
35 FT8 55 3.906
35 FT8 56 4.395
35 FT8 57 5.371
35 FT8 58 5.859
35 FT8 59 7.324
35 FT8 60 7.812
35 FT8 61 7.812
35 FT8 62 5.371
35 FT8 63 1.953
35 FT8 64 -0.977
35 FT8 65 -2.441
35 FT8 66 -0.488
35 FT8 67 2.930
35 FT8 68 5.859
35 FT8 69 6.348
35 FT8 70 3.418
35 FT8 71 -0.977
35 FT8 72 -3.906
35 FT8 73 -4.883
35 FT8 74 -3.418
35 FT8 75 -1.953
35 FT8 76 -1.465
35 FT8 77 -2.441
35 FT8 78 -1.953
35 FT8 79 0.488
35 FT8 80 4.395
35 FT8 81 6.836
35 FT8 82 7.324
35 FT8 83 5.371
35 FT8 84 3.906
35 FT8 85 4.395
35 FT8 86 6.836
35 FT8 87 9.766
35 FT8 88 11.719
35 FT8 89 11.230
35 FT8 90 9.766
35 FT8 91 7.812
35 FT8 92 7.324
35 FT8 93 7.324
35 FT8 94 8.301
35 FT8 95 8.789
35 FT8 96 8.789
35 FT8 97 8.789
35 FT8 98 7.812
35 FT8 99 6.348
35 FT8 100 4.883
35 FT8 101 3.418
35 FT8 102 2.441
35 FT8 103 1.465
35 FT8 104 0.977
35 FT8 105 0.000
35 FT8 106 0.000
35 FT8 107 0.000
35 FT8 108 1.465
35 FT8 109 3.906
35 FT8 110 6.348
35 FT8 111 8.301
35 FT8 112 8.301
35 FT8 113 6.836
35 FT8 114 4.883
35 FT8 115 3.418
35 FT8 116 2.441
35 FT8 117 2.930
35 FT8 118 2.930
35 FT8 119 2.930
35 FT8 120 2.930
35 FT8 121 3.418
35 FT8 122 3.906
35 FT8 123 4.883
35 FT8 124 4.395
35 FT8 125 3.418
35 FT8 126 1.953
35 FT8 127 0.977
35 FT8 128 1.465
35 FT8 129 2.930
35 FT8 130 4.395
35 FT8 131 4.883
35 FT8 132 4.395
35 FT8 133 3.906
35 FT8 134 2.930
35 FT8 135 1.953
35 FT8 136 0.488
35 FT8 137 -0.977
35 FT8 138 -2.441
35 FT8 139 -2.441
35 FT8 140 -1.465
35 FT8 141 0.488
35 FT8 142 1.953
35 FT8 143 1.953
35 FT8 144 0.977
35 FT8 145 -0.488
35 FT8 146 -1.953
35 FT8 147 -3.418
35 FT8 148 -4.395
35 FT8 149 -5.371
35 FT8 150 -5.859
35 FT8 151 -5.859
35 FT8 152 -4.883
35 FT8 153 -3.418
35 FT8 154 -1.953
35 FT8 155 -0.488
35 FT8 156 0.488
35 FT8 157 0.488
35 FT8 158 0.000
35 FT8 159 -0.488
35 FT8 160 -0.488
35 FT8 161 0.488
35 FT8 162 0.977
35 FT8 163 0.977
35 FT8 164 0.000
35 FT8 165 -1.465
35 FT8 166 -1.953
35 FT8 167 -1.465
35 FT8 168 -0.488
35 FT8 169 0.977
35 FT8 170 0.977
35 FT8 171 0.488
35 FT8 172 0.488
35 FT8 173 1.953
35 FT8 174 4.883
35 FT8 175 7.812
35 FT8 176 9.766
35 FT8 177 9.766
35 FT8 178 8.301
35 FT8 179 7.812
35 FT8 180 7.324
35 FT8 181 6.836
35 FT8 182 6.348
35 FT8 183 5.859
35 FT8 184 5.859
35 FT8 185 7.324
35 FT8 186 9.766
35 FT8 187 11.719
35 FT8 188 11.719
35 FT8 189 10.254
35 FT8 190 7.324
35 FT8 191 4.883
35 FT8 192 3.418
35 FT8 193 4.883
35 FT8 194 6.836
35 FT8 195 9.277
35 FT8 196 11.230
35 FT8 197 12.207
35 FT8 198 13.184
35 FT8 199 14.648
35 FT8 200 14.648
35 FT8 201 14.648
35 FT8 202 14.160
35 FT8 203 13.672
35 FT8 204 14.160
35 FT8 205 16.113
35 FT8 206 18.555
35 FT8 207 20.508
35 FT8 208 20.508
35 FT8 209 20.020
35 FT8 210 19.531
35 FT8 211 19.531
35 FT8 212 20.508
35 FT8 213 21.973
35 FT8 214 23.926
35 FT8 215 25.391
35 FT8 216 25.879
35 FT8 217 26.367
35 FT8 218 26.855
35 FT8 219 26.855
35 FT8 220 25.879
35 FT8 221 22.949
35 FT8 222 20.508
35 FT8 223 19.043
35 FT8 224 18.555
35 FT8 225 19.043
35 FT8 226 20.020
35 FT8 227 20.020
35 FT8 228 19.531
35 FT8 229 20.020
35 FT8 230 20.996
35 FT8 231 22.461
35 FT8 232 23.926
35 FT8 233 23.438
35 FT8 234 21.973
35 FT8 235 19.531
35 FT8 236 17.578
35 FT8 237 16.113
35 FT8 238 16.113
35 FT8 239 16.602
35 FT8 240 18.066
35 FT8 241 19.043
35 FT8 242 19.043
35 FT8 243 18.066
35 FT8 244 16.602
35 FT8 245 15.137
35 FT8 246 15.625
35 FT8 247 17.578
35 FT8 248 20.020
35 FT8 249 21.484
35 FT8 250 21.973
35 FT8 251 20.508
35 FT8 252 19.043
35 FT8 253 17.578
35 FT8 254 17.578
35 FT8 255 18.066
# FPZ chan 38
35 FPZ 0 5.503
35 FPZ 1 6.968
35 FPZ 2 6.968
35 FPZ 3 5.503
35 FPZ 4 4.038
35 FPZ 5 3.550
35 FPZ 6 4.038
35 FPZ 7 5.015
35 FPZ 8 4.527
35 FPZ 9 2.574
35 FPZ 10 -0.844
35 FPZ 11 -4.262
35 FPZ 12 -6.215
35 FPZ 13 -6.704
35 FPZ 14 -5.239
35 FPZ 15 -2.797
35 FPZ 16 -0.844
35 FPZ 17 0.621
35 FPZ 18 1.597
35 FPZ 19 1.597
35 FPZ 20 1.109
35 FPZ 21 1.109
35 FPZ 22 1.109
35 FPZ 23 1.597
35 FPZ 24 3.062
35 FPZ 25 5.015
35 FPZ 26 7.456
35 FPZ 27 8.921
35 FPZ 28 8.921
35 FPZ 29 8.433
35 FPZ 30 7.456
35 FPZ 31 6.968
35 FPZ 32 6.480
35 FPZ 33 6.480
35 FPZ 34 5.992
35 FPZ 35 5.992
35 FPZ 36 6.480
35 FPZ 37 6.968
35 FPZ 38 7.456
35 FPZ 39 8.433
35 FPZ 40 8.433
35 FPZ 41 7.945
35 FPZ 42 7.456
35 FPZ 43 6.480
35 FPZ 44 5.992
35 FPZ 45 6.480
35 FPZ 46 6.480
35 FPZ 47 5.992
35 FPZ 48 5.015
35 FPZ 49 3.550
35 FPZ 50 2.574
35 FPZ 51 2.574
35 FPZ 52 2.574
35 FPZ 53 2.085
35 FPZ 54 1.597
35 FPZ 55 0.621
35 FPZ 56 1.109
35 FPZ 57 2.085
35 FPZ 58 3.550
35 FPZ 59 4.038
35 FPZ 60 3.062
35 FPZ 61 0.621
35 FPZ 62 -1.821
35 FPZ 63 -3.286
35 FPZ 64 -3.286
35 FPZ 65 -2.797
35 FPZ 66 -1.821
35 FPZ 67 -2.309
35 FPZ 68 -3.774
35 FPZ 69 -5.727
35 FPZ 70 -7.192
35 FPZ 71 -7.192
35 FPZ 72 -5.727
35 FPZ 73 -2.797
35 FPZ 74 -0.356
35 FPZ 75 0.132
35 FPZ 76 -0.356
35 FPZ 77 -0.844
35 FPZ 78 0.621
35 FPZ 79 4.038
35 FPZ 80 6.968
35 FPZ 81 8.433
35 FPZ 82 6.968
35 FPZ 83 4.527
35 FPZ 84 3.062
35 FPZ 85 4.038
35 FPZ 86 6.480
35 FPZ 87 7.945
35 FPZ 88 7.945
35 FPZ 89 5.503
35 FPZ 90 3.062
35 FPZ 91 2.085
35 FPZ 92 1.597
35 FPZ 93 2.085
35 FPZ 94 1.597
35 FPZ 95 1.109
35 FPZ 96 1.597
35 FPZ 97 3.550
35 FPZ 98 5.992
35 FPZ 99 6.968
35 FPZ 100 6.480
35 FPZ 101 4.038
35 FPZ 102 1.597
35 FPZ 103 -0.844
35 FPZ 104 -2.797
35 FPZ 105 -3.286
35 FPZ 106 -4.262
35 FPZ 107 -4.262
35 FPZ 108 -3.286
35 FPZ 109 -0.844
35 FPZ 110 2.085
35 FPZ 111 5.992
35 FPZ 112 8.921
35 FPZ 113 10.386
35 FPZ 114 10.386
35 FPZ 115 8.433
35 FPZ 116 6.480
35 FPZ 117 4.527
35 FPZ 118 4.038
35 FPZ 119 5.015
35 FPZ 120 6.968
35 FPZ 121 9.410
35 FPZ 122 10.874
35 FPZ 123 11.363
35 FPZ 124 10.386
35 FPZ 125 8.921
35 FPZ 126 7.456
35 FPZ 127 6.480
35 FPZ 128 5.503
35 FPZ 129 4.038
35 FPZ 130 2.574
35 FPZ 131 0.621
35 FPZ 132 -1.333
35 FPZ 133 -3.286
35 FPZ 134 -4.262
35 FPZ 135 -4.751
35 FPZ 136 -4.751
35 FPZ 137 -4.751
35 FPZ 138 -4.751
35 FPZ 139 -4.751
35 FPZ 140 -4.751
35 FPZ 141 -4.262
35 FPZ 142 -4.262
35 FPZ 143 -4.751
35 FPZ 144 -5.727
35 FPZ 145 -7.680
35 FPZ 146 -9.145
35 FPZ 147 -10.610
35 FPZ 148 -12.075
35 FPZ 149 -13.051
35 FPZ 150 -14.028
35 FPZ 151 -15.004
35 FPZ 152 -15.004
35 FPZ 153 -13.540
35 FPZ 154 -10.610
35 FPZ 155 -7.680
35 FPZ 156 -5.727
35 FPZ 157 -5.727
35 FPZ 158 -6.704
35 FPZ 159 -8.169
35 FPZ 160 -8.657
35 FPZ 161 -8.657
35 FPZ 162 -7.680
35 FPZ 163 -7.192
35 FPZ 164 -7.192
35 FPZ 165 -7.680
35 FPZ 166 -7.192
35 FPZ 167 -5.239
35 FPZ 168 -3.286
35 FPZ 169 -2.309
35 FPZ 170 -2.797
