# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 T8 121 -6.673
73 T8 122 -8.138
73 T8 123 -9.603
73 T8 124 -10.579
73 T8 125 -10.091
73 T8 126 -8.626
73 T8 127 -7.650
73 T8 128 -6.673
73 T8 129 -6.673
73 T8 130 -6.673
73 T8 131 -6.185
73 T8 132 -5.697
73 T8 133 -4.720
73 T8 134 -4.720
73 T8 135 -5.208
73 T8 136 -6.185
73 T8 137 -6.673
73 T8 138 -7.650
73 T8 139 -8.138
73 T8 140 -8.626
73 T8 141 -10.091
73 T8 142 -11.556
73 T8 143 -12.533
73 T8 144 -12.044
73 T8 145 -10.579
73 T8 146 -8.138
73 T8 147 -6.673
73 T8 148 -6.673
73 T8 149 -8.138
73 T8 150 -10.579
73 T8 151 -13.997
73 T8 152 -15.951
73 T8 153 -16.439
73 T8 154 -16.439
73 T8 155 -15.462
73 T8 156 -13.997
73 T8 157 -12.044
73 T8 158 -11.556
73 T8 159 -12.044
73 T8 160 -13.509
73 T8 161 -15.462
73 T8 162 -16.927
73 T8 163 -16.439
73 T8 164 -14.486
73 T8 165 -12.533
73 T8 166 -11.556
73 T8 167 -11.068
73 T8 168 -11.068
73 T8 169 -11.068
73 T8 170 -9.603
73 T8 171 -8.138
73 T8 172 -6.673
73 T8 173 -6.673
73 T8 174 -7.650
73 T8 175 -8.138
73 T8 176 -7.161
73 T8 177 -5.697
73 T8 178 -3.743
73 T8 179 -2.279
73 T8 180 -1.790
73 T8 181 -2.279
73 T8 182 -2.767
73 T8 183 -2.767
73 T8 184 -2.279
73 T8 185 -1.790
73 T8 186 -1.790
73 T8 187 -2.767
73 T8 188 -3.255
73 T8 189 -3.743
73 T8 190 -4.232
73 T8 191 -3.743
73 T8 192 -3.255
73 T8 193 -3.255
73 T8 194 -2.767
73 T8 195 -1.790
73 T8 196 -0.814
73 T8 197 0.163
73 T8 198 0.163
73 T8 199 0.163
73 T8 200 -0.326
73 T8 201 -0.326
73 T8 202 0.163
73 T8 203 1.139
73 T8 204 2.116
73 T8 205 2.116
73 T8 206 1.139
73 T8 207 -1.302
73 T8 208 -3.743
73 T8 209 -5.697
73 T8 210 -6.185
73 T8 211 -4.232
73 T8 212 -1.790
73 T8 213 1.139
73 T8 214 3.092
73 T8 215 4.069
73 T8 216 4.069
73 T8 217 4.069
73 T8 218 4.557
73 T8 219 5.046
73 T8 220 5.534
73 T8 221 5.534
73 T8 222 5.534
73 T8 223 5.046
73 T8 224 4.557
73 T8 225 3.092
73 T8 226 1.628
73 T8 227 0.651
73 T8 228 0.651
73 T8 229 1.139
73 T8 230 1.628
73 T8 231 1.628
73 T8 232 1.139
73 T8 233 0.651
73 T8 234 1.139
73 T8 235 2.604
73 T8 236 4.069
73 T8 237 5.046
73 T8 238 6.022
73 T8 239 5.534
73 T8 240 5.534
73 T8 241 4.557
73 T8 242 3.092
73 T8 243 1.139
73 T8 244 -0.814
73 T8 245 -1.790
73 T8 246 -0.326
73 T8 247 1.628
73 T8 248 3.581
73 T8 249 3.581
73 T8 250 2.604
73 T8 251 1.139
73 T8 252 0.651
73 T8 253 1.139
73 T8 254 2.604
73 T8 255 4.069
# T7 chan 14
73 T7 0 7.284
73 T7 1 5.330
73 T7 2 1.912
73 T7 3 -1.017
73 T7 4 -1.994
73 T7 5 -0.041
73 T7 6 2.889
73 T7 7 4.842
73 T7 8 5.819
73 T7 9 5.330
73 T7 10 5.819
73 T7 11 7.284
73 T7 12 9.725
73 T7 13 11.190
73 T7 14 10.213
73 T7 15 8.260
73 T7 16 6.795
73 T7 17 7.284
73 T7 18 7.772
73 T7 19 8.260
73 T7 20 6.795
73 T7 21 4.842
73 T7 22 3.866
73 T7 23 4.354
73 T7 24 5.819
73 T7 25 5.819
73 T7 26 3.866
73 T7 27 0.936
73 T7 28 -1.017
73 T7 29 -0.041
73 T7 30 2.401
73 T7 31 4.842
73 T7 32 5.330
73 T7 33 3.377
73 T7 34 1.424
73 T7 35 1.424
73 T7 36 3.866
73 T7 37 6.795
73 T7 38 8.260
73 T7 39 6.795
73 T7 40 2.889
73 T7 41 -0.529
73 T7 42 -1.506
73 T7 43 0.448
73 T7 44 3.377
73 T7 45 5.819
73 T7 46 6.795
73 T7 47 6.307
73 T7 48 5.330
73 T7 49 4.842
73 T7 50 3.866
73 T7 51 2.889
73 T7 52 0.936
73 T7 53 -0.041
73 T7 54 -0.041
73 T7 55 1.912
73 T7 56 3.866
73 T7 57 3.377
73 T7 58 1.424
73 T7 59 -1.506
73 T7 60 -2.970
73 T7 61 -2.482
73 T7 62 -1.017
73 T7 63 -0.041
73 T7 64 -0.529
73 T7 65 -2.970
73 T7 66 -4.435
73 T7 67 -3.459
73 T7 68 0.448
73 T7 69 4.354
73 T7 70 6.795
73 T7 71 6.307
73 T7 72 3.866
73 T7 73 1.424
73 T7 74 0.936
73 T7 75 2.889
73 T7 76 6.307
73 T7 77 9.237
73 T7 78 11.678
73 T7 79 12.166
73 T7 80 11.190
73 T7 81 8.748
73 T7 82 6.795
73 T7 83 5.330
73 T7 84 5.819
73 T7 85 7.284
73 T7 86 9.237
73 T7 87 10.213
73 T7 88 9.725
73 T7 89 7.772
73 T7 90 5.819
73 T7 91 4.842
73 T7 92 4.842
73 T7 93 5.330
73 T7 94 5.330
73 T7 95 5.330
73 T7 96 4.842
73 T7 97 5.330
73 T7 98 5.819
73 T7 99 5.330
73 T7 100 3.866
73 T7 101 0.936
73 T7 102 -1.506
73 T7 103 -3.459
73 T7 104 -4.435
73 T7 105 -5.412
73 T7 106 -6.877
73 T7 107 -8.341
73 T7 108 -9.806
73 T7 109 -10.783
73 T7 110 -10.295
73 T7 111 -9.806
73 T7 112 -8.341
73 T7 113 -7.853
73 T7 114 -6.877
73 T7 115 -5.412
73 T7 116 -3.459
73 T7 117 -1.994
73 T7 118 -1.506
73 T7 119 -1.506
73 T7 120 -2.482
73 T7 121 -3.947
73 T7 122 -4.924
73 T7 123 -5.412
73 T7 124 -6.388
73 T7 125 -7.365
73 T7 126 -6.877
73 T7 127 -6.388
73 T7 128 -5.412
73 T7 129 -4.435
73 T7 130 -3.947
73 T7 131 -2.482
73 T7 132 -0.041
73 T7 133 3.377
73 T7 134 6.307
73 T7 135 7.284
73 T7 136 5.330
73 T7 137 1.424
73 T7 138 -1.506
73 T7 139 -3.459
73 T7 140 -2.482
73 T7 141 -1.994
73 T7 142 -1.994
73 T7 143 -4.435
73 T7 144 -6.877
73 T7 145 -6.877
73 T7 146 -4.435
73 T7 147 -1.017
73 T7 148 -0.041
73 T7 149 -1.994
73 T7 150 -5.900
73 T7 151 -8.341
73 T7 152 -7.853
73 T7 153 -4.924
73 T7 154 -2.482
73 T7 155 -2.482
73 T7 156 -4.435
73 T7 157 -6.388
73 T7 158 -6.388
73 T7 159 -4.435
73 T7 160 -1.994
73 T7 161 -1.017
73 T7 162 -1.017
73 T7 163 -1.017
73 T7 164 -0.041
73 T7 165 1.424
73 T7 166 3.377
73 T7 167 3.866
73 T7 168 3.866
73 T7 169 3.377
73 T7 170 2.401
73 T7 171 1.912
73 T7 172 2.401
73 T7 173 3.377
73 T7 174 3.866
73 T7 175 3.377
73 T7 176 1.424
73 T7 177 -0.529
73 T7 178 -1.994
73 T7 179 -1.994
73 T7 180 -0.041
73 T7 181 2.401
73 T7 182 5.330
73 T7 183 6.795
73 T7 184 7.284
73 T7 185 6.795
73 T7 186 7.284
73 T7 187 7.772
73 T7 188 7.772
73 T7 189 6.795
73 T7 190 5.330
73 T7 191 4.354
73 T7 192 5.330
73 T7 193 7.284
73 T7 194 10.213
73 T7 195 12.166
73 T7 196 11.678
73 T7 197 10.213
73 T7 198 8.260
73 T7 199 7.772
73 T7 200 9.237
73 T7 201 11.678
73 T7 202 13.143
73 T7 203 14.119
73 T7 204 13.631
73 T7 205 12.166
73 T7 206 10.701
73 T7 207 9.237
73 T7 208 7.772
73 T7 209 6.795
73 T7 210 5.819
73 T7 211 4.842
73 T7 212 4.354
73 T7 213 5.330
73 T7 214 6.795
73 T7 215 8.260
73 T7 216 9.725
73 T7 217 10.701
73 T7 218 11.678
73 T7 219 12.166
73 T7 220 13.143
73 T7 221 13.631
73 T7 222 12.655
73 T7 223 10.213
73 T7 224 6.795
73 T7 225 2.889
73 T7 226 1.424
73 T7 227 1.912
73 T7 228 4.354
73 T7 229 6.307
73 T7 230 7.284
73 T7 231 7.284
73 T7 232 6.795
73 T7 233 7.772
73 T7 234 9.237
73 T7 235 12.166
73 T7 236 13.143
73 T7 237 13.143
73 T7 238 12.166
73 T7 239 10.701
73 T7 240 9.725
73 T7 241 8.748
73 T7 242 8.748
73 T7 243 9.237
73 T7 244 9.725
73 T7 245 10.701
73 T7 246 10.701
73 T7 247 10.213
73 T7 248 8.748
73 T7 249 7.284
73 T7 250 6.307
73 T7 251 5.819
73 T7 252 5.819
73 T7 253 5.819
73 T7 254 6.307
73 T7 255 6.795
# CZ chan 15
73 CZ 0 1.475
73 CZ 1 -1.455
73 CZ 2 -4.873
73 CZ 3 -6.826
73 CZ 4 -5.361
73 CZ 5 -1.943
73 CZ 6 1.475
73 CZ 7 3.916
73 CZ 8 4.893
73 CZ 9 5.381
73 CZ 10 6.358
73 CZ 11 7.334
73 CZ 12 8.311
73 CZ 13 8.311
73 CZ 14 8.799
73 CZ 15 9.776
73 CZ 16 11.241
73 CZ 17 11.729
73 CZ 18 10.752
73 CZ 19 9.288
73 CZ 20 8.311
73 CZ 21 9.288
73 CZ 22 10.264
73 CZ 23 9.776
73 CZ 24 5.870
73 CZ 25 0.498
73 CZ 26 -3.408
73 CZ 27 -2.920
73 CZ 28 1.963
73 CZ 29 7.823
73 CZ 30 10.752
73 CZ 31 9.288
73 CZ 32 4.405
73 CZ 33 0.010
73 CZ 34 -0.478
73 CZ 35 1.963
73 CZ 36 4.893
73 CZ 37 5.870
73 CZ 38 3.916
73 CZ 39 1.963
73 CZ 40 1.963
73 CZ 41 4.405
73 CZ 42 7.334
73 CZ 43 8.311
73 CZ 44 5.870
73 CZ 45 1.963
73 CZ 46 1.475
73 CZ 47 4.405
73 CZ 48 8.799
73 CZ 49 10.752
73 CZ 50 8.799
73 CZ 51 4.893
73 CZ 52 2.940
73 CZ 53 5.381
73 CZ 54 10.264
73 CZ 55 13.194
73 CZ 56 9.776
73 CZ 57 1.475
73 CZ 58 -7.314
73 CZ 59 -12.197
73 CZ 60 -10.732
73 CZ 61 -6.826
73 CZ 62 -3.896
73 CZ 63 -4.384
73 CZ 64 -6.337
73 CZ 65 -8.779
73 CZ 66 -10.244
73 CZ 67 -11.220
73 CZ 68 -11.709
73 CZ 69 -11.220
73 CZ 70 -8.779
73 CZ 71 -4.873
73 CZ 72 -1.943
73 CZ 73 -0.966
73 CZ 74 -3.408
73 CZ 75 -6.337
73 CZ 76 -6.826
73 CZ 77 -2.431
73 CZ 78 4.893
73 CZ 79 10.752
73 CZ 80 11.729
73 CZ 81 7.823
73 CZ 82 0.987
73 CZ 83 -3.896
73 CZ 84 -4.384
73 CZ 85 -2.431
73 CZ 86 -0.478
73 CZ 87 -0.478
73 CZ 88 -2.431
73 CZ 89 -4.384
73 CZ 90 -5.361
73 CZ 91 -4.384
73 CZ 92 -3.408
73 CZ 93 -3.896
73 CZ 94 -5.361
73 CZ 95 -7.314
73 CZ 96 -8.779
73 CZ 97 -10.244
73 CZ 98 -12.197
73 CZ 99 -14.638
73 CZ 100 -16.591
73 CZ 101 -16.591
73 CZ 102 -15.127
73 CZ 103 -13.173
73 CZ 104 -12.685
73 CZ 105 -15.127
73 CZ 106 -18.545
73 CZ 107 -21.962
73 CZ 108 -23.427
73 CZ 109 -23.427
73 CZ 110 -22.939
73 CZ 111 -22.939
73 CZ 112 -22.939
73 CZ 113 -22.451
73 CZ 114 -21.474
73 CZ 115 -20.009
73 CZ 116 -19.033
73 CZ 117 -19.033
73 CZ 118 -20.009
73 CZ 119 -20.498
73 CZ 120 -20.498
73 CZ 121 -19.521
73 CZ 122 -19.521
73 CZ 123 -20.009
73 CZ 124 -20.986
73 CZ 125 -21.474
73 CZ 126 -21.962
73 CZ 127 -22.939
73 CZ 128 -24.892
73 CZ 129 -26.357
73 CZ 130 -26.845
73 CZ 131 -23.916
73 CZ 132 -20.009
73 CZ 133 -16.103
73 CZ 134 -15.615
73 CZ 135 -17.568
73 CZ 136 -21.962
73 CZ 137 -25.869
73 CZ 138 -28.798
73 CZ 139 -30.752
73 CZ 140 -32.705
73 CZ 141 -35.634
73 CZ 142 -38.076
73 CZ 143 -39.052
73 CZ 144 -37.587
73 CZ 145 -34.170
73 CZ 146 -30.263
73 CZ 147 -29.287
73 CZ 148 -31.240
73 CZ 149 -35.634
73 CZ 150 -40.517
73 CZ 151 -43.447
73 CZ 152 -43.935
73 CZ 153 -42.959
73 CZ 154 -41.005
73 CZ 155 -38.564
73 CZ 156 -36.123
73 CZ 157 -33.193
73 CZ 158 -31.240
73 CZ 159 -29.775
73 CZ 160 -30.752
73 CZ 161 -33.681
73 CZ 162 -38.076
73 CZ 163 -42.959
73 CZ 164 -44.912
73 CZ 165 -42.470
73 CZ 166 -36.123
73 CZ 167 -27.822
73 CZ 168 -21.962
73 CZ 169 -20.986
73 CZ 170 -26.357
73 CZ 171 -34.658
73 CZ 172 -41.005
73 CZ 173 -41.982
73 CZ 174 -38.076
73 CZ 175 -33.193
73 CZ 176 -30.263
73 CZ 177 -30.263
73 CZ 178 -30.752
73 CZ 179 -30.263
73 CZ 180 -28.310
73 CZ 181 -26.357
73 CZ 182 -26.845
73 CZ 183 -28.798
73 CZ 184 -31.728
73 CZ 185 -33.193
73 CZ 186 -33.681
73 CZ 187 -35.634
73 CZ 188 -38.564
73 CZ 189 -41.982
73 CZ 190 -41.982
73 CZ 191 -37.099
73 CZ 192 -29.775
73 CZ 193 -23.427
73 CZ 194 -22.451
73 CZ 195 -26.845
73 CZ 196 -35.146
73 CZ 197 -41.005
73 CZ 198 -42.470
73 CZ 199 -40.029
73 CZ 200 -36.123
73 CZ 201 -33.193
73 CZ 202 -33.193
73 CZ 203 -34.170
73 CZ 204 -35.634
73 CZ 205 -37.099
73 CZ 206 -38.564
73 CZ 207 -40.029
73 CZ 208 -42.470
73 CZ 209 -45.400
73 CZ 210 -47.841
73 CZ 211 -51.259
73 CZ 212 -54.189
73 CZ 213 -57.119
73 CZ 214 -58.095
73 CZ 215 -56.630
73 CZ 216 -54.189
73 CZ 217 -54.189
73 CZ 218 -58.584
73 CZ 219 -65.908
73 CZ 220 -73.232
73 CZ 221 -76.650
73 CZ 222 -76.162
73 CZ 223 -75.185
73 CZ 224 -78.115
73 CZ 225 -85.439
73 CZ 226 -94.228
73 CZ 227 -99.599
73 CZ 228 -99.599
73 CZ 229 -94.716
73 CZ 230 -90.810
73 CZ 231 -91.298
73 CZ 232 -96.670
73 CZ 233 -102.529
73 CZ 234 -103.994
73 CZ 235 -100.087
73 CZ 236 -93.252
73 CZ 237 -88.369
73 CZ 238 -87.392
73 CZ 239 -90.810
73 CZ 240 -96.181
73 CZ 241 -101.064
73 CZ 242 -106.435
73 CZ 243 -111.318
73 CZ 244 -115.224
73 CZ 245 -116.689
73 CZ 246 -114.736
73 CZ 247 -110.830
73 CZ 248 -105.459
73 CZ 249 -102.041
73 CZ 250 -100.576
73 CZ 251 -100.576
73 CZ 252 -100.087
73 CZ 253 -98.623
73 CZ 254 -96.181
73 CZ 255 -93.252
# C3 chan 16
73 C3 0 1.302
73 C3 1 0.326
73 C3 2 0.326
73 C3 3 1.790
73 C3 4 3.255
73 C3 5 4.232
73 C3 6 3.743
73 C3 7 2.767
73 C3 8 2.279
73 C3 9 2.767
73 C3 10 4.232
73 C3 11 5.697
73 C3 12 6.185
73 C3 13 5.697
73 C3 14 5.208
73 C3 15 5.697
73 C3 16 6.185
73 C3 17 6.673
73 C3 18 6.185
73 C3 19 4.720
73 C3 20 2.279
73 C3 21 0.326
73 C3 22 -0.163
73 C3 23 -0.163
73 C3 24 -0.163
73 C3 25 0.326
73 C3 26 -0.163
73 C3 27 -0.163
73 C3 28 0.814
73 C3 29 2.279
73 C3 30 4.720
73 C3 31 6.673
73 C3 32 8.138
73 C3 33 7.650
73 C3 34 6.185
73 C3 35 4.720
73 C3 36 2.279
73 C3 37 1.790
73 C3 38 1.790
73 C3 39 2.279
73 C3 40 2.767
73 C3 41 1.790
73 C3 42 -0.163
73 C3 43 -1.628
73 C3 44 -1.628
73 C3 45 -0.163
73 C3 46 1.790
73 C3 47 3.255
73 C3 48 2.767
73 C3 49 0.814
73 C3 50 -1.139
73 C3 51 -1.139
73 C3 52 -0.163
73 C3 53 1.302
73 C3 54 2.767
73 C3 55 2.767
73 C3 56 2.279
73 C3 57 2.767
73 C3 58 3.743
73 C3 59 5.208
73 C3 60 5.697
73 C3 61 5.208
73 C3 62 4.232
73 C3 63 3.255
73 C3 64 3.255
73 C3 65 2.767
73 C3 66 3.255
73 C3 67 3.255
73 C3 68 3.255
73 C3 69 4.232
73 C3 70 5.697
73 C3 71 7.161
73 C3 72 7.650
73 C3 73 6.673
73 C3 74 4.232
73 C3 75 3.255
73 C3 76 3.743
73 C3 77 5.697
73 C3 78 8.626
73 C3 79 10.091
73 C3 80 9.603
73 C3 81 7.650
73 C3 82 5.208
73 C3 83 4.232
73 C3 84 5.208
73 C3 85 7.161
73 C3 86 8.138
73 C3 87 7.650
73 C3 88 5.208
73 C3 89 2.279
73 C3 90 -0.163
73 C3 91 -1.139
73 C3 92 -0.163
73 C3 93 1.790
73 C3 94 2.767
73 C3 95 3.255
73 C3 96 2.767
73 C3 97 1.302
73 C3 98 0.326
73 C3 99 0.326
73 C3 100 0.326
73 C3 101 -0.651
73 C3 102 -2.116
73 C3 103 -5.046
73 C3 104 -7.487
73 C3 105 -8.464
73 C3 106 -8.952
73 C3 107 -7.975
73 C3 108 -7.487
73 C3 109 -7.975
73 C3 110 -8.952
73 C3 111 -10.417
73 C3 112 -10.905
73 C3 113 -9.928
73 C3 114 -8.464
73 C3 115 -6.510
73 C3 116 -5.534
73 C3 117 -4.557
73 C3 118 -4.557
73 C3 119 -5.046
73 C3 120 -6.022
73 C3 121 -7.487
73 C3 122 -8.464
73 C3 123 -9.928
73 C3 124 -10.417
73 C3 125 -9.928
73 C3 126 -9.928
73 C3 127 -9.928
73 C3 128 -9.928
73 C3 129 -9.928
73 C3 130 -8.952
73 C3 131 -6.999
73 C3 132 -4.557
73 C3 133 -2.116
73 C3 134 -1.139
73 C3 135 -1.628
73 C3 136 -2.116
73 C3 137 -2.604
73 C3 138 -3.092
73 C3 139 -3.092
73 C3 140 -3.581
73 C3 141 -5.534
73 C3 142 -7.487
73 C3 143 -9.440
73 C3 144 -10.417
73 C3 145 -9.440
73 C3 146 -6.510
73 C3 147 -4.557
73 C3 148 -3.092
73 C3 149 -4.069
73 C3 150 -5.534
73 C3 151 -7.487
73 C3 152 -7.975
73 C3 153 -7.975
73 C3 154 -6.999
73 C3 155 -6.510
73 C3 156 -6.022
73 C3 157 -5.534
73 C3 158 -5.534
73 C3 159 -6.022
73 C3 160 -6.510
73 C3 161 -7.487
73 C3 162 -8.464
73 C3 163 -8.464
73 C3 164 -7.975
73 C3 165 -6.510
73 C3 166 -5.046
73 C3 167 -4.069
73 C3 168 -3.581
73 C3 169 -3.092
73 C3 170 -2.604
73 C3 171 -1.628
73 C3 172 -0.651
73 C3 173 0.326
73 C3 174 -0.163
73 C3 175 -1.628
73 C3 176 -3.092
73 C3 177 -4.069
73 C3 178 -4.069
73 C3 179 -3.581
73 C3 180 -3.092
73 C3 181 -2.604
73 C3 182 -2.116
73 C3 183 -2.116
73 C3 184 -1.628
73 C3 185 -1.628
73 C3 186 -1.628
73 C3 187 -2.604
73 C3 188 -3.581
73 C3 189 -5.046
73 C3 190 -6.022
73 C3 191 -6.510
73 C3 192 -6.510
73 C3 193 -5.534
73 C3 194 -3.581
73 C3 195 -2.604
73 C3 196 -1.628
73 C3 197 -0.651
73 C3 198 -0.651
73 C3 199 -1.139
73 C3 200 -2.604
73 C3 201 -3.581
73 C3 202 -4.069
73 C3 203 -2.116
73 C3 204 0.814
73 C3 205 3.255
73 C3 206 4.232
73 C3 207 2.279
73 C3 208 -0.651
73 C3 209 -4.069
73 C3 210 -5.534
73 C3 211 -5.534
73 C3 212 -4.557
73 C3 213 -3.092
73 C3 214 -2.116
73 C3 215 -1.628
73 C3 216 -0.651
73 C3 217 0.814
73 C3 218 2.279
73 C3 219 3.743
73 C3 220 4.232
73 C3 221 3.743
73 C3 222 2.279
73 C3 223 -0.163
73 C3 224 -2.604
73 C3 225 -4.069
73 C3 226 -4.557
73 C3 227 -4.557
73 C3 228 -4.557
73 C3 229 -5.046
73 C3 230 -5.046
73 C3 231 -4.557
73 C3 232 -2.604
73 C3 233 0.326
73 C3 234 3.255
73 C3 235 4.720
73 C3 236 4.232
73 C3 237 2.767
73 C3 238 1.302
73 C3 239 0.814
73 C3 240 1.302
73 C3 241 2.279
73 C3 242 2.767
73 C3 243 2.767
73 C3 244 2.279
73 C3 245 2.767
73 C3 246 2.767
73 C3 247 3.255
73 C3 248 2.279
73 C3 249 0.326
73 C3 250 -2.116
73 C3 251 -3.092
73 C3 252 -1.628
73 C3 253 1.302
73 C3 254 4.232
73 C3 255 6.185
# C4 chan 17
73 C4 0 -1.821
73 C4 1 -3.286
73 C4 2 -4.751
73 C4 3 -5.239
73 C4 4 -4.751
73 C4 5 -2.797
73 C4 6 -1.821
73 C4 7 -0.356
73 C4 8 1.109
73 C4 9 2.085
73 C4 10 2.085
73 C4 11 1.597
73 C4 12 0.132
73 C4 13 -0.844
73 C4 14 -1.821
73 C4 15 -1.821
73 C4 16 -0.844
73 C4 17 0.132
73 C4 18 1.109
73 C4 19 1.109
73 C4 20 0.621
73 C4 21 -0.356
73 C4 22 -1.821
73 C4 23 -3.286
73 C4 24 -2.797
73 C4 25 -1.333
73 C4 26 0.621
73 C4 27 2.574
73 C4 28 3.062
73 C4 29 2.085
73 C4 30 1.109
73 C4 31 0.621
73 C4 32 1.109
73 C4 33 1.597
73 C4 34 1.597
73 C4 35 1.597
73 C4 36 1.597
73 C4 37 1.597
73 C4 38 2.085
73 C4 39 2.574
73 C4 40 3.062
73 C4 41 2.574
73 C4 42 1.109
73 C4 43 0.132
73 C4 44 0.621
73 C4 45 1.597
73 C4 46 3.062
73 C4 47 4.527
73 C4 48 5.015
73 C4 49 4.038
73 C4 50 3.550
73 C4 51 3.062
73 C4 52 3.062
73 C4 53 2.574
73 C4 54 1.597
73 C4 55 0.132
73 C4 56 -1.333
73 C4 57 -1.821
73 C4 58 -0.844
73 C4 59 0.621
73 C4 60 1.597
73 C4 61 1.597
73 C4 62 0.132
73 C4 63 -2.309
73 C4 64 -3.774
73 C4 65 -3.774
73 C4 66 -2.309
73 C4 67 -0.844
73 C4 68 0.621
73 C4 69 0.621
73 C4 70 0.132
73 C4 71 -0.356
73 C4 72 -0.356
73 C4 73 -0.844
73 C4 74 -1.333
73 C4 75 -1.821
73 C4 76 -2.797
73 C4 77 -2.797
73 C4 78 -2.309
73 C4 79 -1.333
73 C4 80 -0.844
73 C4 81 -1.821
73 C4 82 -2.797
73 C4 83 -3.286
73 C4 84 -2.797
73 C4 85 -1.821
73 C4 86 -1.821
73 C4 87 -2.797
73 C4 88 -5.239
73 C4 89 -7.192
73 C4 90 -7.680
73 C4 91 -6.704
73 C4 92 -5.239
73 C4 93 -4.751
73 C4 94 -5.239
73 C4 95 -6.215
73 C4 96 -7.192
73 C4 97 -8.169
73 C4 98 -7.680
73 C4 99 -7.192
73 C4 100 -6.215
73 C4 101 -4.751
73 C4 102 -3.286
73 C4 103 -2.309
73 C4 104 -1.821
73 C4 105 -3.286
73 C4 106 -5.727
73 C4 107 -7.680
73 C4 108 -8.169
73 C4 109 -7.680
73 C4 110 -6.215
73 C4 111 -5.239
73 C4 112 -4.751
73 C4 113 -4.751
73 C4 114 -3.774
73 C4 115 -2.797
73 C4 116 -1.821
73 C4 117 -1.821
73 C4 118 -2.797
73 C4 119 -4.262
73 C4 120 -5.239
73 C4 121 -6.215
73 C4 122 -6.704
73 C4 123 -7.680
73 C4 124 -8.169
73 C4 125 -9.145
73 C4 126 -9.145
73 C4 127 -8.657
73 C4 128 -7.192
73 C4 129 -5.727
73 C4 130 -4.751
73 C4 131 -4.262
73 C4 132 -4.262
73 C4 133 -3.774
73 C4 134 -3.286
73 C4 135 -3.286
73 C4 136 -3.774
73 C4 137 -4.262
73 C4 138 -4.751
73 C4 139 -4.751
73 C4 140 -4.262
73 C4 141 -4.262
73 C4 142 -4.751
73 C4 143 -5.727
73 C4 144 -6.215
73 C4 145 -5.727
73 C4 146 -4.751
73 C4 147 -4.262
73 C4 148 -5.239
73 C4 149 -8.657
73 C4 150 -13.051
73 C4 151 -16.958
73 C4 152 -17.934
73 C4 153 -15.981
73 C4 154 -12.075
73 C4 155 -8.169
73 C4 156 -5.727
73 C4 157 -4.751
73 C4 158 -5.239
73 C4 159 -7.192
73 C4 160 -8.657
73 C4 161 -10.122
73 C4 162 -11.587
73 C4 163 -12.075
73 C4 164 -12.075
73 C4 165 -11.098
73 C4 166 -10.122
73 C4 167 -9.633
73 C4 168 -9.633
73 C4 169 -9.633
73 C4 170 -9.633
73 C4 171 -8.657
73 C4 172 -7.192
73 C4 173 -6.704
73 C4 174 -7.192
73 C4 175 -8.169
73 C4 176 -9.145
73 C4 177 -9.145
73 C4 178 -7.680
73 C4 179 -5.239
73 C4 180 -3.774
73 C4 181 -3.774
73 C4 182 -4.751
73 C4 183 -6.215
73 C4 184 -6.704
73 C4 185 -6.704
73 C4 186 -5.727
73 C4 187 -5.239
73 C4 188 -5.727
73 C4 189 -6.704
73 C4 190 -7.192
73 C4 191 -7.192
73 C4 192 -6.215
73 C4 193 -4.751
73 C4 194 -3.286
73 C4 195 -2.309
73 C4 196 -1.821
73 C4 197 -2.309
73 C4 198 -2.309
73 C4 199 -3.286
73 C4 200 -4.262
73 C4 201 -4.751
73 C4 202 -4.751
73 C4 203 -3.286
73 C4 204 -1.333
73 C4 205 0.621
73 C4 206 0.621
73 C4 207 -0.356
73 C4 208 -2.309
73 C4 209 -3.774
73 C4 210 -4.751
73 C4 211 -4.262
73 C4 212 -3.286
73 C4 213 -1.821
73 C4 214 -1.333
73 C4 215 -2.309
73 C4 216 -3.286
73 C4 217 -3.774
73 C4 218 -2.797
73 C4 219 -1.821
73 C4 220 -0.356
73 C4 221 0.132
73 C4 222 -0.356
73 C4 223 -2.309
73 C4 224 -4.262
73 C4 225 -5.239
73 C4 226 -5.239
73 C4 227 -4.262
73 C4 228 -2.797
73 C4 229 -1.333
73 C4 230 -0.844
73 C4 231 -0.844
73 C4 232 -0.356
73 C4 233 0.132
73 C4 234 1.597
73 C4 235 2.574
73 C4 236 3.550
73 C4 237 3.550
73 C4 238 3.550
73 C4 239 3.550
73 C4 240 3.062
73 C4 241 2.085
73 C4 242 0.132
73 C4 243 -1.333
73 C4 244 -2.309
73 C4 245 -1.333
73 C4 246 0.621
73 C4 247 3.062
73 C4 248 4.527
73 C4 249 3.550
73 C4 250 1.597
73 C4 251 -0.844
73 C4 252 -2.309
73 C4 253 -2.797
73 C4 254 -2.797
73 C4 255 -2.309
# CP5 chan 18
73 CP5 0 4.883
73 CP5 1 4.395
73 CP5 2 4.395
73 CP5 3 5.859
73 CP5 4 6.836
73 CP5 5 8.301
73 CP5 6 7.812
73 CP5 7 7.324
73 CP5 8 7.324
73 CP5 9 8.789
73 CP5 10 10.254
73 CP5 11 11.719
73 CP5 12 12.207
73 CP5 13 11.230
